dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,26,early,0--6,64,c5bf17502154931d1effc29085d1f954494cbd66bbca35fd4ea41ed29e7606a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""2"", ""0"", ""10"", ""16"", ""6"", ""37"", ""4"", ""15"", ""40"", ""18"", ""3"", ""11"", ""39"", ""22"", ""27"", ""32"", ""5"", ""12"", ""36"", ""23"", ""28"", ""30"", ""72"", ""85"", ""53"", ""26"", ""89"", ""74"", ""54"", ""95"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 10, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,14,11,154,2,0.2,573.651638515853,0.12745098039215685,0.1323529411764706
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,27,early,3--98,64,3b0b6f5af438fd587cd01401dc55eb04c18abe79df41af258b691339430ad4ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""2"", ""6"", ""0"", ""3"", ""7"", ""4"", ""11"", ""32"", ""40"", ""61"", ""10"", ""39"", ""5"", ""37"", ""27"", ""15"", ""12"", ""22"", ""36"", ""9"", ""28"", ""1"", ""64"", ""98"", ""78"", ""13"", ""76"", ""14"", ""85"", ""25"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 10, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,18,2,36,0,0.0,911.0788141508248,0.1323529411764706,0.13725490196078433
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,28,early,2--32,64,9dc85b48ef435b73f49d058f4bbeaf54aa1621ae9e5494ef20d81bf28f48ce79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""3"", ""0"", ""7"", ""16"", ""6"", ""27"", ""37"", ""22"", ""31"", ""61"", ""10"", ""11"", ""4"", ""12"", ""32"", ""5"", ""39"", ""15"", ""36"", ""23"", ""74"", ""60"", ""69"", ""82"", ""51"", ""28"", ""97"", ""13"", ""76"", ""41"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 10, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,580.9018939393941,0.13725490196078433,0.14215686274509803
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,29,early,10--83,64,5d6a4f83b7d7eb52d01cfad9299313f970f1c5de584ad8d181dbc8913ece4633,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""2"", ""0"", ""3"", ""7"", ""10"", ""4"", ""5"", ""12"", ""31"", ""61"", ""16"", ""11"", ""27"", ""37"", ""15"", ""39"", ""32"", ""22"", ""36"", ""33"", ""58"", ""46"", ""42"", ""66"", ""83"", ""56"", ""1"", ""30"", ""13"", ""91"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 10, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,2,18,0,0.0,612.77941017316,0.14215686274509803,0.14705882352941177
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,30,early,16--49,64,cf6a857f5d3e0c5fe50a788d0f6ad45f3afc30bbbc6bc0d8d07c5f298e54f913,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""0"", ""16"", ""7"", ""15"", ""39"", ""2"", ""11"", ""32"", ""10"", ""37"", ""5"", ""12"", ""4"", ""27"", ""22"", ""36"", ""23"", ""71"", ""47"", ""18"", ""1"", ""46"", ""74"", ""40"", ""49"", ""55"", ""102"", ""41"", ""13"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,11,3,33,0,0.0,543.1020051707552,0.14705882352941177,0.15196078431372548
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,31,early,3--31,64,2f3be936e2a3af3c0639daa9b65db112f10cded4c11447498a3c231ac7c94b55,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""2"", ""0"", ""6"", ""16"", ""4"", ""27"", ""3"", ""32"", ""12"", ""10"", ""5"", ""15"", ""37"", ""39"", ""11"", ""22"", ""23"", ""13"", ""71"", ""26"", ""36"", ""1"", ""14"", ""31"", ""103"", ""65"", ""56"", ""95"", ""81"", ""44"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,17,3,51,0,0.0,609.1420060568087,0.15196078431372548,0.1568627450980392
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,32,early,3--45,64,f5fc563e88c89a698b336bfe88a7f705790511530aadb10bd319f7d025c3efd7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""0"", ""7"", ""2"", ""11"", ""32"", ""16"", ""39"", ""4"", ""10"", ""22"", ""15"", ""37"", ""12"", ""5"", ""27"", ""36"", ""23"", ""29"", ""47"", ""13"", ""60"", ""51"", ""66"", ""9"", ""98"", ""86"", ""91"", ""73"", ""100"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,16,4,64,0,0.0,496.3962304435331,0.1568627450980392,0.16176470588235295
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,33,early,5--7,64,b0aafe004dd35dce4c44b98032e88fdcf9a4975b3a4f5c6dd6a2d21ca1d51ba8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""7"", ""16"", ""3"", ""0"", ""15"", ""22"", ""6"", ""32"", ""39"", ""4"", ""10"", ""11"", ""37"", ""12"", ""5"", ""27"", ""23"", ""36"", ""71"", ""18"", ""13"", ""60"", ""79"", ""86"", ""61"", ""50"", ""53"", ""17"", ""102"", ""46"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,667.2152894491129,0.16176470588235295,0.16666666666666666
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,34,early,6--8,64,a3ca23b91e6688d073e27dd580bc13c3fb0fcb8854e36ba43fdf8d037682836f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""2"", ""16"", ""0"", ""3"", ""11"", ""37"", ""5"", ""10"", ""7"", ""4"", ""27"", ""15"", ""22"", ""12"", ""32"", ""39"", ""26"", ""47"", ""29"", ""13"", ""18"", ""60"", ""92"", ""67"", ""103"", ""28"", ""58"", ""95"", ""77"", ""65"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,10,4,40,0,0.0,541.6941662310858,0.16666666666666666,0.1715686274509804
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,35,early,10--77,64,e6eaab76ea94704e4251962eb16c5780bc86129ab7111ba14615694bdee3f973,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""3"", ""16"", ""6"", ""0"", ""11"", ""7"", ""37"", ""4"", ""15"", ""10"", ""12"", ""22"", ""5"", ""32"", ""27"", ""39"", ""47"", ""23"", ""71"", ""13"", ""36"", ""46"", ""61"", ""21"", ""103"", ""53"", ""59"", ""28"", ""45"", ""77"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,8,2,16,0,0.0,551.3521825396825,0.1715686274509804,0.17647058823529413
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,36,early,23--39,64,8160dad5f6a63003fa551e9ff0214b8ccc4b6658a803e52606957b82ef2ca0bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""0"", ""2"", ""16"", ""39"", ""37"", ""11"", ""12"", ""7"", ""10"", ""27"", ""15"", ""4"", ""5"", ""22"", ""32"", ""26"", ""36"", ""71"", ""47"", ""23"", ""1"", ""63"", ""20"", ""72"", ""46"", ""93"", ""80"", ""76"", ""60"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,588.4611562049062,0.17647058823529413,0.18137254901960784
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,37,early,0--11,64,b96bdfa860b10fd0fb3346320fd91106bd324f2e885e2a9e6718dabd89835357,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""16"", ""3"", ""0"", ""55"", ""32"", ""37"", ""15"", ""5"", ""22"", ""4"", ""10"", ""11"", ""12"", ""7"", ""27"", ""18"", ""36"", ""29"", ""23"", ""34"", ""8"", ""1"", ""89"", ""45"", ""51"", ""66"", ""100"", ""93"", ""75"", ""70"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,13,5,65,1,0.25,531.3496753246753,0.18137254901960784,0.18627450980392157
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,38,early,2--70,64,663e84aed7788cbeaf6fded56d6177059dab3568940b85c81047ff1bb811591b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""16"", ""3"", ""0"", ""43"", ""15"", ""5"", ""4"", ""32"", ""12"", ""10"", ""27"", ""37"", ""7"", ""22"", ""61"", ""18"", ""47"", ""71"", ""23"", ""34"", ""8"", ""1"", ""46"", ""72"", ""80"", ""58"", ""70"", ""55"", ""56"", ""41"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,572.6480699855699,0.18627450980392157,0.19117647058823528
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,39,early,0--36,64,7c664812b2410fafefcd5449e4fe318c42f1bfe91a5dcc156379c8321eb2ef72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""16"", ""3"", ""0"", ""12"", ""2"", ""37"", ""4"", ""15"", ""7"", ""10"", ""22"", ""27"", ""5"", ""32"", ""61"", ""23"", ""47"", ""29"", ""18"", ""74"", ""65"", ""1"", ""36"", ""8"", ""75"", ""51"", ""99"", ""84"", ""39"", ""31"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,12,3,36,0,0.0,651.6529536435786,0.19117647058823528,0.19607843137254902
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,40,early,7--94,64,d20a2d557a51cb3be24e1bc9ad0fc60fddc6b84bfd234ab40a5b37e329c46c6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""16"", ""3"", ""6"", ""12"", ""22"", ""2"", ""15"", ""7"", ""4"", ""10"", ""5"", ""27"", ""32"", ""37"", ""40"", ""23"", ""47"", ""71"", ""18"", ""62"", ""65"", ""1"", ""8"", ""99"", ""56"", ""19"", ""81"", ""94"", ""76"", ""34"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,2,16,0,0.0,644.8879329004328,0.19607843137254902,0.20098039215686275
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,41,early,37--58,64,db1c565729bc3071a2a2fa81e13088a5d6e93d63e9c08932fbfc3d2db386f303,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""16"", ""0"", ""12"", ""2"", ""4"", ""22"", ""15"", ""7"", ""10"", ""5"", ""27"", ""32"", ""37"", ""40"", ""18"", ""23"", ""71"", ""47"", ""74"", ""65"", ""46"", ""39"", ""43"", ""79"", ""64"", ""73"", ""52"", ""28"", ""88"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,590.6537103174603,0.20098039215686275,0.20588235294117646
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,42,early,3--90,64,a98a795dd302513c3eda1147e03089636e23a198a3c3d7d27a566eb60fb16451,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""6"", ""3"", ""0"", ""12"", ""2"", ""4"", ""5"", ""15"", ""27"", ""10"", ""22"", ""32"", ""7"", ""40"", ""26"", ""47"", ""71"", ""23"", ""62"", ""25"", ""8"", ""1"", ""39"", ""59"", ""78"", ""95"", ""89"", ""82"", ""67"", ""18"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 8, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,15,2,30,0,0.0,626.7556096681097,0.20588235294117646,0.2107843137254902
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,43,early,37--91,64,b82575e4ea4f6bdb92cbbdc11c4a0e2c279bcee97b683639d977ac23bac2a563,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""16"", ""3"", ""6"", ""12"", ""2"", ""15"", ""22"", ""5"", ""32"", ""10"", ""4"", ""7"", ""27"", ""40"", ""47"", ""23"", ""71"", ""13"", ""74"", ""34"", ""8"", ""1"", ""39"", ""46"", ""68"", ""91"", ""98"", ""17"", ""72"", ""95"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,2,8,0,0.0,605.2833062770563,0.2107843137254902,0.21568627450980393
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,44,early,27--65,64,b06a7a996d3e7dd0a00776dbe96c23279f54eaaaa20a7636365b9962aae2aaf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""6"", ""0"", ""3"", ""12"", ""2"", ""15"", ""22"", ""5"", ""27"", ""10"", ""7"", ""4"", ""32"", ""40"", ""23"", ""47"", ""71"", ""13"", ""62"", ""65"", ""45"", ""60"", ""39"", ""26"", ""25"", ""43"", ""101"", ""38"", ""20"", ""48"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,516.7655483405482,0.21568627450980393,0.22058823529411764
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,45,early,3--59,64,d56dda75bba9c0a8941b8f0dd4b50a1e13104de03ab31255559bdc6b08f7e34c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""6"", ""0"", ""3"", ""12"", ""2"", ""15"", ""4"", ""27"", ""10"", ""32"", ""5"", ""7"", ""22"", ""40"", ""23"", ""47"", ""71"", ""18"", ""62"", ""8"", ""45"", ""1"", ""26"", ""37"", ""48"", ""80"", ""59"", ""30"", ""21"", ""28"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,2,28,0,0.0,581.1994227994228,0.22058823529411764,0.22549019607843138
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,46,early,13--16,64,e5d0ad65522137a9797c0b30ffa7b27d356eba3fe5be6b5b28e8fab1993085cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""16"", ""3"", ""0"", ""12"", ""2"", ""15"", ""32"", ""10"", ""5"", ""4"", ""22"", ""27"", ""7"", ""40"", ""18"", ""26"", ""71"", ""13"", ""62"", ""8"", ""45"", ""46"", ""97"", ""20"", ""58"", ""64"", ""23"", ""53"", ""81"", ""41"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 7, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,10,40,1,0.3333333333333333,667.0118145743146,0.22549019607843138,0.23039215686274508
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,47,early,2--4,64,c31737fc53d21dd178f0e113121b47119cfbc52bc834828e04fcfeb845a77be9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""6"", ""3"", ""0"", ""12"", ""2"", ""4"", ""5"", ""7"", ""10"", ""22"", ""15"", ""27"", ""32"", ""40"", ""47"", ""71"", ""23"", ""74"", ""8"", ""45"", ""28"", ""46"", ""81"", ""58"", ""94"", ""98"", ""18"", ""87"", ""95"", ""83"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,553.5532223495458,0.23039215686274508,0.23529411764705882
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,48,early,27--74,64,56cff803b183009442f7a18f1cbe9d4fd6e88aface6297aa22c64684456b553a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""6"", ""3"", ""0"", ""2"", ""4"", ""12"", ""22"", ""15"", ""7"", ""10"", ""23"", ""32"", ""27"", ""79"", ""40"", ""71"", ""18"", ""74"", ""65"", ""45"", ""28"", ""60"", ""17"", ""20"", ""24"", ""36"", ""76"", ""37"", ""75"", ""9"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,607.0975129907035,0.23529411764705882,0.24019607843137256
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,49,early,12--82,64,9a3cb03429eb8a893ff855541382f9975edc9715a915598142a203371b004329,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""16"", ""0"", ""3"", ""2"", ""15"", ""12"", ""5"", ""4"", ""10"", ""13"", ""71"", ""32"", ""7"", ""22"", ""27"", ""40"", ""18"", ""62"", ""8"", ""45"", ""28"", ""1"", ""39"", ""103"", ""37"", ""88"", ""74"", ""82"", ""14"", ""60"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,2,14,0,0.0,471.03443627450986,0.24019607843137256,0.24509803921568626
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,50,early,16--24,64,6f64bc71232671d6826b470939a7079fe44a9ef766d2fa9d7d1a2b312342649a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""0"", ""16"", ""32"", ""12"", ""65"", ""27"", ""2"", ""4"", ""38"", ""34"", ""15"", ""5"", ""7"", ""10"", ""22"", ""40"", ""29"", ""62"", ""13"", ""25"", ""1"", ""78"", ""46"", ""68"", ""54"", ""86"", ""90"", ""20"", ""80"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,9,2,18,0,0.0,702.1914592352091,0.24509803921568626,0.25
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,51,early,3--44,64,8413407be2eb38cc4e7c2ce0950067eb5c3a6433242fc2a17caa82131ee15327,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""7"", ""53"", ""22"", ""12"", ""45"", ""16"", ""2"", ""4"", ""38"", ""34"", ""15"", ""5"", ""32"", ""27"", ""10"", ""40"", ""29"", ""62"", ""13"", ""25"", ""1"", ""77"", ""83"", ""48"", ""43"", ""102"", ""67"", ""103"", ""18"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,13,2,26,0,0.0,499.63054653679666,0.25,0.2549019607843137
