dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-random,random,20260513,92,early,124--125,112,8bb4acb2fc897cabe6eab81b9b7068974c72e87647989b36c36cb3251a8414ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""181"", ""108"", ""147"", ""105"", ""43"", ""116"", ""136"", ""10"", ""152"", ""156"", ""107"", ""51"", ""115"", ""29"", ""155"", ""38"", ""31"", ""89"", ""130"", ""4"", ""17"", ""178"", ""95"", ""125"", ""74"", ""131"", ""172"", ""2"", ""33"", ""153"", ""67""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 3, ""1"": 5, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1671.201436988521,0.16757741347905283,0.16939890710382513
synthetic45,synthetic_test_033,SASB-random,random,20260513,93,early,110--111,112,3767b8816b9a5cdec831513ef17c2a643614c8a885e9cf25b42fc93272083ce4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""79"", ""58"", ""138"", ""37"", ""46"", ""11"", ""152"", ""149"", ""146"", ""2"", ""60"", ""104"", ""153"", ""38"", ""90"", ""84"", ""50"", ""78"", ""128"", ""126"", ""16"", ""161"", ""100"", ""42"", ""89"", ""63"", ""44"", ""148"", ""172"", ""28"", ""32""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 1, ""1"": 3, ""10"": 5, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1290.408749343715,0.16939890710382513,0.17122040072859745
synthetic45,synthetic_test_033,SASB-random,random,20260513,94,early,88--90,112,0d84a36bf813ac4fbae61ee6214eed5f6307a885bcfee6c422f5e895c38301af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""55"", ""110"", ""68"", ""46"", ""7"", ""174"", ""116"", ""113"", ""88"", ""107"", ""141"", ""131"", ""85"", ""76"", ""162"", ""117"", ""24"", ""157"", ""36"", ""171"", ""18"", ""119"", ""8"", ""6"", ""102"", ""145"", ""152"", ""180"", ""80"", ""43"", ""22""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 1, ""1"": 6, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,1604.0059745927808,0.17122040072859745,0.17304189435336975
synthetic45,synthetic_test_033,SASB-random,random,20260513,95,early,147--149,111,075787b63f555fdf7f13ed7b8b2e85c262e4c406fb1c85ed843f2adda506e757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""32"", ""88"", ""86"", ""110"", ""26"", ""41"", ""55"", ""94"", ""76"", ""164"", ""92"", ""4"", ""107"", ""19"", ""7"", ""104"", ""71"", ""69"", ""112"", ""74"", ""36"", ""9"", ""143"", ""181"", ""91"", ""50"", ""170"", ""120"", ""24"", ""49"", ""44""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""1"": 5, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""7"": 5, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,1417.7112363721942,0.17304189435336975,0.17486338797814208
synthetic45,synthetic_test_033,SASB-random,random,20260513,96,early,123--135,111,1a7e4e771b37b35c2d177a0aff40a95cc40f2b60571af61da0e97bb9640fd21c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""161"", ""55"", ""123"", ""104"", ""30"", ""14"", ""178"", ""15"", ""127"", ""159"", ""122"", ""40"", ""137"", ""82"", ""35"", ""42"", ""142"", ""92"", ""68"", ""46"", ""166"", ""81"", ""128"", ""41"", ""9"", ""176"", ""167"", ""57"", ""131"", ""102"", ""67""]","{""uniform_random"": 32}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,1538.3519553564324,0.17486338797814208,0.1766848816029144
synthetic45,synthetic_test_033,SASB-random,random,20260513,97,early,123--126,111,a49991283ccce134e72d4c06b57fcfa4b10055c6a9ff9e315ebf18b3113e1b22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""156"", ""21"", ""149"", ""148"", ""179"", ""126"", ""140"", ""118"", ""1"", ""8"", ""45"", ""84"", ""131"", ""82"", ""70"", ""28"", ""5"", ""95"", ""100"", ""40"", ""73"", ""146"", ""106"", ""87"", ""142"", ""55"", ""153"", ""11"", ""47"", ""23"", ""120""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 3, ""1"": 6, ""10"": 7, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,1693.9228500826353,0.1766848816029144,0.1785063752276867
synthetic45,synthetic_test_033,SASB-random,random,20260513,98,early,89--90,111,c5c95d15e10bae12ef009075e199c51baa8142187908ce74e7dd0957410a97f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""157"", ""88"", ""70"", ""49"", ""67"", ""22"", ""46"", ""59"", ""14"", ""117"", ""105"", ""118"", ""126"", ""130"", ""119"", ""5"", ""175"", ""150"", ""182"", ""121"", ""57"", ""55"", ""74"", ""72"", ""38"", ""56"", ""75"", ""34"", ""90"", ""2"", ""137""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 1, ""1"": 5, ""10"": 1, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1913.5081333115888,0.1785063752276867,0.18032786885245902
synthetic45,synthetic_test_033,SASB-random,random,20260513,99,early,32--34,111,dc497250f70bf318c0e2be8af893c370c47007a34234b43f15beedc2f6960c40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""118"", ""14"", ""176"", ""50"", ""58"", ""112"", ""10"", ""146"", ""142"", ""115"", ""54"", ""44"", ""179"", ""64"", ""34"", ""5"", ""90"", ""4"", ""56"", ""141"", ""151"", ""106"", ""107"", ""26"", ""123"", ""39"", ""92"", ""135"", ""180"", ""8"", ""177""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""1"": 7, ""10"": 6, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,1458.23500147218,0.18032786885245902,0.18214936247723132
synthetic45,synthetic_test_033,SASB-random,random,20260513,100,early,133--136,111,24bdfae9d64867dc7caafc1256511ac20a5322599ff68f52ae81361aa9848743,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""14"", ""57"", ""24"", ""102"", ""54"", ""130"", ""78"", ""55"", ""178"", ""85"", ""165"", ""176"", ""96"", ""170"", ""137"", ""74"", ""127"", ""16"", ""42"", ""83"", ""59"", ""151"", ""75"", ""117"", ""58"", ""92"", ""136"", ""131"", ""104"", ""144"", ""33""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,1806.737156379573,0.18214936247723132,0.18397085610200364
synthetic45,synthetic_test_033,SASB-random,random,20260513,101,early,72--73,111,5bae25146b40573ad0070274e877018105800ffc5bba6e3c2b29d2c5fbd6bbf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""79"", ""51"", ""128"", ""17"", ""68"", ""94"", ""155"", ""16"", ""2"", ""97"", ""120"", ""136"", ""115"", ""75"", ""105"", ""143"", ""21"", ""141"", ""145"", ""49"", ""125"", ""142"", ""58"", ""20"", ""160"", ""83"", ""157"", ""61"", ""76"", ""132"", ""69""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 5, ""1"": 4, ""10"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,1,0.3333333333333333,1747.4987476800425,0.18397085610200364,0.18579234972677597
synthetic45,synthetic_test_033,SASB-random,random,20260513,102,early,133--135,111,97d5fb991d242ddfed4d3a6701f68f6f322ee48c74919f13c9f8d9c951a4e8ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""126"", ""167"", ""112"", ""73"", ""132"", ""29"", ""28"", ""97"", ""173"", ""70"", ""58"", ""142"", ""22"", ""79"", ""94"", ""151"", ""104"", ""87"", ""84"", ""128"", ""105"", ""135"", ""56"", ""166"", ""45"", ""48"", ""136"", ""124"", ""8"", ""38"", ""12""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1618.9874802621382,0.18579234972677597,0.18761384335154827
synthetic45,synthetic_test_033,SASB-random,random,20260513,103,early,132--134,111,cbf6905bf7ad71065f181eb470400486b7f60c013e799b4ffccef023f4cd6036,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""140"", ""61"", ""167"", ""103"", ""32"", ""87"", ""154"", ""127"", ""176"", ""51"", ""60"", ""111"", ""135"", ""0"", ""162"", ""165"", ""115"", ""146"", ""40"", ""145"", ""80"", ""130"", ""108"", ""77"", ""144"", ""10"", ""138"", ""38"", ""170"", ""31"", ""57""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 2, ""1"": 4, ""10"": 1, ""2"": 4, ""3"": 4, ""4"": 4, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1393.9751958608203,0.18761384335154827,0.1894353369763206
synthetic45,synthetic_test_033,SASB-random,random,20260513,104,early,132--135,110,b5743f6323869793c1368042861078fa65c9b4e9ad4eb3c88ca08594876d999e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""21"", ""52"", ""154"", ""128"", ""158"", ""122"", ""63"", ""110"", ""117"", ""120"", ""135"", ""69"", ""178"", ""55"", ""131"", ""66"", ""160"", ""163"", ""29"", ""112"", ""42"", ""15"", ""161"", ""80"", ""84"", ""156"", ""118"", ""90"", ""134"", ""73"", ""85""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 19}","{""0"": 2, ""1"": 1, ""10"": 4, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1752.2816230960557,0.1894353369763206,0.1912568306010929
synthetic45,synthetic_test_033,SASB-random,random,20260513,105,early,36--39,110,ff1b03479242ef709e0fc8eee3ea12c890846aa91070b9c2e3421b5faad8672a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""112"", ""132"", ""38"", ""21"", ""13"", ""78"", ""142"", ""86"", ""19"", ""42"", ""10"", ""54"", ""121"", ""163"", ""48"", ""57"", ""141"", ""101"", ""3"", ""110"", ""93"", ""45"", ""161"", ""24"", ""81"", ""114"", ""178"", ""164"", ""140"", ""104"", ""109""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1396.0482806903556,0.1912568306010929,0.1930783242258652
synthetic45,synthetic_test_033,SASB-random,random,20260513,106,early,74--77,110,4a105db266f206d07f943139948a0a15a4fea4a4cdf7fa17a38646d09ffaec9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""122"", ""14"", ""181"", ""71"", ""134"", ""12"", ""127"", ""112"", ""169"", ""178"", ""67"", ""68"", ""59"", ""77"", ""70"", ""88"", ""108"", ""102"", ""85"", ""166"", ""8"", ""30"", ""37"", ""137"", ""91"", ""176"", ""7"", ""124"", ""117"", ""15"", ""42""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 6, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,1991.3278774741266,0.1930783242258652,0.19489981785063754
synthetic45,synthetic_test_033,SASB-random,random,20260513,107,early,66--68,110,fe4f191ca400ea7c71e074e664cb841081ad34a8cc3556bdad73adf5e736ab79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""88"", ""156"", ""147"", ""146"", ""151"", ""74"", ""82"", ""32"", ""121"", ""113"", ""168"", ""23"", ""105"", ""99"", ""179"", ""52"", ""73"", ""124"", ""162"", ""159"", ""41"", ""30"", ""29"", ""94"", ""65"", ""49"", ""155"", ""165"", ""143"", ""182"", ""137""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 2, ""1"": 7, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,1810.8157558830571,0.19489981785063754,0.19672131147540983
synthetic45,synthetic_test_033,SASB-random,random,20260513,108,early,100--103,110,30699e47081d22644be4238a2911cca4a4fb25c4d990840b812104900b1156e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""43"", ""151"", ""49"", ""96"", ""152"", ""53"", ""102"", ""15"", ""86"", ""139"", ""11"", ""161"", ""147"", ""178"", ""4"", ""21"", ""97"", ""125"", ""99"", ""32"", ""76"", ""94"", ""98"", ""57"", ""145"", ""132"", ""24"", ""39"", ""89"", ""146"", ""119""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 3, ""6"": 2, ""7"": 6, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,2190.9659345355544,0.19672131147540983,0.19854280510018216
synthetic45,synthetic_test_033,SASB-random,random,20260513,109,early,68--69,110,8769dce730236d572992721a52c7f5d6fa5a3f4cbeacbc2c87a5fbbec8dc01d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""101"", ""63"", ""44"", ""108"", ""106"", ""121"", ""105"", ""149"", ""131"", ""61"", ""143"", ""96"", ""148"", ""158"", ""35"", ""146"", ""72"", ""118"", ""81"", ""161"", ""160"", ""157"", ""144"", ""55"", ""45"", ""26"", ""27"", ""170"", ""86"", ""5"", ""145""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 1, ""1"": 8, ""10"": 3, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,1700.4437923151409,0.19854280510018216,0.20036429872495445
synthetic45,synthetic_test_033,SASB-random,random,20260513,110,early,43--69,110,fbe9c14194e20bba324ecc31e76df4ce0678a62b026d35e741bd154369c08d70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""11"", ""36"", ""53"", ""146"", ""99"", ""24"", ""65"", ""157"", ""151"", ""86"", ""166"", ""106"", ""44"", ""175"", ""55"", ""34"", ""1"", ""180"", ""76"", ""93"", ""129"", ""48"", ""83"", ""174"", ""90"", ""148"", ""118"", ""114"", ""18"", ""41"", ""162""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,0.9617486338797814,0.03825136612021862,1,2,1,1,3,3,9,0,0.0,2247.46875,0.20036429872495445,0.20218579234972678
synthetic45,synthetic_test_033,SASB-random,random,20260513,111,early,137--139,107,d68862ec93ef71c6f8170381605b75eaea4de567a8cea9c9313dfd5aed418d14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""85"", ""86"", ""53"", ""136"", ""110"", ""56"", ""98"", ""82"", ""119"", ""163"", ""134"", ""120"", ""153"", ""128"", ""48"", ""51"", ""157"", ""40"", ""79"", ""99"", ""101"", ""2"", ""122"", ""95"", ""113"", ""103"", ""161"", ""179"", ""54"", ""9"", ""140""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 3, ""10"": 4, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 5, ""7"": 3, ""8"": 5, ""9"": 2}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,1,4,4,16,0,0.0,1527.9903980320612,0.20218579234972678,0.2040072859744991
synthetic45,synthetic_test_033,SASB-random,random,20260513,112,early,73--75,107,62c23752880c095be24bb12d09906a092f85d27f084ffaaee006315d1d851599,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""146"", ""132"", ""24"", ""70"", ""107"", ""152"", ""84"", ""94"", ""28"", ""1"", ""92"", ""40"", ""114"", ""44"", ""46"", ""93"", ""78"", ""88"", ""118"", ""181"", ""77"", ""144"", ""11"", ""75"", ""153"", ""83"", ""56"", ""150"", ""133"", ""3"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 6, ""12"": 1, ""3"": 1, ""4"": 6, ""5"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,1,5,5,25,0,0.0,1753.8000180085307,0.2040072859744991,0.2058287795992714
synthetic45,synthetic_test_033,SASB-random,random,20260513,113,early,73--76,107,329562dab71ed9a7373474f4ad7fe7470753902d1b639067c7515d46d8595129,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""114"", ""106"", ""95"", ""97"", ""80"", ""37"", ""51"", ""38"", ""179"", ""90"", ""85"", ""151"", ""87"", ""39"", ""116"", ""75"", ""160"", ""41"", ""167"", ""111"", ""99"", ""46"", ""86"", ""76"", ""60"", ""53"", ""146"", ""13"", ""103"", ""30"", ""107""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 4, ""7"": 4, ""8"": 5, ""9"": 1}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,1,4,4,16,0,0.0,1404.7296769498646,0.2058287795992714,0.20765027322404372
synthetic45,synthetic_test_033,SASB-random,random,20260513,114,early,81--84,107,2d78b246708a061945e6d7f2a2ed37d4770bc61529e3a9d833925bfeb19cde28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""182"", ""35"", ""28"", ""78"", ""44"", ""130"", ""16"", ""84"", ""132"", ""101"", ""87"", ""120"", ""22"", ""77"", ""179"", ""18"", ""181"", ""37"", ""75"", ""178"", ""166"", ""155"", ""80"", ""8"", ""121"", ""7"", ""72"", ""142"", ""131"", ""43"", ""100""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 7, ""7"": 2, ""8"": 3, ""9"": 3}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,0,6,6,36,2,0.4,2548.7145260274706,0.20765027322404372,0.20947176684881602
synthetic45,synthetic_test_033,SASB-random,random,20260513,115,early,176--179,106,fb20940343634c4e9c9432137341d205d146a94c2aac17416d459dc80f1c1733,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""174"", ""41"", ""29"", ""94"", ""164"", ""55"", ""23"", ""87"", ""92"", ""104"", ""101"", ""123"", ""103"", ""45"", ""154"", ""0"", ""53"", ""182"", ""146"", ""13"", ""133"", ""90"", ""10"", ""35"", ""107"", ""139"", ""162"", ""85"", ""124"", ""48"", ""81""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 4, ""12"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""7"": 5, ""8"": 5, ""9"": 1}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,1,6,7,42,1,0.2,1132.9810320582822,0.20947176684881602,0.21129326047358835
synthetic45,synthetic_test_033,SASB-random,random,20260513,116,early,82--84,106,11a265c70e298f800b2e653eededfaf7f1d98200e11682c039dfd07388cb7677,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""174"", ""148"", ""92"", ""173"", ""182"", ""82"", ""115"", ""152"", ""47"", ""159"", ""98"", ""18"", ""6"", ""106"", ""81"", ""48"", ""176"", ""76"", ""145"", ""60"", ""79"", ""146"", ""122"", ""90"", ""100"", ""30"", ""171"", ""7"", ""37"", ""119"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 1, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,1,6,5,30,2,0.5,2033.2716628543587,0.21129326047358835,0.21311475409836064
synthetic45,synthetic_test_033,SASB-random,random,20260513,117,early,165--168,106,77736d9f30623677f42e83d8fe8e921f039b24cee924ded413b75180d5bebd9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""95"", ""168"", ""38"", ""160"", ""101"", ""93"", ""103"", ""74"", ""109"", ""61"", ""40"", ""48"", ""68"", ""124"", ""43"", ""99"", ""130"", ""17"", ""105"", ""131"", ""115"", ""126"", ""113"", ""165"", ""129"", ""147"", ""12"", ""169"", ""98"", ""145"", ""153""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""1"": 2, ""10"": 3, ""11"": 2, ""12"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""7"": 1, ""8"": 6, ""9"": 5}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,0,5,5,25,1,0.25,1804.9417634929591,0.21311475409836064,0.21493624772313297
synthetic45,synthetic_test_033,SASB-random,random,20260513,118,early,82--85,106,0e29539048b8d140543c78927b298724059540576158de28f228bd98a720fab3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""10"", ""6"", ""127"", ""164"", ""171"", ""141"", ""144"", ""159"", ""76"", ""78"", ""180"", ""20"", ""37"", ""90"", ""114"", ""97"", ""109"", ""121"", ""57"", ""44"", ""116"", ""122"", ""29"", ""56"", ""27"", ""108"", ""51"", ""103"", ""139"", ""181"", ""9""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 4, ""1"": 3, ""10"": 4, ""11"": 5, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""7"": 1, ""8"": 4, ""9"": 1}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,1,5,4,20,0,0.0,1586.4050111583042,0.21493624772313297,0.2167577413479053
synthetic45,synthetic_test_033,SASB-random,random,20260513,119,early,83--84,106,7a393bd539c70388118ca276cb5b2290830633d203470f01c12571f6e0f89976,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""71"", ""170"", ""40"", ""122"", ""99"", ""118"", ""29"", ""45"", ""182"", ""18"", ""114"", ""57"", ""73"", ""95"", ""147"", ""155"", ""3"", ""166"", ""87"", ""25"", ""85"", ""174"", ""24"", ""159"", ""30"", ""144"", ""146"", ""74"", ""153"", ""11"", ""179""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 6, ""12"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,1,4,4,16,0,0.0,1802.3249306766188,0.2167577413479053,0.2185792349726776
synthetic45,synthetic_test_033,SASB-random,random,20260513,120,early,167--170,106,483402ed47b205211b02f354771ee2a15537c76e81af3db4cec57d703bd457b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""4"", ""77"", ""11"", ""50"", ""33"", ""124"", ""46"", ""99"", ""47"", ""41"", ""73"", ""166"", ""167"", ""81"", ""61"", ""39"", ""85"", ""125"", ""129"", ""162"", ""173"", ""84"", ""119"", ""158"", ""123"", ""180"", ""178"", ""154"", ""18"", ""19"", ""150""]","{""uniform_random"": 32}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",0.9617486338797814,0.9617486338797814,0.0,2,2,0,0,6,6,36,1,0.2,1394.4973705367427,0.2185792349726776,0.2204007285974499
