dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,121,early,4--55,93,f98dcfcf5181bc4a117db9adf99a3b52834a3455275b7bf03a6827e56a8e61f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""8"", ""7"", ""40"", ""110"", ""95"", ""100"", ""75"", ""120"", ""80"", ""41"", ""74"", ""86"", ""53"", ""33"", ""112"", ""51"", ""137"", ""116"", ""47"", ""111"", ""90"", ""37"", ""42"", ""98"", ""115"", ""23"", ""105"", ""134"", ""55"", ""19"", ""73""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,539.8622338416336,0.2558139534883721,0.25792811839323465
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,122,early,38--47,93,4490d5120a886686650af018c007a999e9742913e0d8702b2db12c55277c3f8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""131"", ""124"", ""28"", ""47"", ""121"", ""100"", ""29"", ""132"", ""118"", ""13"", ""92"", ""53"", ""43"", ""114"", ""112"", ""1"", ""51"", ""116"", ""56"", ""120"", ""12"", ""57"", ""2"", ""38"", ""108"", ""105"", ""10"", ""42"", ""104"", ""130"", ""99""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,330.53788286366404,0.25792811839323465,0.26004228329809725
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,123,early,34--43,93,4bdfd1779c08ccdcfc0d8c588ba9f621378d8357865242b51527ea297d615f17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""112"", ""67"", ""40"", ""110"", ""113"", ""100"", ""75"", ""120"", ""33"", ""13"", ""3"", ""53"", ""43"", ""60"", ""52"", ""85"", ""106"", ""10"", ""107"", ""49"", ""102"", ""37"", ""136"", ""98"", ""36"", ""0"", ""1"", ""34"", ""83"", ""78"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,4,9,36,0,0.0,454.7560521418457,0.26004228329809725,0.26215644820295986
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,124,early,11--114,93,81f4abae9231695c0085a024a3c7ee0d6b2b417c5704a9c335a5d37d12d2e057,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""39"", ""50"", ""29"", ""115"", ""105"", ""100"", ""75"", ""78"", ""133"", ""93"", ""74"", ""53"", ""129"", ""89"", ""10"", ""106"", ""85"", ""92"", ""64"", ""111"", ""27"", ""37"", ""7"", ""107"", ""22"", ""128"", ""28"", ""11"", ""88"", ""24"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,350.3947324087949,0.26215644820295986,0.2642706131078224
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,125,early,47--82,93,d6092c30d31cbd2de7956a8227a47cc09cceea3b64e24d45edde64b3cf4ff9b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""8"", ""28"", ""56"", ""95"", ""100"", ""60"", ""4"", ""49"", ""84"", ""122"", ""43"", ""53"", ""133"", ""46"", ""106"", ""51"", ""137"", ""74"", ""64"", ""111"", ""27"", ""37"", ""39"", ""94"", ""136"", ""83"", ""82"", ""40"", ""13"", ""87"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,379.5459724212191,0.2642706131078224,0.266384778012685
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,126,early,114--120,92,5a9c3b0a31b24cee790ca7d611dbbca5bbe775425a688fad70944991e6cbafe3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""30"", ""49"", ""64"", ""126"", ""100"", ""84"", ""120"", ""29"", ""133"", ""41"", ""85"", ""53"", ""114"", ""131"", ""106"", ""137"", ""51"", ""3"", ""128"", ""75"", ""124"", ""37"", ""101"", ""117"", ""89"", ""44"", ""36"", ""1"", ""92"", ""25"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 10, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,362.15707221954926,0.266384778012685,0.26849894291754756
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,127,early,37--48,92,b3c6dbfee3fedcb92220958d23b49b84b011337f3bfa1d937dc6d95c347d5594,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""52"", ""120"", ""58"", ""41"", ""100"", ""78"", ""49"", ""7"", ""95"", ""85"", ""64"", ""53"", ""12"", ""35"", ""138"", ""1"", ""92"", ""51"", ""128"", ""75"", ""133"", ""37"", ""59"", ""87"", ""4"", ""89"", ""83"", ""131"", ""132"", ""11"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,452.24688217940684,0.26849894291754756,0.27061310782241016
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,128,early,67--89,92,fd3e00f4ed295c01bed7d57ff5717b83d3dae07ca5c292eb50da2985707c8bf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""46"", ""111"", ""56"", ""13"", ""100"", ""75"", ""29"", ""123"", ""66"", ""43"", ""110"", ""53"", ""129"", ""89"", ""74"", ""10"", ""1"", ""92"", ""115"", ""78"", ""80"", ""57"", ""120"", ""76"", ""5"", ""19"", ""126"", ""130"", ""79"", ""8"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,284.3699714781747,0.27061310782241016,0.2727272727272727
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,129,early,23--94,92,1208cf07a90275689992b3ff41ab6176d7c1f6039e3ca30662feb91fe88be8b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""87"", ""78"", ""110"", ""127"", ""100"", ""29"", ""49"", ""114"", ""122"", ""1"", ""64"", ""53"", ""84"", ""112"", ""137"", ""92"", ""138"", ""3"", ""128"", ""132"", ""12"", ""57"", ""113"", ""94"", ""123"", ""14"", ""23"", ""80"", ""38"", ""65"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,290.2797123015873,0.2727272727272727,0.2748414376321353
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,130,early,100--104,92,b35b86143fec4b5d7bb3ed872ff6bd0711fa7ace34b4d6fa5bf3f1ed52c700bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""126"", ""112"", ""115"", ""95"", ""78"", ""120"", ""1"", ""9"", ""100"", ""88"", ""64"", ""53"", ""60"", ""104"", ""10"", ""138"", ""92"", ""49"", ""56"", ""90"", ""127"", ""7"", ""114"", ""73"", ""19"", ""67"", ""77"", ""63"", ""11"", ""52"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,1,0.25,388.05059862012996,0.2748414376321353,0.2769556025369979
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,131,early,5--51,92,f16b39b62bdb91b55b1dac2212d9df5da8a066f3135c9767b0c7fa7c5f097e66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""113"", ""121"", ""95"", ""127"", ""40"", ""138"", ""13"", ""60"", ""8"", ""137"", ""93"", ""53"", ""33"", ""112"", ""106"", ""1"", ""10"", ""78"", ""120"", ""50"", ""132"", ""7"", ""133"", ""84"", ""28"", ""70"", ""108"", ""59"", ""5"", ""89"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,342.017283059057,0.2769556025369979,0.27906976744186046
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,132,early,95--96,92,de41360898c8983b5057c69548a31f525405b9894cc0014de5282643b14c9b4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""95"", ""115"", ""113"", ""56"", ""29"", ""1"", ""13"", ""90"", ""39"", ""133"", ""111"", ""53"", ""60"", ""8"", ""85"", ""3"", ""10"", ""132"", ""64"", ""67"", ""129"", ""7"", ""114"", ""81"", ""78"", ""21"", ""102"", ""126"", ""41"", ""100"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,252.0724195075759,0.27906976744186046,0.28118393234672306
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,133,early,35--94,91,67ccdf204601d2e69e7917c19b0186545643b5856c2eea17d334db831a255ceb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""122"", ""115"", ""66"", ""116"", ""119"", ""3"", ""121"", ""90"", ""89"", ""133"", ""40"", ""53"", ""80"", ""91"", ""85"", ""138"", ""92"", ""4"", ""93"", ""102"", ""111"", ""7"", ""114"", ""21"", ""83"", ""134"", ""44"", ""129"", ""94"", ""81"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,274.8905325908773,0.28118393234672306,0.2832980972515856
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,134,early,104--109,91,0aa62d76709ebe7a0763374d19ec67bf9eb0dcfd4dc15e5d6399bf5ce4937d27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""126"", ""13"", ""66"", ""75"", ""128"", ""3"", ""9"", ""12"", ""35"", ""137"", ""120"", ""53"", ""60"", ""104"", ""138"", ""106"", ""51"", ""40"", ""64"", ""90"", ""116"", ""7"", ""133"", ""87"", ""54"", ""115"", ""77"", ""8"", ""82"", ""62"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,285.91328888125764,0.2832980972515856,0.2854122621564482
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,135,early,15--58,91,82cb365745edcf3ac1a503ca354900283ee3bed3df4f061f2e2545f2dbacb387,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""126"", ""121"", ""117"", ""58"", ""93"", ""85"", ""107"", ""60"", ""88"", ""127"", ""114"", ""53"", ""50"", ""112"", ""138"", ""106"", ""51"", ""28"", ""128"", ""84"", ""111"", ""57"", ""129"", ""67"", ""89"", ""15"", ""100"", ""110"", ""7"", ""96"", ""136""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,493.47227564102565,0.2854122621564482,0.28752642706131076
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,136,early,46--61,91,64a6b8895f026a469bc6f8158027d880de11e722630074b0a849545ceb40573d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""113"", ""115"", ""66"", ""28"", ""4"", ""3"", ""9"", ""84"", ""137"", ""129"", ""114"", ""53"", ""60"", ""104"", ""85"", ""106"", ""74"", ""40"", ""75"", ""67"", ""128"", ""57"", ""105"", ""90"", ""61"", ""29"", ""2"", ""26"", ""10"", ""31"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 8, ""2"": 3, ""3"": 7, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,355.0967047709235,0.28752642706131076,0.28964059196617337
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,137,early,63--94,91,b2498cea55e25549c01940575351738d95de6123fd6826476a36744a37e5719c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""66"", ""107"", ""113"", ""28"", ""129"", ""106"", ""115"", ""60"", ""137"", ""40"", ""88"", ""53"", ""50"", ""91"", ""138"", ""1"", ""3"", ""111"", ""116"", ""27"", ""120"", ""7"", ""119"", ""10"", ""85"", ""5"", ""89"", ""61"", ""80"", ""94"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,374.33299851190475,0.28964059196617337,0.2917547568710359
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,138,early,118--129,91,ed205b13a8a37f99760011f889caecc53b12095858a611fa8adf6fb1ab2d983b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""122"", ""115"", ""117"", ""129"", ""120"", ""43"", ""13"", ""60"", ""118"", ""78"", ""133"", ""53"", ""33"", ""87"", ""138"", ""3"", ""92"", ""75"", ""64"", ""12"", ""119"", ""7"", ""45"", ""109"", ""48"", ""111"", ""51"", ""19"", ""95"", ""10"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 8, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,294.42225829725834,0.2917547568710359,0.2938689217758985
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,139,early,11--76,91,b782d5f6c83c099d0f24300707c0aafa3476e1c6ea8621784cc2e8dd635ecc3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""105"", ""110"", ""41"", ""4"", ""119"", ""3"", ""115"", ""27"", ""88"", ""132"", ""107"", ""53"", ""33"", ""35"", ""106"", ""43"", ""85"", ""127"", ""116"", ""90"", ""49"", ""7"", ""11"", ""36"", ""137"", ""101"", ""28"", ""31"", ""20"", ""128"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 10, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,261.39426901223777,0.2938689217758985,0.2959830866807611
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,140,early,24--57,91,508f9d7d67f160a5408361046971abe4129e9a0d21de837cf71b2f4f7de113dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""41"", ""110"", ""126"", ""121"", ""1"", ""129"", ""92"", ""78"", ""66"", ""104"", ""93"", ""53"", ""33"", ""46"", ""116"", ""3"", ""51"", ""24"", ""57"", ""40"", ""13"", ""48"", ""81"", ""130"", ""135"", ""28"", ""125"", ""73"", ""50"", ""21"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 6, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,394.18753290112664,0.2959830866807611,0.29809725158562367
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,141,early,10--29,90,4bf9555fcc3cf4198c554684dc1bcd769d032544543809de5da8b38820f1a8fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""66"", ""13"", ""117"", ""93"", ""10"", ""120"", ""106"", ""28"", ""105"", ""114"", ""107"", ""53"", ""118"", ""131"", ""3"", ""43"", ""116"", ""132"", ""84"", ""78"", ""64"", ""22"", ""119"", ""19"", ""85"", ""49"", ""121"", ""62"", ""88"", ""134"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 7, ""2"": 9, ""3"": 2, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,433.1566821148623,0.29809725158562367,0.30021141649048627
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,142,early,41--97,90,c793542f5b78893459a23910ddfe4eb64932092609dc40fd20f1a6b39be252ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""105"", ""85"", ""117"", ""64"", ""43"", ""10"", ""111"", ""122"", ""49"", ""13"", ""120"", ""53"", ""80"", ""112"", ""138"", ""116"", ""24"", ""67"", ""132"", ""124"", ""106"", ""51"", ""97"", ""7"", ""90"", ""30"", ""23"", ""42"", ""128"", ""41"", ""11""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,6,4,24,1,0.3333333333333333,362.04999549062046,0.30021141649048627,0.3023255813953488
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,143,early,93--97,90,670aa733b0ef79279ad452fc9bd832cdf9bdebc2a60394d4cae39fa031adb7d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""126"", ""24"", ""117"", ""121"", ""51"", ""74"", ""49"", ""114"", ""107"", ""133"", ""50"", ""53"", ""124"", ""89"", ""3"", ""43"", ""119"", ""102"", ""110"", ""118"", ""92"", ""42"", ""78"", ""10"", ""113"", ""125"", ""97"", ""52"", ""22"", ""103"", ""40""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,432.5508564352315,0.3023255813953488,0.3044397463002114
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,144,early,53--64,90,5982acdfb356bf8a844bb7559c3205925cab1f80a364040c4227c938f724c1ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""113"", ""110"", ""126"", ""64"", ""106"", ""1"", ""28"", ""129"", ""9"", ""133"", ""7"", ""53"", ""102"", ""91"", ""51"", ""138"", ""115"", ""90"", ""93"", ""137"", ""74"", ""13"", ""35"", ""107"", ""2"", ""50"", ""131"", ""114"", ""120"", ""72"", ""57""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 7, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,12,7,84,1,0.16666666666666666,355.2018347920461,0.3044397463002114,0.30655391120507397
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,145,early,19--85,90,3a3da102d584d0fb78d43c2959da87b694c5d2eaa91785d0f38094e6049363f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""105"", ""128"", ""126"", ""13"", ""1"", ""74"", ""133"", ""111"", ""114"", ""60"", ""39"", ""53"", ""12"", ""8"", ""3"", ""138"", ""107"", ""33"", ""56"", ""123"", ""106"", ""10"", ""19"", ""129"", ""83"", ""7"", ""22"", ""64"", ""4"", ""71"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 10, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,367.343823277417,0.30655391120507397,0.3086680761099366
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,146,early,102--128,90,cd2017a5f7f5c6a9ed4dfd88e765ad8ddb2293efbf229dfd2a0e507c1e7f046b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""66"", ""93"", ""122"", ""128"", ""106"", ""92"", ""28"", ""127"", ""29"", ""12"", ""89"", ""53"", ""118"", ""52"", ""138"", ""43"", ""56"", ""102"", ""110"", ""67"", ""1"", ""84"", ""22"", ""101"", ""57"", ""112"", ""6"", ""59"", ""64"", ""135"", ""131""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 9, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,452.15140753343877,0.3086680761099366,0.3107822410147992
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,147,early,33--88,90,5d310a3d2626ee10d73c97265a8d9bebed86a407ac3817eb115a37cba5e03993,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""122"", ""93"", ""66"", ""85"", ""10"", ""106"", ""40"", ""28"", ""78"", ""52"", ""120"", ""53"", ""27"", ""112"", ""74"", ""51"", ""13"", ""124"", ""132"", ""50"", ""138"", ""131"", ""137"", ""47"", ""103"", ""33"", ""1"", ""65"", ""32"", ""96"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,315.4766764434503,0.3107822410147992,0.3128964059196617
