dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,254,early,68--75,139,7b85bba9d3a36d151838a5b2c1b637c7808ad7be1bf3e5792f374db843db2308,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""110"", ""40"", ""184"", ""106"", ""71"", ""38"", ""74"", ""80"", ""1"", ""23"", ""198"", ""190"", ""45"", ""59"", ""155"", ""95"", ""4"", ""70"", ""149"", ""68"", ""150"", ""47"", ""52"", ""199"", ""176"", ""194"", ""25"", ""49"", ""21"", ""60"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,394.3569618118379,0.2745945945945946,0.2756756756756757
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,255,early,11--157,139,02663c9a2e0f3a9135662c872563bd63244e9092ccd0a04b7aa30f882a43f615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""110"", ""40"", ""144"", ""120"", ""71"", ""150"", ""74"", ""80"", ""31"", ""138"", ""64"", ""190"", ""70"", ""59"", ""155"", ""38"", ""4"", ""1"", ""95"", ""157"", ""45"", ""203"", ""167"", ""197"", ""116"", ""205"", ""7"", ""85"", ""137"", ""33"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,300.5052308802309,0.2756756756756757,0.27675675675675676
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,256,early,15--25,139,4855656453e621a80d9315b32a6f526e4222cfb75163e2683b89d3f19bea883d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""110"", ""40"", ""93"", ""29"", ""71"", ""45"", ""74"", ""80"", ""15"", ""73"", ""53"", ""190"", ""38"", ""59"", ""155"", ""150"", ""4"", ""1"", ""70"", ""95"", ""196"", ""39"", ""167"", ""195"", ""160"", ""205"", ""6"", ""46"", ""77"", ""25"", ""185""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 9, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,527.6799058884585,0.27675675675675676,0.27783783783783783
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,257,early,146--172,138,70b3a04bd19935e8bfc305e563327bdd71bcc9a74ecac836e0ab8b70def6224b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""110"", ""40"", ""85"", ""157"", ""71"", ""45"", ""74"", ""80"", ""136"", ""156"", ""163"", ""190"", ""38"", ""59"", ""155"", ""4"", ""150"", ""1"", ""95"", ""70"", ""196"", ""99"", ""200"", ""172"", ""55"", ""109"", ""33"", ""140"", ""68"", ""75"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,412.5211040636351,0.27783783783783783,0.2789189189189189
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,258,early,146--171,138,3f02ef8459cfc512ec279219efd65f955a895e17e49168a81aa26a9a46bf14f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""110"", ""40"", ""132"", ""128"", ""71"", ""95"", ""74"", ""80"", ""3"", ""185"", ""64"", ""190"", ""45"", ""59"", ""155"", ""70"", ""4"", ""1"", ""38"", ""150"", ""196"", ""174"", ""101"", ""52"", ""170"", ""146"", ""201"", ""109"", ""171"", ""46"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,491.10909992784985,0.2789189189189189,0.28
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,259,early,17--30,138,6149c7dad370aee360cf4fe0e4c84428f0174e4a3a245f0dba3bde70ceb22f3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""110"", ""40"", ""85"", ""191"", ""71"", ""70"", ""74"", ""80"", ""3"", ""89"", ""53"", ""190"", ""95"", ""59"", ""155"", ""150"", ""45"", ""1"", ""4"", ""196"", ""38"", ""39"", ""167"", ""195"", ""21"", ""10"", ""14"", ""27"", ""17"", ""181"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,384.4114234449761,0.28,0.2810810810810811
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,260,early,39--71,138,cef9ab2490572ec922c8081db4c57b952d2a645ab133e370555f6f987e0f107c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""40"", ""1"", ""70"", ""38"", ""74"", ""190"", ""155"", ""110"", ""80"", ""112"", ""98"", ""59"", ""196"", ""4"", ""150"", ""45"", ""95"", ""149"", ""39"", ""48"", ""160"", ""183"", ""134"", ""77"", ""207"", ""88"", ""206"", ""10"", ""106"", ""22"", ""162""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,664.5488372028651,0.2810810810810811,0.28216216216216217
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,261,early,109--121,138,f969f1c47d1e24306a0ca40b500e13f679c294af681cb43277c65f493871b369,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""40"", ""155"", ""149"", ""70"", ""74"", ""95"", ""190"", ""1"", ""80"", ""8"", ""0"", ""59"", ""110"", ""4"", ""45"", ""71"", ""38"", ""196"", ""204"", ""121"", ""165"", ""177"", ""103"", ""99"", ""94"", ""66"", ""58"", ""87"", ""106"", ""9"", ""175""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,424.72317768016296,0.28216216216216217,0.28324324324324324
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,262,early,182--206,138,36f40f6ac6f9403b3a4080689816cb42e9f76d7e05b0e9cfcf69acdb107480b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""40"", ""1"", ""95"", ""38"", ""74"", ""80"", ""190"", ""110"", ""149"", ""0"", ""187"", ""59"", ""155"", ""70"", ""45"", ""4"", ""150"", ""196"", ""86"", ""48"", ""165"", ""17"", ""3"", ""106"", ""136"", ""33"", ""64"", ""206"", ""114"", ""127"", ""148""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,2,12,0,0.0,550.6795634920636,0.28324324324324324,0.2843243243243243
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,263,early,132--196,138,51af78d132db998f1f931a71324680b5f80ff97026c0652283bbee27fed4f459,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""40"", ""1"", ""190"", ""70"", ""74"", ""4"", ""196"", ""110"", ""80"", ""112"", ""0"", ""59"", ""155"", ""95"", ""45"", ""149"", ""38"", ""150"", ""52"", ""159"", ""165"", ""177"", ""12"", ""147"", ""92"", ""198"", ""58"", ""18"", ""187"", ""44"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,358.16084271653335,0.2843243243243243,0.28540540540540543
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,264,early,128--164,138,de9ad9e760056246862e22c70f1db0ba84521afbf87537b27937c4d2413cfe06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""40"", ""155"", ""70"", ""74"", ""80"", ""190"", ""110"", ""149"", ""187"", ""0"", ""166"", ""59"", ""71"", ""38"", ""4"", ""95"", ""45"", ""1"", ""47"", ""121"", ""65"", ""197"", ""108"", ""134"", ""151"", ""185"", ""128"", ""53"", ""138"", ""20"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 9, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,608.8876803751804,0.28540540540540543,0.2864864864864865
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,265,early,46--89,138,60ce7f5e6c40d19c1439f6c6159e49581e93931adab3939fe1f9a39b6651970c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""40"", ""155"", ""45"", ""74"", ""70"", ""190"", ""110"", ""80"", ""153"", ""46"", ""19"", ""59"", ""95"", ""4"", ""38"", ""1"", ""150"", ""149"", ""91"", ""15"", ""120"", ""197"", ""5"", ""182"", ""106"", ""107"", ""83"", ""161"", ""162"", ""104"", ""125""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,519.210004456328,0.2864864864864865,0.2875675675675676
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,266,early,129--155,138,516d899e4f67b6f1250ac60d51e9946be6b9461289e3bb9ff00b97b60fb58962,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""40"", ""155"", ""38"", ""74"", ""190"", ""71"", ""1"", ""80"", ""189"", ""46"", ""19"", ""59"", ""110"", ""95"", ""45"", ""4"", ""149"", ""70"", ""120"", ""164"", ""175"", ""117"", ""8"", ""182"", ""207"", ""172"", ""158"", ""7"", ""201"", ""20"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,394.12166713721064,0.2875675675675676,0.28864864864864864
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,267,early,21--63,137,34be1f2b49a864f21782601fe7eb2d4bcb2e4c8e9466cb6239c055e1dafe799b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""40"", ""1"", ""95"", ""74"", ""190"", ""70"", ""80"", ""112"", ""46"", ""19"", ""113"", ""59"", ""110"", ""38"", ""4"", ""45"", ""150"", ""149"", ""91"", ""131"", ""145"", ""203"", ""5"", ""182"", ""151"", ""21"", ""120"", ""130"", ""176"", ""65"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,329.27821722309335,0.28864864864864864,0.2897297297297297
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,268,early,112--179,137,95a1e3bcd0be25da1ba80be02c889aa615ac7bb1eba79a7926c860d572fd0213,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""40"", ""1"", ""95"", ""74"", ""45"", ""190"", ""80"", ""78"", ""157"", ""166"", ""152"", ""59"", ""110"", ""4"", ""38"", ""70"", ""150"", ""149"", ""183"", ""15"", ""197"", ""117"", ""29"", ""182"", ""77"", ""119"", ""195"", ""12"", ""112"", ""162"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,388.7342554610777,0.2897297297297297,0.29081081081081084
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,269,early,76--85,137,e9d8ae1fc61b2b307a5d630ec64cbfe318393f3dca943150a50768827414929d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""40"", ""1"", ""45"", ""74"", ""59"", ""190"", ""80"", ""76"", ""115"", ""28"", ""148"", ""95"", ""110"", ""70"", ""38"", ""4"", ""71"", ""149"", ""120"", ""105"", ""177"", ""117"", ""29"", ""134"", ""151"", ""129"", ""31"", ""186"", ""49"", ""73"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,299.03955763271045,0.29081081081081084,0.2918918918918919
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,270,early,19--95,137,301e41fb67edd869ba73a398cab71381ac7b277b0ab180ab1b0e8efe675330e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""71"", ""40"", ""132"", ""163"", ""204"", ""70"", ""74"", ""80"", ""150"", ""149"", ""45"", ""59"", ""190"", ""4"", ""95"", ""110"", ""1"", ""166"", ""94"", ""120"", ""165"", ""13"", ""69"", ""58"", ""198"", ""5"", ""130"", ""14"", ""12"", ""24"", ""160""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 9, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,504.27335459303333,0.2918918918918919,0.292972972972973
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,271,early,1--129,137,1306091097ab0d4e1ddce171e5ccde81f025e396734498d64bb46d691944ae8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""71"", ""70"", ""79"", ""166"", ""58"", ""95"", ""74"", ""40"", ""150"", ""80"", ""45"", ""59"", ""149"", ""110"", ""190"", ""38"", ""1"", ""61"", ""159"", ""140"", ""165"", ""13"", ""200"", ""153"", ""30"", ""22"", ""132"", ""121"", ""27"", ""170"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,542.9492483243355,0.292972972972973,0.29405405405405405
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,272,early,111--119,137,359bf31869d458db72539a605b9bcc142ba04107d9f8c250dcd82e009e27496a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""71"", ""70"", ""162"", ""179"", ""145"", ""150"", ""40"", ""59"", ""38"", ""80"", ""45"", ""74"", ""110"", ""4"", ""1"", ""190"", ""149"", ""160"", ""117"", ""133"", ""189"", ""28"", ""122"", ""14"", ""186"", ""96"", ""13"", ""3"", ""79"", ""111"", ""197""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,546.8333392806884,0.29405405405405405,0.2951351351351351
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,273,early,178--197,137,11034c676d910cecd15038b5028dd9f8d507fd1e5b6e6f33ba268b19aaa8fa0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""71"", ""40"", ""21"", ""181"", ""86"", ""110"", ""70"", ""1"", ""95"", ""80"", ""45"", ""59"", ""150"", ""4"", ""74"", ""190"", ""149"", ""166"", ""177"", ""112"", ""115"", ""75"", ""122"", ""83"", ""53"", ""162"", ""178"", ""146"", ""151"", ""33"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,431.6640951532129,0.2951351351351351,0.29621621621621624
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,274,early,115--203,137,edf78e521a853377a779cb2bc179eb41d6b18f53b7cf2ba319dda4264443ee6a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""71"", ""70"", ""79"", ""171"", ""42"", ""95"", ""74"", ""45"", ""150"", ""80"", ""40"", ""59"", ""4"", ""190"", ""1"", ""110"", ""149"", ""115"", ""197"", ""120"", ""179"", ""68"", ""167"", ""16"", ""114"", ""199"", ""92"", ""135"", ""76"", ""203"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,483.19980965671755,0.29621621621621624,0.2972972972972973
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,275,early,56--65,137,9b1519a6ae2396945e4e0bb40829199aeefb7793a30583e298f98ad53e70d472,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""71"", ""40"", ""132"", ""53"", ""81"", ""190"", ""74"", ""38"", ""150"", ""80"", ""45"", ""59"", ""95"", ""70"", ""149"", ""1"", ""110"", ""171"", ""55"", ""8"", ""163"", ""184"", ""51"", ""21"", ""108"", ""176"", ""56"", ""177"", ""164"", ""24"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,440.42114249300954,0.2972972972972973,0.2983783783783784
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,276,early,116--199,136,bb543c4f6651368ebefd5cc269e1ac5dbbf12bc999cb4222a209be75ef441d90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""71"", ""70"", ""84"", ""198"", ""95"", ""40"", ""45"", ""150"", ""80"", ""74"", ""11"", ""59"", ""110"", ""1"", ""190"", ""149"", ""38"", ""160"", ""52"", ""114"", ""179"", ""151"", ""131"", ""145"", ""182"", ""122"", ""158"", ""199"", ""60"", ""100"", ""184""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,485.8491967440883,0.2983783783783784,0.29945945945945945
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,277,early,7--71,136,0e61b1855a868a3eb966242ffac381f8671cbd09534d005915179f6ca198616c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""71"", ""70"", ""57"", ""62"", ""74"", ""40"", ""1"", ""38"", ""80"", ""45"", ""94"", ""59"", ""190"", ""4"", ""110"", ""150"", ""149"", ""179"", ""159"", ""114"", ""164"", ""147"", ""134"", ""17"", ""23"", ""178"", ""187"", ""14"", ""28"", ""176"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,407.2074354223348,0.29945945945945945,0.3005405405405405
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,278,early,150--152,136,014f3e496fff95a0ff52ea5bdbae982e923ba21bc31a1f49c107f7ccdbb4a109,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""80"", ""70"", ""132"", ""181"", ""95"", ""74"", ""190"", ""38"", ""40"", ""45"", ""172"", ""59"", ""110"", ""150"", ""149"", ""1"", ""161"", ""154"", ""120"", ""127"", ""62"", ""152"", ""76"", ""7"", ""14"", ""17"", ""145"", ""160"", ""139"", ""75"", ""159""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,478.1592652717654,0.3005405405405405,0.3016216216216216
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,279,early,42--50,136,23845f151d312ab79c851734c390a20c7152edb0f85d95323a5d36fe27f609c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""45"", ""79"", ""116"", ""4"", ""38"", ""74"", ""190"", ""150"", ""80"", ""40"", ""172"", ""59"", ""95"", ""110"", ""70"", ""1"", ""161"", ""98"", ""176"", ""52"", ""62"", ""93"", ""200"", ""42"", ""46"", ""73"", ""193"", ""122"", ""113"", ""56"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,8,48,0,0.0,535.9317704537405,0.3016216216216216,0.3027027027027027
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,280,early,148--194,136,c0f27541d4092fc68d0ad268e896489339d3cff32bddcedc42ae85221875dfd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""4"", ""202"", ""207"", ""126"", ""70"", ""80"", ""146"", ""138"", ""63"", ""73"", ""96"", ""95"", ""59"", ""45"", ""38"", ""74"", ""150"", ""190"", ""149"", ""110"", ""40"", ""194"", ""184"", ""128"", ""32"", ""10"", ""141"", ""195"", ""54"", ""174"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,372.2405202220268,0.3027027027027027,0.3037837837837838
