dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,166,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.16132167152575316,0.16229348882410108,207,727,207--727,4,3,3,4,12,0,0.0,1,20,12,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""734"", ""154"", ""64"", ""750"", ""144"", ""344"", ""44"", ""326"", ""469"", ""62"", ""124"", ""143"", ""162"", ""651"", ""459"", ""541"", ""48"", ""261"", ""157"", ""497"", ""51"", ""321"", ""167""]",5153bb7db739d77e69aad0054f8ad47164bba96af89d5cfe105c5d3ba11ede9d,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 3, ""21"": 2, ""22"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.24411764705882352,0.42771084337349397,0.42771084337349397,0.30120481927710846,0.9457831325301205,"{""dp_17_64"": 0.5963855421686747, ""dp_257_plus"": 0.03614457831325301, ""dp_5_16"": 0.03614457831325301, ""dp_65_256"": 0.3313253012048193}","{""cn_0"": 0.8734939759036144, ""cn_1"": 0.07228915662650602, ""cn_2_3"": 0.05421686746987952}",0.1927710843373494,72.96987951807229,sasb_candidate_builder,d55a9488d875020dfee4016cf59228c3ab5ca06f7245d8e9877ca1b8bdaa50fd,166,d55a9488d875020dfee4016cf59228c3ab5ca06f7245d8e9877ca1b8bdaa50fd,"{""sasb_builder"": 166}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,10925.980300949053,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,167,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.16229348882410108,0.16326530612244897,64,80,64--80,8,9,8,9,72,0,0.0,1,15,14,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""734"", ""154"", ""64"", ""750"", ""144"", ""344"", ""44"", ""326"", ""469"", ""62"", ""124"", ""143"", ""162"", ""651"", ""459"", ""541"", ""48"", ""261"", ""157"", ""446"", ""397"", ""40"", ""558""]",03fad94619822a8dae4a87ee02b142767ab69cbd73a1b68f269ad32b46549857,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 1, ""10"": 1, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 3, ""21"": 1, ""22"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.24447717231222385,0.42168674698795183,0.42168674698795183,0.30120481927710846,0.9457831325301205,"{""dp_17_64"": 0.6024096385542169, ""dp_257_plus"": 0.03614457831325301, ""dp_5_16"": 0.030120481927710843, ""dp_65_256"": 0.3313253012048193}","{""cn_0"": 0.8674698795180723, ""cn_1"": 0.0783132530120482, ""cn_2_3"": 0.05421686746987952}",0.19879518072289157,73.04819277108433,sasb_candidate_builder,1877a59431ee6a2d829723688fabb0eea072dc46a004b1461cf4c7eb6c167db7,166,1877a59431ee6a2d829723688fabb0eea072dc46a004b1461cf4c7eb6c167db7,"{""sasb_builder"": 166}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,12434.201517232766,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,168,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.16326530612244897,0.16423712342079688,519,706,519--706,6,8,6,8,48,1,0.2,1,16,21,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""734"", ""154"", ""706"", ""750"", ""144"", ""344"", ""44"", ""326"", ""469"", ""62"", ""124"", ""143"", ""162"", ""651"", ""459"", ""541"", ""48"", ""261"", ""64"", ""752"", ""254"", ""92"", ""310""]",e2e9dfa6a3df30e99245063f972d5cdb1c20546e1f66d1e5424b41e067ade567,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 1, ""10"": 1, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""2"": 1, ""20"": 4, ""21"": 1, ""22"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.2448377581120944,0.41566265060240964,0.41566265060240964,0.30120481927710846,0.9457831325301205,"{""dp_17_64"": 0.6204819277108434, ""dp_257_plus"": 0.03614457831325301, ""dp_5_16"": 0.030120481927710843, ""dp_65_256"": 0.3132530120481928}","{""cn_0"": 0.8614457831325302, ""cn_1"": 0.08433734939759036, ""cn_2_3"": 0.05421686746987952}",0.20481927710843373,72.59638554216868,sasb_candidate_builder,a104473fb6c826f462c59b604b62cec96a04c66a0149a537dc8adca7afd7deb7,166,a104473fb6c826f462c59b604b62cec96a04c66a0149a537dc8adca7afd7deb7,"{""sasb_builder"": 166}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,11033.31126104798,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,169,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.16423712342079688,0.1652089407191448,65,89,65--89,28,5,5,28,140,2,0.5,0,16,16,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""734"", ""154"", ""750"", ""144"", ""344"", ""44"", ""326"", ""469"", ""62"", ""124"", ""143"", ""162"", ""261"", ""651"", ""459"", ""541"", ""48"", ""64"", ""157"", ""500"", ""244"", ""177"", ""259""]",b8cc866a23738d601ac0a1b492709796752772fd9786296d22913613551c80c1,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 1, ""10"": 1, ""13"": 3, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""2"": 2, ""20"": 3, ""21"": 1, ""22"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.24372230428360414,0.4121212121212121,0.4121212121212121,0.30303030303030304,0.9454545454545454,"{""dp_17_64"": 0.6242424242424243, ""dp_257_plus"": 0.03636363636363636, ""dp_5_16"": 0.030303030303030304, ""dp_65_256"": 0.3090909090909091}","{""cn_0"": 0.8666666666666667, ""cn_1"": 0.07878787878787878, ""cn_2_3"": 0.05454545454545454}",0.2,72.27878787878788,sasb_candidate_builder,ec02cf8466bd961951a2a6072b51af47b8d1e25796ce41f8fd5414b08c19f04d,165,ec02cf8466bd961951a2a6072b51af47b8d1e25796ce41f8fd5414b08c19f04d,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,14497.793570578728,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,170,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.1652089407191448,0.1661807580174927,330,676,330--676,16,3,3,16,48,0,0.0,0,5,5,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""750"", ""144"", ""326"", ""344"", ""44"", ""469"", ""62"", ""734"", ""124"", ""143"", ""162"", ""261"", ""309"", ""651"", ""459"", ""64"", ""541"", ""48"", ""157"", ""501"", ""558"", ""59"", ""597""]",e4b47f8bdf9f3330a7af705d5fe6843c0ba86cc4b7186f8d4fdc72c9c458587c,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 5, ""17"": 2, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.2440828402366864,0.3575757575757576,0.3575757575757576,0.3151515151515151,0.9454545454545454,"{""dp_17_64"": 0.6242424242424243, ""dp_257_plus"": 0.03636363636363636, ""dp_5_16"": 0.024242424242424242, ""dp_65_256"": 0.3151515151515151}","{""cn_0"": 0.8727272727272727, ""cn_1"": 0.07272727272727272, ""cn_2_3"": 0.05454545454545454}",0.19393939393939394,71.62424242424242,sasb_candidate_builder,fe8d62eb3d6de89762011cdf26b96453b50da06d672f956da64895f940294d07,165,fe8d62eb3d6de89762011cdf26b96453b50da06d672f956da64895f940294d07,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,15824.012539110196,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,171,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.1661807580174927,0.16715257531584063,124,750,124--750,10,16,10,16,160,2,0.2222222222222222,1,3,4,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""750"", ""144"", ""326"", ""344"", ""44"", ""469"", ""62"", ""734"", ""124"", ""143"", ""162"", ""261"", ""309"", ""651"", ""459"", ""64"", ""541"", ""48"", ""157"", ""466"", ""158"", ""102"", ""107""]",5302863f8e2dab3c77dba41d3ae005c05572ceda4279943895eeece836284a6f,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 5, ""17"": 3, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.24444444444444444,0.3575757575757576,0.3575757575757576,0.3212121212121212,0.9454545454545454,"{""dp_17_64"": 0.6242424242424243, ""dp_257_plus"": 0.03636363636363636, ""dp_5_16"": 0.024242424242424242, ""dp_65_256"": 0.3151515151515151}","{""cn_0"": 0.8727272727272727, ""cn_1"": 0.07272727272727272, ""cn_2_3"": 0.05454545454545454}",0.19393939393939394,71.0,sasb_candidate_builder,f5941dfe2bff3504f32c088f33dd5b4502ea7c64f1497446448ecbef3537a9ac,165,f5941dfe2bff3504f32c088f33dd5b4502ea7c64f1497446448ecbef3537a9ac,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,9495.852797274216,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,172,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.16715257531584063,0.16812439261418854,735,750,735--750,8,15,8,15,120,0,0.0,1,19,5,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""750"", ""144"", ""326"", ""344"", ""44"", ""469"", ""62"", ""734"", ""124"", ""143"", ""162"", ""261"", ""309"", ""651"", ""459"", ""64"", ""541"", ""48"", ""157"", ""560"", ""27"", ""38"", ""79""]",47e8d6a8fb751cb63b81c4d719b9bdcdaf46cb2a45c839d792f3e1c81b443141,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""12"": 5, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 5, ""17"": 3, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.24480712166172106,0.3575757575757576,0.3575757575757576,0.3212121212121212,0.9575757575757575,"{""dp_17_64"": 0.6363636363636364, ""dp_257_plus"": 0.03636363636363636, ""dp_5_16"": 0.024242424242424242, ""dp_65_256"": 0.30303030303030304}","{""cn_0"": 0.8848484848484849, ""cn_1"": 0.07272727272727272, ""cn_2_3"": 0.04242424242424243}",0.1696969696969697,70.07878787878788,sasb_candidate_builder,78965ddf44b024d6e41c4e7742cce413773dc151debcac272b880aca1a28152b,165,78965ddf44b024d6e41c4e7742cce413773dc151debcac272b880aca1a28152b,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,15179.793681961422,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,173,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.16812439261418854,0.16909620991253643,200,750,200--750,3,14,3,14,42,0,0.0,1,0,4,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""750"", ""144"", ""326"", ""344"", ""44"", ""469"", ""62"", ""734"", ""124"", ""143"", ""162"", ""261"", ""309"", ""651"", ""459"", ""64"", ""541"", ""48"", ""157"", ""297"", ""174"", ""430"", ""131""]",a2fb1bae559636682763cf1cfbb26dab0566a29b0dec1922d50d550980614b76,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 6, ""17"": 2, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.2451708766716196,0.3575757575757576,0.3575757575757576,0.3212121212121212,0.9575757575757575,"{""dp_17_64"": 0.6484848484848484, ""dp_257_plus"": 0.03636363636363636, ""dp_5_16"": 0.024242424242424242, ""dp_65_256"": 0.2909090909090909}","{""cn_0"": 0.8848484848484849, ""cn_1"": 0.07272727272727272, ""cn_2_3"": 0.04242424242424243}",0.1696969696969697,69.30909090909091,sasb_candidate_builder,af780e542a06c8c1f0696fd31a3cae101709c76a52832d1c81c764f57574cb57,165,af780e542a06c8c1f0696fd31a3cae101709c76a52832d1c81c764f57574cb57,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,15232.392701304012,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,174,early,0.7424441524310118,0.7424441524310118,0.0,21,21,0,0.16909620991253643,0.17006802721088435,292,576,292--576,4,5,4,5,20,0,0.0,0,4,4,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""144"", ""750"", ""326"", ""344"", ""44"", ""469"", ""62"", ""734"", ""124"", ""143"", ""162"", ""261"", ""309"", ""651"", ""459"", ""64"", ""541"", ""48"", ""157"", ""700"", ""92"", ""710"", ""273""]",374c1e4d5e62c2872234dd8af35af9091ee363f9ec5567756b864cca3ab49a4b,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""11"": 1, ""12"": 4, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 5, ""17"": 2, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.24553571428571427,0.3575757575757576,0.3575757575757576,0.32727272727272727,0.9575757575757575,"{""dp_17_64"": 0.6484848484848484, ""dp_257_plus"": 0.03636363636363636, ""dp_5_16"": 0.024242424242424242, ""dp_65_256"": 0.2909090909090909}","{""cn_0"": 0.8848484848484849, ""cn_1"": 0.07272727272727272, ""cn_2_3"": 0.04242424242424243}",0.1696969696969697,69.06060606060606,sasb_candidate_builder,d098d3a7a28d408c0e85f8dbccb577350c7281276e3ef94b5e160446b12ee545,165,d098d3a7a28d408c0e85f8dbccb577350c7281276e3ef94b5e160446b12ee545,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,18167.104166666668,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,175,early,0.7424441524310118,0.7201051248357424,0.0223390275952694,21,22,1,0.17006802721088435,0.17103984450923226,563,750,563--750,2,13,2,13,26,0,0.0,0,4,4,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""144"", ""750"", ""326"", ""344"", ""44"", ""469"", ""62"", ""734"", ""124"", ""143"", ""162"", ""261"", ""309"", ""651"", ""459"", ""64"", ""541"", ""48"", ""157"", ""45"", ""457"", ""359"", ""166""]",d69e8a1be8b94fec77f44c60d2540018f7e82070820adc2a5daaddba59e3b89d,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 4, ""17"": 3, ""18"": 1, ""19"": 2, ""2"": 1, ""20"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.2459016393442623,0.3515151515151515,0.3515151515151515,0.34545454545454546,0.9575757575757575,"{""dp_17_64"": 0.6545454545454545, ""dp_257_plus"": 0.03636363636363636, ""dp_5_16"": 0.024242424242424242, ""dp_65_256"": 0.28484848484848485}","{""cn_0"": 0.8848484848484849, ""cn_1"": 0.07272727272727272, ""cn_2_3"": 0.04242424242424243}",0.1696969696969697,68.84242424242424,sasb_candidate_builder,1dd795582bce44e9779d102c4f86bf5ea46ecf7a5c68189524a7181d62328d2c,165,1dd795582bce44e9779d102c4f86bf5ea46ecf7a5c68189524a7181d62328d2c,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,18980.46875,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,176,early,0.7201051248357424,0.7201051248357424,0.0,22,22,0,0.17103984450923226,0.17201166180758018,28,287,28--287,4,19,4,19,76,0,0.0,0,21,21,32,"[""65"", ""42"", ""287"", ""330"", ""77"", ""619"", ""467"", ""94"", ""280"", ""144"", ""326"", ""469"", ""344"", ""44"", ""62"", ""734"", ""124"", ""143"", ""162"", ""261"", ""309"", ""541"", ""651"", ""459"", ""64"", ""48"", ""157"", ""502"", ""630"", ""485"", ""429"", ""88""]",3e4c9741e5653b28804d459410c136a1b5c49bd109adde6bd19bbbc2c6137b7c,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 1, ""11"": 1, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 5, ""17"": 3, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.24808575803981622,0.345679012345679,0.345679012345679,0.3395061728395062,0.9567901234567902,"{""dp_17_64"": 0.6481481481481481, ""dp_257_plus"": 0.037037037037037035, ""dp_5_16"": 0.024691358024691357, ""dp_65_256"": 0.29012345679012347}","{""cn_0"": 0.8888888888888888, ""cn_1"": 0.06790123456790123, ""cn_2_3"": 0.043209876543209874}",0.16666666666666666,69.4753086419753,sasb_candidate_builder,07319f25a86d150e2d2f095d31b681576946107d5746f75ea3eb9b13c9d77bfb,162,07319f25a86d150e2d2f095d31b681576946107d5746f75ea3eb9b13c9d77bfb,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,10501.627628968256,0
