dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-structured,structured,20260513,788,early,4751--4761,64,6329b9b0176262490c66c4b8564e55394a1d3f576f14c69496cd10d3713ec7f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4862"", ""4806"", ""4863"", ""4755"", ""4834"", ""4761"", ""4750"", ""4814"", ""4825"", ""4751"", ""4778"", ""4779"", ""4770"", ""4783"", ""4799"", ""4802"", ""4803"", ""4804"", ""4822"", ""4823"", ""4826"", ""4865"", ""4838"", ""4796"", ""4843"", ""4762"", ""4794"", ""4837"", ""4759"", ""4827"", ""4836"", ""4800""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 9}",0.009917020845982595,0.009917020845982595,0.0,154,154,0,0,3,4,12,0,0.0,608.0799242424242,0.11950257810130421,0.11965423111919928
realworld_completed,inf_power,SASB-structured,structured,20260513,789,early,4784--4814,64,44523f0348d21386d336567809c11abcd5b46192423ad4c0a89046a1a4ce1e04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4862"", ""4806"", ""4863"", ""4755"", ""4834"", ""4761"", ""4750"", ""4814"", ""4825"", ""4778"", ""4779"", ""4783"", ""4770"", ""4799"", ""4802"", ""4803"", ""4804"", ""4822"", ""4823"", ""4826"", ""4865"", ""4411"", ""4796"", ""4852"", ""4756"", ""4820"", ""4833"", ""4836"", ""4762"", ""4866"", ""4800"", ""4838""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 7}",0.009917020845982595,0.009917020845982595,0.0,154,155,1,1,2,4,8,0,0.0,1041.25,0.11965423111919928,0.11980588413709432
realworld_completed,inf_power,SASB-structured,structured,20260513,790,early,1105--1106,62,be9727a75a75e598f165b1c943e9d942e69ca8df8537fa6a19efbabdfece62e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""272"", ""1222"", ""362"", ""679"", ""808"", ""1052"", ""1087"", ""1105"", ""1106"", ""1203"", ""151"", ""650"", ""1221"", ""556"", ""670"", ""706"", ""769"", ""770"", ""809"", ""818"", ""841"", ""871"", ""867"", ""1073"", ""1022"", ""917"", ""559"", ""1210"", ""944"", ""1032"", ""895"", ""326""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 22}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 5}",0.009917020845982595,0.009917020845982595,0.0,155,155,0,0,3,3,9,0,0.0,572.7470486111112,0.11980588413709432,0.11995753715498939
realworld_completed,inf_power,SASB-structured,structured,20260513,791,early,1087--1171,61,9ff446615d648bace7cacdd3fdc3f7336bc6004e19c92f46e19438a987e771e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""272"", ""1222"", ""362"", ""679"", ""808"", ""1052"", ""1087"", ""1203"", ""151"", ""650"", ""769"", ""770"", ""1221"", ""556"", ""670"", ""706"", ""809"", ""818"", ""841"", ""871"", ""1022"", ""1032"", ""1171"", ""615"", ""727"", ""895"", ""959"", ""326"", ""1210"", ""944"", ""1127"", ""844""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 12, ""degree_3_4"": 20}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 5, ""6"": 4}",0.009917020845982595,0.009917020845982595,0.0,155,155,0,0,3,2,6,0,0.0,918.2395833333335,0.11995753715498939,0.12010919017288443
realworld_completed,inf_power,SASB-structured,structured,20260513,792,early,326--895,60,a159474e57696c1e8927a91de84510dd8b8cdf46d63d39c8d6f081ce6935a332,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""272"", ""1222"", ""362"", ""679"", ""808"", ""1052"", ""1203"", ""151"", ""650"", ""769"", ""770"", ""809"", ""1221"", ""556"", ""670"", ""706"", ""818"", ""841"", ""871"", ""1022"", ""1032"", ""1073"", ""1171"", ""1107"", ""917"", ""1105"", ""978"", ""906"", ""363"", ""844"", ""845"", ""1278""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 19}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 4}",0.009917020845982595,0.009917020845982595,0.0,155,156,1,0,2,2,4,0,0.0,1100.96875,0.12010919017288443,0.1202608431907795
realworld_completed,inf_power,SASB-structured,structured,20260513,793,early,4011--4063,55,8be1d3cc4f8772013200ed3f3bd3f2b5f150858b6e8d52c525e1a2aba5c778dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4063"", ""4011"", ""4100"", ""3874"", ""3905"", ""3911"", ""4062"", ""3922"", ""4010"", ""4086"", ""3855"", ""3867"", ""2644"", ""3858"", ""3866"", ""3973"", ""4050"", ""4103"", ""3869"", ""3870"", ""3884"", ""3904"", ""4034"", ""3995"", ""4061"", ""4004"", ""4051"", ""4064"", ""4080"", ""4082"", ""4036"", ""3941""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 14, ""degree_3_4"": 16}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 5}",0.009917020845982595,0.009917020845982595,0.0,156,156,0,1,4,4,16,0,0.0,620.1052083333334,0.1202608431907795,0.12041249620867456
realworld_completed,inf_power,SASB-structured,structured,20260513,794,early,3855--3874,54,7440831948fc7907994097d579cef27f70bfb93741a836cfbbc2dfddd5c49d1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4100"", ""4063"", ""3874"", ""3905"", ""3911"", ""4062"", ""3922"", ""4010"", ""4011"", ""4086"", ""3855"", ""3867"", ""2644"", ""3858"", ""3866"", ""3973"", ""4050"", ""4103"", ""3869"", ""3870"", ""3884"", ""3904"", ""4064"", ""4204"", ""4203"", ""2647"", ""4034"", ""4036"", ""4108"", ""3995"", ""4082"", ""4254""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 16}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 3, ""6"": 4}",0.009917020845982595,0.009917020845982595,0.0,156,156,0,0,2,4,8,0,0.0,661.5,0.12041249620867456,0.1205641492265696
realworld_completed,inf_power,SASB-structured,structured,20260513,795,early,4004--4062,53,2818a814b730920a102f85da5901a6668d8ceb691d9a490fc2665d2e7fba3538,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4100"", ""4063"", ""3905"", ""3911"", ""4062"", ""3874"", ""3922"", ""4010"", ""4011"", ""4086"", ""3867"", ""3870"", ""2644"", ""3858"", ""3866"", ""3973"", ""4050"", ""4103"", ""3869"", ""3884"", ""3904"", ""3917"", ""2645"", ""3921"", ""3941"", ""4017"", ""4080"", ""4045"", ""4186"", ""4116"", ""4064"", ""4034""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 16}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 5}",0.009917020845982595,0.009917020845982595,0.0,156,157,1,1,2,4,8,0,0.0,1007.5625,0.1205641492265696,0.12071580224446467
realworld_completed,inf_power,SASB-structured,structured,20260513,796,early,3489--3507,52,70de0d58afb3a45edd6a1b84cfa4a1467b724dd012fd7cab2ee272a88985c295,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3489"", ""3507"", ""3550"", ""3585"", ""3488"", ""3516"", ""3459"", ""3509"", ""3510"", ""3511"", ""3467"", ""3508"", ""3466"", ""3474"", ""3485"", ""3506"", ""3512"", ""3515"", ""3606"", ""3472"", ""3473"", ""3486"", ""3599"", ""3641"", ""3584"", ""3601"", ""3592"", ""3593"", ""3595"", ""3636"", ""3615"", ""3637""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 6}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 9, ""4"": 9, ""5"": 1}",0.009917020845982595,0.009917020845982595,0.0,157,157,0,1,6,6,36,0,0.0,752.1500000000001,0.12071580224446467,0.12086745526235972
realworld_completed,inf_power,SASB-structured,structured,20260513,797,early,3467--3507,51,05d07e625e6b845b7c14cee094d0ef9144f69bb01de1118da2253935b5ded3f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3489"", ""3550"", ""3507"", ""3585"", ""3488"", ""3516"", ""3459"", ""3509"", ""3510"", ""3511"", ""3467"", ""3508"", ""3466"", ""3474"", ""3485"", ""3506"", ""3512"", ""3515"", ""3606"", ""3472"", ""3473"", ""3486"", ""3600"", ""3615"", ""3603"", ""3623"", ""3601"", ""3548"", ""3593"", ""3605"", ""3594"", ""3589""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 6}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 9, ""4"": 10, ""5"": 2}",0.009917020845982595,0.009917020845982595,0.0,157,157,0,0,4,5,20,1,0.3333333333333333,696.71875,0.12086745526235972,0.12101910828025478
realworld_completed,inf_power,SASB-structured,structured,20260513,798,early,3507--3512,50,66452bf8d0c19cad754ccdeb9060cb20348573794d4caca5b5601a495a9a1104,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3489"", ""3550"", ""3507"", ""3585"", ""3488"", ""3516"", ""3459"", ""3509"", ""3510"", ""3511"", ""3508"", ""3466"", ""3467"", ""3474"", ""3485"", ""3506"", ""3512"", ""3515"", ""3606"", ""3472"", ""3473"", ""3486"", ""3547"", ""3594"", ""3639"", ""3636"", ""3641"", ""3595"", ""3640"", ""3601"", ""3615"", ""3605""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 9, ""5"": 2}",0.009917020845982595,0.009714632665452338,0.00020238818053025694,157,158,1,0,4,2,8,0,0.0,745.71875,0.12101910828025478,0.12117076129814984
realworld_completed,inf_power,SASB-structured,structured,20260513,799,early,1407--1427,58,663d698209c689b8a3c148a39f9a4c32909764b430b019d8eb1db1aa97d00a13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1427"", ""1350"", ""1527"", ""1418"", ""1426"", ""1533"", ""1542"", ""1399"", ""1407"", ""1439"", ""1500"", ""1530"", ""1430"", ""1487"", ""1549"", ""1566"", ""1451"", ""1452"", ""1507"", ""1529"", ""1551"", ""1342"", ""1348"", ""1396"", ""1445"", ""1349"", ""3212"", ""4709"", ""1548"", ""1449"", ""1344"", ""1419""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 15, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 7, ""5"": 5}",0.009714632665452338,0.009714632665452338,0.0,158,159,1,1,2,9,18,0,0.0,690.0,0.12117076129814984,0.12132241431604489
realworld_completed,inf_power,SASB-structured,structured,20260513,800,early,3517--3576,56,bcd106bc1f853622448cb9145a5f5f1c2a8229f64988968048aac25d7991b6f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3470"", ""3504"", ""324"", ""3518"", ""180"", ""3450"", ""91"", ""1191"", ""3468"", ""3517"", ""3566"", ""4412"", ""3568"", ""3534"", ""3530"", ""3675"", ""4465"", ""3439"", ""3461"", ""3490"", ""3529"", ""3572"", ""3531"", ""291"", ""313"", ""3573"", ""3533"", ""3678"", ""191"", ""3683"", ""3677"", ""3647""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 8, ""1"": 8, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 4}",0.009714632665452338,0.009714632665452338,0.0,159,159,0,0,3,2,6,0,0.0,688.3273809523812,0.12132241431604489,0.12147406733393995
realworld_completed,inf_power,SASB-structured,structured,20260513,801,early,3468--3652,55,f469477094ab1c714dff375c82fbb28b8f2317c0545df3bdfa65f5967b4667ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3470"", ""3504"", ""324"", ""3518"", ""180"", ""3450"", ""91"", ""1191"", ""3468"", ""3566"", ""4412"", ""3439"", ""3568"", ""3534"", ""3530"", ""3675"", ""4465"", ""3461"", ""3490"", ""3517"", ""3529"", ""3572"", ""3532"", ""4424"", ""3676"", ""3576"", ""313"", ""4609"", ""291"", ""4575"", ""302"", ""202""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 9, ""degree_5_8"": 7}","{""0"": 6, ""1"": 9, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 2}",0.009714632665452338,0.009714632665452338,0.0,159,160,1,0,3,2,6,0,0.0,1080.0,0.12147406733393995,0.121625720351835
realworld_completed,inf_power,SASB-structured,structured,20260513,802,early,4781--4782,56,5c8fb820ec3bf7b1b9c12399c60e782add6f2fa7a5c851a2c36c1d8e661cbd1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4780"", ""3844"", ""4757"", ""4785"", ""4768"", ""4791"", ""4821"", ""4781"", ""3840"", ""4752"", ""4855"", ""3843"", ""4774"", ""3841"", ""4812"", ""4860"", ""4861"", ""3829"", ""4758"", ""4776"", ""4782"", ""4787"", ""4760"", ""4840"", ""4788"", ""4857"", ""3838"", ""3853"", ""4813"", ""4754"", ""4777"", ""4828""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 6}",0.009714632665452338,0.009714632665452338,0.0,160,160,0,0,4,2,8,0,0.0,694.875,0.121625720351835,0.12177737336973006
realworld_completed,inf_power,SASB-structured,structured,20260513,803,early,4780--4791,55,64860649b6f23c73400cf652703c1b41b9aa7f32262ffc73b14e14501173f858,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4780"", ""3844"", ""4757"", ""4785"", ""4768"", ""4791"", ""4821"", ""3840"", ""4752"", ""4781"", ""4855"", ""3843"", ""4774"", ""3841"", ""4812"", ""4860"", ""4861"", ""3829"", ""4758"", ""4776"", ""4787"", ""4788"", ""4790"", ""4841"", ""4810"", ""4754"", ""3853"", ""4782"", ""4856"", ""4813"", ""4789"", ""4828""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 6}",0.009714632665452338,0.009714632665452338,0.0,160,160,0,1,9,4,36,1,0.3333333333333333,607.0,0.12177737336973006,0.12192902638762511
realworld_completed,inf_power,SASB-structured,structured,20260513,804,early,4780--4785,54,544df63eecf75fca30ed16b2f80c8dcd91c5e102e0f80235398a090be30904f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4780"", ""3844"", ""4757"", ""4785"", ""4768"", ""4821"", ""3840"", ""4752"", ""4781"", ""4791"", ""4855"", ""3843"", ""4774"", ""3841"", ""4812"", ""4860"", ""4861"", ""3829"", ""4758"", ""4776"", ""4787"", ""4788"", ""4813"", ""3838"", ""4790"", ""4760"", ""4857"", ""4793"", ""3839"", ""4828"", ""4789"", ""3851""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 6}",0.009714632665452338,0.009714632665452338,0.0,160,160,0,1,8,5,40,0,0.0,782.45,0.12192902638762511,0.12208067940552017
realworld_completed,inf_power,SASB-structured,structured,20260513,805,early,4757--4758,53,8a511fac36219788393e9aba4cec6489c24a160d22ff616440ddb5aff0bca0f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""4780"", ""4757"", ""4768"", ""4821"", ""4785"", ""3840"", ""4752"", ""4781"", ""4791"", ""4855"", ""3843"", ""4774"", ""3841"", ""4812"", ""4860"", ""4861"", ""3829"", ""4758"", ""4776"", ""4787"", ""4788"", ""3851"", ""4840"", ""4813"", ""4789"", ""3842"", ""4754"", ""4859"", ""3838"", ""4782"", ""4839""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 7, ""5"": 4, ""6"": 4}",0.009714632665452338,0.009714632665452338,0.0,160,160,0,0,5,2,10,0,0.0,694.4999999999998,0.12208067940552017,0.12223233242341523
realworld_completed,inf_power,SASB-structured,structured,20260513,806,early,3843--4768,52,8b942ec77167fb01719f8a6f224c64b193b7f896b33d11a5f206c6f656e3d853,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""4780"", ""4757"", ""4768"", ""4821"", ""4785"", ""3840"", ""4752"", ""4781"", ""4791"", ""4855"", ""3843"", ""4774"", ""3841"", ""4812"", ""4860"", ""4861"", ""3829"", ""4776"", ""4787"", ""4788"", ""4789"", ""3842"", ""4859"", ""3838"", ""4858"", ""4810"", ""4839"", ""4782"", ""3853"", ""4777"", ""4841""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 5}",0.009714632665452338,0.009714632665452338,0.0,160,161,1,0,2,4,8,0,0.0,1062.0,0.12223233242341523,0.12238398544131028
realworld_completed,inf_power,SASB-structured,structured,20260513,807,early,459--555,53,7b5f8dc24133f067552961bb6a28f19b9565879572a3795d58ab1893643f8b08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""1295"", ""816"", ""337"", ""1240"", ""1259"", ""221"", ""1238"", ""174"", ""555"", ""625"", ""740"", ""899"", ""1070"", ""1116"", ""631"", ""672"", ""683"", ""892"", ""93"", ""1049"", ""1237"", ""797"", ""898"", ""674"", ""338"", ""554"", ""1241"", ""722"", ""870"", ""1146"", ""633""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5}",0.009714632665452338,0.009714632665452338,0.0,161,161,0,0,2,2,4,0,0.0,582.75,0.12238398544131028,0.12253563845920534
realworld_completed,inf_power,SASB-structured,structured,20260513,808,early,1238--1295,52,157fec91b9c0e2b35b31d65d3096323372fba64b37db3814fb34077b8df40ada,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""1295"", ""816"", ""337"", ""1240"", ""1259"", ""221"", ""1238"", ""174"", ""625"", ""740"", ""870"", ""899"", ""1070"", ""1116"", ""631"", ""672"", ""683"", ""892"", ""93"", ""1049"", ""1237"", ""894"", ""1241"", ""943"", ""220"", ""1282"", ""633"", ""898"", ""699"", ""751"", ""320""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 14, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5}",0.009714632665452338,0.009714632665452338,0.0,161,162,1,0,2,3,6,0,0.0,1047.0,0.12253563845920534,0.12268729147710039
realworld_completed,inf_power,SASB-structured,structured,20260513,809,early,2585--2851,56,c703b8eef2dda23d25938153a2d4bbf980309ab1c7e46bb4480d1310721378ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2764"", ""2851"", ""2617"", ""2793"", ""2637"", ""2763"", ""2850"", ""2978"", ""4307"", ""2585"", ""2634"", ""2707"", ""2605"", ""2698"", ""2794"", ""2604"", ""2633"", ""2695"", ""2854"", ""2636"", ""2684"", ""2699"", ""2980"", ""2762"", ""2603"", ""2812"", ""3044"", ""2806"", ""2847"", ""2792"", ""2765"", ""2697""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 4}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 9, ""5"": 6}",0.009714632665452338,0.009714632665452338,0.0,162,162,0,1,2,5,10,0,0.0,634.986904761905,0.12268729147710039,0.12283894449499545
realworld_completed,inf_power,SASB-structured,structured,20260513,810,early,2707--2851,55,4e390e5b723291db8838eccb4e2583648c8058ec2de093c44b603fb634622a13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2764"", ""2617"", ""2793"", ""2851"", ""2637"", ""2763"", ""2850"", ""2978"", ""4307"", ""2634"", ""2707"", ""2765"", ""2605"", ""2698"", ""2794"", ""2604"", ""2633"", ""2695"", ""2854"", ""2636"", ""2684"", ""2699"", ""2806"", ""2917"", ""2900"", ""2632"", ""2981"", ""2709"", ""2762"", ""2792"", ""4308"", ""2790""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_5_8"": 3}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 6}",0.009714632665452338,0.009714632665452338,0.0,162,162,0,1,2,4,8,0,0.0,781.2214285714285,0.12283894449499545,0.1229905975128905
realworld_completed,inf_power,SASB-structured,structured,20260513,811,early,2763--2764,54,efcd9c67d5a8fa5f598cac6b56dfe7122313cb1720a52af9241ce48101664484,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2764"", ""2617"", ""2793"", ""2637"", ""2763"", ""2850"", ""2978"", ""4307"", ""2634"", ""2765"", ""2847"", ""2900"", ""2605"", ""2698"", ""2794"", ""2604"", ""2633"", ""2695"", ""2851"", ""2854"", ""2636"", ""2684"", ""2789"", ""2981"", ""2709"", ""2984"", ""2806"", ""2585"", ""2788"", ""2892"", ""4308"", ""2795""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_5_8"": 3}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 8}",0.009714632665452338,0.009512244484922081,0.00020238818053025694,162,163,1,1,3,5,15,0,0.0,1152.0,0.1229905975128905,0.12314225053078556
realworld_completed,inf_power,SASB-structured,structured,20260513,812,early,111--217,50,3d4371aa8f55d1dcb2552f447de225ff94ec5bb7e143c80c8d823d38aeba3a4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""252"", ""111"", ""589"", ""94"", ""456"", ""795"", ""1018"", ""1091"", ""1254"", ""1329"", ""849"", ""96"", ""570"", ""822"", ""1077"", ""1094"", ""217"", ""286"", ""364"", ""637"", ""709"", ""721"", ""889"", ""296"", ""811"", ""710"", ""888"", ""774"", ""866"", ""939"", ""88"", ""761""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 20, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 7}",0.009512244484922081,0.009512244484922081,0.0,163,163,0,0,6,2,12,0,0.0,557.6354166666667,0.12314225053078556,0.12329390354868063
realworld_completed,inf_power,SASB-structured,structured,20260513,813,early,111--815,49,fa9c2030c39d9b4533171d9894915aa2bda6a3e5fb0628850f761dfde980dfcf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""252"", ""111"", ""589"", ""94"", ""456"", ""795"", ""1018"", ""1091"", ""1254"", ""1329"", ""849"", ""96"", ""570"", ""822"", ""1077"", ""1094"", ""286"", ""364"", ""637"", ""709"", ""721"", ""773"", ""1020"", ""774"", ""918"", ""1092"", ""568"", ""939"", ""815"", ""710"", ""1076"", ""836""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 18, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 6}",0.009512244484922081,0.009512244484922081,0.0,163,163,0,1,5,2,10,0,0.0,616.140625,0.12329390354868063,0.12344555656657567
realworld_completed,inf_power,SASB-structured,structured,20260513,814,early,456--888,48,0894f8cd7f537ee1178dcc29ec971d59256e5ffcb6f431e2e3ffe727ff4133c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""252"", ""589"", ""111"", ""94"", ""456"", ""795"", ""1018"", ""1091"", ""1254"", ""1329"", ""849"", ""96"", ""570"", ""822"", ""1077"", ""1094"", ""286"", ""364"", ""637"", ""709"", ""721"", ""773"", ""710"", ""1076"", ""774"", ""981"", ""811"", ""294"", ""88"", ""217"", ""815"", ""836""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 17, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 6}",0.009512244484922081,0.009512244484922081,0.0,163,163,0,0,3,2,6,0,0.0,451.640625,0.12344555656657567,0.12359720958447074
