network,rank,degree,num_nodes,num_edges
ca_netscience,233,3,379,914
ca_netscience,234,3,379,914
ca_netscience,235,3,379,914
ca_netscience,236,3,379,914
ca_netscience,237,3,379,914
ca_netscience,238,3,379,914
ca_netscience,239,3,379,914
ca_netscience,240,3,379,914
ca_netscience,241,3,379,914
ca_netscience,242,3,379,914
ca_netscience,243,3,379,914
ca_netscience,244,3,379,914
ca_netscience,245,3,379,914
ca_netscience,246,3,379,914
ca_netscience,247,3,379,914
ca_netscience,248,3,379,914
ca_netscience,249,3,379,914
ca_netscience,250,3,379,914
ca_netscience,251,3,379,914
ca_netscience,252,3,379,914
ca_netscience,253,3,379,914
ca_netscience,254,3,379,914
ca_netscience,255,3,379,914
ca_netscience,256,3,379,914
ca_netscience,257,3,379,914
ca_netscience,258,3,379,914
ca_netscience,259,3,379,914
ca_netscience,260,3,379,914
ca_netscience,261,3,379,914
ca_netscience,262,3,379,914
ca_netscience,263,3,379,914
ca_netscience,264,3,379,914
ca_netscience,265,3,379,914
ca_netscience,266,3,379,914
ca_netscience,267,3,379,914
ca_netscience,268,3,379,914
ca_netscience,269,3,379,914
ca_netscience,270,3,379,914
ca_netscience,271,3,379,914
ca_netscience,272,3,379,914
ca_netscience,273,3,379,914
ca_netscience,274,3,379,914
ca_netscience,275,3,379,914
ca_netscience,276,3,379,914
ca_netscience,277,3,379,914
ca_netscience,278,3,379,914
ca_netscience,279,2,379,914
ca_netscience,280,2,379,914
ca_netscience,281,2,379,914
ca_netscience,282,2,379,914
ca_netscience,283,2,379,914
ca_netscience,284,2,379,914
ca_netscience,285,2,379,914
ca_netscience,286,2,379,914
ca_netscience,287,2,379,914
ca_netscience,288,2,379,914
ca_netscience,289,2,379,914
ca_netscience,290,2,379,914
ca_netscience,291,2,379,914
ca_netscience,292,2,379,914
ca_netscience,293,2,379,914
ca_netscience,294,2,379,914
ca_netscience,295,2,379,914
ca_netscience,296,2,379,914
ca_netscience,297,2,379,914
ca_netscience,298,2,379,914
ca_netscience,299,2,379,914
ca_netscience,300,2,379,914
ca_netscience,301,2,379,914
ca_netscience,302,2,379,914
ca_netscience,303,2,379,914
ca_netscience,304,2,379,914
ca_netscience,305,2,379,914
ca_netscience,306,2,379,914
ca_netscience,307,2,379,914
ca_netscience,308,2,379,914
ca_netscience,309,2,379,914
ca_netscience,310,2,379,914
ca_netscience,311,2,379,914
ca_netscience,312,2,379,914
ca_netscience,313,2,379,914
ca_netscience,314,2,379,914
ca_netscience,315,2,379,914
ca_netscience,316,2,379,914
ca_netscience,317,2,379,914
ca_netscience,318,2,379,914
ca_netscience,319,2,379,914
ca_netscience,320,2,379,914
ca_netscience,321,2,379,914
ca_netscience,322,2,379,914
ca_netscience,323,2,379,914
ca_netscience,324,2,379,914
ca_netscience,325,2,379,914
ca_netscience,326,2,379,914
ca_netscience,327,2,379,914
ca_netscience,328,2,379,914
ca_netscience,329,2,379,914
ca_netscience,330,2,379,914
ca_netscience,331,2,379,914
ca_netscience,332,2,379,914
ca_netscience,333,2,379,914
ca_netscience,334,2,379,914
ca_netscience,335,2,379,914
ca_netscience,336,2,379,914
ca_netscience,337,2,379,914
ca_netscience,338,2,379,914
ca_netscience,339,2,379,914
ca_netscience,340,2,379,914
ca_netscience,341,2,379,914
ca_netscience,342,2,379,914
ca_netscience,343,2,379,914
ca_netscience,344,2,379,914
ca_netscience,345,2,379,914
ca_netscience,346,2,379,914
ca_netscience,347,2,379,914
ca_netscience,348,2,379,914
ca_netscience,349,2,379,914
ca_netscience,350,2,379,914
ca_netscience,351,2,379,914
ca_netscience,352,2,379,914
ca_netscience,353,1,379,914
ca_netscience,354,1,379,914
ca_netscience,355,1,379,914
ca_netscience,356,1,379,914
ca_netscience,357,1,379,914
ca_netscience,358,1,379,914
ca_netscience,359,1,379,914
ca_netscience,360,1,379,914
ca_netscience,361,1,379,914
ca_netscience,362,1,379,914
ca_netscience,363,1,379,914
ca_netscience,364,1,379,914
ca_netscience,365,1,379,914
ca_netscience,366,1,379,914
ca_netscience,367,1,379,914
ca_netscience,368,1,379,914
ca_netscience,369,1,379,914
ca_netscience,370,1,379,914
ca_netscience,371,1,379,914
ca_netscience,372,1,379,914
ca_netscience,373,1,379,914
ca_netscience,374,1,379,914
ca_netscience,375,1,379,914
ca_netscience,376,1,379,914
ca_netscience,377,1,379,914
ca_netscience,378,1,379,914
ca_netscience,379,1,379,914
bio_diseasome,1,50,516,1188
bio_diseasome,2,30,516,1188
bio_diseasome,3,27,516,1188
bio_diseasome,4,26,516,1188
bio_diseasome,5,26,516,1188
bio_diseasome,6,25,516,1188
bio_diseasome,7,24,516,1188
bio_diseasome,8,23,516,1188
bio_diseasome,9,20,516,1188
bio_diseasome,10,16,516,1188
bio_diseasome,11,16,516,1188
bio_diseasome,12,16,516,1188
bio_diseasome,13,15,516,1188
bio_diseasome,14,15,516,1188
bio_diseasome,15,15,516,1188
bio_diseasome,16,15,516,1188
bio_diseasome,17,14,516,1188
bio_diseasome,18,14,516,1188
bio_diseasome,19,14,516,1188
bio_diseasome,20,14,516,1188
bio_diseasome,21,14,516,1188
bio_diseasome,22,13,516,1188
bio_diseasome,23,12,516,1188
bio_diseasome,24,12,516,1188
bio_diseasome,25,11,516,1188
bio_diseasome,26,11,516,1188
bio_diseasome,27,11,516,1188
bio_diseasome,28,11,516,1188
bio_diseasome,29,11,516,1188
bio_diseasome,30,11,516,1188
bio_diseasome,31,11,516,1188
bio_diseasome,32,10,516,1188
bio_diseasome,33,10,516,1188
bio_diseasome,34,10,516,1188
bio_diseasome,35,10,516,1188
bio_diseasome,36,10,516,1188
bio_diseasome,37,10,516,1188
bio_diseasome,38,10,516,1188
bio_diseasome,39,10,516,1188
bio_diseasome,40,9,516,1188
bio_diseasome,41,9,516,1188
bio_diseasome,42,9,516,1188
bio_diseasome,43,9,516,1188
bio_diseasome,44,9,516,1188
bio_diseasome,45,9,516,1188
bio_diseasome,46,9,516,1188
bio_diseasome,47,9,516,1188
bio_diseasome,48,9,516,1188
bio_diseasome,49,9,516,1188
bio_diseasome,50,9,516,1188
bio_diseasome,51,9,516,1188
bio_diseasome,52,9,516,1188
bio_diseasome,53,9,516,1188
bio_diseasome,54,9,516,1188
bio_diseasome,55,9,516,1188
bio_diseasome,56,9,516,1188
bio_diseasome,57,9,516,1188
bio_diseasome,58,9,516,1188
bio_diseasome,59,9,516,1188
bio_diseasome,60,8,516,1188
bio_diseasome,61,8,516,1188
bio_diseasome,62,8,516,1188
bio_diseasome,63,8,516,1188
bio_diseasome,64,8,516,1188
bio_diseasome,65,8,516,1188
bio_diseasome,66,8,516,1188
bio_diseasome,67,8,516,1188
bio_diseasome,68,8,516,1188
bio_diseasome,69,8,516,1188
bio_diseasome,70,8,516,1188
bio_diseasome,71,8,516,1188
bio_diseasome,72,8,516,1188
bio_diseasome,73,8,516,1188
bio_diseasome,74,8,516,1188
bio_diseasome,75,8,516,1188
bio_diseasome,76,8,516,1188
bio_diseasome,77,8,516,1188
bio_diseasome,78,8,516,1188
bio_diseasome,79,8,516,1188
bio_diseasome,80,8,516,1188
bio_diseasome,81,8,516,1188
bio_diseasome,82,8,516,1188
bio_diseasome,83,8,516,1188
bio_diseasome,84,8,516,1188
bio_diseasome,85,8,516,1188
bio_diseasome,86,7,516,1188
bio_diseasome,87,7,516,1188
bio_diseasome,88,7,516,1188
bio_diseasome,89,7,516,1188
bio_diseasome,90,7,516,1188
bio_diseasome,91,7,516,1188
bio_diseasome,92,7,516,1188
bio_diseasome,93,7,516,1188
bio_diseasome,94,7,516,1188
bio_diseasome,95,7,516,1188
bio_diseasome,96,7,516,1188
bio_diseasome,97,7,516,1188
bio_diseasome,98,7,516,1188
bio_diseasome,99,7,516,1188
bio_diseasome,100,7,516,1188
bio_diseasome,101,7,516,1188
bio_diseasome,102,7,516,1188
bio_diseasome,103,7,516,1188
bio_diseasome,104,7,516,1188
bio_diseasome,105,7,516,1188
bio_diseasome,106,7,516,1188
bio_diseasome,107,7,516,1188
bio_diseasome,108,7,516,1188
bio_diseasome,109,7,516,1188
bio_diseasome,110,6,516,1188
bio_diseasome,111,6,516,1188
bio_diseasome,112,6,516,1188
bio_diseasome,113,6,516,1188
bio_diseasome,114,6,516,1188
bio_diseasome,115,6,516,1188
bio_diseasome,116,6,516,1188
bio_diseasome,117,6,516,1188
bio_diseasome,118,6,516,1188
bio_diseasome,119,6,516,1188
bio_diseasome,120,6,516,1188
bio_diseasome,121,6,516,1188
bio_diseasome,122,6,516,1188
bio_diseasome,123,6,516,1188
bio_diseasome,124,6,516,1188
bio_diseasome,125,6,516,1188
bio_diseasome,126,6,516,1188
bio_diseasome,127,6,516,1188
bio_diseasome,128,6,516,1188
bio_diseasome,129,6,516,1188
bio_diseasome,130,6,516,1188
bio_diseasome,131,6,516,1188
bio_diseasome,132,6,516,1188
bio_diseasome,133,6,516,1188
bio_diseasome,134,6,516,1188
bio_diseasome,135,6,516,1188
bio_diseasome,136,6,516,1188
bio_diseasome,137,5,516,1188
bio_diseasome,138,5,516,1188
bio_diseasome,139,5,516,1188
bio_diseasome,140,5,516,1188
bio_diseasome,141,5,516,1188
bio_diseasome,142,5,516,1188
bio_diseasome,143,5,516,1188
bio_diseasome,144,5,516,1188
bio_diseasome,145,5,516,1188
bio_diseasome,146,5,516,1188
bio_diseasome,147,5,516,1188
bio_diseasome,148,5,516,1188
bio_diseasome,149,5,516,1188
bio_diseasome,150,5,516,1188
bio_diseasome,151,5,516,1188
bio_diseasome,152,5,516,1188
bio_diseasome,153,5,516,1188
bio_diseasome,154,5,516,1188
bio_diseasome,155,5,516,1188
bio_diseasome,156,5,516,1188
bio_diseasome,157,5,516,1188
bio_diseasome,158,5,516,1188
bio_diseasome,159,5,516,1188
bio_diseasome,160,5,516,1188
bio_diseasome,161,5,516,1188
bio_diseasome,162,5,516,1188
bio_diseasome,163,5,516,1188
bio_diseasome,164,5,516,1188
bio_diseasome,165,5,516,1188
bio_diseasome,166,5,516,1188
bio_diseasome,167,5,516,1188
bio_diseasome,168,5,516,1188
bio_diseasome,169,5,516,1188
bio_diseasome,170,5,516,1188
bio_diseasome,171,5,516,1188
bio_diseasome,172,5,516,1188
bio_diseasome,173,5,516,1188
bio_diseasome,174,5,516,1188
bio_diseasome,175,5,516,1188
bio_diseasome,176,5,516,1188
bio_diseasome,177,5,516,1188
bio_diseasome,178,5,516,1188
bio_diseasome,179,5,516,1188
bio_diseasome,180,5,516,1188
bio_diseasome,181,5,516,1188
bio_diseasome,182,5,516,1188
bio_diseasome,183,5,516,1188
bio_diseasome,184,5,516,1188
bio_diseasome,185,5,516,1188
bio_diseasome,186,5,516,1188
bio_diseasome,187,5,516,1188
bio_diseasome,188,5,516,1188
bio_diseasome,189,5,516,1188
bio_diseasome,190,5,516,1188
bio_diseasome,191,4,516,1188
bio_diseasome,192,4,516,1188
bio_diseasome,193,4,516,1188
bio_diseasome,194,4,516,1188
bio_diseasome,195,4,516,1188
bio_diseasome,196,4,516,1188
bio_diseasome,197,4,516,1188
bio_diseasome,198,4,516,1188
bio_diseasome,199,4,516,1188
bio_diseasome,200,4,516,1188
bio_diseasome,201,4,516,1188
bio_diseasome,202,4,516,1188
bio_diseasome,203,4,516,1188
bio_diseasome,204,4,516,1188
bio_diseasome,205,4,516,1188
bio_diseasome,206,4,516,1188
bio_diseasome,207,4,516,1188
bio_diseasome,208,4,516,1188
bio_diseasome,209,4,516,1188
bio_diseasome,210,4,516,1188
bio_diseasome,211,4,516,1188
bio_diseasome,212,4,516,1188
bio_diseasome,213,4,516,1188
bio_diseasome,214,4,516,1188
bio_diseasome,215,4,516,1188
bio_diseasome,216,4,516,1188
bio_diseasome,217,4,516,1188
bio_diseasome,218,4,516,1188
bio_diseasome,219,4,516,1188
bio_diseasome,220,4,516,1188
bio_diseasome,221,4,516,1188
bio_diseasome,222,4,516,1188
bio_diseasome,223,4,516,1188
bio_diseasome,224,4,516,1188
bio_diseasome,225,4,516,1188
bio_diseasome,226,4,516,1188
bio_diseasome,227,4,516,1188
bio_diseasome,228,4,516,1188
bio_diseasome,229,4,516,1188
bio_diseasome,230,4,516,1188
bio_diseasome,231,4,516,1188
bio_diseasome,232,4,516,1188
bio_diseasome,233,4,516,1188
bio_diseasome,234,4,516,1188
bio_diseasome,235,4,516,1188
bio_diseasome,236,4,516,1188
bio_diseasome,237,4,516,1188
bio_diseasome,238,4,516,1188
bio_diseasome,239,4,516,1188
bio_diseasome,240,4,516,1188
bio_diseasome,241,4,516,1188
bio_diseasome,242,4,516,1188
bio_diseasome,243,4,516,1188
bio_diseasome,244,4,516,1188
bio_diseasome,245,4,516,1188
bio_diseasome,246,4,516,1188
bio_diseasome,247,4,516,1188
bio_diseasome,248,4,516,1188
bio_diseasome,249,4,516,1188
bio_diseasome,250,4,516,1188
bio_diseasome,251,4,516,1188
bio_diseasome,252,4,516,1188
bio_diseasome,253,4,516,1188
bio_diseasome,254,4,516,1188
bio_diseasome,255,4,516,1188
bio_diseasome,256,4,516,1188
bio_diseasome,257,4,516,1188
bio_diseasome,258,4,516,1188
bio_diseasome,259,4,516,1188
bio_diseasome,260,3,516,1188
bio_diseasome,261,3,516,1188
bio_diseasome,262,3,516,1188
bio_diseasome,263,3,516,1188
bio_diseasome,264,3,516,1188
bio_diseasome,265,3,516,1188
bio_diseasome,266,3,516,1188
bio_diseasome,267,3,516,1188
bio_diseasome,268,3,516,1188
bio_diseasome,269,3,516,1188
bio_diseasome,270,3,516,1188
bio_diseasome,271,3,516,1188
bio_diseasome,272,3,516,1188
bio_diseasome,273,3,516,1188
bio_diseasome,274,3,516,1188
bio_diseasome,275,3,516,1188
bio_diseasome,276,3,516,1188
bio_diseasome,277,3,516,1188
bio_diseasome,278,3,516,1188
bio_diseasome,279,3,516,1188
bio_diseasome,280,3,516,1188
bio_diseasome,281,3,516,1188
bio_diseasome,282,3,516,1188
bio_diseasome,283,3,516,1188
bio_diseasome,284,3,516,1188
bio_diseasome,285,3,516,1188
bio_diseasome,286,3,516,1188
bio_diseasome,287,3,516,1188
bio_diseasome,288,3,516,1188
bio_diseasome,289,3,516,1188
bio_diseasome,290,3,516,1188
bio_diseasome,291,3,516,1188
bio_diseasome,292,3,516,1188
bio_diseasome,293,3,516,1188
bio_diseasome,294,3,516,1188
bio_diseasome,295,3,516,1188
bio_diseasome,296,3,516,1188
bio_diseasome,297,3,516,1188
bio_diseasome,298,3,516,1188
bio_diseasome,299,3,516,1188
bio_diseasome,300,3,516,1188
bio_diseasome,301,3,516,1188
bio_diseasome,302,3,516,1188
bio_diseasome,303,3,516,1188
bio_diseasome,304,3,516,1188
bio_diseasome,305,3,516,1188
bio_diseasome,306,3,516,1188
bio_diseasome,307,3,516,1188
bio_diseasome,308,3,516,1188
bio_diseasome,309,3,516,1188
bio_diseasome,310,3,516,1188
bio_diseasome,311,3,516,1188
bio_diseasome,312,3,516,1188
bio_diseasome,313,3,516,1188
bio_diseasome,314,3,516,1188
bio_diseasome,315,3,516,1188
bio_diseasome,316,3,516,1188
bio_diseasome,317,3,516,1188
bio_diseasome,318,3,516,1188
bio_diseasome,319,3,516,1188
bio_diseasome,320,3,516,1188
bio_diseasome,321,3,516,1188
bio_diseasome,322,3,516,1188
bio_diseasome,323,3,516,1188
bio_diseasome,324,3,516,1188
bio_diseasome,325,2,516,1188
bio_diseasome,326,2,516,1188
bio_diseasome,327,2,516,1188
bio_diseasome,328,2,516,1188
bio_diseasome,329,2,516,1188
bio_diseasome,330,2,516,1188
bio_diseasome,331,2,516,1188
bio_diseasome,332,2,516,1188
bio_diseasome,333,2,516,1188
bio_diseasome,334,2,516,1188
bio_diseasome,335,2,516,1188
bio_diseasome,336,2,516,1188
bio_diseasome,337,2,516,1188
bio_diseasome,338,2,516,1188
bio_diseasome,339,2,516,1188
bio_diseasome,340,2,516,1188
bio_diseasome,341,2,516,1188
bio_diseasome,342,2,516,1188
bio_diseasome,343,2,516,1188
bio_diseasome,344,2,516,1188
bio_diseasome,345,2,516,1188
bio_diseasome,346,2,516,1188
bio_diseasome,347,2,516,1188
bio_diseasome,348,2,516,1188
bio_diseasome,349,2,516,1188
bio_diseasome,350,2,516,1188
bio_diseasome,351,2,516,1188
bio_diseasome,352,2,516,1188
bio_diseasome,353,2,516,1188
bio_diseasome,354,2,516,1188
bio_diseasome,355,2,516,1188
bio_diseasome,356,2,516,1188
bio_diseasome,357,2,516,1188
bio_diseasome,358,2,516,1188
bio_diseasome,359,2,516,1188
bio_diseasome,360,2,516,1188
bio_diseasome,361,2,516,1188
bio_diseasome,362,2,516,1188
bio_diseasome,363,2,516,1188
bio_diseasome,364,2,516,1188
bio_diseasome,365,2,516,1188
bio_diseasome,366,2,516,1188
bio_diseasome,367,2,516,1188
bio_diseasome,368,2,516,1188
bio_diseasome,369,2,516,1188
bio_diseasome,370,2,516,1188
bio_diseasome,371,2,516,1188
bio_diseasome,372,2,516,1188
bio_diseasome,373,2,516,1188
bio_diseasome,374,2,516,1188
bio_diseasome,375,2,516,1188
bio_diseasome,376,2,516,1188
bio_diseasome,377,2,516,1188
bio_diseasome,378,2,516,1188
bio_diseasome,379,2,516,1188
bio_diseasome,380,2,516,1188
bio_diseasome,381,2,516,1188
bio_diseasome,382,2,516,1188
bio_diseasome,383,2,516,1188
bio_diseasome,384,2,516,1188
bio_diseasome,385,2,516,1188
bio_diseasome,386,2,516,1188
bio_diseasome,387,2,516,1188
bio_diseasome,388,2,516,1188
bio_diseasome,389,2,516,1188
bio_diseasome,390,2,516,1188
bio_diseasome,391,2,516,1188
bio_diseasome,392,2,516,1188
bio_diseasome,393,2,516,1188
bio_diseasome,394,2,516,1188
bio_diseasome,395,2,516,1188
bio_diseasome,396,2,516,1188
bio_diseasome,397,2,516,1188
bio_diseasome,398,2,516,1188
bio_diseasome,399,2,516,1188
bio_diseasome,400,2,516,1188
bio_diseasome,401,2,516,1188
bio_diseasome,402,2,516,1188
bio_diseasome,403,2,516,1188
bio_diseasome,404,2,516,1188
bio_diseasome,405,2,516,1188
bio_diseasome,406,2,516,1188
bio_diseasome,407,2,516,1188
bio_diseasome,408,2,516,1188
bio_diseasome,409,2,516,1188
bio_diseasome,410,2,516,1188
bio_diseasome,411,2,516,1188
bio_diseasome,412,2,516,1188
bio_diseasome,413,2,516,1188
bio_diseasome,414,2,516,1188
bio_diseasome,415,2,516,1188
bio_diseasome,416,2,516,1188
bio_diseasome,417,2,516,1188
bio_diseasome,418,2,516,1188
bio_diseasome,419,2,516,1188
bio_diseasome,420,2,516,1188
bio_diseasome,421,2,516,1188
bio_diseasome,422,2,516,1188
bio_diseasome,423,2,516,1188
bio_diseasome,424,2,516,1188
bio_diseasome,425,2,516,1188
bio_diseasome,426,2,516,1188
bio_diseasome,427,1,516,1188
bio_diseasome,428,1,516,1188
bio_diseasome,429,1,516,1188
bio_diseasome,430,1,516,1188
bio_diseasome,431,1,516,1188
bio_diseasome,432,1,516,1188
bio_diseasome,433,1,516,1188
bio_diseasome,434,1,516,1188
bio_diseasome,435,1,516,1188
bio_diseasome,436,1,516,1188
bio_diseasome,437,1,516,1188
bio_diseasome,438,1,516,1188
bio_diseasome,439,1,516,1188
bio_diseasome,440,1,516,1188
bio_diseasome,441,1,516,1188
bio_diseasome,442,1,516,1188
bio_diseasome,443,1,516,1188
bio_diseasome,444,1,516,1188
bio_diseasome,445,1,516,1188
bio_diseasome,446,1,516,1188
bio_diseasome,447,1,516,1188
bio_diseasome,448,1,516,1188
bio_diseasome,449,1,516,1188
bio_diseasome,450,1,516,1188
bio_diseasome,451,1,516,1188
bio_diseasome,452,1,516,1188
bio_diseasome,453,1,516,1188
bio_diseasome,454,1,516,1188
bio_diseasome,455,1,516,1188
bio_diseasome,456,1,516,1188
bio_diseasome,457,1,516,1188
bio_diseasome,458,1,516,1188
bio_diseasome,459,1,516,1188
bio_diseasome,460,1,516,1188
bio_diseasome,461,1,516,1188
bio_diseasome,462,1,516,1188
bio_diseasome,463,1,516,1188
bio_diseasome,464,1,516,1188
bio_diseasome,465,1,516,1188
bio_diseasome,466,1,516,1188
bio_diseasome,467,1,516,1188
bio_diseasome,468,1,516,1188
bio_diseasome,469,1,516,1188
bio_diseasome,470,1,516,1188
bio_diseasome,471,1,516,1188
bio_diseasome,472,1,516,1188
bio_diseasome,473,1,516,1188
bio_diseasome,474,1,516,1188
bio_diseasome,475,1,516,1188
bio_diseasome,476,1,516,1188
bio_diseasome,477,1,516,1188
bio_diseasome,478,1,516,1188
bio_diseasome,479,1,516,1188
bio_diseasome,480,1,516,1188
bio_diseasome,481,1,516,1188
bio_diseasome,482,1,516,1188
bio_diseasome,483,1,516,1188
bio_diseasome,484,1,516,1188
bio_diseasome,485,1,516,1188
bio_diseasome,486,1,516,1188
bio_diseasome,487,1,516,1188
bio_diseasome,488,1,516,1188
bio_diseasome,489,1,516,1188
bio_diseasome,490,1,516,1188
bio_diseasome,491,1,516,1188
bio_diseasome,492,1,516,1188
bio_diseasome,493,1,516,1188
bio_diseasome,494,1,516,1188
bio_diseasome,495,1,516,1188
bio_diseasome,496,1,516,1188
bio_diseasome,497,1,516,1188
bio_diseasome,498,1,516,1188
bio_diseasome,499,1,516,1188
bio_diseasome,500,1,516,1188
bio_diseasome,501,1,516,1188
bio_diseasome,502,1,516,1188
bio_diseasome,503,1,516,1188
bio_diseasome,504,1,516,1188
bio_diseasome,505,1,516,1188
bio_diseasome,506,1,516,1188
bio_diseasome,507,1,516,1188
bio_diseasome,508,1,516,1188
bio_diseasome,509,1,516,1188
bio_diseasome,510,1,516,1188
bio_diseasome,511,1,516,1188
bio_diseasome,512,1,516,1188
bio_diseasome,513,1,516,1188
bio_diseasome,514,1,516,1188
bio_diseasome,515,1,516,1188
bio_diseasome,516,1,516,1188
inf_USAir97,1,139,332,2126
inf_USAir97,2,118,332,2126
inf_USAir97,3,101,332,2126
inf_USAir97,4,94,332,2126
inf_USAir97,5,94,332,2126
inf_USAir97,6,87,332,2126
inf_USAir97,7,85,332,2126
inf_USAir97,8,78,332,2126
inf_USAir97,9,70,332,2126
inf_USAir97,10,68,332,2126
inf_USAir97,11,67,332,2126
inf_USAir97,12,62,332,2126
inf_USAir97,13,62,332,2126
inf_USAir97,14,61,332,2126
inf_USAir97,15,60,332,2126
inf_USAir97,16,59,332,2126
inf_USAir97,17,59,332,2126
inf_USAir97,18,57,332,2126
inf_USAir97,19,56,332,2126
inf_USAir97,20,56,332,2126
inf_USAir97,21,53,332,2126
inf_USAir97,22,50,332,2126
inf_USAir97,23,50,332,2126
inf_USAir97,24,50,332,2126
inf_USAir97,25,49,332,2126
inf_USAir97,26,48,332,2126
inf_USAir97,27,47,332,2126
inf_USAir97,28,46,332,2126
inf_USAir97,29,45,332,2126
inf_USAir97,30,44,332,2126
inf_USAir97,31,42,332,2126
inf_USAir97,32,42,332,2126
inf_USAir97,33,41,332,2126
inf_USAir97,34,41,332,2126
inf_USAir97,35,36,332,2126
inf_USAir97,36,35,332,2126
inf_USAir97,37,34,332,2126
inf_USAir97,38,34,332,2126
inf_USAir97,39,33,332,2126
inf_USAir97,40,29,332,2126
inf_USAir97,41,29,332,2126
inf_USAir97,42,29,332,2126
inf_USAir97,43,29,332,2126
inf_USAir97,44,28,332,2126
inf_USAir97,45,27,332,2126
inf_USAir97,46,27,332,2126
inf_USAir97,47,26,332,2126
inf_USAir97,48,26,332,2126
inf_USAir97,49,24,332,2126
inf_USAir97,50,23,332,2126
inf_USAir97,51,23,332,2126
inf_USAir97,52,23,332,2126
inf_USAir97,53,22,332,2126
inf_USAir97,54,22,332,2126
inf_USAir97,55,22,332,2126
inf_USAir97,56,21,332,2126
inf_USAir97,57,20,332,2126
inf_USAir97,58,20,332,2126
inf_USAir97,59,19,332,2126
inf_USAir97,60,19,332,2126
inf_USAir97,61,19,332,2126
inf_USAir97,62,19,332,2126
inf_USAir97,63,19,332,2126
inf_USAir97,64,18,332,2126
inf_USAir97,65,18,332,2126
inf_USAir97,66,18,332,2126
inf_USAir97,67,18,332,2126
inf_USAir97,68,17,332,2126
inf_USAir97,69,17,332,2126
inf_USAir97,70,17,332,2126
inf_USAir97,71,17,332,2126
inf_USAir97,72,17,332,2126
inf_USAir97,73,16,332,2126
inf_USAir97,74,16,332,2126
inf_USAir97,75,15,332,2126
inf_USAir97,76,15,332,2126
inf_USAir97,77,15,332,2126
inf_USAir97,78,15,332,2126
inf_USAir97,79,14,332,2126
inf_USAir97,80,14,332,2126
inf_USAir97,81,14,332,2126
inf_USAir97,82,14,332,2126
inf_USAir97,83,13,332,2126
inf_USAir97,84,13,332,2126
inf_USAir97,85,13,332,2126
inf_USAir97,86,12,332,2126
inf_USAir97,87,11,332,2126
inf_USAir97,88,11,332,2126
inf_USAir97,89,10,332,2126
inf_USAir97,90,10,332,2126
inf_USAir97,91,10,332,2126
inf_USAir97,92,10,332,2126
inf_USAir97,93,10,332,2126
inf_USAir97,94,10,332,2126
inf_USAir97,95,10,332,2126
inf_USAir97,96,10,332,2126
inf_USAir97,97,10,332,2126
inf_USAir97,98,10,332,2126
inf_USAir97,99,10,332,2126
inf_USAir97,100,9,332,2126
inf_USAir97,101,9,332,2126
inf_USAir97,102,9,332,2126
inf_USAir97,103,9,332,2126
inf_USAir97,104,9,332,2126
inf_USAir97,105,9,332,2126
inf_USAir97,106,9,332,2126
inf_USAir97,107,9,332,2126
inf_USAir97,108,9,332,2126
inf_USAir97,109,9,332,2126
inf_USAir97,110,9,332,2126
inf_USAir97,111,9,332,2126
inf_USAir97,112,9,332,2126
inf_USAir97,113,8,332,2126
inf_USAir97,114,8,332,2126
inf_USAir97,115,8,332,2126
inf_USAir97,116,8,332,2126
inf_USAir97,117,8,332,2126
inf_USAir97,118,8,332,2126
inf_USAir97,119,8,332,2126
inf_USAir97,120,8,332,2126
inf_USAir97,121,8,332,2126
inf_USAir97,122,8,332,2126
inf_USAir97,123,8,332,2126
inf_USAir97,124,8,332,2126
inf_USAir97,125,7,332,2126
inf_USAir97,126,7,332,2126
inf_USAir97,127,7,332,2126
inf_USAir97,128,7,332,2126
inf_USAir97,129,7,332,2126
inf_USAir97,130,7,332,2126
inf_USAir97,131,7,332,2126
inf_USAir97,132,7,332,2126
inf_USAir97,133,7,332,2126
inf_USAir97,134,7,332,2126
inf_USAir97,135,7,332,2126
inf_USAir97,136,7,332,2126
inf_USAir97,137,7,332,2126
inf_USAir97,138,7,332,2126
inf_USAir97,139,7,332,2126
inf_USAir97,140,6,332,2126
inf_USAir97,141,6,332,2126
inf_USAir97,142,6,332,2126
inf_USAir97,143,6,332,2126
inf_USAir97,144,6,332,2126
inf_USAir97,145,6,332,2126
inf_USAir97,146,6,332,2126
inf_USAir97,147,6,332,2126
inf_USAir97,148,6,332,2126
inf_USAir97,149,6,332,2126
inf_USAir97,150,6,332,2126
inf_USAir97,151,6,332,2126
inf_USAir97,152,6,332,2126
inf_USAir97,153,6,332,2126
inf_USAir97,154,6,332,2126
inf_USAir97,155,5,332,2126
inf_USAir97,156,5,332,2126
inf_USAir97,157,5,332,2126
inf_USAir97,158,5,332,2126
inf_USAir97,159,5,332,2126
inf_USAir97,160,5,332,2126
inf_USAir97,161,5,332,2126
inf_USAir97,162,5,332,2126
inf_USAir97,163,5,332,2126
inf_USAir97,164,5,332,2126
inf_USAir97,165,5,332,2126
inf_USAir97,166,5,332,2126
inf_USAir97,167,5,332,2126
inf_USAir97,168,5,332,2126
inf_USAir97,169,4,332,2126
inf_USAir97,170,4,332,2126
inf_USAir97,171,4,332,2126
inf_USAir97,172,4,332,2126
inf_USAir97,173,4,332,2126
inf_USAir97,174,4,332,2126
inf_USAir97,175,4,332,2126
inf_USAir97,176,4,332,2126
