dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,153,early,1--252,81,d23358b6d220dbb6f9479274c5123f33f9abe5f2facef4db3f79538154c1c8ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""279"", ""463"", ""160"", ""403"", ""263"", ""258"", ""252"", ""209"", ""588"", ""169"", ""277"", ""310"", ""293"", ""269"", ""685"", ""1"", ""140"", ""609"", ""294"", ""678"", ""714"", ""385"", ""190"", ""461"", ""247"", ""93"", ""292"", ""259"", ""198"", ""143"", ""26""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 8, ""2"": 9, ""3"": 6, ""4"": 3, ""5"": 3}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,1,5,35,175,0,0.0,1361.3230840971264,0.13934426229508196,0.14025500910746813
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,154,early,1--244,81,6b50e41ff657d17ecda6172be349de5c5f363b4c646e792c0c3bb254133c82ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""624"", ""609"", ""588"", ""679"", ""287"", ""276"", ""312"", ""198"", ""735"", ""293"", ""500"", ""270"", ""277"", ""67"", ""41"", ""150"", ""10"", ""765"", ""339"", ""272"", ""630"", ""1"", ""375"", ""143"", ""644"", ""252"", ""528"", ""247"", ""74"", ""594"", ""117"", ""365""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 8, ""2"": 7, ""3"": 2, ""4"": 11, ""5"": 1}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,1,4,29,116,0,0.0,1100.5229377981589,0.14025500910746813,0.14116575591985428
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,155,early,252--481,80,0c4c1ac574dadff15a22407279e37d35ad549a6e66a695a6c6fc953f6aa4d8b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""244"", ""21"", ""460"", ""253"", ""59"", ""266"", ""276"", ""743"", ""206"", ""313"", ""285"", ""28"", ""544"", ""258"", ""633"", ""500"", ""279"", ""622"", ""309"", ""511"", ""280"", ""481"", ""97"", ""714"", ""246"", ""699"", ""150"", ""293"", ""252"", ""42"", ""685"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 23, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 10, ""5"": 4}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,1,34,2,68,0,0.0,1171.6963241049577,0.14116575591985428,0.14207650273224043
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,156,early,252--678,80,d0f72864ac4976ab0e72a5369d273d29e1cb3d3eb8dfaaffeeaee839a2724640,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""640"", ""252"", ""82"", ""678"", ""198"", ""588"", ""483"", ""328"", ""365"", ""721"", ""83"", ""287"", ""302"", ""274"", ""209"", ""53"", ""290"", ""13"", ""375"", ""528"", ""108"", ""74"", ""277"", ""669"", ""313"", ""324"", ""730"", ""293"", ""396"", ""41"", ""629""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 11, ""2"": 6, ""3"": 3, ""4"": 8}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,1,33,4,132,0,0.0,1283.9662915815722,0.14207650273224043,0.1429872495446266
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,157,early,414--536,80,0e1af68dab1946eee0dff9f1ac31c5188b729e283d849b65f0af6fe5b0ce7030,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""630"", ""594"", ""207"", ""265"", ""65"", ""536"", ""634"", ""255"", ""709"", ""385"", ""654"", ""272"", ""721"", ""270"", ""753"", ""254"", ""678"", ""500"", ""1"", ""271"", ""640"", ""461"", ""557"", ""182"", ""565"", ""286"", ""755"", ""350"", ""735"", ""705"", ""262"", ""170""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 7}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,0,31,3,93,0,0.0,1228.8576083151559,0.1429872495446266,0.14389799635701275
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,158,early,252--291,80,c4c7175241ddd4bde37a6632bea5b334e4708241e658b5e21a7e3b2ebdddf1e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""302"", ""730"", ""24"", ""597"", ""270"", ""169"", ""287"", ""98"", ""251"", ""705"", ""1"", ""208"", ""217"", ""324"", ""170"", ""80"", ""65"", ""150"", ""439"", ""232"", ""311"", ""252"", ""425"", ""112"", ""289"", ""448"", ""647"", ""312"", ""318"", ""281"", ""253""]","{""uniform_random"": 32}","{""degree_0_1"": 24, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 6, ""2"": 2, ""3"": 8, ""4"": 6, ""5"": 3}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,1,32,4,128,0,0.0,1505.0944430848733,0.14389799635701275,0.1448087431693989
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,159,early,252--629,80,cdd93d7e200831f3cdc5ec0cc6e36d60eb068290b7e61dfa47df868656fa6db0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""711"", ""365"", ""264"", ""324"", ""190"", ""328"", ""375"", ""89"", ""544"", ""312"", ""286"", ""528"", ""271"", ""678"", ""253"", ""661"", ""461"", ""198"", ""117"", ""609"", ""259"", ""743"", ""290"", ""709"", ""125"", ""293"", ""765"", ""150"", ""545"", ""41"", ""439"", ""553""]","{""uniform_random"": 32}","{""degree_0_1"": 23, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 5}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,1,31,4,124,0,0.0,1815.0342251771583,0.1448087431693989,0.14571948998178508
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,160,early,244--375,80,3e2407466c066260d75f53b1e0f963732974be9fb1f0fa1450bd6d9b2dbd763c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""324"", ""258"", ""81"", ""232"", ""130"", ""271"", ""13"", ""309"", ""253"", ""270"", ""293"", ""511"", ""481"", ""630"", ""522"", ""277"", ""679"", ""294"", ""254"", ""98"", ""460"", ""588"", ""598"", ""709"", ""246"", ""448"", ""396"", ""375"", ""267"", ""210"", ""82"", ""266""]","{""uniform_random"": 32}","{""degree_0_1"": 25, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 7}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,1,28,3,84,0,0.0,1396.6466311555425,0.14571948998178508,0.14663023679417123
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,161,early,350--414,79,7e5ef19292f010947341e061a26ef7c2ed6a519a98aed977947b24d97fee31ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""125"", ""190"", ""680"", ""82"", ""392"", ""692"", ""160"", ""609"", ""675"", ""108"", ""288"", ""1"", ""386"", ""206"", ""210"", ""350"", ""198"", ""634"", ""439"", ""263"", ""460"", ""735"", ""22"", ""290"", ""292"", ""765"", ""112"", ""339"", ""259"", ""150"", ""309""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 11, ""5"": 4}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,0,5,30,150,1,0.25,1192.018032215763,0.14663023679417123,0.14754098360655737
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,162,early,244--678,79,0e0d6ba14a90d2b90f11e4b3ffad4ecd2e71f22d65108110b883ac27c76190ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""339"", ""190"", ""705"", ""565"", ""287"", ""528"", ""634"", ""678"", ""232"", ""312"", ""647"", ""292"", ""714"", ""396"", ""13"", ""309"", ""182"", ""654"", ""311"", ""536"", ""28"", ""711"", ""207"", ""67"", ""286"", ""264"", ""644"", ""630"", ""265"", ""614"", ""89""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 6, ""degree_3_4"": 5}","{""0"": 10, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 9, ""5"": 2}",0.21997471554993678,0.21997471554993678,0.0,17,17,0,1,27,3,81,0,0.0,1385.837924070856,0.14754098360655737,0.14845173041894352
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,163,early,27--598,79,e8d4f359ce664436119d9fc7d2829fb75a0e04a38e74dba75e9567790c280bb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""287"", ""150"", ""522"", ""251"", ""311"", ""27"", ""597"", ""42"", ""460"", ""293"", ""259"", ""230"", ""3"", ""89"", ""53"", ""286"", ""254"", ""98"", ""765"", ""266"", ""81"", ""263"", ""461"", ""265"", ""289"", ""414"", ""26"", ""647"", ""675"", ""292"", ""217"", ""285""]","{""uniform_random"": 32}","{""degree_0_1"": 25, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 4}",0.21997471554993678,0.21997471554993678,0.0,17,18,1,0,1,70,70,0,0.0,1109.2499999999998,0.14845173041894352,0.1493624772313297
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,164,early,173--494,76,14123cd9b8b5683d7a142433cf8ee6449b6c9ceec49e9ed18c9ae09ff817c304,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""708"", ""492"", ""787"", ""389"", ""430"", ""579"", ""760"", ""447"", ""424"", ""452"", ""575"", ""703"", ""573"", ""700"", ""31"", ""444"", ""540"", ""508"", ""316"", ""498"", ""453"", ""688"", ""456"", ""574"", ""415"", ""762"", ""484"", ""600"", ""525"", ""556"", ""163"", ""550""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",0.21997471554993678,0.21871049304677623,0.0012642225031605503,18,19,1,1,3,14,42,0,0.0,10537.875,0.1493624772313297,0.15027322404371585
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,165,early,244--291,79,f0ded3f22522950a72ecdaefaec6d7b9674d5c2aed06879c7ee9a0708f1ea51f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""640"", ""705"", ""255"", ""743"", ""755"", ""258"", ""386"", ""160"", ""740"", ""463"", ""771"", ""448"", ""150"", ""481"", ""81"", ""630"", ""254"", ""289"", ""309"", ""272"", ""609"", ""198"", ""125"", ""59"", ""318"", ""439"", ""483"", ""261"", ""500"", ""721"", ""324"", ""274""]","{""uniform_random"": 32}","{""degree_0_1"": 25, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 7}",0.21871049304677623,0.21871049304677623,0.0,19,19,0,1,26,3,78,0,0.0,1273.0866317083296,0.15027322404371585,0.151183970856102
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,166,early,244--629,79,afc4bc7ef08f2c008c1fa96f5328e3b7022d015f5341ecde8853402b6c6804b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""285"", ""256"", ""160"", ""302"", ""614"", ""112"", ""714"", ""210"", ""350"", ""276"", ""21"", ""281"", ""108"", ""59"", ""375"", ""293"", ""721"", ""396"", ""65"", ""755"", ""699"", ""143"", ""207"", ""22"", ""61"", ""80"", ""150"", ""270"", ""274"", ""467"", ""267"", ""230""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 5, ""degree_3_4"": 5}","{""0"": 11, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 1}",0.21871049304677623,0.21871049304677623,0.0,19,19,0,1,25,3,75,0,0.0,1217.5062144547665,0.151183970856102,0.15209471766848817
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,167,early,252--385,78,f54d0bb61127d9fed5ae7611ff9abceca280068efc051146a6f5e4e54bc26247,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""448"", ""771"", ""269"", ""210"", ""281"", ""21"", ""140"", ""83"", ""640"", ""24"", ""206"", ""392"", ""529"", ""588"", ""249"", ""385"", ""250"", ""136"", ""82"", ""125"", ""53"", ""751"", ""207"", ""259"", ""481"", ""318"", ""10"", ""252"", ""274"", ""247"", ""256""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 7, ""5"": 6}",0.21871049304677623,0.21871049304677623,0.0,19,19,0,1,30,3,90,0,0.0,1543.666022510433,0.15209471766848817,0.15300546448087432
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,168,early,252--528,78,053e362dc3440e5ada8db841fc4caed1f27fd7fb357d777861d4ee196212dd2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""289"", ""303"", ""286"", ""528"", ""679"", ""544"", ""272"", ""545"", ""287"", ""294"", ""375"", ""97"", ""500"", ""262"", ""74"", ""247"", ""253"", ""266"", ""598"", ""293"", ""644"", ""529"", ""385"", ""553"", ""41"", ""279"", ""80"", ""675"", ""753"", ""0"", ""755"", ""654""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 7, ""3"": 2, ""4"": 8, ""5"": 6}",0.21871049304677623,0.21871049304677623,0.0,19,19,0,1,29,3,87,0,0.0,1417.6633135031902,0.15300546448087432,0.15391621129326047
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,169,early,244--385,78,239db9f6cc07871a02c8c476b819ad2c35d3d6e534a617264dc0bc1f3157a6e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""630"", ""288"", ""41"", ""622"", ""217"", ""294"", ""529"", ""680"", ""230"", ""160"", ""254"", ""293"", ""448"", ""312"", ""290"", ""751"", ""459"", ""597"", ""272"", ""61"", ""269"", ""82"", ""210"", ""98"", ""251"", ""21"", ""640"", ""59"", ""207"", ""289"", ""209"", ""685""]","{""uniform_random"": 32}","{""degree_0_1"": 24, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 8, ""5"": 4}",0.21871049304677623,0.21871049304677623,0.0,19,19,0,1,24,2,48,0,0.0,1184.1190543536648,0.15391621129326047,0.15482695810564662
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,170,early,244--528,78,b0578d806c3b533e8740acbb324ece087d3c65ef9dd341f0766a8ad1a0e7c71b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""782"", ""661"", ""318"", ""277"", ""654"", ""209"", ""258"", ""743"", ""678"", ""285"", ""511"", ""313"", ""249"", ""609"", ""633"", ""753"", ""396"", ""271"", ""629"", ""280"", ""386"", ""730"", ""206"", ""414"", ""93"", ""26"", ""143"", ""765"", ""198"", ""679"", ""81"", ""272""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 7, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 10, ""5"": 3}",0.21871049304677623,0.21871049304677623,0.0,19,19,0,1,23,2,46,0,0.0,2353.3045158168643,0.15482695810564662,0.1557377049180328
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,171,early,414--460,78,8dc3bc1629868444677b86f232ecfb018d695243b5e203b4332b6e8d97e9ef0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""782"", ""10"", ""654"", ""269"", ""3"", ""140"", ""481"", ""108"", ""743"", ""263"", ""287"", ""209"", ""511"", ""265"", ""640"", ""34"", ""467"", ""529"", ""206"", ""460"", ""753"", ""318"", ""125"", ""685"", ""735"", ""93"", ""291"", ""270"", ""281"", ""22"", ""594""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 5, ""degree_3_4"": 6}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 9, ""5"": 5}",0.21871049304677623,0.21871049304677623,0.0,19,19,0,1,29,3,87,0,0.0,1207.6266210084827,0.1557377049180328,0.15664845173041894
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,172,early,269--414,78,0c09c5ae6d6e0a17467a0a610d5b14118f264176934f31ee2f33d3e02da2bab5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""365"", ""41"", ""254"", ""130"", ""310"", ""294"", ""680"", ""557"", ""753"", ""265"", ""692"", ""3"", ""522"", ""0"", ""269"", ""246"", ""288"", ""709"", ""252"", ""89"", ""125"", ""182"", ""28"", ""536"", ""647"", ""735"", ""108"", ""10"", ""705"", ""271"", ""270"", ""250""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 9, ""5"": 2}",0.21871049304677623,0.21871049304677623,0.0,19,19,0,1,3,28,84,0,0.0,1206.552168344673,0.15664845173041894,0.1575591985428051
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,173,early,117--598,77,08b177ee82be4d7d557cbe22b17fbb6b7438932112b372ca8fb9d2d2cdfdd455,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""536"", ""511"", ""117"", ""279"", ""208"", ""209"", ""730"", ""661"", ""714"", ""711"", ""522"", ""97"", ""26"", ""634"", ""311"", ""42"", ""249"", ""252"", ""217"", ""557"", ""28"", ""125"", ""276"", ""735"", ""264"", ""622"", ""74"", ""255"", ""365"", ""230"", ""65"", ""287""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 6, ""5"": 4}",0.21871049304677623,0.21744627054361568,0.0012642225031605503,19,20,1,0,1,69,69,0,0.0,1097.46875,0.1575591985428051,0.15846994535519127
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,174,early,1--414,77,e8d428fa48d66559e1bc31276fee38516c0eb90baead76bd4e843fb29a4b727d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""42"", ""277"", ""224"", ""311"", ""292"", ""261"", ""140"", ""735"", ""293"", ""288"", ""544"", ""614"", ""339"", ""553"", ""13"", ""289"", ""483"", ""463"", ""302"", ""247"", ""705"", ""256"", ""34"", ""249"", ""309"", ""481"", ""692"", ""209"", ""279"", ""217"", ""350""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 5}",0.21744627054361568,0.21744627054361568,0.0,20,20,0,1,3,27,81,0,0.0,1144.818459224746,0.15846994535519127,0.15938069216757741
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,175,early,190--598,77,560f132ebfe235a9cfe66db10c8f3f3eb5d33bdd6e9b5b6326bf4e3bed0bf970,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""246"", ""692"", ""217"", ""266"", ""143"", ""41"", ""609"", ""98"", ""252"", ""414"", ""249"", ""265"", ""160"", ""67"", ""208"", ""699"", ""232"", ""654"", ""80"", ""396"", ""285"", ""190"", ""730"", ""256"", ""740"", ""557"", ""294"", ""678"", ""83"", ""386"", ""93"", ""522""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 10, ""degree_3_4"": 1, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 4, ""2"": 12, ""3"": 4, ""4"": 5}",0.21744627054361568,0.21618204804045513,0.0012642225031605503,20,21,1,0,1,68,68,0,0.0,1085.7499999999998,0.15938069216757741,0.16029143897996356
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,176,early,174--598,77,136866d4ec8a477e74c786bf98c149447afe23aee2f4c4026b399a6192027317,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""255"", ""630"", ""208"", ""288"", ""174"", ""771"", ""262"", ""711"", ""209"", ""483"", ""609"", ""755"", ""385"", ""93"", ""461"", ""182"", ""82"", ""28"", ""324"", ""302"", ""53"", ""170"", ""26"", ""310"", ""661"", ""252"", ""597"", ""125"", ""274"", ""375"", ""251"", ""256""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 11, ""3"": 3, ""4"": 6, ""5"": 2}",0.21618204804045513,0.21491782553729458,0.0012642225031605503,21,22,1,0,1,67,67,0,0.0,1074.0937499999998,0.16029143897996356,0.16120218579234974
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,177,early,303--414,77,118fe3a34641d5d3c2772ea2e7f87ef2d523dad94f1b920b8599818801097bbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""459"", ""82"", ""624"", ""61"", ""253"", ""288"", ""230"", ""67"", ""136"", ""403"", ""675"", ""439"", ""678"", ""565"", ""714"", ""289"", ""740"", ""396"", ""661"", ""290"", ""252"", ""324"", ""262"", ""83"", ""303"", ""28"", ""310"", ""782"", ""53"", ""3"", ""206"", ""350""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 7}",0.21491782553729458,0.21491782553729458,0.0,22,22,0,1,2,26,52,0,0.0,1243.8125747607655,0.16120218579234974,0.1621129326047359
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,178,early,291--414,76,12daa9df972c6321e298b9bcb100c0746edec5baf38113fee688bcfae6c11775,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""661"", ""34"", ""292"", ""309"", ""65"", ""251"", ""553"", ""448"", ""277"", ""83"", ""232"", ""206"", ""285"", ""250"", ""143"", ""209"", ""633"", ""511"", ""557"", ""258"", ""721"", ""286"", ""93"", ""640"", ""705"", ""252"", ""259"", ""59"", ""125"", ""22"", ""291"", ""293""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""2"": 11, ""3"": 5, ""4"": 6}",0.21491782553729458,0.21491782553729458,0.0,22,22,0,1,2,25,50,0,0.0,1520.904729271094,0.1621129326047359,0.16302367941712204
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,179,early,414--629,76,b0f309d625c3095e09446cbb7a4a50b73d5b2a597b96a89267e3efa6ff4d9251,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""206"", ""557"", ""130"", ""112"", ""1"", ""209"", ""463"", ""89"", ""160"", ""609"", ""755"", ""255"", ""286"", ""170"", ""522"", ""536"", ""721"", ""270"", ""292"", ""448"", ""136"", ""782"", ""685"", ""675"", ""634"", ""692"", ""460"", ""288"", ""24"", ""529"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 8, ""degree_3_4"": 2}","{""0"": 6, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 9, ""5"": 1}",0.21491782553729458,0.21491782553729458,0.0,22,22,0,1,24,2,48,0,0.0,1448.7356239854103,0.16302367941712204,0.16393442622950818
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,180,early,0--350,76,4e2c57eb84b161fd905266c659803b696556681f45b411c45b61463ffe34d372,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""267"", ""208"", ""262"", ""258"", ""557"", ""150"", ""310"", ""252"", ""81"", ""403"", ""291"", ""22"", ""448"", ""140"", ""669"", ""303"", ""460"", ""483"", ""711"", ""206"", ""53"", ""685"", ""365"", ""98"", ""461"", ""782"", ""679"", ""544"", ""565"", ""765"", ""630"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 26, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 7, ""4"": 11}",0.21491782553729458,0.21491782553729458,0.0,22,22,0,0,20,4,80,0,0.0,2898.6328125,0.16393442622950818,0.16484517304189436
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,181,early,375--414,76,6c8036f27a817a941d6c4ab4b07a79473031a36c57f1dec891ae8c6a94f87ed4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""279"", ""169"", ""263"", ""21"", ""265"", ""565"", ""557"", ""459"", ""10"", ""692"", ""425"", ""288"", ""253"", ""224"", ""339"", ""130"", ""705"", ""267"", ""711"", ""414"", ""3"", ""244"", ""198"", ""680"", ""182"", ""439"", ""536"", ""392"", ""26"", ""771"", ""287"", ""350""]","{""uniform_random"": 32}","{""degree_0_1"": 23, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 1}",0.21491782553729458,0.21491782553729458,0.0,22,22,0,1,2,23,46,0,0.0,1204.8986742424245,0.16484517304189436,0.1657559198542805
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,182,early,10--598,76,ab2045450cef38b39ae0b3f666ba412091010844b42f7148e6e3d6f04524e071,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""274"", ""271"", ""699"", ""614"", ""34"", ""755"", ""624"", ""782"", ""272"", ""753"", ""143"", ""771"", ""522"", ""396"", ""588"", ""287"", ""10"", ""150"", ""256"", ""0"", ""709"", ""269"", ""255"", ""310"", ""259"", ""439"", ""262"", ""112"", ""714"", ""743"", ""536"", ""365""]","{""uniform_random"": 32}","{""degree_0_1"": 23, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 10, ""3"": 3, ""4"": 8, ""5"": 1}",0.21491782553729458,0.213653603034134,0.001264222503160578,22,23,1,0,1,66,66,0,0.0,1062.5,0.1657559198542805,0.16666666666666666
