dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,311,middle,100--83,110,9a6e83c0876765890062354c654727b9d1786558f220c68534f055af68ee64fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""9"", ""33"", ""4"", ""24"", ""3"", ""15"", ""18"", ""67"", ""146"", ""0"", ""1"", ""10"", ""13"", ""5"", ""27"", ""2"", ""35"", ""79"", ""20"", ""63"", ""16"", ""140"", ""75"", ""124"", ""154"", ""88"", ""72"", ""48"", ""66""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,0.0,0.4157754010695187,0.41711229946524064
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,312,middle,115--7,110,5883d1b0a9c859edc38a4514b0f0f99c48104c09080d6cdfee45d1e1e9571da9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""9"", ""33"", ""4"", ""24"", ""3"", ""15"", ""18"", ""67"", ""146"", ""0"", ""1"", ""10"", ""13"", ""5"", ""27"", ""2"", ""35"", ""79"", ""20"", ""63"", ""16"", ""140"", ""139"", ""115"", ""136"", ""121"", ""112"", ""107"", ""14""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,14,56,0,0.0,0.0,0.41711229946524064,0.4184491978609626
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,313,middle,116--6,110,3442f459afee16ffb7d598d92fc1b7724c71ae5f44fce71ba413b043a18fb136,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""33"", ""7"", ""4"", ""24"", ""3"", ""15"", ""18"", ""67"", ""146"", ""0"", ""1"", ""10"", ""13"", ""5"", ""27"", ""2"", ""35"", ""79"", ""20"", ""63"", ""16"", ""140"", ""56"", ""179"", ""178"", ""62"", ""110"", ""186"", ""59""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,24,96,0,0.0,0.0,0.4184491978609626,0.4197860962566845
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,314,middle,47--71,110,d4700a577724546e0b8e3a8a1cc59b431cb2488dfb20a21d157562489a3355cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""33"", ""7"", ""4"", ""24"", ""3"", ""15"", ""18"", ""67"", ""146"", ""0"", ""1"", ""10"", ""13"", ""5"", ""27"", ""2"", ""35"", ""79"", ""20"", ""63"", ""16"", ""140"", ""80"", ""76"", ""34"", ""107"", ""12"", ""171"", ""132""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,173.40366586538462,0.4197860962566845,0.42112299465240643
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,315,middle,116--80,110,b25e77add810a79d0e21bb81e352793c10cfbbf1735285512a09be3678b7f58b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""33"", ""7"", ""4"", ""24"", ""3"", ""15"", ""18"", ""67"", ""146"", ""0"", ""1"", ""10"", ""13"", ""5"", ""27"", ""2"", ""35"", ""79"", ""20"", ""63"", ""16"", ""140"", ""127"", ""21"", ""139"", ""143"", ""110"", ""68"", ""70""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 11, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.42112299465240643,0.42245989304812837
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,316,middle,117--18,110,4f1458247b0adcfc92c539ae045406a9d3212859d63c820e706e662fc7be2703,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""33"", ""7"", ""4"", ""24"", ""3"", ""15"", ""18"", ""67"", ""146"", ""0"", ""1"", ""10"", ""13"", ""5"", ""27"", ""2"", ""35"", ""79"", ""20"", ""63"", ""16"", ""140"", ""46"", ""168"", ""58"", ""150"", ""173"", ""171"", ""179""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,0.0,0.42245989304812837,0.42379679144385024
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,317,middle,119--33,110,4e0362986a4b13bd6770496061fd32f525445f2f630147fea65e55bbae208ee0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""33"", ""7"", ""4"", ""24"", ""3"", ""15"", ""67"", ""146"", ""5"", ""0"", ""1"", ""10"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""16"", ""140"", ""87"", ""106"", ""148"", ""22"", ""64"", ""118"", ""137""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,11,44,0,0.0,0.0,0.42379679144385024,0.42513368983957217
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,318,middle,119--8,109,92a35e8722f600d738b1133746c5f938683366898a69f127dadcee34ac3a5af0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""7"", ""4"", ""33"", ""24"", ""3"", ""15"", ""67"", ""146"", ""5"", ""0"", ""1"", ""10"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""16"", ""140"", ""97"", ""36"", ""184"", ""101"", ""60"", ""122"", ""78""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,30,90,0,0.0,0.0,0.42513368983957217,0.4264705882352941
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,319,middle,12--3,109,c78f2d35b456cc8f1106802191203a98578475f325ae4ef426132a70d6882c8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""7"", ""4"", ""33"", ""24"", ""3"", ""15"", ""67"", ""146"", ""5"", ""0"", ""1"", ""10"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""16"", ""140"", ""177"", ""178"", ""163"", ""119"", ""100"", ""53"", ""58""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,12,72,0,0.0,0.0,0.4264705882352941,0.42780748663101603
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,320,middle,109--60,109,34486cb8f087250fb284bbb85b270f79d10c71b46fd53e8fbb1bdd2147d246f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""33"", ""24"", ""15"", ""67"", ""146"", ""26"", ""0"", ""1"", ""10"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""82"", ""160"", ""51"", ""179"", ""112"", ""138"", ""23"", ""189""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 7, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.42780748663101603,0.42914438502673796
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,321,middle,12--8,109,726368157f7253c1c7d34bc454143cf5924af4371a5cf3a995938a008b77b29a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""33"", ""24"", ""15"", ""67"", ""146"", ""26"", ""0"", ""1"", ""10"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""94"", ""123"", ""101"", ""11"", ""153"", ""71"", ""163"", ""62""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,5,29,145,0,0.0,0.0,0.42914438502673796,0.4304812834224599
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,322,middle,120--33,109,2e1c6767ae547da01699847f091bf4e11ef71c02e5bd339ce6ab9dba0b991988,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""33"", ""24"", ""15"", ""67"", ""146"", ""26"", ""0"", ""1"", ""10"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""171"", ""28"", ""180"", ""147"", ""60"", ""177"", ""77"", ""49""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,3,10,30,0,0.0,0.0,0.4304812834224599,0.4318181818181818
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,323,middle,121--78,109,92742cc2f4d65051335f6765ad048f46a2d77a56c8379cc14965b85d9dd461b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""24"", ""15"", ""33"", ""67"", ""146"", ""26"", ""0"", ""1"", ""10"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""85"", ""155"", ""157"", ""77"", ""110"", ""171"", ""100"", ""91""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,0.0,0.4318181818181818,0.43315508021390375
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,324,middle,118--62,109,1c1ec7317a60a78bc4cca7f87a0fb7938523efb7a0157a22c46a5d1bc34b0dee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""24"", ""15"", ""33"", ""67"", ""146"", ""26"", ""0"", ""1"", ""10"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""61"", ""38"", ""117"", ""184"", ""91"", ""32"", ""51"", ""25""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.43315508021390375,0.4344919786096257
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,325,middle,1--21,109,15fdd967cf7e1f119b2d8a0c049618eae4f85889e4569d696db8a86707b7ffbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""24"", ""15"", ""33"", ""67"", ""146"", ""26"", ""0"", ""1"", ""10"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""105"", ""165"", ""102"", ""121"", ""182"", ""12"", ""23"", ""172""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 9, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,14,4,56,1,0.3333333333333333,371.869964710856,0.4344919786096257,0.4358288770053476
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,326,middle,122--73,108,49df292d63eb62df83490508062fe979b0352d3eca683d8e4d652796e43b63e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""24"", ""15"", ""33"", ""67"", ""146"", ""26"", ""0"", ""10"", ""1"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""55"", ""19"", ""123"", ""186"", ""56"", ""60"", ""179"", ""156""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 8, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.4358288770053476,0.43716577540106955
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,327,middle,123--24,108,afdc6cb38ea790fb78df33d461330a552106fcf29a7a7f210645b3d04be663ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""24"", ""15"", ""33"", ""67"", ""146"", ""26"", ""0"", ""10"", ""1"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""98"", ""78"", ""92"", ""28"", ""38"", ""165"", ""42"", ""34""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,16,48,0,0.0,0.0,0.43716577540106955,0.4385026737967914
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,328,middle,0--126,108,6ad39f1d04569b72ac699aec4708c84fb5b6617182cadde038e9814f6862b630,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""15"", ""33"", ""67"", ""146"", ""26"", ""24"", ""0"", ""10"", ""1"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""82"", ""34"", ""159"", ""142"", ""43"", ""65"", ""168"", ""25""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,14,3,42,1,0.5,181.15836537460106,0.4385026737967914,0.43983957219251335
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,329,middle,108--135,108,8676083f69b09f23834bf4a54dc5319a9c20dce82d82ecc1a359b1f26178c8b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""5"", ""9"", ""7"", ""15"", ""33"", ""67"", ""146"", ""26"", ""24"", ""10"", ""0"", ""1"", ""13"", ""3"", ""27"", ""2"", ""35"", ""79"", ""18"", ""63"", ""140"", ""112"", ""178"", ""102"", ""147"", ""166"", ""125"", ""150"", ""54""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,148.02500000000003,0.43983957219251335,0.4411764705882353
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,330,middle,4--70,108,b8cb9b62ca328060540d9916fc7ca532af8b605d6dc9df572991bf887a7aaaf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""5"", ""7"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""178"", ""16"", ""66"", ""134"", ""138"", ""56"", ""105"", ""112"", ""34""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,325.3492861458395,0.4411764705882353,0.4425133689839572
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,331,middle,64--70,108,47944c1ebcce46f3b5b3806ec351082b9af6e46b2f810962da5ec47df072f4f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""5"", ""4"", ""7"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""178"", ""16"", ""116"", ""121"", ""31"", ""169"", ""159"", ""129"", ""126""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 9, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,257.43778336145067,0.4425133689839572,0.44385026737967914
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,332,middle,144--161,108,2272b90a7f0f8977d60750cc29a5095444b2da94d5b2443e3c6446e4d3847a52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""5"", ""4"", ""7"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""178"", ""16"", ""57"", ""169"", ""115"", ""147"", ""59"", ""58"", ""156""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,253.02762896825402,0.44385026737967914,0.4451871657754011
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,333,middle,178--182,107,442f255f5c1be3d63fcee82b92efecb2d0793d2a0c45cc7a06a335ad007f7094,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""5"", ""4"", ""7"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""178"", ""16"", ""119"", ""180"", ""51"", ""84"", ""122"", ""112"", ""189""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,249.2203906167123,0.4451871657754011,0.446524064171123
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,334,middle,123--8,107,f95ea654ad287b4c10eda1d465086ef3773372ef90fc11533b6070950bb6a965,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""5"", ""4"", ""7"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""16"", ""122"", ""41"", ""74"", ""50"", ""154"", ""65"", ""22""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,2,28,56,0,0.0,0.0,0.446524064171123,0.44786096256684493
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,335,middle,124--13,107,6caa406cc89d3e6bc7af75632dd70e362797eb802bbf65cbd827bc79ee7c7851,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""5"", ""4"", ""7"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""16"", ""100"", ""124"", ""98"", ""86"", ""179"", ""93"", ""53""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,13,52,0,0.0,0.0,0.44786096256684493,0.44919786096256686
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,336,middle,1--26,107,03072fa213c365bcd246d842aa2c8bc92a90e2648bb33d83fda977e5a77b5b3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""5"", ""4"", ""7"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""16"", ""145"", ""58"", ""98"", ""101"", ""175"", ""68"", ""121""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,5,65,2,0.5,256.7338344299326,0.44919786096256686,0.4505347593582888
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,337,middle,126--5,107,700906097797b2e035a9c45c716b43ae7289338e2ddedb33164302ed1da273f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""5"", ""4"", ""7"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""16"", ""82"", ""58"", ""84"", ""87"", ""135"", ""139"", ""143""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,2,11,22,0,0.0,0.0,0.4505347593582888,0.45187165775401067
