dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,330,early,60--66,152,013b969dde2116c552b32c3109d8a67a4ac0a68cb4f4b6a8c5616d71f4de552a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""14"", ""91"", ""136"", ""155"", ""5"", ""208"", ""195"", ""57"", ""10"", ""52"", ""33"", ""3"", ""160"", ""126"", ""66"", ""145"", ""38"", ""114"", ""43"", ""45"", ""94"", ""47"", ""172"", ""71"", ""146"", ""41"", ""133"", ""65"", ""105"", ""103"", ""196""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 3, ""5"": 1, ""6"": 8, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,467.20980482756994,0.29385574354407834,0.2947462154942119
synthetic45,synthetic_test_003,SASB-random,random,20260513,331,early,58--71,152,32c10fdd3201a28b81793cb1eb3efef5611c3fca2b410ec329feb65b3d99686b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""64"", ""118"", ""163"", ""203"", ""42"", ""7"", ""188"", ""29"", ""13"", ""98"", ""2"", ""61"", ""90"", ""68"", ""66"", ""73"", ""125"", ""165"", ""189"", ""130"", ""52"", ""145"", ""25"", ""97"", ""158"", ""58"", ""183"", ""131"", ""105"", ""94"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 11, ""1"": 6, ""3"": 2, ""4"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,511.8362028727064,0.2947462154942119,0.2956366874443455
synthetic45,synthetic_test_003,SASB-random,random,20260513,332,early,69--78,151,9a5b5bfa19c11fa9c223d76d169fcbc91740af827104a2b2561bf84e432614d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""134"", ""26"", ""163"", ""37"", ""204"", ""69"", ""196"", ""100"", ""160"", ""15"", ""212"", ""187"", ""30"", ""185"", ""155"", ""188"", ""206"", ""172"", ""25"", ""57"", ""175"", ""174"", ""2"", ""158"", ""123"", ""113"", ""127"", ""201"", ""21"", ""105"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 7, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,416.10788161759774,0.2956366874443455,0.2965271593944791
synthetic45,synthetic_test_003,SASB-random,random,20260513,333,early,18--19,151,88868fd29a817a047838bfc0d2041a64e46d22740328451ab53b2b4f1781d75b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""30"", ""34"", ""193"", ""107"", ""152"", ""69"", ""158"", ""196"", ""164"", ""63"", ""58"", ""60"", ""56"", ""197"", ""209"", ""145"", ""119"", ""19"", ""208"", ""138"", ""204"", ""28"", ""36"", ""132"", ""177"", ""37"", ""128"", ""100"", ""192"", ""61"", ""5""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,539.6939647188824,0.2965271593944791,0.29741763134461263
synthetic45,synthetic_test_003,SASB-random,random,20260513,334,early,78--82,151,0cfdb5893dc707ca7c21fa186f890ab39cc4829012e0e8ae9ff0dfbbe7676886,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""10"", ""172"", ""44"", ""72"", ""48"", ""9"", ""45"", ""80"", ""78"", ""199"", ""27"", ""41"", ""2"", ""89"", ""125"", ""190"", ""111"", ""197"", ""96"", ""88"", ""186"", ""195"", ""145"", ""31"", ""136"", ""100"", ""65"", ""42"", ""101"", ""95"", ""153""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""2"": 6, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,399.6971808059502,0.29741763134461263,0.2983081032947462
synthetic45,synthetic_test_003,SASB-random,random,20260513,335,early,53--86,151,e6c224288b1b90d0e682534b7b74500838e6e043aa8cd5505a8ced6dc7e23bf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""64"", ""48"", ""11"", ""175"", ""89"", ""126"", ""207"", ""158"", ""67"", ""63"", ""75"", ""60"", ""24"", ""19"", ""23"", ""68"", ""156"", ""78"", ""69"", ""195"", ""143"", ""188"", ""92"", ""2"", ""138"", ""107"", ""43"", ""145"", ""119"", ""53"", ""81""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 1, ""4"": 3, ""6"": 4, ""7"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,450.86550536881424,0.2983081032947462,0.2991985752448798
synthetic45,synthetic_test_003,SASB-random,random,20260513,336,early,150--159,151,1aeb97f3662b8f07fab459ea5d4f03e2a78b6c0b6dbe6060ff15b54439e09f43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""204"", ""150"", ""141"", ""79"", ""182"", ""170"", ""183"", ""4"", ""107"", ""171"", ""98"", ""74"", ""90"", ""50"", ""24"", ""211"", ""87"", ""36"", ""17"", ""103"", ""130"", ""188"", ""88"", ""184"", ""59"", ""66"", ""105"", ""93"", ""191"", ""173""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,8,24,0,0.0,509.1077612909967,0.2991985752448798,0.30008904719501334
synthetic45,synthetic_test_003,SASB-random,random,20260513,337,early,177--194,151,39d801a8850559fc3dee470c73a0864c6a8849ccbe6c40764023b9637c1e5758,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""148"", ""41"", ""195"", ""179"", ""146"", ""95"", ""4"", ""11"", ""116"", ""123"", ""33"", ""200"", ""157"", ""183"", ""8"", ""35"", ""204"", ""194"", ""170"", ""120"", ""91"", ""206"", ""18"", ""145"", ""44"", ""65"", ""196"", ""177"", ""166"", ""90"", ""72""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,487.97028662319724,0.30008904719501334,0.3009795191451469
synthetic45,synthetic_test_003,SASB-random,random,20260513,338,early,112--121,151,f3237243359eb7a482ca5d8cafd72e522c4aa941b24e347fa9fbe365b13bc9f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""90"", ""197"", ""71"", ""180"", ""4"", ""112"", ""62"", ""135"", ""77"", ""194"", ""198"", ""15"", ""86"", ""176"", ""80"", ""43"", ""140"", ""169"", ""13"", ""7"", ""109"", ""131"", ""209"", ""74"", ""14"", ""5"", ""121"", ""47"", ""156"", ""98"", ""205""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,1,0.2,407.2583345150617,0.3009795191451469,0.3018699910952805
synthetic45,synthetic_test_003,SASB-random,random,20260513,339,early,169--184,151,1ff7ec8420c53bfc1e9299f02916cc95c5c1c76bad60bb56a38afac9cf6228b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""79"", ""210"", ""173"", ""63"", ""31"", ""176"", ""206"", ""115"", ""131"", ""21"", ""156"", ""3"", ""29"", ""65"", ""48"", ""193"", ""163"", ""7"", ""204"", ""38"", ""83"", ""169"", ""35"", ""103"", ""195"", ""181"", ""67"", ""94"", ""30"", ""110"", ""24""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 1, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,296.8964168321681,0.3018699910952805,0.3027604630454141
synthetic45,synthetic_test_003,SASB-random,random,20260513,340,early,152--193,151,ca3e74f53bc2c3be64296dbabd2a5f2dc9e4f4ac7f786ce0db7595bab4c8fd43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""146"", ""133"", ""30"", ""93"", ""159"", ""152"", ""18"", ""105"", ""1"", ""71"", ""5"", ""201"", ""140"", ""112"", ""80"", ""48"", ""90"", ""10"", ""3"", ""126"", ""92"", ""145"", ""187"", ""136"", ""108"", ""206"", ""53"", ""210"", ""156"", ""95"", ""52""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,493.46135530360624,0.3027604630454141,0.30365093499554763
synthetic45,synthetic_test_003,SASB-random,random,20260513,341,early,149--162,151,267e7262c7b08823d476a4a931d53a6216ff13778dff3d090b1fb3e88ce3a1b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""118"", ""136"", ""27"", ""115"", ""121"", ""175"", ""122"", ""73"", ""187"", ""176"", ""113"", ""172"", ""164"", ""67"", ""44"", ""80"", ""130"", ""162"", ""139"", ""188"", ""75"", ""31"", ""189"", ""143"", ""210"", ""146"", ""8"", ""192"", ""170"", ""179"", ""185""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""2"": 14, ""3"": 3, ""4"": 7, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,13,13,169,1,0.08333333333333333,478.9123341862573,0.30365093499554763,0.3045414069456812
synthetic45,synthetic_test_003,SASB-random,random,20260513,342,early,127--208,150,9a5f362765e77d827e68c084bbdb57fed8b24d0629d83ab529a579d4f9a693fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""157"", ""78"", ""155"", ""55"", ""174"", ""132"", ""138"", ""30"", ""65"", ""82"", ""79"", ""102"", ""9"", ""6"", ""35"", ""135"", ""7"", ""28"", ""75"", ""77"", ""120"", ""123"", ""208"", ""49"", ""206"", ""84"", ""99"", ""45"", ""116"", ""198"", ""127""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 2, ""2"": 9, ""4"": 8, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,489.2633660212338,0.3045414069456812,0.3054318788958148
synthetic45,synthetic_test_003,SASB-random,random,20260513,343,early,187--195,150,5b6b19d1a8b306597f8cfe6f0bb9cd0d0d3a942ef005b87e5ef07b3661d18be7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""127"", ""161"", ""65"", ""175"", ""195"", ""32"", ""101"", ""90"", ""26"", ""109"", ""86"", ""111"", ""41"", ""144"", ""18"", ""174"", ""155"", ""145"", ""58"", ""191"", ""74"", ""11"", ""59"", ""80"", ""0"", ""186"", ""96"", ""172"", ""57"", ""25"", ""168""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,328.9952628223493,0.3054318788958148,0.30632235084594833
synthetic45,synthetic_test_003,SASB-random,random,20260513,344,early,47--50,150,9d30b8fb971d3fa45727b052267a2d750e3d39c7c1d0fd1e5469c0dc7dbf7ef5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""11"", ""177"", ""147"", ""151"", ""155"", ""209"", ""163"", ""130"", ""124"", ""96"", ""193"", ""86"", ""70"", ""44"", ""84"", ""28"", ""132"", ""59"", ""159"", ""192"", ""48"", ""150"", ""67"", ""10"", ""31"", ""62"", ""71"", ""47"", ""36"", ""122"", ""34""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,466.2132515504852,0.30632235084594833,0.3072128227960819
synthetic45,synthetic_test_003,SASB-random,random,20260513,345,early,161--197,150,8e8b1cef6d576ce232665f77f554f37c3be8f025c34e5ae5f63aba2ea3f1dfed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""135"", ""109"", ""79"", ""134"", ""184"", ""158"", ""191"", ""98"", ""193"", ""173"", ""175"", ""17"", ""150"", ""5"", ""132"", ""80"", ""167"", ""54"", ""12"", ""69"", ""144"", ""197"", ""58"", ""199"", ""106"", ""66"", ""145"", ""78"", ""29"", ""141"", ""75""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,393.2721526162069,0.3072128227960819,0.3081032947462155
synthetic45,synthetic_test_003,SASB-random,random,20260513,346,early,33--90,150,ebd176b26fa7afe123ec26b78fa5ce5923f31c43b13b267c7ea0c8c614634546,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""62"", ""124"", ""210"", ""207"", ""196"", ""154"", ""198"", ""16"", ""9"", ""145"", ""171"", ""0"", ""54"", ""30"", ""26"", ""192"", ""49"", ""176"", ""109"", ""22"", ""202"", ""126"", ""60"", ""206"", ""122"", ""195"", ""123"", ""164"", ""58"", ""203"", ""156""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,10,80,1,0.14285714285714285,287.56348061524363,0.3081032947462155,0.3089937666963491
synthetic45,synthetic_test_003,SASB-random,random,20260513,347,early,61--80,150,519092584bf5a077c02fbb5fe6dc223cc9d0fda28cc4a199e436f2d0e2ef5f4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""149"", ""70"", ""150"", ""127"", ""114"", ""118"", ""62"", ""164"", ""37"", ""71"", ""94"", ""65"", ""80"", ""120"", ""121"", ""171"", ""1"", ""193"", ""18"", ""190"", ""4"", ""19"", ""155"", ""176"", ""179"", ""10"", ""98"", ""178"", ""186"", ""153"", ""21""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 4, ""2"": 9, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,352.4849274346977,0.3089937666963491,0.3098842386464826
synthetic45,synthetic_test_003,SASB-random,random,20260513,348,early,139--142,150,cd767296b95c19ec29247491fd7d26f507bd823db984dd33727484f441d5399b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""92"", ""209"", ""81"", ""156"", ""187"", ""78"", ""205"", ""120"", ""176"", ""27"", ""138"", ""20"", ""163"", ""116"", ""161"", ""169"", ""76"", ""71"", ""139"", ""17"", ""100"", ""210"", ""50"", ""70"", ""199"", ""173"", ""202"", ""204"", ""144"", ""134"", ""99""]","{""uniform_random"": 32}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,481.20930944485514,0.3098842386464826,0.3107747105966162
synthetic45,synthetic_test_003,SASB-random,random,20260513,349,early,46--73,150,de99049bf2bede694e4f70d4520f96f6304d0ed5d190dfc383d07f59d11073cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""157"", ""170"", ""89"", ""2"", ""148"", ""105"", ""172"", ""103"", ""1"", ""196"", ""149"", ""193"", ""144"", ""112"", ""27"", ""199"", ""111"", ""16"", ""68"", ""168"", ""191"", ""34"", ""163"", ""52"", ""46"", ""18"", ""133"", ""96"", ""205"", ""106"", ""203""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,472.88995509698634,0.3107747105966162,0.3116651825467498
synthetic45,synthetic_test_003,SASB-random,random,20260513,350,early,111--212,150,cebe2894bf44b47c9f014779ae0ba697ebfadbff0f7d2aa79b800cfdd9094360,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""148"", ""140"", ""183"", ""122"", ""65"", ""155"", ""146"", ""117"", ""141"", ""99"", ""54"", ""147"", ""167"", ""25"", ""34"", ""21"", ""125"", ""165"", ""36"", ""156"", ""38"", ""162"", ""205"", ""175"", ""113"", ""80"", ""170"", ""52"", ""133"", ""30"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,429.71944145009405,0.3116651825467498,0.31255565449688333
synthetic45,synthetic_test_003,SASB-random,random,20260513,351,early,113--123,150,a490d9332d75626da61694d52800cc2867387f0010fc81b910be18967e4904e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""135"", ""169"", ""29"", ""45"", ""49"", ""53"", ""43"", ""105"", ""95"", ""132"", ""79"", ""186"", ""7"", ""96"", ""201"", ""110"", ""200"", ""116"", ""100"", ""69"", ""37"", ""123"", ""115"", ""88"", ""160"", ""92"", ""44"", ""31"", ""87"", ""76"", ""183""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,537.1417519622644,0.31255565449688333,0.3134461264470169
synthetic45,synthetic_test_003,SASB-random,random,20260513,352,early,137--162,149,bf263cdf7bc04006b6e7d556ee7ecf6f19f77491f4046b2565dd0562ebb527de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""13"", ""110"", ""44"", ""153"", ""7"", ""186"", ""178"", ""19"", ""52"", ""129"", ""123"", ""61"", ""162"", ""17"", ""180"", ""106"", ""90"", ""48"", ""32"", ""94"", ""96"", ""97"", ""137"", ""122"", ""82"", ""209"", ""212"", ""6"", ""55"", ""210"", ""121""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,12,96,1,0.14285714285714285,516.9560892914704,0.3134461264470169,0.3143365983971505
synthetic45,synthetic_test_003,SASB-random,random,20260513,353,early,148--156,149,1c0da10a3f409dcbc6dee9b1048c20357dec591c9ac706196b371c026eb64958,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""132"", ""150"", ""163"", ""122"", ""192"", ""109"", ""187"", ""14"", ""87"", ""127"", ""149"", ""7"", ""9"", ""98"", ""25"", ""139"", ""23"", ""115"", ""124"", ""32"", ""104"", ""105"", ""143"", ""6"", ""169"", ""67"", ""156"", ""145"", ""102"", ""0"", ""55""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 2, ""2"": 2, ""3"": 4, ""4"": 8, ""5"": 6, ""6"": 2, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,8,80,1,0.14285714285714285,396.32984481262736,0.3143365983971505,0.31522707034728403
synthetic45,synthetic_test_003,SASB-random,random,20260513,354,early,13--162,149,c9de7600bd1ac958579deac3113ab9d5a372bf91e30a674c4efda3058f42a4db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""200"", ""7"", ""197"", ""128"", ""79"", ""26"", ""84"", ""32"", ""92"", ""162"", ""53"", ""0"", ""90"", ""97"", ""11"", ""35"", ""13"", ""119"", ""94"", ""168"", ""118"", ""78"", ""150"", ""136"", ""174"", ""89"", ""117"", ""165"", ""144"", ""190"", ""36""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 8, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,545.5128721694816,0.31522707034728403,0.3161175422974176
synthetic45,synthetic_test_003,SASB-random,random,20260513,355,early,183--201,149,7f58c0878a86be9f8b16e1b008c9597ef902277f38a9c7d45088c4b4a5015240,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""1"", ""88"", ""144"", ""101"", ""198"", ""206"", ""175"", ""50"", ""166"", ""142"", ""116"", ""43"", ""168"", ""0"", ""183"", ""139"", ""40"", ""149"", ""10"", ""37"", ""201"", ""13"", ""112"", ""65"", ""210"", ""122"", ""115"", ""94"", ""130"", ""85"", ""136""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 7, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,1,0.14285714285714285,493.7083436012229,0.3161175422974176,0.3170080142475512
synthetic45,synthetic_test_003,SASB-random,random,20260513,356,early,196--198,149,644412175d58ea433260429e31b99b67b55f30a7d0887df31c368183fbe9a324,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""138"", ""159"", ""185"", ""48"", ""0"", ""61"", ""209"", ""198"", ""6"", ""74"", ""128"", ""69"", ""164"", ""40"", ""78"", ""145"", ""178"", ""161"", ""76"", ""21"", ""156"", ""88"", ""52"", ""171"", ""101"", ""55"", ""126"", ""189"", ""11"", ""102"", ""136""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,446.5075060595535,0.3170080142475512,0.3178984861976848
synthetic45,synthetic_test_003,SASB-random,random,20260513,357,early,128--151,149,05b59e17a7ae0c228b9c45ae4c44cd27d2e34ed69c756774f16baf14cceb50c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""128"", ""22"", ""129"", ""13"", ""62"", ""178"", ""17"", ""209"", ""116"", ""95"", ""79"", ""109"", ""6"", ""27"", ""180"", ""164"", ""67"", ""73"", ""194"", ""162"", ""114"", ""144"", ""211"", ""11"", ""30"", ""57"", ""201"", ""174"", ""49"", ""151"", ""143""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 8, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,869.429316108288,0.3178984861976848,0.3187889581478183
synthetic45,synthetic_test_003,SASB-random,random,20260513,358,early,107--112,149,3150dda8ab941b66e1a13ab0e6c7054f0f963c54defcdd4265a63a64a1f4554d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""136"", ""61"", ""112"", ""14"", ""56"", ""121"", ""38"", ""143"", ""162"", ""185"", ""158"", ""179"", ""48"", ""213"", ""187"", ""207"", ""98"", ""67"", ""39"", ""156"", ""203"", ""140"", ""164"", ""131"", ""59"", ""46"", ""159"", ""26"", ""45"", ""49"", ""109""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,360.8530721015097,0.3187889581478183,0.3196794300979519
