dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,207,early,11--172,171,b2c1d1687670261eea782605258eb3178a5b7ee6e85c01fe9d3ca9d587f0f2f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""34"", ""116"", ""13"", ""16"", ""10"", ""8"", ""80"", ""111"", ""20"", ""0"", ""32"", ""12"", ""100"", ""19"", ""5"", ""30"", ""29"", ""15"", ""9"", ""140"", ""54"", ""172"", ""190"", ""35"", ""162"", ""123"", ""170"", ""203"", ""72"", ""156"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,21,7,147,1,0.16666666666666666,674.0329501302025,0.17617021276595746,0.17702127659574468
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,208,early,15--85,171,cd3fc4e9a9e9a13427e0f8f78ca34071c5fbeb901690cfc228a7b5f2747c82e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""15"", ""109"", ""30"", ""7"", ""44"", ""120"", ""16"", ""6"", ""51"", ""32"", ""3"", ""13"", ""100"", ""19"", ""116"", ""38"", ""18"", ""68"", ""10"", ""41"", ""54"", ""206"", ""192"", ""43"", ""159"", ""78"", ""85"", ""31"", ""106"", ""20"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,22,8,176,1,0.14285714285714285,782.4466273382751,0.17702127659574468,0.1778723404255319
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,209,early,16--172,171,65c431b36089e496c71dbbd04fdd61d274016135456be326b978749ca3c50831,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""15"", ""109"", ""26"", ""16"", ""14"", ""87"", ""7"", ""66"", ""20"", ""102"", ""3"", ""22"", ""21"", ""19"", ""156"", ""30"", ""29"", ""100"", ""44"", ""136"", ""37"", ""81"", ""104"", ""52"", ""46"", ""60"", ""175"", ""35"", ""67"", ""43"", ""172""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,14,6,84,0,0.0,622.2337713799185,0.1778723404255319,0.17872340425531916
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,210,early,68--72,171,4e71ae81b6edb94390707748577b538fbb786e85c28cf711d310618ced84875f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""16"", ""156"", ""0"", ""38"", ""68"", ""11"", ""8"", ""42"", ""13"", ""5"", ""51"", ""120"", ""10"", ""40"", ""19"", ""14"", ""29"", ""111"", ""30"", ""136"", ""17"", ""71"", ""72"", ""185"", ""231"", ""60"", ""168"", ""236"", ""59"", ""96"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,1,0.125,656.629322122012,0.17872340425531916,0.17957446808510638
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,211,early,0--27,171,f2a730eb17d7be233e505c77877caf201f7e6d761e1a3c41f9fce1ed5d4298a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""16"", ""27"", ""120"", ""13"", ""21"", ""12"", ""109"", ""136"", ""102"", ""5"", ""20"", ""24"", ""40"", ""22"", ""51"", ""44"", ""54"", ""140"", ""26"", ""66"", ""17"", ""36"", ""87"", ""175"", ""168"", ""134"", ""46"", ""179"", ""145"", ""214"", ""178""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 11, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,31,17,527,3,0.1875,410.9962097977608,0.17957446808510638,0.1804255319148936
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,212,early,120--156,171,9539c689abfb1757c1c093433443b183503f34d26f219e0f524d75798dbce4cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""8"", ""156"", ""24"", ""3"", ""130"", ""100"", ""16"", ""42"", ""38"", ""20"", ""111"", ""30"", ""32"", ""44"", ""51"", ""13"", ""29"", ""5"", ""120"", ""136"", ""54"", ""116"", ""87"", ""217"", ""98"", ""221"", ""84"", ""91"", ""193"", ""127"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,431.958052215684,0.1804255319148936,0.18127659574468086
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,213,early,15--66,170,cd5f51afb9664c27046b3d092c8d06b6d22723f1a619e70c0944cb56a484046c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""12"", ""27"", ""24"", ""32"", ""41"", ""11"", ""16"", ""136"", ""10"", ""20"", ""15"", ""26"", ""40"", ""13"", ""51"", ""3"", ""1"", ""5"", ""0"", ""66"", ""29"", ""116"", ""87"", ""59"", ""159"", ""204"", ""31"", ""179"", ""166"", ""46"", ""180""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 11, ""1"": 1, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,21,18,378,3,0.17647058823529413,522.1461687775246,0.18127659574468086,0.18212765957446808
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,214,early,0--53,170,883f59e94f16a9101ce73569438acfcc0eff4e4aca3e7e85a1a8a4221e812e11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""8"", ""27"", ""14"", ""22"", ""12"", ""37"", ""6"", ""40"", ""23"", ""20"", ""140"", ""10"", ""38"", ""0"", ""51"", ""26"", ""18"", ""5"", ""30"", ""136"", ""34"", ""116"", ""87"", ""217"", ""206"", ""106"", ""11"", ""104"", ""57"", ""53"", ""169""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,30,8,240,0,0.0,460.18318761515155,0.18212765957446808,0.1829787234042553
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,215,early,129--136,170,4b89c3d5372b90ada26034ee00e117041caeb9162d23d710e6adeb246a417567,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""109"", ""27"", ""22"", ""102"", ""37"", ""100"", ""130"", ""10"", ""23"", ""51"", ""68"", ""14"", ""3"", ""38"", ""19"", ""32"", ""54"", ""5"", ""26"", ""136"", ""34"", ""116"", ""76"", ""226"", ""198"", ""58"", ""224"", ""62"", ""83"", ""24"", ""177""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,324.7733730730055,0.1829787234042553,0.18382978723404256
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,216,early,3--57,170,41918247ee3e168c11fba077ef0ea51b8b4878396ae3800031ba4edd74d5dca7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""11"", ""27"", ""0"", ""30"", ""37"", ""109"", ""130"", ""14"", ""42"", ""20"", ""111"", ""9"", ""40"", ""13"", ""19"", ""102"", ""29"", ""5"", ""10"", ""66"", ""57"", ""36"", ""76"", ""136"", ""143"", ""71"", ""121"", ""35"", ""77"", ""113"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 9, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,21,9,189,0,0.0,302.5645221324569,0.18382978723404256,0.18468085106382978
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,217,early,11--138,170,64b45d901bdf9b91330ba9a9b54e944c3f07877d5d3fe0bfafd40759ff61253e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""109"", ""27"", ""38"", ""32"", ""16"", ""37"", ""21"", ""22"", ""23"", ""20"", ""6"", ""13"", ""30"", ""40"", ""19"", ""14"", ""1"", ""5"", ""44"", ""42"", ""34"", ""71"", ""80"", ""138"", ""196"", ""176"", ""237"", ""194"", ""207"", ""193"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,20,8,160,1,0.14285714285714285,449.47436712296764,0.18468085106382978,0.18553191489361703
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,218,early,24--67,170,6b514bd07b0bf2033c214525710459fcfe981dc7a1f5458ebfff45d330eacab8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""37"", ""27"", ""0"", ""40"", ""16"", ""41"", ""44"", ""12"", ""42"", ""20"", ""140"", ""32"", ""38"", ""13"", ""19"", ""102"", ""54"", ""5"", ""26"", ""66"", ""34"", ""71"", ""80"", ""229"", ""36"", ""237"", ""123"", ""67"", ""4"", ""174"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 9, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,20,8,160,1,0.14285714285714285,427.2619621681638,0.18553191489361703,0.18638297872340426
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,219,early,5--82,170,0d1173c1724f2cf0b55e171898f52b2101879483e63cc55181718c7932f12b0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""109"", ""27"", ""32"", ""44"", ""11"", ""6"", ""100"", ""23"", ""26"", ""51"", ""130"", ""13"", ""22"", ""40"", ""19"", ""38"", ""1"", ""5"", ""0"", ""66"", ""18"", ""116"", ""87"", ""217"", ""203"", ""193"", ""21"", ""136"", ""82"", ""45"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 11, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,26,8,208,2,0.2857142857142857,691.6509297574205,0.18638297872340426,0.18723404255319148
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,220,early,27--39,170,8ec627ce817092fe118bc101dd10d8eb83821bc150973930d3da66abbbc15987,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""130"", ""10"", ""19"", ""9"", ""6"", ""7"", ""12"", ""37"", ""102"", ""38"", ""42"", ""44"", ""36"", ""3"", ""18"", ""80"", ""68"", ""15"", ""26"", ""20"", ""54"", ""41"", ""87"", ""23"", ""183"", ""223"", ""193"", ""77"", ""185"", ""150"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 8, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,16,14,224,1,0.07692307692307693,263.20956225586934,0.18723404255319148,0.18808510638297873
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,221,early,18--23,170,dc1f3b529778882c913621c6ace74a3ec38cbf285bf489f79e1fad591550933e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""68"", ""22"", ""80"", ""32"", ""6"", ""7"", ""13"", ""16"", ""116"", ""9"", ""42"", ""24"", ""23"", ""38"", ""18"", ""36"", ""140"", ""12"", ""19"", ""34"", ""54"", ""41"", ""1"", ""8"", ""223"", ""97"", ""69"", ""17"", ""10"", ""30"", ""196""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 8, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,15,195,2,0.16666666666666666,465.2669780571652,0.18808510638297873,0.18893617021276596
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,222,early,7--78,170,aa1a90ba656f5d9bceeb25875509c943468d69207b3ec9ef7530cb3ba4b0a11a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""15"", ""38"", ""36"", ""44"", ""68"", ""8"", ""13"", ""7"", ""102"", ""0"", ""42"", ""24"", ""45"", ""3"", ""18"", ""51"", ""6"", ""14"", ""34"", ""17"", ""12"", ""41"", ""26"", ""173"", ""206"", ""186"", ""72"", ""227"", ""76"", ""162"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 9, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,43,7,301,2,0.3333333333333333,318.0106693551546,0.18893617021276596,0.18978723404255318
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,223,early,54--59,170,69431f24083b4075ea8d8d0bcffcbee047d8eac34519e67ba6965e0fc5790441,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""140"", ""24"", ""80"", ""44"", ""27"", ""16"", ""3"", ""7"", ""116"", ""9"", ""42"", ""13"", ""45"", ""12"", ""1"", ""23"", ""6"", ""38"", ""15"", ""54"", ""14"", ""41"", ""26"", ""36"", ""59"", ""166"", ""235"", ""146"", ""159"", ""228"", ""193""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 11, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,11,6,66,0,0.0,679.8471112221113,0.18978723404255318,0.19063829787234043
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,224,early,18--28,170,822d02476521bdd5b0fa1c4c2f06789b4b96273870e335883b29f0c2f3bf357f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""100"", ""13"", ""36"", ""12"", ""140"", ""8"", ""10"", ""7"", ""116"", ""9"", ""42"", ""44"", ""5"", ""0"", ""1"", ""45"", ""111"", ""32"", ""130"", ""87"", ""3"", ""41"", ""76"", ""18"", ""195"", ""19"", ""202"", ""135"", ""224"", ""28"", ""169""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 8, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,342.1243021922027,0.19063829787234043,0.19148936170212766
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,225,early,66--98,169,c99708f4016df46391677a7427a252a9cdd6368bf0cd04136ccb407713c45270,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""21"", ""24"", ""36"", ""22"", ""68"", ""37"", ""38"", ""109"", ""102"", ""14"", ""42"", ""9"", ""51"", ""12"", ""87"", ""23"", ""140"", ""3"", ""15"", ""54"", ""32"", ""41"", ""1"", ""160"", ""147"", ""138"", ""198"", ""98"", ""206"", ""45"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 8, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,17,4,68,0,0.0,824.4076081619618,0.19148936170212766,0.19234042553191488
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,226,early,14--30,169,4dd27f9e6f44ce703cdedcf806c00236e41a32396fce4cc75b993b0550d2652b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""111"", ""14"", ""23"", ""9"", ""6"", ""8"", ""10"", ""16"", ""116"", ""38"", ""1"", ""12"", ""5"", ""0"", ""36"", ""42"", ""15"", ""3"", ""130"", ""18"", ""26"", ""41"", ""71"", ""117"", ""208"", ""232"", ""56"", ""83"", ""110"", ""30"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,18,21,378,2,0.11764705882352941,417.6292517797719,0.19234042553191488,0.19319148936170213
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,227,early,23--75,169,1770e492b83786ecd7670cf8a8c17445a6178e9ebdf45e2dc95d13036d3a696b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""21"", ""14"", ""45"", ""12"", ""27"", ""37"", ""71"", ""44"", ""9"", ""116"", ""1"", ""24"", ""23"", ""38"", ""5"", ""42"", ""15"", ""13"", ""111"", ""17"", ""32"", ""41"", ""0"", ""137"", ""80"", ""75"", ""205"", ""6"", ""47"", ""64"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 9, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,7,98,0,0.0,517.4108438229815,0.19319148936170213,0.19404255319148936
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,228,early,140--148,169,2d0c7d7c100f31543054accf01eb73f32b0d4fabd47a8dffaae2fab155dd1af2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""140"", ""32"", ""36"", ""26"", ""68"", ""71"", ""7"", ""38"", ""10"", ""102"", ""1"", ""0"", ""23"", ""9"", ""45"", ""42"", ""34"", ""24"", ""130"", ""87"", ""12"", ""41"", ""8"", ""58"", ""233"", ""159"", ""152"", ""148"", ""194"", ""92"", ""223""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 8, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,560.616359215497,0.19404255319148936,0.19489361702127658
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,229,early,24--25,169,c13f0351cc6cd9e5824a64b7f00368cfa321e0709f2a82468123716b5117190e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""34"", ""44"", ""36"", ""38"", ""111"", ""37"", ""11"", ""26"", ""0"", ""102"", ""18"", ""12"", ""23"", ""24"", ""80"", ""42"", ""15"", ""13"", ""130"", ""54"", ""22"", ""41"", ""66"", ""104"", ""152"", ""121"", ""181"", ""57"", ""124"", ""21"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 8, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 5, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,19,8,152,1,0.14285714285714285,243.9109726656381,0.19489361702127658,0.19574468085106383
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,230,early,11--93,169,1f7687b31351d883b405a73b73fe885dc4c9f664b10268e5be02416e664715f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""37"", ""22"", ""29"", ""3"", ""16"", ""6"", ""100"", ""76"", ""26"", ""39"", ""23"", ""12"", ""87"", ""14"", ""54"", ""109"", ""15"", ""13"", ""5"", ""17"", ""38"", ""168"", ""201"", ""228"", ""137"", ""157"", ""225"", ""69"", ""234"", ""177"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,19,7,133,0,0.0,717.037249888914,0.19574468085106383,0.19659574468085106
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,231,early,2--21,169,f6a507515d37653e624696b0af5eddf7c9ffbe44da57cfbda630af92cab80228,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""11"", ""13"", ""29"", ""44"", ""100"", ""130"", ""41"", ""22"", ""116"", ""37"", ""23"", ""38"", ""51"", ""9"", ""1"", ""20"", ""15"", ""3"", ""5"", ""54"", ""10"", ""111"", ""127"", ""4"", ""140"", ""104"", ""147"", ""17"", ""217"", ""2"", ""182""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,15,120,0,0.0,465.0253244049507,0.19659574468085106,0.1974468085106383
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,232,early,36--69,169,57698b8936eeba17b7df29aa60dd0c80916d6fec34b2a8a772fd29ba80bca8f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""100"", ""10"", ""29"", ""3"", ""37"", ""21"", ""76"", ""44"", ""36"", ""71"", ""23"", ""13"", ""45"", ""0"", ""54"", ""80"", ""26"", ""5"", ""18"", ""38"", ""68"", ""110"", ""117"", ""224"", ""81"", ""234"", ""69"", ""178"", ""182"", ""215"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,755.8443512044033,0.1974468085106383,0.19829787234042554
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,233,early,24--70,169,8231260f8ff592446c3ff8ec3f20286b30131826510e93c35386c8b6732f8ec2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""71"", ""13"", ""27"", ""10"", ""16"", ""111"", ""30"", ""26"", ""41"", ""7"", ""42"", ""22"", ""87"", ""44"", ""18"", ""80"", ""9"", ""5"", ""17"", ""38"", ""6"", ""221"", ""65"", ""85"", ""142"", ""128"", ""159"", ""70"", ""101"", ""201"", ""232""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,18,6,108,1,0.2,564.247595199507,0.19829787234042554,0.19914893617021276
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,234,early,23--44,169,bc5a1bfe79aafae5c83230c55ebe5e979cb7ca168d9dfb7be0e3cc3cb97f2e8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""8"", ""3"", ""27"", ""26"", ""71"", ""34"", ""38"", ""39"", ""37"", ""30"", ""23"", ""44"", ""87"", ""12"", ""18"", ""20"", ""9"", ""5"", ""54"", ""14"", ""68"", ""6"", ""128"", ""100"", ""136"", ""74"", ""13"", ""154"", ""107"", ""210"", ""126""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,13,9,117,1,0.125,438.0936989971374,0.19914893617021276,0.2
