dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_usair97,SASB-random,random,20260513,342,early,69--88,245,47fb26701697052c937a88565c216152bde83c8b9c0e4368a51795da8a44cc02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""154"", ""289"", ""231"", ""249"", ""2"", ""5"", ""119"", ""201"", ""319"", ""279"", ""86"", ""71"", ""91"", ""280"", ""22"", ""38"", ""309"", ""7"", ""170"", ""34"", ""69"", ""80"", ""27"", ""102"", ""157"", ""11"", ""316"", ""156"", ""227"", ""318"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 7, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 14, ""4"": 7}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,19,40,760,6,0.3333333333333333,128.85349670747152,0.16086547507055504,0.16133584195672623
realworld_completed,inf_usair97,SASB-random,random,20260513,343,early,173--219,245,cbd4fdd7d8e51586259e01dad96d43af0994c00554ab77f35e20819b9cd318bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""238"", ""105"", ""84"", ""212"", ""205"", ""195"", ""141"", ""230"", ""75"", ""251"", ""206"", ""162"", ""23"", ""272"", ""222"", ""280"", ""103"", ""157"", ""91"", ""9"", ""92"", ""310"", ""24"", ""153"", ""70"", ""201"", ""88"", ""155"", ""275"", ""117"", ""262""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 11, ""4"": 5}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,79,16,1264,10,0.6666666666666666,31.282139043268298,0.16133584195672623,0.16180620884289745
realworld_completed,inf_usair97,SASB-random,random,20260513,344,early,173--209,245,827e24f8b79b8551612706b2f02fbdbc73307894e5b7c3ec80046c15b2b290f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""294"", ""111"", ""210"", ""209"", ""324"", ""84"", ""51"", ""150"", ""90"", ""320"", ""169"", ""240"", ""148"", ""5"", ""239"", ""222"", ""136"", ""314"", ""97"", ""143"", ""31"", ""68"", ""110"", ""79"", ""15"", ""193"", ""264"", ""194"", ""52"", ""116"", ""244""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 12, ""2"": 3, ""3"": 10, ""4"": 5}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,78,16,1248,7,0.4666666666666667,423.0274859351843,0.16180620884289745,0.16227657572906867
realworld_completed,inf_usair97,SASB-random,random,20260513,345,early,180--214,244,e47543d7b80947f8d365a45f2b49dba2b076e4bef959936ff4d88b1797a586ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""21"", ""293"", ""278"", ""103"", ""96"", ""174"", ""163"", ""39"", ""326"", ""263"", ""99"", ""30"", ""240"", ""265"", ""159"", ""237"", ""238"", ""133"", ""275"", ""17"", ""239"", ""320"", ""102"", ""271"", ""188"", ""164"", ""158"", ""91"", ""3"", ""206"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 13, ""2"": 1, ""3"": 4, ""4"": 9}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,88,29,2552,25,0.8928571428571429,45.079263251046335,0.16227657572906867,0.1627469426152399
realworld_completed,inf_usair97,SASB-random,random,20260513,346,early,81--85,244,2b4d44076fe641791ed113154d9f0d0eae187d8aa00eb724b53f4822017fe4ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""71"", ""315"", ""246"", ""225"", ""32"", ""9"", ""198"", ""147"", ""94"", ""223"", ""0"", ""60"", ""85"", ""299"", ""151"", ""2"", ""178"", ""5"", ""36"", ""324"", ""87"", ""192"", ""330"", ""204"", ""252"", ""7"", ""46"", ""166"", ""271"", ""308"", ""302""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 9, ""4"": 4}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,30,55,1650,22,0.7586206896551724,28.08401708809483,0.1627469426152399,0.1632173095014111
realworld_completed,inf_usair97,SASB-random,random,20260513,347,early,145--180,244,43053581c383bbdc2500d471d3e9bd845d7ce236a28b3961fec7d5a257755c3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""300"", ""163"", ""258"", ""46"", ""185"", ""84"", ""35"", ""284"", ""211"", ""174"", ""139"", ""65"", ""25"", ""200"", ""130"", ""69"", ""266"", ""29"", ""177"", ""9"", ""207"", ""2"", ""234"", ""252"", ""135"", ""226"", ""173"", ""314"", ""131"", ""243"", ""249""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 8, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,79,87,6873,43,0.5512820512820513,485.9427818307812,0.1632173095014111,0.1636876763875823
realworld_completed,inf_usair97,SASB-random,random,20260513,348,early,131--180,244,0e9d318805ffa6f28a71c516994ec69246cfe66188e84e8c031625eeff56c932,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""269"", ""317"", ""5"", ""129"", ""275"", ""184"", ""48"", ""100"", ""192"", ""176"", ""39"", ""244"", ""306"", ""186"", ""21"", ""237"", ""222"", ""2"", ""165"", ""177"", ""171"", ""151"", ""55"", ""17"", ""126"", ""144"", ""226"", ""273"", ""23"", ""65"", ""58""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 8, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 10, ""2"": 2, ""3"": 10, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,48,86,4128,40,0.851063829787234,19.357057837121875,0.1636876763875823,0.16415804327375352
realworld_completed,inf_usair97,SASB-random,random,20260513,349,early,102--59,244,d76da8e8dc8280e1214f710320dd402f2769af913a1a57004994e59145ed9956,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""108"", ""217"", ""18"", ""257"", ""325"", ""207"", ""172"", ""305"", ""8"", ""127"", ""215"", ""56"", ""303"", ""118"", ""130"", ""57"", ""145"", ""311"", ""187"", ""12"", ""196"", ""26"", ""63"", ""165"", ""281"", ""70"", ""291"", ""236"", ""212"", ""201"", ""265""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 10, ""2"": 4, ""3"": 10, ""4"": 2}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,5,79,395,1,0.25,0.0,0.16415804327375352,0.16462841015992474
realworld_completed,inf_usair97,SASB-random,random,20260513,350,early,102--75,244,796057f251779eca4789b7899d4b7b59993621ae949ff7bc766d73fde82ec4c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""293"", ""313"", ""247"", ""83"", ""210"", ""249"", ""90"", ""75"", ""19"", ""162"", ""117"", ""198"", ""136"", ""93"", ""57"", ""211"", ""234"", ""152"", ""35"", ""118"", ""222"", ""305"", ""142"", ""21"", ""176"", ""205"", ""70"", ""126"", ""258"", ""40"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 10, ""2"": 2, ""3"": 13, ""4"": 4}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,4,36,144,0,0.0,0.0,0.16462841015992474,0.16509877704609596
realworld_completed,inf_usair97,SASB-random,random,20260513,351,early,320--325,244,34e44a2774abbd4ff8a53c10d380c3a1fbc6fdfebb4243794996614ae4c2d5ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""233"", ""151"", ""88"", ""242"", ""174"", ""330"", ""260"", ""123"", ""102"", ""101"", ""58"", ""319"", ""250"", ""302"", ""113"", ""35"", ""48"", ""28"", ""288"", ""269"", ""264"", ""60"", ""308"", ""38"", ""277"", ""53"", ""175"", ""166"", ""40"", ""95"", ""157""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 8, ""2"": 5, ""3"": 9, ""4"": 3}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,7,23,161,3,0.5,56.898925495296716,0.16509877704609596,0.16556914393226718
realworld_completed,inf_usair97,SASB-random,random,20260513,352,early,103--59,244,0ade9f732d3fde13eb2584aecea8465db9bf831025e75ffb2dfd555d296e34bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""153"", ""135"", ""177"", ""92"", ""274"", ""221"", ""276"", ""227"", ""77"", ""179"", ""84"", ""111"", ""241"", ""226"", ""11"", ""130"", ""36"", ""22"", ""183"", ""244"", ""43"", ""132"", ""56"", ""220"", ""231"", ""112"", ""170"", ""328"", ""42"", ""128"", ""1""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 11, ""2"": 2, ""3"": 13, ""4"": 2}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,7,78,546,3,0.5,0.0,0.16556914393226718,0.16603951081843837
realworld_completed,inf_usair97,SASB-random,random,20260513,353,early,145--192,244,b490cbcecec8e569bd38c25a041fcee11962837efd07523d723e620bf13ab0df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""310"", ""41"", ""101"", ""89"", ""150"", ""267"", ""123"", ""210"", ""241"", ""320"", ""110"", ""200"", ""98"", ""64"", ""10"", ""226"", ""75"", ""222"", ""3"", ""77"", ""15"", ""73"", ""78"", ""70"", ""296"", ""156"", ""138"", ""83"", ""99"", ""26"", ""221"", ""198""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 16, ""4"": 4}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,78,5,390,2,0.5,124.56893562551058,0.16603951081843837,0.1665098777046096
realworld_completed,inf_usair97,SASB-random,random,20260513,354,early,148--173,244,e7f2ccb1ae2de45cbd0375086a29d73fcc71b880d37ae8be0b2ffc42ee6951a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""138"", ""165"", ""120"", ""105"", ""171"", ""90"", ""7"", ""197"", ""91"", ""9"", ""222"", ""252"", ""103"", ""331"", ""241"", ""8"", ""201"", ""76"", ""304"", ""219"", ""142"", ""223"", ""285"", ""273"", ""172"", ""294"", ""186"", ""82"", ""239"", ""68"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 12, ""2"": 4, ""3"": 7, ""4"": 5}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,37,77,2849,29,0.8055555555555556,33.68843298635984,0.1665098777046096,0.1669802445907808
realworld_completed,inf_usair97,SASB-random,random,20260513,355,early,173--218,244,43af334d718d3badcf3cdc55dde08f712a25981460335e1a25c14390411e56e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""214"", ""267"", ""298"", ""186"", ""62"", ""276"", ""192"", ""61"", ""117"", ""41"", ""173"", ""146"", ""178"", ""207"", ""44"", ""158"", ""137"", ""131"", ""227"", ""189"", ""7"", ""199"", ""289"", ""5"", ""205"", ""24"", ""101"", ""191"", ""63"", ""261"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 3, ""2"": 8, ""3"": 10, ""4"": 7}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,76,24,1824,12,0.5217391304347826,176.90368763493018,0.1669802445907808,0.16745061147695203
realworld_completed,inf_usair97,SASB-random,random,20260513,356,early,103--85,244,e83258fee5d194a48f3a027f565c035b79e76a262f28e9903a0b2f55b83b4fd9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""316"", ""34"", ""292"", ""92"", ""320"", ""36"", ""213"", ""65"", ""319"", ""247"", ""166"", ""231"", ""112"", ""269"", ""289"", ""54"", ""3"", ""135"", ""161"", ""263"", ""238"", ""315"", ""312"", ""180"", ""294"", ""214"", ""31"", ""191"", ""43"", ""189"", ""219""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 9, ""2"": 6, ""3"": 7, ""4"": 7}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,6,54,324,2,0.4,0.0,0.16745061147695203,0.16792097836312322
realworld_completed,inf_usair97,SASB-random,random,20260513,357,early,140--173,244,a1ecd4870056fc24521c9ed8aa0ed41244ce3eba2b0ab4d8701fcfd86003faae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""270"", ""175"", ""251"", ""124"", ""257"", ""82"", ""15"", ""327"", ""172"", ""115"", ""174"", ""211"", ""190"", ""14"", ""271"", ""47"", ""241"", ""249"", ""25"", ""307"", ""1"", ""188"", ""293"", ""321"", ""245"", ""20"", ""276"", ""81"", ""268"", ""132"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 8, ""2"": 8, ""3"": 9, ""4"": 2}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,13,75,975,6,0.5,61.300951106159964,0.16792097836312322,0.16839134524929444
realworld_completed,inf_usair97,SASB-random,random,20260513,358,early,130--173,244,0e94e9ee80cba36d3422f65cab0e8e1bc7e752f242f2cba7269677be290e1741,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""316"", ""10"", ""150"", ""325"", ""269"", ""209"", ""52"", ""283"", ""262"", ""284"", ""272"", ""194"", ""290"", ""281"", ""144"", ""261"", ""224"", ""153"", ""164"", ""133"", ""220"", ""184"", ""160"", ""163"", ""9"", ""96"", ""310"", ""67"", ""129"", ""40"", ""99"", ""244""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 6, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 11, ""2"": 3, ""3"": 9, ""4"": 5}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,15,74,1110,5,0.35714285714285715,100.75598471763966,0.16839134524929444,0.16886171213546566
realworld_completed,inf_usair97,SASB-random,random,20260513,359,early,103--99,243,7b87d5d7034fe1ab7a93ce78c8021581df982306d381bc23dec3e2ca3c0f6884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""8"", ""280"", ""320"", ""43"", ""248"", ""172"", ""63"", ""113"", ""56"", ""99"", ""84"", ""9"", ""239"", ""165"", ""117"", ""201"", ""132"", ""48"", ""212"", ""189"", ""202"", ""34"", ""289"", ""145"", ""94"", ""23"", ""190"", ""127"", ""89"", ""313"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 8, ""2"": 6, ""3"": 8, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,5,15,75,0,0.0,0.0,0.16886171213546566,0.16933207902163688
realworld_completed,inf_usair97,SASB-random,random,20260513,360,early,108--21,243,b05fac4d8df661d801389617ecf639e8a9ec6c2dea718cc30e2a1a88d59a7522,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""221"", ""27"", ""291"", ""91"", ""52"", ""289"", ""239"", ""159"", ""26"", ""102"", ""270"", ""45"", ""320"", ""283"", ""82"", ""41"", ""286"", ""194"", ""156"", ""16"", ""281"", ""133"", ""232"", ""197"", ""327"", ""298"", ""214"", ""275"", ""323"", ""63"", ""230"", ""161""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 9, ""degree_9_plus"": 10}","{""1"": 14, ""2"": 3, ""3"": 9, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,19,71,1349,8,0.4444444444444444,0.0,0.16933207902163688,0.1698024459078081
realworld_completed,inf_usair97,SASB-random,random,20260513,361,early,131--155,243,983539122388ed7c56b68988c75e5ff8509c8b5fce0a75cabd8dc77365022b3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""159"", ""32"", ""306"", ""222"", ""124"", ""281"", ""9"", ""112"", ""87"", ""146"", ""231"", ""187"", ""135"", ""44"", ""68"", ""196"", ""223"", ""128"", ""153"", ""312"", ""272"", ""200"", ""19"", ""262"", ""38"", ""122"", ""209"", ""235"", ""192"", ""13"", ""140""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 5, ""degree_5_8"": 9, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 7, ""2"": 8, ""3"": 3, ""4"": 5}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,47,7,329,4,0.6666666666666666,9.854900568181819,0.1698024459078081,0.1702728127939793
realworld_completed,inf_usair97,SASB-random,random,20260513,362,early,145--155,243,8cb858683b6c7ef5afce515d1490a67560e33176e6bba27bedb6b6254e97b6a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""185"", ""84"", ""110"", ""183"", ""54"", ""330"", ""249"", ""106"", ""221"", ""172"", ""121"", ""292"", ""234"", ""314"", ""309"", ""218"", ""257"", ""190"", ""200"", ""163"", ""61"", ""46"", ""239"", ""142"", ""287"", ""265"", ""250"", ""206"", ""148"", ""215"", ""229""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 10, ""2"": 7, ""3"": 8, ""4"": 4}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,77,6,462,3,0.6,43.708933644480524,0.1702728127939793,0.17074317968015051
realworld_completed,inf_usair97,SASB-random,random,20260513,363,early,109--21,243,448bd978e3c005bd05c36d90de34082a29761d2da1961a06361292db9d3be785,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""226"", ""85"", ""264"", ""51"", ""124"", ""322"", ""217"", ""140"", ""293"", ""84"", ""147"", ""205"", ""118"", ""153"", ""302"", ""102"", ""34"", ""161"", ""187"", ""272"", ""86"", ""308"", ""277"", ""315"", ""270"", ""181"", ""298"", ""312"", ""71"", ""246"", ""47"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 10, ""2"": 3, ""3"": 9, ""4"": 7}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,9,70,630,4,0.5,0.0,0.17074317968015051,0.17121354656632173
realworld_completed,inf_usair97,SASB-random,random,20260513,364,early,109--59,243,417091ac248d2d08a30eafc8289329e921adccfa577ca4b81e205b7f2b95f19b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""271"", ""138"", ""7"", ""104"", ""277"", ""189"", ""118"", ""62"", ""286"", ""103"", ""92"", ""1"", ""61"", ""312"", ""190"", ""22"", ""115"", ""119"", ""182"", ""310"", ""13"", ""80"", ""146"", ""125"", ""178"", ""106"", ""108"", ""60"", ""203"", ""99"", ""30"", ""245""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 10}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,8,77,616,2,0.2857142857142857,0.0,0.17121354656632173,0.17168391345249295
realworld_completed,inf_usair97,SASB-random,random,20260513,365,early,109--74,243,18a23bccac95821ff53c654736061e68f6594188ebb58d9e30d942f11e5b3e94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""242"", ""99"", ""197"", ""61"", ""278"", ""145"", ""133"", ""93"", ""284"", ""9"", ""78"", ""282"", ""183"", ""56"", ""170"", ""18"", ""44"", ""208"", ""43"", ""269"", ""168"", ""13"", ""65"", ""209"", ""263"", ""36"", ""236"", ""260"", ""192"", ""290"", ""179"", ""111""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 6, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 10, ""2"": 3, ""3"": 9, ""4"": 5}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,7,60,420,3,0.5,0.0,0.17168391345249295,0.17215428033866415
realworld_completed,inf_usair97,SASB-random,random,20260513,366,early,131--156,243,f2e9f60b0015089fc8258357d99715406326bc4545f8f7d021f91482ca08e5de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""246"", ""11"", ""293"", ""37"", ""274"", ""124"", ""123"", ""265"", ""29"", ""104"", ""9"", ""80"", ""208"", ""249"", ""101"", ""188"", ""251"", ""89"", ""69"", ""33"", ""153"", ""147"", ""207"", ""186"", ""142"", ""269"", ""49"", ""78"", ""329"", ""192"", ""40""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 13, ""4"": 5}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,46,7,322,4,0.6666666666666666,19.43592454729937,0.17215428033866415,0.17262464722483536
realworld_completed,inf_usair97,SASB-random,random,20260513,367,early,180--205,243,4df2450c77d846e0ee644ca5b2cc2b4985546d989458f02c4b09d1b5296404c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""328"", ""151"", ""82"", ""293"", ""202"", ""80"", ""225"", ""1"", ""160"", ""260"", ""237"", ""282"", ""329"", ""181"", ""30"", ""227"", ""124"", ""269"", ""134"", ""14"", ""139"", ""122"", ""81"", ""120"", ""278"", ""219"", ""263"", ""224"", ""320"", ""212"", ""153""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 4, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 9, ""2"": 6, ""3"": 4, ""4"": 7}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,85,22,1870,15,0.7142857142857143,69.02508568387371,0.17262464722483536,0.17309501411100658
realworld_completed,inf_usair97,SASB-random,random,20260513,368,early,145--215,243,7d5e1e53cc8c2f9c377c30fe8fd8f8e67518f93029c272048234921da3947e9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""319"", ""314"", ""277"", ""233"", ""129"", ""312"", ""265"", ""313"", ""232"", ""68"", ""11"", ""95"", ""69"", ""287"", ""144"", ""177"", ""241"", ""167"", ""197"", ""116"", ""264"", ""151"", ""31"", ""200"", ""65"", ""37"", ""198"", ""284"", ""251"", ""268"", ""235"", ""303""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 10, ""2"": 6, ""3"": 7, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,76,48,3648,29,0.6170212765957447,451.9602932736992,0.17309501411100658,0.1735653809971778
