dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,71,early,245--247,127,aefca56ebc2ec66de990e67463f27e1de369385d51db23c10c1b061e261053f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""321"", ""184"", ""484"", ""71"", ""284"", ""12"", ""42"", ""397"", ""96"", ""25"", ""247"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""188"", ""429"", ""46"", ""473"", ""417"", ""245"", ""22"", ""388""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 11, ""10"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",0.4127906976744186,0.4127906976744186,0.0,13,13,0,1,4,10,40,1,0.3333333333333333,1821.7092292205346,0.05976430976430976,0.06060606060606061
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,72,early,478--484,127,10d8d30bb18e70bc2f7186f6117f6be4ebeec3941981f685e2c2b9b4a69a62ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""321"", ""184"", ""484"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""247"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""188"", ""429"", ""46"", ""276"", ""320"", ""288"", ""333"", ""183""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 4, ""2"": 1, ""3"": 12, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",0.4127906976744186,0.4127906976744186,0.0,13,13,0,0,13,24,312,4,0.3333333333333333,1109.319413573426,0.06060606060606061,0.061447811447811446
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,73,early,397--508,127,d29642b819ab658597f894381e2b71744b29c6f83f6d751923b032ac21134c61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""321"", ""184"", ""484"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""247"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""188"", ""429"", ""46"", ""495"", ""111"", ""137"", ""226"", ""418""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 10, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",0.4127906976744186,0.4127906976744186,0.0,13,13,0,0,20,38,760,9,0.47368421052631576,1350.8938616071428,0.061447811447811446,0.06228956228956229
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,74,early,184--321,127,330f217c2f066f70c731992fae9d6c509d74a9f16482ab988f3d117f6bebf228,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""321"", ""184"", ""484"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""247"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""188"", ""429"", ""46"", ""394"", ""97"", ""59"", ""408"", ""498""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 3, ""2"": 1, ""3"": 11, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",0.4127906976744186,0.4127906976744186,0.0,13,13,0,1,14,16,224,1,0.07692307692307693,1085.1689854915787,0.06228956228956229,0.06313131313131314
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,75,early,14--188,126,1e8251ccd480ae960ea7c13ac0875e67ed6659c6ae3688c37d699de6557d60d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""484"", ""321"", ""184"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""247"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""188"", ""429"", ""46"", ""418"", ""475"", ""207"", ""106"", ""403""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 10, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",0.4127906976744186,0.40310077519379844,0.009689922480620172,13,14,1,0,5,5,25,0,0.0,2416.21875,0.06313131313131314,0.06397306397306397
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,76,early,244--247,125,e2446fcb368e2667801aded83df469f9b3ea794991419a482de795160880facb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""484"", ""321"", ""184"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""247"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""429"", ""58"", ""46"", ""109"", ""224"", ""167"", ""144"", ""353""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 4, ""2"": 1, ""3"": 10, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 5}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,4,9,36,0,0.0,970.6276948051947,0.06397306397306397,0.06481481481481481
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,77,early,23--508,125,b02a14199533e7776af30ecc045009a4e9e70176cde4c40959fd80361a4b33a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""484"", ""321"", ""184"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""404"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""429"", ""58"", ""46"", ""23"", ""273"", ""314"", ""483"", ""296""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 1, ""3"": 11, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,0,6,37,222,5,1.0,1206.7972222222222,0.06481481481481481,0.06565656565656566
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,78,early,404--508,125,3d2e231ab943b0284234bd16bdb8d081ea26c6320b9a6145b3b20034775e39da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""484"", ""321"", ""184"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""404"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""429"", ""58"", ""46"", ""259"", ""70"", ""112"", ""241"", ""3""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 1, ""3"": 10, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,0,9,36,324,6,0.75,939.1313492063492,0.06565656565656566,0.0664983164983165
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,79,early,397--478,125,44bb49de78f1e6316c1120645c7a38d7550aa83e2adf29ea6bf0a85d7b63987a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""484"", ""321"", ""184"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""178"", ""286"", ""170"", ""146"", ""478"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""18"", ""330"", ""429"", ""58"", ""46"", ""410"", ""403"", ""244"", ""488"", ""436""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 4, ""2"": 2, ""3"": 10, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,19,12,228,2,0.18181818181818182,904.4368568033275,0.0664983164983165,0.06734006734006734
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,80,early,286--478,125,6955593be3c8b85d5f273a1035c825e950d84f1ceebc125f8f4b634b885d543f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""484"", ""321"", ""184"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""178"", ""286"", ""170"", ""146"", ""174"", ""221"", ""283"", ""478"", ""206"", ""239"", ""437"", ""18"", ""330"", ""429"", ""58"", ""46"", ""358"", ""152"", ""513"", ""127"", ""240""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 1, ""3"": 12, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,21,11,231,2,0.2,1603.0118290936791,0.06734006734006734,0.06818181818181818
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,81,early,12--71,125,5ec502087ec2ddfa00aba6d055adab44b906afa3b4d553a637faa58f0c880a5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""397"", ""484"", ""321"", ""184"", ""71"", ""284"", ""12"", ""42"", ""96"", ""25"", ""178"", ""286"", ""170"", ""146"", ""174"", ""221"", ""283"", ""206"", ""239"", ""437"", ""458"", ""18"", ""330"", ""429"", ""58"", ""46"", ""308"", ""127"", ""450"", ""421"", ""304""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 3, ""2"": 1, ""3"": 12, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,0,14,25,350,7,0.5384615384615384,977.7155444193488,0.06818181818181818,0.06902356902356903
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,82,early,286--508,124,9076bb0f68f5863010f23e5688421ad5a25db904053b6cf5595f934c36703a31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""397"", ""96"", ""284"", ""42"", ""73"", ""77"", ""178"", ""286"", ""25"", ""170"", ""12"", ""146"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""301"", ""317"", ""261"", ""227"", ""183"", ""418""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 8, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,20,35,700,9,0.47368421052631576,998.0224127002581,0.06902356902356903,0.06986531986531987
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,83,early,24--508,124,7d5c51264dbaf3d35d01355a3aca698357ab00a76b6e44c02cff816ffe27d527,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""397"", ""96"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""421"", ""59"", ""285"", ""198"", ""24"", ""361""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 8, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,0,6,34,204,3,0.6,1227.2269833427442,0.06986531986531987,0.0707070707070707
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,84,early,13--508,124,5753de2be999244949e22740bfdd5591979651b679a9e955061dd66b7c43f829,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""397"", ""96"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""163"", ""153"", ""260"", ""13"", ""475"", ""483""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 4, ""10"": 1, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 2}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,0,6,33,198,2,0.4,1255.1239177489178,0.0707070707070707,0.07154882154882154
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,85,early,484--508,124,f49e1e39c80c766892a6f15ff9dc4321488fde52b8966b410dc78cbdee043737,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""397"", ""96"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""60"", ""220"", ""241"", ""65"", ""437"", ""3""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 8, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,23,32,736,12,0.5454545454545454,1005.9968650928968,0.07154882154882154,0.0723905723905724
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,86,early,184--484,124,9d055e579a4c90e99121a55101a0c4f9381eea77889553d6090fb06a65eaafc1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""397"", ""96"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""361"", ""72"", ""285"", ""111"", ""54"", ""261""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 7, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,13,22,286,3,0.25,1247.362957694716,0.0723905723905724,0.07323232323232323
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,87,early,477--508,124,a17adcd7ddb57d50f7e245a255fadeb0d29308eb2a925f99c4bd4a96f2baa684,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""397"", ""96"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""477"", ""434"", ""125"", ""382"", ""381"", ""142""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 8, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,3,31,93,1,0.5,1412.1821239708004,0.07323232323232323,0.07407407407407407
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,88,early,397--467,124,c4ffd0d5b1fcfb25e435e56e6b8339d2afd572850d115a3546291e2e290d8f3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""397"", ""96"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""210"", ""142"", ""209"", ""347"", ""476"", ""467""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 7, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,18,8,144,4,0.5714285714285714,1006.8090772958698,0.07407407407407407,0.07491582491582492
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,89,early,393--508,124,fa510d70da6112de024e0d97469652cc63ff5b97da60d02f858ac9f67d0305f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""96"", ""397"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""509"", ""404"", ""477"", ""183"", ""123"", ""393""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 8, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,7,30,210,3,0.5,1744.224464276488,0.07491582491582492,0.07575757575757576
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,90,early,472--508,123,bbb690260a443ebc90d3f0dd77e20b22cc3d239a4258f60919f4c030652ce5f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""96"", ""397"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""216"", ""388"", ""224"", ""171"", ""472"", ""463""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 3, ""10"": 1, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 7, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,7,29,203,2,0.3333333333333333,1902.284728424597,0.07575757575757576,0.0765993265993266
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,91,early,171--397,123,4c63cc871d3e7f4aa6cf34f3c4fade90d2e600f34efdc6f45fc2d457541cebf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""321"", ""96"", ""397"", ""284"", ""42"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""216"", ""93"", ""498"", ""171"", ""287"", ""167""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 2, ""10"": 1, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 7, ""9"": 2}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,8,17,136,3,0.42857142857142855,1051.0110952514976,0.0765993265993266,0.07744107744107744
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,92,early,219--508,123,bbc3666877e9f071deee39b15b894f2c7d6e493e0e705adfbe03535d7ffa5e72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""484"", ""321"", ""71"", ""96"", ""284"", ""42"", ""397"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""404"", ""137"", ""333"", ""241"", ""172"", ""308""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""10"": 1, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 7, ""8"": 5, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,7,28,196,1,0.16666666666666666,1327.8384883785618,0.07744107744107744,0.07828282828282829
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,93,early,501--508,123,d87d62b98d8239df4c8076d8b86555f01288a5cb6eb4a91aa5976e1824284d4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""484"", ""321"", ""71"", ""96"", ""284"", ""42"", ""397"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""53"", ""142"", ""263"", ""127"", ""329"", ""183""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 8, ""8"": 5, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,1,7,27,189,0,0.0,2884.887949654411,0.07828282828282829,0.07912457912457913
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,94,early,25--463,123,4f9328738541afe0ab8abe140f99a3448188545d81c3c43df4098e3cdb0c1458,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""484"", ""321"", ""71"", ""96"", ""284"", ""42"", ""397"", ""73"", ""77"", ""178"", ""146"", ""25"", ""286"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""114"", ""123"", ""116"", ""348"", ""492"", ""203""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 8, ""8"": 4, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,0,19,8,152,5,0.7142857142857143,1404.0,0.07912457912457913,0.07996632996632996
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,95,early,360--508,123,506afa6cb4094c5d8e98304da0917867351cab49e814e13e0366c4e8fe235333,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""484"", ""321"", ""71"", ""96"", ""284"", ""42"", ""397"", ""73"", ""77"", ""178"", ""146"", ""286"", ""25"", ""170"", ""12"", ""184"", ""174"", ""221"", ""283"", ""206"", ""239"", ""18"", ""330"", ""429"", ""58"", ""360"", ""75"", ""72"", ""333"", ""443"", ""408""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 7, ""8"": 5, ""9"": 1}",0.40310077519379844,0.40310077519379844,0.0,14,14,0,0,4,26,104,3,1.0,1058.6835234114542,0.07996632996632996,0.08080808080808081
