dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,478,middle,1.0,1.0,0.0,1,1,0,0.495850622406639,0.49688796680497926,128,35,128--35,5,7,5,7,35,0,0.0,1,7,1,32,"[""160"", ""164"", ""156"", ""196"", ""20"", ""24"", ""5"", ""83"", ""159"", ""43"", ""131"", ""82"", ""165"", ""66"", ""7"", ""97"", ""163"", ""169"", ""34"", ""42"", ""95"", ""133"", ""150"", ""52"", ""39"", ""191"", ""56"", ""200"", ""21"", ""70"", ""36"", ""145""]",882d9eb5d306cd95c79b07649084cece3e768fb5e0c0dd20c2ff9996c4e29bdf,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 7, ""9"": 2}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24074074074074073,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.905982905982906, ""dp_5_16"": 0.042735042735042736, ""dp_65_256"": 0.05128205128205128}","{""cn_0"": 1.0}",0.0,37.401709401709404,random_edges_structure_matched_to_sasb,81af35ffa9caa0689d02c5871c311924550c2811001f99b12947982a4f33ce8f,117,ef44fd5c4ba6f8840db64ba8104c3a73e4a0ae63bfaa0afdace0a3a837af3a71,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,479,middle,1.0,1.0,0.0,1,1,0,0.49688796680497926,0.4979253112033195,128,166,128--166,4,7,4,7,28,0,0.0,1,10,4,32,"[""160"", ""164"", ""156"", ""196"", ""20"", ""24"", ""5"", ""83"", ""159"", ""43"", ""131"", ""82"", ""165"", ""66"", ""7"", ""97"", ""163"", ""169"", ""34"", ""42"", ""95"", ""133"", ""150"", ""52"", ""39"", ""182"", ""38"", ""147"", ""176"", ""40"", ""19"", ""137""]",62c8cb790ec3bf3107f84f9f17358102cc9ef0aa4aec716c1ffec6c340179e9d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 6, ""10"": 2, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 2}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24123711340206186,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9145299145299145, ""dp_5_16"": 0.042735042735042736, ""dp_65_256"": 0.042735042735042736}","{""cn_0"": 1.0}",0.0,39.52136752136752,random_edges_structure_matched_to_sasb,925a6557233c03b424f3faef7148ca91232f431cd14d1e347252da4c70dd386c,117,2fe76b85638420a57d0af681b7fe9305fe660c682e4c18ed56d855217bae604a,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,231.52388392857145,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,480,middle,1.0,1.0,0.0,1,1,0,0.4979253112033195,0.49896265560165975,129,66,129--66,5,9,5,9,45,0,0.0,1,9,5,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""66"", ""7"", ""97"", ""169"", ""34"", ""42"", ""95"", ""142"", ""148"", ""150"", ""39"", ""134"", ""161"", ""105"", ""86"", ""15"", ""154"", ""72"", ""75""]",4876fafc050b4a1c8cdf24655e49be0d1289ac1eb5b90dce45e18e0cb876b208,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 5}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24173553719008264,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9230769230769231, ""dp_5_16"": 0.042735042735042736, ""dp_65_256"": 0.03418803418803419}","{""cn_0"": 1.0}",0.0,39.034188034188034,random_edges_structure_matched_to_sasb,8edcc08ff9007d2bb3b25017799f9f0271f7cc45eebe95a4595015ffa8af8e73,117,801930a6057256bbb8e1ca8c7f9b8c6a47b6631b39464e5ec34366d7b3412603,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,481,middle,1.0,1.0,0.0,1,1,0,0.49896265560165975,0.5,124,63,124--63,4,4,4,4,16,0,0.0,0,3,3,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""39"", ""173"", ""25"", ""86"", ""73"", ""93"", ""78"", ""17"", ""126""]",68a6266ea7ca7587cba887ba48b6f4d83252ddda960b413b696e99d8fa6a0b5d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.2422360248447205,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9145299145299145, ""dp_5_16"": 0.05128205128205128, ""dp_65_256"": 0.03418803418803419}","{""cn_0"": 1.0}",0.0,38.376068376068375,random_edges_structure_matched_to_sasb,d485db4c91df540f058ce5e8eddb8df040d00a4b003ed106cfe3b251106a11cc,117,327ca1e3abfb80b67563ef2fe3ff55f94da1957c7cc2daad4ee8c117f99e6bed,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,482,middle,1.0,1.0,0.0,1,1,0,0.5,0.5010373443983402,88,99,88--99,5,2,2,5,10,0,0.0,0,7,7,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""39"", ""93"", ""78"", ""22"", ""171"", ""145"", ""113"", ""178"", ""118""]",11fb550bf65433e2fa8c913a943dbf68969f70b0a87f2318bc74070fee5d23f0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24273858921161826,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9145299145299145, ""dp_5_16"": 0.05128205128205128, ""dp_65_256"": 0.03418803418803419}","{""cn_0"": 1.0}",0.0,38.88034188034188,random_edges_structure_matched_to_sasb,26cb0701f3abe02e11540d7dc8f8b4930bda7c86766c37be2141bfd3e7542823,117,74156b8fe91693c3cb1379332c4ee8f2354d30f0fffa10cccf5b2e2083aef07b,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,111.13191735605416,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,483,middle,1.0,1.0,0.0,1,1,0,0.5010373443983402,0.5020746887966805,129,78,129--78,4,7,4,7,28,0,0.0,1,9,2,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""39"", ""167"", ""128"", ""84"", ""106"", ""50"", ""124"", ""79"", ""56""]",95f148b74504c51ccf9677ab710ca0ee286fb9688103d94a70ed6c3d3f5234e1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24324324324324326,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9145299145299145, ""dp_5_16"": 0.05128205128205128, ""dp_65_256"": 0.03418803418803419}","{""cn_0"": 1.0}",0.0,39.27350427350427,random_edges_structure_matched_to_sasb,ad271dea2de238bb98202bb198b5bdefa2a83655f29e01647c2f2877cb99060c,117,74156b8fe91693c3cb1379332c4ee8f2354d30f0fffa10cccf5b2e2083aef07b,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,484,middle,1.0,1.0,0.0,1,1,0,0.5020746887966805,0.5031120331950207,130,54,130--54,5,5,5,5,25,0,0.0,1,6,3,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""39"", ""185"", ""46"", ""135"", ""70"", ""127"", ""188"", ""123"", ""139""]",ef51974319b8d7a3cd2c1a1294ece8a25d1a0e5b0a43177f4839fa29be4aa532,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24375,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9145299145299145, ""dp_5_16"": 0.05128205128205128, ""dp_65_256"": 0.03418803418803419}","{""cn_0"": 1.0}",0.0,38.256410256410255,random_edges_structure_matched_to_sasb,5befe6010d026443405d06be3631ce8cdb5f2edecc1d63df9988590cda3319de,117,74156b8fe91693c3cb1379332c4ee8f2354d30f0fffa10cccf5b2e2083aef07b,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,485,middle,1.0,1.0,0.0,1,1,0,0.5031120331950207,0.504149377593361,130,70,130--70,4,7,4,7,28,0,0.0,1,8,9,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""39"", ""161"", ""91"", ""18"", ""167"", ""69"", ""174"", ""78"", ""6""]",d753ffed21baf64311a763204dac2686ae4d6f3c08db2527277a9b90ba529197,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24425887265135698,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.905982905982906, ""dp_5_16"": 0.05982905982905983, ""dp_65_256"": 0.03418803418803419}","{""cn_0"": 1.0}",0.0,38.11965811965812,random_edges_structure_matched_to_sasb,ce24de699bdca67fea47ee9c38d5da49de7b468b07c5a38133d18a8f0651f714,117,59552417ee7f00f2b051809432db4d475a134c51eb72d44e0a170b1fa2d0d196,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,486,middle,1.0,1.0,0.0,1,1,0,0.504149377593361,0.5051867219917012,131,26,131--26,6,6,6,6,36,0,0.0,1,9,3,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""39"", ""72"", ""157"", ""59"", ""108"", ""40"", ""188"", ""136"", ""70""]",28c9381032e7a7e1e2636e438644f7c70abc0462b641b8977c8a2a8ffa21f091,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 9, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24267782426778242,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9051724137931034, ""dp_5_16"": 0.0603448275862069, ""dp_65_256"": 0.034482758620689655}","{""cn_0"": 1.0}",0.0,38.1551724137931,random_edges_structure_matched_to_sasb,7af3ea3de37ac8432956309bb82f07cfa6ce839521c99325a67eddac1b2c54a1,116,7bc51538a50908a72e6a7a5677e67c79642237fe5ba34d4ac17d20f9cccebd4d,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,487,middle,1.0,1.0,0.0,1,1,0,0.5051867219917012,0.5062240663900415,131,39,131--39,5,5,5,5,25,0,0.0,1,4,8,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""39"", ""192"", ""114"", ""98"", ""36"", ""132"", ""48"", ""57"", ""19""]",76e376a33211da26a70b844db860608fac8abfa545d0726ffa0bcd7b705a0f0a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 8, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.2431865828092243,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9051724137931034, ""dp_5_16"": 0.0603448275862069, ""dp_65_256"": 0.034482758620689655}","{""cn_0"": 1.0}",0.0,37.80172413793103,random_edges_structure_matched_to_sasb,f57796c86d5fd6d2a1da451e88fc73c81cd6e01d4129d2b072c171ab3aaf268b,116,aa3b724a0bc06b88220b86d05dab05c77287d7aea7b05c58468868dadb055eed,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,488,middle,1.0,1.0,0.0,1,1,0,0.5062240663900415,0.5072614107883817,131,43,131--43,4,7,4,7,28,0,0.0,1,8,5,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""153"", ""146"", ""35"", ""107"", ""71"", ""167"", ""52"", ""183"", ""54""]",b95d296d28ba819c81e7babbd2dbc5b7fc9d5ea7067fcdaa331d169ce92d1445,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24369747899159663,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9051724137931034, ""dp_5_16"": 0.0603448275862069, ""dp_65_256"": 0.034482758620689655}","{""cn_0"": 1.0}",0.0,38.3448275862069,random_edges_structure_matched_to_sasb,de007fcd9bea4bc1d55bb742d141468a5badc0aad78af3d1301c5aecf7682db7,116,7a96819f8ec716f5605db9e5d6022b9f9215dae0c383681983746069ff637f92,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,489,middle,1.0,1.0,0.0,1,1,0,0.5072614107883817,0.508298755186722,131,45,131--45,3,7,3,7,21,0,0.0,1,4,1,32,"[""164"", ""196"", ""5"", ""156"", ""160"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""153"", ""129"", ""112"", ""9"", ""92"", ""16"", ""45"", ""67"", ""172""]",07f6683ff2072ed2d82815ab8830019d6f7f540348efe11ceb5cb6d26bb5eba0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24421052631578946,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.896551724137931, ""dp_5_16"": 0.06896551724137931, ""dp_65_256"": 0.034482758620689655}","{""cn_0"": 1.0}",0.0,37.672413793103445,random_edges_structure_matched_to_sasb,10fac7508becc57ceaf971cb4956d8ed159b0a95177f58433ebe170a0149d4cd,116,959d33b0bc54c36dc4dab9e9c2b41908b5742bd30ffe782244f443c970db4740,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,490,middle,1.0,1.0,0.0,1,1,0,0.508298755186722,0.5093360995850622,32,34,32--34,7,8,7,8,56,1,0.16666666666666666,1,8,9,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""32"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""165"", ""7"", ""97"", ""169"", ""34"", ""42"", ""66"", ""95"", ""142"", ""148"", ""149"", ""153"", ""150"", ""179"", ""10"", ""128"", ""180"", ""91"", ""189"", ""29""]",09613cf59c82b855bdf2193b60088d8a2b6f2ff3a2b968b50976ce7a2713f81b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24472573839662448,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9224137931034483, ""dp_5_16"": 0.04310344827586207, ""dp_65_256"": 0.034482758620689655}","{""cn_0"": 0.9913793103448276, ""cn_1"": 0.008620689655172414}",0.008620689655172414,38.37068965517241,random_edges_structure_matched_to_sasb,64ba697e6f10ca8644853ab9807ce34154e1ee67b560717d89cf484a9f7e825f,116,d77bbe32d93c5e84c83649423ce9cb89078426812c4c64e0c2d111f73588215d,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,659.7484097939301,0
