dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,272,middle,1.0,1.0,0.0,1,1,0,0.38255977496483823,0.38396624472573837,14,151,14--151,7,2,2,7,14,0,0.0,1,3,8,32,"[""2"", ""3"", ""4"", ""8"", ""7"", ""56"", ""44"", ""9"", ""27"", ""28"", ""15"", ""16"", ""35"", ""5"", ""21"", ""14"", ""19"", ""20"", ""34"", ""40"", ""54"", ""6"", ""71"", ""25"", ""123"", ""151"", ""166"", ""43"", ""127"", ""37"", ""181"", ""140""]",3723f740d1090e7f193436ccf11aa118cb6105bc160bf3500ebaa36c0decaaf7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 1, ""10"": 4, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2619589977220957,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6869565217391305, ""dp_5_16"": 0.16521739130434782, ""dp_65_256"": 0.14782608695652175}","{""cn_0"": 1.0}",0.0,40.052173913043475,sasb_candidate_builder,c969677c1340f955c628eafacff9e5a2fce1b3ba3bc0e4b0a938eaa3db2e90b7,115,c969677c1340f955c628eafacff9e5a2fce1b3ba3bc0e4b0a938eaa3db2e90b7,"{""sasb_builder"": 115}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1628.0795454545453,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,273,middle,1.0,1.0,0.0,1,1,0,0.38396624472573837,0.3853727144866385,131,170,131--170,5,3,3,5,15,0,0.0,1,3,7,32,"[""2"", ""3"", ""4"", ""8"", ""7"", ""56"", ""44"", ""9"", ""27"", ""28"", ""15"", ""16"", ""35"", ""5"", ""21"", ""19"", ""20"", ""34"", ""40"", ""54"", ""6"", ""0"", ""71"", ""25"", ""226"", ""227"", ""128"", ""48"", ""146"", ""67"", ""61"", ""179""]",11511f75bbb0254221177c09aa6cc74bdbf1beffbcf7c778c242c3800dcf174f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2625570776255708,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6869565217391305, ""dp_5_16"": 0.16521739130434782, ""dp_65_256"": 0.14782608695652175}","{""cn_0"": 1.0}",0.0,40.11304347826087,sasb_candidate_builder,8151e411a14421279c8cb468b38e4981f5153de7894050dea9343d10b75912a5,115,8151e411a14421279c8cb468b38e4981f5153de7894050dea9343d10b75912a5,"{""sasb_builder"": 115}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,454.6458333333333,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,274,middle,1.0,1.0,0.0,1,1,0,0.3853727144866385,0.38677918424753865,111,7,111--7,4,11,4,11,44,0,0.0,1,0,8,32,"[""2"", ""3"", ""4"", ""8"", ""7"", ""56"", ""44"", ""9"", ""27"", ""28"", ""15"", ""16"", ""35"", ""5"", ""21"", ""19"", ""20"", ""34"", ""40"", ""54"", ""6"", ""0"", ""71"", ""25"", ""43"", ""29"", ""92"", ""179"", ""1"", ""24"", ""136"", ""199""]",1840a9514b43efe34706b09cd0851238d5b7cea3f5cd94ac86192702255f82e2,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2631578947368421,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6869565217391305, ""dp_5_16"": 0.16521739130434782, ""dp_65_256"": 0.14782608695652175}","{""cn_0"": 1.0}",0.0,40.03478260869565,sasb_candidate_builder,e9e153ed1b3d1d6b23e184fa67d0944b0cee50fd8a0461e74632683acbb42d78,115,e9e153ed1b3d1d6b23e184fa67d0944b0cee50fd8a0461e74632683acbb42d78,"{""sasb_builder"": 115}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,275,middle,1.0,1.0,0.0,1,1,0,0.38677918424753865,0.3881856540084388,113,2,113--2,4,19,4,19,76,0,0.0,1,4,2,32,"[""2"", ""3"", ""4"", ""8"", ""56"", ""7"", ""44"", ""9"", ""27"", ""28"", ""15"", ""16"", ""35"", ""5"", ""21"", ""19"", ""20"", ""34"", ""40"", ""54"", ""6"", ""0"", ""71"", ""25"", ""97"", ""139"", ""179"", ""233"", ""166"", ""90"", ""189"", ""232""]",790bb7ebbc0f2556cd56a0278a4400c535080447320219c0a9b269a59e62462c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.26376146788990823,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6956521739130435, ""dp_5_16"": 0.17391304347826086, ""dp_65_256"": 0.13043478260869565}","{""cn_0"": 1.0}",0.0,39.573913043478264,sasb_candidate_builder,f263daa3cd1ebc47a024a21897cef6e10305ff7af841c83d480509d835b935ed,115,f263daa3cd1ebc47a024a21897cef6e10305ff7af841c83d480509d835b935ed,"{""sasb_builder"": 115}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,276,middle,1.0,1.0,0.0,1,1,0,0.3881856540084388,0.38959212376933894,0,236,0--236,6,3,3,6,18,0,0.0,1,0,3,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""9"", ""27"", ""28"", ""15"", ""16"", ""35"", ""5"", ""21"", ""19"", ""20"", ""34"", ""40"", ""54"", ""6"", ""0"", ""71"", ""25"", ""135"", ""214"", ""218"", ""26"", ""122"", ""109"", ""47"", ""81""]",5daa9a24c297dcc06bc34eeb6aac1e3e2dae50f6375d3922bc2609d0e5567fad,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 1, ""10"": 5, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.26436781609195403,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7043478260869566, ""dp_5_16"": 0.17391304347826086, ""dp_65_256"": 0.12173913043478261}","{""cn_0"": 1.0}",0.0,38.62608695652174,sasb_candidate_builder,8dec63e9d8922992026972c6e4c8c7fe3995697810366ee2f368f7ae01c9cce4,115,8dec63e9d8922992026972c6e4c8c7fe3995697810366ee2f368f7ae01c9cce4,"{""sasb_builder"": 115}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,486.32196969696986,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,277,middle,1.0,1.0,0.0,1,1,0,0.38959212376933894,0.3909985935302391,46,95,46--95,6,2,2,6,12,0,0.0,1,3,0,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""9"", ""27"", ""28"", ""15"", ""16"", ""35"", ""5"", ""21"", ""19"", ""20"", ""34"", ""40"", ""54"", ""6"", ""10"", ""71"", ""25"", ""64"", ""233"", ""223"", ""14"", ""144"", ""33"", ""158"", ""78""]",57bb8ae1e5bb58437b13cb035acf1adbb70665e75abba11f88dd3bd6db692caf,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.26497695852534564,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6956521739130435, ""dp_5_16"": 0.1826086956521739, ""dp_65_256"": 0.12173913043478261}","{""cn_0"": 1.0}",0.0,38.573913043478264,sasb_candidate_builder,88e50b09eafce688247adc98894ccb92346623a5f3bef88a14e0625085dd0924,115,88e50b09eafce688247adc98894ccb92346623a5f3bef88a14e0625085dd0924,"{""sasb_builder"": 115}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,153.6612554112554,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,278,middle,1.0,1.0,0.0,1,1,0,0.3909985935302391,0.3924050632911392,113,27,113--27,3,8,3,8,24,0,0.0,1,4,9,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""9"", ""27"", ""28"", ""15"", ""16"", ""35"", ""5"", ""21"", ""19"", ""20"", ""34"", ""40"", ""54"", ""6"", ""10"", ""71"", ""25"", ""187"", ""23"", ""164"", ""100"", ""204"", ""211"", ""60"", ""55""]",5accbe4036d9c23c78604058edc188f7ca100c6971cf511a20308c2c223c3ad2,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 1, ""10"": 4, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.26558891454965355,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6956521739130435, ""dp_5_16"": 0.1826086956521739, ""dp_65_256"": 0.12173913043478261}","{""cn_0"": 1.0}",0.0,38.573913043478264,sasb_candidate_builder,ee3c8e76fb33f6140cf292c0034961efaa4f3c398e751b5e841388b20d481b84,115,ee3c8e76fb33f6140cf292c0034961efaa4f3c398e751b5e841388b20d481b84,"{""sasb_builder"": 115}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,279,middle,1.0,1.0,0.0,1,1,0,0.3924050632911392,0.39381153305203936,113,5,113--5,2,9,2,9,18,0,0.0,0,4,4,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""9"", ""28"", ""15"", ""16"", ""5"", ""35"", ""21"", ""19"", ""20"", ""27"", ""34"", ""40"", ""54"", ""6"", ""10"", ""71"", ""25"", ""83"", ""46"", ""45"", ""156"", ""85"", ""186"", ""145"", ""205""]",461269098313d864b27b7b1d66e060ad2817a035e28152a2f61409ee5e9392cf,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.2638888888888889,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6929824561403509, ""dp_5_16"": 0.18421052631578946, ""dp_65_256"": 0.12280701754385964}","{""cn_0"": 1.0}",0.0,38.54385964912281,sasb_candidate_builder,1064b6380dc9b9262d711f4bf085b5402271574c2a47e6985f0a468f850236a0,114,1064b6380dc9b9262d711f4bf085b5402271574c2a47e6985f0a468f850236a0,"{""sasb_builder"": 114}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,280,middle,1.0,1.0,0.0,1,1,0,0.39381153305203936,0.3952180028129395,16,32,16--32,9,2,2,9,18,0,0.0,1,11,1,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""16"", ""15"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""155"", ""137"", ""79"", ""171"", ""83"", ""178"", ""172"", ""64"", ""52""]",fcd86d800859f80276de75db706ba7d261292e20258ea1672a59cb609bb5e37d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 3}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.26450116009280744,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7017543859649122, ""dp_5_16"": 0.15789473684210525, ""dp_65_256"": 0.14035087719298245}","{""cn_0"": 1.0}",0.0,40.19298245614035,sasb_candidate_builder,a15e9d240ef9311ad5037855a02225f942f7e85fc0994aaa2e17124ede78069a,114,a15e9d240ef9311ad5037855a02225f942f7e85fc0994aaa2e17124ede78069a,"{""sasb_builder"": 114}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,404.07142857142856,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,281,middle,1.0,1.0,0.0,1,1,0,0.3952180028129395,0.39662447257383965,23,39,23--39,3,6,3,6,18,0,0.0,1,10,3,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""49"", ""85"", ""207"", ""47"", ""105"", ""213"", ""184"", ""205"", ""107""]",5b86f0d2c067859c7bf7bf344a0201f979c8541fc569692c0928f99ee5bf3aaf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.2651162790697674,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7017543859649122, ""dp_5_16"": 0.15789473684210525, ""dp_65_256"": 0.14035087719298245}","{""cn_0"": 1.0}",0.0,39.99122807017544,sasb_candidate_builder,cc2aece9e90e1b5563b0f6b711f2a37b8d4fb518c6ec40c586aacb3e2eeb1bcd,114,cc2aece9e90e1b5563b0f6b711f2a37b8d4fb518c6ec40c586aacb3e2eeb1bcd,"{""sasb_builder"": 114}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,247.11542624042622,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,282,middle,1.0,1.0,0.0,1,1,0,0.39662447257383965,0.3980309423347398,108,8,108--8,2,13,2,13,26,0,0.0,0,9,9,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""116"", ""60"", ""158"", ""170"", ""90"", ""233"", ""91"", ""59"", ""73""]",864e9d17e786286fc67ee8eac0d7a9d72fd1e5b8c6554a8a0076d4ab39b52dac,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.26573426573426573,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6929824561403509, ""dp_5_16"": 0.16666666666666666, ""dp_65_256"": 0.14035087719298245}","{""cn_0"": 1.0}",0.0,40.07017543859649,sasb_candidate_builder,ecd5e211423af925c8a46a2949cb591a493c935a587f7078f736a5919ef73caf,114,ecd5e211423af925c8a46a2949cb591a493c935a587f7078f736a5919ef73caf,"{""sasb_builder"": 114}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,283,middle,1.0,1.0,0.0,1,1,0,0.3980309423347398,0.39943741209563993,109,86,109--86,3,5,3,5,15,0,0.0,1,7,5,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""13"", ""104"", ""169"", ""73"", ""123"", ""111"", ""197"", ""173"", ""17""]",a896ed7c8e0b6f18574a7968e53806b7e1bac52ac296fa8cabbd4cde91839c80,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 3, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.26635514018691586,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7017543859649122, ""dp_5_16"": 0.17543859649122806, ""dp_65_256"": 0.12280701754385964}","{""cn_0"": 1.0}",0.0,39.6140350877193,sasb_candidate_builder,23b6cda2784de4e316bd1acb92c3cd75f9516120e8f6a35eb2a825765e10fbed,114,23b6cda2784de4e316bd1acb92c3cd75f9516120e8f6a35eb2a825765e10fbed,"{""sasb_builder"": 114}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,284,middle,1.0,1.0,0.0,1,1,0,0.39943741209563993,0.4008438818565401,114,34,114--34,5,7,5,7,35,0,0.0,1,5,11,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""93"", ""214"", ""236"", ""181"", ""169"", ""172"", ""49"", ""69"", ""118""]",bd6a0ab83d5fabc3abf3c04e46ab4bcd9948d1a185788f115b18c5ca60a74380,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.26697892271662765,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7017543859649122, ""dp_5_16"": 0.17543859649122806, ""dp_65_256"": 0.12280701754385964}","{""cn_0"": 1.0}",0.0,39.56140350877193,sasb_candidate_builder,df3efc6d435b821b0c4955ae68f1bd24d3322e18a56010b1a273b2b66a09961a,114,df3efc6d435b821b0c4955ae68f1bd24d3322e18a56010b1a273b2b66a09961a,"{""sasb_builder"": 114}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
