dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,174,early,23--80,150,4e53c94483ba1bde995c716d78818618f4fbaadd53d4fa57ce0308044f03e681,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""114"", ""3"", ""75"", ""70"", ""40"", ""198"", ""142"", ""161"", ""57"", ""20"", ""83"", ""26"", ""193"", ""68"", ""133"", ""184"", ""169"", ""66"", ""164"", ""156"", ""117"", ""179"", ""116"", ""108"", ""93"", ""72"", ""80"", ""91"", ""76"", ""187"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 5, ""6"": 10, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,302.89243664603697,0.18049792531120332,0.18153526970954356
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,175,early,0--94,149,c59f9b7af2861ed551707f8bc995570538ec56a8fdb2aa941083c9cebf0fe827,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""114"", ""3"", ""35"", ""32"", ""87"", ""164"", ""79"", ""100"", ""57"", ""156"", ""20"", ""117"", ""169"", ""165"", ""133"", ""142"", ""136"", ""184"", ""121"", ""40"", ""68"", ""66"", ""116"", ""25"", ""30"", ""47"", ""60"", ""94"", ""75"", ""23"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,276.2203131503913,0.18153526970954356,0.1825726141078838
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,176,early,57--64,149,b3174cc9b465b09804f8aea12d6e9019ac407c4ef59ca4acd90d37377bf10e0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""27"", ""3"", ""36"", ""26"", ""83"", ""164"", ""79"", ""175"", ""57"", ""20"", ""133"", ""104"", ""68"", ""32"", ""109"", ""184"", ""117"", ""177"", ""114"", ""156"", ""169"", ""66"", ""69"", ""81"", ""6"", ""67"", ""160"", ""144"", ""1"", ""30"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,269.95801802162947,0.1825726141078838,0.18360995850622408
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,177,early,186--190,149,57e5c553b9fa2b301277393b8825e01a86ffe429ecd10a8c177eb50742e9c3b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""114"", ""112"", ""104"", ""160"", ""121"", ""79"", ""193"", ""3"", ""83"", ""20"", ""149"", ""175"", ""117"", ""82"", ""87"", ""34"", ""52"", ""61"", ""109"", ""165"", ""75"", ""40"", ""69"", ""101"", ""22"", ""41"", ""36"", ""186"", ""96"", ""166"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,439.6426367891514,0.18360995850622408,0.18464730290456433
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,178,early,29--90,149,9f53375ea9fc21ddc3b4ca9da0105e47e3b96a81efd96558e3a43f77caaf043b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""198"", ""19"", ""193"", ""83"", ""27"", ""196"", ""82"", ""3"", ""40"", ""160"", ""52"", ""68"", ""136"", ""70"", ""20"", ""104"", ""184"", ""164"", ""156"", ""117"", ""75"", ""175"", ""69"", ""145"", ""107"", ""118"", ""63"", ""177"", ""79"", ""29"", ""180""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 4, ""6"": 9, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,369.6394493281231,0.18464730290456433,0.18568464730290457
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,179,early,103--149,149,dd1e10dba8bdd43d318282dd321395be37439133b68e6d6c6717f34efc8aee1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""61"", ""111"", ""175"", ""20"", ""198"", ""149"", ""70"", ""3"", ""87"", ""109"", ""79"", ""82"", ""68"", ""34"", ""83"", ""117"", ""95"", ""114"", ""160"", ""169"", ""42"", ""136"", ""69"", ""30"", ""90"", ""15"", ""164"", ""147"", ""101"", ""93"", ""171""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 9, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,251.81493750890283,0.18568464730290457,0.18672199170124482
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,180,early,177--191,149,fbd71a95266b919cb02cb80c559ca093d19237c9427dbfa0e3aaed11cf8ba131,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""32"", ""45"", ""177"", ""97"", ""20"", ""79"", ""26"", ""36"", ""117"", ""164"", ""66"", ""166"", ""70"", ""57"", ""136"", ""165"", ""87"", ""133"", ""65"", ""104"", ""116"", ""34"", ""22"", ""153"", ""157"", ""191"", ""142"", ""199"", ""47"", ""109"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 1, ""5"": 6, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,371.85233336468104,0.18672199170124482,0.18775933609958506
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,181,early,170--185,149,704d5d634585ed796d6d6835422a8ee2a7b67d52914418e5f3ca480f1a3aa422,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""198"", ""184"", ""7"", ""114"", ""20"", ""196"", ""70"", ""87"", ""82"", ""61"", ""81"", ""27"", ""3"", ""104"", ""117"", ""6"", ""36"", ""40"", ""179"", ""107"", ""164"", ""83"", ""22"", ""153"", ""143"", ""170"", ""163"", ""15"", ""88"", ""142"", ""144""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 9, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,337.72591706498804,0.18775933609958506,0.1887966804979253
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,182,early,19--44,149,606cd3b6f6123914b466a2a55faacbd5aef0d8853e92fbef3ad4622bf3ef9676,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""27"", ""95"", ""19"", ""32"", ""20"", ""52"", ""169"", ""109"", ""82"", ""198"", ""142"", ""34"", ""161"", ""57"", ""3"", ""175"", ""112"", ""36"", ""7"", ""100"", ""61"", ""26"", ""44"", ""200"", ""50"", ""33"", ""0"", ""66"", ""55"", ""137"", ""184""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 11, ""4"": 1, ""5"": 5, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,526.201609354261,0.1887966804979253,0.18983402489626555
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,183,early,11--61,149,adb957bf073b9ba82038beb5c21b02e60f93d69db044dad2e25f9c41719248b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""166"", ""142"", ""146"", ""69"", ""20"", ""45"", ""70"", ""112"", ""161"", ""114"", ""81"", ""164"", ""57"", ""165"", ""82"", ""136"", ""40"", ""83"", ""65"", ""26"", ""34"", ""133"", ""22"", ""200"", ""125"", ""87"", ""9"", ""199"", ""11"", ""129"", ""151""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 9, ""4"": 1, ""5"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,350.3864702740035,0.18983402489626555,0.1908713692946058
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,184,early,19--52,149,66931fcb681ddbfe4c2fec83d97b30701b7fb6fcdc026c5b28922e4d43299ae3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""27"", ""52"", ""163"", ""20"", ""142"", ""3"", ""112"", ""165"", ""121"", ""196"", ""100"", ""34"", ""136"", ""175"", ""161"", ""193"", ""160"", ""133"", ""68"", ""26"", ""69"", ""57"", ""162"", ""102"", ""153"", ""44"", ""184"", ""111"", ""104"", ""58"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 11, ""4"": 2, ""5"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,227.74101407453165,0.1908713692946058,0.19190871369294607
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,185,early,82--89,149,f6c23a7cda4b2b56365c23ace854f72fdaccdc3f9c76f30eef5971e9a0a98119,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""97"", ""45"", ""68"", ""20"", ""52"", ""193"", ""36"", ""104"", ""121"", ""26"", ""133"", ""198"", ""82"", ""70"", ""3"", ""6"", ""83"", ""112"", ""5"", ""117"", ""32"", ""79"", ""37"", ""12"", ""89"", ""159"", ""125"", ""200"", ""78"", ""185"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 9, ""4"": 2, ""5"": 4, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,11,8,88,1,0.14285714285714285,473.8208744176808,0.19190871369294607,0.19294605809128632
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,186,early,154--179,148,11f32c506061a2b0fe816f52d6c852fc043de5249f24403e90209f1deb8ee075,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""27"", ""95"", ""111"", ""20"", ""79"", ""3"", ""87"", ""165"", ""69"", ""169"", ""133"", ""97"", ""82"", ""26"", ""175"", ""100"", ""160"", ""112"", ""179"", ""117"", ""116"", ""70"", ""44"", ""200"", ""140"", ""130"", ""36"", ""193"", ""68"", ""164"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 12, ""4"": 1, ""5"": 5, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,255.9175967016947,0.19294605809128632,0.19398340248962656
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,187,early,133--187,148,d34d50d3ea856bead82a576b7a5c5b4c2026a76f475a278e425952c0b20fa041,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""27"", ""52"", ""68"", ""20"", ""184"", ""82"", ""83"", ""100"", ""61"", ""57"", ""133"", ""116"", ""70"", ""107"", ""136"", ""26"", ""112"", ""36"", ""42"", ""161"", ""114"", ""146"", ""37"", ""153"", ""21"", ""25"", ""190"", ""120"", ""29"", ""187"", ""195""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 11, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,5,60,0,0.0,525.1530715518098,0.19398340248962656,0.1950207468879668
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,188,early,146--178,148,5334ea5e0a3fbc19471bbc1e191d16c4a578319aa81649343c577a706b8ce865,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""116"", ""52"", ""7"", ""20"", ""66"", ""3"", ""169"", ""69"", ""82"", ""156"", ""121"", ""97"", ""193"", ""104"", ""100"", ""175"", ""83"", ""112"", ""160"", ""146"", ""136"", ""68"", ""162"", ""153"", ""183"", ""74"", ""38"", ""62"", ""96"", ""152"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 10, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,352.6555907008592,0.1950207468879668,0.19605809128630705
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,189,early,5--93,148,a094db5716c24959eb587b100aca14f2d5ba1f7291971113aed1bea7bfe330fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""121"", ""79"", ""68"", ""20"", ""45"", ""169"", ""104"", ""32"", ""100"", ""156"", ""27"", ""69"", ""82"", ""57"", ""3"", ""193"", ""112"", ""87"", ""36"", ""35"", ""136"", ""26"", ""162"", ""200"", ""149"", ""84"", ""179"", ""92"", ""93"", ""64"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 10, ""4"": 1, ""5"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,11,8,88,0,0.0,347.4829272408194,0.19605809128630705,0.1970954356846473
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,190,early,111--135,148,822d3c6e9308ec348b12e6eb73ab0f6d5d210cf88b9be6a368582de2aa60067c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""104"", ""27"", ""111"", ""57"", ""87"", ""117"", ""135"", ""142"", ""184"", ""5"", ""156"", ""79"", ""107"", ""82"", ""136"", ""175"", ""109"", ""6"", ""95"", ""34"", ""45"", ""39"", ""32"", ""98"", ""177"", ""81"", ""192"", ""181"", ""194"", ""21"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""1"": 2, ""2"": 3, ""3"": 10, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,398.71585151539864,0.1970954356846473,0.19813278008298754
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,191,early,114--159,148,1358573edaf1c7aa4c3e2a6b5a5a6c83892c5dede80f9ca8e0ad3e68bc066c2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""193"", ""198"", ""52"", ""104"", ""87"", ""68"", ""88"", ""112"", ""81"", ""34"", ""156"", ""35"", ""117"", ""32"", ""107"", ""165"", ""109"", ""36"", ""79"", ""169"", ""184"", ""83"", ""185"", ""196"", ""157"", ""159"", ""84"", ""135"", ""139"", ""125"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""1"": 2, ""2"": 2, ""3"": 13, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,13,9,117,1,0.125,322.7359445163593,0.19813278008298754,0.1991701244813278
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,192,early,12--199,148,1749d338d67821f3cdfc5cb0fd335ee733d2d279ace3cfa374e4d7891cbfbfbf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""61"", ""75"", ""82"", ""20"", ""79"", ""13"", ""164"", ""87"", ""45"", ""193"", ""156"", ""35"", ""161"", ""104"", ""68"", ""136"", ""109"", ""133"", ""81"", ""117"", ""163"", ""116"", ""185"", ""36"", ""49"", ""123"", ""199"", ""140"", ""12"", ""37"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""1"": 5, ""2"": 1, ""3"": 10, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,462.0214458611243,0.1991701244813278,0.20020746887966806
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,193,early,129--162,148,65702c21fe8450e63f0a84fd934f8b3a8e5a8235c381b79dbb1e744563a1f968,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""121"", ""75"", ""26"", ""20"", ""97"", ""27"", ""6"", ""79"", ""32"", ""156"", ""114"", ""45"", ""161"", ""169"", ""193"", ""117"", ""109"", ""133"", ""65"", ""70"", ""7"", ""166"", ""58"", ""197"", ""55"", ""200"", ""44"", ""162"", ""176"", ""67"", ""144""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""1"": 3, ""2"": 2, ""3"": 12, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,367.062472943723,0.20020746887966806,0.2012448132780083
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,194,early,122--157,148,1b5709543d12b0e57c50a51f0ccfaa9339eff943a032b209dcb17bace05a6bbb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""198"", ""75"", ""3"", ""142"", ""100"", ""27"", ""40"", ""65"", ""68"", ""156"", ""121"", ""79"", ""70"", ""117"", ""32"", ""193"", ""109"", ""36"", ""45"", ""57"", ""95"", ""166"", ""96"", ""139"", ""157"", ""140"", ""175"", ""183"", ""22"", ""119"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""1"": 3, ""2"": 2, ""3"": 12, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,371.661708733309,0.2012448132780083,0.20228215767634855
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,195,early,117--153,148,d303c28060953165c70c154b7625daab16941efb6340e57ecc86a3c72cd6f6cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""198"", ""146"", ""3"", ""6"", ""121"", ""61"", ""160"", ""66"", ""104"", ""156"", ""164"", ""184"", ""5"", ""193"", ""57"", ""165"", ""109"", ""87"", ""95"", ""161"", ""79"", ""116"", ""67"", ""25"", ""101"", ""153"", ""98"", ""17"", ""18"", ""13"", ""168""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 9, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,13,6,78,1,0.2,507.83375555514505,0.20228215767634855,0.2033195020746888
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,196,early,134--189,147,3dc8ce2f2720bf7d02943c2fc584395f8ac5ff1402ebea4a8efa0e39aa00cbaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""52"", ""68"", ""112"", ""26"", ""164"", ""193"", ""6"", ""7"", ""104"", ""156"", ""61"", ""45"", ""107"", ""3"", ""32"", ""82"", ""109"", ""87"", ""65"", ""165"", ""81"", ""116"", ""90"", ""105"", ""76"", ""44"", ""23"", ""134"", ""128"", ""135"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""1"": 3, ""2"": 1, ""3"": 11, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,245.89290555951402,0.2033195020746888,0.20435684647302904
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,197,early,117--167,147,b8507a5242847120a2ea8f2b9d0e93fa71bea67074627edc0c2bcebc262bb157,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""75"", ""165"", ""87"", ""83"", ""61"", ""161"", ""142"", ""65"", ""107"", ""156"", ""164"", ""81"", ""57"", ""70"", ""193"", ""104"", ""109"", ""6"", ""95"", ""3"", ""66"", ""116"", ""158"", ""167"", ""73"", ""200"", ""119"", ""175"", ""136"", ""169"", ""172""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""1"": 4, ""2"": 1, ""3"": 11, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,379.6225192655158,0.20435684647302904,0.2053941908713693
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,198,early,77--79,147,8dbc74adb9acf719dbf8603c86c4d6723ffd4b41bef7fc1120dab0acf48faadd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""146"", ""104"", ""160"", ""165"", ""164"", ""6"", ""81"", ""68"", ""156"", ""114"", ""42"", ""79"", ""26"", ""161"", ""117"", ""82"", ""109"", ""87"", ""34"", ""65"", ""70"", ""116"", ""57"", ""149"", ""180"", ""24"", ""25"", ""21"", ""133"", ""169"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""1"": 3, ""2"": 2, ""3"": 11, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,241.92992184544042,0.2053941908713693,0.20643153526970953
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,199,early,40--83,147,19e79163379163a1cc8686cbcca42bf0b0539f4d52a9337fc1f5941266cf5d08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""146"", ""70"", ""20"", ""164"", ""198"", ""40"", ""163"", ""136"", ""156"", ""114"", ""42"", ""184"", ""100"", ""32"", ""193"", ""169"", ""109"", ""112"", ""82"", ""196"", ""57"", ""83"", ""73"", ""54"", ""122"", ""104"", ""158"", ""23"", ""50"", ""28"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""1"": 2, ""2"": 3, ""3"": 12, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,1,0.125,336.74056126749264,0.20643153526970953,0.2074688796680498
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,200,early,32--68,147,5798cb739e042a0eca6df82264dbd461669c79002e9dc494f6359e8d7a076c45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""156"", ""32"", ""142"", ""57"", ""83"", ""34"", ""69"", ""196"", ""169"", ""35"", ""107"", ""68"", ""175"", ""26"", ""82"", ""61"", ""112"", ""193"", ""104"", ""5"", ""114"", ""184"", ""39"", ""160"", ""100"", ""77"", ""132"", ""108"", ""101"", ""38"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 9, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,9,9,81,1,0.125,349.9834444922044,0.2074688796680498,0.20850622406639005
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,201,early,165--198,147,c3348be6013d81e13a4a37c04feddf93caefe8b6dc61956da5fba46464300d73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""156"", ""61"", ""142"", ""164"", ""83"", ""107"", ""117"", ""45"", ""104"", ""165"", ""57"", ""20"", ""161"", ""193"", ""198"", ""34"", ""112"", ""69"", ""169"", ""42"", ""114"", ""184"", ""116"", ""81"", ""181"", ""65"", ""17"", ""14"", ""87"", ""178"", ""144""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,507.86157382884085,0.20850622406639005,0.2095435684647303
