dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2829,late,782--850,1,43c6e531313b8ca2ab0e76a5958a014b0316c62e24861143f93d2d522804bbab,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""782"", ""850""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,804,805,1,0,1,1,1,0,0.0,2.0,0.9708304735758407,0.9711736444749485
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2830,late,685--800,1,629ac71faa96380da90c3953dbf3aca9e25d9a743f211cafd4248503f5203217,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""685"", ""800""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,805,806,1,0,1,1,1,0,0.0,2.0,0.9711736444749485,0.9715168153740563
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2831,late,803--847,1,796eb5db69e223011e9cf6b1aa79dce974d6962f23e99eed4434ec60ca075030,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""803"", ""847""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,806,807,1,0,1,1,1,0,0.0,2.0,0.9715168153740563,0.9718599862731641
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2832,late,804--822,1,3c752bbd2b06014a90bda535d847592e8f154bbfc727b719d75ceb7cec90fc3a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""804"", ""822""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,807,808,1,0,1,1,1,0,0.0,2.0,0.9718599862731641,0.9722031571722718
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2833,late,837--840,1,47c31884e71b8bded5c25fcd9ab49987bb603d4b3c38e2d164033e32e3ad9c33,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""837"", ""840""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,808,809,1,0,1,1,1,0,0.0,2.0,0.9722031571722718,0.9725463280713795
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2834,late,306--315,1,f7b421c8171bb40aa1d136fd673d113733029eebf339d319c53ac8bd36cf51c1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""306"", ""315""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,809,810,1,0,1,1,1,0,0.0,2.0,0.9725463280713795,0.9728894989704873
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2835,late,243--82,1,894ebf7e06e115666bbde4d094acf0ff929485db43e97161f72f0616b58bb4f2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""243"", ""82""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,810,811,1,0,1,1,1,0,0.0,0.0,0.9728894989704873,0.9732326698695951
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2836,late,150--180,1,82c0e01f9290124b8b9d898bb9462518fcb6c7e7bc79fe3ee987920eb403acca,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""150"", ""180""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,811,812,1,0,1,1,1,0,0.0,2.0,0.9732326698695951,0.9735758407687028
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2837,late,154--22,1,a60c6c5fc8e1235202f2d6adfe997d82e58efa773462ba0b9ae016e0edc90ef3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""154"", ""22""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,812,813,1,0,1,1,1,0,0.0,0.0,0.9735758407687028,0.9739190116678106
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2838,late,151--249,1,d4866e69be496ee4d50a99ac2f822bb017b18fc6864a768b73ea00a2386f61d7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""151"", ""249""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,813,814,1,0,1,1,1,0,0.0,2.0,0.9739190116678106,0.9742621825669183
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2839,late,747--811,1,5fb409b304ab73c7c4f8a72a43b02f4d7cd043aa924c73f552c0517c837a7eca,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""747"", ""811""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,814,815,1,0,1,1,1,0,0.0,2.0,0.9742621825669183,0.9746053534660261
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2840,late,752--781,1,0725d0c1871264d5195b9c561fa0efc2f1d9ef8e4d41071f489c35995d0828ee,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""752"", ""781""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,815,816,1,0,1,1,1,0,0.0,2.0,0.9746053534660261,0.9749485243651338
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2841,late,349--713,1,f6dcdff05eff63d04ffbf6a3d6afa231f6db2598e210307aecd2fdc97c519773,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""349"", ""713""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,816,817,1,0,1,1,1,0,0.0,2.0,0.9749485243651338,0.9752916952642416
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2842,late,421--604,1,0a5b5cf51cc3ecb76fd6f1ebe58764e35fff74fe702f537e2f612e9b764a85ba,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""421"", ""604""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,817,818,1,0,1,1,1,0,0.0,2.0,0.9752916952642416,0.9756348661633494
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2843,late,583--594,1,532de1fede4409c766daf5824114007e6391e93a8965c7827d2bf84d6f0a57be,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""583"", ""594""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,818,819,1,0,1,1,1,0,0.0,2.0,0.9756348661633494,0.9759780370624571
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2844,late,597--720,1,d9f7addc863fd5c0c9d046814211c7ae1608fbc5cae8f45c0e3e4feb852ebac8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""597"", ""720""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,819,820,1,0,1,1,1,0,0.0,2.0,0.9759780370624571,0.9763212079615649
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2845,late,629--727,1,6fdb38c0c1890c6f6ada41339c1d2ec4fdfa7f9919d399c0a3bc9710d8ca26c8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""629"", ""727""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,820,821,1,0,1,1,1,0,0.0,2.0,0.9763212079615649,0.9766643788606726
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2846,late,684--759,1,302ee41479e9fa24636b60f85d178fdc54268397b7fda4b7d5c6726dc0be0af2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""684"", ""759""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,821,822,1,0,1,1,1,0,0.0,2.0,0.9766643788606726,0.9770075497597803
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2847,late,754--820,1,fc9a40ed34867ab877b675e827f45a0473bb20cfb94a9aaa30b7e10261ad7553,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""754"", ""820""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,822,823,1,0,1,1,1,0,0.0,2.0,0.9770075497597803,0.9773507206588882
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2848,late,491--585,1,aec7d9f9d7f8d31463ca5f400d4383d5151c6aecbea0338f44f05f40a2581420,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""491"", ""585""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,823,824,1,0,1,1,1,0,0.0,2.0,0.9773507206588882,0.9776938915579959
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2849,late,598--628,1,03c4171e6a7559e3e0c5239552e8e255febcdbcdb6aa49f086b9a9195e6eb028,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""598"", ""628""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,824,825,1,0,1,1,1,0,0.0,2.0,0.9776938915579959,0.9780370624571036
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2850,late,527--603,1,9050498df3780df47051ff0825a04a2c60f121c591a4ce3aaa4df458ba9adcfe,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""527"", ""603""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,825,826,1,0,1,1,1,0,0.0,2.0,0.9780370624571036,0.9783802333562114
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2851,late,588--624,1,f7bb5512237db126b033c5dd22c676ea479dedb5c034f58171d2b895ef80df8d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""588"", ""624""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,826,827,1,0,1,1,1,0,0.0,2.0,0.9783802333562114,0.9787234042553191
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2852,late,359--473,1,d212f8490fe0b16a0251746fa4a8cc49ba78ebbaa29cbe4e07223bdf9f0d90b2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""359"", ""473""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,827,828,1,0,1,1,1,0,0.0,2.0,0.9787234042553191,0.9790665751544269
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2853,late,554--710,1,6b5670cc408296ae4e00cc855f965eeb7a2e83f07bf95a775ae8dd8ed0106137,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""554"", ""710""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,828,829,1,0,1,1,1,0,0.0,2.0,0.9790665751544269,0.9794097460535347
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2854,late,613--638,1,36049fb0046fc582a6eab7a22e29ffd48da1c159768088aeb25bdb0e4bba8a34,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""613"", ""638""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,829,830,1,0,1,1,1,0,0.0,2.0,0.9794097460535347,0.9797529169526424
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2855,late,397--672,1,39d065111114ff7afccfebd2adeb2f9a8f8ab1e4adfe2485f4e623a2ed2ac966,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""397"", ""672""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,830,831,1,0,1,1,1,0,0.0,2.0,0.9797529169526424,0.9800960878517502
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2856,late,760--784,1,c196b364bf3f48002d71fb3c63742d5e532052218d32d15d680f0ffe2c3a66ee,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""760"", ""784""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,831,832,1,0,1,1,1,0,0.0,2.0,0.9800960878517502,0.9804392587508579
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2857,late,621--753,1,12eb1d000bf58cf098e8d7cd747ba52534c64be5275550467089498706fec023,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""621"", ""753""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,832,833,1,0,1,1,1,0,0.0,2.0,0.9804392587508579,0.9807824296499656
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2858,late,780--786,1,f308946338defe4e8f97032344130bac32f8943f651aa86cbb9af05aec96618e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""780"", ""786""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,833,834,1,0,1,1,1,0,0.0,2.0,0.9807824296499656,0.9811256005490734
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2859,late,798--809,1,d68217713fa3261a652838d2df7d73445b5b581a63a36a7e98a81efecde1949d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""798"", ""809""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,834,835,1,0,1,1,1,0,0.0,2.0,0.9811256005490734,0.9814687714481812
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2860,late,828--865,1,7ffddac70c15c8fa1c868db82a4bf71b98c8b884b33467d78008f93c0f074079,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""828"", ""865""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,835,836,1,0,1,1,1,0,0.0,2.0,0.9814687714481812,0.981811942347289
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2861,late,783--802,1,166e0b62498a05cfad79135f9433017c72d878d2908192a6d2f87c1d45df3034,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""783"", ""802""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,836,837,1,0,1,1,1,0,0.0,2.0,0.981811942347289,0.9821551132463967
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2862,late,836--841,1,bf90fc6c4159e9c990683aaa98104b345dfb2da90ca4a472dfa64aa353561e0d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""836"", ""841""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,837,838,1,0,1,1,1,0,0.0,2.0,0.9821551132463967,0.9824982841455044
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2863,late,694--717,1,fd875862cc414a087c254a626de19629e0c98f8b0566f8432d26ec044ed0cb5f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""694"", ""717""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,838,839,1,0,1,1,1,0,0.0,2.0,0.9824982841455044,0.9828414550446122
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2864,late,633--689,1,feaaf9cac16174df2f332bf0befcd32f262fc6a53c4f136de65c1575b9972fbb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""633"", ""689""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,839,840,1,0,1,1,1,0,0.0,2.0,0.9828414550446122,0.98318462594372
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2865,late,719--808,1,de7514c410c2a414912179c38d318797eaa8ac9838dba3244e1dcada8a8bef26,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""719"", ""808""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,840,841,1,0,1,1,1,0,0.0,2.0,0.98318462594372,0.9835277968428278
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2866,late,338--650,1,7dfa698b5c8c447ab7c2799d9fc05d07202dc35eaf86c97e0cfeb878f08f37c9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""338"", ""650""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,841,842,1,0,1,1,1,0,0.0,2.0,0.9835277968428278,0.9838709677419355
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2867,late,586--600,1,8f5894f6671e449a9cf74b734482a3b546aa2c32f90b14ea56f91920cfd268d9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""586"", ""600""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,842,843,1,0,1,1,1,0,0.0,2.0,0.9838709677419355,0.9842141386410432
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2868,late,184--89,1,7d5e9b61d03ddc35a876f2320cb76c70919cca17a5e4fa9ef94efa3241a7a082,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""184"", ""89""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,843,844,1,0,1,1,1,0,0.0,0.0,0.9842141386410432,0.984557309540151
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2869,late,316--456,1,3507db47dcfe2d622203275142d9db882ff074fe9c7d271f9b02b5e0075a63f1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""316"", ""456""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,844,845,1,0,1,1,1,0,0.0,2.0,0.984557309540151,0.9849004804392587
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2870,late,849--860,1,0d7435552cd0c84e1035799566a58fae54af992a4f6bebd13faa740bca16f065,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""849"", ""860""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,845,846,1,0,1,1,1,0,0.0,2.0,0.9849004804392587,0.9852436513383666
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2871,late,350--635,1,d4972cccd106ea94714d6a6672b74e2502abf32e6691392cfb87553245837778,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""350"", ""635""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,846,847,1,0,1,1,1,0,0.0,2.0,0.9852436513383666,0.9855868222374743
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2872,late,444--718,1,dd4628e249a3820c5ca65bfca2307cb0396b3d43aa8958ac69be83053fa53327,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""444"", ""718""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,847,848,1,0,1,1,1,0,0.0,2.0,0.9855868222374743,0.985929993136582
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2873,late,606--617,1,7838ad27e211a76a5ce13682b1f1c8eb069431b7c9c420ebe6d1ce0c8939a1a5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""606"", ""617""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,848,849,1,0,1,1,1,0,0.0,2.0,0.985929993136582,0.9862731640356898
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,2874,late,751--864,1,dbb8fd567cdf83ec9ce75b6cb338240d9cd966c370925fae647dd1adf5aebebd,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""751"", ""864""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.0022497187851518562,0.0022497187851518562,0.0,849,850,1,0,1,1,1,0,0.0,2.0,0.9862731640356898,0.9866163349347975
