dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2307,late,1006--1007,4,b8cc5e9b84d8ddfda54284f46ce548c7b790b16b01bddfc29cb4e3fa235d1d8c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1006"", ""1008"", ""1127"", ""1007""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,878,879,1,0,3,1,3,0,0.0,6.0,0.8462949376375642,0.8466617754952311
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2308,late,1124--1125,4,7645d304bff2f4220eeaa529d8b086992f9d6558a109bcbc57effea501265c1f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1124"", ""1125"", ""1126"", ""1129""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 4}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,879,879,0,1,2,2,4,0,0.0,4.0,0.8466617754952311,0.847028613352898
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2309,late,1126--1129,3,f5f527bba3f690a97f424e5b1887b73e725881a51ff418beedf42bba64fd5130,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1126"", ""1129"", ""1125"", ""1124""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,879,880,1,1,2,2,4,0,0.0,8.0,0.847028613352898,0.8473954512105649
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2310,late,470--9,3,46bd0ba0da534deaa3e8f6010f513553f0ea0c5ccf10569d34cedd738ba33565,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""623"", ""9"", ""470"", ""8""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,880,881,1,0,1,2,2,0,0.0,0.0,0.8473954512105649,0.8477622890682318
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2311,late,1268--632,3,fe66bd32e0bac9517adc39bf2bce9fc472134c12b399bb2c3a56f987ab99fbbd,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""632"", ""1268"", ""1270"", ""1269""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,881,882,1,0,1,3,3,0,0.0,0.0,0.8477622890682318,0.8481291269258987
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2312,late,207--67,3,7a7b9864a7668859e7021b7b8bc2b12153524e89113373cbacc223f9dfe2bd7e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""67"", ""207"", ""309"", ""618""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,882,883,1,0,1,3,3,0,0.0,0.0,0.8481291269258987,0.8484959647835657
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2313,late,644--972,3,138d8de480b3e69538bf5d843b16554f3d426082142deff5659e075a763a736c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1248"", ""644"", ""209"", ""972""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,883,884,1,0,2,1,2,0,0.0,6.0,0.8484959647835657,0.8488628026412326
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2314,late,1219--381,3,9cbcf986cadee78b155f68bd56411cd27b4f6ec1f48dc23c4957c63621a7a092,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1219"", ""381"", ""775"", ""609""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,884,885,1,0,3,1,3,0,0.0,0.0,0.8488628026412326,0.8492296404988995
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2315,late,192--25,3,f0e0f9c3634ee13a5124f0d6353572a813d16fc421ef6b6474a096a7f2b4f8d1,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""25"", ""192"", ""198"", ""193""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,885,886,1,0,1,3,3,0,0.0,0.0,0.8492296404988995,0.8495964783565664
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2316,late,1182--647,3,ad0482e05fcb1722ea19f7e9e072db4b365e20609e9847374a3e9f99bf209f99,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1182"", ""647"", ""651"", ""648""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,886,887,1,0,3,1,3,0,0.0,0.0,0.8495964783565664,0.8499633162142333
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2317,late,1026--723,3,c63082f8b5035786b4fc545b7d682be62f6f34ed6497508ceffba73f3a637a49,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""723"", ""1026"", ""1027"", ""1028""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,887,888,1,0,1,3,3,0,0.0,0.0,0.8499633162142333,0.8503301540719003
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2318,late,61--721,3,c32b945918855df7bafe3a011d267621c3651352ee5c6e4fb5e3ec3f2fa7cfd0,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""721"", ""61"", ""63"", ""64""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,888,889,1,0,1,3,3,0,0.0,6.0,0.8503301540719003,0.8506969919295672
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2319,late,554--556,5,12880255c3bbb0b4f16f22ff5fd24c08230f29cc11e74f694d8b20fce1bf4d55,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""554"", ""956"", ""556"", ""557""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,889,889,0,0,3,2,6,1,1.0,3.0,0.8506969919295672,0.851063829787234
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2320,late,556--956,4,51ff86c6c5a3b0479854ee0c6b54cc1d5e1f28b2ba650fc15cce8b361844d86e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""956"", ""554"", ""556"", ""557""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,889,890,1,0,1,3,3,0,0.0,6.0,0.851063829787234,0.8514306676449009
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2321,late,1242--302,3,b044007dd98eb36c1f5442286798234daa4473ce8d5ccc53f57d2b7e8682f2af,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1242"", ""302"", ""668"", ""31""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,890,891,1,0,3,1,3,0,0.0,0.0,0.8514306676449009,0.8517975055025678
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2322,late,1133--35,3,45d0595441c96e3c02c97abe0ba156066ce01508827da6b4a1395741fb9ed151,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1133"", ""35"", ""670"", ""56""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,891,892,1,0,3,1,3,0,0.0,0.0,0.8517975055025678,0.8521643433602347
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2323,late,32--34,3,f53ab807083f45f63f7b4d6f4eb16b4c0c7f666050b0962ea300b72c2fe88a9c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""32"", ""182"", ""183"", ""34""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,892,893,1,0,3,1,3,0,0.0,6.0,0.8521643433602347,0.8525311812179017
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2324,late,759--804,4,44fa55636866acb01447a02a93f300127db6d1a17b535499c537ff1a53151bdf,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""759"", ""804"", ""806"", ""805""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 4}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,893,893,0,0,2,2,4,0,0.0,4.0,0.8525311812179017,0.8528980190755686
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2325,late,805--806,3,c9e1d8f3e679ba922c8feba1a1d8c5e9b79af816bd2286174807092cafc77f25,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""805"", ""806"", ""804"", ""759""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,893,894,1,1,2,2,4,0,0.0,8.0,0.8528980190755686,0.8532648569332355
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2326,late,442--770,3,49bb47920555125e38e9baf062ca1b6837e1604e44a1443404447fe6f94da70c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""770"", ""442"", ""443"", ""769""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,894,895,1,0,1,3,3,0,0.0,6.0,0.8532648569332355,0.8536316947909024
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2327,late,1160--205,3,1c98dab01a09e1beef4acbc9321e90daa706fa8e5af7339961b73bb52d7d5817,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1160"", ""205"", ""303"", ""308""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,895,896,1,0,3,1,3,0,0.0,0.0,0.8536316947909024,0.8539985326485693
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2328,late,394--777,3,0225e7f7d7f13297df6e0f2afaaffe93154c36e472b97b6d730f5f7258d1c067,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""394"", ""777"", ""413"", ""778""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,896,897,1,1,2,2,4,0,0.0,8.0,0.8539985326485693,0.8543653705062363
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2329,late,1139--166,3,22832c0e9201b4593de17623b3d70a627c95e7216f5d69bf5dcce36e8c30e646,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1139"", ""166"", ""243"", ""244""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,897,898,1,0,3,1,3,0,0.0,0.0,0.8543653705062363,0.8547322083639032
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2330,late,1020--803,3,2c361d3449b29c58ee15a451bd3e55dc8bfde739cfec16efa28a1090175cc847,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1021"", ""803"", ""1020"", ""231""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,898,899,1,0,1,2,2,0,0.0,0.0,0.8547322083639032,0.8550990462215701
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2331,late,1120--238,3,b36bab8156bab7cf724456342cbae207b6450c59576c73b68f724f3397937846,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1238"", ""238"", ""1120"", ""445""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,899,900,1,0,1,2,2,0,0.0,0.0,0.8550990462215701,0.855465884079237
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2332,late,117--126,3,032aef43e761a92d5a8d579ecbf9825673a7e5cd7e1c4145357c18a4b5c15942,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""117"", ""1015"", ""126"", ""1116""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,900,901,1,0,3,1,3,0,0.0,6.0,0.855465884079237,0.8558327219369039
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2333,late,1141--1202,4,bba152d3d726301eb6523b33cdd129132ea6ca72be313c16a5be3f56d7bde538,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1141"", ""1140"", ""1142"", ""1202""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,901,902,1,0,3,1,3,0,0.0,6.0,0.8558327219369039,0.8561995597945709
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2334,late,490--499,3,0a7ec23ad6f398679c6d7f2016fb8fa1e968087d25c6c0f8fbe5469bdcf21be9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""490"", ""1194"", ""1234"", ""499""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0031446540880503146,0.0,902,903,1,0,3,1,3,0,0.0,6.0,0.8561995597945709,0.8565663976522377
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2335,late,402--407,4,38a4b0d6807d3c8e4680e78c2c5f9522f95ce74db180f9aed20b8c1cddf35665,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""402"", ""404"", ""407"", ""412""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 4}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,903,903,0,0,2,2,4,0,0.0,4.0,0.8565663976522377,0.8569332355099046
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2336,late,404--412,3,2dd6539498321db64c68b174517364bb00b4ae4a628f30d250f5eb5a0845da70,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""404"", ""412"", ""407"", ""402""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,903,904,1,1,2,2,4,0,0.0,8.0,0.8569332355099046,0.8573000733675715
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2337,late,393--395,4,0d932762e7b47080cc985ec2f3889218efa25db2b422afc1598ba64abc435e5c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""393"", ""395"", ""396"", ""405""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 4}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,904,904,0,1,2,2,4,0,0.0,4.0,0.8573000733675715,0.8576669112252384
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2338,late,396--405,3,9f1bc666daaafb19bc386e73716bc008911f1d4a86bb104d71f3fd170f7f5d13,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""396"", ""405"", ""395"", ""393""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,904,905,1,1,2,2,4,0,0.0,8.0,0.8576669112252384,0.8580337490829053
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2339,late,419--423,4,2acff8ff367470efc12e2899635079b3779ec5a029a6a25cfa8bcd2e17882fd8,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""419"", ""423"", ""429"", ""424""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 4}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,905,905,0,0,2,2,4,0,0.0,4.0,0.8580337490829053,0.8584005869405723
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2340,late,424--429,3,6501757f74dd4af60c6d689cc6ebecc73dbbc8653ece6a09d2d2ad00512690dc,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""424"", ""429"", ""423"", ""419""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.0031446540880503146,0.0031446540880503146,0.0,905,906,1,1,2,2,4,0,0.0,8.0,0.8584005869405723,0.8587674247982392
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2341,late,466--467,3,d45614930ffb01895bb4fe65959820e6ed7f1984b823f1218f2a01f83b566ca9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""466"", ""467"", ""468"", ""469""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.0031446540880503146,0.0023584905660377358,0.0007861635220125789,906,907,1,0,3,1,3,0,0.0,6.0,0.8587674247982392,0.8591342626559061
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2342,late,1--295,2,f7799b3a5e8e10c546e6cad4775f6768f6665c6ef79ed8d2d83eade03157e79e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""1"", ""295"", ""809""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.0023584905660377358,0.0023584905660377358,0.0,907,908,1,0,2,1,2,0,0.0,4.0,0.8591342626559061,0.859501100513573
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2343,late,688--744,3,03049532e26f6e5e34ff0edf91d3913cbed4ddcedb1829d7eb9043b08f70255d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""688"", ""744"", ""812""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.0023584905660377358,0.0023584905660377358,0.0,908,908,0,0,2,2,4,1,1.0,2.0,0.859501100513573,0.8598679383712399
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2344,late,688--812,2,de47c5240928bf60ef88288bb481f58c3e184c87f2176e8108afc889a248ce8c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""812"", ""688"", ""744""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.0023584905660377358,0.0023584905660377358,0.0,908,909,1,0,1,2,2,0,0.0,4.0,0.8598679383712399,0.8602347762289069
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2345,late,593--799,3,ae55eab0cdb48002fdbc155156003d935812ce1e49cbde50bb04728ffbdb44ab,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""593"", ""799"", ""923""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.0023584905660377358,0.0023584905660377358,0.0,909,909,0,0,2,2,4,1,1.0,2.0,0.8602347762289069,0.8606016140865738
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2346,late,593--923,2,639bcf54b6b1e0b525a029f6cfe1755a2212353e1be7b62e1b9de3779e891b99,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""923"", ""593"", ""799""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.0023584905660377358,0.0023584905660377358,0.0,909,910,1,0,1,2,2,0,0.0,4.0,0.8606016140865738,0.8609684519442407
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2347,late,1111--2,2,fe9c072ccde4d3c65cccc69b46ef75863f14146eea9fa5d38b680f78c94bca45,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""1111"", ""2"", ""432""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.0023584905660377358,0.0023584905660377358,0.0,910,911,1,0,2,1,2,0,0.0,0.0,0.8609684519442407,0.8613352898019075
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,2348,late,495--95,2,97fa0c7e7bfab8fefa744a2b9a0cb62023aab25d5206c3175b272afde494f0f4,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""95"", ""495"", ""729""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.0023584905660377358,0.0023584905660377358,0.0,911,912,1,0,1,2,2,0,0.0,0.0,0.8613352898019075,0.8617021276595744
