dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,143,early,165--200,133,c7041a7bb25343890d6db1a7adeb813f395b7b6257c97ff883c88d54e4d89d0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""200"", ""44"", ""126"", ""120"", ""189"", ""188"", ""180"", ""65"", ""135"", ""128"", ""37"", ""111"", ""197"", ""86"", ""170"", ""48"", ""6"", ""52"", ""116"", ""122"", ""175"", ""149"", ""73"", ""100"", ""84"", ""196"", ""103"", ""169"", ""53"", ""154"", ""123""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 3, ""4"": 9, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,9,8,72,1,0.14285714285714285,588.0767040251119,0.1864406779661017,0.1877444589308996
synthetic45,synthetic_test_005,SASB-random,random,20260513,144,early,118--130,133,9b2d7feddbb40de0da6e235bf4da675877263209501b9ff3a79f64ccdb53c77b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""174"", ""59"", ""46"", ""118"", ""85"", ""69"", ""26"", ""158"", ""170"", ""6"", ""196"", ""122"", ""113"", ""108"", ""133"", ""57"", ""87"", ""187"", ""86"", ""50"", ""106"", ""191"", ""115"", ""93"", ""20"", ""124"", ""71"", ""130"", ""152"", ""137"", ""91""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 13, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 8, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,634.9008344060965,0.1877444589308996,0.18904823989569752
synthetic45,synthetic_test_005,SASB-random,random,20260513,145,early,0--32,133,54d21de87d7e4786e892f9068f665b06a4c6673501d2175418b3c4aafdb409f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""63"", ""160"", ""118"", ""23"", ""3"", ""4"", ""136"", ""138"", ""162"", ""187"", ""105"", ""82"", ""32"", ""107"", ""18"", ""115"", ""22"", ""152"", ""71"", ""126"", ""2"", ""180"", ""139"", ""154"", ""6"", ""186"", ""104"", ""169"", ""55"", ""148"", ""9""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 5, ""2"": 8, ""3"": 6, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,11,9,99,0,0.0,469.7123099962127,0.18904823989569752,0.19035202086049544
synthetic45,synthetic_test_005,SASB-random,random,20260513,146,early,165--180,133,ee0ef26ffae928a5a87edde083f389fe5dfab62a574bece9eab8ae7ffb911bab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""131"", ""7"", ""118"", ""53"", ""114"", ""97"", ""125"", ""149"", ""172"", ""170"", ""94"", ""24"", ""83"", ""195"", ""87"", ""27"", ""64"", ""185"", ""46"", ""59"", ""77"", ""180"", ""55"", ""164"", ""137"", ""155"", ""84"", ""61"", ""157"", ""129"", ""78""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 11, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,324.1858300405016,0.19035202086049544,0.19165580182529335
synthetic45,synthetic_test_005,SASB-random,random,20260513,147,early,165--198,133,a6f35c08a80789fe97b50cb2b412bae3be681d53258f0b5d407982de76aac013,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""24"", ""9"", ""25"", ""31"", ""170"", ""39"", ""106"", ""133"", ""109"", ""150"", ""87"", ""141"", ""43"", ""82"", ""32"", ""191"", ""132"", ""149"", ""38"", ""7"", ""23"", ""42"", ""154"", ""66"", ""94"", ""181"", ""198"", ""98"", ""126"", ""1"", ""26""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,495.5179774201251,0.19165580182529335,0.19295958279009126
synthetic45,synthetic_test_005,SASB-random,random,20260513,148,early,134--153,132,368d16ebb65c5f295d1db57e50245f7b4920558fa57b1fee6ec7ed9e30b5efba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""148"", ""83"", ""94"", ""146"", ""134"", ""197"", ""104"", ""98"", ""194"", ""32"", ""16"", ""68"", ""48"", ""63"", ""61"", ""158"", ""174"", ""105"", ""59"", ""119"", ""20"", ""24"", ""15"", ""153"", ""187"", ""46"", ""2"", ""199"", ""198"", ""123"", ""126""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,661.694540284519,0.19295958279009126,0.19426336375488917
synthetic45,synthetic_test_005,SASB-random,random,20260513,149,early,116--124,132,7bf06a86b5339ac0af5790d0fe0106a3be8ca2eb2fdd220ae679fe1e158cf57e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""77"", ""195"", ""107"", ""129"", ""3"", ""116"", ""29"", ""180"", ""13"", ""121"", ""62"", ""125"", ""103"", ""37"", ""197"", ""136"", ""123"", ""160"", ""173"", ""126"", ""137"", ""39"", ""70"", ""74"", ""144"", ""5"", ""76"", ""34"", ""23"", ""20"", ""118""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 8, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,522.8818233669836,0.19426336375488917,0.19556714471968709
synthetic45,synthetic_test_005,SASB-random,random,20260513,150,early,168--180,132,9142cec94057c35e29353338523ca44ec01c3dd3b9ca4e55d13913a5e984ac6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""56"", ""128"", ""4"", ""53"", ""114"", ""187"", ""22"", ""168"", ""5"", ""36"", ""185"", ""18"", ""171"", ""181"", ""39"", ""77"", ""98"", ""153"", ""108"", ""88"", ""102"", ""118"", ""86"", ""159"", ""63"", ""169"", ""111"", ""136"", ""179"", ""91"", ""57""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 8, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,469.85610872408785,0.19556714471968709,0.196870925684485
synthetic45,synthetic_test_005,SASB-random,random,20260513,151,early,34--38,132,8c49a7316a8c810b0b96d12263a8690e406f71e26a75c9709816043bbd5ce9f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""29"", ""113"", ""3"", ""79"", ""120"", ""42"", ""130"", ""38"", ""141"", ""157"", ""136"", ""15"", ""155"", ""37"", ""183"", ""93"", ""164"", ""2"", ""17"", ""108"", ""153"", ""140"", ""109"", ""52"", ""131"", ""84"", ""125"", ""174"", ""193"", ""126"", ""12""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 10, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,11,4,44,0,0.0,673.533202233415,0.196870925684485,0.1981747066492829
synthetic45,synthetic_test_005,SASB-random,random,20260513,152,early,177--180,132,2a0ecbc98081dfb5cd9b4904879d0d14587d4dba71dddd936fafdb0bdb1d287a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""15"", ""52"", ""119"", ""43"", ""118"", ""98"", ""33"", ""123"", ""66"", ""6"", ""44"", ""35"", ""124"", ""23"", ""151"", ""144"", ""158"", ""195"", ""113"", ""147"", ""17"", ""62"", ""41"", ""9"", ""87"", ""175"", ""140"", ""108"", ""112"", ""126"", ""193""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 9, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,10,5,50,0,0.0,491.8312652092342,0.1981747066492829,0.19947848761408082
synthetic45,synthetic_test_005,SASB-random,random,20260513,153,early,38--58,132,943f23f83eee83f0b6628f7b4db0e613417c0f450ee12efe5396fc5a913d9cf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""16"", ""37"", ""112"", ""95"", ""99"", ""38"", ""12"", ""195"", ""139"", ""134"", ""68"", ""113"", ""44"", ""176"", ""101"", ""149"", ""135"", ""21"", ""157"", ""80"", ""167"", ""67"", ""151"", ""28"", ""7"", ""27"", ""164"", ""119"", ""34"", ""175"", ""183""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,709.6937925355895,0.19947848761408082,0.20078226857887874
synthetic45,synthetic_test_005,SASB-random,random,20260513,154,early,62--76,132,67631178819c415b1abf817d7c6e491469735c584f560ff25c77c3bc26c7752b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""191"", ""18"", ""33"", ""161"", ""182"", ""149"", ""152"", ""187"", ""198"", ""15"", ""99"", ""115"", ""110"", ""197"", ""76"", ""39"", ""36"", ""157"", ""44"", ""17"", ""97"", ""24"", ""166"", ""46"", ""77"", ""150"", ""74"", ""83"", ""151"", ""58"", ""156""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,422.08934071696484,0.20078226857887874,0.20208604954367665
synthetic45,synthetic_test_005,SASB-random,random,20260513,155,early,5--8,132,9757e822f8d604f03608df209f98afe54e620767043dfd4b3ac48d180d208317,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""0"", ""24"", ""83"", ""182"", ""69"", ""38"", ""194"", ""11"", ""123"", ""78"", ""120"", ""102"", ""195"", ""54"", ""139"", ""166"", ""186"", ""116"", ""89"", ""62"", ""45"", ""4"", ""107"", ""140"", ""5"", ""181"", ""143"", ""108"", ""145"", ""57"", ""177""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,441.94649935282854,0.20208604954367665,0.2033898305084746
synthetic45,synthetic_test_005,SASB-random,random,20260513,156,early,147--152,132,113c75d85ee759d7bc68b53bfe4a1a16c307d00d3452a8f255d47cdebd74a8d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""102"", ""157"", ""78"", ""27"", ""73"", ""47"", ""109"", ""10"", ""19"", ""118"", ""28"", ""7"", ""142"", ""66"", ""13"", ""175"", ""145"", ""24"", ""129"", ""180"", ""77"", ""84"", ""131"", ""148"", ""69"", ""128"", ""23"", ""115"", ""39"", ""8"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 10, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,6,12,72,0,0.0,485.1091439444065,0.2033898305084746,0.2046936114732725
synthetic45,synthetic_test_005,SASB-random,random,20260513,157,early,63--84,131,d163da61625f796be7d8b2e65002c5bb5fe57b24d57beb2e871dabb47d10dfe1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""133"", ""66"", ""185"", ""25"", ""59"", ""120"", ""13"", ""9"", ""168"", ""81"", ""155"", ""35"", ""169"", ""84"", ""110"", ""148"", ""97"", ""156"", ""180"", ""197"", ""151"", ""47"", ""21"", ""127"", ""87"", ""154"", ""146"", ""62"", ""162"", ""137"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 9, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,493.60223816068805,0.2046936114732725,0.20599739243807041
synthetic45,synthetic_test_005,SASB-random,random,20260513,158,early,74--91,131,0e3016404a244d61897fcca385915bd85e703c33f07a8b34adcc5b7636d2a248,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""22"", ""114"", ""93"", ""36"", ""105"", ""52"", ""177"", ""3"", ""193"", ""89"", ""48"", ""122"", ""47"", ""125"", ""195"", ""60"", ""126"", ""44"", ""49"", ""103"", ""157"", ""183"", ""90"", ""85"", ""82"", ""116"", ""99"", ""198"", ""121"", ""131"", ""76""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 9, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,385.1680820020837,0.20599739243807041,0.20730117340286833
synthetic45,synthetic_test_005,SASB-random,random,20260513,159,early,18--19,131,8bf4a573757a5fa469976cccebd6d775773a40240a9682f4487f1873034fe451,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""11"", ""14"", ""62"", ""76"", ""47"", ""24"", ""30"", ""171"", ""59"", ""10"", ""8"", ""80"", ""89"", ""190"", ""92"", ""127"", ""33"", ""53"", ""26"", ""75"", ""107"", ""70"", ""104"", ""83"", ""79"", ""120"", ""72"", ""12"", ""67"", ""35"", ""20""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 9, ""1"": 5, ""2"": 12, ""3"": 3, ""4"": 1, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,256.6299379884339,0.20730117340286833,0.20860495436766624
synthetic45,synthetic_test_005,SASB-random,random,20260513,160,early,100--116,131,7991524da09f57d7df0bb4562e514611f3d2e748cca62611049cfb95c7b0c2ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""133"", ""129"", ""63"", ""25"", ""123"", ""124"", ""164"", ""92"", ""27"", ""91"", ""55"", ""100"", ""106"", ""4"", ""57"", ""120"", ""0"", ""78"", ""174"", ""79"", ""181"", ""105"", ""77"", ""80"", ""6"", ""173"", ""178"", ""38"", ""22"", ""11"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 8, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,310.1191355986635,0.20860495436766624,0.20990873533246415
synthetic45,synthetic_test_005,SASB-random,random,20260513,161,early,107--126,131,6575d091c98c5e865e0101d2ada4351501f456957023bc38db3c55e56e4f71cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""98"", ""36"", ""4"", ""106"", ""194"", ""125"", ""53"", ""91"", ""69"", ""30"", ""181"", ""23"", ""108"", ""151"", ""102"", ""77"", ""115"", ""3"", ""126"", ""158"", ""189"", ""47"", ""178"", ""68"", ""183"", ""28"", ""127"", ""89"", ""16"", ""46"", ""187""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 9, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,388.60612131086367,0.20990873533246415,0.21121251629726207
synthetic45,synthetic_test_005,SASB-random,random,20260513,162,early,17--24,131,083f1a587ab886f864382ccc56451ba040f363f292dff2d50bfb8f7da76a3690,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""103"", ""158"", ""171"", ""100"", ""124"", ""55"", ""189"", ""154"", ""80"", ""128"", ""162"", ""14"", ""113"", ""102"", ""94"", ""5"", ""86"", ""83"", ""90"", ""16"", ""17"", ""89"", ""37"", ""196"", ""36"", ""140"", ""176"", ""67"", ""104"", ""7"", ""32""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 6, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,5,13,65,0,0.0,686.9661248709401,0.21121251629726207,0.21251629726205998
synthetic45,synthetic_test_005,SASB-random,random,20260513,163,early,19--31,131,fe1b761abd78b02ad002a803f58e7b6b4171d0393b38fe6de4c91185c825515e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""114"", ""69"", ""185"", ""48"", ""23"", ""181"", ""75"", ""199"", ""51"", ""31"", ""12"", ""150"", ""115"", ""120"", ""99"", ""176"", ""146"", ""154"", ""175"", ""156"", ""77"", ""39"", ""60"", ""178"", ""64"", ""149"", ""56"", ""186"", ""172"", ""147"", ""87""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,527.2131885395818,0.21251629726205998,0.2138200782268579
synthetic45,synthetic_test_005,SASB-random,random,20260513,164,early,35--59,131,0e1c02cc855c038fa64a5659a80a0a8da55de955247a4c10cb7c354aba6edd3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""1"", ""178"", ""40"", ""181"", ""27"", ""175"", ""35"", ""176"", ""33"", ""150"", ""190"", ""4"", ""137"", ""19"", ""11"", ""134"", ""126"", ""47"", ""18"", ""191"", ""80"", ""49"", ""151"", ""62"", ""76"", ""56"", ""127"", ""185"", ""107"", ""15"", ""198""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,384.96861822613675,0.2138200782268579,0.2151238591916558
synthetic45,synthetic_test_005,SASB-random,random,20260513,165,early,14--20,131,47c48e256fef21488821fcec002c304944836bc42ecc4174302a7bda98e02571,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""173"", ""138"", ""22"", ""57"", ""37"", ""63"", ""101"", ""191"", ""130"", ""117"", ""126"", ""157"", ""58"", ""114"", ""192"", ""14"", ""34"", ""160"", ""190"", ""186"", ""28"", ""178"", ""36"", ""129"", ""113"", ""103"", ""48"", ""148"", ""76"", ""108"", ""74""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,658.193558163328,0.2151238591916558,0.21642764015645372
synthetic45,synthetic_test_005,SASB-random,random,20260513,166,early,109--116,131,cf3010ecfca349664eed9fdb16b24622e102772a5fbbd9c1de1efdf6ef982206,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""16"", ""176"", ""114"", ""140"", ""25"", ""110"", ""36"", ""168"", ""134"", ""57"", ""105"", ""156"", ""50"", ""109"", ""181"", ""167"", ""0"", ""129"", ""138"", ""21"", ""75"", ""116"", ""188"", ""135"", ""144"", ""35"", ""60"", ""27"", ""198"", ""147"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,628.7353902448064,0.21642764015645372,0.21773142112125163
synthetic45,synthetic_test_005,SASB-random,random,20260513,167,early,116--117,130,898dc7e76f95d21ae8941c53d03b19b646064d6daefb516bad3ad968b23c8ce3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""148"", ""101"", ""66"", ""181"", ""22"", ""95"", ""121"", ""113"", ""172"", ""70"", ""174"", ""93"", ""35"", ""69"", ""45"", ""139"", ""7"", ""178"", ""170"", ""2"", ""27"", ""191"", ""103"", ""104"", ""117"", ""30"", ""3"", ""143"", ""90"", ""17"", ""102""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 9, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,419.65961771917773,0.21773142112125163,0.21903520208604954
synthetic45,synthetic_test_005,SASB-random,random,20260513,168,early,37--59,130,e1ed1361007b2a7623b801e983746470f381cf7b0f1005c93defc51551d6d1f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""167"", ""143"", ""198"", ""184"", ""106"", ""128"", ""112"", ""135"", ""123"", ""158"", ""193"", ""31"", ""62"", ""66"", ""16"", ""107"", ""194"", ""57"", ""38"", ""60"", ""173"", ""7"", ""9"", ""59"", ""25"", ""64"", ""86"", ""39"", ""30"", ""122"", ""72""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,490.0005707208392,0.21903520208604954,0.22033898305084745
synthetic45,synthetic_test_005,SASB-random,random,20260513,169,early,175--177,130,c222fbe8648fe48f95038d5b0d08a68eaeaf0b39976ac6e6bea0cbf480a6f9ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""43"", ""83"", ""159"", ""174"", ""57"", ""157"", ""105"", ""120"", ""87"", ""72"", ""60"", ""20"", ""36"", ""149"", ""13"", ""183"", ""197"", ""178"", ""181"", ""65"", ""145"", ""154"", ""86"", ""15"", ""177"", ""147"", ""50"", ""95"", ""7"", ""34"", ""155""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 15, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,361.82218808611725,0.22033898305084745,0.22164276401564537
synthetic45,synthetic_test_005,SASB-random,random,20260513,170,early,61--91,130,aaa48243f8e06c29ca9fe3667d6e92e64c7b59378a43b41a62b81cec6ecd753c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""34"", ""74"", ""4"", ""18"", ""57"", ""135"", ""181"", ""97"", ""161"", ""69"", ""28"", ""72"", ""169"", ""25"", ""166"", ""177"", ""62"", ""92"", ""31"", ""12"", ""37"", ""29"", ""130"", ""22"", ""106"", ""13"", ""111"", ""198"", ""40"", ""15"", ""143""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 10, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,464.12828727369026,0.22164276401564537,0.22294654498044328
synthetic45,synthetic_test_005,SASB-random,random,20260513,171,early,70--81,130,5d8cf153e70ae816a39faf77f8776fabd41ad8790f86fac91baf556038286e39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""139"", ""4"", ""85"", ""156"", ""115"", ""68"", ""184"", ""42"", ""109"", ""33"", ""136"", ""105"", ""17"", ""87"", ""175"", ""143"", ""39"", ""181"", ""41"", ""174"", ""25"", ""52"", ""15"", ""107"", ""22"", ""165"", ""88"", ""148"", ""8"", ""93"", ""146""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,388.0133673549586,0.22294654498044328,0.2242503259452412
synthetic45,synthetic_test_005,SASB-random,random,20260513,172,early,136--153,130,dcfefa3ef5d479649b7eb5f65512998f91d7c2d06bed556727a606af8ea1754c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""65"", ""22"", ""99"", ""60"", ""185"", ""177"", ""11"", ""23"", ""138"", ""171"", ""34"", ""154"", ""30"", ""122"", ""191"", ""117"", ""173"", ""199"", ""14"", ""48"", ""46"", ""153"", ""140"", ""109"", ""146"", ""136"", ""55"", ""157"", ""137"", ""15"", ""16""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,6,54,1,0.2,464.8230179944669,0.2242503259452412,0.2255541069100391
