dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,53,early,0--7,89,642d06b501dc126b32d165599d4f8ad98d9bec35ffd919b768d4707c916945a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""25"", ""11"", ""1"", ""6"", ""41"", ""15"", ""24"", ""87"", ""10"", ""14"", ""83"", ""0"", ""4"", ""17"", ""35"", ""3"", ""37"", ""19"", ""5"", ""43"", ""82"", ""12"", ""80"", ""34"", ""140"", ""32"", ""129"", ""77"", ""121"", ""134"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 7, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 8, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,19,3,57,0,0.0,1156.4417124542124,0.15229885057471265,0.15517241379310345
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,54,early,37--43,89,b15542c77f78af3e89fe5c44a25a54154661410b29ac56c5b2c27b055e21be51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""25"", ""11"", ""13"", ""6"", ""17"", ""19"", ""21"", ""87"", ""10"", ""14"", ""83"", ""0"", ""4"", ""41"", ""82"", ""3"", ""5"", ""35"", ""37"", ""43"", ""50"", ""34"", ""80"", ""24"", ""115"", ""147"", ""128"", ""171"", ""71"", ""23"", ""151""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 4, ""3"": 1, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,891.0412491919845,0.15517241379310345,0.15804597701149425
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,55,early,11--158,89,ef18fdd62decc2b9430d906856270188fc120558441b23ba9a3188aa4b368d26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""25"", ""11"", ""1"", ""6"", ""41"", ""50"", ""15"", ""10"", ""24"", ""14"", ""43"", ""4"", ""13"", ""17"", ""80"", ""3"", ""5"", ""19"", ""87"", ""83"", ""82"", ""34"", ""21"", ""12"", ""86"", ""158"", ""18"", ""127"", ""145"", ""104"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 6, ""3"": 1, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,2,24,0,0.0,1259.0523304963008,0.15804597701149425,0.16091954022988506
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,56,early,15--21,89,d769dea794be15197643b0940f1f2178b11afb9ea069dce29cd91e8a9cb1f06a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""25"", ""11"", ""1"", ""17"", ""18"", ""87"", ""6"", ""10"", ""24"", ""41"", ""21"", ""4"", ""13"", ""14"", ""35"", ""3"", ""15"", ""19"", ""5"", ""43"", ""82"", ""12"", ""80"", ""54"", ""103"", ""163"", ""40"", ""122"", ""38"", ""137"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""5"": 7, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,1005.5546992481204,0.16091954022988506,0.16379310344827586
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,57,early,20--80,89,21fcfc7d51509a6684487754b6edab5f19f4ff6e3c365883533c24e939fd1c8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""25"", ""11"", ""6"", ""41"", ""17"", ""5"", ""13"", ""10"", ""24"", ""14"", ""83"", ""0"", ""4"", ""8"", ""87"", ""3"", ""18"", ""19"", ""82"", ""12"", ""35"", ""34"", ""80"", ""50"", ""62"", ""174"", ""148"", ""144"", ""146"", ""101"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 6, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 7, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,897.838010396466,0.16379310344827586,0.16666666666666666
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,58,early,14--42,89,094de55283ed807fd32056bf1c9055c1116a6fda1f25d911e5fa51638cdc2450,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""25"", ""11"", ""1"", ""12"", ""18"", ""5"", ""6"", ""10"", ""83"", ""14"", ""43"", ""4"", ""13"", ""17"", ""19"", ""87"", ""3"", ""35"", ""50"", ""34"", ""82"", ""8"", ""24"", ""41"", ""154"", ""121"", ""125"", ""15"", ""122"", ""66"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 7, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,919.836111111111,0.16666666666666666,0.16954022988505746
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,59,early,34--70,88,2029770cf8de5b3a2cd21fdb92fe7ef0471ac458301af42215aae4d07013ca63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""25"", ""11"", ""6"", ""87"", ""5"", ""4"", ""10"", ""41"", ""24"", ""12"", ""43"", ""0"", ""13"", ""17"", ""70"", ""3"", ""34"", ""19"", ""82"", ""14"", ""35"", ""50"", ""18"", ""54"", ""83"", ""30"", ""157"", ""154"", ""85"", ""145"", ""166""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,1252.395833333333,0.16954022988505746,0.1724137931034483
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,60,early,13--25,88,7021f4e4b71e0f4983782d15dd8589036326d8c3fec3c1e6352281a0e468ebec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""11"", ""13"", ""0"", ""6"", ""8"", ""1"", ""4"", ""12"", ""50"", ""83"", ""82"", ""54"", ""14"", ""87"", ""35"", ""34"", ""3"", ""5"", ""24"", ""43"", ""17"", ""119"", ""70"", ""147"", ""174"", ""55"", ""15"", ""112"", ""157"", ""100"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,0,15,9,135,2,0.25,1798.4134176084226,0.1724137931034483,0.1752873563218391
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,61,early,10--30,88,e96107b1f0b39c8877d90b29be4990870dff381c5c59d3485baa6c8ca8871c97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""11"", ""13"", ""0"", ""35"", ""8"", ""1"", ""4"", ""50"", ""14"", ""24"", ""82"", ""54"", ""17"", ""5"", ""25"", ""34"", ""83"", ""12"", ""3"", ""43"", ""10"", ""100"", ""70"", ""152"", ""109"", ""68"", ""134"", ""59"", ""108"", ""95"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1413.9037698412699,0.1752873563218391,0.1781609195402299
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,62,early,18--26,88,45c9009ad6b7e7026618eb8e754231ee813196aa17d30b580a92bc3c833e7d2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""11"", ""1"", ""0"", ""35"", ""8"", ""13"", ""4"", ""50"", ""12"", ""83"", ""82"", ""54"", ""14"", ""5"", ""25"", ""34"", ""3"", ""17"", ""43"", ""41"", ""19"", ""26"", ""70"", ""126"", ""175"", ""58"", ""154"", ""23"", ""44"", ""98"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 2, ""2"": 10, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,1624.2809523809522,0.1781609195402299,0.1810344827586207
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,63,early,13--16,88,e6ad3f70a9e897865e81f1ee4d0fb9c82dfccefba0b4192f8ca4f7d28e5dbd7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""11"", ""13"", ""4"", ""43"", ""1"", ""6"", ""12"", ""50"", ""8"", ""83"", ""82"", ""54"", ""17"", ""5"", ""25"", ""34"", ""3"", ""35"", ""19"", ""14"", ""87"", ""119"", ""20"", ""37"", ""147"", ""163"", ""16"", ""81"", ""141"", ""108"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 2, ""2"": 9, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,14,3,42,0,0.0,1384.088027903469,0.1810344827586207,0.1839080459770115
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,64,early,1--3,88,96dfff6d10e0d3fb11e639eb1c849d70d85f6fe484c9a8045556c3580ff0ef4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""0"", ""6"", ""4"", ""43"", ""1"", ""13"", ""17"", ""14"", ""8"", ""24"", ""82"", ""54"", ""50"", ""5"", ""35"", ""87"", ""3"", ""34"", ""25"", ""12"", ""19"", ""119"", ""20"", ""169"", ""143"", ""139"", ""101"", ""63"", ""107"", ""116"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,13,6,78,1,0.2,1345.6344246031742,0.1839080459770115,0.1867816091954023
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,65,early,5--52,87,82621c05a205d7a03d25ff084e8ebb24aa681036199a359b7946bfdd0be21a61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""0"", ""1"", ""6"", ""43"", ""4"", ""13"", ""17"", ""14"", ""8"", ""82"", ""32"", ""54"", ""50"", ""87"", ""25"", ""34"", ""83"", ""5"", ""24"", ""3"", ""12"", ""100"", ""70"", ""73"", ""120"", ""66"", ""166"", ""140"", ""141"", ""110"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,1653.4083366882512,0.1867816091954023,0.1896551724137931
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,66,early,0--100,87,18c2e6efbd358b84c5193b473b4df26666458c2970507f6598bc325124b95160,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""13"", ""0"", ""6"", ""35"", ""1"", ""4"", ""12"", ""14"", ""8"", ""82"", ""54"", ""17"", ""5"", ""25"", ""3"", ""34"", ""43"", ""83"", ""50"", ""18"", ""19"", ""100"", ""20"", ""22"", ""110"", ""36"", ""94"", ""161"", ""171"", ""168"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,18,3,54,0,0.0,1539.0492557279322,0.1896551724137931,0.1925287356321839
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,67,early,11--22,87,a1f8918d48bad2985704f1e753da6a4c1e6a475e96801dacfd7612f292ab6e27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""13"", ""6"", ""0"", ""43"", ""4"", ""12"", ""50"", ""8"", ""82"", ""1"", ""54"", ""17"", ""87"", ""25"", ""83"", ""34"", ""5"", ""24"", ""3"", ""14"", ""19"", ""63"", ""70"", ""123"", ""135"", ""165"", ""86"", ""112"", ""96"", ""105"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,11,4,44,0,0.0,1077.4462626919862,0.1925287356321839,0.19540229885057472
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,68,early,17--20,87,38d80a5fefff7583c78ec933bc1d11c580f261a7212d62679ba263b0774c4667,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""13"", ""4"", ""0"", ""35"", ""6"", ""50"", ""14"", ""8"", ""82"", ""1"", ""54"", ""17"", ""5"", ""25"", ""3"", ""87"", ""34"", ""83"", ""43"", ""12"", ""19"", ""63"", ""70"", ""28"", ""59"", ""89"", ""72"", ""26"", ""67"", ""173"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,1363.0616037643126,0.19540229885057472,0.19827586206896552
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,69,early,13--21,87,89a926c0c06e4606c5d7d15b1e4abf8d2fbf640afd9780ed40749ae1761bd52d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""0"", ""4"", ""13"", ""43"", ""6"", ""17"", ""8"", ""82"", ""1"", ""54"", ""14"", ""5"", ""25"", ""3"", ""87"", ""34"", ""12"", ""24"", ""18"", ""41"", ""19"", ""63"", ""79"", ""174"", ""102"", ""86"", ""117"", ""143"", ""21"", ""7"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,13,4,52,0,0.0,1727.9093253968256,0.19827586206896552,0.20114942528735633
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,70,early,11--148,87,38f33ce83086ec5fab9fb7087ef8422db331e96e05bc523ab841afa9c33a980a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""13"", ""1"", ""0"", ""11"", ""17"", ""83"", ""54"", ""35"", ""14"", ""5"", ""18"", ""4"", ""43"", ""34"", ""25"", ""12"", ""24"", ""19"", ""8"", ""87"", ""82"", ""3"", ""41"", ""65"", ""75"", ""164"", ""148"", ""113"", ""115"", ""77"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,2,20,0,0.0,1305.2878968253967,0.20114942528735633,0.20402298850574713
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,71,early,12--41,87,4550d0f4c8cd385b373935c4597d56bb1351da2add2ed8b46f225be8b9c3ce55,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""13"", ""6"", ""11"", ""4"", ""17"", ""3"", ""54"", ""35"", ""14"", ""87"", ""18"", ""1"", ""43"", ""34"", ""5"", ""41"", ""83"", ""25"", ""12"", ""19"", ""50"", ""24"", ""8"", ""29"", ""144"", ""97"", ""44"", ""77"", ""164"", ""46"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,1273.289880952381,0.20402298850574713,0.20689655172413793
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,72,early,31--82,86,1cb0f6f905f26c6072e1d51ade57bcf005055be9ad72604ab36c1c72f0b9f911,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""13"", ""6"", ""4"", ""1"", ""17"", ""3"", ""54"", ""35"", ""87"", ""18"", ""14"", ""11"", ""43"", ""34"", ""5"", ""12"", ""83"", ""25"", ""82"", ""19"", ""50"", ""8"", ""128"", ""100"", ""153"", ""37"", ""61"", ""169"", ""57"", ""145"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1284.1869047619048,0.20689655172413793,0.20977011494252873
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,73,early,13--130,86,3ce92a09844f0f4d74fe25dbd178464703b40b70a32cd7a5649b6be64b1daa61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""13"", ""0"", ""4"", ""1"", ""17"", ""83"", ""54"", ""35"", ""5"", ""18"", ""14"", ""11"", ""43"", ""87"", ""34"", ""12"", ""24"", ""25"", ""8"", ""19"", ""3"", ""145"", ""62"", ""112"", ""153"", ""121"", ""144"", ""56"", ""46"", ""130"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 8, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,12,3,36,0,0.0,1097.2417887667884,0.20977011494252873,0.21264367816091953
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,74,early,0--136,86,5fb0984298ed50aa61d71cf3b021846cef21a39ccf6af6affbe0d8439f202d25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""13"", ""6"", ""0"", ""4"", ""17"", ""83"", ""54"", ""35"", ""87"", ""18"", ""14"", ""11"", ""43"", ""34"", ""5"", ""12"", ""24"", ""25"", ""8"", ""19"", ""50"", ""119"", ""162"", ""124"", ""39"", ""115"", ""156"", ""64"", ""144"", ""134"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,17,3,51,0,0.0,1170.2049755799758,0.21264367816091953,0.21551724137931033
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,75,early,1--74,86,8552e5502e54caaae3555257c57e802f4c9a5f275f3f46e6c416f51bedaa55a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""13"", ""1"", ""0"", ""4"", ""17"", ""3"", ""54"", ""35"", ""87"", ""18"", ""14"", ""11"", ""43"", ""34"", ""5"", ""12"", ""24"", ""25"", ""19"", ""8"", ""83"", ""145"", ""91"", ""100"", ""55"", ""147"", ""70"", ""74"", ""57"", ""28"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,2,24,0,0.0,1123.4339285714286,0.21551724137931033,0.21839080459770116
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,76,early,36--83,86,2f0613893c996e08c7ad4401fd2245f5cc045069dba6ee29b53f04ed1b1bde48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""13"", ""6"", ""4"", ""12"", ""83"", ""0"", ""54"", ""35"", ""87"", ""18"", ""14"", ""1"", ""43"", ""34"", ""5"", ""19"", ""24"", ""25"", ""8"", ""50"", ""3"", ""63"", ""170"", ""110"", ""21"", ""108"", ""51"", ""148"", ""46"", ""64"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,1162.7614145658267,0.21839080459770116,0.22126436781609196
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,77,early,13--142,86,c870f40a81447293ce38bdc7b8866af067a0daa7a84fe18fe517b1a5953fe938,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""13"", ""6"", ""4"", ""12"", ""3"", ""0"", ""54"", ""35"", ""5"", ""18"", ""17"", ""1"", ""43"", ""87"", ""34"", ""14"", ""24"", ""25"", ""8"", ""19"", ""50"", ""145"", ""65"", ""115"", ""49"", ""166"", ""104"", ""142"", ""158"", ""7"", ""159""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,11,2,22,0,0.0,1462.9067460317463,0.22126436781609196,0.22413793103448276
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,78,early,18--27,85,876ee388dff6cfd48f5d739b42292f6ead747d65a018d2b2e5025fc61284cd02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""13"", ""6"", ""4"", ""12"", ""3"", ""0"", ""54"", ""35"", ""87"", ""18"", ""14"", ""11"", ""43"", ""34"", ""5"", ""8"", ""24"", ""25"", ""19"", ""17"", ""50"", ""145"", ""55"", ""137"", ""27"", ""104"", ""169"", ""126"", ""9"", ""124"", ""172""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1293.842857142857,0.22413793103448276,0.22701149425287356
