dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,315,315,0.2413793103448276,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,316,316,0.2421455938697318,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,317,317,0.24291187739463602,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,318,318,0.24367816091954023,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,319,319,0.24444444444444444,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,320,320,0.24521072796934865,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,321,321,0.24597701149425288,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,322,322,0.2467432950191571,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,323,323,0.2475095785440613,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,324,324,0.2482758620689655,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,325,325,0.24904214559386972,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,326,326,0.24980842911877393,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,327,327,0.25057471264367814,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,328,328,0.25134099616858235,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,329,329,0.25210727969348656,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,330,330,0.25287356321839083,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,331,331,0.25363984674329504,0.011549566891241578,12
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,332,332,0.25440613026819925,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,333,333,0.25517241379310346,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,334,334,0.25593869731800767,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,335,335,0.2567049808429119,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,336,336,0.2574712643678161,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,337,337,0.2582375478927203,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,338,338,0.2590038314176245,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,339,339,0.2597701149425287,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,340,340,0.26053639846743293,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,341,341,0.26130268199233714,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,342,342,0.2620689655172414,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,343,343,0.2628352490421456,0.010587102983638113,11
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,344,344,0.2636015325670498,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,345,345,0.26436781609195403,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,346,346,0.26513409961685824,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,347,347,0.26590038314176245,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,348,348,0.26666666666666666,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,349,349,0.2674329501915709,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,350,350,0.2681992337164751,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,351,351,0.2689655172413793,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,352,352,0.2697318007662835,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,353,353,0.2704980842911877,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,354,354,0.271264367816092,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,355,355,0.2720306513409962,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,356,356,0.2727969348659004,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,357,357,0.2735632183908046,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,358,358,0.2743295019157088,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,359,359,0.275095785440613,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,360,360,0.27586206896551724,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,361,361,0.27662835249042145,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,362,362,0.27739463601532566,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,363,363,0.27816091954022987,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,364,364,0.2789272030651341,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,365,365,0.2796934865900383,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,366,366,0.28045977011494255,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,367,367,0.28122605363984676,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,368,368,0.281992337164751,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,369,369,0.2827586206896552,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,370,370,0.2835249042145594,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,371,371,0.2842911877394636,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,372,372,0.2850574712643678,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,373,373,0.285823754789272,0.009624639076034648,10
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,374,374,0.28659003831417623,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,375,375,0.28735632183908044,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,376,376,0.28812260536398465,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,377,377,0.28888888888888886,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,378,378,0.2896551724137931,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,379,379,0.29042145593869734,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,380,380,0.29118773946360155,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,381,381,0.29195402298850576,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,382,382,0.29272030651340997,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,383,383,0.2934865900383142,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,384,384,0.2942528735632184,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,385,385,0.2950191570881226,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,386,386,0.2957854406130268,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,387,387,0.296551724137931,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,388,388,0.2973180076628352,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,389,389,0.29808429118773944,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,390,390,0.2988505747126437,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,391,391,0.2996168582375479,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,392,392,0.3003831417624521,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,393,393,0.30114942528735633,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,394,394,0.30191570881226054,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,395,395,0.30268199233716475,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,396,396,0.30344827586206896,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,397,397,0.30421455938697317,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,398,398,0.3049808429118774,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,399,399,0.3057471264367816,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,400,400,0.3065134099616858,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,401,401,0.30727969348659,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,402,402,0.3080459770114943,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,403,403,0.3088122605363985,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,404,404,0.3095785440613027,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,405,405,0.3103448275862069,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,406,406,0.3111111111111111,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,407,407,0.3118773946360153,0.008662175168431183,9
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,408,408,0.31264367816091954,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,409,409,0.31340996168582375,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,410,410,0.31417624521072796,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,411,411,0.31494252873563217,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,412,412,0.3157088122605364,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,413,413,0.3164750957854406,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,414,414,0.31724137931034485,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,415,415,0.31800766283524906,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,416,416,0.31877394636015327,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,417,417,0.3195402298850575,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,418,418,0.3203065134099617,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,419,419,0.3210727969348659,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,420,420,0.3218390804597701,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,421,421,0.3226053639846743,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,422,422,0.32337164750957853,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,423,423,0.32413793103448274,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,424,424,0.32490421455938695,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,425,425,0.32567049808429116,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,426,426,0.3264367816091954,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,427,427,0.32720306513409964,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,428,428,0.32796934865900385,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,429,429,0.32873563218390806,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,430,430,0.32950191570881227,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,431,431,0.3302681992337165,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,432,432,0.3310344827586207,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,433,433,0.3318007662835249,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,434,434,0.3325670498084291,0.007699711260827719,8
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,435,435,0.3333333333333333,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,436,436,0.3340996168582375,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,437,437,0.3348659003831418,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,438,438,0.335632183908046,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,439,439,0.3363984674329502,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,440,440,0.3371647509578544,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,441,441,0.33793103448275863,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,442,442,0.33869731800766284,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,443,443,0.33946360153256705,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,444,444,0.34022988505747126,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,445,445,0.34099616858237547,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,446,446,0.3417624521072797,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,447,447,0.3425287356321839,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,448,448,0.3432950191570881,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,449,449,0.34406130268199236,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,450,450,0.3448275862068966,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,451,451,0.3455938697318008,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,452,452,0.346360153256705,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,453,453,0.3471264367816092,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,454,454,0.3478927203065134,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,455,455,0.3486590038314176,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,456,456,0.34942528735632183,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,457,457,0.35019157088122604,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,458,458,0.35095785440613025,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,459,459,0.35172413793103446,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,460,460,0.3524904214559387,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,461,461,0.35325670498084294,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,462,462,0.35402298850574715,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,463,463,0.35478927203065136,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,464,464,0.35555555555555557,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,465,465,0.3563218390804598,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,466,466,0.357088122605364,0.006737247353224254,7
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,467,467,0.3578544061302682,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,468,468,0.3586206896551724,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,469,469,0.3593869731800766,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,470,470,0.36015325670498083,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,471,471,0.36091954022988504,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,472,472,0.36168582375478925,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,473,473,0.3624521072796935,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,474,474,0.3632183908045977,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,475,475,0.36398467432950193,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,476,476,0.36475095785440614,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,477,477,0.36551724137931035,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,478,478,0.36628352490421456,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,479,479,0.3670498084291188,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,480,480,0.367816091954023,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,481,481,0.3685823754789272,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,482,482,0.3693486590038314,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,483,483,0.3701149425287356,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,484,484,0.3708812260536398,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,485,485,0.3716475095785441,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,486,486,0.3724137931034483,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,487,487,0.3731800766283525,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,488,488,0.3739463601532567,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,489,489,0.37471264367816093,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,490,490,0.37547892720306514,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,491,491,0.37624521072796935,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,492,492,0.37701149425287356,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,493,493,0.37777777777777777,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,494,494,0.378544061302682,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,495,495,0.3793103448275862,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,496,496,0.3800766283524904,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,497,497,0.38084291187739466,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,498,498,0.3816091954022989,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,499,499,0.3823754789272031,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,500,500,0.3831417624521073,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,501,501,0.3839080459770115,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,502,502,0.3846743295019157,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,503,503,0.3854406130268199,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,504,504,0.38620689655172413,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,505,505,0.38697318007662834,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,506,506,0.38773946360153255,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,507,507,0.38850574712643676,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,508,508,0.389272030651341,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,509,509,0.39003831417624524,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,510,510,0.39080459770114945,0.005774783445620789,6
