dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_euroroad,SASB-random,random,20260513,190,early,424--713,38,2069dcdd912532a2ec05a73e8b0ccc2cba7a98276bc5ff4bbc49997c779de6b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""712"", ""1027"", ""169"", ""715"", ""709"", ""27"", ""26"", ""717"", ""424"", ""12"", ""1"", ""721"", ""713"", ""878"", ""170"", ""1032"", ""724"", ""924"", ""423"", ""710"", ""923"", ""449"", ""716"", ""450"", ""714"", ""1028"", ""1031"", ""25"", ""666"", ""1030"", ""725"", ""723""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 14, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 8, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 8}",0.03176130895091434,0.03176130895091434,0.0,50,50,0,0,3,3,9,0,0.0,373.3125,0.14559386973180077,0.14636015325670498
realworld_completed,inf_euroroad,SASB-random,random,20260513,191,early,170--721,37,43620c2c1e4fc40f6bee5dbbb50245fedb40312650463d7ca7c3a81dae6f6dc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""169"", ""1"", ""714"", ""924"", ""710"", ""1029"", ""1032"", ""666"", ""12"", ""923"", ""725"", ""712"", ""27"", ""713"", ""1031"", ""723"", ""724"", ""26"", ""717"", ""1028"", ""170"", ""715"", ""1027"", ""721"", ""450"", ""449"", ""1030"", ""709"", ""716"", ""424"", ""423""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 16, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 8, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 8}",0.03176130895091434,0.03176130895091434,0.0,50,51,1,1,5,2,10,0,0.0,544.5,0.14636015325670498,0.1471264367816092
realworld_completed,inf_euroroad,SASB-random,random,20260513,192,early,138--621,33,b3448f1a24ab1f651a9ee03174c2a36db490ff0c3cf91a8795d0416e83eadc9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""607"", ""139"", ""967"", ""138"", ""621"", ""623"", ""976"", ""814"", ""611"", ""808"", ""975"", ""140"", ""612"", ""626"", ""974"", ""810"", ""816"", ""620"", ""625"", ""614"", ""622"", ""813"", ""609"", ""610"", ""809"", ""812"", ""613"", ""624"", ""968"", ""815"", ""966"", ""608""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 19, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 9, ""4"": 6}",0.03176130895091434,0.030798845043310877,0.0009624639076034648,51,52,1,0,2,4,8,0,0.0,529.03125,0.1471264367816092,0.1478927203065134
realworld_completed,inf_euroroad,SASB-random,random,20260513,193,early,358--433,33,f7133d6cb060e7a3982964c346b314c9441407734004f22228e6167ff1fd6181,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""373"", ""885"", ""434"", ""384"", ""376"", ""887"", ""903"", ""431"", ""392"", ""359"", ""1013"", ""890"", ""905"", ""904"", ""1015"", ""375"", ""889"", ""902"", ""374"", ""901"", ""372"", ""383"", ""370"", ""884"", ""432"", ""358"", ""888"", ""1011"", ""433"", ""369"", ""883"", ""1012""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 21, ""degree_3_4"": 6}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 5}",0.030798845043310877,0.030798845043310877,0.0,52,52,0,1,3,3,9,0,0.0,353.0,0.1478927203065134,0.1486590038314176
realworld_completed,inf_euroroad,SASB-random,random,20260513,194,early,369--370,32,cfb2f09a523e3d2bbcebeaa291c019bd161170da694db7bb0f738b384d09e9e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""434"", ""1013"", ""374"", ""903"", ""905"", ""901"", ""376"", ""431"", ""904"", ""888"", ""887"", ""883"", ""902"", ""884"", ""433"", ""383"", ""889"", ""1012"", ""890"", ""370"", ""375"", ""1011"", ""885"", ""373"", ""384"", ""392"", ""1015"", ""372"", ""369"", ""358"", ""359"", ""432""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 23, ""degree_3_4"": 4}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 5}",0.030798845043310877,0.028873917228103944,0.001924927815206933,52,53,1,1,3,2,6,0,0.0,510.0,0.1486590038314176,0.14942528735632185
realworld_completed,inf_euroroad,SASB-random,random,20260513,195,early,39--699,34,49012ddaf6cbcd8ca956a1d6b8905b3b9c9aca33af416581219b1eb536efd831,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""445"", ""662"", ""913"", ""442"", ""920"", ""39"", ""701"", ""443"", ""446"", ""711"", ""927"", ""523"", ""914"", ""704"", ""524"", ""703"", ""521"", ""698"", ""447"", ""522"", ""919"", ""444"", ""32"", ""486"", ""702"", ""915"", ""487"", ""23"", ""699"", ""722""]","{""uniform_random"": 30}","{""degree_0_1"": 4, ""degree_2"": 18, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 4, ""1"": 7, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 3}",0.028873917228103944,0.028873917228103944,0.0,53,53,0,1,4,3,12,0,0.0,382.0,0.14942528735632185,0.15019157088122606
realworld_completed,inf_euroroad,SASB-random,random,20260513,196,early,443--698,33,fedabfe026359e82df47e1e4e50a0b3422439bb789ce21ed780e02a68246266a,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""521"", ""919"", ""711"", ""523"", ""524"", ""699"", ""522"", ""702"", ""39"", ""927"", ""915"", ""23"", ""486"", ""662"", ""701"", ""447"", ""704"", ""722"", ""446"", ""487"", ""32"", ""443"", ""442"", ""444"", ""703"", ""913"", ""914"", ""445"", ""698"", ""920""]","{""uniform_random"": 30}","{""degree_0_1"": 4, ""degree_2"": 19, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 7, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 3}",0.028873917228103944,0.028873917228103944,0.0,53,54,1,0,5,2,10,0,0.0,442.0,0.15019157088122606,0.15095785440613027
realworld_completed,inf_euroroad,SASB-random,random,20260513,197,early,177--532,38,db74de2b0ad066edb82dd2af32104d815d73c165ac94712440b54e1dd624e2f4,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""720"", ""43"", ""727"", ""174"", ""531"", ""50"", ""64"", ""490"", ""42"", ""176"", ""210"", ""931"", ""211"", ""71"", ""719"", ""488"", ""726"", ""534"", ""532"", ""31"", ""930"", ""175"", ""54"", ""718"", ""929"", ""533"", ""489"", ""72"", ""177"", ""70""]","{""uniform_random"": 30}","{""degree_0_1"": 2, ""degree_2"": 18, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 4}",0.028873917228103944,0.028873917228103944,0.0,54,54,0,1,4,3,12,0,0.0,160.66666666666666,0.15095785440613027,0.15172413793103448
realworld_completed,inf_euroroad,SASB-random,random,20260513,198,early,489--490,37,e747ddce3bb90831543c6fff0e7e4588864e58fdabe9867ec96bb03156f6ddf9,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""177"", ""176"", ""718"", ""533"", ""532"", ""50"", ""174"", ""71"", ""931"", ""70"", ""726"", ""31"", ""210"", ""175"", ""929"", ""211"", ""42"", ""64"", ""43"", ""727"", ""72"", ""54"", ""720"", ""534"", ""719"", ""488"", ""489"", ""490"", ""930"", ""531""]","{""uniform_random"": 30}","{""degree_0_1"": 2, ""degree_2"": 19, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 4}",0.028873917228103944,0.028873917228103944,0.0,54,54,0,0,2,5,10,0,0.0,170.66666666666669,0.15172413793103448,0.1524904214559387
realworld_completed,inf_euroroad,SASB-random,random,20260513,199,early,54--727,36,47d3293ceeb40f75eed18bd27ab10c83e3bb3d1a68d6183bc8459d406d93b0f3,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""174"", ""70"", ""727"", ""718"", ""490"", ""531"", ""176"", ""534"", ""931"", ""64"", ""43"", ""177"", ""211"", ""210"", ""31"", ""175"", ""488"", ""719"", ""42"", ""71"", ""489"", ""720"", ""50"", ""930"", ""726"", ""929"", ""72"", ""532"", ""533"", ""54""]","{""uniform_random"": 30}","{""degree_0_1"": 3, ""degree_2"": 18, ""degree_3_4"": 9}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 4}",0.028873917228103944,0.028873917228103944,0.0,54,54,0,0,4,2,8,0,0.0,259.0,0.1524904214559387,0.1532567049808429
realworld_completed,inf_euroroad,SASB-random,random,20260513,200,early,176--931,35,450af095f9dbd6e6f7b3db69026620dc63e7585ccef88d5e61a881af87ffde7f,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""175"", ""531"", ""210"", ""70"", ""490"", ""43"", ""64"", ""50"", ""177"", ""727"", ""930"", ""720"", ""534"", ""719"", ""718"", ""42"", ""929"", ""488"", ""174"", ""931"", ""211"", ""532"", ""533"", ""489"", ""31"", ""72"", ""54"", ""176"", ""726"", ""71""]","{""uniform_random"": 30}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 9}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 4}",0.028873917228103944,0.028873917228103944,0.0,54,54,0,0,4,4,16,1,0.3333333333333333,420.0,0.1532567049808429,0.15402298850574714
realworld_completed,inf_euroroad,SASB-random,random,20260513,201,early,176--532,34,1c15192e91560e0a03fb92799a3f0c0fa9e31b28766c98169c054d89a2141139,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""43"", ""532"", ""930"", ""720"", ""719"", ""210"", ""31"", ""726"", ""489"", ""177"", ""534"", ""54"", ""176"", ""931"", ""70"", ""211"", ""42"", ""72"", ""175"", ""531"", ""71"", ""488"", ""174"", ""50"", ""929"", ""490"", ""64"", ""727"", ""718"", ""533""]","{""uniform_random"": 30}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 9}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 4}",0.028873917228103944,0.028873917228103944,0.0,54,55,1,1,3,2,6,0,0.0,450.0,0.15402298850574714,0.15478927203065135
realworld_completed,inf_euroroad,SASB-random,random,20260513,202,early,206--452,35,ee911ffc7fe2d1921efeaa21949feff79c69223dd7f9c607879f2299f162fcf8,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""199"", ""173"", ""266"", ""891"", ""766"", ""202"", ""206"", ""207"", ""172"", ""203"", ""171"", ""427"", ""425"", ""899"", ""204"", ""892"", ""200"", ""22"", ""265"", ""893"", ""205"", ""262"", ""201"", ""768"", ""451"", ""208"", ""21"", ""209"", ""452"", ""263""]","{""uniform_random"": 30}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 4, ""1"": 9, ""2"": 8, ""3"": 6, ""4"": 3}",0.028873917228103944,0.028873917228103944,0.0,55,55,0,1,5,3,15,0,0.0,239.0,0.15478927203065135,0.15555555555555556
realworld_completed,inf_euroroad,SASB-random,random,20260513,203,early,204--205,34,c002e732db2661ea1d414a6c2e3e808fbd80387f0aa0c71872c453247cd1ea08,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""451"", ""205"", ""209"", ""22"", ""207"", ""199"", ""173"", ""202"", ""21"", ""206"", ""266"", ""204"", ""452"", ""208"", ""892"", ""265"", ""203"", ""262"", ""425"", ""768"", ""263"", ""200"", ""427"", ""171"", ""766"", ""899"", ""172"", ""891"", ""893"", ""201""]","{""uniform_random"": 30}","{""degree_0_1"": 5, ""degree_2"": 16, ""degree_3_4"": 9}","{""0"": 4, ""1"": 9, ""2"": 8, ""3"": 6, ""4"": 3}",0.028873917228103944,0.028873917228103944,0.0,55,56,1,1,3,2,6,0,0.0,400.0,0.15555555555555556,0.15632183908045977
realworld_completed,inf_euroroad,SASB-random,random,20260513,204,early,224--225,35,1bf23e6429dbc3c54a54a5463399a11b92e212a8387d7e70b5df5890a1d95868,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""279"", ""225"", ""229"", ""107"", ""230"", ""137"", ""228"", ""100"", ""224"", ""108"", ""278"", ""227"", ""277"", ""587"", ""276"", ""274"", ""102"", ""98"", ""280"", ""101"", ""109"", ""106"", ""97"", ""104"", ""103"", ""226"", ""222"", ""136"", ""223"", ""754""]","{""uniform_random"": 30}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 12}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 6}",0.028873917228103944,0.02791145332050048,0.0009624639076034648,56,57,1,1,3,3,9,0,0.0,288.0,0.15632183908045977,0.15708812260536398
realworld_completed,inf_euroroad,SASB-random,random,20260513,205,early,641--667,30,8733de363e710a7ef2c82e409c93673fb8e98a3447d9405980837ffaff381aa1,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""668"", ""928"", ""643"", ""671"", ""642"", ""940"", ""896"", ""906"", ""673"", ""644"", ""672"", ""917"", ""646"", ""669"", ""871"", ""951"", ""670"", ""667"", ""962"", ""412"", ""835"", ""870"", ""647"", ""411"", ""645"", ""641"", ""837"", ""836"", ""838""]","{""uniform_random"": 29}","{""degree_0_1"": 4, ""degree_2"": 20, ""degree_3_4"": 5}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 7}",0.02791145332050048,0.026948989412897015,0.0009624639076034648,57,58,1,1,3,2,6,0,0.0,308.0,0.15708812260536398,0.1578544061302682
realworld_completed,inf_euroroad,SASB-random,random,20260513,206,early,909--910,37,45ea2401dd98a387bde8e526598108886736fd7cbc30883643d4b1bf832e4274,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""437"", ""484"", ""435"", ""912"", ""485"", ""909"", ""911"", ""922"", ""441"", ""910"", ""416"", ""536"", ""415"", ""438"", ""17"", ""16"", ""907"", ""436"", ""916"", ""30"", ""29"", ""637"", ""439"", ""908"", ""440"", ""918"", ""426"", ""244""]","{""uniform_random"": 28}","{""degree_0_1"": 3, ""degree_2"": 13, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 4}",0.026948989412897015,0.026948989412897015,0.0,58,59,1,0,2,4,8,0,0.0,150.0,0.1578544061302682,0.15862068965517243
realworld_completed,inf_euroroad,SASB-random,random,20260513,207,early,388--389,29,0c293851e77c3d69960378c290e3c9c606ac0e648e52e0bad681f2431f2088d7,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""1007"", ""394"", ""1005"", ""391"", ""1008"", ""480"", ""482"", ""387"", ""475"", ""389"", ""1014"", ""388"", ""476"", ""397"", ""1003"", ""390"", ""479"", ""395"", ""1004"", ""478"", ""385"", ""1010"", ""386"", ""474"", ""377"", ""396"", ""477"", ""1006""]","{""uniform_random"": 28}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 8}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 5}",0.026948989412897015,0.02598652550529355,0.0009624639076034648,59,60,1,1,4,3,12,0,0.0,230.0,0.15862068965517243,0.15938697318007664
realworld_completed,inf_euroroad,SASB-random,random,20260513,208,early,776--791,35,9f7eb802ea397055205b40b8ce9831b5a7db8a649641b8f5ce82d596ea4b199c,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""541"", ""588"", ""589"", ""590"", ""544"", ""591"", ""53"", ""299"", ""776"", ""780"", ""775"", ""777"", ""543"", ""593"", ""546"", ""788"", ""950"", ""545"", ""792"", ""790"", ""542"", ""779"", ""52"", ""47"", ""271"", ""791"", ""787""]","{""uniform_random"": 27}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 5}",0.02598652550529355,0.02598652550529355,0.0,60,60,0,1,4,4,16,0,0.0,134.66666666666666,0.15938697318007664,0.16015325670498085
realworld_completed,inf_euroroad,SASB-random,random,20260513,209,early,542--543,34,d477efb0b093e7ab287ef280bbecfe881cbdbd633f40dfcf1e2ee38f1fccf1a3,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""780"", ""791"", ""776"", ""542"", ""541"", ""792"", ""299"", ""779"", ""545"", ""787"", ""53"", ""790"", ""544"", ""589"", ""546"", ""777"", ""52"", ""950"", ""775"", ""591"", ""271"", ""788"", ""543"", ""590"", ""47"", ""588"", ""593""]","{""uniform_random"": 27}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 5}",0.02598652550529355,0.02598652550529355,0.0,60,60,0,1,4,3,12,0,0.0,162.3952380952381,0.16015325670498085,0.16091954022988506
realworld_completed,inf_euroroad,SASB-random,random,20260513,210,early,591--792,33,b9c4e120555ccfca5648030674354d3e07f28b216ce5d9e83fb227f128f9993c,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""544"", ""780"", ""788"", ""546"", ""777"", ""591"", ""299"", ""790"", ""271"", ""791"", ""792"", ""541"", ""950"", ""53"", ""588"", ""775"", ""776"", ""589"", ""593"", ""545"", ""787"", ""52"", ""590"", ""542"", ""543"", ""779"", ""47""]","{""uniform_random"": 27}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 5}",0.02598652550529355,0.02598652550529355,0.0,60,60,0,1,5,4,20,0,0.0,288.4666666666667,0.16091954022988506,0.16168582375478927
realworld_completed,inf_euroroad,SASB-random,random,20260513,211,early,591--593,32,b2b34604cc8bb7c18cd6b1500e3f2f2f797f1b5af32d9c767855281aaa135ca9,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""47"", ""779"", ""950"", ""590"", ""790"", ""53"", ""775"", ""299"", ""546"", ""792"", ""542"", ""544"", ""593"", ""589"", ""788"", ""588"", ""543"", ""271"", ""791"", ""780"", ""777"", ""545"", ""541"", ""787"", ""52"", ""776"", ""591""]","{""uniform_random"": 27}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 5}",0.02598652550529355,0.02598652550529355,0.0,60,61,1,0,4,2,8,0,0.0,352.0,0.16168582375478927,0.16245210727969348
realworld_completed,inf_euroroad,SASB-random,random,20260513,212,early,380--572,30,4012572f7456fa995308691ff8462a203dc0f086b29a496ad89411722e57542a,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""568"", ""991"", ""473"", ""379"", ""1002"", ""993"", ""999"", ""995"", ""990"", ""997"", ""992"", ""1000"", ""573"", ""1001"", ""572"", ""471"", ""381"", ""994"", ""574"", ""571"", ""378"", ""380"", ""567"", ""996"", ""469"", ""569"", ""472""]","{""uniform_random"": 27}","{""degree_0_1"": 4, ""degree_2"": 16, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 3}",0.02598652550529355,0.02598652550529355,0.0,61,61,0,1,5,3,15,0,0.0,256.6666666666667,0.16245210727969348,0.1632183908045977
realworld_completed,inf_euroroad,SASB-random,random,20260513,213,early,380--994,29,3412e9ff8756a5dd2fa951d02af5db5f3b381fb7e2a5f2f1766950fcec44c40d,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""571"", ""995"", ""999"", ""574"", ""997"", ""569"", ""992"", ""990"", ""380"", ""1001"", ""568"", ""994"", ""991"", ""471"", ""473"", ""469"", ""573"", ""567"", ""572"", ""378"", ""379"", ""1000"", ""996"", ""1002"", ""381"", ""993"", ""472""]","{""uniform_random"": 27}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 6}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 3}",0.02598652550529355,0.02598652550529355,0.0,61,61,0,0,4,2,8,0,0.0,263.0,0.1632183908045977,0.16398467432950192
realworld_completed,inf_euroroad,SASB-random,random,20260513,214,early,991--992,28,37a559c1f0bfb98548bee74a2dc7fb1fd45f18e4514a54b427cf14fc0be0b911,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""1000"", ""378"", ""381"", ""994"", ""991"", ""996"", ""574"", ""567"", ""572"", ""1001"", ""473"", ""472"", ""469"", ""1002"", ""379"", ""999"", ""993"", ""380"", ""990"", ""573"", ""571"", ""997"", ""568"", ""995"", ""992"", ""569"", ""471""]","{""uniform_random"": 27}","{""degree_0_1"": 5, ""degree_2"": 16, ""degree_3_4"": 6}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 3}",0.02598652550529355,0.025024061597690085,0.0009624639076034648,61,62,1,1,3,2,6,0,0.0,364.0,0.16398467432950192,0.16475095785440613
realworld_completed,inf_euroroad,SASB-random,random,20260513,215,early,116--127,27,b37a86abd95b0fe5c28d22ac62236a5dab818bfb727814846c77b9a12c94e885,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""958"", ""183"", ""945"", ""851"", ""665"", ""185"", ""957"", ""182"", ""956"", ""184"", ""143"", ""955"", ""187"", ""105"", ""116"", ""886"", ""860"", ""186"", ""127"", ""868"", ""876"", ""89"", ""954"", ""94"", ""135"", ""130""]","{""uniform_random"": 26}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 8}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5}",0.025024061597690085,0.025024061597690085,0.0,62,63,1,1,2,3,6,0,0.0,210.0,0.16475095785440613,0.16551724137931034
realworld_completed,inf_euroroad,SASB-random,random,20260513,216,early,317--935,27,dd4a42a9b9c7d4eda49de688e540045fd40f42e78c6bb75dd263725eb559bab7,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""55"", ""57"", ""297"", ""936"", ""63"", ""550"", ""549"", ""317"", ""87"", ""506"", ""798"", ""818"", ""934"", ""935"", ""795"", ""507"", ""298"", ""551"", ""796"", ""58"", ""86"", ""56"", ""933"", ""547"", ""797"", ""937""]","{""uniform_random"": 26}","{""degree_0_1"": 5, ""degree_2"": 16, ""degree_3_4"": 5}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 6}",0.025024061597690085,0.02406159769008662,0.0009624639076034648,63,64,1,1,3,2,6,0,0.0,240.0,0.16551724137931034,0.16628352490421455
realworld_completed,inf_euroroad,SASB-random,random,20260513,217,early,415--439,34,b8359aefb1e7232a9949272404f730a6edb35b253cc3cb40123bcbfede6acd57,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""436"", ""440"", ""637"", ""536"", ""29"", ""910"", ""416"", ""438"", ""415"", ""244"", ""16"", ""912"", ""441"", ""439"", ""437"", ""426"", ""911"", ""17"", ""30"", ""484"", ""435"", ""918"", ""916"", ""485"", ""922""]","{""uniform_random"": 25}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 7}",0.02406159769008662,0.02406159769008662,0.0,64,64,0,1,6,3,18,0,0.0,118.19999999999999,0.16628352490421455,0.16704980842911876
realworld_completed,inf_euroroad,SASB-random,random,20260513,218,early,485--918,33,5b8921a15d083023aa7d3bbbf78bcd45d88d46a0dffc72c19832d6e7737b2626,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""426"", ""912"", ""911"", ""16"", ""435"", ""918"", ""441"", ""438"", ""485"", ""436"", ""536"", ""910"", ""440"", ""17"", ""30"", ""415"", ""437"", ""416"", ""439"", ""916"", ""484"", ""637"", ""922"", ""244"", ""29""]","{""uniform_random"": 25}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 7}",0.02406159769008662,0.02406159769008662,0.0,64,64,0,0,4,4,16,0,0.0,160.16666666666666,0.16704980842911876,0.167816091954023
realworld_completed,inf_euroroad,SASB-random,random,20260513,219,early,415--911,32,e15bcee8b2e31a5906e750870dd50a94dc861e37e40738b670a7e713831196b2,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""16"", ""441"", ""910"", ""426"", ""440"", ""17"", ""416"", ""244"", ""922"", ""916"", ""29"", ""911"", ""438"", ""30"", ""484"", ""435"", ""918"", ""637"", ""485"", ""439"", ""415"", ""437"", ""436"", ""912"", ""536""]","{""uniform_random"": 25}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 7}",0.02406159769008662,0.02406159769008662,0.0,64,64,0,1,5,2,10,0,0.0,126.63333333333333,0.167816091954023,0.1685823754789272
realworld_completed,inf_euroroad,SASB-random,random,20260513,220,early,536--637,31,9ed61ae014b81ac4a8fb81777ebaed351757bd554c73e76fdd69e3172ddfef52,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""440"", ""29"", ""438"", ""436"", ""485"", ""415"", ""416"", ""912"", ""244"", ""910"", ""536"", ""918"", ""16"", ""911"", ""484"", ""17"", ""30"", ""435"", ""426"", ""637"", ""922"", ""916"", ""441"", ""439"", ""437""]","{""uniform_random"": 25}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 7}",0.02406159769008662,0.02406159769008662,0.0,64,64,0,1,2,5,10,0,0.0,222.33333333333334,0.1685823754789272,0.16934865900383142
realworld_completed,inf_euroroad,SASB-random,random,20260513,221,early,16--17,30,d9769a384f0c4989b2042aab47f00cdf8cffa8af2137a95f0b77c8335740c1eb,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""437"", ""438"", ""441"", ""244"", ""435"", ""439"", ""17"", ""637"", ""484"", ""485"", ""16"", ""415"", ""912"", ""918"", ""426"", ""536"", ""29"", ""910"", ""416"", ""916"", ""440"", ""30"", ""922"", ""436"", ""911""]","{""uniform_random"": 25}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 11}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 7}",0.02406159769008662,0.02406159769008662,0.0,64,65,1,0,2,2,4,0,0.0,312.0,0.16934865900383142,0.17011494252873563
