dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,233,early,59--60,148,4be565179f58fc8a4986c1f8a1338648d8e5bc2708d7a29e6c55f11b72c8d21e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""179"", ""122"", ""94"", ""115"", ""121"", ""58"", ""61"", ""70"", ""52"", ""80"", ""60"", ""119"", ""150"", ""35"", ""15"", ""107"", ""101"", ""132"", ""124"", ""126"", ""129"", ""164"", ""184"", ""81"", ""28"", ""48"", ""59"", ""17"", ""156"", ""105"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,1,0.2,745.1337334906623,0.2306930693069307,0.2316831683168317
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,234,early,59--62,148,3c0e7f64c055580cc4246b6405a37e0d4437ff1eed34de83e343e7df9e74114f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""179"", ""124"", ""96"", ""135"", ""121"", ""59"", ""62"", ""73"", ""49"", ""92"", ""60"", ""117"", ""150"", ""26"", ""15"", ""107"", ""99"", ""126"", ""132"", ""122"", ""130"", ""168"", ""191"", ""81"", ""127"", ""158"", ""40"", ""181"", ""171"", ""38"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 9, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,1174.9091744582247,0.2316831683168317,0.23267326732673269
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,235,early,102--107,148,17e61bb01cb5b5422f2fac1f2eafe7f9d2f946c35db2b24cf1f286fc5fd0a68b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""173"", ""132"", ""106"", ""115"", ""123"", ""55"", ""62"", ""71"", ""45"", ""80"", ""63"", ""126"", ""147"", ""35"", ""15"", ""110"", ""101"", ""130"", ""122"", ""117"", ""125"", ""164"", ""184"", ""82"", ""13"", ""19"", ""116"", ""114"", ""97"", ""102"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 6, ""10"": 2, ""2"": 10, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,9,63,2,0.3333333333333333,801.9927832901953,0.23267326732673269,0.23366336633663368
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,236,early,3--8,148,aefd819c694012cc79262390133c06e1b02b3894d2b88c848f10f6dd15b9ff42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""158"", ""131"", ""96"", ""136"", ""114"", ""55"", ""64"", ""76"", ""56"", ""83"", ""66"", ""117"", ""148"", ""27"", ""8"", ""109"", ""99"", ""119"", ""126"", ""124"", ""129"", ""168"", ""184"", ""82"", ""3"", ""187"", ""49"", ""1"", ""5"", ""84"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,645.5825149731279,0.23366336633663368,0.23465346534653464
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,237,early,126--131,148,48207d493df1d4c10f132843aaa3486a86e05bfa286be5dc6ba7aa286182c2ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""179"", ""122"", ""97"", ""123"", ""115"", ""55"", ""62"", ""68"", ""47"", ""77"", ""63"", ""131"", ""148"", ""27"", ""201"", ""110"", ""101"", ""126"", ""132"", ""117"", ""125"", ""165"", ""191"", ""81"", ""144"", ""129"", ""51"", ""150"", ""2"", ""35"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 9, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,755.2855230510773,0.23465346534653464,0.23564356435643563
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,238,early,179--181,148,64813a4fa4e14fe66a6ff19ad8c6234010ac84e697559aafe8fef36110e09970,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""179"", ""130"", ""95"", ""126"", ""123"", ""56"", ""60"", ""67"", ""45"", ""80"", ""64"", ""117"", ""154"", ""33"", ""7"", ""109"", ""110"", ""125"", ""119"", ""132"", ""122"", ""165"", ""184"", ""82"", ""188"", ""169"", ""15"", ""114"", ""170"", ""128"", ""191""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 10, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,1,0.2,751.4759800103262,0.23564356435643563,0.23663366336633662
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,239,early,51--52,148,ae7510fbdfc82dce478b4ad0454fc668fa75e16ce862b55690b124a81a6eba44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""179"", ""129"", ""113"", ""133"", ""126"", ""49"", ""60"", ""67"", ""55"", ""86"", ""64"", ""119"", ""154"", ""32"", ""11"", ""99"", ""110"", ""125"", ""124"", ""132"", ""117"", ""165"", ""191"", ""81"", ""75"", ""195"", ""38"", ""199"", ""153"", ""131"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 9, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,7,56,2,0.3333333333333333,590.8318893919379,0.23663366336633662,0.2376237623762376
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,240,early,46--50,148,bad29bbde3d2053e4ba10ab36c4b27ee527078ad8c71d2fe2e6d5a3dc957d06f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""158"", ""119"", ""95"", ""131"", ""135"", ""61"", ""70"", ""50"", ""54"", ""85"", ""62"", ""122"", ""152"", ""32"", ""4"", ""109"", ""101"", ""117"", ""130"", ""129"", ""124"", ""164"", ""184"", ""48"", ""82"", ""59"", ""196"", ""121"", ""6"", ""100"", ""195""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 9, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,8,56,2,0.3333333333333333,849.8866490732481,0.2376237623762376,0.2386138613861386
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,241,early,49--51,148,99ae10e2efdddb52daaae7a0b73a17c89aef4cae3029807c9feea92f4598c1f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""160"", ""132"", ""105"", ""128"", ""118"", ""62"", ""70"", ""46"", ""80"", ""44"", ""66"", ""122"", ""143"", ""35"", ""0"", ""110"", ""99"", ""129"", ""119"", ""117"", ""125"", ""168"", ""191"", ""49"", ""82"", ""155"", ""107"", ""16"", ""169"", ""199"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,2,0.3333333333333333,888.9793198730173,0.2386138613861386,0.2396039603960396
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,242,early,47--52,148,82b94b0c609c6e576b5bbacf0a76b726dbba7ae4c7e5879dea48206bdda2e952,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""178"", ""124"", ""97"", ""131"", ""115"", ""64"", ""70"", ""80"", ""47"", ""48"", ""65"", ""119"", ""146"", ""26"", ""11"", ""110"", ""101"", ""130"", ""117"", ""122"", ""129"", ""168"", ""184"", ""52"", ""81"", ""27"", ""60"", ""39"", ""150"", ""78"", ""136""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 9, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,607.3253070891857,0.2396039603960396,0.24059405940594059
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,243,early,122--125,148,747328a408a5f72c1bb030410b8a462c74a702afffe5b27db5462e589dc27e34,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""170"", ""129"", ""100"", ""136"", ""128"", ""65"", ""71"", ""85"", ""55"", ""59"", ""62"", ""119"", ""157"", ""32"", ""11"", ""109"", ""99"", ""124"", ""125"", ""132"", ""117"", ""168"", ""191"", ""46"", ""82"", ""171"", ""199"", ""13"", ""93"", ""142"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,10,11,110,5,0.5555555555555556,622.2961981674188,0.24059405940594059,0.24158415841584158
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,244,early,105--110,147,dda3ff782eab085af824581ddda71c0c457ceaebe65945e894351f03260cad78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""179"", ""124"", ""103"", ""115"", ""123"", ""64"", ""67"", ""85"", ""58"", ""55"", ""65"", ""145"", ""29"", ""10"", ""110"", ""101"", ""122"", ""119"", ""125"", ""117"", ""146"", ""168"", ""184"", ""49"", ""81"", ""158"", ""196"", ""128"", ""37"", ""199"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,9,72,2,0.2857142857142857,819.2109786230835,0.24158415841584158,0.24257425742574257
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,245,early,105--109,147,a4c284bea4881661a9decfe51ae8f2cb89951686dea635fcac277ce46e62b129,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""167"", ""124"", ""104"", ""123"", ""134"", ""61"", ""76"", ""87"", ""44"", ""54"", ""65"", ""143"", ""27"", ""10"", ""109"", ""101"", ""122"", ""119"", ""132"", ""125"", ""154"", ""164"", ""184"", ""57"", ""82"", ""120"", ""37"", ""105"", ""80"", ""179"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,10,70,2,0.3333333333333333,622.729592040342,0.24257425742574257,0.24356435643564356
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,246,early,88--89,147,41dcfdc1dd75ff994bda7d2d65ef8203f66d10d769ad03aa5772220e26e44c15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""158"", ""125"", ""94"", ""126"", ""120"", ""66"", ""74"", ""87"", ""54"", ""57"", ""63"", ""141"", ""33"", ""5"", ""99"", ""124"", ""117"", ""122"", ""129"", ""154"", ""142"", ""168"", ""184"", ""48"", ""81"", ""1"", ""127"", ""97"", ""77"", ""46"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 8, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,2,0.3333333333333333,749.5376819558179,0.24356435643564356,0.24455445544554455
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,247,early,77--88,147,bfb9169a1d5241e5976d6fe552c6a52e5415b267362e3d1cb08f60e3f93cfef5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""169"", ""132"", ""93"", ""123"", ""114"", ""65"", ""76"", ""44"", ""55"", ""66"", ""77"", ""157"", ""29"", ""4"", ""109"", ""122"", ""130"", ""129"", ""124"", ""152"", ""147"", ""164"", ""191"", ""58"", ""81"", ""128"", ""142"", ""87"", ""84"", ""156"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 2, ""10"": 4, ""2"": 8, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,520.1590530997598,0.24455445544554455,0.24554455445544554
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,248,early,122--126,147,7d0e574994161321eed4c5ee23b4127bab28ebd9ee37c43e6b3b8ab6ea480e01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""176"", ""132"", ""94"", ""136"", ""126"", ""61"", ""71"", ""56"", ""46"", ""62"", ""78"", ""146"", ""26"", ""7"", ""99"", ""129"", ""119"", ""124"", ""122"", ""147"", ""157"", ""168"", ""191"", ""59"", ""81"", ""190"", ""37"", ""118"", ""38"", ""158"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,8,72,2,0.2857142857142857,560.3857518400594,0.24554455445544554,0.24653465346534653
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,249,early,149--154,147,199ce695844b8db8fdb8920161635af7baf8d41be29f217bb445186586bf0026,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""177"", ""124"", ""98"", ""126"", ""127"", ""66"", ""72"", ""55"", ""48"", ""63"", ""78"", ""149"", ""33"", ""10"", ""99"", ""117"", ""130"", ""132"", ""129"", ""150"", ""154"", ""168"", ""191"", ""52"", ""81"", ""7"", ""94"", ""102"", ""23"", ""38"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,603.8047889648391,0.24653465346534653,0.24752475247524752
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,250,early,146--151,147,c5d878abe1f7b3448550aeeb59957fbd153796e080b06e19e4a1299df21fd88f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""132"", ""142"", ""177"", ""119"", ""97"", ""122"", ""112"", ""120"", ""66"", ""68"", ""113"", ""146"", ""26"", ""7"", ""99"", ""125"", ""124"", ""130"", ""151"", ""141"", ""148"", ""168"", ""184"", ""56"", ""82"", ""138"", ""194"", ""160"", ""55"", ""38"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 6, ""10"": 2, ""11"": 2, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,10,10,100,4,0.4444444444444444,816.7892556608751,0.24752475247524752,0.2485148514851485
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,251,early,105--108,147,fce3ecf744c61693e7836835542f9ef1a0245620a8e07f98255cf0b9ba972f5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""125"", ""143"", ""170"", ""109"", ""105"", ""110"", ""112"", ""118"", ""60"", ""67"", ""123"", ""141"", ""31"", ""11"", ""99"", ""124"", ""129"", ""130"", ""142"", ""152"", ""157"", ""164"", ""191"", ""57"", ""81"", ""198"", ""86"", ""6"", ""161"", ""154"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,8,48,1,0.2,679.4724574352941,0.2485148514851485,0.2495049504950495
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,252,early,0--5,147,1defaaedfecf29492a5874d59d6202ed8bb709df1067cd4194b0b30246c42198,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""132"", ""147"", ""171"", ""109"", ""100"", ""115"", ""112"", ""64"", ""75"", ""111"", ""51"", ""143"", ""33"", ""0"", ""99"", ""124"", ""125"", ""130"", ""141"", ""157"", ""146"", ""164"", ""184"", ""52"", ""82"", ""67"", ""71"", ""158"", ""190"", ""199"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 2, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,9,10,90,3,0.375,864.3575862742716,0.2495049504950495,0.2504950495049505
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,253,early,106--107,147,191b59bfb6d1c8e2025172b1471f500ac576c51c169adff75e7ea066d3dadf45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""132"", ""145"", ""170"", ""109"", ""95"", ""110"", ""107"", ""64"", ""75"", ""116"", ""48"", ""151"", ""37"", ""7"", ""99"", ""125"", ""129"", ""124"", ""150"", ""147"", ""144"", ""164"", ""184"", ""58"", ""82"", ""26"", ""175"", ""55"", ""16"", ""104"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,733.3850979604314,0.2504950495049505,0.2514851485148515
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,254,early,120--125,146,ab78a629670b7fe314bc1928f1872238e0ea4d5985caed215a9f0442cfdc8bad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""125"", ""150"", ""163"", ""119"", ""102"", ""120"", ""61"", ""74"", ""118"", ""53"", ""49"", ""141"", ""33"", ""201"", ""99"", ""124"", ""132"", ""129"", ""147"", ""157"", ""152"", ""165"", ""191"", ""45"", ""82"", ""143"", ""40"", ""128"", ""58"", ""108"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 2, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,10,80,3,0.42857142857142855,732.4056276553936,0.2514851485148515,0.2524752475247525
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,255,early,121--125,146,ea2ffdc6a9f5ff40ecb7a23eec3f3af6e59dff527a3a6d785459189205ee7a82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""151"", ""166"", ""119"", ""124"", ""102"", ""121"", ""60"", ""75"", ""112"", ""45"", ""58"", ""147"", ""26"", ""4"", ""99"", ""125"", ""132"", ""129"", ""150"", ""146"", ""143"", ""165"", ""191"", ""50"", ""81"", ""69"", ""159"", ""63"", ""200"", ""43"", ""169""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,9,63,2,0.3333333333333333,579.8460286644846,0.2524752475247525,0.25346534653465347
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,256,early,113--116,146,9418999643c1999ed8c5a9b796573f3666a4886bb890367c25bea5ffee2c563d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""145"", ""177"", ""109"", ""94"", ""116"", ""60"", ""75"", ""56"", ""58"", ""63"", ""83"", ""141"", ""25"", ""11"", ""99"", ""132"", ""124"", ""129"", ""152"", ""157"", ""148"", ""165"", ""184"", ""52"", ""81"", ""115"", ""113"", ""80"", ""195"", ""47"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,8,56,1,0.16666666666666666,628.1787975575639,0.25346534653465347,0.25445544554455446
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,257,early,104--109,146,e37eefd9deec29edd489e467ac437990990eca6e9360b7916c494d502cd49cfc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""144"", ""170"", ""109"", ""95"", ""111"", ""64"", ""72"", ""59"", ""48"", ""65"", ""87"", ""147"", ""31"", ""10"", ""99"", ""132"", ""124"", ""130"", ""146"", ""150"", ""141"", ""165"", ""191"", ""51"", ""82"", ""108"", ""185"", ""25"", ""22"", ""63"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,2,0.2857142857142857,673.9891317257054,0.25445544554455446,0.25544554455445545
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,258,early,104--108,146,f3dd597ce3ffe43485d166e29b6927a7a5a4db4b3c5d8e261e7ead521f1cc8f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""150"", ""160"", ""119"", ""121"", ""61"", ""67"", ""44"", ""50"", ""63"", ""80"", ""77"", ""151"", ""33"", ""15"", ""99"", ""132"", ""124"", ""130"", ""142"", ""143"", ""144"", ""165"", ""191"", ""54"", ""82"", ""103"", ""76"", ""140"", ""157"", ""106"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 4, ""3"": 1, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,693.6806242383092,0.25544554455445545,0.25643564356435644
