dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,138,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3660477453580902,0.3687002652519894,10,23,10--23,3,5,3,5,15,0,0.0,0,5,5,32,"[""105"", ""8"", ""110"", ""115"", ""103"", ""107"", ""114"", ""124"", ""45"", ""74"", ""82"", ""9"", ""119"", ""118"", ""59"", ""67"", ""100"", ""104"", ""108"", ""109"", ""117"", ""121"", ""94"", ""23"", ""83"", ""71"", ""30"", ""3"", ""55"", ""60"", ""93"", ""10""]",d66390550d71178779f53512d287125e11db7d8d7df9944c87c228c218d024c3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 7, ""7"": 1, ""8"": 1}",75,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",75,0.3138075313807531,0.37333333333333335,0.37333333333333335,0.02666666666666667,1.0,"{""dp_0_4"": 0.013333333333333334, ""dp_17_64"": 0.5733333333333334, ""dp_5_16"": 0.41333333333333333}","{""cn_0"": 0.92, ""cn_1"": 0.08}",0.08,19.213333333333335,uniform_random_edges_size_matched_to_sasb,795a069cc79758a55d17d56d0836dea2ab2cb234c283ccf6584d0427fe14ce56,75,600cb5c75bb02929bf58b632008c8684944e7d09b945813fd7161811a89385e4,"{""random_size_matched"": 75}",0,0,0,0,{},0.48444444444444446,"{""common_neighbor_bin_l1"": 0.15999999999999998, ""degree_product_bin_l1"": 0.18666666666666662, ""is_boundary_edge_l1"": 1.2533333333333334, ""is_bridge_edge_l1"": 0.05333333333333329, ""is_inter_community_edge_l1"": 1.2533333333333334, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.48444444444444446}",1,32,32,433.7671349848981,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,139,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3687002652519894,0.3713527851458886,111,116,111--116,4,4,4,4,16,0,0.0,0,2,2,32,"[""105"", ""8"", ""110"", ""115"", ""103"", ""107"", ""114"", ""124"", ""45"", ""74"", ""82"", ""9"", ""119"", ""118"", ""59"", ""67"", ""100"", ""104"", ""108"", ""109"", ""117"", ""121"", ""93"", ""56"", ""69"", ""16"", ""68"", ""49"", ""30"", ""46"", ""2"", ""58""]",163aeccffc71f329fbfa8ea29fd8e2854de71797cfe9b7b7b2d3081060fe2cc6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 1}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.31092436974789917,0.35135135135135137,0.35135135135135137,0.02702702702702703,1.0,"{""dp_0_4"": 0.013513513513513514, ""dp_17_64"": 0.43243243243243246, ""dp_5_16"": 0.5540540540540541}","{""cn_0"": 0.9459459459459459, ""cn_1"": 0.05405405405405406}",0.05405405405405406,17.513513513513512,uniform_random_edges_size_matched_to_sasb,9f089a0245512486482264664cce7d97c896f1378496411e9b4a9f716eedc5e6,74,6ae020e731ea6b84841894f313435a87843df1556a1f3cfc0b38bdd13fed9df5,"{""random_size_matched"": 74}",0,0,0,0,{},0.5270270270270271,"{""common_neighbor_bin_l1"": 0.10810810810810811, ""degree_product_bin_l1"": 0.4054054054054054, ""is_boundary_edge_l1"": 1.2972972972972974, ""is_bridge_edge_l1"": 0.054054054054054, ""is_inter_community_edge_l1"": 1.2972972972972974, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5270270270270271}",1,32,32,360.1802689064407,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,140,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3713527851458886,0.3740053050397878,3,44,3--44,5,5,5,5,25,0,0.0,0,2,2,32,"[""110"", ""8"", ""115"", ""105"", ""59"", ""67"", ""100"", ""103"", ""124"", ""3"", ""31"", ""42"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""49"", ""83"", ""57"", ""58"", ""60"", ""98"", ""123""]",a3081d0a07a779a085c9773f4c2b6ca963b7a4c102b5a9dcfa9ef5e08c1150e9,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 4}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.31223628691983124,0.40540540540540543,0.40540540540540543,0.013513513513513514,1.0,"{""dp_17_64"": 0.4864864864864865, ""dp_5_16"": 0.5135135135135135}","{""cn_0"": 0.9594594594594594, ""cn_1"": 0.04054054054054054}",0.04054054054054054,19.0,uniform_random_edges_size_matched_to_sasb,1a3ed6b91f88fa75d94f9cd19507411e795a52c15e755c662ef465a15c020cc8,74,f1fbfbcb87a580983617f49a4925fa20b694f9fecbee143b5fab9a6e806ea6f3,"{""random_size_matched"": 74}",0,0,0,0,{},0.45045045045045035,"{""common_neighbor_bin_l1"": 0.05405405405405411, ""degree_product_bin_l1"": 0.2432432432432432, ""is_boundary_edge_l1"": 1.189189189189189, ""is_bridge_edge_l1"": 0.027027027027027, ""is_inter_community_edge_l1"": 1.189189189189189, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.45045045045045035}",1,32,32,308.6337969322345,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,141,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3740053050397878,0.376657824933687,27,64,27--64,4,4,4,4,16,0,0.0,0,3,3,32,"[""110"", ""8"", ""115"", ""105"", ""59"", ""67"", ""100"", ""103"", ""124"", ""31"", ""42"", ""45"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""2"", ""64"", ""78"", ""83"", ""27"", ""34"", ""98""]",720bf895c04140bd5d8267382aa5337ae11d5b773ebf140c511d4af856852108,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 7, ""6"": 5, ""7"": 3}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.3135593220338983,0.2702702702702703,0.2702702702702703,0.02702702702702703,1.0,"{""dp_0_4"": 0.013513513513513514, ""dp_17_64"": 0.4594594594594595, ""dp_5_16"": 0.527027027027027}","{""cn_0"": 0.9459459459459459, ""cn_1"": 0.05405405405405406}",0.05405405405405406,18.10810810810811,uniform_random_edges_size_matched_to_sasb,e34fe349955f2b0e2432272453ec1d3a0b066215981e0e0537078427d6ed2835,74,f1fbfbcb87a580983617f49a4925fa20b694f9fecbee143b5fab9a6e806ea6f3,"{""random_size_matched"": 74}",0,0,0,0,{},0.5495495495495495,"{""common_neighbor_bin_l1"": 0.08108108108108111, ""degree_product_bin_l1"": 0.24324324324324312, ""is_boundary_edge_l1"": 1.4594594594594594, ""is_bridge_edge_l1"": 0.054054054054054, ""is_inter_community_edge_l1"": 1.4594594594594594, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5495495495495495}",1,32,32,355.0941450298067,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,142,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.376657824933687,0.3793103448275862,6,8,6--8,4,9,4,9,36,1,0.3333333333333333,0,4,4,32,"[""110"", ""8"", ""115"", ""105"", ""59"", ""67"", ""100"", ""103"", ""124"", ""31"", ""42"", ""45"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""116"", ""88"", ""34"", ""46"", ""84"", ""93"", ""65""]",3bca73bd75bec63c2170f092bb5d3a7d87cbaf0794d97ea11c7234deb7f58814,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 7, ""6"": 3, ""7"": 3}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.3148936170212766,0.25675675675675674,0.25675675675675674,0.013513513513513514,1.0,"{""dp_0_4"": 0.013513513513513514, ""dp_17_64"": 0.4189189189189189, ""dp_5_16"": 0.5675675675675675}","{""cn_0"": 0.918918918918919, ""cn_1"": 0.08108108108108109}",0.08108108108108109,17.824324324324323,uniform_random_edges_size_matched_to_sasb,6cf687070ce93d2fd7daf0ae170ec07b3864480a8a6153f49f0670d8a282282e,74,f1fbfbcb87a580983617f49a4925fa20b694f9fecbee143b5fab9a6e806ea6f3,"{""random_size_matched"": 74}",0,0,0,0,{},0.5720720720720721,"{""common_neighbor_bin_l1"": 0.13513513513513511, ""degree_product_bin_l1"": 0.29729729729729726, ""is_boundary_edge_l1"": 1.4864864864864864, ""is_bridge_edge_l1"": 0.027027027027027, ""is_inter_community_edge_l1"": 1.4864864864864864, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5720720720720721}",1,32,32,278.3084311088218,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,143,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3793103448275862,0.3819628647214854,10,59,10--59,2,6,2,6,12,0,0.0,1,1,5,32,"[""110"", ""8"", ""115"", ""105"", ""59"", ""67"", ""100"", ""103"", ""124"", ""31"", ""42"", ""45"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""93"", ""71"", ""120"", ""28"", ""10"", ""53"", ""7""]",a7be8b22bf3e1ce9e1ab4363d2e9235d609f7c99fa6561b750f302a6c38af60f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 4}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.3162393162393162,0.3918918918918919,0.3918918918918919,0.013513513513513514,1.0,"{""dp_0_4"": 0.013513513513513514, ""dp_17_64"": 0.43243243243243246, ""dp_5_16"": 0.5540540540540541}","{""cn_0"": 0.972972972972973, ""cn_1"": 0.02702702702702703}",0.02702702702702703,17.635135135135137,uniform_random_edges_size_matched_to_sasb,753daab9c0472c6dd281cc5faa979f0831732c3f0783b9291d2ebae08c4b3f94,74,f1fbfbcb87a580983617f49a4925fa20b694f9fecbee143b5fab9a6e806ea6f3,"{""random_size_matched"": 74}",0,0,0,0,{},0.454954954954955,"{""common_neighbor_bin_l1"": 0.027027027027027, ""degree_product_bin_l1"": 0.24324324324324323, ""is_boundary_edge_l1"": 1.2162162162162162, ""is_bridge_edge_l1"": 0.027027027027027, ""is_inter_community_edge_l1"": 1.2162162162162162, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.454954954954955}",1,32,32,463.41994667658736,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,144,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3819628647214854,0.38461538461538464,30,78,30--78,4,2,2,4,8,0,0.0,1,2,6,32,"[""110"", ""8"", ""115"", ""105"", ""67"", ""100"", ""103"", ""124"", ""31"", ""42"", ""45"", ""3"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""76"", ""4"", ""78"", ""62"", ""99"", ""68"", ""84""]",9212484bc779dca9aa2e6391575e123d58ea98786f5edabd22623c6ff004c30f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 3}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.31759656652360513,0.3108108108108108,0.3108108108108108,0.02702702702702703,1.0,"{""dp_0_4"": 0.013513513513513514, ""dp_17_64"": 0.3783783783783784, ""dp_5_16"": 0.6081081081081081}","{""cn_0"": 0.9324324324324325, ""cn_1"": 0.06756756756756757}",0.06756756756756757,17.68918918918919,uniform_random_edges_size_matched_to_sasb,550c8c021c376ec5ad35c9717ee93eac77247d349e452b9fb91c30f58ae8b023,74,2484899d29cc0def319d20e4d3690499d20a22d3f8948f286babc705b644296b,"{""random_size_matched"": 74}",0,0,0,0,{},0.545045045045045,"{""common_neighbor_bin_l1"": 0.10810810810810811, ""degree_product_bin_l1"": 0.3513513513513513, ""is_boundary_edge_l1"": 1.3783783783783785, ""is_bridge_edge_l1"": 0.054054054054054, ""is_inter_community_edge_l1"": 1.3783783783783785, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.545045045045045}",1,32,32,383.6498263888888,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,145,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.38461538461538464,0.38726790450928383,13,68,13--68,5,3,3,5,15,0,0.0,1,3,2,32,"[""110"", ""8"", ""115"", ""105"", ""67"", ""100"", ""103"", ""124"", ""31"", ""42"", ""45"", ""3"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""37"", ""43"", ""15"", ""48"", ""101"", ""26"", ""63""]",387ce84d02bf66ade3522d159e14b1d93999ba5a1156e1de5dc69a318be87ccb,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 4}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.31896551724137934,0.2972972972972973,0.2972972972972973,0.013513513513513514,1.0,"{""dp_17_64"": 0.4594594594594595, ""dp_5_16"": 0.5405405405405406}","{""cn_0"": 0.918918918918919, ""cn_1"": 0.08108108108108109}",0.08108108108108109,19.324324324324323,uniform_random_edges_size_matched_to_sasb,493e717e520dfce15e886648da89a0cfeb71d1ec29085cbbbf8eec0f1d23171e,74,2484899d29cc0def319d20e4d3690499d20a22d3f8948f286babc705b644296b,"{""random_size_matched"": 74}",0,0,0,0,{},0.527027027027027,"{""common_neighbor_bin_l1"": 0.13513513513513511, ""degree_product_bin_l1"": 0.1891891891891892, ""is_boundary_edge_l1"": 1.4054054054054053, ""is_bridge_edge_l1"": 0.027027027027027, ""is_inter_community_edge_l1"": 1.4054054054054053, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.527027027027027}",1,32,32,223.8953559027778,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,146,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.38726790450928383,0.38992042440318303,45,98,45--98,5,4,4,5,20,0,0.0,0,1,1,32,"[""110"", ""8"", ""115"", ""105"", ""67"", ""100"", ""103"", ""124"", ""31"", ""42"", ""45"", ""3"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""83"", ""28"", ""123"", ""27"", ""29"", ""22"", ""14""]",f2778fab5f6ed13c0c2c3e73c21beea3c68a6521e64247a7501775cd12cc1905,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 6}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.31601731601731603,0.3561643835616438,0.3561643835616438,0.0273972602739726,1.0,"{""dp_0_4"": 0.0273972602739726, ""dp_17_64"": 0.4794520547945205, ""dp_5_16"": 0.4931506849315068}","{""cn_0"": 0.9315068493150684, ""cn_1"": 0.0684931506849315}",0.0684931506849315,18.36986301369863,uniform_random_edges_size_matched_to_sasb,cd61cdf163f8723517e265eed79192d63a108f663d5545eb2bc1756ac64307c8,73,c7806ac4719c099ede36983b7917f28c4e48645dda27d4d446840c3bfef4ec33,"{""random_size_matched"": 73}",0,0,0,0,{},0.4794520547945205,"{""common_neighbor_bin_l1"": 0.1095890410958904, ""degree_product_bin_l1"": 0.136986301369863, ""is_boundary_edge_l1"": 1.2876712328767124, ""is_bridge_edge_l1"": 0.0547945205479452, ""is_inter_community_edge_l1"": 1.2876712328767124, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4794520547945205}",1,32,32,213.0010726686508,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,147,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.38992042440318303,0.3925729442970822,31,74,31--74,5,5,5,5,25,1,0.25,1,2,3,32,"[""110"", ""8"", ""115"", ""105"", ""67"", ""100"", ""103"", ""124"", ""31"", ""42"", ""3"", ""45"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""81"", ""74"", ""125"", ""38"", ""98"", ""57"", ""76""]",faeaacb786e4179a03a6b77db0ed1f44910c80316016b581710784cf68e62a8c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 3}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.3173913043478261,0.3835616438356164,0.3835616438356164,0.0,1.0,"{""dp_17_64"": 0.547945205479452, ""dp_5_16"": 0.4520547945205479}","{""cn_0"": 0.9178082191780822, ""cn_1"": 0.0821917808219178}",0.0821917808219178,19.095890410958905,uniform_random_edges_size_matched_to_sasb,68f440fa40bd126c6792ba2bda9705b289211b63f9bbb6afb8a5353e21b75129,73,c7806ac4719c099ede36983b7917f28c4e48645dda27d4d446840c3bfef4ec33,"{""random_size_matched"": 73}",0,0,0,0,{},0.44292237442922383,"{""common_neighbor_bin_l1"": 0.13698630136986295, ""degree_product_bin_l1"": 0.0547945205479452, ""is_boundary_edge_l1"": 1.2328767123287672, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2328767123287672, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.44292237442922383}",1,32,32,284.1740006419235,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,148,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3925729442970822,0.3952254641909814,29,77,29--77,5,4,4,5,20,1,0.3333333333333333,0,1,1,32,"[""110"", ""8"", ""115"", ""105"", ""67"", ""100"", ""103"", ""124"", ""42"", ""3"", ""31"", ""45"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""6"", ""83"", ""22"", ""70"", ""77"", ""41"", ""28""]",6e62fa6db0411f91653f1765f0475cfb116aeebde7b7ed3d7fc617ac327d8d69,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 5}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.31877729257641924,0.3150684931506849,0.3150684931506849,0.0136986301369863,1.0,"{""dp_0_4"": 0.0136986301369863, ""dp_17_64"": 0.5068493150684932, ""dp_5_16"": 0.4794520547945205}","{""cn_0"": 0.9315068493150684, ""cn_1"": 0.0684931506849315}",0.0684931506849315,18.73972602739726,uniform_random_edges_size_matched_to_sasb,cbcbffb51ecb1dd3163b955a092b37c2282ed970fa34696724649020d6090253,73,c7806ac4719c099ede36983b7917f28c4e48645dda27d4d446840c3bfef4ec33,"{""random_size_matched"": 73}",0,0,0,0,{},0.48401826484018273,"{""common_neighbor_bin_l1"": 0.1095890410958904, ""degree_product_bin_l1"": 0.027397260273972546, ""is_boundary_edge_l1"": 1.3698630136986303, ""is_bridge_edge_l1"": 0.027397260273972657, ""is_inter_community_edge_l1"": 1.3698630136986303, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.48401826484018273}",1,32,32,494.21987847222226,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,149,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3952254641909814,0.3978779840848806,35,80,35--80,5,2,2,5,10,0,0.0,0,8,8,32,"[""110"", ""8"", ""115"", ""105"", ""67"", ""100"", ""103"", ""124"", ""42"", ""3"", ""31"", ""45"", ""119"", ""118"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""121"", ""122"", ""82"", ""35"", ""9"", ""68"", ""85"", ""70"", ""27"", ""80"", ""65"", ""94""]",c1b11698b74a489f89a6ad26b71aaba7a07a78ea634d0b9a79f00df3a8c0f8a9,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 6, ""6"": 4, ""7"": 3}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.3201754385964912,0.3287671232876712,0.3287671232876712,0.0547945205479452,1.0,"{""dp_0_4"": 0.0273972602739726, ""dp_17_64"": 0.4931506849315068, ""dp_5_16"": 0.4794520547945205}","{""cn_0"": 0.9041095890410958, ""cn_1"": 0.0958904109589041}",0.0958904109589041,17.753424657534246,uniform_random_edges_size_matched_to_sasb,9149687883b8657f22ab8c26b15d775ee757c1f0e85f8faafa62ff60f15e1463,73,c7806ac4719c099ede36983b7917f28c4e48645dda27d4d446840c3bfef4ec33,"{""random_size_matched"": 73}",0,0,0,0,{},0.5022831050228311,"{""common_neighbor_bin_l1"": 0.1643835616438356, ""degree_product_bin_l1"": 0.05479452054794526, ""is_boundary_edge_l1"": 1.3424657534246576, ""is_bridge_edge_l1"": 0.1095890410958904, ""is_inter_community_edge_l1"": 1.3424657534246576, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5022831050228311}",1,32,32,484.1010788690476,0
