method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,sbm_strong,102,0.1234866828087167,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,103,0.12469733656174334,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,104,0.12590799031476999,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,105,0.1271186440677966,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,106,0.12832929782082325,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,107,0.12953995157384987,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,108,0.13075060532687652,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,109,0.13196125907990314,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,110,0.13317191283292978,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,111,0.1343825665859564,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,112,0.13559322033898305,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,113,0.1368038740920097,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,114,0.13801452784503632,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,115,0.13922518159806296,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,116,0.14043583535108958,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,117,0.14164648910411623,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,118,0.14285714285714285,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,119,0.1440677966101695,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,120,0.14527845036319612,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,121,0.14648910411622276,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,122,0.14769975786924938,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,123,0.14891041162227603,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,124,0.15012106537530268,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,125,0.1513317191283293,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,126,0.15254237288135594,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,127,0.15375302663438256,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,128,0.1549636803874092,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,129,0.15617433414043583,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,130,0.15738498789346247,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,131,0.1585956416464891,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,132,0.15980629539951574,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,133,0.16101694915254236,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,134,0.162227602905569,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,135,0.16343825665859565,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,136,0.16464891041162227,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,137,0.16585956416464892,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,138,0.16707021791767554,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,139,0.1682808716707022,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,140,0.1694915254237288,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,141,0.17070217917675545,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,142,0.17191283292978207,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,143,0.17312348668280872,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,144,0.17433414043583534,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,145,0.17554479418886199,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,146,0.17675544794188863,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,147,0.17796610169491525,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,148,0.1791767554479419,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,149,0.18038740920096852,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,150,0.18159806295399517,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,151,0.18280871670702178,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,152,0.18401937046004843,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,153,0.18523002421307505,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,154,0.1864406779661017,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,155,0.18765133171912832,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,156,0.18886198547215496,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,157,0.1900726392251816,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,158,0.19128329297820823,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,159,0.19249394673123488,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,160,0.1937046004842615,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,161,0.19491525423728814,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,162,0.19612590799031476,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,163,0.1973365617433414,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,164,0.19854721549636803,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,165,0.19975786924939468,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,166,0.2009685230024213,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,167,0.20217917675544794,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,168,0.2033898305084746,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,169,0.2046004842615012,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,170,0.20581113801452786,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,171,0.20702179176755447,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,172,0.20823244552058112,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,173,0.20944309927360774,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,174,0.2106537530266344,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,175,0.211864406779661,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,176,0.21307506053268765,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,177,0.21428571428571427,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,178,0.21549636803874092,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,179,0.21670702179176757,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,180,0.2179176755447942,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,181,0.21912832929782083,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,182,0.22033898305084745,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,183,0.2215496368038741,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,184,0.22276029055690072,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,185,0.22397094430992737,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,186,0.22518159806295399,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,187,0.22639225181598063,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,188,0.22760290556900725,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,189,0.2288135593220339,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,190,0.23002421307506055,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,191,0.23123486682808717,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,192,0.2324455205811138,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,193,0.23365617433414043,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,194,0.23486682808716708,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,195,0.2360774818401937,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,196,0.23728813559322035,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,197,0.23849878934624696,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,198,0.2397094430992736,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,199,0.24092009685230023,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,200,0.24213075060532688,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,201,0.24334140435835352,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,202,0.24455205811138014,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,203,0.2457627118644068,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,204,0.2469733656174334,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,205,0.24818401937046006,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,206,0.24939467312348668,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,207,0.2506053268765133,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,208,0.25181598062953997,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,209,0.25302663438256656,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,210,0.2542372881355932,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,211,0.25544794188861986,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,212,0.2566585956416465,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,213,0.25786924939467315,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,214,0.25907990314769974,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,215,0.2602905569007264,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,216,0.26150121065375304,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,217,0.2627118644067797,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,218,0.2639225181598063,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,219,0.2651331719128329,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,220,0.26634382566585957,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,221,0.2675544794188862,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,222,0.2687651331719128,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,223,0.26997578692493945,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,224,0.2711864406779661,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,225,0.27239709443099275,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,226,0.2736077481840194,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,227,0.274818401937046,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,228,0.27602905569007263,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,229,0.2772397094430993,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,230,0.2784503631961259,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,231,0.2796610169491525,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,232,0.28087167070217917,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,233,0.2820823244552058,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,234,0.28329297820823246,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,235,0.2845036319612591,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,236,0.2857142857142857,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,237,0.28692493946731235,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,238,0.288135593220339,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,239,0.28934624697336564,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,240,0.29055690072639223,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,241,0.2917675544794189,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,242,0.2929782082324455,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,243,0.29418886198547217,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,244,0.29539951573849876,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,245,0.2966101694915254,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,246,0.29782082324455206,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,247,0.2990314769975787,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,248,0.30024213075060535,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,249,0.30145278450363194,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,250,0.3026634382566586,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,251,0.30387409200968524,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,252,0.3050847457627119,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,253,0.3062953995157385,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,254,0.3075060532687651,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,255,0.30871670702179177,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,256,0.3099273607748184,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,257,0.31113801452784506,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,258,0.31234866828087166,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,259,0.3135593220338983,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,260,0.31476997578692495,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,261,0.3159806295399516,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,262,0.3171912832929782,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,263,0.31840193704600483,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,264,0.3196125907990315,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,265,0.32082324455205813,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,266,0.3220338983050847,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,267,0.32324455205811137,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,268,0.324455205811138,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,269,0.32566585956416466,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,270,0.3268765133171913,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,271,0.3280871670702179,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,272,0.32929782082324455,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,273,0.3305084745762712,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,274,0.33171912832929784,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,275,0.33292978208232443,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,276,0.3341404358353511,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,277,0.3353510895883777,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,278,0.3365617433414044,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,279,0.33777239709443097,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,280,0.3389830508474576,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,281,0.34019370460048426,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,282,0.3414043583535109,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,283,0.34261501210653755,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,284,0.34382566585956414,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,285,0.3450363196125908,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,286,0.34624697336561744,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,287,0.3474576271186441,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,288,0.3486682808716707,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,289,0.3498789346246973,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,290,0.35108958837772397,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,291,0.3523002421307506,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,292,0.35351089588377727,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,293,0.35472154963680386,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,294,0.3559322033898305,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,295,0.35714285714285715,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,296,0.3583535108958838,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,297,0.3595641646489104,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,298,0.36077481840193704,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,299,0.3619854721549637,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,300,0.36319612590799033,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,301,0.3644067796610169,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,302,0.36561743341404357,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,303,0.3668280871670702,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,304,0.36803874092009686,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,305,0.3692493946731235,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,306,0.3704600484261501,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,307,0.37167070217917675,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,308,0.3728813559322034,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,309,0.37409200968523004,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,310,0.37530266343825663,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,311,0.3765133171912833,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,312,0.37772397094430993,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,313,0.3789346246973366,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,314,0.3801452784503632,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,315,0.3813559322033898,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,316,0.38256658595641646,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,317,0.3837772397094431,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,318,0.38498789346246975,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,319,0.38619854721549635,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,320,0.387409200968523,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,321,0.38861985472154964,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,322,0.3898305084745763,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,323,0.3910411622276029,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,324,0.3922518159806295,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,325,0.3934624697336562,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,326,0.3946731234866828,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,327,0.39588377723970947,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,328,0.39709443099273606,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,329,0.3983050847457627,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,330,0.39951573849878935,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,331,0.400726392251816,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,332,0.4019370460048426,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,333,0.40314769975786924,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,334,0.4043583535108959,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,335,0.40556900726392253,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,336,0.4067796610169492,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,337,0.40799031476997577,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,338,0.4092009685230024,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,339,0.41041162227602906,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,340,0.4116222760290557,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,341,0.4128329297820823,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,342,0.41404358353510895,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,343,0.4152542372881356,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,344,0.41646489104116224,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,345,0.41767554479418884,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,346,0.4188861985472155,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,347,0.42009685230024213,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,348,0.4213075060532688,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,349,0.4225181598062954,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,350,0.423728813559322,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,351,0.42493946731234866,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,352,0.4261501210653753,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,353,0.42736077481840196,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,354,0.42857142857142855,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,355,0.4297820823244552,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,356,0.43099273607748184,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,357,0.4322033898305085,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,358,0.43341404358353514,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,359,0.4346246973365617,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,360,0.4358353510895884,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,361,0.437046004842615,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,362,0.43825665859564167,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,363,0.43946731234866826,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,364,0.4406779661016949,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,365,0.44188861985472155,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,366,0.4430992736077482,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,367,0.4443099273607748,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,368,0.44552058111380144,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,369,0.4467312348668281,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,370,0.44794188861985473,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,371,0.4491525423728814,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,372,0.45036319612590797,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,373,0.4515738498789346,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,374,0.45278450363196127,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,375,0.4539951573849879,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,376,0.4552058111380145,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,377,0.45641646489104115,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,378,0.4576271186440678,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,379,0.45883777239709445,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,380,0.4600484261501211,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,381,0.4612590799031477,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,382,0.46246973365617433,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,383,0.463680387409201,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,384,0.4648910411622276,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,385,0.4661016949152542,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,386,0.46731234866828086,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,387,0.4685230024213075,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,388,0.46973365617433416,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,389,0.47094430992736075,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,390,0.4721549636803874,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,391,0.47336561743341404,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,392,0.4745762711864407,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,393,0.47578692493946734,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,394,0.47699757869249393,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,395,0.4782082324455206,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,396,0.4794188861985472,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,397,0.48062953995157387,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,398,0.48184019370460046,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,399,0.4830508474576271,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,400,0.48426150121065376,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,401,0.4854721549636804,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,402,0.48668280871670705,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,403,0.48789346246973364,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,404,0.4891041162227603,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,405,0.49031476997578693,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,406,0.4915254237288136,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,407,0.4927360774818402,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,408,0.4939467312348668,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,409,0.49515738498789347,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,410,0.4963680387409201,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,411,0.4975786924939467,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,412,0.49878934624697335,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,413,0.5,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,414,0.5012106537530266,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,415,0.5024213075060533,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,416,0.5036319612590799,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,417,0.5048426150121066,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,418,0.5060532687651331,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,419,0.5072639225181598,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,420,0.5084745762711864,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,421,0.5096852300242131,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,422,0.5108958837772397,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,423,0.5121065375302664,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,424,0.513317191283293,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,425,0.5145278450363197,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,426,0.5157384987893463,1.0,3.9335672855377197
