dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,77,early,125--126,87,947db20c9dd4c3b2f283180eeb4e06dc5b7191444d5ccea14de05bb3ee926f03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""81"", ""105"", ""65"", ""30"", ""93"", ""87"", ""123"", ""80"", ""84"", ""125"", ""38"", ""52"", ""131"", ""27"", ""51"", ""86"", ""94"", ""44"", ""96"", ""104"", ""99"", ""20"", ""10"", ""111"", ""137"", ""114"", ""102"", ""13"", ""63"", ""12"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,484.5563336608566,0.19845360824742267,0.20103092783505155
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,78,early,17--19,87,90f24c4fa5c1391456002fcac083e7c09e697e7ecd8fdf4997bae1012b39aa3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""25"", ""115"", ""59"", ""51"", ""86"", ""128"", ""123"", ""65"", ""42"", ""120"", ""94"", ""99"", ""130"", ""103"", ""38"", ""98"", ""55"", ""52"", ""104"", ""45"", ""83"", ""20"", ""46"", ""108"", ""10"", ""17"", ""27"", ""96"", ""126"", ""119"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 8, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,650.6895089285714,0.20103092783505155,0.2036082474226804
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,79,early,3--6,87,45d89a9bc894c4b786f96125334e5ff9d62e997d15fe5c98675078b50ca2fd08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""58"", ""3"", ""6"", ""45"", ""90"", ""27"", ""85"", ""59"", ""120"", ""137"", ""96"", ""136"", ""129"", ""87"", ""38"", ""98"", ""73"", ""44"", ""47"", ""51"", ""123"", ""1"", ""43"", ""61"", ""29"", ""80"", ""21"", ""106"", ""20"", ""22"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 8, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,533.0418982969752,0.2036082474226804,0.20618556701030927
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,80,early,121--128,87,832834b5014336ffea2461bd81ccf4dee265af90aff8ce602d51fe001c605abe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""58"", ""99"", ""127"", ""128"", ""12"", ""83"", ""130"", ""109"", ""25"", ""35"", ""45"", ""123"", ""91"", ""137"", ""73"", ""131"", ""93"", ""42"", ""86"", ""55"", ""11"", ""44"", ""133"", ""30"", ""71"", ""9"", ""104"", ""2"", ""115"", ""136"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 28}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,371.6121990126101,0.20618556701030927,0.20876288659793815
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,81,early,135--137,87,fa511bf18074dcb37576d5779a3943ef7442d4d3d019754e4ce81d6ce25a2125,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""127"", ""42"", ""59"", ""103"", ""1"", ""87"", ""84"", ""47"", ""128"", ""44"", ""73"", ""121"", ""98"", ""27"", ""123"", ""131"", ""101"", ""109"", ""66"", ""55"", ""52"", ""106"", ""48"", ""62"", ""6"", ""135"", ""54"", ""32"", ""63"", ""129"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,535.0799550844272,0.20876288659793815,0.211340206185567
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,82,early,38--45,87,8a1ed21dd0bca463e1d07b53477e297971160a2849c5016c51b676f7484ae714,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""118"", ""83"", ""58"", ""120"", ""119"", ""87"", ""38"", ""35"", ""94"", ""47"", ""121"", ""130"", ""82"", ""98"", ""136"", ""27"", ""91"", ""109"", ""25"", ""55"", ""45"", ""106"", ""61"", ""89"", ""78"", ""64"", ""44"", ""4"", ""95"", ""13"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,499.36525297619045,0.211340206185567,0.21391752577319587
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,83,early,57--73,87,7ca7398d52fc968d7ab86dbda405910b9f938fe4337402c3e8c35175bdc041d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""81"", ""85"", ""127"", ""42"", ""119"", ""103"", ""55"", ""128"", ""52"", ""66"", ""129"", ""123"", ""98"", ""91"", ""136"", ""86"", ""27"", ""93"", ""51"", ""104"", ""4"", ""68"", ""35"", ""97"", ""105"", ""3"", ""21"", ""22"", ""44"", ""87"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,575.9501794467786,0.21391752577319587,0.21649484536082475
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,84,early,31--40,86,855bed16cef75fd77aba10777124307e7f0732ba724d0c34749ccae794928ee7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""78"", ""103"", ""81"", ""87"", ""8"", ""85"", ""42"", ""44"", ""73"", ""121"", ""31"", ""130"", ""137"", ""27"", ""131"", ""98"", ""93"", ""47"", ""94"", ""104"", ""66"", ""41"", ""63"", ""9"", ""106"", ""61"", ""117"", ""108"", ""70"", ""119"", ""75""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,524.9956912878788,0.21649484536082475,0.2190721649484536
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,85,early,32--35,86,48ccafd0b37357e94969c742399f631ca96685d4f7c5532ea721dcaca16f2a79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""78"", ""42"", ""6"", ""83"", ""8"", ""88"", ""128"", ""94"", ""25"", ""136"", ""91"", ""129"", ""79"", ""86"", ""131"", ""82"", ""137"", ""11"", ""106"", ""96"", ""51"", ""22"", ""56"", ""35"", ""108"", ""121"", ""12"", ""15"", ""32"", ""33"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,534.0221489448052,0.2190721649484536,0.22164948453608246
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,86,early,101--104,86,48c1638d928341fe6f28769d7d4bf9d0f6372a24cc97a52922e61690a45201c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""118"", ""128"", ""6"", ""83"", ""12"", ""103"", ""94"", ""66"", ""136"", ""91"", ""86"", ""123"", ""27"", ""84"", ""129"", ""98"", ""47"", ""104"", ""52"", ""51"", ""106"", ""114"", ""92"", ""5"", ""79"", ""127"", ""28"", ""132"", ""19"", ""49"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,461.3966570352222,0.22164948453608246,0.22422680412371135
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,87,early,95--96,86,c01ad2192297b88db5111ce9d5e532c23f74e481e8919374102668629b5672c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""59"", ""42"", ""9"", ""120"", ""12"", ""128"", ""30"", ""131"", ""109"", ""137"", ""96"", ""121"", ""98"", ""130"", ""91"", ""66"", ""104"", ""11"", ""106"", ""58"", ""73"", ""110"", ""48"", ""86"", ""61"", ""31"", ""21"", ""77"", ""44"", ""8"", ""103""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,415.09591529793744,0.22422680412371135,0.2268041237113402
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,88,early,118--119,86,c8232c9469070c0ce8b96a0136ebec63b712a12f15387e7645fd0d83eb5b4884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""80"", ""99"", ""78"", ""103"", ""20"", ""42"", ""55"", ""136"", ""27"", ""137"", ""4"", ""130"", ""98"", ""131"", ""101"", ""51"", ""52"", ""73"", ""104"", ""69"", ""11"", ""30"", ""127"", ""118"", ""72"", ""15"", ""123"", ""12"", ""93"", ""133"", ""116""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,441.3819336913087,0.2268041237113402,0.22938144329896906
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,89,early,25--79,86,085b0fdbbbc4edf161dc464cd2b762f13cc59c90d725ac24b8a2c4f2b5a7059c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""59"", ""42"", ""9"", ""103"", ""12"", ""83"", ""25"", ""129"", ""109"", ""101"", ""4"", ""130"", ""93"", ""131"", ""84"", ""55"", ""106"", ""30"", ""104"", ""78"", ""38"", ""27"", ""117"", ""75"", ""134"", ""114"", ""20"", ""71"", ""53"", ""16"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,469.1913237803863,0.22938144329896906,0.23195876288659795
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,90,early,69--89,86,39dae04baf4dee17d173823872c4072cf7fef6e05fa95eb862d066947b87eeeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""30"", ""69"", ""6"", ""83"", ""93"", ""87"", ""131"", ""82"", ""94"", ""128"", ""124"", ""123"", ""55"", ""129"", ""108"", ""9"", ""52"", ""85"", ""66"", ""88"", ""78"", ""115"", ""125"", ""58"", ""104"", ""122"", ""51"", ""63"", ""53"", ""132"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 9, ""4"": 4, ""5"": 5, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,363.2067694093188,0.23195876288659795,0.2345360824742268
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,91,early,73--94,85,3af2363961f7f2b8d476278815a049bf75b2faea61574cbec0d020942c510c0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""55"", ""78"", ""59"", ""120"", ""93"", ""106"", ""131"", ""101"", ""4"", ""88"", ""80"", ""121"", ""73"", ""130"", ""6"", ""66"", ""44"", ""42"", ""9"", ""128"", ""58"", ""12"", ""14"", ""83"", ""32"", ""126"", ""54"", ""129"", ""75"", ""15"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,493.7856838474025,0.2345360824742268,0.23711340206185566
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,92,early,47--52,85,fc768cd6e0142fc615184eedb0a3fa456195140f8d2d49fd7fa522f3f253442c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""47"", ""65"", ""124"", ""103"", ""98"", ""85"", ""130"", ""93"", ""52"", ""80"", ""121"", ""129"", ""38"", ""136"", ""108"", ""11"", ""94"", ""83"", ""51"", ""42"", ""127"", ""12"", ""50"", ""7"", ""106"", ""17"", ""20"", ""43"", ""37"", ""49"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 9, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,654.7526878146364,0.23711340206185566,0.23969072164948454
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,93,early,0--12,85,dfda76bb7fdc5c7d02398d054bbbe69029ecff0775a217a35836fb7584d79e86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""30"", ""0"", ""59"", ""83"", ""86"", ""106"", ""136"", ""91"", ""94"", ""80"", ""131"", ""129"", ""9"", ""123"", ""6"", ""55"", ""41"", ""99"", ""58"", ""11"", ""4"", ""105"", ""118"", ""95"", ""29"", ""70"", ""119"", ""79"", ""92"", ""88"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,508.75312604062606,0.23969072164948454,0.2422680412371134
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,94,early,11--23,85,9e06198f5c63d7c9c6fbe8565be39aaab083fae4a3dfc7fb593721445f6a6947,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""30"", ""65"", ""108"", ""4"", ""82"", ""85"", ""129"", ""101"", ""99"", ""124"", ""121"", ""123"", ""9"", ""131"", ""80"", ""47"", ""128"", ""83"", ""78"", ""11"", ""87"", ""115"", ""36"", ""53"", ""16"", ""49"", ""40"", ""38"", ""5"", ""125"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,597.3688379329004,0.2422680412371134,0.24484536082474226
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,95,early,87--98,85,d6dba23734e62f266302f6e8c0870e455782b7e18646edf96a38f356a16bf1ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""38"", ""81"", ""59"", ""99"", ""93"", ""52"", ""121"", ""82"", ""94"", ""80"", ""131"", ""129"", ""136"", ""108"", ""66"", ""42"", ""120"", ""78"", ""30"", ""87"", ""84"", ""1"", ""116"", ""41"", ""128"", ""133"", ""29"", ""85"", ""72"", ""16"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 9, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,6,48,1,0.2,465.3527905815591,0.24484536082474226,0.24742268041237114
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,96,early,80--95,85,92b7f8530ae0ce086c7e5313bc63a3e9d5e2cf376059d2dfe70fc8a2c98ac1d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""55"", ""78"", ""108"", ""101"", ""104"", ""136"", ""109"", ""83"", ""80"", ""123"", ""128"", ""130"", ""42"", ""131"", ""6"", ""38"", ""44"", ""106"", ""137"", ""9"", ""52"", ""105"", ""49"", ""59"", ""60"", ""126"", ""81"", ""30"", ""89"", ""75"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,501.67894345238085,0.24742268041237114,0.25
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,97,early,10--124,85,51ee45ae6c11ed71dc33f24dcf05f27cb92fcfa3cc32e93969796b18df28fd15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""55"", ""78"", ""109"", ""103"", ""131"", ""91"", ""128"", ""6"", ""136"", ""41"", ""59"", ""123"", ""83"", ""130"", ""108"", ""9"", ""42"", ""120"", ""81"", ""38"", ""94"", ""105"", ""69"", ""87"", ""127"", ""10"", ""33"", ""44"", ""60"", ""65"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 9, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,478.7390427281053,0.25,0.25257731958762886
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,98,early,0--16,84,55f61102ba7f12c564f67f98f61457fe290f5398186b970f5d70ea7cba1dcaf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""38"", ""81"", ""86"", ""94"", ""131"", ""93"", ""83"", ""80"", ""121"", ""104"", ""124"", ""123"", ""4"", ""130"", ""47"", ""99"", ""85"", ""137"", ""55"", ""87"", ""120"", ""105"", ""0"", ""16"", ""66"", ""64"", ""58"", ""49"", ""91"", ""7"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,623.1274688852815,0.25257731958762886,0.2551546391752577
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,99,early,84--87,84,4f5172780357859e43781c97662b265d7151919065e4d7944fc836081d174e23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""47"", ""78"", ""109"", ""120"", ""121"", ""98"", ""88"", ""124"", ""130"", ""44"", ""108"", ""136"", ""4"", ""123"", ""51"", ""87"", ""106"", ""137"", ""9"", ""128"", ""103"", ""1"", ""75"", ""28"", ""85"", ""27"", ""34"", ""119"", ""132"", ""31"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 11, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,7,7,49,1,0.16666666666666666,622.7586678891284,0.2551546391752577,0.25773195876288657
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,100,early,16--45,84,9c0cc35f276413cdf7715f1e3fcc5430cc129a517ec050d6cc27bcac127090c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""52"", ""30"", ""104"", ""85"", ""59"", ""127"", ""44"", ""124"", ""137"", ""80"", ""41"", ""53"", ""99"", ""130"", ""98"", ""82"", ""83"", ""38"", ""86"", ""136"", ""105"", ""1"", ""22"", ""103"", ""79"", ""39"", ""2"", ""50"", ""45"", ""54"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 6, ""4"": 8, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,511.37431722689075,0.25773195876288657,0.2603092783505155
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,101,early,36--85,84,a7dbeb1dbda69f30da4848cd45e857ca147d36f1cde53fcaaa93e871bc2127f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""130"", ""30"", ""94"", ""52"", ""11"", ""58"", ""131"", ""80"", ""27"", ""124"", ""73"", ""36"", ""88"", ""136"", ""82"", ""42"", ""41"", ""47"", ""86"", ""121"", ""105"", ""8"", ""95"", ""67"", ""99"", ""54"", ""90"", ""127"", ""114"", ""57"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 9, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,505.61592470029973,0.2603092783505155,0.26288659793814434
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,102,early,20--36,84,8659cbd46e0d332f99c792c11f850e7eb9ee315cc33911aa9e5505707426f1b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""131"", ""30"", ""4"", ""130"", ""9"", ""127"", ""6"", ""101"", ""120"", ""51"", ""80"", ""68"", ""129"", ""85"", ""42"", ""91"", ""94"", ""55"", ""82"", ""88"", ""20"", ""8"", ""40"", ""23"", ""89"", ""98"", ""36"", ""64"", ""123"", ""22"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 10, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,640.3023268398267,0.26288659793814434,0.2654639175257732
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,103,early,80--88,84,f9f522e6ecf4e9911849c1aa229cb6708be798c16345e1e9f9c7c38fbc874ae8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""131"", ""47"", ""4"", ""88"", ""9"", ""58"", ""80"", ""42"", ""120"", ""41"", ""108"", ""89"", ""121"", ""44"", ""93"", ""103"", ""83"", ""38"", ""91"", ""129"", ""105"", ""8"", ""113"", ""125"", ""126"", ""35"", ""81"", ""132"", ""136"", ""127"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,451.09523961026713,0.2654639175257732,0.26804123711340205
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,104,early,30--51,84,01461409fc44178d61fd683ce0124be2cda1244b5623c991a33df8fd85ccc09d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""11"", ""109"", ""121"", ""9"", ""58"", ""128"", ""52"", ""93"", ""87"", ""51"", ""124"", ""42"", ""136"", ""44"", ""91"", ""102"", ""73"", ""30"", ""82"", ""130"", ""115"", ""105"", ""133"", ""0"", ""39"", ""54"", ""28"", ""75"", ""67"", ""12"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 8, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,490.42078858641355,0.26804123711340205,0.2706185567010309
