dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,171,early,65--78,138,0df8673951de63ffdbebe7fce6a7ffdd1b0991157625cd56c0490840fbc9dc15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""8"", ""98"", ""106"", ""148"", ""222"", ""91"", ""184"", ""156"", ""65"", ""78"", ""123"", ""97"", ""20"", ""95"", ""174"", ""37"", ""154"", ""102"", ""103"", ""120"", ""6"", ""211"", ""180"", ""127"", ""105"", ""59"", ""24"", ""139"", ""7"", ""131"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 9, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,758.933161064082,0.2087912087912088,0.21001221001221002
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,172,early,168--181,138,bc3a80f7280b5e549c6c35932fe456eebb2d0cfbc5047ddfec454bf7c5836495,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""6"", ""95"", ""97"", ""141"", ""204"", ""98"", ""185"", ""189"", ""53"", ""39"", ""123"", ""102"", ""8"", ""104"", ""174"", ""20"", ""16"", ""106"", ""91"", ""93"", ""37"", ""218"", ""137"", ""168"", ""197"", ""132"", ""54"", ""206"", ""110"", ""101"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 10, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 10, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,460.7055555555556,0.21001221001221002,0.21123321123321123
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,173,early,134--151,138,199940f859e1434fb6f7bf374719c0097cfb282b62ab592872090705eca16f97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""6"", ""104"", ""91"", ""146"", ""206"", ""95"", ""159"", ""188"", ""53"", ""73"", ""123"", ""93"", ""8"", ""97"", ""174"", ""20"", ""106"", ""103"", ""98"", ""120"", ""37"", ""219"", ""65"", ""49"", ""118"", ""55"", ""126"", ""205"", ""166"", ""1"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,506.31544033451917,0.21123321123321123,0.21245421245421245
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,174,early,104--112,138,4a2354086e7035adb2a5d5bf5a0caa5d286f1c196c153c704e46dfbffe726ccc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""16"", ""93"", ""102"", ""138"", ""216"", ""98"", ""183"", ""179"", ""79"", ""44"", ""123"", ""95"", ""20"", ""91"", ""174"", ""37"", ""8"", ""106"", ""97"", ""6"", ""154"", ""208"", ""145"", ""92"", ""82"", ""105"", ""112"", ""86"", ""158"", ""172"", ""151""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 12, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,13,3,39,0,0.0,805.123420138513,0.21245421245421245,0.21367521367521367
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,175,early,157--169,138,b09db9ea281ecb8d181fbe2356666a74c4bda2cf0939ef645b0cca85d9b2b623,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""8"", ""93"", ""98"", ""136"", ""222"", ""97"", ""178"", ""187"", ""75"", ""79"", ""123"", ""95"", ""6"", ""104"", ""174"", ""16"", ""106"", ""103"", ""91"", ""20"", ""154"", ""205"", ""157"", ""101"", ""31"", ""60"", ""58"", ""32"", ""86"", ""166"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 11, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,506.30529903103445,0.21367521367521367,0.2148962148962149
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,176,early,47--49,138,cf9f09b4c22b7a745fb8257bdcebc0ebe6683152ace32083cab83d9db5f0211c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""6"", ""104"", ""91"", ""126"", ""209"", ""97"", ""155"", ""183"", ""47"", ""57"", ""123"", ""98"", ""8"", ""93"", ""174"", ""20"", ""103"", ""102"", ""95"", ""37"", ""154"", ""212"", ""2"", ""178"", ""51"", ""26"", ""78"", ""88"", ""62"", ""213"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,483.72632090132083,0.2148962148962149,0.21611721611721613
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,177,early,24--32,138,54ee05f86ee9f89de3668581d74d5086e5897a5ac92333e825b75a00fd9169cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""37"", ""98"", ""103"", ""151"", ""205"", ""102"", ""191"", ""183"", ""72"", ""62"", ""123"", ""91"", ""8"", ""95"", ""174"", ""20"", ""6"", ""97"", ""106"", ""154"", ""104"", ""204"", ""156"", ""122"", ""117"", ""193"", ""19"", ""24"", ""169"", ""214"", ""200""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 9, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,472.88428697009203,0.21611721611721613,0.21733821733821734
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,178,early,55--56,138,95e08cfd6512bbcfcdfe17c3d05f7c84d40c1152897abdbb2f900a4f706bb3c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""8"", ""102"", ""104"", ""136"", ""192"", ""91"", ""171"", ""184"", ""61"", ""69"", ""123"", ""93"", ""16"", ""95"", ""174"", ""20"", ""37"", ""106"", ""97"", ""6"", ""154"", ""206"", ""33"", ""198"", ""40"", ""9"", ""103"", ""214"", ""131"", ""77"", ""208""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,513.7147233468286,0.21733821733821734,0.21855921855921856
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,179,early,166--185,137,9a3d1bf165b62245a43553de16ec95de0fc1fca928d39205ed8649a070876f79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""8"", ""103"", ""104"", ""134"", ""218"", ""91"", ""169"", ""185"", ""66"", ""69"", ""123"", ""93"", ""20"", ""102"", ""174"", ""16"", ""95"", ""106"", ""97"", ""6"", ""154"", ""219"", ""122"", ""13"", ""62"", ""105"", ""126"", ""208"", ""132"", ""223"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 9, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,468.54412544426,0.21855921855921856,0.21978021978021978
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,180,early,80--91,137,a8f3e8eb198029fe16c78a35a5af8e3224bc8decc729247f97370137168d1646,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""120"", ""98"", ""102"", ""192"", ""6"", ""93"", ""144"", ""160"", ""69"", ""123"", ""106"", ""103"", ""16"", ""95"", ""174"", ""8"", ""104"", ""91"", ""20"", ""154"", ""37"", ""208"", ""7"", ""207"", ""115"", ""40"", ""128"", ""4"", ""140"", ""183"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,7,10,70,1,0.16666666666666666,359.8438419280524,0.21978021978021978,0.221001221001221
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,181,early,27--37,137,1cf4baf6c8aa0b6ca211f5a843aef57af3dedbe527bdc179e9671f0a9f79fa02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""120"", ""93"", ""103"", ""215"", ""16"", ""97"", ""142"", ""164"", ""69"", ""123"", ""95"", ""106"", ""6"", ""104"", ""174"", ""20"", ""98"", ""37"", ""154"", ""91"", ""102"", ""222"", ""15"", ""30"", ""137"", ""205"", ""196"", ""146"", ""221"", ""83"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 10}",1.0,1.0,0.0,1,1,0,0,6,12,72,1,0.2,514.3481185214854,0.221001221001221,0.2222222222222222
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,182,early,127--139,137,1bc3699811d82f789c00cfe4a4b4dac4a9b5975d9c1a8b9bae0f7d3a33951acf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""120"", ""98"", ""91"", ""206"", ""6"", ""95"", ""133"", ""184"", ""44"", ""123"", ""37"", ""97"", ""20"", ""102"", ""174"", ""16"", ""106"", ""8"", ""154"", ""103"", ""93"", ""208"", ""52"", ""127"", ""194"", ""134"", ""80"", ""83"", ""73"", ""53"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,957.7755662815448,0.2222222222222222,0.22344322344322345
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,183,early,55--78,137,820228bbefb3ba1d96fc63d6f07a50b08554e5feebb1e4c3d5b68b8ec2610c06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""120"", ""91"", ""103"", ""210"", ""8"", ""95"", ""137"", ""184"", ""70"", ""123"", ""93"", ""98"", ""6"", ""97"", ""174"", ""20"", ""106"", ""37"", ""154"", ""16"", ""102"", ""194"", ""75"", ""86"", ""48"", ""26"", ""129"", ""186"", ""151"", ""183"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,756.6277771231515,0.22344322344322345,0.22466422466422467
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,184,early,134--142,137,e44a5c57e03d00a2975a3fe4a90939bcb7070bbfa5fabe2be195e672f8a87af7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""102"", ""98"", ""193"", ""179"", ""16"", ""93"", ""133"", ""165"", ""42"", ""123"", ""154"", ""106"", ""6"", ""95"", ""174"", ""37"", ""91"", ""20"", ""97"", ""104"", ""103"", ""201"", ""80"", ""82"", ""156"", ""142"", ""152"", ""147"", ""190"", ""185"", ""163""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 8, ""5"": 11}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,699.4567073449425,0.22466422466422467,0.2258852258852259
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,185,early,0--14,137,b81099955c86b943f21a98d6c484b1c07372262a86e0f834bf79a087c80c7e1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""91"", ""104"", ""193"", ""157"", ""8"", ""95"", ""124"", ""183"", ""39"", ""123"", ""93"", ""102"", ""16"", ""98"", ""174"", ""37"", ""106"", ""20"", ""154"", ""6"", ""97"", ""192"", ""147"", ""14"", ""215"", ""96"", ""177"", ""220"", ""66"", ""105"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 10}",1.0,1.0,0.0,1,1,0,0,8,6,48,0,0.0,529.6770069412871,0.2258852258852259,0.2271062271062271
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,186,early,200--203,137,0c63f0d6033b322111f216d6b3b3c926215974688eb578f9b188cb2b46bdfa9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""102"", ""91"", ""200"", ""183"", ""37"", ""106"", ""133"", ""184"", ""39"", ""123"", ""97"", ""95"", ""20"", ""98"", ""174"", ""8"", ""104"", ""6"", ""154"", ""16"", ""93"", ""221"", ""207"", ""81"", ""210"", ""166"", ""14"", ""180"", ""152"", ""127"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,705.2682664884137,0.2271062271062271,0.22832722832722832
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,187,early,103--106,137,789679d9be46d236286face88b211c6d8e9582a1827ef71d3f5b013b3cc1b1d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""93"", ""104"", ""203"", ""156"", ""16"", ""95"", ""143"", ""164"", ""78"", ""123"", ""154"", ""102"", ""8"", ""91"", ""174"", ""20"", ""103"", ""6"", ""97"", ""37"", ""106"", ""199"", ""183"", ""149"", ""159"", ""126"", ""201"", ""36"", ""223"", ""193"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,10,10,100,2,0.2222222222222222,593.4780094242068,0.22832722832722832,0.22954822954822954
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,188,early,102--103,136,8283c5c4428bd336d83d92e38536d979fa3264d21273a25116cf82d6bbcdd3b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""95"", ""104"", ""218"", ""177"", ""8"", ""91"", ""125"", ""157"", ""48"", ""123"", ""103"", ""98"", ""16"", ""174"", ""20"", ""93"", ""102"", ""6"", ""154"", ""37"", ""97"", ""204"", ""187"", ""222"", ""54"", ""50"", ""80"", ""133"", ""3"", ""23"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,9,9,81,1,0.125,675.1819911622829,0.22954822954822954,0.23076923076923078
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,189,early,171--190,136,5a49f6ffdcd414cdc2c7ea7ea7ea38f6574152c174ef0b1ca79c1a10157fee13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""106"", ""93"", ""201"", ""166"", ""37"", ""116"", ""124"", ""190"", ""63"", ""123"", ""174"", ""98"", ""8"", ""91"", ""16"", ""104"", ""6"", ""154"", ""20"", ""95"", ""97"", ""209"", ""82"", ""171"", ""177"", ""129"", ""31"", ""3"", ""191"", ""156"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 8, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,924.4558025981014,0.23076923076923078,0.231990231990232
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,190,early,118--120,136,3ea2bb6b35075df22afd7b179d40587774347a3a2c252aac89773ec0efe71365,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""93"", ""106"", ""216"", ""8"", ""105"", ""134"", ""159"", ""157"", ""49"", ""69"", ""152"", ""98"", ""6"", ""123"", ""174"", ""16"", ""154"", ""91"", ""37"", ""104"", ""20"", ""196"", ""55"", ""17"", ""79"", ""138"", ""21"", ""61"", ""68"", ""28"", ""185""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,10,70,1,0.16666666666666666,578.7258721227845,0.231990231990232,0.23321123321123322
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,191,early,102--106,136,0388f5ddd9aa84604db0d6b007e8a02a72dd3f86e7f64d3e5d882723f229136f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""106"", ""93"", ""208"", ""6"", ""109"", ""159"", ""169"", ""66"", ""137"", ""53"", ""130"", ""98"", ""8"", ""174"", ""37"", ""97"", ""91"", ""123"", ""20"", ""154"", ""16"", ""203"", ""101"", ""23"", ""95"", ""147"", ""166"", ""164"", ""118"", ""87"", ""175""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 7, ""2"": 9, ""3"": 2, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,527.8420885744802,0.23321123321123322,0.23443223443223443
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,192,early,212--215,136,bc39c7b923f0f88a0bac82815009d4fcceae559c03c6f048af29c2f893302fea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""91"", ""97"", ""208"", ""6"", ""99"", ""187"", ""183"", ""70"", ""131"", ""78"", ""147"", ""93"", ""20"", ""174"", ""37"", ""16"", ""123"", ""8"", ""154"", ""104"", ""95"", ""201"", ""178"", ""22"", ""207"", ""215"", ""180"", ""155"", ""135"", ""103"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 6, ""1"": 7, ""2"": 8, ""3"": 2, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,447.4228036138759,0.23443223443223443,0.23565323565323565
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,193,early,72--74,136,d74509f11e804883cafef973215fb5b2a6ee9256238130d500f1c25ad11d7d8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""93"", ""91"", ""221"", ""6"", ""94"", ""187"", ""190"", ""73"", ""131"", ""42"", ""147"", ""95"", ""16"", ""174"", ""8"", ""104"", ""123"", ""37"", ""154"", ""20"", ""97"", ""212"", ""172"", ""177"", ""179"", ""76"", ""183"", ""72"", ""180"", ""201"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 9, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,7,10,70,1,0.16666666666666666,547.4406543985652,0.23565323565323565,0.23687423687423687
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,194,early,157--191,136,5d9286573f8b51ba6865711bbbbfc2dd7db69d94f02ad4733367f3305a3da53e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""104"", ""93"", ""193"", ""16"", ""110"", ""159"", ""191"", ""41"", ""138"", ""43"", ""145"", ""95"", ""8"", ""174"", ""37"", ""123"", ""20"", ""154"", ""91"", ""6"", ""98"", ""215"", ""219"", ""161"", ""90"", ""4"", ""118"", ""173"", ""127"", ""149"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,489.6163625195171,0.23687423687423687,0.23809523809523808
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,195,early,39--52,136,56200a2e79d96093d363dbc236d498d0ccb7256593c1c3cdeb0fb15545dd6466,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""98"", ""104"", ""222"", ""8"", ""81"", ""164"", ""191"", ""63"", ""131"", ""53"", ""152"", ""91"", ""6"", ""174"", ""16"", ""123"", ""20"", ""154"", ""37"", ""95"", ""97"", ""201"", ""146"", ""210"", ""39"", ""157"", ""106"", ""189"", ""82"", ""33"", ""181""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,454.06958069020754,0.23809523809523808,0.23931623931623933
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,196,early,97--98,136,c0aeca9104d8a6372ae1c88e4ec3d72e3c1fdd8f4e8fda9e74acc9e6daf59944,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""98"", ""104"", ""219"", ""37"", ""80"", ""179"", ""167"", ""55"", ""125"", ""57"", ""123"", ""97"", ""8"", ""174"", ""20"", ""6"", ""154"", ""16"", ""93"", ""95"", ""91"", ""208"", ""23"", ""27"", ""31"", ""134"", ""29"", ""116"", ""1"", ""176"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 5, ""2"": 9, ""3"": 2, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,11,9,99,2,0.25,1159.3842962733038,0.23931623931623933,0.24053724053724054
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,197,early,41--74,135,a78f4e6b2ed183aa1fc7b287659f084e0941b2836e8fdd99c7858fa7c194ad37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""91"", ""97"", ""199"", ""8"", ""86"", ""177"", ""178"", ""79"", ""125"", ""46"", ""123"", ""93"", ""20"", ""174"", ""37"", ""6"", ""154"", ""16"", ""104"", ""95"", ""74"", ""218"", ""43"", ""75"", ""23"", ""119"", ""29"", ""112"", ""166"", ""186"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 7, ""1"": 6, ""2"": 7, ""3"": 6, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,647.179526029526,0.24053724053724054,0.24175824175824176
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,198,early,183--188,135,c2188a27b781d8394802bac142abc8ae7dfe9968051939c4fc03fd60e2dcde8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""93"", ""104"", ""219"", ""16"", ""105"", ""188"", ""178"", ""43"", ""122"", ""63"", ""123"", ""91"", ""8"", ""174"", ""20"", ""6"", ""154"", ""37"", ""97"", ""95"", ""109"", ""60"", ""218"", ""14"", ""179"", ""163"", ""96"", ""38"", ""125"", ""119"", ""143""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,439.67212509712516,0.24175824175824176,0.24297924297924298
