dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,140,early,15--17,177,2123d4be3f5ace3380798a549eaf3b3395249c0917b3c813fd600d8d89f13011,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""50"", ""150"", ""65"", ""47"", ""147"", ""235"", ""136"", ""188"", ""192"", ""160"", ""230"", ""227"", ""52"", ""178"", ""37"", ""117"", ""66"", ""42"", ""49"", ""213"", ""184"", ""159"", ""205"", ""199"", ""31"", ""215"", ""162"", ""166"", ""11"", ""5"", ""51""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,25,19,475,1,0.05555555555555555,419.5280405258305,0.11914893617021277,0.12
synthetic45,synthetic_test_019,SASB-random,random,20260513,141,early,13--80,177,4444d4df4bd0c07bbeed703b0684c026e49d6720dda3f091f34aa9bc4e1447da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""12"", ""91"", ""39"", ""100"", ""194"", ""69"", ""133"", ""158"", ""155"", ""151"", ""147"", ""19"", ""36"", ""101"", ""2"", ""220"", ""174"", ""1"", ""128"", ""29"", ""113"", ""161"", ""237"", ""166"", ""23"", ""130"", ""184"", ""80"", ""203"", ""171"", ""118""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 6, ""7"": 6, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,18,12,216,0,0.0,484.86885828554665,0.12,0.12085106382978723
synthetic45,synthetic_test_019,SASB-random,random,20260513,142,early,11--116,177,1bd637543cb289ad0583c9cf013a089a2f1ec8abd37f459497486f73e98c25f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""94"", ""166"", ""186"", ""126"", ""141"", ""174"", ""53"", ""90"", ""118"", ""82"", ""7"", ""74"", ""153"", ""27"", ""116"", ""221"", ""68"", ""183"", ""72"", ""121"", ""60"", ""194"", ""131"", ""23"", ""151"", ""104"", ""93"", ""33"", ""220"", ""87"", ""25""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 3, ""2"": 4, ""4"": 1, ""5"": 5, ""7"": 6, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,24,10,240,1,0.1111111111111111,654.7542921724171,0.12085106382978723,0.12170212765957447
synthetic45,synthetic_test_019,SASB-random,random,20260513,143,early,17--89,177,6e58943c1497130cb7c0d9cb92c3223ee5c6c7b07cb71c0a78ec81aca91809ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""16"", ""39"", ""106"", ""128"", ""162"", ""168"", ""81"", ""133"", ""211"", ""20"", ""99"", ""225"", ""213"", ""23"", ""103"", ""65"", ""209"", ""38"", ""94"", ""10"", ""4"", ""165"", ""89"", ""144"", ""79"", ""136"", ""237"", ""193"", ""215"", ""134"", ""108""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,18,6,108,0,0.0,689.5527180729845,0.12170212765957447,0.1225531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,144,early,14--75,176,790f4fae8431cb9b9404900aa7600fd96c1bcbfff398c1f165a9fa01bf2e49d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""105"", ""75"", ""68"", ""90"", ""216"", ""231"", ""157"", ""76"", ""181"", ""33"", ""220"", ""59"", ""199"", ""60"", ""161"", ""234"", ""237"", ""197"", ""36"", ""120"", ""174"", ""6"", ""40"", ""230"", ""15"", ""83"", ""5"", ""225"", ""147"", ""133"", ""121""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 4, ""7"": 6, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,18,6,108,0,0.0,698.8397347621418,0.1225531914893617,0.12340425531914893
synthetic45,synthetic_test_019,SASB-random,random,20260513,145,early,5--76,176,48ecf8264ce57f1c0245b5660fcb9762cd33ec5fe0b77f130d48be66fddae8bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""57"", ""208"", ""78"", ""100"", ""229"", ""99"", ""38"", ""52"", ""145"", ""63"", ""192"", ""76"", ""111"", ""61"", ""191"", ""64"", ""84"", ""187"", ""194"", ""223"", ""35"", ""131"", ""196"", ""114"", ""8"", ""234"", ""214"", ""53"", ""108"", ""104"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,30,11,330,2,0.2,628.3266326766606,0.12340425531914893,0.12425531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,146,early,20--70,176,17ee77ac2933e0c9e952f131d9ef39cdf20705e3421e58d6ff49d84896c23f13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""188"", ""142"", ""14"", ""78"", ""117"", ""207"", ""143"", ""149"", ""39"", ""16"", ""223"", ""138"", ""9"", ""199"", ""166"", ""10"", ""83"", ""104"", ""206"", ""222"", ""235"", ""167"", ""121"", ""70"", ""17"", ""150"", ""156"", ""115"", ""224"", ""217"", ""213""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 8, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,21,8,168,0,0.0,427.50039319071124,0.12425531914893617,0.1251063829787234
synthetic45,synthetic_test_019,SASB-random,random,20260513,147,early,27--34,176,8119cd164e2c9e086f65cc1fbb4230cfa19039da604ef70aaff0f54686b6858d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""227"", ""138"", ""48"", ""13"", ""206"", ""229"", ""25"", ""0"", ""63"", ""233"", ""112"", ""220"", ""239"", ""207"", ""196"", ""5"", ""10"", ""110"", ""201"", ""155"", ""141"", ""54"", ""205"", ""213"", ""150"", ""77"", ""52"", ""114"", ""120"", ""222"", ""170""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,18,13,234,2,0.16666666666666666,416.32110693746824,0.1251063829787234,0.12595744680851065
synthetic45,synthetic_test_019,SASB-random,random,20260513,148,early,33--90,176,10802c522c8e11eac7238869c6dca345756bd93a8561bb435002cbaf1110c211,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""226"", ""170"", ""143"", ""21"", ""30"", ""187"", ""100"", ""86"", ""28"", ""123"", ""94"", ""71"", ""148"", ""34"", ""189"", ""85"", ""37"", ""215"", ""212"", ""36"", ""191"", ""111"", ""210"", ""165"", ""203"", ""90"", ""121"", ""179"", ""130"", ""228"", ""97"", ""46""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 7, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,497.122722280413,0.12595744680851065,0.12680851063829787
synthetic45,synthetic_test_019,SASB-random,random,20260513,149,early,15--25,176,26878a1fce00bf8c28523ea09d384916f3b47e41f377a27a616a4697896df8b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""145"", ""33"", ""25"", ""128"", ""99"", ""74"", ""109"", ""141"", ""234"", ""95"", ""19"", ""116"", ""79"", ""59"", ""133"", ""57"", ""106"", ""161"", ""192"", ""209"", ""66"", ""14"", ""23"", ""184"", ""157"", ""182"", ""181"", ""148"", ""63"", ""9"", ""235""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 6, ""7"": 3, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,24,11,264,1,0.1,441.8347964796933,0.12680851063829787,0.1276595744680851
synthetic45,synthetic_test_019,SASB-random,random,20260513,150,early,22--42,176,054b05aef43a2798bab7d8b1859d63866d1bd3c7cd9fccd06d55c98d886fdcaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""233"", ""59"", ""171"", ""175"", ""11"", ""35"", ""86"", ""42"", ""44"", ""76"", ""238"", ""137"", ""139"", ""116"", ""136"", ""213"", ""135"", ""126"", ""206"", ""190"", ""48"", ""219"", ""1"", ""181"", ""199"", ""159"", ""169"", ""174"", ""22"", ""40"", ""34"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,16,13,208,0,0.0,551.3633388494542,0.1276595744680851,0.12851063829787235
synthetic45,synthetic_test_019,SASB-random,random,20260513,151,early,11--33,176,816d267730cb2dd0b2afbbce750ab33d41488627d03cfac1e884fd9861cf2da8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""93"", ""139"", ""101"", ""15"", ""50"", ""78"", ""69"", ""82"", ""134"", ""138"", ""97"", ""165"", ""170"", ""12"", ""11"", ""113"", ""144"", ""95"", ""33"", ""14"", ""228"", ""185"", ""7"", ""122"", ""64"", ""109"", ""17"", ""120"", ""189"", ""76"", ""238""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 4, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,23,10,230,2,0.2222222222222222,543.746734904312,0.12851063829787235,0.12936170212765957
synthetic45,synthetic_test_019,SASB-random,random,20260513,152,early,68--79,176,f04eff30274fd45091aa826479deab520e3a72ee1793f4b6fd052c08d6691758,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""232"", ""124"", ""224"", ""26"", ""187"", ""173"", ""206"", ""223"", ""12"", ""42"", ""140"", ""32"", ""141"", ""184"", ""84"", ""128"", ""11"", ""213"", ""195"", ""236"", ""157"", ""146"", ""114"", ""69"", ""79"", ""144"", ""165"", ""154"", ""155"", ""68"", ""100""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,15,11,165,0,0.0,442.54197690703097,0.12936170212765957,0.1302127659574468
synthetic45,synthetic_test_019,SASB-random,random,20260513,153,early,16--91,176,d831601a6d46c113bba412a6af97399cd683f9ce8a7b42666a9aae127a4f3203,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""210"", ""225"", ""25"", ""171"", ""175"", ""173"", ""116"", ""82"", ""54"", ""183"", ""143"", ""4"", ""229"", ""201"", ""51"", ""105"", ""205"", ""15"", ""0"", ""44"", ""216"", ""19"", ""135"", ""158"", ""91"", ""192"", ""165"", ""219"", ""194"", ""31"", ""176"", ""222""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 4, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,17,7,119,0,0.0,432.12086605121317,0.1302127659574468,0.13106382978723405
synthetic45,synthetic_test_019,SASB-random,random,20260513,154,early,109--131,176,98b4cd6e587dd0ceda1ba27e92e2b844e0689e387b88cc546dd66032d403a5ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""73"", ""224"", ""152"", ""11"", ""202"", ""141"", ""88"", ""80"", ""193"", ""176"", ""134"", ""225"", ""206"", ""25"", ""78"", ""63"", ""1"", ""131"", ""55"", ""129"", ""216"", ""226"", ""204"", ""106"", ""48"", ""36"", ""104"", ""142"", ""120"", ""42"", ""197""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,326.66948941738855,0.13106382978723405,0.13191489361702127
synthetic45,synthetic_test_019,SASB-random,random,20260513,155,early,3--7,176,8d96916634008180af2204d122dc89a24a0449713593b74f0c393c6835626ab6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""82"", ""80"", ""216"", ""41"", ""3"", ""55"", ""28"", ""215"", ""158"", ""94"", ""90"", ""4"", ""235"", ""100"", ""204"", ""10"", ""13"", ""63"", ""5"", ""22"", ""183"", ""67"", ""153"", ""160"", ""237"", ""206"", ""35"", ""64"", ""207"", ""182"", ""68""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,23,45,1035,7,0.3181818181818182,489.30922843534,0.13191489361702127,0.1327659574468085
synthetic45,synthetic_test_019,SASB-random,random,20260513,156,early,32--41,175,ca528c0c8766ad080a6d49a8fdee67b60bfb4546324f59be96768d5c8dc21993,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""19"", ""108"", ""238"", ""205"", ""121"", ""13"", ""106"", ""18"", ""184"", ""169"", ""216"", ""138"", ""85"", ""201"", ""217"", ""71"", ""164"", ""75"", ""213"", ""188"", ""32"", ""235"", ""178"", ""41"", ""80"", ""158"", ""7"", ""132"", ""229"", ""62"", ""130""]","{""uniform_random"": 32}","{""degree_5_8"": 23, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,12,14,168,1,0.09090909090909091,404.16208663319225,0.1327659574468085,0.13361702127659575
synthetic45,synthetic_test_019,SASB-random,random,20260513,157,early,1--30,175,211638172ad1ad365d0bec029dac4e47bc61847655b5dfd6a32dd63050090d6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""118"", ""208"", ""19"", ""120"", ""221"", ""103"", ""18"", ""169"", ""153"", ""1"", ""228"", ""201"", ""44"", ""149"", ""84"", ""236"", ""82"", ""16"", ""205"", ""66"", ""100"", ""14"", ""137"", ""69"", ""191"", ""122"", ""11"", ""110"", ""104"", ""222"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,20,24,480,2,0.10526315789473684,387.00223296108487,0.13361702127659575,0.13446808510638297
synthetic45,synthetic_test_019,SASB-random,random,20260513,158,early,20--33,175,4279a828be833afdb2135a10e7b5e6b712002d44fd456cf48de7c9c126e5b45d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""185"", ""130"", ""54"", ""142"", ""2"", ""105"", ""101"", ""63"", ""6"", ""189"", ""166"", ""151"", ""100"", ""192"", ""129"", ""178"", ""186"", ""127"", ""199"", ""84"", ""62"", ""239"", ""13"", ""162"", ""234"", ""33"", ""0"", ""115"", ""89"", ""237"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 10, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,20,9,180,0,0.0,404.38470448737195,0.13446808510638297,0.13531914893617022
synthetic45,synthetic_test_019,SASB-random,random,20260513,159,early,102--148,175,52935f96f970f2b1ce8d74d211b0bccf103d83a72285e37305e4326220f79afc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""82"", ""34"", ""15"", ""177"", ""231"", ""54"", ""11"", ""238"", ""5"", ""35"", ""239"", ""148"", ""237"", ""74"", ""1"", ""190"", ""95"", ""101"", ""197"", ""165"", ""88"", ""131"", ""138"", ""67"", ""135"", ""172"", ""229"", ""233"", ""163"", ""221"", ""104""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,480.9438828947673,0.13531914893617022,0.13617021276595745
synthetic45,synthetic_test_019,SASB-random,random,20260513,160,early,13--173,175,8d0cacccdbb0c2adc9f92116d29b066c82941f4c4d14498c3ff1482328e3f0f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""109"", ""108"", ""6"", ""31"", ""117"", ""30"", ""142"", ""230"", ""73"", ""64"", ""171"", ""232"", ""187"", ""181"", ""40"", ""163"", ""48"", ""198"", ""134"", ""23"", ""144"", ""228"", ""174"", ""54"", ""10"", ""126"", ""200"", ""100"", ""173"", ""94"", ""123""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,17,5,85,0,0.0,822.7718196648175,0.13617021276595745,0.13702127659574467
synthetic45,synthetic_test_019,SASB-random,random,20260513,161,early,24--92,175,a4b609fadf72591b0b588274d571cc6eb89932702db2334593d0c313f8dd0e3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""229"", ""175"", ""179"", ""187"", ""197"", ""107"", ""63"", ""53"", ""219"", ""205"", ""86"", ""120"", ""99"", ""7"", ""138"", ""156"", ""106"", ""111"", ""92"", ""192"", ""212"", ""162"", ""189"", ""60"", ""73"", ""45"", ""170"", ""160"", ""71"", ""164"", ""51""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 5, ""2"": 13, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,25,4,100,0,0.0,727.9114762672881,0.13702127659574467,0.13787234042553193
synthetic45,synthetic_test_019,SASB-random,random,20260513,162,early,3--8,175,277ea902f286cc7ff7da6252891ca8bc6e6fb919291e9907da36d0c85d1c1cd5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""71"", ""2"", ""129"", ""233"", ""62"", ""56"", ""5"", ""232"", ""52"", ""117"", ""143"", ""138"", ""172"", ""191"", ""122"", ""108"", ""63"", ""29"", ""160"", ""57"", ""137"", ""3"", ""20"", ""97"", ""98"", ""132"", ""78"", ""201"", ""106"", ""177"", ""213""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 5, ""2"": 10, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,22,26,572,2,0.09523809523809523,446.95597687717327,0.13787234042553193,0.13872340425531915
synthetic45,synthetic_test_019,SASB-random,random,20260513,163,early,33--41,175,f29782be22e1745e548f9cb9172e3d0af8cc9922097542dc1f67af2527c40140,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""33"", ""66"", ""125"", ""106"", ""211"", ""12"", ""6"", ""152"", ""147"", ""234"", ""41"", ""157"", ""233"", ""57"", ""190"", ""11"", ""9"", ""173"", ""17"", ""132"", ""104"", ""128"", ""108"", ""101"", ""207"", ""176"", ""87"", ""239"", ""109"", ""198"", ""54""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,13,104,0,0.0,473.05078158078095,0.13872340425531915,0.13957446808510637
synthetic45,synthetic_test_019,SASB-random,random,20260513,164,early,10--41,175,d1ad024287a6e3bb72cb0c362b9de1b88d6b60b0a85d1df74899ffbd0ca0f996,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""47"", ""141"", ""23"", ""214"", ""71"", ""116"", ""165"", ""41"", ""80"", ""185"", ""64"", ""199"", ""170"", ""148"", ""73"", ""158"", ""38"", ""237"", ""192"", ""106"", ""152"", ""72"", ""48"", ""133"", ""226"", ""238"", ""14"", ""74"", ""146"", ""210"", ""110""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,22,12,264,1,0.09090909090909091,427.2978396206547,0.13957446808510637,0.14042553191489363
synthetic45,synthetic_test_019,SASB-random,random,20260513,165,early,2--21,175,34e038cd3141358b6eafc71b336b7b5adad886a037c27441eebc30a08c968871,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""115"", ""71"", ""133"", ""127"", ""32"", ""66"", ""143"", ""235"", ""183"", ""18"", ""12"", ""199"", ""36"", ""187"", ""2"", ""180"", ""102"", ""59"", ""121"", ""43"", ""37"", ""234"", ""30"", ""119"", ""106"", ""170"", ""68"", ""27"", ""93"", ""162"", ""150""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,9,17,153,0,0.0,343.9200194248561,0.14042553191489363,0.14127659574468085
synthetic45,synthetic_test_019,SASB-random,random,20260513,166,early,0--6,175,927987f7f3ed1755a47b8fed539604f45a0974970dd7c0eaff21afb4b36e1178,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""239"", ""159"", ""187"", ""214"", ""222"", ""135"", ""0"", ""184"", ""170"", ""186"", ""215"", ""7"", ""229"", ""75"", ""71"", ""122"", ""74"", ""67"", ""36"", ""78"", ""90"", ""144"", ""112"", ""235"", ""178"", ""31"", ""80"", ""137"", ""64"", ""176"", ""32"", ""37""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,37,44,1628,10,0.2777777777777778,413.47855393393445,0.14127659574468085,0.14212765957446807
synthetic45,synthetic_test_019,SASB-random,random,20260513,167,early,29--34,175,a749af1ff6c16adef1ee91734fdf15af5c1b79c74fe2c1ddef37946bca6c996a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""184"", ""128"", ""227"", ""32"", ""74"", ""34"", ""38"", ""206"", ""39"", ""75"", ""214"", ""164"", ""236"", ""29"", ""197"", ""103"", ""119"", ""139"", ""11"", ""215"", ""20"", ""59"", ""198"", ""60"", ""58"", ""144"", ""153"", ""168"", ""54"", ""165"", ""8""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,15,12,180,0,0.0,569.8831269886518,0.14212765957446807,0.14297872340425533
synthetic45,synthetic_test_019,SASB-random,random,20260513,168,early,27--58,174,13ea9274741474a615e0a69394dde8ab49de67eb44b25508d4186c4338414cc4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""167"", ""172"", ""145"", ""224"", ""18"", ""126"", ""214"", ""121"", ""159"", ""162"", ""94"", ""81"", ""151"", ""189"", ""213"", ""125"", ""206"", ""40"", ""237"", ""60"", ""202"", ""5"", ""132"", ""26"", ""208"", ""11"", ""75"", ""58"", ""205"", ""146"", ""104""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,17,10,170,1,0.1111111111111111,503.1450894716141,0.14297872340425533,0.14382978723404255
synthetic45,synthetic_test_019,SASB-random,random,20260513,169,early,21--29,174,744ea51b69e09c5c06e90769250c7960fbddb51c8bd0674b7ec7e189bfcd83a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""102"", ""61"", ""60"", ""173"", ""238"", ""80"", ""101"", ""119"", ""180"", ""21"", ""123"", ""104"", ""234"", ""195"", ""148"", ""169"", ""203"", ""86"", ""196"", ""49"", ""88"", ""212"", ""222"", ""105"", ""142"", ""197"", ""38"", ""126"", ""221"", ""18"", ""213""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,16,14,224,0,0.0,340.8856941606572,0.14382978723404255,0.14468085106382977
