dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,125,early,27--76,154,a8bf1f5b588c1b069f33f2d32876a984ff7ad6e539a96c4d65f9280ad643719e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""183"", ""34"", ""30"", ""51"", ""45"", ""154"", ""137"", ""76"", ""123"", ""139"", ""68"", ""26"", ""85"", ""53"", ""110"", ""118"", ""178"", ""188"", ""112"", ""83"", ""182"", ""6"", ""141"", ""46"", ""189"", ""47"", ""107"", ""17"", ""8"", ""177"", ""80""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,342.2146482639655,0.12966804979253113,0.13070539419087138
synthetic45,synthetic_test_022,SASB-random,random,20260513,126,early,134--165,154,51cfc4a68629e392104de8e7fb682b759dde86b08e92ed368a0c2bf5f8c91db8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""31"", ""130"", ""165"", ""51"", ""118"", ""138"", ""127"", ""126"", ""11"", ""197"", ""160"", ""67"", ""134"", ""86"", ""14"", ""116"", ""186"", ""90"", ""17"", ""61"", ""63"", ""70"", ""12"", ""5"", ""3"", ""43"", ""95"", ""74"", ""178"", ""45"", ""108""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,15,120,0,0.0,454.11610370665113,0.13070539419087138,0.13174273858921162
synthetic45,synthetic_test_022,SASB-random,random,20260513,127,early,13--61,154,2b09de7b7a4fb848dac78d10e81837fd1d4b0c400b1cc942f5f0b47c9994939c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""58"", ""163"", ""197"", ""138"", ""190"", ""85"", ""22"", ""38"", ""134"", ""23"", ""28"", ""33"", ""176"", ""127"", ""112"", ""139"", ""67"", ""5"", ""145"", ""156"", ""129"", ""9"", ""79"", ""122"", ""114"", ""36"", ""88"", ""151"", ""13"", ""123"", ""21""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 7, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,561.7593106277336,0.13174273858921162,0.13278008298755187
synthetic45,synthetic_test_022,SASB-random,random,20260513,128,early,39--66,154,f8816ca37260d1b76a224381b9df4c4fd24c1b1740c6cd733b9b52a5620c4587,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""124"", ""130"", ""196"", ""38"", ""200"", ""25"", ""199"", ""169"", ""39"", ""48"", ""66"", ""103"", ""159"", ""146"", ""139"", ""104"", ""33"", ""82"", ""101"", ""51"", ""179"", ""183"", ""173"", ""151"", ""128"", ""107"", ""136"", ""165"", ""190"", ""122"", ""178""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 12, ""5"": 5, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,389.60848655714534,0.13278008298755187,0.1338174273858921
synthetic45,synthetic_test_022,SASB-random,random,20260513,129,early,15--45,154,b5fb20a28024fa6a21cbfe2939f366182c4b947d1470df877ecfb360794a02fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""156"", ""62"", ""132"", ""53"", ""10"", ""106"", ""140"", ""40"", ""110"", ""101"", ""160"", ""100"", ""176"", ""122"", ""127"", ""45"", ""41"", ""154"", ""83"", ""96"", ""63"", ""139"", ""79"", ""200"", ""191"", ""157"", ""172"", ""104"", ""15"", ""134"", ""99""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 9, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,473.6925984107004,0.1338174273858921,0.13485477178423236
synthetic45,synthetic_test_022,SASB-random,random,20260513,130,early,118--147,154,50efc7ee132c0ae21cc4e92ec1acae46cc6723a0aaff90cc8e18059ea0746c8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""70"", ""155"", ""181"", ""182"", ""21"", ""73"", ""86"", ""64"", ""41"", ""174"", ""43"", ""100"", ""38"", ""98"", ""55"", ""62"", ""85"", ""124"", ""68"", ""147"", ""170"", ""118"", ""134"", ""165"", ""107"", ""53"", ""154"", ""46"", ""2"", ""81"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,377.56669398310027,0.13485477178423236,0.1358921161825726
synthetic45,synthetic_test_022,SASB-random,random,20260513,131,early,101--130,154,28b6288bf1636ef2b5ac890486602559f1d6ddd53fd815b5264d2f2b17046e87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""54"", ""60"", ""12"", ""173"", ""148"", ""47"", ""101"", ""163"", ""112"", ""94"", ""150"", ""26"", ""49"", ""20"", ""11"", ""10"", ""147"", ""64"", ""113"", ""104"", ""85"", ""110"", ""172"", ""198"", ""126"", ""108"", ""19"", ""77"", ""127"", ""13"", ""152""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,469.01154243557016,0.1358921161825726,0.13692946058091288
synthetic45,synthetic_test_022,SASB-random,random,20260513,132,early,26--79,153,6d821470caff36283d9f563625c57151efaaac3027cfc4285774e3913a43de57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""178"", ""196"", ""79"", ""30"", ""11"", ""24"", ""189"", ""112"", ""7"", ""2"", ""1"", ""62"", ""9"", ""140"", ""167"", ""10"", ""36"", ""139"", ""133"", ""160"", ""8"", ""35"", ""124"", ""176"", ""32"", ""157"", ""104"", ""87"", ""99"", ""168"", ""141""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,373.0263344085552,0.13692946058091288,0.13796680497925312
synthetic45,synthetic_test_022,SASB-random,random,20260513,133,early,69--95,153,9ee05630adb6f49ff218a04b6cf0ce745dc2019d552043f94db92beccd63b904,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""40"", ""69"", ""194"", ""34"", ""83"", ""119"", ""44"", ""61"", ""94"", ""198"", ""16"", ""149"", ""127"", ""180"", ""8"", ""122"", ""120"", ""63"", ""31"", ""132"", ""109"", ""152"", ""50"", ""10"", ""100"", ""193"", ""32"", ""27"", ""128"", ""142"", ""183""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 4, ""8"": 9}",1.0,1.0,0.0,1,1,0,1,11,15,165,0,0.0,280.44422298848696,0.13796680497925312,0.13900414937759337
synthetic45,synthetic_test_022,SASB-random,random,20260513,134,early,68--73,153,1e9cf8a5da1eeb053e7c45b9552043116c1ceb5ac0f806174a25020f53788695,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""155"", ""197"", ""165"", ""29"", ""54"", ""198"", ""144"", ""105"", ""31"", ""106"", ""199"", ""79"", ""195"", ""41"", ""35"", ""73"", ""124"", ""84"", ""85"", ""189"", ""158"", ""183"", ""21"", ""172"", ""140"", ""121"", ""180"", ""49"", ""63"", ""100"", ""13""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 2, ""3"": 9, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,12,4,48,0,0.0,378.1079709111515,0.13900414937759337,0.1400414937759336
synthetic45,synthetic_test_022,SASB-random,random,20260513,135,early,117--135,153,8a7c1595f4cd3bda16ca4f00653e0de25ff6326375358f0caaa8da3639786f75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""121"", ""153"", ""135"", ""68"", ""12"", ""155"", ""56"", ""66"", ""107"", ""42"", ""37"", ""47"", ""75"", ""80"", ""132"", ""97"", ""181"", ""58"", ""76"", ""137"", ""38"", ""84"", ""163"", ""175"", ""113"", ""186"", ""154"", ""117"", ""139"", ""32"", ""46""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 4, ""6"": 9, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,444.24833447595927,0.1400414937759336,0.14107883817427386
synthetic45,synthetic_test_022,SASB-random,random,20260513,136,early,133--187,153,2eb068d8031b5a65d543b5809d1b90c49a0ddf91e487ad61fc906560a492465f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""169"", ""77"", ""137"", ""103"", ""38"", ""58"", ""88"", ""20"", ""150"", ""152"", ""69"", ""111"", ""97"", ""148"", ""81"", ""44"", ""153"", ""162"", ""187"", ""176"", ""193"", ""132"", ""26"", ""70"", ""145"", ""160"", ""173"", ""37"", ""89"", ""135"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,12,5,60,0,0.0,529.3524317672683,0.14107883817427386,0.1421161825726141
synthetic45,synthetic_test_022,SASB-random,random,20260513,137,early,1--108,153,a8dfc4f0b74a8f2d36eec7eae8f4aab6a5afe13fefa1b32a0dd9fc9adfce5c73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""26"", ""123"", ""104"", ""22"", ""111"", ""190"", ""71"", ""25"", ""167"", ""51"", ""7"", ""110"", ""136"", ""63"", ""146"", ""95"", ""135"", ""200"", ""6"", ""65"", ""52"", ""62"", ""177"", ""127"", ""191"", ""47"", ""108"", ""118"", ""180"", ""87"", ""134""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,434.8872353238319,0.1421161825726141,0.14315352697095435
synthetic45,synthetic_test_022,SASB-random,random,20260513,138,early,92--95,153,8412ecbc89d68581c1c029cd712a2333cfda347c3310eeb6decd445bb694a63f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""138"", ""59"", ""159"", ""110"", ""72"", ""77"", ""13"", ""170"", ""92"", ""8"", ""82"", ""189"", ""182"", ""48"", ""34"", ""191"", ""199"", ""81"", ""49"", ""161"", ""95"", ""20"", ""51"", ""142"", ""41"", ""4"", ""23"", ""87"", ""193"", ""62"", ""2""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,14,154,1,0.1,402.65209284488634,0.14315352697095435,0.1441908713692946
synthetic45,synthetic_test_022,SASB-random,random,20260513,139,early,30--57,153,a4fc77ea0caf6cd420c62befc8047eaa8e2022acac57e08c5bc28292dcdbb954,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""27"", ""141"", ""84"", ""21"", ""129"", ""180"", ""76"", ""150"", ""17"", ""194"", ""57"", ""20"", ""50"", ""191"", ""12"", ""52"", ""30"", ""132"", ""128"", ""0"", ""45"", ""167"", ""135"", ""147"", ""102"", ""6"", ""116"", ""152"", ""59"", ""192"", ""176""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 2, ""8"": 9}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,469.58183154295585,0.1441908713692946,0.14522821576763487
synthetic45,synthetic_test_022,SASB-random,random,20260513,140,early,155--172,153,f15393f1f99e8ce6f3b53f2032e04b6dfb0d79da5464447fa3bbd4488754c4a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""167"", ""32"", ""126"", ""90"", ""124"", ""73"", ""141"", ""110"", ""83"", ""139"", ""178"", ""36"", ""145"", ""176"", ""189"", ""95"", ""51"", ""134"", ""49"", ""65"", ""9"", ""39"", ""172"", ""192"", ""59"", ""87"", ""157"", ""164"", ""162"", ""100"", ""147""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,323.9754018828934,0.14522821576763487,0.1462655601659751
synthetic45,synthetic_test_022,SASB-random,random,20260513,141,early,102--159,153,23e59907fdd37440d648eae823f4dc068c3d2430c652190ac63491d158ec920f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""117"", ""124"", ""131"", ""188"", ""175"", ""168"", ""195"", ""153"", ""128"", ""198"", ""70"", ""182"", ""150"", ""75"", ""172"", ""49"", ""47"", ""64"", ""185"", ""17"", ""121"", ""170"", ""48"", ""95"", ""26"", ""146"", ""4"", ""12"", ""42"", ""148"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 6, ""5"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,436.60053904380277,0.1462655601659751,0.14730290456431536
synthetic45,synthetic_test_022,SASB-random,random,20260513,142,early,109--127,153,54222797df21176fc07b0788b7e0f812a0c4173f868893d5c9ee1740f3d3942b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""69"", ""86"", ""57"", ""130"", ""43"", ""71"", ""174"", ""144"", ""89"", ""36"", ""164"", ""75"", ""87"", ""133"", ""99"", ""18"", ""127"", ""10"", ""120"", ""195"", ""119"", ""13"", ""53"", ""47"", ""38"", ""95"", ""157"", ""176"", ""96"", ""97"", ""141""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 6, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,293.9191792448461,0.14730290456431536,0.1483402489626556
synthetic45,synthetic_test_022,SASB-random,random,20260513,143,early,47--60,152,150fb90bd1b26a8264a39a923ce44a5ee6d1da153b861a65a9704a1106b05eb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""190"", ""65"", ""45"", ""118"", ""95"", ""198"", ""113"", ""189"", ""32"", ""103"", ""110"", ""107"", ""87"", ""60"", ""115"", ""172"", ""183"", ""196"", ""149"", ""114"", ""164"", ""78"", ""168"", ""14"", ""83"", ""73"", ""122"", ""160"", ""186"", ""70"", ""0""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,348.8681886060115,0.1483402489626556,0.14937759336099585
synthetic45,synthetic_test_022,SASB-random,random,20260513,144,early,29--90,152,6f357b95857f30901618bee74229c445e6c9f94e0bac687f28b71279002e5497,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""123"", ""9"", ""168"", ""153"", ""189"", ""161"", ""92"", ""156"", ""173"", ""87"", ""120"", ""24"", ""155"", ""88"", ""77"", ""162"", ""182"", ""144"", ""17"", ""192"", ""122"", ""41"", ""33"", ""91"", ""42"", ""29"", ""93"", ""152"", ""44"", ""90"", ""167""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,466.30372056409453,0.14937759336099585,0.1504149377593361
synthetic45,synthetic_test_022,SASB-random,random,20260513,145,early,23--80,152,963cd9bbc5ff9c31c4bd20d75f77df4837eb935ea44bdd1f673b7c6fbdac3d17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""67"", ""154"", ""74"", ""111"", ""142"", ""13"", ""128"", ""189"", ""89"", ""144"", ""186"", ""64"", ""25"", ""51"", ""80"", ""119"", ""147"", ""124"", ""70"", ""146"", ""3"", ""191"", ""102"", ""177"", ""174"", ""108"", ""50"", ""183"", ""44"", ""120"", ""101""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,331.82149783283194,0.1504149377593361,0.15145228215767634
synthetic45,synthetic_test_022,SASB-random,random,20260513,146,early,116--182,152,feb261cdd77ae1d75a3ccef32203745a615c1455b2dec17ee1631b11f1e7bd69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""65"", ""148"", ""116"", ""154"", ""44"", ""117"", ""182"", ""105"", ""99"", ""94"", ""1"", ""124"", ""82"", ""54"", ""194"", ""137"", ""85"", ""146"", ""188"", ""81"", ""156"", ""177"", ""100"", ""60"", ""171"", ""185"", ""103"", ""76"", ""178"", ""71"", ""57""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 8, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,357.20742483699877,0.15145228215767634,0.1524896265560166
synthetic45,synthetic_test_022,SASB-random,random,20260513,147,early,37--81,152,92a44cd00c103d5ba08c3b816a8539b3ee2158cb65285ef7a49432e5361cd006,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""88"", ""85"", ""194"", ""37"", ""117"", ""120"", ""30"", ""32"", ""137"", ""136"", ""162"", ""158"", ""184"", ""116"", ""28"", ""11"", ""178"", ""196"", ""106"", ""68"", ""48"", ""67"", ""94"", ""41"", ""76"", ""174"", ""131"", ""164"", ""133"", ""147"", ""65""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,12,72,0,0.0,359.38524142427485,0.1524896265560166,0.15352697095435686
synthetic45,synthetic_test_022,SASB-random,random,20260513,148,early,140--195,152,1e1286629331e004d8f144bbb8d3b52c6e38ba544b1efd46dcb4b4fdff19951b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""18"", ""25"", ""53"", ""166"", ""140"", ""187"", ""87"", ""39"", ""112"", ""54"", ""71"", ""117"", ""13"", ""12"", ""171"", ""100"", ""43"", ""105"", ""151"", ""199"", ""92"", ""157"", ""118"", ""116"", ""131"", ""181"", ""64"", ""62"", ""115"", ""97"", ""189""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,240.47570720591443,0.15352697095435686,0.1545643153526971
synthetic45,synthetic_test_022,SASB-random,random,20260513,149,early,1--5,152,7f11b276d64a79d93b13aa85323c6e886dfb8ddf63f0e68bc65cfe4dcc8c1dea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""98"", ""145"", ""46"", ""136"", ""147"", ""60"", ""55"", ""151"", ""32"", ""73"", ""24"", ""161"", ""62"", ""27"", ""163"", ""178"", ""106"", ""36"", ""75"", ""69"", ""6"", ""66"", ""127"", ""118"", ""50"", ""33"", ""1"", ""124"", ""175"", ""68"", ""8""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 10, ""4"": 1, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,344.5509838992218,0.1545643153526971,0.15560165975103735
synthetic45,synthetic_test_022,SASB-random,random,20260513,150,early,126--177,152,a8cfaa75eccefe5486163b2ad971d820283b24d40f4d132eb70ec98fec9b05f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""148"", ""48"", ""53"", ""12"", ""184"", ""49"", ""57"", ""125"", ""6"", ""8"", ""76"", ""176"", ""56"", ""104"", ""144"", ""99"", ""194"", ""72"", ""45"", ""178"", ""110"", ""157"", ""78"", ""39"", ""181"", ""114"", ""137"", ""138"", ""93"", ""126"", ""161""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,349.76203916924624,0.15560165975103735,0.1566390041493776
synthetic45,synthetic_test_022,SASB-random,random,20260513,151,early,23--56,152,6d39e9a63a99624aa79e1e47dabf543f57e8232be37ef71b089a06f69f6f9265,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""12"", ""167"", ""43"", ""42"", ""135"", ""74"", ""23"", ""24"", ""98"", ""79"", ""147"", ""18"", ""14"", ""125"", ""149"", ""139"", ""186"", ""26"", ""109"", ""20"", ""86"", ""129"", ""39"", ""180"", ""128"", ""37"", ""38"", ""61"", ""36"", ""143"", ""137""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,361.56215850813265,0.1566390041493776,0.15767634854771784
synthetic45,synthetic_test_022,SASB-random,random,20260513,152,early,72--77,152,69d29c16b3b5af1c17756aa5b3277697479e0ae1cb370c69057ff0d21bdd8ab3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""56"", ""151"", ""91"", ""190"", ""198"", ""29"", ""43"", ""77"", ""59"", ""161"", ""105"", ""39"", ""120"", ""82"", ""191"", ""200"", ""14"", ""47"", ""197"", ""187"", ""27"", ""5"", ""76"", ""8"", ""37"", ""108"", ""134"", ""84"", ""104"", ""139"", ""72""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 8, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,355.1450976371216,0.15767634854771784,0.15871369294605808
synthetic45,synthetic_test_022,SASB-random,random,20260513,153,early,113--156,152,bdd0dcd1b781bfd8daab5a77ec1dad0f13d0684013ba5364bacbd263c66dd76f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""135"", ""179"", ""6"", ""89"", ""113"", ""42"", ""43"", ""162"", ""10"", ""18"", ""28"", ""168"", ""191"", ""41"", ""60"", ""101"", ""194"", ""183"", ""136"", ""8"", ""11"", ""121"", ""159"", ""118"", ""116"", ""126"", ""30"", ""195"", ""96"", ""59"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,13,104,0,0.0,369.7489766413812,0.15871369294605808,0.15975103734439833
synthetic45,synthetic_test_022,SASB-random,random,20260513,154,early,114--200,151,ed892acc1a4ddb178d56758035344e8d4671fe163662467dfbaa140c8575bfb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""157"", ""158"", ""132"", ""5"", ""52"", ""180"", ""102"", ""97"", ""42"", ""88"", ""69"", ""30"", ""194"", ""150"", ""165"", ""89"", ""39"", ""113"", ""2"", ""137"", ""25"", ""191"", ""200"", ""36"", ""175"", ""187"", ""167"", ""96"", ""10"", ""136"", ""50""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,423.96737061635486,0.15975103734439833,0.1607883817427386
