method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M3 max C_i*C_j with Louvain,sbm_medium,551,0.7046035805626598,0.04020100502512563,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,552,0.7058823529411765,0.04020100502512563,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,553,0.7071611253196931,0.04020100502512563,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,554,0.7084398976982097,0.04020100502512563,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,555,0.7097186700767263,0.04020100502512563,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,556,0.710997442455243,0.04020100502512563,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,557,0.7122762148337596,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,558,0.7135549872122762,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,559,0.7148337595907929,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,560,0.7161125319693095,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,561,0.717391304347826,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,562,0.7186700767263428,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,563,0.7199488491048593,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,564,0.7212276214833759,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,565,0.7225063938618926,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,566,0.7237851662404092,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,567,0.7250639386189258,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,568,0.7263427109974424,0.035175879396984924,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,569,0.7276214833759591,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,570,0.7289002557544757,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,571,0.7301790281329923,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,572,0.731457800511509,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,573,0.7327365728900256,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,574,0.7340153452685422,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,575,0.7352941176470589,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,576,0.7365728900255755,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,577,0.7378516624040921,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,578,0.7391304347826086,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,579,0.7404092071611253,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,580,0.7416879795396419,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,581,0.7429667519181585,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,582,0.7442455242966752,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,583,0.7455242966751918,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,584,0.7468030690537084,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,585,0.7480818414322251,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,586,0.7493606138107417,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,587,0.7506393861892583,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,588,0.7519181585677749,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,589,0.7531969309462916,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,590,0.7544757033248082,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,591,0.7557544757033248,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,592,0.7570332480818415,0.03015075376884422,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,593,0.7583120204603581,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,594,0.7595907928388747,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,595,0.7608695652173914,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,596,0.7621483375959079,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,597,0.7634271099744245,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,598,0.7647058823529411,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,599,0.7659846547314578,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,600,0.7672634271099744,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,601,0.768542199488491,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,602,0.7698209718670077,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,603,0.7710997442455243,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,604,0.7723785166240409,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,605,0.7736572890025576,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,606,0.7749360613810742,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,607,0.7762148337595908,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,608,0.7774936061381074,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,609,0.7787723785166241,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,610,0.7800511508951407,0.02512562814070352,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,611,0.7813299232736572,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,612,0.782608695652174,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,613,0.7838874680306905,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,614,0.7851662404092071,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,615,0.7864450127877238,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,616,0.7877237851662404,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,617,0.789002557544757,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,618,0.7902813299232737,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,619,0.7915601023017903,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,620,0.7928388746803069,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,621,0.7941176470588235,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,622,0.7953964194373402,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,623,0.7966751918158568,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,624,0.7979539641943734,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,625,0.7992327365728901,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,626,0.8005115089514067,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,627,0.8017902813299232,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,628,0.80306905370844,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,629,0.8043478260869565,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,630,0.8056265984654731,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,631,0.8069053708439897,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,632,0.8081841432225064,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,633,0.809462915601023,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,634,0.8107416879795396,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,635,0.8120204603580563,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,636,0.8132992327365729,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,637,0.8145780051150895,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,638,0.8158567774936062,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,639,0.8171355498721228,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,640,0.8184143222506394,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,641,0.819693094629156,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,642,0.8209718670076727,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,643,0.8222506393861893,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,644,0.8235294117647058,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,645,0.8248081841432225,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,646,0.8260869565217391,0.020100502512562814,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,647,0.8273657289002557,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,648,0.8286445012787724,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,649,0.829923273657289,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,650,0.8312020460358056,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,651,0.8324808184143222,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,652,0.8337595907928389,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,653,0.8350383631713555,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,654,0.8363171355498721,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,655,0.8375959079283888,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,656,0.8388746803069054,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,657,0.840153452685422,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,658,0.8414322250639387,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,659,0.8427109974424553,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,660,0.8439897698209718,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,661,0.8452685421994884,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,662,0.8465473145780051,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,663,0.8478260869565217,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,664,0.8491048593350383,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,665,0.850383631713555,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,666,0.8516624040920716,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,667,0.8529411764705882,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,668,0.8542199488491049,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,669,0.8554987212276215,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,670,0.8567774936061381,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,671,0.8580562659846548,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,672,0.8593350383631714,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,673,0.860613810741688,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,674,0.8618925831202046,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,675,0.8631713554987213,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,676,0.8644501278772379,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,677,0.8657289002557544,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,678,0.8670076726342711,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,679,0.8682864450127877,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,680,0.8695652173913043,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,681,0.870843989769821,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,682,0.8721227621483376,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,683,0.8734015345268542,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,684,0.8746803069053708,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,685,0.8759590792838875,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,686,0.8772378516624041,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,687,0.8785166240409207,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,688,0.8797953964194374,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,689,0.881074168797954,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,690,0.8823529411764706,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,691,0.8836317135549873,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,692,0.8849104859335039,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,693,0.8861892583120204,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,694,0.887468030690537,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,695,0.8887468030690537,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,696,0.8900255754475703,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,697,0.8913043478260869,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,698,0.8925831202046036,0.01507537688442211,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,699,0.8938618925831202,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,700,0.8951406649616368,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,701,0.8964194373401535,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,702,0.8976982097186701,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,703,0.8989769820971867,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,704,0.9002557544757033,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,705,0.90153452685422,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,706,0.9028132992327366,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,707,0.9040920716112532,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,708,0.9053708439897699,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,709,0.9066496163682864,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,710,0.907928388746803,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,711,0.9092071611253197,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,712,0.9104859335038363,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,713,0.9117647058823529,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,714,0.9130434782608695,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,715,0.9143222506393862,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,716,0.9156010230179028,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,717,0.9168797953964194,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,718,0.9181585677749361,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,719,0.9194373401534527,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,720,0.9207161125319693,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,721,0.921994884910486,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,722,0.9232736572890026,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,723,0.9245524296675192,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,724,0.9258312020460358,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,725,0.9271099744245525,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,726,0.928388746803069,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,727,0.9296675191815856,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,728,0.9309462915601023,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,729,0.9322250639386189,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,730,0.9335038363171355,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,731,0.9347826086956522,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,732,0.9360613810741688,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,733,0.9373401534526854,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,734,0.9386189258312021,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,735,0.9398976982097187,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,736,0.9411764705882353,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,737,0.9424552429667519,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,738,0.9437340153452686,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,739,0.9450127877237852,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,740,0.9462915601023018,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,741,0.9475703324808185,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,742,0.948849104859335,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,743,0.9501278772378516,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,744,0.9514066496163683,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,745,0.9526854219948849,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,746,0.9539641943734015,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,747,0.9552429667519181,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,748,0.9565217391304348,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,749,0.9578005115089514,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,750,0.959079283887468,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,751,0.9603580562659847,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,752,0.9616368286445013,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,753,0.9629156010230179,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,754,0.9641943734015346,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,755,0.9654731457800512,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,756,0.9667519181585678,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,757,0.9680306905370843,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,758,0.969309462915601,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,759,0.9705882352941176,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,760,0.9718670076726342,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,761,0.9731457800511509,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,762,0.9744245524296675,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,763,0.9757033248081841,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,764,0.9769820971867008,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,765,0.9782608695652174,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,766,0.979539641943734,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,767,0.9808184143222506,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,768,0.9820971867007673,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,769,0.9833759590792839,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,770,0.9846547314578005,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,771,0.9859335038363172,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,772,0.9872122762148338,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,773,0.9884910485933504,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,774,0.989769820971867,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,775,0.9910485933503836,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,776,0.9923273657289002,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,777,0.9936061381074168,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,778,0.9948849104859335,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,779,0.9961636828644501,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,780,0.9974424552429667,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,781,0.9987212276214834,0.010050251256281407,12.816236734390259
M3 max C_i*C_j with Louvain,sbm_medium,782,1.0,0.005025125628140704,12.816236734390259
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,0,0,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,1,0.0012787723785166241,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,2,0.0025575447570332483,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,3,0.0038363171355498722,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,4,0.005115089514066497,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,5,0.00639386189258312,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,6,0.0076726342710997444,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,7,0.008951406649616368,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,8,0.010230179028132993,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,9,0.011508951406649617,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,10,0.01278772378516624,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,11,0.014066496163682864,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,12,0.015345268542199489,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,13,0.016624040920716114,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,14,0.017902813299232736,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,15,0.01918158567774936,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,16,0.020460358056265986,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,17,0.021739130434782608,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,18,0.023017902813299233,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,19,0.024296675191815855,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,20,0.02557544757033248,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,21,0.026854219948849106,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,22,0.028132992327365727,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,23,0.029411764705882353,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,24,0.030690537084398978,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,25,0.0319693094629156,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,26,0.03324808184143223,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,27,0.034526854219948847,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,28,0.03580562659846547,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,29,0.0370843989769821,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,30,0.03836317135549872,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,31,0.03964194373401535,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,32,0.04092071611253197,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,33,0.04219948849104859,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,34,0.043478260869565216,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,35,0.04475703324808184,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,36,0.04603580562659847,1.0,11.606088876724243
