dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,66,early,56--90,86,bd67f675775bb0931fe792bde89c17998d66c1a32eb8684097bc50bda00bc07a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""134"", ""7"", ""9"", ""63"", ""42"", ""100"", ""37"", ""117"", ""110"", ""39"", ""56"", ""17"", ""139"", ""31"", ""57"", ""157"", ""163"", ""21"", ""121"", ""115"", ""107"", ""119"", ""12"", ""23"", ""127"", ""32"", ""79"", ""15"", ""20"", ""2"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 6, ""7"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,1051.3693576388887,0.19130434782608696,0.19420289855072465
synthetic45,synthetic_test_023,SASB-random,random,20260513,67,early,11--50,86,8e653c54518a7ed046c53aa224d91a67bb74122b0a0939a5ebd77dcf8c234443,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""1"", ""128"", ""38"", ""92"", ""97"", ""145"", ""40"", ""58"", ""48"", ""102"", ""72"", ""87"", ""59"", ""21"", ""120"", ""81"", ""54"", ""53"", ""139"", ""57"", ""77"", ""98"", ""5"", ""71"", ""32"", ""46"", ""36"", ""114"", ""157"", ""158"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,892.6367987914863,0.19420289855072465,0.19710144927536233
synthetic45,synthetic_test_023,SASB-random,random,20260513,68,early,80--85,86,861145a3775f1f0097a6607da5ffec34ef7aceb6f7491fd836c5502efd27b772,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""55"", ""102"", ""33"", ""79"", ""162"", ""58"", ""1"", ""30"", ""149"", ""5"", ""85"", ""101"", ""28"", ""155"", ""16"", ""29"", ""144"", ""98"", ""65"", ""103"", ""153"", ""152"", ""142"", ""38"", ""26"", ""0"", ""90"", ""100"", ""151"", ""154"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,946.8149407016593,0.19710144927536233,0.2
synthetic45,synthetic_test_023,SASB-random,random,20260513,69,early,127--132,86,c2ed5422a24cdf7018f27b1cbfd3a37cd00ace4fe548097312cc3184bac3be02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""18"", ""157"", ""138"", ""95"", ""63"", ""156"", ""85"", ""29"", ""142"", ""161"", ""149"", ""151"", ""7"", ""50"", ""110"", ""33"", ""101"", ""20"", ""159"", ""112"", ""115"", ""45"", ""10"", ""114"", ""3"", ""113"", ""77"", ""49"", ""51"", ""100"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 5, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,813.8819754464287,0.2,0.2028985507246377
synthetic45,synthetic_test_023,SASB-random,random,20260513,70,early,110--115,86,93fe88ba2147543c9b99febf86a6b4a7bfd38154a8e3cb1b6518579d090f69eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""133"", ""93"", ""87"", ""110"", ""69"", ""31"", ""74"", ""115"", ""106"", ""5"", ""112"", ""64"", ""2"", ""59"", ""56"", ""49"", ""152"", ""34"", ""23"", ""114"", ""47"", ""102"", ""161"", ""13"", ""78"", ""63"", ""16"", ""163"", ""154"", ""105"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1945.6939112103178,0.2028985507246377,0.20579710144927535
synthetic45,synthetic_test_023,SASB-random,random,20260513,71,early,60--69,85,ceea926878328a1650aa91ffeb22fb82d534c615c117da2c222a7f005c3d3233,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""124"", ""5"", ""143"", ""134"", ""159"", ""93"", ""109"", ""9"", ""86"", ""57"", ""129"", ""41"", ""104"", ""6"", ""136"", ""3"", ""89"", ""13"", ""102"", ""50"", ""10"", ""19"", ""16"", ""101"", ""125"", ""167"", ""135"", ""70"", ""114"", ""58"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 8}","{""0"": 8, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,899.0657775475621,0.20579710144927535,0.20869565217391303
synthetic45,synthetic_test_023,SASB-random,random,20260513,72,early,43--99,85,341a60c22559e0be6369d14a0f2d13a93b2ae1edd7cd29b830fab602d90908fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""12"", ""27"", ""73"", ""40"", ""45"", ""65"", ""161"", ""78"", ""154"", ""90"", ""29"", ""98"", ""87"", ""99"", ""122"", ""38"", ""108"", ""68"", ""32"", ""164"", ""22"", ""131"", ""59"", ""53"", ""8"", ""75"", ""26"", ""89"", ""101"", ""18"", ""67""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 8}","{""1"": 1, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,1310.8584970004852,0.20869565217391303,0.21159420289855072
synthetic45,synthetic_test_023,SASB-random,random,20260513,73,early,143--152,85,5317fa9eb5abb1b9ed2387da8e51f0af335c38cb49ab79c2087ff0f09c20d14e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""46"", ""109"", ""53"", ""119"", ""45"", ""10"", ""1"", ""41"", ""117"", ""77"", ""155"", ""158"", ""134"", ""111"", ""149"", ""2"", ""105"", ""71"", ""87"", ""108"", ""162"", ""145"", ""153"", ""113"", ""60"", ""154"", ""142"", ""56"", ""57"", ""3"", ""48""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 8, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,776.1356567911255,0.21159420289855072,0.2144927536231884
synthetic45,synthetic_test_023,SASB-random,random,20260513,74,early,38--88,85,b09f3b4f2f13633aff3d3ad0b1476b746137adab8bebc7ea0ed6f64ff472ca02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""130"", ""93"", ""5"", ""81"", ""60"", ""54"", ""149"", ""58"", ""3"", ""65"", ""99"", ""88"", ""156"", ""152"", ""134"", ""91"", ""8"", ""110"", ""59"", ""17"", ""144"", ""36"", ""124"", ""139"", ""47"", ""168"", ""163"", ""97"", ""64"", ""62"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 9, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1129.743585407648,0.2144927536231884,0.21739130434782608
synthetic45,synthetic_test_023,SASB-random,random,20260513,75,early,104--167,85,e43bcd1efde45ed232e756b871d7e4acfb22b624cd663384d5a51233e14dfcf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""106"", ""75"", ""13"", ""67"", ""66"", ""84"", ""71"", ""134"", ""4"", ""158"", ""138"", ""86"", ""17"", ""102"", ""73"", ""150"", ""18"", ""70"", ""49"", ""168"", ""77"", ""153"", ""104"", ""24"", ""112"", ""30"", ""85"", ""163"", ""14"", ""167"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 8, ""1"": 1, ""2"": 9, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,984.0715360776502,0.21739130434782608,0.22028985507246376
synthetic45,synthetic_test_023,SASB-random,random,20260513,76,early,43--59,85,403a8530191c6c2b6df761811b9acec6b0f1eebe8c3eeffa060eeba49e642984,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""116"", ""47"", ""109"", ""139"", ""77"", ""112"", ""137"", ""39"", ""45"", ""23"", ""17"", ""155"", ""78"", ""63"", ""90"", ""150"", ""55"", ""50"", ""21"", ""27"", ""6"", ""33"", ""105"", ""48"", ""146"", ""53"", ""41"", ""76"", ""153"", ""19"", ""106""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 4}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 1, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,1057.2349950396829,0.22028985507246376,0.22318840579710145
synthetic45,synthetic_test_023,SASB-random,random,20260513,77,early,43--92,84,2ca5001d5d50cb14663ae21c4310f15a83ed22a8942ced2395ba37c3393b336e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""6"", ""66"", ""124"", ""34"", ""133"", ""113"", ""1"", ""41"", ""60"", ""35"", ""120"", ""25"", ""3"", ""47"", ""19"", ""40"", ""80"", ""59"", ""125"", ""39"", ""92"", ""99"", ""24"", ""50"", ""112"", ""134"", ""52"", ""161"", ""166"", ""38"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 19, ""degree_5_8"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 6, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,885.8976799242424,0.22318840579710145,0.22608695652173913
synthetic45,synthetic_test_023,SASB-random,random,20260513,78,early,67--68,84,ce418715224064ef114d14a79cdb74f70ef06e30274dee7a5ce7cfdf9bb08f4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""163"", ""89"", ""12"", ""33"", ""66"", ""102"", ""161"", ""22"", ""7"", ""63"", ""1"", ""67"", ""158"", ""15"", ""127"", ""146"", ""50"", ""25"", ""137"", ""30"", ""142"", ""31"", ""108"", ""43"", ""167"", ""148"", ""13"", ""72"", ""37"", ""68"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 6}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,980.7306017766955,0.22608695652173913,0.2289855072463768
synthetic45,synthetic_test_023,SASB-random,random,20260513,79,early,128--136,84,7cdf2be9269950b30d1a3ac4030006fbca35c847a6c023157b68796a3aab8a8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""56"", ""98"", ""28"", ""60"", ""138"", ""86"", ""80"", ""55"", ""99"", ""20"", ""151"", ""35"", ""94"", ""168"", ""3"", ""121"", ""47"", ""63"", ""19"", ""167"", ""150"", ""144"", ""78"", ""120"", ""161"", ""163"", ""134"", ""38"", ""162"", ""110"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,813.1242649711402,0.2289855072463768,0.2318840579710145
synthetic45,synthetic_test_023,SASB-random,random,20260513,80,early,121--166,84,6a3a1b6032be66b2fda45ecb3d77fee2a87d36a7a6c765113924329a52996c24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""111"", ""24"", ""10"", ""73"", ""82"", ""167"", ""53"", ""48"", ""139"", ""120"", ""159"", ""66"", ""4"", ""86"", ""85"", ""46"", ""157"", ""127"", ""80"", ""155"", ""8"", ""115"", ""121"", ""25"", ""77"", ""164"", ""146"", ""7"", ""15"", ""128"", ""26""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 8, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,2,2,4,0,0.0,1370.1082859848482,0.2318840579710145,0.23478260869565218
synthetic45,synthetic_test_023,SASB-random,random,20260513,81,early,24--47,84,99604b22f46912dd58a4be26f6845e8698f278ec8148b9cfc6043f8acb86c41c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""55"", ""11"", ""1"", ""24"", ""81"", ""87"", ""167"", ""153"", ""84"", ""105"", ""106"", ""82"", ""131"", ""59"", ""38"", ""141"", ""164"", ""129"", ""132"", ""152"", ""21"", ""40"", ""138"", ""48"", ""44"", ""7"", ""20"", ""98"", ""52"", ""8"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""1"": 7, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1388.2687748015874,0.23478260869565218,0.23768115942028986
synthetic45,synthetic_test_023,SASB-random,random,20260513,82,early,114--126,84,e8a048c9015fcae8363f55c228cc597ea014d78e396b47a2366eb8bf96fce8e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""54"", ""14"", ""33"", ""47"", ""26"", ""67"", ""64"", ""94"", ""141"", ""96"", ""25"", ""79"", ""113"", ""50"", ""13"", ""48"", ""123"", ""91"", ""99"", ""144"", ""114"", ""107"", ""61"", ""42"", ""60"", ""16"", ""101"", ""87"", ""116"", ""20"", ""100""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1524.731549873737,0.23768115942028986,0.24057971014492754
synthetic45,synthetic_test_023,SASB-random,random,20260513,83,early,125--167,84,cdef31396931ba2566959b323f1f6d153e47105ee21903d27403e859a6ea344c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""37"", ""6"", ""110"", ""135"", ""78"", ""85"", ""103"", ""136"", ""40"", ""70"", ""42"", ""97"", ""28"", ""11"", ""33"", ""117"", ""105"", ""0"", ""125"", ""101"", ""100"", ""153"", ""145"", ""48"", ""14"", ""19"", ""65"", ""156"", ""142"", ""84"", ""59""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 8}","{""1"": 7, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 8, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,968.4236104479671,0.24057971014492754,0.24347826086956523
synthetic45,synthetic_test_023,SASB-random,random,20260513,84,early,100--119,83,826479eacb7a85353ea272f536e0fa16815890fa5c318213bc320e3f9b632e4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""140"", ""112"", ""2"", ""29"", ""97"", ""1"", ""108"", ""100"", ""79"", ""70"", ""105"", ""82"", ""122"", ""152"", ""16"", ""137"", ""151"", ""130"", ""144"", ""8"", ""167"", ""153"", ""115"", ""77"", ""107"", ""45"", ""5"", ""145"", ""40"", ""93"", ""109""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 10, ""degree_5_8"": 8}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,681.7320233585858,0.24347826086956523,0.2463768115942029
synthetic45,synthetic_test_023,SASB-random,random,20260513,85,early,29--30,83,0e7f5f8faa0994ead0104b26e6116cf46a9f59a96e4875c2b6cc2e6d6e530265,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""122"", ""100"", ""7"", ""128"", ""102"", ""72"", ""63"", ""60"", ""57"", ""133"", ""78"", ""71"", ""21"", ""48"", ""125"", ""14"", ""135"", ""134"", ""153"", ""160"", ""43"", ""54"", ""105"", ""56"", ""3"", ""88"", ""101"", ""145"", ""73"", ""23"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 9}","{""0"": 1, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,770.0828395562771,0.2463768115942029,0.2492753623188406
synthetic45,synthetic_test_023,SASB-random,random,20260513,86,early,5--82,83,9de6bca4ee79bafe3804eb3ee0867b9a848c47a0408a14a88a9277981b0e3af0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""41"", ""124"", ""37"", ""147"", ""30"", ""168"", ""1"", ""53"", ""138"", ""112"", ""36"", ""49"", ""108"", ""150"", ""123"", ""34"", ""43"", ""146"", ""118"", ""5"", ""133"", ""66"", ""120"", ""15"", ""67"", ""0"", ""56"", ""105"", ""132"", ""68"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 1}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,759.7790674603176,0.2492753623188406,0.25217391304347825
synthetic45,synthetic_test_023,SASB-random,random,20260513,87,early,58--71,83,97be5289429c76d8a9034322136effbe0fa36737a0ed736db21516f60ca72c2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""67"", ""120"", ""160"", ""103"", ""65"", ""96"", ""153"", ""93"", ""68"", ""4"", ""98"", ""8"", ""29"", ""97"", ""14"", ""109"", ""71"", ""79"", ""40"", ""22"", ""111"", ""60"", ""18"", ""3"", ""135"", ""66"", ""9"", ""165"", ""134"", ""41"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 4, ""1"": 3, ""3"": 7, ""4"": 6, ""5"": 3, ""7"": 2, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,710.9778982256779,0.25217391304347825,0.25507246376811593
synthetic45,synthetic_test_023,SASB-random,random,20260513,88,early,26--85,83,3db74f2b96d8f8139aa6190fa46a451351febb1347b36deebfc197ec80f6b5f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""5"", ""13"", ""60"", ""61"", ""109"", ""39"", ""121"", ""127"", ""11"", ""124"", ""38"", ""95"", ""141"", ""101"", ""143"", ""0"", ""1"", ""62"", ""18"", ""71"", ""16"", ""86"", ""53"", ""113"", ""105"", ""140"", ""138"", ""54"", ""10"", ""161"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,829.4873759920633,0.25507246376811593,0.2579710144927536
synthetic45,synthetic_test_023,SASB-random,random,20260513,89,early,71--89,83,d58a95e76b27f64aa68f422fd8e14dfba66f8aac0c0aa54d7317459adb14c016,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""8"", ""22"", ""85"", ""57"", ""158"", ""37"", ""113"", ""45"", ""91"", ""100"", ""80"", ""97"", ""130"", ""156"", ""153"", ""49"", ""33"", ""60"", ""137"", ""75"", ""118"", ""140"", ""6"", ""144"", ""89"", ""128"", ""96"", ""93"", ""3"", ""167"", ""21""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,2,14,0,0.0,830.4423859126985,0.2579710144927536,0.2608695652173913
synthetic45,synthetic_test_023,SASB-random,random,20260513,90,early,118--123,82,324ff1b5d9ace9e75b60a9c4a3dc8bc39f39a54a3de64289d273af8d7e32d0fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""11"", ""105"", ""151"", ""94"", ""34"", ""13"", ""73"", ""65"", ""128"", ""44"", ""74"", ""163"", ""161"", ""50"", ""90"", ""20"", ""131"", ""55"", ""56"", ""137"", ""37"", ""132"", ""30"", ""127"", ""104"", ""92"", ""59"", ""28"", ""2"", ""60"", ""134""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 6, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,1463.9766153857377,0.2608695652173913,0.263768115942029
synthetic45,synthetic_test_023,SASB-random,random,20260513,91,early,38--44,82,7aa71d1f92d2050757ec0d3795312c0d6503cc21872f065ff3ea17466be3c599,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""86"", ""40"", ""85"", ""90"", ""69"", ""132"", ""72"", ""54"", ""116"", ""30"", ""142"", ""135"", ""97"", ""168"", ""109"", ""20"", ""65"", ""41"", ""131"", ""122"", ""28"", ""47"", ""115"", ""136"", ""27"", ""166"", ""8"", ""79"", ""76"", ""146"", ""119""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""0"": 1, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,2021.344519976551,0.263768115942029,0.26666666666666666
synthetic45,synthetic_test_023,SASB-random,random,20260513,92,early,43--48,82,4157f8075ad57eeba12fabc2ac230901ccf80120cae395ab9fc8597bc9d3f004,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""58"", ""130"", ""26"", ""95"", ""150"", ""74"", ""42"", ""3"", ""55"", ""136"", ""141"", ""79"", ""122"", ""59"", ""62"", ""48"", ""33"", ""16"", ""68"", ""40"", ""50"", ""87"", ""37"", ""154"", ""135"", ""83"", ""125"", ""19"", ""46"", ""103"", ""45""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 8, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,851.9643150252524,0.26666666666666666,0.26956521739130435
synthetic45,synthetic_test_023,SASB-random,random,20260513,93,early,50--86,82,f4c0062e58e30247934bbaeb1816be819a7985d94887ad0b84655d527f64f81f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""135"", ""144"", ""1"", ""163"", ""112"", ""81"", ""147"", ""142"", ""43"", ""153"", ""120"", ""40"", ""42"", ""30"", ""60"", ""79"", ""3"", ""69"", ""164"", ""154"", ""149"", ""9"", ""103"", ""123"", ""92"", ""73"", ""48"", ""68"", ""143"", ""57"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,747.4545189374332,0.26956521739130435,0.27246376811594203
synthetic45,synthetic_test_023,SASB-random,random,20260513,94,early,12--60,82,783601d64ae3d2d7fb50b8ab71790de8b12049b1fe03726be8a44e4d0f64287e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""9"", ""24"", ""80"", ""7"", ""85"", ""2"", ""58"", ""108"", ""72"", ""22"", ""111"", ""12"", ""144"", ""167"", ""0"", ""161"", ""6"", ""59"", ""84"", ""23"", ""134"", ""42"", ""115"", ""10"", ""82"", ""35"", ""105"", ""31"", ""28"", ""124"", ""133""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""1"": 1, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,942.5383541714132,0.27246376811594203,0.2753623188405797
