dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,258,early,1.0,1.0,0.0,1,1,0,0.12011173184357542,0.12057728119180633,26,282,26--282,12,44,12,44,528,3,0.2727272727272727,1,4,1,32,"[""236"", ""82"", ""30"", ""280"", ""112"", ""282"", ""24"", ""43"", ""49"", ""21"", ""295"", ""22"", ""231"", ""220"", ""253"", ""252"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""249"", ""26"", ""271"", ""116"", ""289"", ""273"", ""217"", ""165"", ""166""]",da4b03876e2aca27defa6526a87c19bd181558039014f7b8e92ae3a9f37b5502,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 10}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.1312169312169312,1.0,1.0,0.0,0.8266129032258065,"{""dp_17_64"": 0.016129032258064516, ""dp_257_plus"": 0.7217741935483871, ""dp_65_256"": 0.2620967741935484}","{""cn_0"": 0.7379032258064516, ""cn_1"": 0.08870967741935484, ""cn_2_3"": 0.10483870967741936, ""cn_4_8"": 0.04838709677419355, ""cn_9_plus"": 0.020161290322580645}",0.8104838709677419,560.8266129032259,sasb_candidate_builder,a7784f0ab3560572eab179142ec4d3acb9060298cf7d5aeb1e124b0410227134,248,a7784f0ab3560572eab179142ec4d3acb9060298cf7d5aeb1e124b0410227134,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,631.5045299913085,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,259,early,1.0,1.0,0.0,1,1,0,0.12057728119180633,0.12104283054003724,130,257,130--257,12,20,12,20,240,0,0.0,1,2,1,32,"[""236"", ""82"", ""30"", ""280"", ""112"", ""24"", ""282"", ""43"", ""49"", ""21"", ""295"", ""22"", ""231"", ""220"", ""253"", ""252"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""62"", ""50"", ""72"", ""177"", ""134"", ""130"", ""113"", ""230"", ""2""]",f8557de32a13b62e876a7391cf44d6b179db8d589fbc83ca0bf0b10a95e1154b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 13}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.131286394917946,1.0,1.0,0.0,0.8266129032258065,"{""dp_17_64"": 0.016129032258064516, ""dp_257_plus"": 0.7217741935483871, ""dp_65_256"": 0.2620967741935484}","{""cn_0"": 0.7379032258064516, ""cn_1"": 0.08870967741935484, ""cn_2_3"": 0.10483870967741936, ""cn_4_8"": 0.04838709677419355, ""cn_9_plus"": 0.020161290322580645}",0.8024193548387096,558.6693548387096,sasb_candidate_builder,bb6e2fed8791bb794fe7fc672dac6be70830d5eb59faa78bbda9e5187e757c66,248,bb6e2fed8791bb794fe7fc672dac6be70830d5eb59faa78bbda9e5187e757c66,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,517.7975553625406,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,260,early,1.0,1.0,0.0,1,1,0,0.12104283054003724,0.12150837988826815,163,236,163--236,22,77,22,77,1694,13,0.6190476190476191,1,3,5,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""24"", ""282"", ""43"", ""21"", ""22"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""171"", ""39"", ""96"", ""90"", ""296"", ""194"", ""229"", ""5"", ""278""]",1e4692f2ae910d6757ea423244b64dc38da23c667e79dbffb676b92293f9e893,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 8, ""4"": 9, ""5"": 2}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.13135593220338984,1.0,1.0,0.0,0.7661290322580645,"{""dp_17_64"": 0.008064516129032258, ""dp_257_plus"": 0.7298387096774194, ""dp_65_256"": 0.2620967741935484}","{""cn_0"": 0.6935483870967742, ""cn_1"": 0.07258064516129033, ""cn_2_3"": 0.11290322580645161, ""cn_4_8"": 0.0846774193548387, ""cn_9_plus"": 0.036290322580645164}",1.1653225806451613,578.9596774193549,sasb_candidate_builder,4b73b7a29b3fc2a3627b1179f9d974a592209f2edae5bfd7463d82aac37a91e6,248,4b73b7a29b3fc2a3627b1179f9d974a592209f2edae5bfd7463d82aac37a91e6,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,428.2396972793145,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,261,early,1.0,1.0,0.0,1,1,0,0.12150837988826815,0.12197392923649907,1,105,1--105,23,20,20,23,460,1,0.05263157894736842,1,0,3,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""24"", ""282"", ""43"", ""21"", ""22"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""178"", ""221"", ""245"", ""51"", ""240"", ""1"", ""136"", ""139"", ""129""]",b5a796c69add7f95899812b7de5dfdc2e78835f6149361c167ee96fdf79f5043,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 2}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.13142554319024907,1.0,1.0,0.0,0.7701612903225806,"{""dp_17_64"": 0.008064516129032258, ""dp_257_plus"": 0.7298387096774194, ""dp_65_256"": 0.2620967741935484}","{""cn_0"": 0.6935483870967742, ""cn_1"": 0.07661290322580645, ""cn_2_3"": 0.10887096774193548, ""cn_4_8"": 0.0967741935483871, ""cn_9_plus"": 0.024193548387096774}",1.125,573.6693548387096,sasb_candidate_builder,d9827ba71d9dfa5f1e7e85e9edba4094e7b232779db8f44867a7426fd1656c88,248,d9827ba71d9dfa5f1e7e85e9edba4094e7b232779db8f44867a7426fd1656c88,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,437.1541960614725,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,262,early,1.0,1.0,0.0,1,1,0,0.12197392923649907,0.12243947858472998,24,292,24--292,57,13,13,57,741,3,0.25,1,4,5,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""24"", ""282"", ""43"", ""21"", ""22"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""27"", ""269"", ""3"", ""159"", ""223"", ""284"", ""58"", ""292"", ""148""]",7d44722d9ce4fa3f96af6caab7ce0b48888fb067bb56ca4e12afb72494b575c2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 8, ""4"": 9, ""5"": 1}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.13149522799575822,1.0,1.0,0.0,0.7701612903225806,"{""dp_17_64"": 0.008064516129032258, ""dp_257_plus"": 0.7298387096774194, ""dp_65_256"": 0.2620967741935484}","{""cn_0"": 0.6935483870967742, ""cn_1"": 0.07661290322580645, ""cn_2_3"": 0.10887096774193548, ""cn_4_8"": 0.0967741935483871, ""cn_9_plus"": 0.024193548387096774}",1.1209677419354838,571.7459677419355,sasb_candidate_builder,a1b4422b88802bd8f6e179c0b874798e7562e1e3864c3462021ae6ba0d711ba4,248,a1b4422b88802bd8f6e179c0b874798e7562e1e3864c3462021ae6ba0d711ba4,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,546.6859221640085,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,263,early,1.0,1.0,0.0,1,1,0,0.12243947858472998,0.12290502793296089,18,267,18--267,23,14,14,23,322,0,0.0,1,0,2,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""43"", ""24"", ""21"", ""22"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""96"", ""33"", ""267"", ""6"", ""240"", ""195"", ""198"", ""274"", ""154""]",98247ec3875060d0f38b1bef80fe9d0da4295309ad9b2a3e9ac91fcb6dd2ad07,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 7, ""4"": 9, ""5"": 3}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.13156498673740052,1.0,1.0,0.0,0.7782258064516129,"{""dp_17_64"": 0.008064516129032258, ""dp_257_plus"": 0.7258064516129032, ""dp_65_256"": 0.2661290322580645}","{""cn_0"": 0.7016129032258065, ""cn_1"": 0.07661290322580645, ""cn_2_3"": 0.10080645161290322, ""cn_4_8"": 0.0967741935483871, ""cn_9_plus"": 0.024193548387096774}",1.096774193548387,573.9395161290323,sasb_candidate_builder,04e0633801b8984391796cba1b02867e58e13271e9e8c17bef1e12526d536a6a,248,04e0633801b8984391796cba1b02867e58e13271e9e8c17bef1e12526d536a6a,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,415.7910642472287,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,264,early,1.0,1.0,0.0,1,1,0,0.12290502793296089,0.1233705772811918,21,68,21--68,46,18,18,46,828,3,0.17647058823529413,1,2,0,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""43"", ""24"", ""21"", ""22"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""44"", ""123"", ""228"", ""2"", ""271"", ""76"", ""232"", ""153"", ""248""]",3fe9c914927a3ad3fab2995d07022b74dff7b3c6fb57fc709c35afd7e2d28086,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 9, ""3"": 7, ""4"": 8, ""5"": 2}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.1316348195329087,1.0,1.0,0.0,0.7782258064516129,"{""dp_17_64"": 0.008064516129032258, ""dp_257_plus"": 0.717741935483871, ""dp_65_256"": 0.27419354838709675}","{""cn_0"": 0.7056451612903226, ""cn_1"": 0.07258064516129033, ""cn_2_3"": 0.10080645161290322, ""cn_4_8"": 0.0967741935483871, ""cn_9_plus"": 0.024193548387096774}",1.092741935483871,575.3427419354839,sasb_candidate_builder,1c183020578884cc66ecfac9955eabe9b29bb2d0db67f232391029129bd492dd,248,1c183020578884cc66ecfac9955eabe9b29bb2d0db67f232391029129bd492dd,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,386.0001847184199,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,265,early,1.0,1.0,0.0,1,1,0,0.1233705772811918,0.12383612662942271,204,236,204--236,6,76,6,76,456,4,0.8,0,0,0,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""43"", ""24"", ""22"", ""21"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""58"", ""95"", ""204"", ""266"", ""45"", ""15"", ""256"", ""89"", ""292""]",a70ab35a07dfdbe393ab1950373fd0caa55097e9c520493dd29694ec1fb84d46,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 10, ""4"": 10, ""5"": 1}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.13170472650026555,1.0,1.0,0.0,0.7741935483870968,"{""dp_17_64"": 0.008064516129032258, ""dp_257_plus"": 0.7137096774193549, ""dp_65_256"": 0.2782258064516129}","{""cn_0"": 0.7016129032258065, ""cn_1"": 0.07258064516129033, ""cn_2_3"": 0.10483870967741936, ""cn_4_8"": 0.0967741935483871, ""cn_9_plus"": 0.024193548387096774}",1.1088709677419355,571.2822580645161,sasb_candidate_builder,236d41b12c0c1546b954843fbaeff2fb79c678c3072dbf0cf8413741cf0a1bdf,248,236d41b12c0c1546b954843fbaeff2fb79c678c3072dbf0cf8413741cf0a1bdf,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1257.1607819938258,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,266,early,1.0,1.0,0.0,1,1,0,0.12383612662942271,0.12430167597765363,107,231,107--231,19,37,19,37,703,2,0.1111111111111111,1,2,4,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""43"", ""24"", ""22"", ""21"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""287"", ""74"", ""136"", ""158"", ""183"", ""65"", ""196"", ""17"", ""107""]",1aa174b764530803cbb95fe43751ebcd94de741184ecac155063e1f2b566b068,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 9, ""4"": 10, ""5"": 2}",248,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",248,0.13177470775770456,1.0,1.0,0.0,0.7782258064516129,"{""dp_17_64"": 0.008064516129032258, ""dp_257_plus"": 0.7096774193548387, ""dp_65_256"": 0.28225806451612906}","{""cn_0"": 0.7056451612903226, ""cn_1"": 0.07258064516129033, ""cn_2_3"": 0.10483870967741936, ""cn_4_8"": 0.09274193548387097, ""cn_9_plus"": 0.024193548387096774}",1.0806451612903225,569.0725806451613,sasb_candidate_builder,d1fe71f0ecac27ac564a1aa48c3d8075fe0e1c65a3ca50b1ea420f0728d9dbe9,248,d1fe71f0ecac27ac564a1aa48c3d8075fe0e1c65a3ca50b1ea420f0728d9dbe9,"{""sasb_builder"": 248}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,440.9559671562914,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,267,early,1.0,1.0,0.0,1,1,0,0.12430167597765363,0.12476722532588454,23,68,23--68,26,17,17,26,442,3,0.1875,1,2,0,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""43"", ""24"", ""22"", ""21"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""23"", ""121"", ""98"", ""18"", ""47"", ""207"", ""195"", ""229"", ""204"", ""174"", ""120"", ""208"", ""154""]",b6db4ea6fd3ee3a5071a1c50fa5f0f35f5a3746e28967266f30dda010caf451e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 10, ""5"": 4}",247,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",247,0.13131313131313133,1.0,1.0,0.0,0.7813765182186235,"{""dp_17_64"": 0.008097165991902834, ""dp_257_plus"": 0.708502024291498, ""dp_65_256"": 0.2834008097165992}","{""cn_0"": 0.708502024291498, ""cn_1"": 0.0728744939271255, ""cn_2_3"": 0.10121457489878542, ""cn_4_8"": 0.0931174089068826, ""cn_9_plus"": 0.024291497975708502}",1.0769230769230769,564.0242914979757,sasb_candidate_builder,9dc570c5c3afe8959b2379a41c24d8235473bb74496377e9728d1f04e54b5194,247,9dc570c5c3afe8959b2379a41c24d8235473bb74496377e9728d1f04e54b5194,"{""sasb_builder"": 247}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,321.9327451616378,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,268,early,1.0,1.0,0.0,1,1,0,0.12476722532588454,0.12523277467411545,24,68,24--68,56,16,16,56,896,3,0.2,1,4,0,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""43"", ""24"", ""22"", ""21"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""121"", ""23"", ""98"", ""18"", ""208"", ""241"", ""262"", ""232"", ""2"", ""255"", ""271"", ""39"", ""95""]",f7aa083555c4598bbf03d673288bd2388e7b38c9f3b183bd1624aba03ac506d7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 8, ""3"": 7, ""4"": 10, ""5"": 2}",247,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",247,0.13138297872340426,1.0,1.0,0.0,0.7854251012145749,"{""dp_17_64"": 0.008097165991902834, ""dp_257_plus"": 0.7044534412955465, ""dp_65_256"": 0.2874493927125506}","{""cn_0"": 0.708502024291498, ""cn_1"": 0.07692307692307693, ""cn_2_3"": 0.10121457489878542, ""cn_4_8"": 0.08906882591093117, ""cn_9_plus"": 0.024291497975708502}",1.0647773279352226,562.9352226720648,sasb_candidate_builder,87c8137c47c1af4293e9c9fb49362cdf86dfcab76616daf1180a01adf3ddc2ed,247,87c8137c47c1af4293e9c9fb49362cdf86dfcab76616daf1180a01adf3ddc2ed,"{""sasb_builder"": 247}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,335.41432906170473,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,269,early,1.0,1.0,0.0,1,1,0,0.12523277467411545,0.12569832402234637,118,169,118--169,26,4,4,26,104,0,0.0,0,3,3,32,"[""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""43"", ""24"", ""22"", ""21"", ""231"", ""49"", ""220"", ""253"", ""252"", ""295"", ""35"", ""103"", ""118"", ""121"", ""23"", ""98"", ""18"", ""169"", ""10"", ""156"", ""222"", ""178"", ""34"", ""158"", ""89"", ""44""]",bb98694634ba8acf2d2c2f67413fe87b6c55b4270db9c1dd2a937ef99780f6f4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 11, ""5"": 3}",247,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",247,0.13145290047897817,1.0,1.0,0.0,0.7854251012145749,"{""dp_17_64"": 0.008097165991902834, ""dp_257_plus"": 0.7044534412955465, ""dp_65_256"": 0.2874493927125506}","{""cn_0"": 0.708502024291498, ""cn_1"": 0.07692307692307693, ""cn_2_3"": 0.10121457489878542, ""cn_4_8"": 0.08906882591093117, ""cn_9_plus"": 0.024291497975708502}",1.0647773279352226,557.8056680161943,sasb_candidate_builder,3da7b3f08f0068edfec5e9f13eadefec1e5564ae6810aa7dbb909e8c2ddd1eb8,247,3da7b3f08f0068edfec5e9f13eadefec1e5564ae6810aa7dbb909e8c2ddd1eb8,"{""sasb_builder"": 247}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,986.355895622085,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,270,early,1.0,1.0,0.0,1,1,0,0.12569832402234637,0.12616387337057727,131,290,131--290,9,15,9,15,135,0,0.0,1,2,1,32,"[""82"", ""282"", ""280"", ""30"", ""43"", ""112"", ""49"", ""24"", ""21"", ""22"", ""231"", ""295"", ""236"", ""220"", ""253"", ""252"", ""35"", ""103"", ""118"", ""121"", ""23"", ""98"", ""18"", ""243"", ""131"", ""10"", ""196"", ""53"", ""142"", ""277"", ""104"", ""38""]",3c99dd68fd42af965b90c874c6469cfa204fea158d9810c3bf461759d583c157,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 5, ""2"": 10, ""3"": 4, ""4"": 11}",247,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",247,0.13152289669861555,1.0,1.0,0.0,0.7935222672064778,"{""dp_17_64"": 0.008097165991902834, ""dp_257_plus"": 0.708502024291498, ""dp_65_256"": 0.2834008097165992}","{""cn_0"": 0.6882591093117408, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.10526315789473684, ""cn_4_8"": 0.07692307692307693, ""cn_9_plus"": 0.024291497975708502}",1.1862348178137652,564.331983805668,sasb_candidate_builder,963edb68aaab67e0f593e5b630e65eadf8d6d2acd6f3d0e193076d01e96d076f,247,963edb68aaab67e0f593e5b630e65eadf8d6d2acd6f3d0e193076d01e96d076f,"{""sasb_builder"": 247}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,446.5875963057351,0
