dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,79,early,10--37,112,d4d944e847feb8adff36e46598433859ac42ef89679ce2fb946537200297e701,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""32"", ""13"", ""2"", ""9"", ""23"", ""16"", ""37"", ""14"", ""44"", ""19"", ""8"", ""17"", ""5"", ""10"", ""3"", ""31"", ""15"", ""25"", ""34"", ""24"", ""6"", ""0"", ""130"", ""35"", ""136"", ""141"", ""86"", ""118"", ""144"", ""63"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 10, ""2"": 4, ""3"": 9, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,16,9,144,1,0.125,307.4199939764638,0.1371527777777778,0.1388888888888889
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,80,early,15--45,112,0f7c4ffa565643f316e6c0ba4b14bc488f5a4526aa72f6cb8d94c0bab5bc7405,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""27"", ""18"", ""9"", ""32"", ""6"", ""29"", ""7"", ""13"", ""16"", ""31"", ""25"", ""3"", ""24"", ""14"", ""0"", ""10"", ""34"", ""15"", ""19"", ""21"", ""17"", ""20"", ""8"", ""126"", ""131"", ""30"", ""56"", ""39"", ""45"", ""79"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,20,5,100,1,0.25,368.2983526889777,0.1388888888888889,0.140625
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,81,early,18--54,112,a695eb3901b07324bc1a42d7c9c0cb55ef7cd86dfbc5bc6af11a5356c2fae114,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""0"", ""18"", ""9"", ""32"", ""19"", ""6"", ""7"", ""31"", ""16"", ""17"", ""25"", ""3"", ""15"", ""10"", ""13"", ""14"", ""34"", ""2"", ""27"", ""44"", ""21"", ""24"", ""5"", ""108"", ""54"", ""28"", ""121"", ""73"", ""52"", ""58"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 2, ""2"": 5, ""3"": 5, ""5"": 4, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,318.15798776387015,0.140625,0.1423611111111111
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,82,early,19--90,112,8f8a12f4ad08473c1ff34405f5fe60130f167340b4272179fca3b1a303cd6885,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""16"", ""18"", ""2"", ""32"", ""29"", ""6"", ""9"", ""21"", ""3"", ""25"", ""31"", ""5"", ""15"", ""10"", ""27"", ""0"", ""24"", ""34"", ""19"", ""13"", ""17"", ""20"", ""44"", ""51"", ""35"", ""129"", ""90"", ""72"", ""127"", ""67"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 12, ""1"": 1, ""2"": 4, ""3"": 7, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,17,4,68,0,0.0,319.0986990306999,0.1423611111111111,0.1440972222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,83,early,21--68,111,70df237aaf63dee4589dbb6a583e29e3fc52097802eec323f1284c8c473b5326,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""14"", ""31"", ""32"", ""7"", ""29"", ""24"", ""9"", ""8"", ""10"", ""25"", ""17"", ""3"", ""15"", ""0"", ""16"", ""5"", ""6"", ""34"", ""19"", ""18"", ""21"", ""2"", ""20"", ""48"", ""60"", ""52"", ""117"", ""138"", ""115"", ""126"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,343.80745659569186,0.1440972222222222,0.14583333333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,84,early,1--5,111,0596259981a5718e0202468db50af8ff0bea6302bc819fa0d7c8242e1e66ea83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""13"", ""31"", ""32"", ""29"", ""2"", ""34"", ""7"", ""18"", ""27"", ""25"", ""17"", ""3"", ""6"", ""5"", ""14"", ""0"", ""15"", ""23"", ""19"", ""10"", ""44"", ""8"", ""38"", ""123"", ""46"", ""1"", ""90"", ""91"", ""74"", ""39"", ""145""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,31,217,3,0.5,469.1582612264327,0.14583333333333334,0.14756944444444445
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,85,early,0--71,111,b72d39566bd54a4871dd1af27cda1f28772101345064eb4b22ca155a95691dce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""31"", ""13"", ""32"", ""2"", ""7"", ""6"", ""19"", ""5"", ""10"", ""25"", ""17"", ""0"", ""24"", ""3"", ""14"", ""27"", ""34"", ""23"", ""9"", ""18"", ""16"", ""8"", ""47"", ""49"", ""71"", ""30"", ""39"", ""69"", ""141"", ""60"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 9, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,24,5,120,1,0.25,282.18502039218953,0.14756944444444445,0.14930555555555555
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,86,early,0--19,111,d7d17eb9ce253ea4c701f749d5532dd7e1fdd97589e66e7b9492767b0b533340,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""18"", ""16"", ""32"", ""9"", ""7"", ""23"", ""19"", ""13"", ""14"", ""25"", ""31"", ""27"", ""24"", ""10"", ""0"", ""3"", ""6"", ""15"", ""2"", ""5"", ""17"", ""20"", ""63"", ""12"", ""110"", ""140"", ""47"", ""123"", ""72"", ""48"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 10, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,23,16,368,3,0.2,333.34428646539163,0.14930555555555555,0.15104166666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,87,early,0--1,111,e204e40a340431b8643eb7be72bf8a67d6b63ec1e0c48fbd2a33d4870247a7a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""31"", ""0"", ""32"", ""19"", ""24"", ""9"", ""29"", ""44"", ""25"", ""17"", ""5"", ""16"", ""23"", ""14"", ""27"", ""10"", ""15"", ""6"", ""7"", ""20"", ""18"", ""3"", ""38"", ""41"", ""33"", ""79"", ""92"", ""134"", ""1"", ""124"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 10, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,22,6,132,1,0.2,461.10625204914186,0.15104166666666666,0.1527777777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,88,early,17--20,111,a543537f4d10235fc742d38e0e51c99b254ea62d876533aa6b9b610909e17223,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""31"", ""13"", ""32"", ""7"", ""24"", ""29"", ""19"", ""0"", ""25"", ""17"", ""10"", ""27"", ""16"", ""15"", ""14"", ""3"", ""6"", ""34"", ""9"", ""44"", ""18"", ""20"", ""141"", ""122"", ""131"", ""100"", ""94"", ""125"", ""53"", ""93"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,24,15,360,1,0.07142857142857142,307.4588598407634,0.1527777777777778,0.1545138888888889
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,89,early,2--6,111,1666de974074bdef2a8deba8ca1530d43126311518e29d1c7b340899e6eecfc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""13"", ""18"", ""32"", ""29"", ""6"", ""2"", ""9"", ""5"", ""25"", ""31"", ""10"", ""27"", ""0"", ""23"", ""14"", ""3"", ""34"", ""17"", ""7"", ""24"", ""19"", ""16"", ""47"", ""69"", ""21"", ""134"", ""78"", ""96"", ""48"", ""89"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 8, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,17,22,374,4,0.25,274.91461737310595,0.1545138888888889,0.15625
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,90,early,16--48,111,392167d2e1199f3fb2c3e9ece4d146e7d9d621a13c7a3f0c30977f48937e4726,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""5"", ""3"", ""7"", ""24"", ""9"", ""15"", ""29"", ""19"", ""31"", ""23"", ""10"", ""27"", ""13"", ""14"", ""16"", ""25"", ""34"", ""6"", ""44"", ""0"", ""32"", ""45"", ""57"", ""137"", ""38"", ""72"", ""48"", ""104"", ""46"", ""17"", ""113""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 3, ""2"": 9, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,13,3,39,0,0.0,408.1595847087695,0.15625,0.1579861111111111
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,91,early,32--79,111,a61bf5c95b488841bdb64a859f83e6d1400812f981da19fe6e4ceca475e73ab7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""31"", ""13"", ""7"", ""23"", ""9"", ""24"", ""19"", ""16"", ""15"", ""25"", ""27"", ""5"", ""0"", ""14"", ""10"", ""34"", ""20"", ""18"", ""44"", ""6"", ""32"", ""69"", ""139"", ""66"", ""42"", ""76"", ""93"", ""79"", ""104"", ""70"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""2"": 10, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,15,3,45,1,0.5,422.53054571310184,0.1579861111111111,0.1597222222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,92,early,6--64,110,386c34d023597a1d0ef830fedb6f14b5fb46eed356f34b7a65513e1be5af01ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""13"", ""14"", ""7"", ""24"", ""9"", ""15"", ""8"", ""19"", ""25"", ""31"", ""5"", ""27"", ""16"", ""0"", ""3"", ""34"", ""23"", ""6"", ""44"", ""29"", ""32"", ""132"", ""104"", ""60"", ""73"", ""12"", ""107"", ""64"", ""45"", ""83"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 1, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,21,6,126,1,0.2,277.7288351086048,0.1597222222222222,0.16145833333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,93,early,19--52,110,6008fb9f8ffa8abdf916470f01c423626d1915793d9f172d0c6d6bfb5bda4393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""8"", ""27"", ""7"", ""25"", ""9"", ""15"", ""23"", ""19"", ""24"", ""31"", ""0"", ""14"", ""16"", ""13"", ""5"", ""34"", ""32"", ""18"", ""44"", ""6"", ""20"", ""133"", ""145"", ""52"", ""111"", ""134"", ""121"", ""146"", ""37"", ""95"", ""4""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""2"": 8, ""3"": 2, ""4"": 6, ""5"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,15,6,90,1,0.2,408.7502909565259,0.16145833333333334,0.16319444444444445
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,94,early,6--63,110,719f5ad6fe8d16621e33c9d4f1f3595b64aff4a3a368ae02635adce3635c447b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""27"", ""10"", ""2"", ""34"", ""7"", ""23"", ""19"", ""9"", ""25"", ""31"", ""5"", ""14"", ""3"", ""0"", ""16"", ""24"", ""15"", ""18"", ""44"", ""6"", ""32"", ""120"", ""137"", ""125"", ""88"", ""101"", ""122"", ""63"", ""56"", ""115"", ""121""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,20,7,140,1,0.16666666666666666,289.44436186455175,0.16319444444444445,0.16493055555555555
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,95,early,32--52,110,58385056f7c06ad6196d1264eb88e375320625ec92306fc3104a03522df68c5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""29"", ""14"", ""2"", ""34"", ""7"", ""15"", ""8"", ""9"", ""24"", ""31"", ""10"", ""27"", ""16"", ""3"", ""5"", ""0"", ""23"", ""18"", ""44"", ""6"", ""32"", ""144"", ""41"", ""70"", ""95"", ""30"", ""37"", ""33"", ""52"", ""87"", ""96""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 3, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 10}",1.0,1.0,0.0,1,1,0,1,14,5,70,0,0.0,295.77979254645254,0.16493055555555555,0.16666666666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,96,early,3--77,110,6068e34bc7bbb7bd64fbbf4adb2d6e684ad20c32db1e00bff02d246628697b99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""18"", ""3"", ""19"", ""23"", ""7"", ""15"", ""13"", ""9"", ""25"", ""5"", ""44"", ""27"", ""16"", ""31"", ""10"", ""0"", ""24"", ""34"", ""6"", ""29"", ""32"", ""124"", ""115"", ""104"", ""4"", ""66"", ""133"", ""122"", ""86"", ""77"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 3, ""2"": 12, ""3"": 3, ""4"": 5, ""5"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,13,5,65,0,0.0,397.4617796225962,0.16666666666666666,0.1684027777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,97,early,23--93,110,756c7e7d615cfa7a070781364058aea34416210c2bd7c988ba6761f5e5bffad5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""29"", ""14"", ""2"", ""34"", ""7"", ""23"", ""8"", ""19"", ""25"", ""44"", ""27"", ""0"", ""31"", ""5"", ""13"", ""16"", ""24"", ""15"", ""18"", ""6"", ""32"", ""121"", ""89"", ""136"", ""119"", ""33"", ""10"", ""145"", ""125"", ""36"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 1, ""2"": 9, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,394.53976637794574,0.1684027777777778,0.1701388888888889
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,98,early,19--34,110,0933c1839dbf4bede35af9211abc4e649e54ae03800b0910c6f3656c67a5ffeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""29"", ""0"", ""2"", ""25"", ""9"", ""34"", ""19"", ""7"", ""15"", ""44"", ""13"", ""16"", ""31"", ""14"", ""27"", ""3"", ""23"", ""18"", ""6"", ""24"", ""32"", ""110"", ""45"", ""116"", ""57"", ""145"", ""99"", ""115"", ""56"", ""103"", ""91""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 3, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,14,14,196,2,0.15384615384615385,312.35966543546886,0.1701388888888889,0.171875
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,99,early,5--55,110,5f93f184c6ad9fc55673ee4bee35adb8586767c7604315c965b43443a9025242,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""29"", ""27"", ""2"", ""25"", ""15"", ""24"", ""9"", ""19"", ""23"", ""44"", ""16"", ""5"", ""31"", ""10"", ""13"", ""14"", ""34"", ""18"", ""6"", ""7"", ""32"", ""12"", ""137"", ""96"", ""49"", ""52"", ""55"", ""138"", ""99"", ""122"", ""33""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,30,7,210,1,0.16666666666666666,435.45804581589914,0.171875,0.1736111111111111
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,100,early,34--71,110,0a1167fa005304f0dd390489c345dcbd168da3732692f656606f6ecee059891a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""16"", ""2"", ""44"", ""18"", ""32"", ""0"", ""3"", ""7"", ""20"", ""17"", ""8"", ""13"", ""31"", ""14"", ""5"", ""6"", ""24"", ""34"", ""29"", ""25"", ""23"", ""71"", ""117"", ""109"", ""85"", ""55"", ""130"", ""138"", ""143"", ""140"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,13,4,52,0,0.0,384.93288643707086,0.1736111111111111,0.1753472222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,101,early,19--50,109,e00ea92abea8622d6263cdf3b12fea5b08624b4dc5881c270ab5d8d0b028c744,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""27"", ""2"", ""19"", ""24"", ""32"", ""0"", ""3"", ""7"", ""20"", ""17"", ""6"", ""16"", ""23"", ""14"", ""15"", ""5"", ""18"", ""25"", ""29"", ""31"", ""9"", ""127"", ""144"", ""83"", ""50"", ""100"", ""48"", ""57"", ""53"", ""117"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,13,7,91,1,0.16666666666666666,366.1737985862821,0.1753472222222222,0.17708333333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,102,early,17--40,109,c85da459cb10db7059fd522c20dcd01ec2bfe26feb16ed7d83073a5cbe852b0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""10"", ""2"", ""7"", ""24"", ""31"", ""0"", ""3"", ""20"", ""17"", ""44"", ""18"", ""27"", ""25"", ""13"", ""15"", ""5"", ""6"", ""19"", ""29"", ""32"", ""23"", ""134"", ""128"", ""142"", ""35"", ""111"", ""51"", ""92"", ""40"", ""69"", ""9""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,23,5,115,1,0.25,359.4102256340416,0.17708333333333334,0.17881944444444445
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,103,early,0--74,109,2967b3786b014c12807270b24c9ebff0bda3424575da9567cf052d3ece599ab0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""13"", ""7"", ""2"", ""18"", ""32"", ""0"", ""3"", ""20"", ""17"", ""9"", ""29"", ""27"", ""23"", ""14"", ""15"", ""5"", ""24"", ""34"", ""6"", ""31"", ""25"", ""83"", ""54"", ""30"", ""127"", ""108"", ""58"", ""53"", ""87"", ""104"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,21,5,105,0,0.0,334.79566906900214,0.17881944444444445,0.18055555555555555
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,104,early,17--18,109,f55fb1eaba76edac6ed1fad24a90a2d5c6d80a8b3a8f63e325c25be546dcefb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""15"", ""44"", ""2"", ""18"", ""31"", ""34"", ""3"", ""20"", ""17"", ""7"", ""29"", ""13"", ""23"", ""5"", ""0"", ""14"", ""24"", ""19"", ""6"", ""32"", ""25"", ""63"", ""140"", ""55"", ""64"", ""132"", ""130"", ""117"", ""143"", ""119"", ""40""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,22,10,220,2,0.2222222222222222,423.38124649894957,0.18055555555555555,0.18229166666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,105,early,5--78,109,474dc70d636f4e0b0ce8d30bca4c89d7eb27c65a2511b41e32f3299e971a059e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""34"", ""7"", ""2"", ""24"", ""23"", ""8"", ""3"", ""20"", ""17"", ""44"", ""6"", ""5"", ""25"", ""14"", ""15"", ""16"", ""18"", ""0"", ""32"", ""10"", ""9"", ""42"", ""21"", ""114"", ""99"", ""138"", ""112"", ""146"", ""81"", ""132"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,29,5,145,1,0.25,315.3394459967292,0.18229166666666666,0.1840277777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,106,early,19--43,109,84d9a85e48506cc95ccc8593d632137a03290efcc3baec2280980e7ea7a7edd9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""44"", ""13"", ""2"", ""24"", ""32"", ""0"", ""3"", ""20"", ""17"", ""9"", ""29"", ""14"", ""25"", ""27"", ""8"", ""5"", ""6"", ""34"", ""31"", ""23"", ""19"", ""12"", ""109"", ""10"", ""52"", ""132"", ""133"", ""43"", ""110"", ""100"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,338.0220279929694,0.1840277777777778,0.1857638888888889
