dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-random,random,20260513,366,early,128--280,241,667c9bbe7baf368b17d7f87eb3e4f1530bb3989e564d28e6857c59c082da46be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""293"", ""148"", ""201"", ""214"", ""277"", ""257"", ""279"", ""245"", ""128"", ""155"", ""25"", ""153"", ""139"", ""28"", ""212"", ""203"", ""263"", ""211"", ""294"", ""209"", ""233"", ""236"", ""183"", ""213"", ""158"", ""126"", ""229"", ""67"", ""61"", ""124"", ""275""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 11, ""2"": 4, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,15,44,660,5,0.35714285714285715,466.54230172306563,0.17039106145251395,0.17085661080074488
realworld_completed,bio_celegansneural,SASB-random,random,20260513,367,early,158--292,241,cc4761c92294f8f3d4c0af2b6ec7930369873874fccaf00e4248b7ace78de261,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""120"", ""95"", ""239"", ""248"", ""128"", ""191"", ""246"", ""252"", ""172"", ""202"", ""42"", ""226"", ""267"", ""287"", ""179"", ""5"", ""60"", ""292"", ""280"", ""196"", ""177"", ""158"", ""94"", ""121"", ""206"", ""101"", ""153"", ""123"", ""62"", ""49"", ""194""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 13, ""2"": 2, ""3"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,6,12,72,1,0.2,713.9879129769355,0.17085661080074488,0.1713221601489758
realworld_completed,bio_celegansneural,SASB-random,random,20260513,368,early,11--275,241,352fd09352c3af997fbcad7fa0aa7e480a233a9ac0ea162fad2e42882fb3419a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""192"", ""103"", ""218"", ""216"", ""162"", ""114"", ""101"", ""268"", ""197"", ""208"", ""183"", ""65"", ""61"", ""296"", ""274"", ""73"", ""11"", ""27"", ""275"", ""111"", ""175"", ""289"", ""236"", ""82"", ""292"", ""189"", ""219"", ""5"", ""160"", ""93"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,14,12,168,1,0.09090909090909091,397.28827006996033,0.1713221601489758,0.1717877094972067
realworld_completed,bio_celegansneural,SASB-random,random,20260513,369,early,18--34,241,80d0fc578ff99b93984ab920adec91e8dddbcb5a76481df249c8bf4ad993993d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""249"", ""99"", ""20"", ""61"", ""211"", ""64"", ""213"", ""181"", ""34"", ""290"", ""5"", ""158"", ""214"", ""146"", ""289"", ""184"", ""59"", ""36"", ""272"", ""133"", ""201"", ""49"", ""285"", ""238"", ""117"", ""106"", ""177"", ""195"", ""258"", ""242"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 9, ""2"": 4, ""3"": 6, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,23,13,299,3,0.25,352.5521591652822,0.1717877094972067,0.17225325884543763
realworld_completed,bio_celegansneural,SASB-random,random,20260513,370,early,0--275,241,3880a1f9eac337c81ea33d8cc149ab8838dfeb95626c1d98990105fc2e0712b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""254"", ""192"", ""88"", ""221"", ""189"", ""234"", ""279"", ""271"", ""116"", ""268"", ""263"", ""159"", ""21"", ""291"", ""119"", ""51"", ""45"", ""56"", ""149"", ""179"", ""194"", ""225"", ""0"", ""195"", ""177"", ""103"", ""284"", ""173"", ""165"", ""178"", ""247"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 11, ""2"": 10, ""3"": 3, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,993.9698718864196,0.17225325884543763,0.17271880819366853
realworld_completed,bio_celegansneural,SASB-random,random,20260513,371,early,186--197,241,5290b3757693b53cd4f46cc8fc05a912f0a45eabd4f3e43292b5740a4f73f0a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""5"", ""202"", ""104"", ""215"", ""221"", ""91"", ""26"", ""16"", ""195"", ""106"", ""257"", ""144"", ""95"", ""105"", ""53"", ""279"", ""107"", ""186"", ""121"", ""83"", ""58"", ""50"", ""273"", ""296"", ""150"", ""85"", ""108"", ""151"", ""59"", ""214"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 19}","{""0"": 8, ""1"": 3, ""2"": 13, ""3"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,3,15,45,0,0.0,486.03372918927073,0.17271880819366853,0.17318435754189945
realworld_completed,bio_celegansneural,SASB-random,random,20260513,372,early,130--282,240,54e0b5c76c957534943effde4e9346bb79311a5938d5dcd40d8728138ab87b3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""194"", ""144"", ""54"", ""48"", ""282"", ""293"", ""127"", ""135"", ""275"", ""3"", ""101"", ""274"", ""173"", ""74"", ""218"", ""85"", ""88"", ""238"", ""246"", ""29"", ""130"", ""105"", ""133"", ""89"", ""147"", ""25"", ""217"", ""47"", ""59"", ""19"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 8, ""1"": 6, ""2"": 9, ""3"": 4, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,11,40,440,6,0.6,428.8860761214745,0.17318435754189945,0.17364990689013035
realworld_completed,bio_celegansneural,SASB-random,random,20260513,373,early,163--192,240,f85b3f38599b2adf48b870e6fdbbd973026033a4b8c75ccab3084331292e569e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""187"", ""142"", ""143"", ""66"", ""81"", ""159"", ""172"", ""74"", ""67"", ""87"", ""77"", ""12"", ""116"", ""106"", ""114"", ""22"", ""276"", ""180"", ""219"", ""118"", ""267"", ""202"", ""229"", ""278"", ""199"", ""259"", ""289"", ""102"", ""192"", ""73"", ""220""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 4, ""2"": 12, ""3"": 7, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,19,11,209,1,0.1,457.0979027851396,0.17364990689013035,0.17411545623836128
realworld_completed,bio_celegansneural,SASB-random,random,20260513,374,early,49--55,240,4f418f3a36de1f5448528dea53fdb5d7c8f7630a1970adb7be99e34c347bb567,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""295"", ""229"", ""224"", ""108"", ""13"", ""196"", ""245"", ""76"", ""263"", ""193"", ""238"", ""54"", ""95"", ""15"", ""32"", ""55"", ""14"", ""93"", ""109"", ""195"", ""98"", ""192"", ""138"", ""151"", ""218"", ""141"", ""107"", ""289"", ""64"", ""116"", ""139"", ""198""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 6, ""2"": 9, ""3"": 5, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,27,18,486,5,0.29411764705882354,550.23219656834,0.17411545623836128,0.17458100558659218
realworld_completed,bio_celegansneural,SASB-random,random,20260513,375,early,130--280,240,79bfadddbd3ed91c631cae5217dfa8837aaa7c8f91bc037b443f766a0c947ce8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""143"", ""51"", ""261"", ""116"", ""67"", ""52"", ""53"", ""223"", ""165"", ""38"", ""291"", ""207"", ""206"", ""259"", ""104"", ""76"", ""282"", ""244"", ""10"", ""36"", ""19"", ""189"", ""110"", ""73"", ""148"", ""130"", ""175"", ""48"", ""108"", ""31"", ""109""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 6, ""2"": 10, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,10,43,430,5,0.5555555555555556,551.981812387221,0.17458100558659218,0.1750465549348231
realworld_completed,bio_celegansneural,SASB-random,random,20260513,376,early,149--236,240,2ced300a3568aacd6518192be510094cb252d538bb959253db37c3adae8b2e5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""230"", ""216"", ""245"", ""179"", ""272"", ""80"", ""235"", ""92"", ""259"", ""233"", ""54"", ""149"", ""176"", ""166"", ""247"", ""200"", ""141"", ""55"", ""20"", ""38"", ""281"", ""291"", ""182"", ""6"", ""93"", ""264"", ""122"", ""169"", ""126"", ""273"", ""193"", ""114""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 12, ""2"": 10, ""3"": 4, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,12,69,828,4,0.36363636363636365,829.1879165729964,0.1750465549348231,0.175512104283054
realworld_completed,bio_celegansneural,SASB-random,random,20260513,377,early,150--236,240,64e58c6dd44e062f3228fdbbe00e6f5a60e14c4955ded001dcf2d8a53ad65a21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""264"", ""184"", ""235"", ""91"", ""35"", ""66"", ""160"", ""12"", ""67"", ""145"", ""7"", ""36"", ""167"", ""275"", ""90"", ""97"", ""127"", ""285"", ""155"", ""186"", ""69"", ""95"", ""78"", ""149"", ""9"", ""45"", ""47"", ""48"", ""115"", ""6"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 8, ""2"": 10, ""3"": 2, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,16,68,1088,6,0.4,386.5380988723986,0.175512104283054,0.17597765363128492
realworld_completed,bio_celegansneural,SASB-random,random,20260513,378,early,197--205,240,a3f0db965c72f8702e0304b9111b25ee356d6a13737b4bbb37f371af10f54b7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""294"", ""123"", ""194"", ""268"", ""177"", ""63"", ""48"", ""77"", ""125"", ""138"", ""181"", ""216"", ""23"", ""97"", ""213"", ""78"", ""198"", ""15"", ""292"", ""88"", ""39"", ""188"", ""265"", ""201"", ""61"", ""167"", ""175"", ""200"", ""205"", ""96"", ""280""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 3, ""2"": 11, ""3"": 11, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,14,7,98,1,0.16666666666666666,575.3252180865318,0.17597765363128492,0.17644320297951582
realworld_completed,bio_celegansneural,SASB-random,random,20260513,379,early,187--197,240,3a0cb07fc8eec8992deaaceb1426f46b92fe824f371e1aa04b6a8cdf1fe834e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""120"", ""134"", ""207"", ""99"", ""218"", ""233"", ""270"", ""142"", ""211"", ""169"", ""59"", ""33"", ""61"", ""275"", ""125"", ""78"", ""49"", ""58"", ""234"", ""159"", ""248"", ""172"", ""22"", ""227"", ""187"", ""119"", ""79"", ""290"", ""151"", ""111"", ""72""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 7, ""2"": 10, ""3"": 6, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,4,13,52,0,0.0,322.7584885918377,0.17644320297951582,0.17690875232774675
realworld_completed,bio_celegansneural,SASB-random,random,20260513,380,early,150--206,240,40bd66923dac5af91039e6c56d1258bc7fbd7368397d8522f84bbc33b853e808,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""262"", ""91"", ""43"", ""70"", ""256"", ""22"", ""165"", ""192"", ""93"", ""217"", ""106"", ""120"", ""212"", ""150"", ""219"", ""134"", ""240"", ""112"", ""126"", ""180"", ""32"", ""80"", ""290"", ""107"", ""115"", ""273"", ""35"", ""265"", ""4"", ""82"", ""287"", ""272""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 10, ""2"": 16, ""3"": 2, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,15,15,225,0,0.0,353.33089870809715,0.17690875232774675,0.17737430167597765
realworld_completed,bio_celegansneural,SASB-random,random,20260513,381,early,28--280,240,248ac0d17e7cfac5758bec813e107415b11a27a40864430106fcd88325a27343,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""276"", ""183"", ""235"", ""26"", ""282"", ""106"", ""234"", ""178"", ""46"", ""9"", ""113"", ""75"", ""77"", ""28"", ""3"", ""70"", ""190"", ""35"", ""219"", ""24"", ""90"", ""175"", ""133"", ""127"", ""285"", ""146"", ""92"", ""283"", ""36"", ""89"", ""101""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 13, ""2"": 14, ""3"": 2, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,19,42,798,7,0.3888888888888889,372.69558038518124,0.17737430167597765,0.17783985102420857
realworld_completed,bio_celegansneural,SASB-random,random,20260513,382,early,18--267,240,4c50fb7e367758505383a8e084df84d077d93f05dd2bfb9d7733792abcbe008d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""274"", ""4"", ""135"", ""6"", ""48"", ""43"", ""294"", ""222"", ""280"", ""226"", ""95"", ""112"", ""93"", ""115"", ""211"", ""54"", ""240"", ""100"", ""123"", ""187"", ""282"", ""247"", ""191"", ""267"", ""238"", ""275"", ""69"", ""89"", ""92"", ""152"", ""78"", ""156""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 10, ""2"": 13, ""3"": 3, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,22,11,242,0,0.0,316.666629790628,0.17783985102420857,0.17830540037243947
realworld_completed,bio_celegansneural,SASB-random,random,20260513,383,early,129--267,240,1375612208f8f5fa9f44a870c6ed23c59b4d8822802417266b4c889c489574dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""208"", ""194"", ""202"", ""81"", ""98"", ""119"", ""99"", ""266"", ""148"", ""256"", ""93"", ""274"", ""206"", ""227"", ""238"", ""200"", ""271"", ""92"", ""51"", ""247"", ""243"", ""173"", ""136"", ""239"", ""23"", ""140"", ""237"", ""225"", ""258"", ""255"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 13, ""2"": 9, ""3"": 1, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,3,0.375,505.0311404459245,0.17830540037243947,0.1787709497206704
realworld_completed,bio_celegansneural,SASB-random,random,20260513,384,early,23--49,240,ab092940a20308d6176f547ba576bd918736661c39457a6548d266ef214d8d33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""63"", ""113"", ""264"", ""267"", ""235"", ""217"", ""175"", ""125"", ""269"", ""249"", ""171"", ""216"", ""98"", ""226"", ""93"", ""29"", ""23"", ""60"", ""73"", ""188"", ""7"", ""97"", ""90"", ""102"", ""189"", ""49"", ""24"", ""9"", ""178"", ""152"", ""294""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 10, ""2"": 9, ""3"": 3, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,25,26,650,7,0.2916666666666667,437.82515244565593,0.1787709497206704,0.1792364990689013
realworld_completed,bio_celegansneural,SASB-random,random,20260513,385,early,130--295,240,bcc81235218bb7dcb7b64faff1109bf1701839e40f6fa4ce2441938c758691b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""64"", ""198"", ""213"", ""123"", ""29"", ""71"", ""113"", ""240"", ""211"", ""172"", ""51"", ""272"", ""254"", ""65"", ""34"", ""102"", ""133"", ""148"", ""104"", ""261"", ""116"", ""20"", ""243"", ""179"", ""139"", ""49"", ""269"", ""100"", ""130"", ""53"", ""256""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 9, ""2"": 9, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,9,27,243,1,0.125,484.64135066655103,0.1792364990689013,0.17970204841713222
realworld_completed,bio_celegansneural,SASB-random,random,20260513,386,early,18--46,240,a86a199c3d283c365925803bad156e87b5372273d9584b32acc87d84e8508258,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""169"", ""75"", ""145"", ""86"", ""67"", ""15"", ""227"", ""94"", ""59"", ""294"", ""25"", ""224"", ""157"", ""267"", ""37"", ""46"", ""140"", ""92"", ""192"", ""246"", ""102"", ""24"", ""126"", ""206"", ""89"", ""296"", ""114"", ""251"", ""215"", ""63"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 9, ""2"": 11, ""3"": 3, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,21,19,399,1,0.05555555555555555,440.8417834807915,0.17970204841713222,0.18016759776536312
realworld_completed,bio_celegansneural,SASB-random,random,20260513,387,early,105--112,239,1fbc232b06874ae308750a14842f7bea66a8a4c2aa59edc601920e8e2a3bc834,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""169"", ""264"", ""221"", ""245"", ""105"", ""3"", ""220"", ""224"", ""50"", ""197"", ""152"", ""38"", ""76"", ""77"", ""247"", ""170"", ""259"", ""217"", ""173"", ""109"", ""239"", ""184"", ""270"", ""216"", ""254"", ""186"", ""163"", ""97"", ""19"", ""103"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 11, ""2"": 8, ""3"": 3, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,19,62,1178,6,0.3333333333333333,620.3642619404503,0.18016759776536312,0.18063314711359404
realworld_completed,bio_celegansneural,SASB-random,random,20260513,388,early,1--267,239,8426bf6d12ad82fc87a300faae4e8b9790a577fbfdb4001d7fb3afab8bca7f7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""274"", ""10"", ""262"", ""248"", ""108"", ""15"", ""267"", ""183"", ""271"", ""135"", ""148"", ""233"", ""255"", ""222"", ""243"", ""20"", ""235"", ""97"", ""282"", ""181"", ""126"", ""38"", ""133"", ""98"", ""82"", ""132"", ""290"", ""131"", ""208"", ""122"", ""202"", ""96""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 14, ""2"": 10, ""3"": 3, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,19,9,171,0,0.0,329.63370787428653,0.18063314711359404,0.18109869646182494
realworld_completed,bio_celegansneural,SASB-random,random,20260513,389,early,25--281,239,ede732742997f828aa1842119c359de2eca66b632fe8656ac6b7461b48bbbf36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""205"", ""76"", ""201"", ""184"", ""129"", ""208"", ""25"", ""233"", ""258"", ""199"", ""200"", ""250"", ""103"", ""157"", ""141"", ""166"", ""36"", ""180"", ""130"", ""134"", ""109"", ""261"", ""26"", ""165"", ""86"", ""120"", ""188"", ""100"", ""33"", ""71"", ""59""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 5, ""2"": 11, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,448.1467685589125,0.18109869646182494,0.18156424581005587
realworld_completed,bio_celegansneural,SASB-random,random,20260513,390,early,131--220,239,b81ffc62997483d07de269204440227b8a69f116cfbce46dfce510cad71df9ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""98"", ""193"", ""113"", ""157"", ""131"", ""173"", ""50"", ""269"", ""169"", ""104"", ""181"", ""77"", ""240"", ""139"", ""148"", ""102"", ""165"", ""281"", ""19"", ""54"", ""152"", ""44"", ""216"", ""49"", ""178"", ""237"", ""24"", ""63"", ""288"", ""93"", ""126""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 9, ""2"": 4, ""3"": 6, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,9,31,279,3,0.375,426.70215031584945,0.18156424581005587,0.18202979515828677
realworld_completed,bio_celegansneural,SASB-random,random,20260513,391,early,112--118,239,43aaf865e6c52d683671f28a3269860d596beee9a526c69f93fbf4d43bd9fbee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""155"", ""30"", ""4"", ""96"", ""18"", ""141"", ""171"", ""221"", ""239"", ""14"", ""99"", ""232"", ""12"", ""32"", ""2"", ""138"", ""118"", ""104"", ""196"", ""238"", ""46"", ""271"", ""107"", ""163"", ""223"", ""139"", ""213"", ""5"", ""19"", ""274"", ""146""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 9, ""2"": 7, ""3"": 10, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,61,25,1525,8,0.3333333333333333,647.4415368715473,0.18202979515828677,0.1824953445065177
realworld_completed,bio_celegansneural,SASB-random,random,20260513,392,early,112--121,239,4929bb9e606c3530c370effa4add766827e3a254b5718c718f47fe5383072db8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""296"", ""0"", ""105"", ""70"", ""62"", ""61"", ""260"", ""143"", ""151"", ""250"", ""46"", ""23"", ""58"", ""271"", ""268"", ""187"", ""206"", ""234"", ""259"", ""121"", ""34"", ""13"", ""273"", ""224"", ""261"", ""80"", ""202"", ""94"", ""247"", ""144"", ""269""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 10, ""2"": 5, ""3"": 2, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,60,24,1440,6,0.2608695652173913,557.3624896865639,0.1824953445065177,0.1829608938547486
realworld_completed,bio_celegansneural,SASB-random,random,20260513,393,early,21--60,239,0065019d4cb32f1e6d2fd457f9c4825796d52e51ebb43494489c7b0a2bac7bce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""266"", ""124"", ""281"", ""196"", ""103"", ""132"", ""50"", ""73"", ""156"", ""152"", ""48"", ""7"", ""75"", ""271"", ""259"", ""205"", ""184"", ""129"", ""247"", ""19"", ""170"", ""88"", ""102"", ""14"", ""135"", ""165"", ""122"", ""113"", ""47"", ""218"", ""60""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 9, ""2"": 4, ""3"": 8, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,39,10,390,3,0.3333333333333333,373.217675887232,0.1829608938547486,0.18342644320297952
realworld_completed,bio_celegansneural,SASB-random,random,20260513,394,early,49--97,239,817b26d55f65f5d71f3be55ceca07b28ed2d0777971e8838e938569587b668cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""97"", ""227"", ""29"", ""110"", ""112"", ""176"", ""11"", ""206"", ""35"", ""19"", ""170"", ""287"", ""296"", ""88"", ""38"", ""205"", ""247"", ""233"", ""142"", ""231"", ""48"", ""68"", ""257"", ""72"", ""52"", ""39"", ""3"", ""261"", ""151"", ""130"", ""122""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 9, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,25,7,175,2,0.3333333333333333,526.876087118333,0.18342644320297952,0.18389199255121041
realworld_completed,bio_celegansneural,SASB-random,random,20260513,395,early,117--130,239,3b0529d5f53b609b2fdbea1bf551a9a2424cc2d6b8416e9c75addeb7809c072d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""113"", ""271"", ""128"", ""180"", ""273"", ""97"", ""109"", ""257"", ""209"", ""251"", ""220"", ""58"", ""246"", ""213"", ""116"", ""130"", ""289"", ""192"", ""215"", ""196"", ""13"", ""222"", ""179"", ""193"", ""178"", ""295"", ""43"", ""80"", ""239"", ""49"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 9, ""2"": 7, ""3"": 3, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,17,8,136,1,0.14285714285714285,434.74136101939706,0.18389199255121041,0.18435754189944134
realworld_completed,bio_celegansneural,SASB-random,random,20260513,396,early,264--286,239,2c4e2342840b6e1f744af814104776d1c583769cbc757032704273c37736be43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""167"", ""227"", ""121"", ""2"", ""216"", ""267"", ""82"", ""105"", ""282"", ""9"", ""280"", ""281"", ""41"", ""92"", ""177"", ""55"", ""214"", ""173"", ""195"", ""204"", ""51"", ""194"", ""151"", ""8"", ""199"", ""260"", ""277"", ""230"", ""286"", ""156"", ""213""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,15,9,135,1,0.125,548.1386521948015,0.18435754189944134,0.18482309124767227
