dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,550,middle,1.0,1.0,0.0,1,1,0,0.5945945945945946,0.5956756756756757,133,30,133--30,4,5,4,5,20,0,0.0,1,4,2,32,"[""190"", ""29"", ""149"", ""66"", ""153"", ""192"", ""71"", ""143"", ""154"", ""3"", ""40"", ""189"", ""157"", ""32"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""95"", ""144"", ""4"", ""49"", ""186"", ""101"", ""75"", ""93"", ""123"", ""127"", ""44"", ""20""]",9ff765be588fb2ca70390d0237a8b74975923bc2fbe1c13f1e9da5e10f3031ca,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 9}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.2773333333333333,0.8365384615384616,0.8365384615384616,0.0,1.0,"{""dp_17_64"": 0.7596153846153846, ""dp_5_16"": 0.2403846153846154}","{""cn_0"": 1.0}",0.0,25.83653846153846,random_edges_structure_matched_to_sasb,1075ffd7829432eebc17b6c2570fda2196ebde8ef5d996043c0800c454373956,104,586f3a6eca70449d3022a239909c2ea821c971e7e02965b08adfb5cfffac26d8,"{""strict"": 104}",104,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,551,middle,1.0,1.0,0.0,1,1,0,0.5956756756756757,0.5967567567567568,134,3,134--3,4,6,4,6,24,0,0.0,0,1,1,32,"[""190"", ""29"", ""149"", ""66"", ""153"", ""192"", ""71"", ""143"", ""154"", ""3"", ""40"", ""189"", ""157"", ""32"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""95"", ""144"", ""4"", ""49"", ""171"", ""173"", ""196"", ""135"", ""133"", ""166"", ""2"", ""123""]",3f43b01dc6afdd63703daf29f256c4d4a5b027e24fcb8a92f8d77759221a7683,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 4, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 8}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.27807486631016043,0.8269230769230769,0.8269230769230769,0.0,1.0,"{""dp_17_64"": 0.7596153846153846, ""dp_5_16"": 0.2403846153846154}","{""cn_0"": 1.0}",0.0,25.91346153846154,random_edges_structure_matched_to_sasb,395b0a3ebc487fb61b256e3714176b90071e40167357b165237bf28bdd7b2f4b,104,01fc7ac19d66888672f101ea2a2517e12005cc75be9f9384566698d65a802606,"{""strict"": 104}",104,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,552,middle,1.0,1.0,0.0,1,1,0,0.5967567567567568,0.5978378378378378,139,64,139--64,3,4,3,4,12,0,0.0,0,2,2,32,"[""190"", ""29"", ""149"", ""66"", ""153"", ""192"", ""71"", ""143"", ""154"", ""40"", ""189"", ""3"", ""157"", ""32"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""95"", ""144"", ""4"", ""49"", ""121"", ""65"", ""131"", ""10"", ""68"", ""158"", ""130"", ""72""]",03f4a2d0e6e24009f52f80a9cb83af9e22b3a976338142a66323c1bcd2723288,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 5}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.27882037533512066,0.8269230769230769,0.8269230769230769,0.0,1.0,"{""dp_17_64"": 0.7596153846153846, ""dp_5_16"": 0.2403846153846154}","{""cn_0"": 1.0}",0.0,25.942307692307693,random_edges_structure_matched_to_sasb,8605ac171af9eda374f31a79357ee6a895e7bbea0b8c0edd0c840f1efeb00032,104,01fc7ac19d66888672f101ea2a2517e12005cc75be9f9384566698d65a802606,"{""strict"": 104}",104,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,553,middle,1.0,1.0,0.0,1,1,0,0.5978378378378378,0.5989189189189189,138,20,138--20,4,5,4,5,20,1,0.3333333333333333,0,6,6,32,"[""190"", ""29"", ""149"", ""66"", ""153"", ""192"", ""71"", ""143"", ""154"", ""40"", ""189"", ""3"", ""157"", ""32"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""95"", ""144"", ""4"", ""49"", ""88"", ""1"", ""18"", ""70"", ""134"", ""87"", ""168"", ""108""]",757ba5cd17bdd4f1aeed0c67e56d58932fcfba7d8d18ae24a2fa7f89d2664f01,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 6}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2768817204301075,0.8252427184466019,0.8252427184466019,0.0,1.0,"{""dp_17_64"": 0.7669902912621359, ""dp_5_16"": 0.23300970873786409}","{""cn_0"": 1.0}",0.0,25.87378640776699,random_edges_structure_matched_to_sasb,fdffa13c938d40efcad8cff3a0b3bb2cfa1e28ab230c27e1a0b2de4b6dfbcc09,103,ddc7d1fb81362577ff1b149c5080354b1a1d0dd1341a267449b3d6fd7f0eb305,"{""strict"": 103}",103,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,554,middle,1.0,1.0,0.0,1,1,0,0.5989189189189189,0.6,129,149,129--149,2,9,2,9,18,0,0.0,0,0,0,32,"[""190"", ""29"", ""149"", ""66"", ""153"", ""192"", ""71"", ""143"", ""154"", ""40"", ""189"", ""3"", ""157"", ""32"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""95"", ""144"", ""4"", ""49"", ""122"", ""179"", ""79"", ""10"", ""87"", ""24"", ""106"", ""22""]",68ba6f40df1aa889d31c8e223f81ffbe8031294bf0689a2a9932470353403f53,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 7, ""8"": 3, ""9"": 6}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2776280323450135,0.8252427184466019,0.8252427184466019,0.0,1.0,"{""dp_17_64"": 0.7669902912621359, ""dp_5_16"": 0.23300970873786409}","{""cn_0"": 1.0}",0.0,25.50485436893204,random_edges_structure_matched_to_sasb,a12a5110df17d8a5a4c91085d61bf14565954b3fa2e37bea62a5306a2cc95e81,103,ddc7d1fb81362577ff1b149c5080354b1a1d0dd1341a267449b3d6fd7f0eb305,"{""strict"": 103}",103,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,286.31866883116885,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,555,middle,1.0,1.0,0.0,1,1,0,0.6,0.601081081081081,139,99,139--99,2,4,2,4,8,0,0.0,0,4,4,32,"[""190"", ""29"", ""149"", ""66"", ""153"", ""192"", ""71"", ""143"", ""154"", ""40"", ""189"", ""3"", ""157"", ""32"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""95"", ""144"", ""4"", ""49"", ""97"", ""165"", ""182"", ""166"", ""72"", ""155"", ""67"", ""48""]",b77d0b0faa85524c8f5914ee9711862311b58e844c5d07cb71cc0c26a7b6185e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 2, ""9"": 5}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.27837837837837837,0.8252427184466019,0.8252427184466019,0.0,1.0,"{""dp_17_64"": 0.7669902912621359, ""dp_5_16"": 0.23300970873786409}","{""cn_0"": 1.0}",0.0,25.932038834951456,random_edges_structure_matched_to_sasb,7fb4860f28bf06b48b165062ebe1c69f4151a7beff283b4738e6c9dfd85e7855,103,ddc7d1fb81362577ff1b149c5080354b1a1d0dd1341a267449b3d6fd7f0eb305,"{""strict"": 103}",103,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,556,middle,1.0,1.0,0.0,1,1,0,0.601081081081081,0.6021621621621621,136,32,136--32,3,8,3,8,24,1,0.5,0,6,6,32,"[""190"", ""29"", ""149"", ""66"", ""153"", ""192"", ""71"", ""143"", ""154"", ""40"", ""189"", ""3"", ""157"", ""32"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""95"", ""144"", ""4"", ""49"", ""134"", ""167"", ""111"", ""77"", ""19"", ""54"", ""148"", ""197""]",7c000e1f617900f31083536db3f85adb465fcc30ac5c993e602897b1a6b692b1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 25}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 7, ""8"": 2, ""9"": 6}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2791327913279133,0.8155339805825242,0.8155339805825242,0.0,1.0,"{""dp_17_64"": 0.7766990291262136, ""dp_5_16"": 0.22330097087378642}","{""cn_0"": 1.0}",0.0,25.854368932038835,random_edges_structure_matched_to_sasb,611e89ba0bd2193688e69802700258c62e3ab1edfad956833831cd257f1c8747,103,d0fd544e24a545ec8a797336b209362461bfa89d474a95dd8c2a75751250965d,"{""strict"": 103}",103,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,557,middle,1.0,1.0,0.0,1,1,0,0.6021621621621621,0.6032432432432432,108,153,108--153,3,7,3,7,21,0,0.0,0,2,2,32,"[""190"", ""29"", ""149"", ""66"", ""153"", ""192"", ""71"", ""143"", ""154"", ""40"", ""189"", ""3"", ""157"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""32"", ""95"", ""144"", ""4"", ""49"", ""155"", ""46"", ""201"", ""90"", ""55"", ""37"", ""182"", ""116""]",b69b59a56f8d3ac7b47a7ed81b7d96a10c6c5546aadc70e20ecc1a23dbf7d40d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 1, ""9"": 6}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2798913043478261,0.8155339805825242,0.8155339805825242,0.0,1.0,"{""dp_17_64"": 0.7766990291262136, ""dp_5_16"": 0.22330097087378642}","{""cn_0"": 1.0}",0.0,25.37864077669903,random_edges_structure_matched_to_sasb,309da620a1841d849cd456ca50e0b4777850acaaba045aa73ee80a76e8e7d64f,103,d0fd544e24a545ec8a797336b209362461bfa89d474a95dd8c2a75751250965d,"{""strict"": 103}",103,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,520.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,558,middle,1.0,1.0,0.0,1,1,0,0.6032432432432432,0.6043243243243244,141,43,141--43,2,4,2,4,8,0,0.0,0,1,1,32,"[""190"", ""29"", ""149"", ""66"", ""192"", ""71"", ""143"", ""153"", ""154"", ""40"", ""189"", ""3"", ""157"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""32"", ""95"", ""144"", ""4"", ""49"", ""116"", ""198"", ""19"", ""79"", ""22"", ""41"", ""0"", ""101""]",56ab819c31d3019c71791433618137a0a080d65cb6a8d14a739f81d7739c433d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 10, ""8"": 2, ""9"": 6}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.28065395095367845,0.8155339805825242,0.8155339805825242,0.0,1.0,"{""dp_17_64"": 0.7766990291262136, ""dp_5_16"": 0.22330097087378642}","{""cn_0"": 1.0}",0.0,25.271844660194176,random_edges_structure_matched_to_sasb,f3ac6b9c6ec2a795977d70973422b837fbab0850c8e21eefcc81c5d8556650b3,103,db45e90bf57bd117af6992f48d45cb1b93d1c3d65185d41d9d2d2adcac4abd3c,"{""strict"": 103}",103,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,559,middle,1.0,1.0,0.0,1,1,0,0.6043243243243244,0.6054054054054054,142,77,142--77,3,5,3,5,15,0,0.0,0,11,11,32,"[""190"", ""29"", ""149"", ""66"", ""192"", ""71"", ""143"", ""153"", ""154"", ""40"", ""189"", ""3"", ""157"", ""45"", ""74"", ""150"", ""152"", ""185"", ""202"", ""32"", ""95"", ""144"", ""4"", ""49"", ""25"", ""142"", ""199"", ""122"", ""78"", ""51"", ""15"", ""205""]",c151789cd62bea38c3b531ad666998d026036a5999d96e96348271c9d7d2e6a6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 8, ""8"": 1, ""9"": 5}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2814207650273224,0.8058252427184466,0.8058252427184466,0.0,1.0,"{""dp_17_64"": 0.7864077669902912, ""dp_5_16"": 0.21359223300970873}","{""cn_0"": 1.0}",0.0,26.368932038834952,random_edges_structure_matched_to_sasb,425373942ce541197e0b6413c148546ba0c55bbe99178f9a659e5ba72bfca920,103,789011f8dabf60780fbb2079ec5fd20497ba0d191b68b4d0ccc7f6ed3641b657,"{""strict"": 103}",103,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,560,middle,1.0,1.0,0.0,1,1,0,0.6054054054054054,0.6064864864864865,143,27,143--27,6,3,3,6,18,0,0.0,0,6,6,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""32"", ""95"", ""143"", ""144"", ""153"", ""154"", ""158"", ""3"", ""4"", ""72"", ""8"", ""130"", ""83"", ""104"", ""160"", ""60"", ""13""]",06ad4e0c8010a20d3d8aaddfba8b169dec8f4ecbb17a990bbe35c441637be3f9,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 5, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 2}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.27945205479452057,0.8529411764705882,0.8529411764705882,0.0,1.0,"{""dp_17_64"": 0.7843137254901961, ""dp_5_16"": 0.21568627450980393}","{""cn_0"": 1.0}",0.0,26.735294117647058,random_edges_structure_matched_to_sasb,66d25dad65ad15748d1a986ce1a1279ed48f052f439bcb54b85228bcd1f27ffe,102,e8127059982accc90769fa70f1b6926cc5d8f6e977176e734d7993d08f8a8f98,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,561,middle,1.0,1.0,0.0,1,1,0,0.6064864864864865,0.6075675675675676,143,4,143--4,5,5,5,5,25,0,0.0,1,6,3,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""32"", ""95"", ""144"", ""153"", ""154"", ""158"", ""162"", ""3"", ""4"", ""72"", ""205"", ""132"", ""197"", ""27"", ""36"", ""94"", ""198""]",80328747593ec418baad7928233fa801e0b9c69f90e01d63df1db2e80eb8796f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 25}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2802197802197802,0.8529411764705882,0.8529411764705882,0.00980392156862745,1.0,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.22549019607843138}","{""cn_0"": 1.0}",0.0,26.166666666666668,random_edges_structure_matched_to_sasb,9beba04f5e9826dd6bbd58b81ad9ccf77b752e8e9dfd517d8730a06b3fe485e6,102,dc7b1f660f2a3ab167e909774f8fd80c5a250bf2185993fa4f1a95d0fabb728b,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,562,middle,1.0,1.0,0.0,1,1,0,0.6075675675675676,0.6086486486486486,143,6,143--6,4,5,4,5,20,0,0.0,0,6,6,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""32"", ""95"", ""144"", ""153"", ""154"", ""158"", ""162"", ""3"", ""16"", ""72"", ""116"", ""15"", ""114"", ""138"", ""89"", ""73"", ""101""]",52f5c2ed4019a671686d0bdea7b22984934dd465e99e06096e87b626200eebfa,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2809917355371901,0.8431372549019608,0.8431372549019608,0.00980392156862745,1.0,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.22549019607843138}","{""cn_0"": 1.0}",0.0,27.00980392156863,random_edges_structure_matched_to_sasb,96342fa5eb8be17c2676a6daa60feb317546b50757748210cc07b8ecbce61473,102,f09a59aa75c40e0e7383bce31b27e36c08fc37e61cd998c4d50c3ad103379727,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
