dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,28,early,46--57,274,45ee4a49ee7f6444926293f287bf068c527a4059c72b9e97c29077aaca57c238,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""211"", ""199"", ""379"", ""168"", ""129"", ""185"", ""57"", ""70"", ""97"", ""359"", ""48"", ""278"", ""375"", ""212"", ""15"", ""21"", ""208"", ""35"", ""105"", ""139"", ""423"", ""234"", ""73"", ""3"", ""61"", ""197"", ""328"", ""401"", ""301"", ""210"", ""164"", ""79""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 5, ""6"": 2, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,214,5,1070,2,0.5,5754.884236781086,0.013827160493827161,0.014320987654320988
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,29,early,45--46,274,09d7a1c266237bb570e06b598753896dd844edcde77f546c121d70b12911fce9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""45"", ""56"", ""109"", ""202"", ""301"", ""306"", ""445"", ""234"", ""346"", ""360"", ""29"", ""328"", ""25"", ""435"", ""429"", ""63"", ""251"", ""248"", ""427"", ""150"", ""433"", ""52"", ""39"", ""323"", ""327"", ""237"", ""104"", ""287"", ""11"", ""344"", ""325""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 10, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 7, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,213,852,2,0.6666666666666666,3350.179784377015,0.014320987654320988,0.014814814814814815
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,30,early,46--49,274,fcb571c332fe4de72f33cb15e949b965495ead3246f8f03a904b1840881782d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""247"", ""107"", ""19"", ""287"", ""258"", ""201"", ""48"", ""45"", ""97"", ""285"", ""302"", ""28"", ""195"", ""265"", ""244"", ""128"", ""248"", ""432"", ""178"", ""41"", ""440"", ""49"", ""75"", ""218"", ""431"", ""104"", ""383"", ""293"", ""86"", ""83"", ""177"", ""174""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 3, ""6"": 1, ""7"": 1, ""9"": 9}",1.0,1.0,0.0,1,1,0,1,212,3,636,2,1.0,5568.178591145691,0.014814814814814815,0.015308641975308642
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,31,early,334--431,274,eae0891a289342fdafb6b6ca18182dd10099cfa07fc3ca9b2777a06cdac057b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""452"", ""20"", ""177"", ""249"", ""349"", ""300"", ""79"", ""94"", ""311"", ""18"", ""274"", ""213"", ""284"", ""248"", ""65"", ""1"", ""277"", ""173"", ""445"", ""384"", ""95"", ""367"", ""361"", ""400"", ""283"", ""449"", ""330"", ""431"", ""420"", ""308"", ""288"", ""107""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 10, ""4"": 1, ""7"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,109,75,8175,18,0.24324324324324326,2191.8435548675175,0.015308641975308642,0.01580246913580247
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,32,early,231--404,274,89006dd51da4b51df2d4b79a6beae319613351b23f1e2922b56a5ae5c6701a2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""195"", ""299"", ""387"", ""96"", ""332"", ""357"", ""377"", ""80"", ""434"", ""330"", ""63"", ""380"", ""238"", ""158"", ""49"", ""204"", ""231"", ""366"", ""185"", ""232"", ""136"", ""440"", ""394"", ""399"", ""308"", ""451"", ""57"", ""111"", ""166"", ""137"", ""29""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,62,310,1,0.25,3021.7282921752894,0.01580246913580247,0.016296296296296295
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,33,early,1--24,273,575ae784c2e9153f0d90a8c4b957802b413f424f814f478ce1c250ea6b0b6adf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""419"", ""448"", ""288"", ""170"", ""431"", ""163"", ""154"", ""368"", ""116"", ""385"", ""433"", ""235"", ""248"", ""330"", ""326"", ""430"", ""393"", ""440"", ""208"", ""318"", ""262"", ""425"", ""141"", ""320"", ""195"", ""223"", ""48"", ""351"", ""367"", ""178"", ""339"", ""62""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 9}","{""0"": 11, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""6"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,120,35,4200,8,0.23529411764705882,2559.2848653456194,0.016296296296296295,0.016790123456790124
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,34,early,27--404,273,b57435c19408e54786c6dc721b0e07e28341b67cf83abd5a8b9c6669b468ff0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""213"", ""437"", ""406"", ""286"", ""142"", ""331"", ""182"", ""360"", ""85"", ""255"", ""14"", ""0"", ""4"", ""258"", ""5"", ""405"", ""305"", ""65"", ""442"", ""343"", ""319"", ""290"", ""277"", ""232"", ""314"", ""294"", ""214"", ""358"", ""18"", ""295"", ""359"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 11}",1.0,1.0,0.0,1,1,0,1,10,61,610,4,0.4444444444444444,2167.724809135328,0.016790123456790124,0.01728395061728395
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,35,early,206--334,273,3f6269cd9484752741b5514f4c12ad840660150b1e324d38e4967fd115efa9b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""378"", ""182"", ""299"", ""172"", ""145"", ""76"", ""353"", ""129"", ""91"", ""143"", ""340"", ""206"", ""88"", ""301"", ""379"", ""386"", ""396"", ""332"", ""355"", ""160"", ""433"", ""180"", ""431"", ""272"", ""257"", ""151"", ""282"", ""336"", ""209"", ""85"", ""274""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 4, ""6"": 2, ""8"": 5, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,108,648,2,0.4,2271.82449773637,0.01728395061728395,0.017777777777777778
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,36,early,46--60,273,ed3c7a28fddc4565de92692d0d1a7175d70953f1af56fd684c7b111422edcc85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""421"", ""443"", ""158"", ""389"", ""25"", ""94"", ""0"", ""16"", ""372"", ""60"", ""118"", ""325"", ""199"", ""374"", ""364"", ""28"", ""344"", ""150"", ""123"", ""445"", ""298"", ""398"", ""135"", ""378"", ""396"", ""19"", ""184"", ""207"", ""428"", ""403"", ""330"", ""114""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,211,4,844,2,0.6666666666666666,3847.325236917708,0.017777777777777778,0.018271604938271607
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,37,early,1--168,273,6c172479166435ba235383327453ef09e51817b1fd505c1766c80055d5134107,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""438"", ""363"", ""252"", ""356"", ""341"", ""24"", ""116"", ""426"", ""365"", ""10"", ""123"", ""236"", ""158"", ""214"", ""387"", ""305"", ""406"", ""63"", ""2"", ""184"", ""62"", ""127"", ""191"", ""168"", ""106"", ""417"", ""367"", ""141"", ""325"", ""355"", ""179"", ""159""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 2, ""2"": 8, ""3"": 6, ""4"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,119,13,1547,4,0.3333333333333333,3594.29280292676,0.018271604938271607,0.018765432098765432
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,38,early,34--46,273,887d75e589bcf7aba904467367273231dd8ffe79069ee4c7caf5d1daf30fe3bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""427"", ""322"", ""189"", ""181"", ""148"", ""430"", ""292"", ""298"", ""34"", ""314"", ""443"", ""450"", ""140"", ""194"", ""42"", ""162"", ""80"", ""171"", ""289"", ""31"", ""237"", ""75"", ""242"", ""384"", ""432"", ""363"", ""327"", ""200"", ""199"", ""137"", ""312""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,8,210,1680,6,0.8571428571428571,2835.960261957415,0.018765432098765432,0.01925925925925926
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,39,early,46--93,273,ed7d53d748f3dcd19e67aeed2209a9bf3d4d428f0a9653510f25b424a1961e9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""228"", ""345"", ""353"", ""414"", ""275"", ""49"", ""227"", ""76"", ""54"", ""68"", ""63"", ""157"", ""271"", ""130"", ""181"", ""354"", ""93"", ""169"", ""289"", ""92"", ""336"", ""288"", ""395"", ""222"", ""273"", ""248"", ""183"", ""118"", ""427"", ""412"", ""321""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,209,12,2508,8,0.7272727272727273,2638.3164667549827,0.01925925925925926,0.019753086419753086
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,40,early,334--409,273,caad9b23435bab9d6b46a735260d978961e8446a31cc3c0ef2ad06139facfd6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""297"", ""39"", ""205"", ""444"", ""322"", ""357"", ""89"", ""228"", ""101"", ""274"", ""277"", ""398"", ""247"", ""300"", ""411"", ""45"", ""206"", ""179"", ""157"", ""376"", ""20"", ""336"", ""25"", ""73"", ""401"", ""15"", ""69"", ""215"", ""306"", ""291"", ""315"", ""137""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 9, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,107,75,8025,17,0.22972972972972974,1711.7319185963142,0.019753086419753086,0.020246913580246915
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,41,early,1--404,273,a3e3721348a24604df54a73bce944b9e247c6fa19499127a1c16987b26b6c87f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""367"", ""314"", ""208"", ""72"", ""231"", ""75"", ""201"", ""272"", ""403"", ""223"", ""152"", ""340"", ""300"", ""267"", ""204"", ""248"", ""297"", ""105"", ""163"", ""181"", ""239"", ""400"", ""350"", ""82"", ""391"", ""379"", ""398"", ""437"", ""175"", ""136"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,118,60,7080,15,0.2542372881355932,1754.4240599987302,0.020246913580246915,0.02074074074074074
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,42,early,46--74,273,2581761771fabe915f348d4849eac847ac09f58178d0573ad81eb3901f3bbb1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""82"", ""301"", ""206"", ""153"", ""355"", ""93"", ""385"", ""297"", ""41"", ""170"", ""172"", ""124"", ""52"", ""10"", ""76"", ""28"", ""294"", ""283"", ""175"", ""374"", ""200"", ""37"", ""74"", ""33"", ""230"", ""179"", ""193"", ""29"", ""311"", ""143"", ""229""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 4, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,208,17,3536,7,0.4375,3225.5561996518304,0.02074074074074074,0.02123456790123457
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,43,early,13--334,273,4f8b271aba1c51310044c8f0e826a4ca92b9e5a5524ae41928f719b30deded3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""281"", ""242"", ""161"", ""321"", ""417"", ""208"", ""235"", ""158"", ""2"", ""54"", ""302"", ""268"", ""363"", ""431"", ""92"", ""186"", ""277"", ""420"", ""259"", ""145"", ""93"", ""374"", ""376"", ""195"", ""22"", ""271"", ""352"", ""8"", ""290"", ""201"", ""425"", ""218""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,54,106,5724,14,0.2641509433962264,2378.9139703285227,0.02123456790123457,0.021728395061728394
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,44,early,404--451,273,69c29ba061e75ded0f2d786a75a54ea3a77762caa1a05db1d75f68877246f73d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""298"", ""1"", ""282"", ""342"", ""81"", ""198"", ""217"", ""328"", ""145"", ""35"", ""216"", ""15"", ""169"", ""17"", ""141"", ""389"", ""104"", ""305"", ""94"", ""119"", ""357"", ""424"", ""29"", ""161"", ""219"", ""343"", ""74"", ""446"", ""86"", ""355"", ""71""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 8, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,59,10,590,3,0.3333333333333333,3563.395492944307,0.021728395061728394,0.022222222222222223
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,45,early,44--46,273,5e44c5bd7ff1809945651d77bf476cfc35f5df475968cc77ece6d99215b50565,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""317"", ""439"", ""39"", ""76"", ""44"", ""105"", ""88"", ""391"", ""196"", ""211"", ""98"", ""145"", ""29"", ""297"", ""230"", ""53"", ""319"", ""161"", ""296"", ""378"", ""368"", ""159"", ""251"", ""136"", ""314"", ""385"", ""57"", ""239"", ""79"", ""202"", ""309"", ""265""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,207,2070,4,0.4444444444444444,4442.885032262761,0.022222222222222223,0.02271604938271605
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,46,early,404--449,273,2b8acdd3f3eca8afde8a0b837a142fa94bc6839cea92a8889c8f2ab1ac6a4c1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""250"", ""206"", ""170"", ""129"", ""45"", ""262"", ""305"", ""68"", ""64"", ""243"", ""43"", ""347"", ""403"", ""83"", ""359"", ""174"", ""212"", ""379"", ""194"", ""214"", ""177"", ""1"", ""210"", ""72"", ""363"", ""202"", ""0"", ""290"", ""341"", ""143"", ""335""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,58,103,5974,14,0.24561403508771928,2033.1567784088174,0.02271604938271605,0.023209876543209877
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,47,early,1--151,273,0932dd6c2a10e148e6076615ede0240a7143f75fc6e593e6c162ed4dfa3760c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""251"", ""52"", ""135"", ""305"", ""381"", ""215"", ""426"", ""227"", ""335"", ""255"", ""345"", ""151"", ""122"", ""3"", ""150"", ""371"", ""107"", ""71"", ""290"", ""229"", ""64"", ""113"", ""88"", ""208"", ""158"", ""218"", ""324"", ""44"", ""351"", ""187"", ""172"", ""250""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 6, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,117,21,2457,6,0.3,1790.1978727183964,0.023209876543209877,0.023703703703703703
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,48,early,151--449,272,368f6e3b831434b6299268c0ec6cd757d0ebf5967854ceeca5e9adaa96398bc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""353"", ""46"", ""352"", ""156"", ""266"", ""115"", ""417"", ""21"", ""270"", ""399"", ""84"", ""61"", ""99"", ""365"", ""32"", ""227"", ""444"", ""383"", ""262"", ""87"", ""121"", ""159"", ""318"", ""237"", ""89"", ""20"", ""0"", ""305"", ""206"", ""202"", ""301"", ""260""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 9}","{""0"": 9, ""1"": 4, ""3"": 5, ""4"": 4, ""5"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,20,102,2040,5,0.2631578947368421,1572.7261285823297,0.023703703703703703,0.02419753086419753
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,49,early,211--334,272,6a25512c4dfdabbbbf68eea14bbcfa081907773647cc3de9d8d4377fff761957,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""330"", ""136"", ""390"", ""203"", ""358"", ""313"", ""35"", ""288"", ""43"", ""67"", ""211"", ""220"", ""231"", ""425"", ""376"", ""225"", ""442"", ""355"", ""64"", ""15"", ""350"", ""342"", ""97"", ""264"", ""103"", ""196"", ""31"", ""93"", ""86"", ""300"", ""254""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,105,840,2,0.2857142857142857,1990.0719615172745,0.02419753086419753,0.024691358024691357
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,50,early,17--46,272,70f7179532e2d6a18babfc933af5775ecbff582400f3ed1f311987c60bfefd3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""398"", ""222"", ""76"", ""162"", ""406"", ""90"", ""432"", ""126"", ""171"", ""96"", ""335"", ""11"", ""17"", ""174"", ""30"", ""370"", ""207"", ""46"", ""295"", ""248"", ""228"", ""300"", ""6"", ""32"", ""244"", ""310"", ""89"", ""302"", ""14"", ""366"", ""202"", ""286""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 8, ""6"": 3, ""7"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,23,206,4738,11,0.5,2800.9242448695877,0.024691358024691357,0.025185185185185185
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,51,early,46--51,272,7be067dd96d3c2b51b19c52adf38bcf166cb41a1730ef378655ec8bf095cb434,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""107"", ""350"", ""366"", ""52"", ""318"", ""241"", ""114"", ""2"", ""342"", ""272"", ""219"", ""373"", ""6"", ""393"", ""348"", ""226"", ""63"", ""191"", ""61"", ""440"", ""70"", ""51"", ""276"", ""217"", ""406"", ""245"", ""294"", ""136"", ""271"", ""394"", ""261""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 6}","{""1"": 1, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,205,4,820,2,0.6666666666666666,5440.850815663468,0.025185185185185185,0.02567901234567901
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,52,early,334--436,272,c1ed0dfd5cdb6eee05e42b9abd9af602a8ff6afac16f5847b6ba5208cdbff719,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""321"", ""403"", ""67"", ""387"", ""449"", ""415"", ""337"", ""239"", ""378"", ""370"", ""315"", ""201"", ""74"", ""259"", ""236"", ""338"", ""207"", ""365"", ""354"", ""86"", ""428"", ""65"", ""7"", ""215"", ""118"", ""408"", ""211"", ""307"", ""436"", ""258"", ""350"", ""132""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 3, ""2"": 11, ""3"": 4, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,104,8,832,3,0.42857142857142855,3179.7658945363114,0.02567901234567901,0.02617283950617284
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,53,early,23--46,272,5351717f604408bc74054cd2da97b8872daa90bb9b33c21b6d8e6069b048bf7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""239"", ""135"", ""96"", ""420"", ""25"", ""30"", ""40"", ""119"", ""203"", ""156"", ""129"", ""290"", ""235"", ""356"", ""23"", ""273"", ""387"", ""352"", ""389"", ""429"", ""89"", ""61"", ""425"", ""117"", ""104"", ""150"", ""305"", ""188"", ""377"", ""447"", ""69"", ""327""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,15,204,3060,13,0.9285714285714286,2280.4126940633923,0.02617283950617284,0.02666666666666667
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,54,early,207--334,272,729919e5a855197f3caf7aa35fb41ea852178699325acc1bced9bdd8b6d0eee5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""16"", ""131"", ""85"", ""103"", ""407"", ""358"", ""136"", ""66"", ""335"", ""11"", ""363"", ""244"", ""97"", ""126"", ""233"", ""263"", ""192"", ""239"", ""266"", ""207"", ""248"", ""344"", ""20"", ""34"", ""345"", ""62"", ""384"", ""76"", ""448"", ""281"", ""439""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""1"": 3, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,103,309,1,0.5,2506.738013504353,0.02666666666666667,0.027160493827160494
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,55,early,24--334,272,5f65012d6acbeb1b9e75212817026657b46e5c7dfc593bf8bcc11aec38066590,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""357"", ""302"", ""399"", ""228"", ""123"", ""231"", ""426"", ""45"", ""134"", ""286"", ""435"", ""293"", ""40"", ""193"", ""38"", ""432"", ""73"", ""310"", ""30"", ""336"", ""177"", ""304"", ""325"", ""80"", ""292"", ""102"", ""12"", ""259"", ""59"", ""296"", ""289""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,34,102,3468,8,0.24242424242424243,1657.8227860792485,0.027160493827160494,0.027654320987654323
