dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,70,early,54--59,115,3027022d350907c74ed18b5ea02249ab2a18960add06f00579b0e710db32390a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""88"", ""89"", ""90"", ""120"", ""125"", ""3"", ""53"", ""91"", ""32"", ""54"", ""118"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""123"", ""14"", ""103"", ""56"", ""49"", ""82"", ""59"", ""108"", ""110"", ""92"", ""11"", ""37""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,2,0.25,336.1900296314559,0.1111111111111111,0.1126984126984127
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,71,early,115--118,115,2f6604c6f97ca9b2691c2f769debcf1ac99f13a1671c8071b596b7a5c049ea10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""88"", ""89"", ""90"", ""120"", ""125"", ""3"", ""53"", ""91"", ""32"", ""71"", ""118"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""123"", ""14"", ""75"", ""73"", ""57"", ""48"", ""115"", ""108"", ""24"", ""99"", ""105"", ""34""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,7,11,77,2,0.3333333333333333,313.2001738569838,0.1126984126984127,0.11428571428571428
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,72,early,59--63,115,9c02206c3429e0f20c6e1d6a2ec04c92878a41d75a1ac964ff05ec6d77c70b22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""88"", ""89"", ""90"", ""120"", ""125"", ""3"", ""53"", ""91"", ""32"", ""71"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""118"", ""12"", ""123"", ""14"", ""16"", ""75"", ""86"", ""11"", ""26"", ""59"", ""116"", ""103"", ""85"", ""37""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,3,0.375,301.03261895248295,0.11428571428571428,0.11587301587301588
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,73,early,83--88,115,31441adca5fa6bfb2ff6637043e8fc1b87c952e48c1a2b6970fae3e592091dd6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""88"", ""89"", ""90"", ""120"", ""125"", ""3"", ""53"", ""91"", ""32"", ""71"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""118"", ""12"", ""123"", ""14"", ""78"", ""2"", ""119"", ""107"", ""83"", ""1"", ""76"", ""86"", ""10"", ""34""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 8, ""4"": 5, ""5"": 1, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,10,10,100,3,0.3333333333333333,311.7132586184692,0.11587301587301588,0.11746031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,74,early,114--125,115,d95b6fabce40b4279bc48dc87fbcf681c20a8e7cdf724b7180ee0cf335274d44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""120"", ""125"", ""3"", ""53"", ""91"", ""32"", ""71"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""118"", ""12"", ""123"", ""14"", ""114"", ""9"", ""75"", ""5"", ""29"", ""80"", ""99"", ""22"", ""1"", ""2""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 9, ""4"": 5, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,308.0285481395628,0.11746031746031746,0.11904761904761904
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,75,early,71--74,114,1b330eb336574138461302194e0010b783779d4a5840f0a97ddc6c1ecf303bf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""120"", ""3"", ""53"", ""91"", ""125"", ""32"", ""71"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""118"", ""12"", ""123"", ""14"", ""114"", ""116"", ""39"", ""11"", ""43"", ""28"", ""115"", ""99"", ""101"", ""83""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,9,81,3,0.375,232.02645399322307,0.11904761904761904,0.12063492063492064
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,76,early,19--24,114,772627ec45cb92257d65cdd4da469909048f5ceaa8bc91117cd788cac3780d48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""120"", ""3"", ""53"", ""91"", ""125"", ""32"", ""123"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""28"", ""80"", ""85"", ""70"", ""19"", ""117"", ""122"", ""81"", ""41"", ""103""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,3,0.375,275.6138799557738,0.12063492063492064,0.12222222222222222
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,77,early,53--55,114,24c8a83ee256c863148dafcc03d94ec38cf136c9527aae28519da02ad4e41870,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""120"", ""3"", ""53"", ""91"", ""125"", ""32"", ""123"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""124"", ""65"", ""55"", ""22"", ""56"", ""116"", ""5"", ""103"", ""9"", ""41""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,10,8,80,4,0.5714285714285714,262.29536038559246,0.12222222222222222,0.12380952380952381
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,78,early,6--8,114,4250481d61bc5f1f9afa13cffa94717bd8247235c55acb1ade0ef962c64b6c2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""120"", ""3"", ""91"", ""125"", ""32"", ""123"", ""29"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""36"", ""87"", ""5"", ""98"", ""2"", ""57"", ""30"", ""72"", ""111"", ""8""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,9,5,45,1,0.25,333.8244728360004,0.12380952380952381,0.1253968253968254
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,79,early,3--7,114,e067ef66ad1066ad2a77217b876079844cb687ff19f82a614f1cd080d2dc596f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""120"", ""3"", ""91"", ""125"", ""32"", ""123"", ""29"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""36"", ""44"", ""13"", ""98"", ""35"", ""50"", ""109"", ""108"", ""4"", ""78""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,10,11,110,4,0.4444444444444444,415.9743861974536,0.1253968253968254,0.12698412698412698
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,80,early,120--124,114,6eeeec897c2e14b35c71e8db21b1a0ecc76fd4f433ed57a6fdd29ff65158e31c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""120"", ""91"", ""125"", ""3"", ""32"", ""123"", ""29"", ""66"", ""67"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""25"", ""36"", ""69"", ""82"", ""93"", ""105"", ""72"", ""60"", ""38"", ""9"", ""5""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,10,9,90,3,0.375,327.81956977623344,0.12698412698412698,0.12857142857142856
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,81,early,54--57,114,edb12e08cbf47bc97aa1cd557b99df30995d1ca7e1b408a0f8a9bf25bd5dc8de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""91"", ""120"", ""125"", ""3"", ""32"", ""123"", ""29"", ""66"", ""67"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""25"", ""36"", ""92"", ""2"", ""112"", ""121"", ""57"", ""83"", ""33"", ""49"", ""7""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,9,72,3,0.42857142857142855,301.62897365029846,0.12857142857142856,0.13015873015873017
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,82,early,27--32,114,4f0048dfea09408175ecfd9ac8bf9736815e70f40d567b00d8ac3f58c49e278b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""91"", ""120"", ""125"", ""3"", ""32"", ""123"", ""29"", ""66"", ""67"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""25"", ""36"", ""73"", ""68"", ""86"", ""46"", ""81"", ""116"", ""72"", ""117"", ""27""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,2,0.2857142857142857,333.2657988554667,0.13015873015873017,0.13174603174603175
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,83,early,33--38,114,879b73beff10d98f66835e75b4e0193702f543f40d9554e6ed78253fb6d111fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""91"", ""120"", ""125"", ""3"", ""123"", ""29"", ""33"", ""66"", ""67"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""25"", ""36"", ""114"", ""22"", ""76"", ""83"", ""28"", ""24"", ""16"", ""116"", ""117""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,9,8,72,2,0.2857142857142857,304.9680131256907,0.13174603174603175,0.13333333333333333
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,84,early,90--95,114,09a28ceba9f4ecf96ac1a61a35c896cbb651f5eee71fa68ea952a6c8231241ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""90"", ""88"", ""91"", ""120"", ""125"", ""3"", ""123"", ""29"", ""52"", ""66"", ""67"", ""95"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""25"", ""36"", ""78"", ""33"", ""121"", ""114"", ""111"", ""85"", ""96"", ""58"", ""51""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,10,11,110,4,0.4444444444444444,280.2587357669049,0.13333333333333333,0.1349206349206349
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,85,early,52--55,113,6fd3aad8e9a35984abd6e2ad050dc21e13f7a3caf132f9e1d583005b1cb82d70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""88"", ""90"", ""91"", ""120"", ""125"", ""3"", ""123"", ""29"", ""52"", ""66"", ""67"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""25"", ""36"", ""55"", ""53"", ""112"", ""6"", ""111"", ""10"", ""99"", ""7"", ""75"", ""59""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,7,63,2,0.3333333333333333,404.65053333671307,0.1349206349206349,0.1365079365079365
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,86,early,113--118,113,26de40563ccff1cbc73a3f949963b7bac991bd7a71c6668bb857a9dbf2658b58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""88"", ""90"", ""91"", ""120"", ""125"", ""3"", ""123"", ""29"", ""53"", ""66"", ""67"", ""100"", ""102"", ""118"", ""12"", ""14"", ""15"", ""25"", ""36"", ""107"", ""28"", ""95"", ""6"", ""113"", ""40"", ""114"", ""0"", ""63"", ""50""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,9,10,90,3,0.375,398.20542699205436,0.1365079365079365,0.1380952380952381
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,87,early,0--122,113,7e870bbfdad507063276db8b84a5089ee062eabc4d6a33d4932b268400da8fb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""88"", ""90"", ""91"", ""120"", ""125"", ""3"", ""123"", ""29"", ""53"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""25"", ""36"", ""40"", ""78"", ""77"", ""0"", ""122"", ""97"", ""33"", ""74"", ""111"", ""48"", ""81""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,7,9,63,2,0.3333333333333333,304.5840581229675,0.1380952380952381,0.13968253968253969
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,88,early,20--25,113,3684925cdc25242a6cffbcb2b1b387e1052c0075c50cda15668a01a86a64fb39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""89"", ""88"", ""90"", ""91"", ""120"", ""125"", ""3"", ""123"", ""29"", ""53"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""25"", ""36"", ""40"", ""7"", ""47"", ""4"", ""119"", ""58"", ""83"", ""23"", ""96"", ""95"", ""112""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,3,0.3333333333333333,290.12382099044265,0.13968253968253969,0.14126984126984127
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,89,early,122--125,113,a98d0ad408d352eb4aca0d7afab9e48ed36960c9bc30d12d198f3e7cf729ced8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""89"", ""88"", ""90"", ""91"", ""120"", ""125"", ""20"", ""3"", ""123"", ""29"", ""53"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""36"", ""40"", ""41"", ""7"", ""119"", ""106"", ""77"", ""122"", ""6"", ""33"", ""98"", ""49"", ""8""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,9,72,2,0.2857142857142857,292.13743494832,0.14126984126984127,0.14285714285714285
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,90,early,39--42,113,26a0ceaf51f9fc816d4bb8c08103917acc2f7bbd9555f8e354c40e7e473d0840,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""89"", ""39"", ""124"", ""123"", ""36"", ""40"", ""120"", ""20"", ""86"", ""88"", ""87"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""41"", ""42"", ""7"", ""85"", ""8"", ""78"", ""47"", ""2"", ""27"", ""105"", ""63"", ""81""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,3,0.375,282.2622791373113,0.14285714285714285,0.14444444444444443
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,91,early,105--106,113,4ccea518cfe09f77aa56b7a1fabfccef83b02a11275a0d9ec5f2cf0f0f1f536c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""89"", ""124"", ""123"", ""36"", ""40"", ""120"", ""20"", ""86"", ""88"", ""39"", ""87"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""41"", ""45"", ""7"", ""85"", ""38"", ""105"", ""75"", ""25"", ""50"", ""90"", ""59"", ""101""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,9,7,63,2,0.3333333333333333,308.58007407209675,0.14444444444444443,0.14603174603174604
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,92,early,36--41,113,cbd5cf603a86dbb467cd6ad42ae41417c8e08c44ea4ed2eb45ab67ef6d7afd5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""89"", ""124"", ""123"", ""36"", ""40"", ""120"", ""20"", ""86"", ""88"", ""39"", ""87"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""41"", ""45"", ""7"", ""85"", ""107"", ""4"", ""1"", ""61"", ""80"", ""44"", ""9"", ""96""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,10,10,100,4,0.4444444444444444,317.0273041644991,0.14603174603174604,0.14761904761904762
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,93,early,84--89,113,b60ff9578e3e23406dee3726c47d94295d1e0345a19a9b17facef457bb374349,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""89"", ""124"", ""123"", ""40"", ""120"", ""20"", ""86"", ""88"", ""39"", ""87"", ""85"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""45"", ""46"", ""7"", ""117"", ""16"", ""19"", ""1"", ""84"", ""115"", ""37"", ""94"", ""36""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,3,0.375,331.16995877294,0.14761904761904762,0.1492063492063492
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,94,early,0--124,112,2cd5c34882b3cc9169de4b75457afc45dc9a12f51c5521a042527e6f0f852d54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""124"", ""123"", ""40"", ""120"", ""20"", ""86"", ""88"", ""89"", ""39"", ""87"", ""85"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""45"", ""46"", ""91"", ""7"", ""106"", ""37"", ""111"", ""35"", ""0"", ""122"", ""54"", ""119""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,6,8,48,2,0.4,296.07616301213403,0.1492063492063492,0.15079365079365079
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,95,early,17--21,112,375853810685ba41b06ed351234fa775591587cd2f5092baa4b381ba1857751a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""123"", ""40"", ""120"", ""20"", ""86"", ""88"", ""89"", ""39"", ""87"", ""124"", ""85"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""45"", ""46"", ""91"", ""7"", ""112"", ""76"", ""82"", ""6"", ""17"", ""28"", ""77"", ""35""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,10,80,3,0.42857142857142855,291.5515328240759,0.15079365079365079,0.1523809523809524
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,96,early,39--41,112,000d076b21810008695f24b6820e76428adb9f854340010e1737014842506c31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""40"", ""120"", ""20"", ""21"", ""86"", ""88"", ""89"", ""39"", ""87"", ""124"", ""85"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""45"", ""46"", ""91"", ""7"", ""5"", ""55"", ""41"", ""63"", ""23"", ""72"", ""28"", ""27""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,9,72,2,0.2857142857142857,367.24950051720805,0.1523809523809524,0.15396825396825398
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,97,early,2--7,112,f998ae477978d758cdea48ea134b4cf368034b7e3af376dddce2f067e5b088a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""40"", ""120"", ""20"", ""21"", ""86"", ""88"", ""89"", ""87"", ""124"", ""85"", ""3"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""45"", ""46"", ""91"", ""7"", ""81"", ""1"", ""97"", ""17"", ""25"", ""105"", ""8"", ""48""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,8,10,80,3,0.42857142857142855,364.10892793790333,0.15396825396825398,0.15555555555555556
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,98,early,123--125,112,11cc7d66c9dd476302320089ac97b972fa3ec05e3c20d5c6825fecca4bb66cf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""40"", ""120"", ""20"", ""21"", ""86"", ""88"", ""89"", ""87"", ""124"", ""85"", ""3"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""45"", ""46"", ""91"", ""23"", ""101"", ""80"", ""81"", ""79"", ""4"", ""8"", ""54"", ""2""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,3,0.42857142857142855,302.99084358735223,0.15555555555555556,0.15714285714285714
