dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,58,early,101--186,158,99f67e5c7aee9adab861502bf452fbad178b1a825b68d906bb81e8336505c473,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""189"", ""34"", ""79"", ""20"", ""17"", ""77"", ""38"", ""63"", ""132"", ""65"", ""163"", ""114"", ""90"", ""89"", ""95"", ""45"", ""156"", ""157"", ""59"", ""40"", ""44"", ""186"", ""209"", ""18"", ""94"", ""147"", ""217"", ""166"", ""19"", ""37"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 9, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,942.6487660452605,0.06345733041575492,0.06455142231947483
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,59,early,38--44,158,007315a1a59ddc9a38928497199eb2b095d5b412c658c5a4fd04cf79287d22b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""34"", ""95"", ""20"", ""4"", ""77"", ""38"", ""192"", ""63"", ""119"", ""61"", ""169"", ""123"", ""108"", ""75"", ""87"", ""59"", ""174"", ""156"", ""37"", ""44"", ""45"", ""197"", ""216"", ""166"", ""60"", ""118"", ""6"", ""72"", ""54"", ""106"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 11, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,9,12,108,0,0.0,688.4685247685934,0.06455142231947483,0.06564551422319474
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,60,early,47--59,158,262a6c36e3cbcbf27bc068cbba8d202d565916cd459295682d9a535644fa8b85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""59"", ""78"", ""15"", ""17"", ""77"", ""69"", ""208"", ""113"", ""58"", ""65"", ""182"", ""115"", ""81"", ""92"", ""88"", ""37"", ""156"", ""166"", ""34"", ""63"", ""74"", ""190"", ""209"", ""102"", ""7"", ""217"", ""216"", ""201"", ""187"", ""207"", ""181""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 7, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,479.84443932581354,0.06564551422319474,0.06673960612691467
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,61,early,50--87,158,aa1ef0feb1e78eb3ef918fb929e47033eedf3d9a6e92caadd221aa145211bdf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""34"", ""85"", ""20"", ""15"", ""96"", ""68"", ""189"", ""111"", ""35"", ""70"", ""169"", ""136"", ""95"", ""92"", ""75"", ""54"", ""172"", ""177"", ""40"", ""69"", ""77"", ""214"", ""152"", ""102"", ""62"", ""48"", ""184"", ""28"", ""84"", ""99"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 9, ""2"": 10, ""3"": 2, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,5,16,80,0,0.0,602.2680440605357,0.06673960612691467,0.06783369803063458
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,62,early,2--212,158,c92d593f03bb3e59e55599abf6f2959cfce3bff45a02dc9d2c22fb4c3d82d5f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""45"", ""20"", ""28"", ""75"", ""68"", ""190"", ""144"", ""59"", ""55"", ""155"", ""132"", ""123"", ""103"", ""89"", ""72"", ""95"", ""37"", ""172"", ""166"", ""34"", ""54"", ""204"", ""31"", ""77"", ""2"", ""33"", ""6"", ""124"", ""206"", ""56"", ""191""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 8, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,611.5251031391844,0.06783369803063458,0.06892778993435449
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,63,early,38--68,158,3e0992632a53001bd41c0250147f7bbce49a694173348768bc12df894fe77da5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""44"", ""15"", ""17"", ""82"", ""68"", ""189"", ""132"", ""38"", ""65"", ""171"", ""137"", ""131"", ""90"", ""108"", ""83"", ""85"", ""57"", ""156"", ""152"", ""34"", ""54"", ""204"", ""113"", ""127"", ""70"", ""164"", ""125"", ""20"", ""80"", ""76"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 8, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,664.2266940614354,0.06892778993435449,0.0700218818380744
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,64,early,41--69,158,2159edf5cb4b9ee05b6b3173d119cc64610bdcf3cac597f1bd5bbb361d1c495b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""34"", ""23"", ""0"", ""76"", ""40"", ""188"", ""128"", ""49"", ""171"", ""56"", ""146"", ""136"", ""92"", ""103"", ""102"", ""78"", ""69"", ""177"", ""172"", ""44"", ""45"", ""192"", ""195"", ""126"", ""173"", ""60"", ""41"", ""153"", ""83"", ""115"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 9, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,576.5628611595869,0.0700218818380744,0.0711159737417943
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,65,early,107--154,158,9c2bf158d90d89a9532f3e64de3d65bc2668ba9f9023b67617a414f466d6cc93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""69"", ""28"", ""5"", ""94"", ""40"", ""204"", ""113"", ""66"", ""154"", ""61"", ""145"", ""112"", ""85"", ""96"", ""108"", ""87"", ""68"", ""170"", ""151"", ""37"", ""54"", ""191"", ""199"", ""135"", ""88"", ""18"", ""208"", ""53"", ""106"", ""147"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 8, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,552.8991111087067,0.0711159737417943,0.07221006564551423
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,66,early,105--161,157,5163323c082cbf6b6ba35a57d19a2c60827db6b310277694207fc480ef66ea87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""45"", ""4"", ""5"", ""77"", ""54"", ""204"", ""144"", ""61"", ""179"", ""46"", ""134"", ""121"", ""75"", ""95"", ""78"", ""79"", ""68"", ""177"", ""157"", ""40"", ""37"", ""197"", ""33"", ""10"", ""150"", ""92"", ""173"", ""41"", ""201"", ""0"", ""161""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 8, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,1232.9909361471862,0.07221006564551423,0.07330415754923414
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,67,early,118--123,157,2dac02588e57744eaead023f47d964ee4855af04207e868061261e656018c17d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""44"", ""15"", ""28"", ""96"", ""34"", ""208"", ""118"", ""70"", ""155"", ""59"", ""129"", ""133"", ""88"", ""74"", ""103"", ""90"", ""45"", ""166"", ""170"", ""37"", ""68"", ""191"", ""9"", ""187"", ""92"", ""123"", ""122"", ""167"", ""48"", ""153"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 8, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,509.151779124943,0.07330415754923414,0.07439824945295405
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,68,early,12--124,157,888c1f03e304dc0cbf0991a430bc9e1e600375983631ac082bbad6dca2589917,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""40"", ""4"", ""17"", ""92"", ""69"", ""214"", ""132"", ""39"", ""163"", ""48"", ""116"", ""110"", ""90"", ""72"", ""74"", ""85"", ""44"", ""156"", ""177"", ""34"", ""63"", ""188"", ""12"", ""31"", ""19"", ""26"", ""126"", ""70"", ""187"", ""174"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,1063.838100061902,0.07439824945295405,0.07549234135667396
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,69,early,36--40,157,d4b82aca998e08844621b80f52301840682a1a65815043a241dbb4614d017dad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""40"", ""0"", ""23"", ""72"", ""37"", ""189"", ""146"", ""70"", ""164"", ""35"", ""137"", ""136"", ""85"", ""96"", ""103"", ""79"", ""57"", ""152"", ""156"", ""68"", ""63"", ""190"", ""52"", ""157"", ""178"", ""36"", ""69"", ""3"", ""205"", ""81"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 11, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,13,104,0,0.0,649.5282218091814,0.07549234135667396,0.07658643326039387
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,70,early,45--73,157,21adfb1a3335da17779b5fe8a958943a7da049c05b5c014dc83cd7afda2f2b85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""68"", ""23"", ""0"", ""109"", ""44"", ""208"", ""141"", ""155"", ""58"", ""39"", ""137"", ""114"", ""108"", ""72"", ""76"", ""89"", ""177"", ""157"", ""45"", ""40"", ""63"", ""186"", ""24"", ""135"", ""122"", ""14"", ""127"", ""73"", ""216"", ""165"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 6, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,1200.3125979987672,0.07658643326039387,0.07768052516411379
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,71,early,135--140,157,a07b457929c9f838cf49a17b8e2f57e53df9f74ed429052864daa85ae60deec8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""57"", ""5"", ""28"", ""75"", ""197"", ""130"", ""184"", ""64"", ""61"", ""140"", ""131"", ""87"", ""95"", ""76"", ""90"", ""151"", ""178"", ""63"", ""69"", ""37"", ""89"", ""190"", ""164"", ""214"", ""60"", ""143"", ""34"", ""211"", ""142"", ""70"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 4, ""2"": 9, ""3"": 6, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,15,7,105,0,0.0,647.8687843924506,0.07768052516411379,0.0787746170678337
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,72,early,204--214,157,5e8d2de9b850d85bdfa3c1c88d16e1aff4838e8663de5869676a555d3331d604,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""44"", ""20"", ""15"", ""78"", ""214"", ""113"", ""183"", ""70"", ""56"", ""141"", ""102"", ""96"", ""88"", ""122"", ""75"", ""177"", ""157"", ""45"", ""40"", ""37"", ""83"", ""197"", ""172"", ""179"", ""41"", ""211"", ""107"", ""167"", ""134"", ""193"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,11,99,0,0.0,412.9386641029931,0.0787746170678337,0.07986870897155361
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,73,early,36--37,157,87ea1726ecaf5e1eb0df0172f1a284af2f750492753bec62457c266264eff5a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""69"", ""15"", ""4"", ""78"", ""191"", ""146"", ""159"", ""38"", ""71"", ""138"", ""95"", ""103"", ""76"", ""126"", ""82"", ""156"", ""177"", ""63"", ""37"", ""54"", ""79"", ""214"", ""25"", ""5"", ""94"", ""29"", ""145"", ""39"", ""120"", ""187"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,439.24287976397784,0.07986870897155361,0.08096280087527352
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,74,early,0--29,157,141b1921db6bd10ec2b357cef1f0f99bd01207e48d5f81c54387fe459ad07c33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""66"", ""0"", ""23"", ""103"", ""188"", ""118"", ""159"", ""64"", ""138"", ""42"", ""89"", ""96"", ""108"", ""142"", ""102"", ""174"", ""177"", ""34"", ""69"", ""54"", ""81"", ""190"", ""27"", ""205"", ""58"", ""119"", ""72"", ""131"", ""29"", ""10"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 8, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,630.691157600546,0.08096280087527352,0.08205689277899343
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,75,early,86--87,157,ac29ccbf11688305154a9c990b9ad6c0f737fcef0d7068f55480491b96bc8b5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""71"", ""28"", ""15"", ""79"", ""192"", ""141"", ""154"", ""65"", ""118"", ""55"", ""92"", ""96"", ""94"", ""121"", ""72"", ""172"", ""170"", ""54"", ""57"", ""44"", ""87"", ""186"", ""6"", ""150"", ""167"", ""80"", ""70"", ""84"", ""97"", ""137"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 9, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,8,15,120,0,0.0,585.0236064183816,0.08205689277899343,0.08315098468271334
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,76,early,110--127,157,8297bac7c08015dd0c998f071f4d32e0c5dd921bad716c6482454775d820f938,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""52"", ""23"", ""28"", ""78"", ""208"", ""140"", ""167"", ""59"", ""137"", ""39"", ""126"", ""108"", ""77"", ""94"", ""88"", ""170"", ""151"", ""44"", ""69"", ""63"", ""89"", ""192"", ""43"", ""10"", ""110"", ""73"", ""153"", ""54"", ""211"", ""209"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 7, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,521.1483032898286,0.08315098468271334,0.08424507658643327
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,77,early,85--94,156,4beed1b2df650f1bc948e51e040d6764c47d83018b88c9b4b67b4a42d43a53af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""70"", ""28"", ""23"", ""96"", ""214"", ""137"", ""163"", ""58"", ""116"", ""38"", ""131"", ""75"", ""95"", ""79"", ""85"", ""156"", ""170"", ""34"", ""69"", ""44"", ""94"", ""186"", ""40"", ""52"", ""66"", ""178"", ""209"", ""172"", ""10"", ""13"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 5, ""2"": 9, ""3"": 7, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,15,9,135,1,0.125,490.99348997687116,0.08424507658643327,0.08533916849015317
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,78,early,116--218,156,e51ff9473a04d3c215d3bc857a01b87b9d7a0a30088abc9f7fbf802ce1756847,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""70"", ""28"", ""17"", ""88"", ""189"", ""130"", ""158"", ""43"", ""145"", ""55"", ""139"", ""85"", ""75"", ""95"", ""103"", ""177"", ""172"", ""54"", ""40"", ""44"", ""90"", ""186"", ""192"", ""82"", ""216"", ""202"", ""217"", ""138"", ""37"", ""179"", ""203""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,528.1958914211307,0.08533916849015317,0.08643326039387308
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,79,early,197--198,156,22d5f9fe783a8ca3146417291628f589473409bd93f98ed00915283e74fadeb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""56"", ""4"", ""23"", ""96"", ""197"", ""130"", ""175"", ""55"", ""137"", ""59"", ""124"", ""83"", ""109"", ""87"", ""77"", ""152"", ""151"", ""57"", ""45"", ""44"", ""82"", ""189"", ""183"", ""168"", ""172"", ""142"", ""99"", ""198"", ""123"", ""66"", ""145""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,615.663852967235,0.08643326039387308,0.087527352297593
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,80,early,36--54,156,00369fe5246769d94e678ddf9a0211a9c62c3fd38e4f16672ae78404a14b4e34,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""39"", ""4"", ""17"", ""87"", ""208"", ""130"", ""150"", ""58"", ""128"", ""66"", ""139"", ""85"", ""88"", ""108"", ""76"", ""151"", ""177"", ""45"", ""40"", ""44"", ""82"", ""188"", ""74"", ""37"", ""126"", ""2"", ""73"", ""48"", ""31"", ""196"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 8, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,6,12,72,0,0.0,491.8481740088333,0.087527352297593,0.0886214442013129
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,81,early,123--141,156,889d53bf1cc6df1df03e824e559c412b9bc4645d1ffa64a26d5f72d8fa3a0ddf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""49"", ""20"", ""4"", ""92"", ""189"", ""129"", ""179"", ""53"", ""123"", ""62"", ""112"", ""74"", ""102"", ""81"", ""109"", ""170"", ""172"", ""68"", ""40"", ""96"", ""77"", ""191"", ""141"", ""171"", ""162"", ""154"", ""119"", ""114"", ""199"", ""155"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,718.9443802712112,0.0886214442013129,0.08971553610503283
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,82,early,11--158,156,8e225cbc7d4cfe53086e98fb09241d67bf18e76a5c53866766d267721e3a274e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""61"", ""28"", ""4"", ""85"", ""203"", ""113"", ""167"", ""41"", ""137"", ""47"", ""131"", ""72"", ""77"", ""81"", ""79"", ""151"", ""177"", ""69"", ""54"", ""88"", ""102"", ""189"", ""201"", ""135"", ""197"", ""158"", ""71"", ""24"", ""115"", ""134"", ""192""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,505.73011776158296,0.08971553610503283,0.09080962800875274
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,83,early,152--162,156,007ddaefb6046a26f0b1ad761987cbaa1f51d18fc739ccf2ac37a4b0a7fcd8c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""35"", ""15"", ""17"", ""79"", ""191"", ""119"", ""160"", ""47"", ""138"", ""65"", ""114"", ""103"", ""87"", ""78"", ""83"", ""174"", ""152"", ""57"", ""63"", ""90"", ""75"", ""188"", ""157"", ""70"", ""46"", ""159"", ""25"", ""27"", ""142"", ""167"", ""165""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,11,7,77,0,0.0,406.5456215028427,0.09080962800875274,0.09190371991247265
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,84,early,120--147,156,63a31fb60ac078bb7fddfa1c857245d99707c7fd3d6c6ec7330fd84ef6c7c24f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""64"", ""28"", ""17"", ""88"", ""208"", ""138"", ""49"", ""119"", ""158"", ""62"", ""120"", ""72"", ""83"", ""82"", ""103"", ""152"", ""178"", ""68"", ""45"", ""77"", ""75"", ""190"", ""9"", ""81"", ""162"", ""31"", ""188"", ""80"", ""127"", ""25"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 9, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,694.0658922082583,0.09190371991247265,0.09299781181619256
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,85,early,122--135,156,508b083161ba729f3e6aa30e7528f1ae70ba889ba34846f8d290478563f1400c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""49"", ""15"", ""4"", ""74"", ""188"", ""119"", ""58"", ""164"", ""140"", ""53"", ""122"", ""77"", ""108"", ""75"", ""81"", ""178"", ""156"", ""63"", ""68"", ""88"", ""92"", ""192"", ""194"", ""195"", ""153"", ""145"", ""66"", ""20"", ""97"", ""13"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,9,14,126,1,0.125,530.1628004647325,0.09299781181619256,0.09409190371991247
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,86,early,86--92,156,514c25b56158a7ffdf99b7d53b407bc951ee2b11e05bd7b5c0a6aa902c3586f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""70"", ""28"", ""15"", ""88"", ""214"", ""118"", ""65"", ""149"", ""144"", ""46"", ""76"", ""81"", ""75"", ""78"", ""112"", ""156"", ""172"", ""68"", ""69"", ""89"", ""102"", ""188"", ""211"", ""87"", ""86"", ""79"", ""19"", ""7"", ""212"", ""43"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 10, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,613.898987465917,0.09409190371991247,0.09518599562363239
