dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans,SASB-random,random,20260513,837,middle,300--62,207,54618c5c890fe59fc82e1ed668fc15953daa506fb3a011b9f5a6a68ca55fe91d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""292"", ""372"", ""36"", ""69"", ""366"", ""90"", ""389"", ""326"", ""191"", ""264"", ""426"", ""390"", ""181"", ""75"", ""246"", ""288"", ""123"", ""401"", ""33"", ""13"", ""4"", ""126"", ""440"", ""379"", ""28"", ""305"", ""374"", ""42"", ""448"", ""429"", ""275""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 9, ""5"": 3, ""6"": 1, ""8"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,0,4,40,160,0,0.0,0.0,0.41333333333333333,0.4138271604938272
realworld_completed,bio_celegans,SASB-random,random,20260513,838,middle,51--84,207,9198a917a72a31b3bb87f4b86e7e11844043814db092dddd0c5ad8ecda92b57c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""415"", ""60"", ""381"", ""93"", ""72"", ""181"", ""124"", ""334"", ""441"", ""123"", ""42"", ""338"", ""395"", ""95"", ""73"", ""160"", ""13"", ""94"", ""297"", ""155"", ""220"", ""56"", ""357"", ""227"", ""58"", ""261"", ""403"", ""238"", ""398"", ""393"", ""52""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 4, ""10"": 3, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""7"": 1, ""8"": 3}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,0,59,4,236,2,0.6666666666666666,106.29929792429792,0.4138271604938272,0.41432098765432096
realworld_completed,bio_celegans,SASB-random,random,20260513,839,middle,301--60,207,5a9543c4f30780f974fcd0b0386f50064fe741563c687d9f67617a2d97568d7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""384"", ""151"", ""291"", ""303"", ""348"", ""141"", ""229"", ""285"", ""443"", ""274"", ""331"", ""6"", ""213"", ""168"", ""308"", ""52"", ""177"", ""85"", ""304"", ""223"", ""76"", ""75"", ""158"", ""206"", ""429"", ""14"", ""182"", ""297"", ""29"", ""235"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 5, ""8"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,3,33,99,2,1.0,0.0,0.41432098765432096,0.4148148148148148
realworld_completed,bio_celegans,SASB-random,random,20260513,840,middle,149--314,207,57fd90cf91c5123e4d0a50f59ab1611aad051d3ee8ca8f8e1b5979db1223d3c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""44"", ""249"", ""69"", ""43"", ""149"", ""296"", ""111"", ""62"", ""141"", ""180"", ""16"", ""273"", ""212"", ""341"", ""410"", ""161"", ""398"", ""193"", ""4"", ""343"", ""370"", ""381"", ""407"", ""93"", ""210"", ""121"", ""275"", ""120"", ""35"", ""9"", ""186""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 7}","{""1"": 3, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 9, ""4"": 4, ""5"": 4, ""7"": 4}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,13,10,130,1,0.1111111111111111,2241.106803566346,0.4148148148148148,0.41530864197530865
realworld_completed,bio_celegans,SASB-random,random,20260513,841,middle,144--179,207,641c4f06af212375a2a55f509da5a9fc0395a1d6a21fa64d85dab951f57dd355,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""147"", ""248"", ""118"", ""452"", ""179"", ""35"", ""109"", ""359"", ""229"", ""41"", ""287"", ""212"", ""63"", ""319"", ""168"", ""184"", ""135"", ""289"", ""186"", ""254"", ""380"", ""236"", ""194"", ""34"", ""230"", ""264"", ""86"", ""390"", ""69"", ""375"", ""392""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 3, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 2}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,33,5,165,2,0.5,932.3207810931781,0.41530864197530865,0.4158024691358025
realworld_completed,bio_celegans,SASB-random,random,20260513,842,middle,132--144,207,97137cbf52828ccb3f1d8af64a880aaf826f566bf42f9b625c568d970e77560c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""259"", ""392"", ""389"", ""273"", ""103"", ""74"", ""387"", ""202"", ""430"", ""333"", ""193"", ""12"", ""154"", ""315"", ""33"", ""382"", ""425"", ""340"", ""393"", ""397"", ""372"", ""421"", ""289"", ""306"", ""323"", ""403"", ""104"", ""151"", ""381"", ""17"", ""399"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 4, ""11"": 1, ""2"": 9, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,6,32,192,2,0.4,343.90967581124494,0.4158024691358025,0.4162962962962963
realworld_completed,bio_celegans,SASB-random,random,20260513,843,middle,132--145,207,a83de43f54f25bb1283991099289616357ea8565f3e66e0f02b23b9658d19376,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""339"", ""135"", ""240"", ""333"", ""103"", ""397"", ""23"", ""148"", ""447"", ""136"", ""323"", ""282"", ""128"", ""362"", ""122"", ""186"", ""222"", ""332"", ""90"", ""406"", ""296"", ""94"", ""351"", ""281"", ""62"", ""184"", ""68"", ""58"", ""254"", ""118"", ""228"", ""320""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""1"": 2, ""10"": 5, ""12"": 5, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,5,33,165,1,0.25,1656.3137923724669,0.4162962962962963,0.4167901234567901
realworld_completed,bio_celegans,SASB-random,random,20260513,844,middle,149--313,207,c2e49c33b0220afd26854dfbf73c06dcbdd9585ea9c12b3d255d24df7afe9d4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""71"", ""303"", ""167"", ""182"", ""418"", ""48"", ""321"", ""209"", ""451"", ""90"", ""86"", ""31"", ""374"", ""115"", ""290"", ""313"", ""82"", ""405"", ""60"", ""323"", ""304"", ""431"", ""77"", ""391"", ""261"", ""275"", ""360"", ""147"", ""336"", ""50"", ""232""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""1"": 3, ""10"": 2, ""11"": 1, ""12"": 3, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 2, ""7"": 4}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,12,6,72,0,0.0,794.9055975930589,0.4167901234567901,0.41728395061728396
realworld_completed,bio_celegans,SASB-random,random,20260513,845,middle,110--142,207,c3019b52669949f158a0c55613bdf57025beb720e1a5486bb9813e36eedbd629,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""142"", ""407"", ""444"", ""147"", ""301"", ""145"", ""9"", ""191"", ""379"", ""353"", ""401"", ""220"", ""93"", ""120"", ""110"", ""100"", ""395"", ""240"", ""18"", ""259"", ""330"", ""26"", ""308"", ""425"", ""429"", ""207"", ""197"", ""88"", ""339"", ""75"", ""291""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 4, ""3"": 4, ""4"": 11, ""5"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,6,34,204,2,0.4,2707.3375997974667,0.41728395061728396,0.4177777777777778
realworld_completed,bio_celegans,SASB-random,random,20260513,846,middle,144--312,207,60f8c924dbabbce33ddc03a4be476edbf63615996c86a1ea2cac76bca8f56aac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""346"", ""285"", ""271"", ""272"", ""414"", ""312"", ""43"", ""58"", ""161"", ""314"", ""416"", ""232"", ""267"", ""427"", ""210"", ""211"", ""358"", ""126"", ""260"", ""55"", ""394"", ""39"", ""187"", ""194"", ""253"", ""377"", ""434"", ""56"", ""73"", ""395"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 8, ""10"": 2, ""12"": 1, ""2"": 7, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,31,6,186,1,0.2,795.2614730773247,0.4177777777777778,0.4182716049382716
realworld_completed,bio_celegans,SASB-random,random,20260513,847,middle,145--312,206,ca4b7eae30ed463c2c8220af3c59f572fe2db9ce8ee7210805961d83149c0375,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""450"", ""149"", ""94"", ""411"", ""65"", ""91"", ""349"", ""324"", ""53"", ""362"", ""282"", ""386"", ""160"", ""342"", ""220"", ""217"", ""341"", ""410"", ""166"", ""54"", ""226"", ""99"", ""48"", ""43"", ""366"", ""331"", ""259"", ""302"", ""6"", ""188"", ""21"", ""321""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""1"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""7"": 3}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,32,5,160,1,0.25,754.1586758956959,0.4182716049382716,0.41876543209876543
realworld_completed,bio_celegans,SASB-random,random,20260513,848,middle,110--143,206,6722fca98d455be7d2733d35cd2bff09d1ba25a237d837ba68968a7276f0bc08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""222"", ""333"", ""316"", ""440"", ""99"", ""420"", ""410"", ""423"", ""302"", ""232"", ""336"", ""122"", ""213"", ""39"", ""225"", ""408"", ""363"", ""1"", ""210"", ""104"", ""140"", ""158"", ""278"", ""26"", ""311"", ""13"", ""91"", ""251"", ""110"", ""280"", ""155"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 2, ""12"": 2, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,5,34,170,1,0.25,4667.097684081649,0.41876543209876543,0.4192592592592593
realworld_completed,bio_celegans,SASB-random,random,20260513,849,middle,120--145,206,6978abc3bdd5230b8d53872cbc583deffd3c3b1a9a806a0665d6fe7b1801f6d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""318"", ""120"", ""347"", ""162"", ""335"", ""411"", ""312"", ""423"", ""159"", ""382"", ""388"", ""202"", ""78"", ""195"", ""247"", ""448"", ""48"", ""123"", ""82"", ""445"", ""450"", ""41"", ""428"", ""397"", ""261"", ""211"", ""23"", ""210"", ""292"", ""429"", ""46"", ""233""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""1"": 3, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 3}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,7,31,217,3,0.5,546.2485828907605,0.4192592592592593,0.41975308641975306
realworld_completed,bio_celegans,SASB-random,random,20260513,850,middle,0--145,206,2528395e9dec509a0f5b510640b5bb5f0db9083e59ebc298da6d7249a5665d1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""384"", ""161"", ""339"", ""326"", ""362"", ""145"", ""257"", ""395"", ""159"", ""400"", ""214"", ""213"", ""13"", ""20"", ""330"", ""177"", ""375"", ""157"", ""391"", ""364"", ""185"", ""371"", ""210"", ""5"", ""193"", ""148"", ""203"", ""446"", ""58"", ""8"", ""80"", ""209""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""10"": 2, ""12"": 1, ""2"": 6, ""3"": 2, ""4"": 8, ""5"": 3, ""7"": 2, ""8"": 2}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,6,30,180,1,0.2,574.0190100051769,0.41975308641975306,0.4202469135802469
realworld_completed,bio_celegans,SASB-random,random,20260513,851,middle,120--144,206,c3a3a3e66067774692419b746a2dbdb5f76d68895be464b7bdeeaf546abdbc5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""417"", ""359"", ""272"", ""336"", ""342"", ""177"", ""332"", ""325"", ""210"", ""303"", ""56"", ""67"", ""338"", ""319"", ""181"", ""145"", ""80"", ""214"", ""406"", ""1"", ""79"", ""227"", ""151"", ""37"", ""130"", ""124"", ""233"", ""435"", ""362"", ""344"", ""10"", ""310""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""1"": 2, ""10"": 7, ""11"": 1, ""12"": 2, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,6,30,180,2,0.4,433.32918513186274,0.4202469135802469,0.42074074074074075
realworld_completed,bio_celegans,SASB-random,random,20260513,852,middle,0--144,206,7f8ed2228072e2b21a4a13dd18501c84172e4b0c59d01cb5cc4511be62ec5a1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""403"", ""50"", ""19"", ""84"", ""299"", ""18"", ""354"", ""197"", ""8"", ""334"", ""31"", ""434"", ""72"", ""294"", ""239"", ""372"", ""342"", ""406"", ""313"", ""78"", ""14"", ""353"", ""365"", ""416"", ""401"", ""243"", ""107"", ""405"", ""441"", ""307"", ""68"", ""439""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""1"": 3, ""10"": 5, ""11"": 2, ""12"": 1, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,5,29,145,0,0.0,271.3444061504666,0.42074074074074075,0.4212345679012346
realworld_completed,bio_celegans,SASB-random,random,20260513,853,middle,125--142,206,c65e30ebc3141e797f11a05736e7cce39f9df8735be3c6cb926c72889aa38123,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""225"", ""159"", ""43"", ""92"", ""193"", ""206"", ""197"", ""9"", ""365"", ""7"", ""20"", ""295"", ""327"", ""323"", ""129"", ""6"", ""318"", ""70"", ""395"", ""14"", ""67"", ""279"", ""264"", ""432"", ""372"", ""446"", ""220"", ""45"", ""207"", ""233"", ""69"", ""254""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 3, ""3"": 1, ""4"": 14, ""5"": 4, ""6"": 1, ""8"": 2}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,5,33,165,1,0.25,549.308881415343,0.4212345679012346,0.4217283950617284
realworld_completed,bio_celegans,SASB-random,random,20260513,854,middle,125--143,206,a5d5bc5447d4a2baeacc3c2358daf33d20a49ab1208111a4d2d8a7fd716c8bed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""286"", ""350"", ""41"", ""86"", ""415"", ""67"", ""83"", ""101"", ""424"", ""432"", ""291"", ""417"", ""280"", ""310"", ""299"", ""219"", ""66"", ""449"", ""56"", ""294"", ""335"", ""53"", ""25"", ""192"", ""61"", ""185"", ""354"", ""32"", ""330"", ""77"", ""342"", ""84""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 4}","{""1"": 3, ""10"": 4, ""11"": 2, ""12"": 1, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,4,33,132,0,0.0,579.2233195786298,0.4217283950617284,0.4222222222222222
realworld_completed,bio_celegans,SASB-random,random,20260513,855,middle,349--413,206,9a446ecdc7603e711dceddebb1538a794c8d6be6abd7d1a0553097415fd8786b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""363"", ""344"", ""21"", ""227"", ""139"", ""349"", ""59"", ""277"", ""79"", ""412"", ""293"", ""66"", ""144"", ""56"", ""348"", ""444"", ""414"", ""384"", ""157"", ""370"", ""386"", ""427"", ""358"", ""281"", ""295"", ""316"", ""75"", ""14"", ""145"", ""448"", ""272"", ""43""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""1"": 3, ""10"": 4, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,5,5,25,1,0.25,845.3409010085276,0.4222222222222222,0.42271604938271606
realworld_completed,bio_celegans,SASB-random,random,20260513,856,middle,203--317,206,d361dd2527759c56548331ae5bdf7ba21adf9a6892479c6ca937f54ddee4dc5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""40"", ""356"", ""107"", ""37"", ""228"", ""275"", ""327"", ""366"", ""66"", ""55"", ""112"", ""23"", ""420"", ""363"", ""385"", ""209"", ""347"", ""214"", ""84"", ""187"", ""160"", ""452"", ""338"", ""207"", ""341"", ""410"", ""175"", ""401"", ""131"", ""236"", ""386""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 8, ""3"": 8, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,7,4,28,1,0.3333333333333333,252.22983529292196,0.42271604938271606,0.42320987654320985
realworld_completed,bio_celegans,SASB-random,random,20260513,857,middle,143--190,206,e1b5854a5600d361e8859452c2e03c2d541886d1c8073bd9cbb715f25bac2b1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""115"", ""423"", ""450"", ""448"", ""113"", ""42"", ""439"", ""287"", ""341"", ""21"", ""289"", ""325"", ""108"", ""246"", ""191"", ""410"", ""402"", ""297"", ""219"", ""143"", ""404"", ""160"", ""51"", ""417"", ""19"", ""214"", ""273"", ""413"", ""156"", ""220"", ""10""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 2, ""12"": 1, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 1, ""7"": 2}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,32,5,160,2,0.5,402.0213376162419,0.42320987654320985,0.4237037037037037
realworld_completed,bio_celegans,SASB-random,random,20260513,858,middle,142--190,205,6ab79f45270753dc1ee99338507a0065fdf299586be5f0a05635dfa92a5d20c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""371"", ""359"", ""55"", ""251"", ""310"", ""126"", ""349"", ""177"", ""430"", ""450"", ""217"", ""348"", ""362"", ""90"", ""365"", ""270"", ""159"", ""141"", ""19"", ""361"", ""357"", ""134"", ""84"", ""301"", ""59"", ""406"", ""181"", ""11"", ""12"", ""226"", ""284"", ""321""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 6, ""11"": 1, ""12"": 1, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 2, ""7"": 4, ""8"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,32,4,128,1,0.3333333333333333,475.83103285595007,0.4237037037037037,0.42419753086419754
realworld_completed,bio_celegans,SASB-random,random,20260513,859,middle,142--368,205,e2d5b0d8309ab884c12be362f7cd073bf2e2b84476d145d233f10ef4d0ace691,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""427"", ""162"", ""234"", ""353"", ""7"", ""108"", ""32"", ""26"", ""59"", ""66"", ""358"", ""81"", ""334"", ""96"", ""196"", ""375"", ""377"", ""16"", ""344"", ""354"", ""107"", ""400"", ""181"", ""306"", ""430"", ""106"", ""434"", ""46"", ""188"", ""195"", ""271"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 10, ""3"": 5, ""4"": 6, ""5"": 3, ""8"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,31,5,155,1,0.25,513.5013097213725,0.42419753086419754,0.4246913580246914
realworld_completed,bio_celegans,SASB-random,random,20260513,860,middle,143--368,205,0945b89fb6a11f5f45063e62484eb48508b6e51b21e4a64ea4b3293e3fd5480c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""136"", ""151"", ""293"", ""104"", ""184"", ""428"", ""282"", ""294"", ""418"", ""166"", ""302"", ""112"", ""72"", ""318"", ""192"", ""194"", ""341"", ""360"", ""320"", ""366"", ""411"", ""98"", ""157"", ""58"", ""230"", ""42"", ""289"", ""18"", ""32"", ""196"", ""234""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 2, ""11"": 1, ""12"": 3, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,31,4,124,0,0.0,494.6165361435433,0.4246913580246914,0.42518518518518517
realworld_completed,bio_celegans,SASB-random,random,20260513,861,middle,145--179,205,7ddd2cbc5f2d252566af5f20936df9fcb0fde269fa5fd6fecd3848957312b7d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""15"", ""186"", ""370"", ""57"", ""410"", ""275"", ""110"", ""304"", ""243"", ""214"", ""217"", ""245"", ""152"", ""340"", ""39"", ""123"", ""344"", ""437"", ""138"", ""108"", ""413"", ""312"", ""87"", ""223"", ""236"", ""92"", ""49"", ""42"", ""89"", ""153"", ""226""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 10}","{""0"": 2, ""1"": 5, ""12"": 7, ""2"": 3, ""3"": 6, ""4"": 1, ""5"": 5, ""6"": 3}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,29,4,116,0,0.0,2074.4614486904106,0.42518518518518517,0.425679012345679
realworld_completed,bio_celegans,SASB-random,random,20260513,862,middle,119--120,205,a04db41e3a8752909aebefb569be6b924457afbe3b5adf8da89c553b3acc54aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""328"", ""192"", ""428"", ""184"", ""116"", ""295"", ""214"", ""351"", ""97"", ""174"", ""193"", ""243"", ""383"", ""189"", ""219"", ""140"", ""370"", ""151"", ""223"", ""54"", ""14"", ""327"", ""62"", ""148"", ""218"", ""119"", ""391"", ""336"", ""381"", ""401"", ""239"", ""294""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""1"": 1, ""10"": 2, ""12"": 6, ""2"": 1, ""4"": 13, ""5"": 4, ""6"": 3, ""7"": 1, ""9"": 1}",0.9359823399558499,0.9359823399558499,0.0,15,15,0,1,3,5,15,0,0.0,1967.2800015850921,0.425679012345679,0.42617283950617285
