dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,482,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.5,0.5010373443983402,72,77,72--77,5,4,4,5,20,0,0.0,0,8,8,32,"[""82"", ""164"", ""196"", ""20"", ""100"", ""109"", ""5"", ""83"", ""121"", ""34"", ""52"", ""95"", ""160"", ""107"", ""81"", ""114"", ""163"", ""26"", ""35"", ""36"", ""6"", ""61"", ""7"", ""130"", ""136"", ""25"", ""134"", ""75"", ""147"", ""133"", ""119"", ""128""]",1cad21deeb04ff6e05cd5aaac47a30776c383432294cbeb7249e5f48a7f27374,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 4}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24066390041493776,0.45689655172413796,0.45689655172413796,0.0,1.0,"{""dp_17_64"": 0.8620689655172413, ""dp_5_16"": 0.13793103448275862}","{""cn_0"": 0.9827586206896551, ""cn_1"": 0.017241379310344827}",0.017241379310344827,31.732758620689655,uniform_random_edges_size_matched_to_sasb,61e3df78acaed2f1134ef05d980def409f0b347cf36ae0d9f4e48e79e8ca0569,116,29a445139f6334fc39a083f157b57ce26f4fcf1042da2f1f41e7cf2f7ce8f36c,"{""random_size_matched"": 116}",0,0,0,0,{},0.40229885057471265,"{""common_neighbor_bin_l1"": 0.03448275862068969, ""degree_product_bin_l1"": 0.20689655172413796, ""is_boundary_edge_l1"": 1.0862068965517242, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0862068965517242, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.40229885057471265}",1,32,32,191.88896963824288,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,483,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.5010373443983402,0.5020746887966805,130,198,130--198,4,7,4,7,28,0,0.0,0,5,5,32,"[""82"", ""164"", ""196"", ""20"", ""100"", ""109"", ""5"", ""83"", ""121"", ""34"", ""52"", ""95"", ""160"", ""107"", ""81"", ""114"", ""163"", ""26"", ""35"", ""36"", ""6"", ""61"", ""7"", ""49"", ""141"", ""192"", ""165"", ""176"", ""177"", ""147"", ""127"", ""42""]",60b5db08e11b4b290740ecf45e090d0fc3f6a27116895c215e38e08174778490,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24116424116424118,0.43103448275862066,0.43103448275862066,0.02586206896551724,1.0,"{""dp_0_4"": 0.017241379310344827, ""dp_17_64"": 0.8189655172413793, ""dp_5_16"": 0.16379310344827586}","{""cn_0"": 0.9741379310344828, ""cn_1"": 0.02586206896551724}",0.02586206896551724,30.267241379310345,uniform_random_edges_size_matched_to_sasb,18d6a0e603f37ec3486478e8eaebb548baf78faa6fdc257c6c3fa354e20ecbed,116,29a445139f6334fc39a083f157b57ce26f4fcf1042da2f1f41e7cf2f7ce8f36c,"{""random_size_matched"": 116}",0,0,0,0,{},0.44540229885057475,"{""common_neighbor_bin_l1"": 0.051724137931034475, ""degree_product_bin_l1"": 0.293103448275862, ""is_boundary_edge_l1"": 1.1379310344827587, ""is_bridge_edge_l1"": 0.051724137931034475, ""is_inter_community_edge_l1"": 1.1379310344827587, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.44540229885057475}",1,32,32,288.75230039702774,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,484,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.5020746887966805,0.5031120331950207,104,161,104--161,4,4,4,4,16,0,0.0,0,1,1,32,"[""82"", ""164"", ""196"", ""20"", ""100"", ""109"", ""5"", ""83"", ""121"", ""34"", ""52"", ""95"", ""160"", ""107"", ""81"", ""114"", ""163"", ""26"", ""35"", ""36"", ""6"", ""61"", ""7"", ""171"", ""106"", ""45"", ""86"", ""80"", ""117"", ""49"", ""123"", ""32""]",d79d3c1ada05e262bfebae3ec65a9cc7cc0deba150cc0130543372e7245ae472,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24166666666666667,0.4827586206896552,0.4827586206896552,0.0,1.0,"{""dp_17_64"": 0.853448275862069, ""dp_5_16"": 0.12931034482758622, ""dp_65_256"": 0.017241379310344827}","{""cn_0"": 1.0}",0.0,31.42241379310345,uniform_random_edges_size_matched_to_sasb,cec4de515c4f1a09baea523c629746c7032cdbea712e78b108ddd9b3e2400b88,116,29a445139f6334fc39a083f157b57ce26f4fcf1042da2f1f41e7cf2f7ce8f36c,"{""random_size_matched"": 116}",0,0,0,0,{},0.37931034482758613,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.20689655172413793, ""is_boundary_edge_l1"": 1.0344827586206895, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0344827586206895, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.37931034482758613}",1,32,32,173.23720383986927,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,485,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.5031120331950207,0.504149377593361,17,87,17--87,4,7,4,7,28,1,0.3333333333333333,0,6,6,32,"[""82"", ""164"", ""196"", ""20"", ""100"", ""109"", ""5"", ""83"", ""121"", ""34"", ""52"", ""95"", ""160"", ""107"", ""81"", ""114"", ""163"", ""26"", ""35"", ""36"", ""6"", ""61"", ""7"", ""17"", ""63"", ""8"", ""108"", ""142"", ""185"", ""181"", ""113"", ""46""]",eb914e3da4f51081bfb4f041a054947012f6c45e09e26c9a3cf92a210114b2d4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24217118997912318,0.45689655172413796,0.45689655172413796,0.017241379310344827,1.0,"{""dp_17_64"": 0.8362068965517241, ""dp_5_16"": 0.14655172413793102, ""dp_65_256"": 0.017241379310344827}","{""cn_0"": 0.9827586206896551, ""cn_1"": 0.017241379310344827}",0.017241379310344827,32.310344827586206,uniform_random_edges_size_matched_to_sasb,29bd9f4a8561a014774b7b9eda1bda16bda8f631b721ea975b9581234a44b67c,116,29a445139f6334fc39a083f157b57ce26f4fcf1042da2f1f41e7cf2f7ce8f36c,"{""random_size_matched"": 116}",0,0,0,0,{},0.410919540229885,"{""common_neighbor_bin_l1"": 0.03448275862068969, ""degree_product_bin_l1"": 0.2241379310344828, ""is_boundary_edge_l1"": 1.0862068965517242, ""is_bridge_edge_l1"": 0.03448275862068969, ""is_inter_community_edge_l1"": 1.0862068965517242, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.410919540229885}",1,32,32,291.3571022727273,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,486,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.504149377593361,0.5051867219917012,22,99,22--99,6,2,2,6,12,0,0.0,0,7,7,32,"[""82"", ""164"", ""196"", ""20"", ""100"", ""109"", ""5"", ""83"", ""121"", ""34"", ""52"", ""95"", ""160"", ""107"", ""81"", ""114"", ""163"", ""26"", ""35"", ""36"", ""6"", ""61"", ""7"", ""4"", ""92"", ""184"", ""198"", ""110"", ""130"", ""8"", ""65"", ""98""]",c4b31ff994b566a84105a89e39e87e3e12c3fe8ba409c2e4413a999050f2b10a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24267782426778242,0.5086206896551724,0.5086206896551724,0.008620689655172414,1.0,"{""dp_17_64"": 0.7758620689655172, ""dp_5_16"": 0.21551724137931033, ""dp_65_256"": 0.008620689655172414}","{""cn_0"": 0.9913793103448276, ""cn_1"": 0.008620689655172414}",0.008620689655172414,31.370689655172413,uniform_random_edges_size_matched_to_sasb,fd34264e91ade37c98701ba1231d30033a9ed98818167b06d7b2a051888c3d66,116,29a445139f6334fc39a083f157b57ce26f4fcf1042da2f1f41e7cf2f7ce8f36c,"{""random_size_matched"": 116}",0,0,0,0,{},0.3908045977011494,"{""common_neighbor_bin_l1"": 0.01724137931034479, ""degree_product_bin_l1"": 0.3448275862068966, ""is_boundary_edge_l1"": 0.9827586206896552, ""is_bridge_edge_l1"": 0.01724137931034479, ""is_inter_community_edge_l1"": 0.9827586206896552, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3908045977011494}",1,32,32,167.52689950980388,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,487,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.5051867219917012,0.5062240663900415,21,50,21--50,4,4,4,4,16,0,0.0,0,1,1,32,"[""82"", ""164"", ""196"", ""20"", ""100"", ""109"", ""5"", ""83"", ""121"", ""34"", ""52"", ""95"", ""160"", ""107"", ""81"", ""114"", ""163"", ""26"", ""35"", ""36"", ""6"", ""61"", ""7"", ""50"", ""85"", ""97"", ""127"", ""31"", ""170"", ""19"", ""80"", ""183""]",5da2b9ea15091bd8f4704fb601e4cd0db6759fa40c9f0f178439fb56860ae368,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.2431865828092243,0.45689655172413796,0.45689655172413796,0.02586206896551724,1.0,"{""dp_17_64"": 0.8362068965517241, ""dp_5_16"": 0.16379310344827586}","{""cn_0"": 0.9655172413793104, ""cn_1"": 0.034482758620689655}",0.034482758620689655,31.663793103448278,uniform_random_edges_size_matched_to_sasb,05bc183b5d853d93dc9e6b632a20f98df2f5da8d0bfca6b9c0ff3ad5b3bf0f1a,116,29a445139f6334fc39a083f157b57ce26f4fcf1042da2f1f41e7cf2f7ce8f36c,"{""random_size_matched"": 116}",0,0,0,0,{},0.42241379310344834,"{""common_neighbor_bin_l1"": 0.06896551724137927, ""degree_product_bin_l1"": 0.24137931034482762, ""is_boundary_edge_l1"": 1.0862068965517242, ""is_bridge_edge_l1"": 0.051724137931034475, ""is_inter_community_edge_l1"": 1.0862068965517242, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.42241379310344834}",1,32,32,257.9395884667276,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,488,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.5062240663900415,0.5072614107883817,54,75,54--75,6,7,6,7,42,1,0.2,0,7,7,32,"[""82"", ""164"", ""196"", ""20"", ""100"", ""109"", ""5"", ""83"", ""121"", ""34"", ""52"", ""95"", ""160"", ""107"", ""81"", ""114"", ""163"", ""26"", ""35"", ""36"", ""6"", ""61"", ""7"", ""145"", ""155"", ""71"", ""99"", ""33"", ""168"", ""54"", ""166"", ""192""]",7d164c7206f5b3a4a27c7524d1f6ed34f2bb6ef05e23de84237915524cd4d9c7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 6}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24369747899159663,0.41379310344827586,0.41379310344827586,0.034482758620689655,1.0,"{""dp_0_4"": 0.008620689655172414, ""dp_17_64"": 0.8362068965517241, ""dp_5_16"": 0.14655172413793102, ""dp_65_256"": 0.008620689655172414}","{""cn_0"": 0.9827586206896551, ""cn_1"": 0.017241379310344827}",0.017241379310344827,33.18103448275862,uniform_random_edges_size_matched_to_sasb,e6d65c3f76117da9132f259b0662c542dd847ef7f83e578e9b39020554f0399e,116,29a445139f6334fc39a083f157b57ce26f4fcf1042da2f1f41e7cf2f7ce8f36c,"{""random_size_matched"": 116}",0,0,0,0,{},0.44540229885057475,"{""common_neighbor_bin_l1"": 0.03448275862068969, ""degree_product_bin_l1"": 0.2241379310344828, ""is_boundary_edge_l1"": 1.1724137931034484, ""is_bridge_edge_l1"": 0.06896551724137927, ""is_inter_community_edge_l1"": 1.1724137931034484, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.44540229885057475}",1,32,32,573.5092487373737,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,489,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.5072614107883817,0.508298755186722,118,138,118--138,5,4,4,5,20,0,0.0,0,1,1,32,"[""82"", ""164"", ""196"", ""20"", ""100"", ""109"", ""5"", ""83"", ""121"", ""34"", ""52"", ""95"", ""160"", ""107"", ""81"", ""114"", ""163"", ""26"", ""35"", ""36"", ""6"", ""61"", ""7"", ""96"", ""48"", ""9"", ""11"", ""62"", ""117"", ""19"", ""146"", ""180""]",96f50d4f1bee1a046a215b8168a84366164f84fc6b2feee1ae33c40591752296,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24421052631578946,0.3879310344827586,0.3879310344827586,0.008620689655172414,1.0,"{""dp_17_64"": 0.8103448275862069, ""dp_5_16"": 0.16379310344827586, ""dp_65_256"": 0.02586206896551724}","{""cn_0"": 0.9827586206896551, ""cn_1"": 0.017241379310344827}",0.017241379310344827,31.155172413793103,uniform_random_edges_size_matched_to_sasb,c7410fc14c34a99e6d4d75d70965b1ad37bdb94e3d732e645221ccc1836ee52c,116,29a445139f6334fc39a083f157b57ce26f4fcf1042da2f1f41e7cf2f7ce8f36c,"{""random_size_matched"": 116}",0,0,0,0,{},0.4626436781609195,"{""common_neighbor_bin_l1"": 0.03448275862068969, ""degree_product_bin_l1"": 0.2758620689655173, ""is_boundary_edge_l1"": 1.2241379310344827, ""is_bridge_edge_l1"": 0.01724137931034479, ""is_inter_community_edge_l1"": 1.2241379310344827, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4626436781609195}",1,32,32,181.93905674390967,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,490,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.508298755186722,0.5093360995850622,113,198,113--198,2,6,2,6,12,0,0.0,0,0,0,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""114"", ""26"", ""35"", ""7"", ""111"", ""51"", ""154"", ""12"", ""117"", ""172"", ""94"", ""188"", ""90"", ""62"", ""183""]",b73f71c807441b6dfd89ed93c5f6b5ab238e80aaba951630c333765ca1fcf437,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 8, ""6"": 3, ""7"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24261603375527427,0.3739130434782609,0.3739130434782609,0.008695652173913044,1.0,"{""dp_17_64"": 0.808695652173913, ""dp_5_16"": 0.17391304347826086, ""dp_65_256"": 0.017391304347826087}","{""cn_0"": 0.9739130434782609, ""cn_1"": 0.02608695652173913}",0.02608695652173913,32.43478260869565,uniform_random_edges_size_matched_to_sasb,550fc554ae5b37eedea1e78dd468ae6bfddc3dd5c7ee71db42562fee91b50c89,115,e309dff8c2b5986cba9beae8861be24f3c4a6c54f9d9f9e3cb83166b624c5ded,"{""random_size_matched"": 115}",0,0,0,0,{},0.48695652173913034,"{""common_neighbor_bin_l1"": 0.05217391304347822, ""degree_product_bin_l1"": 0.34782608695652173, ""is_boundary_edge_l1"": 1.2521739130434781, ""is_bridge_edge_l1"": 0.017391304347826035, ""is_inter_community_edge_l1"": 1.2521739130434781, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.48695652173913034}",1,32,32,215.43786764705882,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,491,middle,0.9751243781094527,0.9751243781094527,0.0,6,6,0,0.5093360995850622,0.5103734439834025,10,159,10--159,2,6,2,6,12,0,0.0,0,2,2,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""114"", ""26"", ""35"", ""7"", ""111"", ""136"", ""25"", ""154"", ""124"", ""151"", ""141"", ""70"", ""184"", ""60"", ""159""]",9a8e3238a4289b3c1fdb8bba9ada5591f975c091d17c61ac6333704a859999bd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24312896405919662,0.41739130434782606,0.41739130434782606,0.02608695652173913,1.0,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.7739130434782608, ""dp_5_16"": 0.20869565217391303, ""dp_65_256"": 0.008695652173913044}","{""cn_0"": 1.0}",0.0,29.495652173913044,uniform_random_edges_size_matched_to_sasb,1230420f37d7f3f80760a296e2d5130955817a9f3f1cb351835c0e6aae098ae2,115,e309dff8c2b5986cba9beae8861be24f3c4a6c54f9d9f9e3cb83166b624c5ded,"{""random_size_matched"": 115}",0,0,0,0,{},0.4666666666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.41739130434782606, ""is_boundary_edge_l1"": 1.1652173913043478, ""is_bridge_edge_l1"": 0.05217391304347822, ""is_inter_community_edge_l1"": 1.1652173913043478, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4666666666666666}",1,32,32,225.12321762887495,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,492,middle,0.9751243781094527,0.9701492537313433,0.00497512437810943,6,7,1,0.5103734439834025,0.5114107883817427,10,114,10--114,1,8,1,8,8,0,0.0,0,3,3,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""114"", ""26"", ""35"", ""7"", ""111"", ""75"", ""166"", ""49"", ""4"", ""38"", ""21"", ""193"", ""57"", ""80"", ""64""]",e953eb6187dd6da605cc73e74ae2556463fd4d09f3d5f6dbe074a4882cc3b82d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24364406779661016,0.3652173913043478,0.3652173913043478,0.043478260869565216,1.0,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.8, ""dp_5_16"": 0.1826086956521739, ""dp_65_256"": 0.008695652173913044}","{""cn_0"": 0.991304347826087, ""cn_1"": 0.008695652173913044}",0.008695652173913044,30.68695652173913,uniform_random_edges_size_matched_to_sasb,ae1aebd43ff7580157e6f42276f824681c685d4068fee63f73e2bb5ef60088f2,115,e309dff8c2b5986cba9beae8861be24f3c4a6c54f9d9f9e3cb83166b624c5ded,"{""random_size_matched"": 115}",0,0,0,0,{},0.4985507246376812,"{""common_neighbor_bin_l1"": 0.017391304347826035, ""degree_product_bin_l1"": 0.36521739130434777, ""is_boundary_edge_l1"": 1.2695652173913043, ""is_bridge_edge_l1"": 0.06956521739130436, ""is_inter_community_edge_l1"": 1.2695652173913043, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4985507246376812}",1,32,32,196.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,493,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5114107883817427,0.5124481327800829,48,67,48--67,6,5,5,6,30,0,0.0,0,6,6,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""26"", ""35"", ""7"", ""111"", ""114"", ""177"", ""32"", ""99"", ""115"", ""134"", ""73"", ""4"", ""175"", ""144"", ""41""]",6d197b0e038db7c59111c37211be245ff8910fa343d1e0ae2e0192166e85f90c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 5}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24416135881104034,0.41739130434782606,0.41739130434782606,0.017391304347826087,1.0,"{""dp_17_64"": 0.8347826086956521, ""dp_5_16"": 0.1565217391304348, ""dp_65_256"": 0.008695652173913044}","{""cn_0"": 0.9826086956521739, ""cn_1"": 0.017391304347826087}",0.017391304347826087,31.756521739130434,uniform_random_edges_size_matched_to_sasb,939e4b411a75c322f323e3c7f1cfdda5d0620251b94fa14264b2fce051e9e0ce,115,ede6b5f4e08fd0414c4396b29a346c9c75d4649c6b4c9e0d03f12bacfb13e942,"{""random_size_matched"": 115}",0,0,0,0,{},0.45217391304347815,"{""common_neighbor_bin_l1"": 0.03478260869565218, ""degree_product_bin_l1"": 0.31304347826086965, ""is_boundary_edge_l1"": 1.1652173913043478, ""is_bridge_edge_l1"": 0.03478260869565218, ""is_inter_community_edge_l1"": 1.1652173913043478, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.45217391304347815}",1,32,32,166.7570537672306,0
