dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-random,random,20260513,245,early,612--706,10,618d83a9dbfc8983a16a8eec610a11923a94aaee2518bd2caf88443a9d3ad026,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""456"", ""741"", ""611"", ""531"", ""612"", ""411"", ""460"", ""108"", ""898"", ""470"", ""706""]","{""uniform_random"": 11}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2}",0.010731707317073172,0.010731707317073172,0.0,228,229,1,1,2,9,18,0,0.0,36.0,0.2348993288590604,0.23585810162991372
realworld_completed,ca_csphd,SASB-random,random,20260513,246,early,123--590,10,988025cf6ec6eb90b3323572ea868845d0c18f27a69ebc9d1eb497e6001ad4ce,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""123"", ""238"", ""23"", ""149"", ""590"", ""771"", ""147"", ""122"", ""549"", ""548"", ""829""]","{""uniform_random"": 11}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2}",0.010731707317073172,0.010731707317073172,0.0,229,230,1,1,2,5,10,0,0.0,56.0,0.23585810162991372,0.236816874400767
realworld_completed,ca_csphd,SASB-random,random,20260513,247,early,745--775,10,0d818b66b813dd7fda59a614bd2c95af934db2bf6f0445a0d49b2b288e917af1,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""443"", ""440"", ""1001"", ""909"", ""993"", ""745"", ""775"", ""464"", ""365"", ""774"", ""364""]","{""uniform_random"": 11}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6}",0.010731707317073172,0.010731707317073172,0.0,230,231,1,1,2,6,12,0,0.0,60.0,0.236816874400767,0.23777564717162034
realworld_completed,ca_csphd,SASB-random,random,20260513,248,early,197--608,10,b3ffbc6109dc7fce2a1dcf8ee1323ca1b40eba17a59e2384d849c3a5e37a90dd,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""197"", ""959"", ""608"", ""954"", ""693"", ""298"", ""768"", ""604"", ""817"", ""490"", ""510""]","{""uniform_random"": 11}","{""degree_0_1"": 10, ""degree_9_plus"": 1}","{""0"": 11}",0.010731707317073172,0.010731707317073172,0.0,231,232,1,0,1,10,10,0,0.0,20.0,0.23777564717162034,0.23873441994247363
realworld_completed,ca_csphd,SASB-random,random,20260513,249,early,758--824,10,066f5a360f76a8fea807b19901a67719e94534255cf85793a06e3ac8cdd629a8,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""509"", ""202"", ""223"", ""227"", ""758"", ""824"", ""903"", ""662"", ""536"", ""652"", ""843""]","{""uniform_random"": 11}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3}",0.010731707317073172,0.010731707317073172,0.0,232,233,1,0,3,3,9,0,0.0,56.0,0.23873441994247363,0.23969319271332695
realworld_completed,ca_csphd,SASB-random,random,20260513,250,early,373--524,10,de7d57026b7e875936f044a4180f845f4f2ae7936ed73dd1522916d6a89c7127,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""373"", ""182"", ""524"", ""253"", ""125"", ""394"", ""62"", ""57"", ""519"", ""330"", ""404""]","{""uniform_random"": 11}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2}",0.010731707317073172,0.010731707317073172,0.0,233,234,1,0,2,1,2,0,0.0,20.0,0.23969319271332695,0.24065196548418025
realworld_completed,ca_csphd,SASB-random,random,20260513,251,early,675--947,10,2f8342cdde3da6500b7ed9c974c7a388bdd1634a8284716ff46081793fcb76c6,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""853"", ""886"", ""8"", ""947"", ""501"", ""692"", ""675"", ""940"", ""674"", ""468"", ""705""]","{""uniform_random"": 11}","{""degree_0_1"": 9, ""degree_5_8"": 2}","{""0"": 5, ""1"": 6}",0.010731707317073172,0.010731707317073172,0.0,234,235,1,1,5,6,30,0,0.0,60.0,0.24065196548418025,0.24161073825503357
realworld_completed,ca_csphd,SASB-random,random,20260513,252,early,21--551,10,d762af36b99b6f5e924f2a3c86397b3f943c47746e9654b72579b963149e8cf2,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""550"", ""551"", ""1006"", ""973"", ""704"", ""475"", ""54"", ""21"", ""218"", ""887"", ""567""]","{""uniform_random"": 11}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 9}",0.010731707317073172,0.010731707317073172,0.0,235,236,1,0,1,9,9,0,0.0,20.0,0.24161073825503357,0.24256951102588686
realworld_completed,ca_csphd,SASB-random,random,20260513,253,early,558--950,10,52d65acd36fe9abd405ce6199080a884722ff6cb4ddbad981562864ad6114fa5,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""950"", ""983"", ""1019"", ""1010"", ""367"", ""1016"", ""956"", ""47"", ""1004"", ""965"", ""558""]","{""uniform_random"": 11}","{""degree_0_1"": 9, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 8}",0.010731707317073172,0.010731707317073172,0.0,236,237,1,0,8,1,8,0,0.0,20.0,0.24256951102588686,0.24352828379674019
realworld_completed,ca_csphd,SASB-random,random,20260513,254,early,701--893,11,1dcf85886d008c34c0c649d6c91a06c1aeb5f40cc1d77c23739406a5d8d6ced6,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""494"", ""701"", ""459"", ""893"", ""169"", ""921"", ""110"", ""752"", ""751"", ""892"", ""144""]","{""uniform_random"": 11}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 6, ""2"": 3}",0.010731707317073172,0.010731707317073172,0.0,237,238,1,1,8,2,16,0,0.0,36.0,0.24352828379674019,0.24448705656759348
realworld_completed,ca_csphd,SASB-random,random,20260513,255,early,113--482,10,d25b708185063155ba48120710899f0d17c5ce709a992bd9d104d95786360007,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""303"", ""85"", ""479"", ""12"", ""228"", ""823"", ""532"", ""482"", ""290"", ""35"", ""113""]","{""uniform_random"": 11}","{""degree_0_1"": 10, ""degree_9_plus"": 1}","{""0"": 11}",0.010731707317073172,0.010731707317073172,0.0,238,239,1,0,1,10,10,0,0.0,20.0,0.24448705656759348,0.24544582933844677
realworld_completed,ca_csphd,SASB-random,random,20260513,256,early,587--588,10,8b117f86c6bcfa1097ec04d463c65662c37d20e6bddfe17690ff79b0f35b99c5,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""854"", ""588"", ""1017"", ""422"", ""971"", ""932"", ""1014"", ""219"", ""1018"", ""587"", ""814""]","{""uniform_random"": 11}","{""degree_0_1"": 9, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 8, ""1"": 3}",0.010731707317073172,0.00975609756097561,0.0009756097560975618,239,240,1,0,1,8,8,0,0.0,20.0,0.24544582933844677,0.2464046021093001
realworld_completed,ca_csphd,SASB-random,random,20260513,257,early,188--681,9,f489adfd3ce7b0794ff22580110372cf53d4cc319ae7971cedf4c8cfbb85420b,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""188"", ""313"", ""874"", ""753"", ""593"", ""673"", ""681"", ""953"", ""1012"", ""268""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,240,241,1,0,1,9,9,0,0.0,18.0,0.2464046021093001,0.2473633748801534
realworld_completed,ca_csphd,SASB-random,random,20260513,258,early,29--511,9,9f03d2052f6cfb126912dc1c223bf545ff8d9df9ac8e7969528e2a9d8550e485,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""977"", ""844"", ""511"", ""518"", ""214"", ""278"", ""779"", ""29"", ""1015"", ""254""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,241,242,1,0,9,1,9,0,0.0,18.0,0.2473633748801534,0.2483221476510067
realworld_completed,ca_csphd,SASB-random,random,20260513,259,early,624--732,9,785f9a8ab5d80e4b01986d5ad5f0988201adb26d46219c524046a815e3e3009f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""732"", ""935"", ""211"", ""92"", ""98"", ""672"", ""642"", ""624"", ""1024"", ""582""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""2"": 3}",0.00975609756097561,0.00975609756097561,0.0,242,243,1,0,1,6,6,0,0.0,18.0,0.2483221476510067,0.24928092042186
realworld_completed,ca_csphd,SASB-random,random,20260513,260,early,517--996,9,c03e8024b5e613de0a3848feb6626e823b218099c55d69cbe919c2fe4622f15f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""520"", ""74"", ""517"", ""996"", ""173"", ""504"", ""934"", ""603"", ""992"", ""375""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 8}",0.00975609756097561,0.00975609756097561,0.0,243,244,1,1,2,8,16,0,0.0,32.0,0.24928092042186,0.25023969319271333
realworld_completed,ca_csphd,SASB-random,random,20260513,261,early,222--572,9,2a909064dd595008f80aeaddd57139b16738c25dd219363308d22257ef2da8c8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""572"", ""316"", ""571"", ""1002"", ""680"", ""359"", ""870"", ""222"", ""342"", ""67""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,244,245,1,0,1,9,9,0,0.0,18.0,0.25023969319271333,0.25119846596356665
realworld_completed,ca_csphd,SASB-random,random,20260513,262,early,138--61,9,7bac425b8ca410e45548929945de1fb09f272309cb63ea146d31ce106d0d181c,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""584"", ""565"", ""143"", ""216"", ""515"", ""138"", ""507"", ""493"", ""61"", ""195""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,245,246,1,0,1,9,9,0,0.0,0.0,0.25119846596356665,0.2521572387344199
realworld_completed,ca_csphd,SASB-random,random,20260513,263,early,155--162,9,7d4a01e7a278a665f1e550b10590da4ecce3a5b899d2c2cf7ce9ce7df60a948a,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""763"", ""594"", ""300"", ""155"", ""196"", ""162"", ""506"", ""183"", ""754"", ""288""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,246,247,1,0,1,9,9,0,0.0,18.0,0.2521572387344199,0.25311601150527324
realworld_completed,ca_csphd,SASB-random,random,20260513,264,early,463--617,9,8940def0e53df0b9c3ec6a14256c02b6c32427afac32e16194e33d67b8f6dd0f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""796"", ""797"", ""617"", ""686"", ""869"", ""26"", ""380"", ""463"", ""439"", ""972""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""2"": 6}",0.00975609756097561,0.00975609756097561,0.0,247,248,1,1,2,7,14,0,0.0,32.0,0.25311601150527324,0.25407478427612656
realworld_completed,ca_csphd,SASB-random,random,20260513,265,early,641--684,9,34c3cbe456c5cca05fea1fda1211f6b0276b03b2e636c163ebb9c326558cac4c,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""781"", ""640"", ""356"", ""40"", ""159"", ""927"", ""641"", ""685"", ""684"", ""665""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 7}",0.00975609756097561,0.00975609756097561,0.0,248,249,1,1,7,3,21,0,0.0,42.0,0.25407478427612656,0.2550335570469799
realworld_completed,ca_csphd,SASB-random,random,20260513,266,early,101--383,9,cdc1cb455814d48489de2311335c062e2e4ec70eecf83860169e6879dce37699,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""6"", ""488"", ""56"", ""378"", ""682"", ""863"", ""101"", ""383"", ""849"", ""215""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 8, ""1"": 2}",0.00975609756097561,0.00975609756097561,0.0,249,250,1,0,1,8,8,0,0.0,18.0,0.2550335570469799,0.25599232981783315
realworld_completed,ca_csphd,SASB-random,random,20260513,267,early,430--847,9,d0c4f14ab436e09be2d1a69560a339bf70de4f2f0ae72ee419b1b71edf53d81e,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""136"", ""970"", ""88"", ""499"", ""847"", ""430"", ""347"", ""1009"", ""1023"", ""369""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5}",0.00975609756097561,0.00975609756097561,0.0,250,251,1,0,5,1,5,0,0.0,18.0,0.25599232981783315,0.2569511025886865
realworld_completed,ca_csphd,SASB-random,random,20260513,268,early,655--901,9,af059071a4696b8628f7f51c251d62a342fd368c9a007a15cdd0567affc1d7e9,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""516"", ""65"", ""901"", ""410"", ""655"", ""943"", ""846"", ""361"", ""845"", ""654""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5}",0.00975609756097561,0.00975609756097561,0.0,251,252,1,1,5,2,10,0,0.0,50.0,0.2569511025886865,0.2579098753595398
realworld_completed,ca_csphd,SASB-random,random,20260513,269,early,528--540,9,1b932549048530b7ac8ff497e7b9e65caeebc16ebe3b6a98590a969e33abb6f3,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""591"", ""528"", ""735"", ""75"", ""73"", ""534"", ""66"", ""58"", ""540"", ""736""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 8, ""1"": 2}",0.00975609756097561,0.00975609756097561,0.0,252,253,1,0,1,8,8,0,0.0,18.0,0.2579098753595398,0.2588686481303931
realworld_completed,ca_csphd,SASB-random,random,20260513,270,early,176--331,9,68baf2f538f3ee4a6a2354851ef4115498e39e54e25d136d750647d94091b9f8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""82"", ""645"", ""543"", ""96"", ""146"", ""1000"", ""625"", ""331"", ""176"", ""80""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 8}",0.00975609756097561,0.00975609756097561,0.0,253,254,1,0,8,1,8,0,0.0,18.0,0.2588686481303931,0.2598274209012464
realworld_completed,ca_csphd,SASB-random,random,20260513,271,early,30--733,9,b10c8d18e7584458001223658062be5755924ec4288874e1a512d8198667bc32,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""734"", ""428"", ""738"", ""733"", ""446"", ""742"", ""30"", ""174"", ""445"", ""429""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 5}",0.00975609756097561,0.00975609756097561,0.0,254,255,1,1,2,6,12,0,0.0,42.0,0.2598274209012464,0.2607861936720997
realworld_completed,ca_csphd,SASB-random,random,20260513,272,early,547--803,9,d9e0990f4ba4faa2a11068bae597dd0077167f9ea37ffe0fc1b544b9353f1149,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""547"", ""803"", ""289"", ""561"", ""480"", ""252"", ""566"", ""310"", ""546"", ""84""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 7, ""1"": 3}",0.00975609756097561,0.00975609756097561,0.0,255,256,1,1,7,2,14,0,0.0,42.0,0.2607861936720997,0.26174496644295303
realworld_completed,ca_csphd,SASB-random,random,20260513,273,early,298--608,9,2772f6714ee5e06eb9c48eca6e4b43273f799cd4527b8bdfec7ff27bdbfb1862,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""954"", ""608"", ""490"", ""298"", ""604"", ""510"", ""959"", ""768"", ""693"", ""817""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,256,257,1,0,1,9,9,0,0.0,18.0,0.26174496644295303,0.26270373921380635
realworld_completed,ca_csphd,SASB-random,random,20260513,274,early,57--62,9,8846b3db29dd3ee55cae0308202b351cbbd76af35da2f74bc3f36f5019432c71,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""519"", ""330"", ""404"", ""373"", ""57"", ""253"", ""125"", ""182"", ""394"", ""62""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,257,258,1,0,1,9,9,0,0.0,18.0,0.26270373921380635,0.2636625119846596
realworld_completed,ca_csphd,SASB-random,random,20260513,275,early,199--698,9,bc764d9daa58984f7e397a47cb5862ede453620ac2bb86a1698aa06fccc325e9,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""199"", ""597"", ""714"", ""689"", ""256"", ""472"", ""399"", ""229"", ""711"", ""698""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,258,259,1,0,1,9,9,0,0.0,18.0,0.2636625119846596,0.26462128475551294
realworld_completed,ca_csphd,SASB-random,random,20260513,276,early,180--244,9,491b5d9b5d468f551303c0041042b425451ee8f371ca417542dbd5603698a3d0,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""242"", ""450"", ""179"", ""441"", ""477"", ""243"", ""276"", ""180"", ""244"", ""451""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 6, ""1"": 4}",0.00975609756097561,0.00975609756097561,0.0,259,260,1,1,6,3,18,0,0.0,48.0,0.26462128475551294,0.26558005752636626
realworld_completed,ca_csphd,SASB-random,random,20260513,277,early,201--596,9,98a11cc82cec7c82f6e10cbbb7a1324d5809d00c40d30231895e12123f561505,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""259"", ""910"", ""462"", ""201"", ""889"", ""596"", ""595"", ""601"", ""949"", ""226""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,260,261,1,0,1,9,9,0,0.0,18.0,0.26558005752636626,0.2665388302972196
realworld_completed,ca_csphd,SASB-random,random,20260513,278,early,218--551,9,ecc22e95fd8632867ac9e05a573de24a9b82286cfba0078c90fa34a28e62a4d0,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""567"", ""551"", ""218"", ""1006"", ""704"", ""475"", ""54"", ""550"", ""887"", ""973""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 8}",0.00975609756097561,0.00975609756097561,0.0,261,262,1,0,1,8,8,0,0.0,18.0,0.2665388302972196,0.26749760306807285
realworld_completed,ca_csphd,SASB-random,random,20260513,279,early,558--956,9,bcc23317a429eb5ada59933d3db9ac0757e7e194bf13ace0c038a8515082de4e,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""1016"", ""558"", ""367"", ""983"", ""1010"", ""1004"", ""965"", ""47"", ""1019"", ""956""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 7}",0.00975609756097561,0.00975609756097561,0.0,262,263,1,0,7,1,7,0,0.0,18.0,0.26749760306807285,0.2684563758389262
realworld_completed,ca_csphd,SASB-random,random,20260513,280,early,12--482,9,ce6669bd9106d00d1dac810627ae9ac3a1693b69d61bc1622c765e54a50a1321,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""290"", ""482"", ""823"", ""479"", ""35"", ""228"", ""85"", ""303"", ""532"", ""12""]","{""uniform_random"": 10}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",0.00975609756097561,0.00975609756097561,0.0,263,264,1,0,1,9,9,0,0.0,18.0,0.2684563758389262,0.2694151486097795
realworld_completed,ca_csphd,SASB-random,random,20260513,281,early,529--688,9,83df45ead6e20989c06515f7f927b2bd575be881aa7086e735bdb3f3c7cee7f5,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""412"", ""529"", ""194"", ""688"", ""860"", ""687"", ""133"", ""951"", ""523"", ""525""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 7}",0.00975609756097561,0.00975609756097561,0.0,264,265,1,1,2,7,14,0,0.0,42.0,0.2694151486097795,0.27037392138063276
realworld_completed,ca_csphd,SASB-random,random,20260513,282,early,588--814,9,810951ccd9f7e30d7aebfbbc4e52e6a43accb379139fc53341794368a3d777b7,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""814"", ""1017"", ""588"", ""854"", ""1018"", ""1014"", ""971"", ""932"", ""219"", ""422""]","{""uniform_random"": 10}","{""degree_0_1"": 8, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 7, ""1"": 3}",0.00975609756097561,0.00975609756097561,0.0,265,266,1,0,7,1,7,0,0.0,18.0,0.27037392138063276,0.2713326941514861
realworld_completed,ca_csphd,SASB-random,random,20260513,283,early,185--767,9,be61fb69d20675f3bcfa002f8cacb4883b472d0710686c1ea845c3dbe7aa4856,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""184"", ""13"", ""513"", ""185"", ""203"", ""767"", ""670"", ""671"", ""206"", ""766""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 4}",0.00975609756097561,0.00975609756097561,0.0,266,267,1,1,4,5,20,0,0.0,48.0,0.2713326941514861,0.2722914669223394
realworld_completed,ca_csphd,SASB-random,random,20260513,284,early,831--832,9,b153045682360e85d664028daa086e9f6dec125932f3562b5d707c783b5c0a4b,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""471"", ""1021"", ""50"", ""7"", ""1020"", ""832"", ""323"", ""49"", ""209"", ""831""]","{""uniform_random"": 10}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 3}",0.00975609756097561,0.00878048780487805,0.0009756097560975601,267,268,1,0,2,2,4,0,0.0,50.0,0.2722914669223394,0.27325023969319273
