dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,750,late,0.002926829268292683,0.002926829268292683,0.0,732,733,1,0.7190795781399808,0.7200383509108341,589,648,589--648,2,1,1,2,2,0,0.0,0,0,0,3,"[""589"", ""648"", ""912""]",bdb292256592d3adc5b90e48c3fc4193d47a67994004f4a4b0acabcd1e567528,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,d041c48816951adf0da45d037d55f4453bccd69d178994abad98fdcf0c9625f3,2,d041c48816951adf0da45d037d55f4453bccd69d178994abad98fdcf0c9625f3,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,751,late,0.002926829268292683,0.002926829268292683,0.0,733,734,1,0.7200383509108341,0.7209971236816874,100,816,100--816,1,2,1,2,2,0,0.0,0,0,0,3,"[""816"", ""100"", ""81""]",27e8c7d1f77f98b0f988517c51a9a4fe08cc083eaf8037ece96258ecd5894126,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,ca4ecc453b3d0169cc37ad56ce0b601c7ddb57162c53229468179c353103ba48,2,ca4ecc453b3d0169cc37ad56ce0b601c7ddb57162c53229468179c353103ba48,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,752,late,0.002926829268292683,0.002926829268292683,0.0,734,735,1,0.7209971236816874,0.7219558964525408,293,368,293--368,2,1,1,2,2,0,0.0,0,0,0,3,"[""293"", ""368"", ""579""]",8d0d8a0b9e026b0284e3032d8b41a151a8b4d7b5af165dffa61d540ac6c204fd,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,dea21dbbf9f1739c2df350d1a8c8d87561f0522011519551eb670d239b757104,2,dea21dbbf9f1739c2df350d1a8c8d87561f0522011519551eb670d239b757104,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,753,late,0.002926829268292683,0.002926829268292683,0.0,735,736,1,0.7219558964525408,0.7229146692233941,1019,47,1019--47,2,1,1,2,2,0,0.0,0,0,0,3,"[""1019"", ""47"", ""558""]",7552261758978ba640c9b8da61b49dde4dce058e9c4e8c1ea51ea7eacba67c75,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,cddd1e5181304795a42f13b6aad48cd7cf598b011be4ae05a8c14a75f5f9042c,2,cddd1e5181304795a42f13b6aad48cd7cf598b011be4ae05a8c14a75f5f9042c,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,754,late,0.002926829268292683,0.002926829268292683,0.0,736,737,1,0.7229146692233941,0.7238734419942474,60,697,60--697,1,2,1,2,2,0,0.0,0,0,0,3,"[""697"", ""60"", ""696""]",e4cdef061ac341fd6f075952fd913c8f0eb4b3be3d2b182202a226cabe92eb97,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,87f8aa6065e035e424eeab8bdb7ec45441de51e011cf12373a9ad934339a2ca3,2,87f8aa6065e035e424eeab8bdb7ec45441de51e011cf12373a9ad934339a2ca3,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,755,late,0.002926829268292683,0.002926829268292683,0.0,737,738,1,0.7238734419942474,0.7248322147651006,161,952,161--952,1,2,1,2,2,0,0.0,0,0,0,3,"[""952"", ""161"", ""295""]",3d29363939c32de0f576781a25768b32b531dea54da73856015815281922a649,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,88c6b064e4235cc668288f8374e3e37702db67d3cd48fb82122793298c2757c2,2,88c6b064e4235cc668288f8374e3e37702db67d3cd48fb82122793298c2757c2,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,756,late,0.002926829268292683,0.002926829268292683,0.0,738,739,1,0.7248322147651006,0.725790987535954,312,318,312--318,1,2,1,2,2,0,0.0,0,0,0,3,"[""318"", ""312"", ""416""]",e71e30f247df8c7f4f80a687cb2fea1fb782ffe83e9121dc46307f23614db5c6,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,f4bd88c2f3e213a1b561524f9e9f94824d7d53acc03b98310703c18b3bdc81eb,2,f4bd88c2f3e213a1b561524f9e9f94824d7d53acc03b98310703c18b3bdc81eb,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,757,late,0.002926829268292683,0.002926829268292683,0.0,739,740,1,0.725790987535954,0.7267497603068073,484,931,484--931,1,2,1,2,2,0,0.0,0,0,0,3,"[""931"", ""484"", ""930""]",661ed1738c80ed3d54bc0f46c2f9c7e4e51fde63107be9f3c1d682ab86afe93d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,45456e2ec6353f868d8e2128f7b5bd47744c9e061c849090db938464360b00f8,2,45456e2ec6353f868d8e2128f7b5bd47744c9e061c849090db938464360b00f8,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,758,late,0.002926829268292683,0.002926829268292683,0.0,740,741,1,0.7267497603068073,0.7277085330776606,336,486,336--486,2,1,1,2,2,0,0.0,0,0,0,3,"[""336"", ""486"", ""749""]",c4be33dde2b3c876f08b7ff94d9dd32fa17a4675d1949a3a6a71479d60266667,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,1d9d1fae0e41a0349432d46e47d65c045f57023f6e776f3686be4e2d624a8e54,2,1d9d1fae0e41a0349432d46e47d65c045f57023f6e776f3686be4e2d624a8e54,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,759,late,0.002926829268292683,0.002926829268292683,0.0,741,742,1,0.7277085330776606,0.7286673058485139,145,795,145--795,1,2,1,2,2,0,0.0,0,0,0,3,"[""795"", ""145"", ""282""]",ac00333347b6338279294b419abb1da425de68aec94523c3c2fb0517c213f00d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,18fb1951031fe9d4ca827b2d08c7fe5b20f68acd2dc6f3192a5bf4425c00183f,2,18fb1951031fe9d4ca827b2d08c7fe5b20f68acd2dc6f3192a5bf4425c00183f,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,760,late,0.002926829268292683,0.002926829268292683,0.0,742,743,1,0.7286673058485139,0.7296260786193672,654,655,654--655,1,2,1,2,2,0,0.0,0,0,0,3,"[""655"", ""654"", ""943""]",06d92f7ea584b5902dbc65ee2187e29789ccbf5649951e6c4ff0bc68646e172b,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,52c32bac4775cbcbf25befdc618b631fa28d592f248d95ef42c10e46d96b6260,2,52c32bac4775cbcbf25befdc618b631fa28d592f248d95ef42c10e46d96b6260,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,761,late,0.002926829268292683,0.002926829268292683,0.0,743,744,1,0.7296260786193672,0.7305848513902206,649,650,649--650,1,2,1,2,2,0,0.0,0,0,0,3,"[""650"", ""649"", ""699""]",4e87739a367676a8688c068ff6a8cf47a2063f9b07702ae0cfcea1b20052c575,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,708d7eeb478a4d3e60eb78924527438ea4cb8e9d4c46318669a454437ff32ba1,2,708d7eeb478a4d3e60eb78924527438ea4cb8e9d4c46318669a454437ff32ba1,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,762,late,0.002926829268292683,0.002926829268292683,0.0,744,745,1,0.7305848513902206,0.7315436241610739,573,575,573--575,1,2,1,2,2,0,0.0,0,0,0,3,"[""575"", ""573"", ""924""]",00d7243bd6e043db89e925df8e362ee39fc7ae8741be378544aca31548fe37bb,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,cd19034e4b3642a095866ea16acfc132d4bb1865c95652a318bc2e315e805668,2,cd19034e4b3642a095866ea16acfc132d4bb1865c95652a318bc2e315e805668,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,763,late,0.002926829268292683,0.002926829268292683,0.0,745,746,1,0.7315436241610739,0.7325023969319271,494,701,494--701,1,2,1,2,2,0,0.0,0,0,0,3,"[""701"", ""494"", ""921""]",ad87ebdb38191482faac19210835312ca2aa69124620ab14e46caf613aca302b,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,5eb1d04f8f04fc77a80d22ee84a9ac53bf09b4e9c279606f02cb891c481ed0d2,2,5eb1d04f8f04fc77a80d22ee84a9ac53bf09b4e9c279606f02cb891c481ed0d2,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,764,late,0.002926829268292683,0.002926829268292683,0.0,746,747,1,0.7325023969319271,0.7334611697027804,482,823,482--823,2,1,1,2,2,0,0.0,0,0,0,3,"[""482"", ""823"", ""85""]",ba76112c635ed53c29f489737d1ba5bb2d7d4d660c200d353dd41ed36a6b9d54,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,bad21e6458ccd15493e27442eb2f10d1ee60b2046cdc4b6e57efe50a9878b499,2,bad21e6458ccd15493e27442eb2f10d1ee60b2046cdc4b6e57efe50a9878b499,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,765,late,0.002926829268292683,0.002926829268292683,0.0,747,748,1,0.7334611697027804,0.7344199424736337,938,939,938--939,1,2,1,2,2,0,0.0,0,0,0,3,"[""939"", ""1007"", ""938""]",4bf5d6b83ff1e6474e25e5667f4d896e04fe71533d0826d984884774a3ebea61,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,350cba19b77a1985d604ff6524acecec905e62158b4dfb9c498d575df5dca105,2,350cba19b77a1985d604ff6524acecec905e62158b4dfb9c498d575df5dca105,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,766,late,0.002926829268292683,0.002926829268292683,0.0,748,749,1,0.7344199424736337,0.7353787152444871,133,523,133--523,1,2,1,2,2,0,0.0,0,0,0,3,"[""523"", ""133"", ""529""]",19f8a1efb1fde256d46b8de0b06bf13675dc2ac7f305809320869c9625cc03b4,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,6d7cfa84ff68419ff350011f30a025ba14256b79b24961d30f233c2fe0aaf378,2,6d7cfa84ff68419ff350011f30a025ba14256b79b24961d30f233c2fe0aaf378,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,767,late,0.002926829268292683,0.002926829268292683,0.0,749,750,1,0.7353787152444871,0.7363374880153404,688,860,688--860,2,1,1,2,2,0,0.0,0,0,0,3,"[""688"", ""860"", ""951""]",ea0a7e2720462ed761adbbe6d4b86f38fdba3152fc4202a835d2eef764ce45b1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,71c5220342c328fd43490f44c7ec3c340f2867a32b18691f5cfb7b3c2a4806fc,2,71c5220342c328fd43490f44c7ec3c340f2867a32b18691f5cfb7b3c2a4806fc,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,768,late,0.002926829268292683,0.002926829268292683,0.0,750,751,1,0.7363374880153404,0.7372962607861937,1017,588,1017--588,1,2,1,2,2,0,0.0,0,0,0,3,"[""588"", ""1017"", ""1018""]",a9ef3ce8b49bfafdcc871a3ec01762f27b4a67b72af6fccf757f96414be0a57f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,643e540cc3bdb7b80f5f3dbe839b9c2f99d372f251752e53493753daa92eff1c,2,643e540cc3bdb7b80f5f3dbe839b9c2f99d372f251752e53493753daa92eff1c,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
