dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,231,231,0.36666666666666664,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,232,232,0.3682539682539683,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,233,233,0.36984126984126986,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,234,234,0.37142857142857144,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,235,235,0.373015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,236,236,0.3746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,237,237,0.3761904761904762,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,238,238,0.37777777777777777,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,239,239,0.37936507936507935,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,240,240,0.38095238095238093,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,241,241,0.3825396825396825,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,242,242,0.38412698412698415,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,243,243,0.38571428571428573,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,244,244,0.3873015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,245,245,0.3888888888888889,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,246,246,0.3904761904761905,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,247,247,0.39206349206349206,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,248,248,0.39365079365079364,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,249,249,0.3952380952380952,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,250,250,0.3968253968253968,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,251,251,0.3984126984126984,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,252,252,0.4,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,253,253,0.4015873015873016,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,254,254,0.4031746031746032,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,255,255,0.40476190476190477,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,256,256,0.40634920634920635,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,257,257,0.40793650793650793,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,258,258,0.4095238095238095,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,259,259,0.4111111111111111,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,260,260,0.4126984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,261,261,0.4142857142857143,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,262,262,0.4158730158730159,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,263,263,0.4174603174603175,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,264,264,0.41904761904761906,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,265,265,0.42063492063492064,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,266,266,0.4222222222222222,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,267,267,0.4238095238095238,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,268,268,0.4253968253968254,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,269,269,0.42698412698412697,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,270,270,0.42857142857142855,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,271,271,0.4301587301587302,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,272,272,0.43174603174603177,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,273,273,0.43333333333333335,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,274,274,0.43492063492063493,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,275,275,0.4365079365079365,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,276,276,0.4380952380952381,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,277,277,0.4396825396825397,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,278,278,0.44126984126984126,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,279,279,0.44285714285714284,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,280,280,0.4444444444444444,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,281,281,0.44603174603174606,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,282,282,0.44761904761904764,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,283,283,0.4492063492063492,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,284,284,0.4507936507936508,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,285,285,0.4523809523809524,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,286,286,0.45396825396825397,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,287,287,0.45555555555555555,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,288,288,0.45714285714285713,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,289,289,0.4587301587301587,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,290,290,0.4603174603174603,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,291,291,0.46190476190476193,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,292,292,0.4634920634920635,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,293,293,0.4650793650793651,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,294,294,0.4666666666666667,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,295,295,0.46825396825396826,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,296,296,0.46984126984126984,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,297,297,0.4714285714285714,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,298,298,0.473015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,299,299,0.4746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,300,300,0.47619047619047616,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,301,301,0.4777777777777778,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,302,302,0.4793650793650794,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,303,303,0.48095238095238096,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,304,304,0.48253968253968255,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,305,305,0.48412698412698413,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,306,306,0.4857142857142857,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,307,307,0.4873015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,308,308,0.4888888888888889,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,309,309,0.49047619047619045,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,310,310,0.49206349206349204,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,311,311,0.4936507936507937,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,312,312,0.49523809523809526,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,313,313,0.49682539682539684,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,314,314,0.4984126984126984,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,315,315,0.5,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,316,316,0.5015873015873016,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,317,317,0.5031746031746032,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,318,318,0.5047619047619047,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,319,319,0.5063492063492063,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,320,320,0.5079365079365079,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,321,321,0.5095238095238095,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,322,322,0.5111111111111111,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,323,323,0.5126984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,324,324,0.5142857142857142,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,325,325,0.5158730158730159,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,326,326,0.5174603174603175,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,327,327,0.5190476190476191,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,328,328,0.5206349206349207,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,329,329,0.5222222222222223,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,330,330,0.5238095238095238,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,331,331,0.5253968253968254,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,332,332,0.526984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,333,333,0.5285714285714286,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,334,334,0.5301587301587302,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,335,335,0.5317460317460317,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,336,336,0.5333333333333333,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,337,337,0.5349206349206349,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,338,338,0.5365079365079365,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,339,339,0.5380952380952381,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,340,340,0.5396825396825397,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,341,341,0.5412698412698412,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,342,342,0.5428571428571428,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,343,343,0.5444444444444444,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,344,344,0.546031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,345,345,0.5476190476190477,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,346,346,0.5492063492063493,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,347,347,0.5507936507936508,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,348,348,0.5523809523809524,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,349,349,0.553968253968254,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,350,350,0.5555555555555556,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,351,351,0.5571428571428572,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,352,352,0.5587301587301587,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,353,353,0.5603174603174603,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,354,354,0.5619047619047619,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,355,355,0.5634920634920635,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,356,356,0.5650793650793651,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,357,357,0.5666666666666667,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,358,358,0.5682539682539682,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,359,359,0.5698412698412698,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,360,360,0.5714285714285714,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,361,361,0.573015873015873,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,362,362,0.5746031746031746,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,363,363,0.5761904761904761,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,364,364,0.5777777777777777,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,365,365,0.5793650793650794,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,366,366,0.580952380952381,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,367,367,0.5825396825396826,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,368,368,0.5841269841269842,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,369,369,0.5857142857142857,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,370,370,0.5873015873015873,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,371,371,0.5888888888888889,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,372,372,0.5904761904761905,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,373,373,0.5920634920634921,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,374,374,0.5936507936507937,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,375,375,0.5952380952380952,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,376,376,0.5968253968253968,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,377,377,0.5984126984126984,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,378,378,0.6,0.9682539682539683,122
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,379,379,0.6015873015873016,0.8333333333333334,105
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,380,380,0.6031746031746031,0.7857142857142857,99
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,381,381,0.6047619047619047,0.7857142857142857,99
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,382,382,0.6063492063492063,0.7857142857142857,99
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,383,383,0.6079365079365079,0.7857142857142857,99
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,384,384,0.6095238095238096,0.7857142857142857,99
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,385,385,0.6111111111111112,0.7857142857142857,99
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,386,386,0.6126984126984127,0.746031746031746,94
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,387,387,0.6142857142857143,0.746031746031746,94
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,388,388,0.6158730158730159,0.746031746031746,94
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,389,389,0.6174603174603175,0.746031746031746,94
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,390,390,0.6190476190476191,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,391,391,0.6206349206349207,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,392,392,0.6222222222222222,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,393,393,0.6238095238095238,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,394,394,0.6253968253968254,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,395,395,0.626984126984127,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,396,396,0.6285714285714286,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,397,397,0.6301587301587301,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,398,398,0.6317460317460317,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,399,399,0.6333333333333333,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,400,400,0.6349206349206349,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,401,401,0.6365079365079365,0.6904761904761905,87
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,402,402,0.638095238095238,0.6507936507936508,82
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,403,403,0.6396825396825396,0.6507936507936508,82
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,404,404,0.6412698412698413,0.6507936507936508,82
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,405,405,0.6428571428571429,0.6507936507936508,82
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,406,406,0.6444444444444445,0.6507936507936508,82
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,407,407,0.6460317460317461,0.6507936507936508,82
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,408,408,0.6476190476190476,0.6507936507936508,82
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,409,409,0.6492063492063492,0.6507936507936508,82
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,410,410,0.6507936507936508,0.6111111111111112,77
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,411,411,0.6523809523809524,0.6111111111111112,77
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,412,412,0.653968253968254,0.5634920634920635,71
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,413,413,0.6555555555555556,0.48412698412698413,61
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,414,414,0.6571428571428571,0.48412698412698413,61
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,415,415,0.6587301587301587,0.48412698412698413,61
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,416,416,0.6603174603174603,0.48412698412698413,61
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,417,417,0.6619047619047619,0.48412698412698413,61
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,418,418,0.6634920634920635,0.4523809523809524,57
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,419,419,0.665079365079365,0.4523809523809524,57
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,420,420,0.6666666666666666,0.4523809523809524,57
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,421,421,0.6682539682539682,0.4523809523809524,57
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,422,422,0.6698412698412698,0.42063492063492064,53
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,423,423,0.6714285714285714,0.42063492063492064,53
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,424,424,0.6730158730158731,0.42063492063492064,53
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,425,425,0.6746031746031746,0.42063492063492064,53
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,426,426,0.6761904761904762,0.3968253968253968,50
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,427,427,0.6777777777777778,0.373015873015873,47
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,428,428,0.6793650793650794,0.373015873015873,47
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,429,429,0.680952380952381,0.3492063492063492,44
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,430,430,0.6825396825396826,0.3492063492063492,44
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,431,431,0.6841269841269841,0.3492063492063492,44
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,432,432,0.6857142857142857,0.3333333333333333,42
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,433,433,0.6873015873015873,0.3333333333333333,42
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,434,434,0.6888888888888889,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,435,435,0.6904761904761905,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,436,436,0.692063492063492,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,437,437,0.6936507936507936,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,438,438,0.6952380952380952,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,439,439,0.6968253968253968,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,440,440,0.6984126984126984,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,441,441,0.7,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,442,442,0.7015873015873015,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,443,443,0.7031746031746032,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,444,444,0.7047619047619048,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,445,445,0.7063492063492064,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,446,446,0.707936507936508,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,447,447,0.7095238095238096,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,448,448,0.7111111111111111,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,449,449,0.7126984126984127,0.3253968253968254,41
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,450,450,0.7142857142857143,0.31746031746031744,40
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,451,451,0.7158730158730159,0.30158730158730157,38
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,452,452,0.7174603174603175,0.30158730158730157,38
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,453,453,0.719047619047619,0.30158730158730157,38
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,454,454,0.7206349206349206,0.30158730158730157,38
