dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,153,early,78--80,106,4e82559931adb9277406fa1a6b0c2ec615069ea1a3c020557c61518dfa1cf6c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""54"", ""26"", ""41"", ""116"", ""17"", ""64"", ""76"", ""5"", ""85"", ""43"", ""65"", ""50"", ""88"", ""14"", ""68"", ""49"", ""10"", ""113"", ""52"", ""100"", ""36"", ""119"", ""22"", ""78"", ""114"", ""3"", ""38"", ""96"", ""110"", ""42"", ""63""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 7, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,7,70,3,0.5,321.4168970005148,0.24285714285714285,0.24444444444444444
synthetic45,synthetic_test_042,SASB-random,random,20260513,154,early,79--80,106,a16092405379514315dd3d95acbe156d4e772f934e73400dbc2827383ac71e60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""123"", ""12"", ""116"", ""60"", ""39"", ""37"", ""115"", ""63"", ""29"", ""55"", ""104"", ""86"", ""119"", ""124"", ""92"", ""35"", ""25"", ""79"", ""102"", ""125"", ""43"", ""120"", ""97"", ""109"", ""59"", ""121"", ""57"", ""45"", ""33"", ""48"", ""51""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 8, ""6"": 8, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,6,60,3,0.6,277.36337036373135,0.24444444444444444,0.24603174603174602
synthetic45,synthetic_test_042,SASB-random,random,20260513,155,early,61--65,106,1353911e9c433b406a3d950fd2c366e0fd9c0d8666e890606c64c38373c4a635,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""116"", ""103"", ""112"", ""41"", ""67"", ""106"", ""62"", ""65"", ""20"", ""87"", ""22"", ""12"", ""97"", ""71"", ""82"", ""5"", ""84"", ""53"", ""92"", ""27"", ""43"", ""18"", ""72"", ""89"", ""61"", ""46"", ""10"", ""100"", ""28"", ""99"", ""79""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,2,0.2857142857142857,328.4730577274728,0.24603174603174602,0.24761904761904763
synthetic45,synthetic_test_042,SASB-random,random,20260513,156,early,94--96,106,a0c2ddacc6de0d28076f3db7c0ed49ce2f7eddda09fd9a9d8fd5212543a2e6b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""51"", ""64"", ""95"", ""38"", ""94"", ""125"", ""108"", ""109"", ""39"", ""14"", ""87"", ""33"", ""120"", ""23"", ""110"", ""21"", ""73"", ""101"", ""68"", ""54"", ""100"", ""0"", ""1"", ""122"", ""77"", ""117"", ""46"", ""67"", ""102"", ""111"", ""106""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 5, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,2,0.3333333333333333,299.1460486546453,0.24761904761904763,0.2492063492063492
synthetic45,synthetic_test_042,SASB-random,random,20260513,157,early,55--60,106,d18870aa84a6c6fc2653f8a7594259c5b320bbe11a5d3b4f2f6919854a48be86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""121"", ""24"", ""21"", ""94"", ""8"", ""30"", ""73"", ""99"", ""85"", ""19"", ""22"", ""55"", ""16"", ""106"", ""45"", ""103"", ""113"", ""86"", ""37"", ""7"", ""69"", ""68"", ""56"", ""27"", ""59"", ""65"", ""57"", ""29"", ""23"", ""54"", ""83""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""1"": 4, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,3,0.42857142857142855,481.61581215614814,0.2492063492063492,0.2507936507936508
synthetic45,synthetic_test_042,SASB-random,random,20260513,158,early,61--64,106,da0642b23601660b231313952944aefad3ed4a3458c8a50e03e2b637d929310d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""121"", ""100"", ""71"", ""92"", ""62"", ""112"", ""14"", ""32"", ""82"", ""79"", ""116"", ""39"", ""120"", ""53"", ""49"", ""41"", ""10"", ""108"", ""11"", ""2"", ""83"", ""3"", ""58"", ""7"", ""19"", ""90"", ""95"", ""20"", ""64"", ""35"", ""89""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,399.85825012369827,0.2507936507936508,0.2523809523809524
synthetic45,synthetic_test_042,SASB-random,random,20260513,159,early,11--16,105,ffebe6e10b674489be8b5dcb4bc3b7e5c7ae52ed70597a70a11880a252c2ca56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""12"", ""59"", ""36"", ""32"", ""65"", ""6"", ""14"", ""61"", ""23"", ""30"", ""122"", ""4"", ""19"", ""7"", ""116"", ""118"", ""69"", ""93"", ""42"", ""85"", ""76"", ""41"", ""18"", ""0"", ""51"", ""88"", ""16"", ""105"", ""66"", ""67"", ""99""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,9,6,54,2,0.4,360.67242727308485,0.2523809523809524,0.25396825396825395
synthetic45,synthetic_test_042,SASB-random,random,20260513,160,early,118--123,105,5efcf6a649ed11b7fd80555d4ee137295eb76e59afb32f93efcfcfdb67003e25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""101"", ""72"", ""114"", ""117"", ""74"", ""9"", ""103"", ""67"", ""33"", ""63"", ""52"", ""15"", ""102"", ""69"", ""80"", ""5"", ""44"", ""105"", ""26"", ""115"", ""50"", ""2"", ""0"", ""6"", ""66"", ""113"", ""24"", ""19"", ""51"", ""87"", ""28""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,9,90,3,0.375,245.3801560627113,0.25396825396825395,0.25555555555555554
synthetic45,synthetic_test_042,SASB-random,random,20260513,161,early,56--60,105,b7efbaf2189cf5e839271bb5240f40be329a85ceb83372379ebc1e02728295cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""111"", ""33"", ""118"", ""37"", ""77"", ""54"", ""12"", ""106"", ""60"", ""24"", ""29"", ""22"", ""124"", ""113"", ""112"", ""59"", ""117"", ""20"", ""48"", ""42"", ""108"", ""62"", ""9"", ""123"", ""18"", ""43"", ""110"", ""56"", ""75"", ""14"", ""16""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""2"": 5, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 9, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,7,49,1,0.16666666666666666,252.04562460314096,0.25555555555555554,0.2571428571428571
synthetic45,synthetic_test_042,SASB-random,random,20260513,162,early,62--64,105,9db8bf10cbdce2e3ebad7a3fcbc04dd1055756f36d3211d760c482f4eaa0b6f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""81"", ""19"", ""12"", ""53"", ""59"", ""115"", ""50"", ""68"", ""105"", ""103"", ""125"", ""27"", ""100"", ""61"", ""75"", ""90"", ""38"", ""16"", ""17"", ""40"", ""54"", ""39"", ""97"", ""87"", ""92"", ""56"", ""109"", ""106"", ""62"", ""82"", ""123""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,2,0.3333333333333333,320.52465182098945,0.2571428571428571,0.25873015873015875
synthetic45,synthetic_test_042,SASB-random,random,20260513,163,early,77--81,105,2dd243f9e6444c860dc52b3a0b9f54112f93df8c4302c54a546ccb7d43cb4720,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""75"", ""78"", ""103"", ""106"", ""24"", ""51"", ""100"", ""114"", ""113"", ""122"", ""0"", ""4"", ""48"", ""87"", ""60"", ""81"", ""10"", ""11"", ""67"", ""72"", ""99"", ""33"", ""14"", ""36"", ""9"", ""116"", ""82"", ""41"", ""92"", ""107"", ""18""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,3,0.375,282.0934337897795,0.25873015873015875,0.26031746031746034
synthetic45,synthetic_test_042,SASB-random,random,20260513,164,early,60--65,105,d59edc68a13cabe6d4c8768960e2971b9887a964564945ae4139ef81f3a171a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""107"", ""109"", ""83"", ""6"", ""22"", ""96"", ""38"", ""50"", ""31"", ""71"", ""74"", ""48"", ""47"", ""42"", ""7"", ""76"", ""80"", ""46"", ""41"", ""54"", ""65"", ""60"", ""124"", ""69"", ""0"", ""57"", ""23"", ""4"", ""63"", ""3"", ""19""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,2,0.4,323.6034357551971,0.26031746031746034,0.2619047619047619
synthetic45,synthetic_test_042,SASB-random,random,20260513,165,early,62--65,105,7b396cbef820f873fdbde9a117a7c406dd35d87cee12603fb0385dea83070541,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""57"", ""15"", ""2"", ""1"", ""75"", ""67"", ""54"", ""49"", ""118"", ""27"", ""111"", ""125"", ""52"", ""82"", ""79"", ""115"", ""124"", ""122"", ""40"", ""32"", ""95"", ""34"", ""78"", ""73"", ""106"", ""87"", ""63"", ""50"", ""97"", ""81"", ""55""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,322.55334053532334,0.2619047619047619,0.2634920634920635
synthetic45,synthetic_test_042,SASB-random,random,20260513,166,early,60--64,105,b87a8a3db04e748f8eee2a9d114326e0b73e22289a3fd313b3799e3ca3816d4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""40"", ""118"", ""3"", ""73"", ""59"", ""42"", ""30"", ""36"", ""78"", ""116"", ""31"", ""121"", ""33"", ""41"", ""123"", ""10"", ""107"", ""115"", ""106"", ""89"", ""88"", ""114"", ""6"", ""102"", ""92"", ""66"", ""63"", ""98"", ""26"", ""12"", ""52""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,423.65330055862637,0.2634920634920635,0.2650793650793651
synthetic45,synthetic_test_042,SASB-random,random,20260513,167,early,76--81,105,256765ff4812f6f6f9b4298b988dde5c43b339622a5eb110c572f76c6d4ebe90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""115"", ""18"", ""77"", ""43"", ""12"", ""98"", ""100"", ""112"", ""87"", ""41"", ""25"", ""76"", ""92"", ""28"", ""53"", ""27"", ""48"", ""32"", ""71"", ""58"", ""15"", ""81"", ""67"", ""4"", ""65"", ""88"", ""80"", ""29"", ""68"", ""8"", ""119""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,428.5097454218809,0.2650793650793651,0.26666666666666666
synthetic45,synthetic_test_042,SASB-random,random,20260513,168,early,70--74,104,d43b7051d0d7fbf83024982a0da6eba6f52fa803b63d34585c5d1e8ed3eb988a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""52"", ""70"", ""105"", ""42"", ""25"", ""113"", ""111"", ""31"", ""78"", ""94"", ""3"", ""33"", ""83"", ""120"", ""45"", ""92"", ""26"", ""47"", ""79"", ""64"", ""89"", ""116"", ""4"", ""39"", ""125"", ""112"", ""55"", ""115"", ""43"", ""93"", ""28""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 5, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,9,10,90,4,0.5,315.1069955259847,0.26666666666666666,0.26825396825396824
synthetic45,synthetic_test_042,SASB-random,random,20260513,169,early,42--47,104,86152d131516cb1a847958f56979e3dbe00dc68bc396d1f49fd8eb33ae495520,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""27"", ""19"", ""74"", ""46"", ""63"", ""97"", ""115"", ""47"", ""38"", ""111"", ""98"", ""34"", ""51"", ""44"", ""7"", ""17"", ""125"", ""122"", ""108"", ""61"", ""81"", ""59"", ""11"", ""37"", ""104"", ""60"", ""9"", ""33"", ""112"", ""5"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 8, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,9,10,90,4,0.5,300.12970531714495,0.26825396825396824,0.2698412698412698
synthetic45,synthetic_test_042,SASB-random,random,20260513,170,early,92--96,104,3e5543500452cc30e5526fa0d6f8697023e8ff5b6447e80ee009919f2078b466,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""13"", ""52"", ""38"", ""63"", ""9"", ""18"", ""65"", ""39"", ""17"", ""103"", ""5"", ""12"", ""19"", ""92"", ""21"", ""111"", ""60"", ""16"", ""96"", ""83"", ""8"", ""117"", ""88"", ""99"", ""89"", ""70"", ""40"", ""102"", ""122"", ""125"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,1,0.2,244.4943178981439,0.2698412698412698,0.2714285714285714
synthetic45,synthetic_test_042,SASB-random,random,20260513,171,early,22--26,104,9651293a367d32f16b07fb3b645f3f59a635f3bf0172cc7eca440503883aaa01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""93"", ""53"", ""42"", ""111"", ""51"", ""109"", ""7"", ""72"", ""44"", ""30"", ""68"", ""89"", ""22"", ""62"", ""54"", ""103"", ""105"", ""66"", ""50"", ""77"", ""38"", ""73"", ""104"", ""106"", ""74"", ""15"", ""91"", ""12"", ""19"", ""10"", ""60""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""1"": 5, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,9,63,3,0.5,538.5801815761553,0.2714285714285714,0.273015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,172,early,71--74,104,a51e273058bdf338f68f52795845a3585418ab3ac43f32597ff8c94396ab8893,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""96"", ""108"", ""84"", ""22"", ""103"", ""93"", ""74"", ""88"", ""33"", ""75"", ""80"", ""123"", ""111"", ""90"", ""36"", ""48"", ""53"", ""78"", ""94"", ""47"", ""116"", ""20"", ""71"", ""62"", ""119"", ""76"", ""105"", ""31"", ""23"", ""4"", ""99""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 1, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,402.8549684464853,0.273015873015873,0.2746031746031746
synthetic45,synthetic_test_042,SASB-random,random,20260513,173,early,43--47,104,9ed4d19f91dbeba8cf8da905128384eef3ef67d7803d7d9874f04d9f518071a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""56"", ""125"", ""26"", ""46"", ""57"", ""87"", ""27"", ""40"", ""92"", ""75"", ""97"", ""112"", ""7"", ""120"", ""113"", ""14"", ""49"", ""42"", ""61"", ""78"", ""47"", ""107"", ""123"", ""52"", ""25"", ""62"", ""118"", ""24"", ""1"", ""2"", ""34""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,9,9,81,4,0.5,343.3552286182543,0.2746031746031746,0.2761904761904762
synthetic45,synthetic_test_042,SASB-random,random,20260513,174,early,43--48,104,d0a47db387eea36bfa5bd103ce394f2552e4a9de02de4e7a5943fceca02132da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""75"", ""118"", ""6"", ""73"", ""111"", ""87"", ""3"", ""46"", ""80"", ""43"", ""57"", ""36"", ""44"", ""78"", ""70"", ""54"", ""77"", ""121"", ""114"", ""123"", ""48"", ""76"", ""90"", ""23"", ""112"", ""34"", ""110"", ""55"", ""16"", ""103"", ""82""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,8,8,64,3,0.42857142857142855,363.5916528124232,0.2761904761904762,0.2777777777777778
synthetic45,synthetic_test_042,SASB-random,random,20260513,175,early,40--45,104,c0b0d4cbb092be88eac45a285c48f18b351ec2c1cba36157fcc7b5f6f0b02c58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""79"", ""95"", ""59"", ""85"", ""15"", ""96"", ""72"", ""20"", ""113"", ""49"", ""63"", ""44"", ""60"", ""68"", ""75"", ""58"", ""91"", ""94"", ""4"", ""118"", ""45"", ""100"", ""108"", ""61"", ""110"", ""35"", ""5"", ""34"", ""2"", ""56"", ""16""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,10,10,100,4,0.4444444444444444,323.9040016669542,0.2777777777777778,0.27936507936507937
synthetic45,synthetic_test_042,SASB-random,random,20260513,176,early,41--45,104,c4e9ac572ec34c3bec49bff60cfb4d5bbefc780b812b006d9f5dc014d5b80fff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""81"", ""100"", ""18"", ""14"", ""83"", ""96"", ""97"", ""45"", ""50"", ""38"", ""86"", ""1"", ""36"", ""118"", ""60"", ""39"", ""64"", ""122"", ""25"", ""120"", ""58"", ""5"", ""103"", ""119"", ""61"", ""84"", ""101"", ""52"", ""27"", ""30"", ""90""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 6, ""6"": 5, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,534.5994880338932,0.27936507936507937,0.28095238095238095
synthetic45,synthetic_test_042,SASB-random,random,20260513,177,early,93--97,103,07cbde5155c8070e97c6c0da780442b2090a871effb1af569ffbb1ddb710f856,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""96"", ""122"", ""109"", ""97"", ""31"", ""29"", ""2"", ""5"", ""54"", ""88"", ""91"", ""28"", ""13"", ""49"", ""32"", ""95"", ""89"", ""102"", ""25"", ""63"", ""64"", ""105"", ""83"", ""73"", ""58"", ""4"", ""121"", ""46"", ""38"", ""81"", ""78""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,8,64,2,0.2857142857142857,310.391555209538,0.28095238095238095,0.28253968253968254
synthetic45,synthetic_test_042,SASB-random,random,20260513,178,early,43--46,103,b5ecf34baee9a5237a601c029fd071460fd598ec19d3cc8c82b5afe48743be58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""52"", ""50"", ""41"", ""43"", ""47"", ""56"", ""57"", ""58"", ""78"", ""103"", ""68"", ""53"", ""3"", ""46"", ""97"", ""10"", ""0"", ""123"", ""81"", ""89"", ""90"", ""86"", ""105"", ""69"", ""55"", ""107"", ""80"", ""39"", ""13"", ""87"", ""49""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""2"": 3, ""4"": 6, ""5"": 7, ""6"": 4, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,7,9,63,3,0.5,350.13903422567347,0.28253968253968254,0.2841269841269841
synthetic45,synthetic_test_042,SASB-random,random,20260513,179,early,117--122,103,1242a73d3a167f783d93296641795e77f6c9d9fc0b817a063152101f16878955,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""117"", ""82"", ""66"", ""94"", ""64"", ""67"", ""7"", ""11"", ""106"", ""124"", ""58"", ""39"", ""13"", ""125"", ""56"", ""5"", ""18"", ""15"", ""35"", ""122"", ""25"", ""29"", ""101"", ""98"", ""78"", ""69"", ""113"", ""30"", ""80"", ""108"", ""86""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,9,7,63,3,0.5,329.0609854417984,0.2841269841269841,0.2857142857142857
synthetic45,synthetic_test_042,SASB-random,random,20260513,180,early,93--95,103,3813a9f57eb7d69cde8202919acc3a9552d18ec09801235c2a1b6ae15574014a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""12"", ""93"", ""17"", ""23"", ""47"", ""60"", ""54"", ""98"", ""78"", ""68"", ""85"", ""76"", ""66"", ""87"", ""71"", ""88"", ""110"", ""15"", ""50"", ""91"", ""123"", ""92"", ""117"", ""113"", ""43"", ""95"", ""120"", ""58"", ""121"", ""2"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,369.40565127726745,0.2857142857142857,0.2873015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,181,early,120--124,103,a1d79e91be92e86dbddc4337cede0d784f5404c411fff5fcac466b9ea6cd88e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""101"", ""90"", ""21"", ""17"", ""108"", ""72"", ""0"", ""125"", ""18"", ""51"", ""49"", ""98"", ""69"", ""11"", ""76"", ""2"", ""114"", ""77"", ""32"", ""10"", ""55"", ""8"", ""53"", ""48"", ""24"", ""31"", ""35"", ""58"", ""66"", ""95"", ""47""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,9,7,63,3,0.5,594.5168845133065,0.2873015873015873,0.28888888888888886
synthetic45,synthetic_test_042,SASB-random,random,20260513,182,early,120--123,103,2df88bdb0f258012650b707d7294ffe549424b160a257e6f362324b43a7d7d2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""78"", ""1"", ""27"", ""124"", ""105"", ""38"", ""79"", ""102"", ""74"", ""42"", ""49"", ""63"", ""117"", ""84"", ""72"", ""46"", ""93"", ""31"", ""8"", ""89"", ""66"", ""114"", ""120"", ""14"", ""35"", ""0"", ""33"", ""60"", ""58"", ""125"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,8,8,64,3,0.42857142857142855,841.1045461831931,0.28888888888888886,0.2904761904761905
