dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,90,early,170--196,155,b7adfcb2db7a0fee65340af3f3d7c9f0f3211d6c006f2f67247734efbc712ad1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""196"", ""207"", ""191"", ""190"", ""40"", ""109"", ""117"", ""192"", ""96"", ""170"", ""150"", ""110"", ""127"", ""132"", ""143"", ""144"", ""149"", ""157"", ""198"", ""38"", ""125"", ""119"", ""44"", ""114"", ""87"", ""163"", ""175"", ""41"", ""147"", ""124""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,582.1821088003903,0.0972972972972973,0.09837837837837837
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,91,early,124--127,155,86aa249e702747b3c5f0cc319eaedb55bc164cbfb6a9f2522c4c2dad5898b558,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""207"", ""191"", ""190"", ""196"", ""40"", ""109"", ""117"", ""192"", ""96"", ""127"", ""150"", ""110"", ""132"", ""143"", ""144"", ""149"", ""157"", ""198"", ""38"", ""45"", ""125"", ""52"", ""124"", ""120"", ""63"", ""203"", ""13"", ""47"", ""158"", ""15""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,437.9376020162618,0.09837837837837837,0.09945945945945946
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,92,early,117--196,155,0a26c131823ca516b94f07dc3d47bb390432e6e232d094316b494dc8cd127bf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""207"", ""191"", ""190"", ""196"", ""40"", ""109"", ""117"", ""192"", ""96"", ""132"", ""150"", ""110"", ""143"", ""144"", ""149"", ""157"", ""198"", ""38"", ""45"", ""59"", ""125"", ""112"", ""184"", ""86"", ""55"", ""36"", ""168"", ""178"", ""89"", ""95""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,437.8264489927447,0.09945945945945946,0.10054054054054054
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,93,early,27--40,154,d9881afd0816298706fd4c7fca2a8bd61c1ceeb7743f1207028c58de7233dc29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""207"", ""191"", ""190"", ""40"", ""109"", ""192"", ""96"", ""132"", ""144"", ""59"", ""150"", ""110"", ""143"", ""149"", ""157"", ""198"", ""38"", ""45"", ""73"", ""74"", ""125"", ""41"", ""124"", ""27"", ""111"", ""99"", ""87"", ""78"", ""185"", ""18""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,462.0013652886462,0.10054054054054054,0.10162162162162162
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,94,early,109--191,154,ef3028a1045018d86a38b2ba782aceb5998c494aa30848b0e7f65816ba6adbfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""207"", ""191"", ""190"", ""109"", ""192"", ""96"", ""132"", ""144"", ""59"", ""125"", ""150"", ""110"", ""143"", ""149"", ""157"", ""198"", ""38"", ""45"", ""73"", ""74"", ""174"", ""195"", ""118"", ""3"", ""189"", ""69"", ""131"", ""90"", ""206"", ""57""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,10,13,130,1,0.1111111111111111,467.9447516741276,0.10162162162162162,0.10270270270270271
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,95,early,161--191,154,7ee42cca42b07cc8336d13dd76a9f30fcf636f3c1b25929dcbe21bb6f00edc14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""207"", ""190"", ""192"", ""96"", ""191"", ""132"", ""144"", ""59"", ""125"", ""13"", ""150"", ""110"", ""143"", ""149"", ""157"", ""198"", ""38"", ""45"", ""73"", ""74"", ""138"", ""161"", ""102"", ""21"", ""6"", ""95"", ""69"", ""43"", ""196"", ""44""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 7, ""5"": 7, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,10,12,120,0,0.0,408.74414571945124,0.10270270270270271,0.10378378378378378
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,96,early,190--203,154,07bb3273125188d882a26f4594d2f5ed612e55dfd18c19eef232d2ad68555753,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""207"", ""190"", ""192"", ""96"", ""132"", ""144"", ""59"", ""125"", ""13"", ""185"", ""150"", ""110"", ""143"", ""149"", ""157"", ""191"", ""198"", ""38"", ""45"", ""73"", ""3"", ""120"", ""64"", ""203"", ""83"", ""7"", ""156"", ""4"", ""84"", ""10""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,447.9770956524929,0.10378378378378378,0.10486486486486486
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,97,early,185--207,154,5db15765046724ec01e33826c7eca32abac253408abeca4623494829a96b67da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""207"", ""192"", ""96"", ""132"", ""144"", ""190"", ""59"", ""125"", ""13"", ""185"", ""150"", ""110"", ""143"", ""149"", ""157"", ""191"", ""198"", ""38"", ""45"", ""73"", ""85"", ""87"", ""108"", ""42"", ""164"", ""94"", ""69"", ""100"", ""146"", ""177""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,418.75532171880974,0.10486486486486486,0.10594594594594595
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,98,early,115--150,154,1676c1c907599e9b5896cdd57f424f7c1d7651b990e0d44e54d4b154e1dad74f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""192"", ""96"", ""207"", ""132"", ""144"", ""190"", ""59"", ""125"", ""13"", ""189"", ""150"", ""110"", ""143"", ""149"", ""157"", ""191"", ""198"", ""38"", ""45"", ""73"", ""57"", ""167"", ""117"", ""152"", ""118"", ""196"", ""197"", ""115"", ""12"", ""93""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,524.5226525445372,0.10594594594594595,0.10702702702702703
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,99,early,4--96,154,8113d0a1b1c562252cb7036dfa068209fdddd28158b0dee401b789b137e2e29c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""192"", ""96"", ""207"", ""132"", ""144"", ""190"", ""59"", ""125"", ""13"", ""189"", ""110"", ""143"", ""149"", ""150"", ""157"", ""191"", ""198"", ""38"", ""45"", ""73"", ""64"", ""153"", ""71"", ""193"", ""35"", ""91"", ""34"", ""133"", ""31"", ""104""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,10,100,1,0.1111111111111111,333.9907823438994,0.10702702702702703,0.10810810810810811
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,100,early,158--189,154,01ca26bd3dc742f5a1c51cb1cb76c78e6eda319bf04eea5ba28f54a4bd5e9e29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""189"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""198"", ""38"", ""45"", ""59"", ""73"", ""158"", ""100"", ""68"", ""32"", ""97"", ""130"", ""95"", ""192"", ""140""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,421.0949868940218,0.10810810810810811,0.10918918918918918
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,101,early,13--148,154,72de70fa4e5e31a4239ad73042b813d6c9f2562e0eeb3a579aa230124bd95f99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""196"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""198"", ""38"", ""45"", ""59"", ""73"", ""68"", ""172"", ""64"", ""163"", ""173"", ""183"", ""6"", ""148"", ""13""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,483.5460161981654,0.10918918918918918,0.11027027027027027
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,102,early,109--173,154,7b7750b75dd48e5397cf46b6ffcc6de3fcc9f1f8cffe93054d781cdd402bea29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""196"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""198"", ""38"", ""45"", ""59"", ""73"", ""68"", ""161"", ""36"", ""109"", ""171"", ""123"", ""163"", ""129"", ""139""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 9, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,378.17274119480675,0.11027027027027027,0.11135135135135135
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,103,early,184--198,154,9a816707aa9585b75fd6f90f1c92e51976c8d4b8b596219d0d845228c88e0cdb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""196"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""198"", ""38"", ""45"", ""59"", ""73"", ""68"", ""95"", ""137"", ""174"", ""16"", ""184"", ""169"", ""172"", ""52""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,458.887274477105,0.11135135135135135,0.11243243243243244
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,104,early,167--191,153,50ca8175dab8e6be4d88224c237171679d14b34b2d61564991bd87dbbcb49448,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""196"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""38"", ""45"", ""59"", ""73"", ""68"", ""179"", ""126"", ""167"", ""82"", ""35"", ""26"", ""138"", ""39"", ""158""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,541.8457833504216,0.11243243243243244,0.11351351351351352
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,105,early,79--98,153,052413001fd3561658c785f1a78fc363d33c6478151140eddad23c7b056dbeff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""191"", ""196"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""38"", ""45"", ""59"", ""73"", ""68"", ""57"", ""87"", ""140"", ""77"", ""130"", ""197"", ""58"", ""70"", ""40""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,288.5342248434289,0.11351351351351352,0.11459459459459459
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,106,early,16--21,153,a7041a070165ecf8596f127dfeab1d605266ab74b809eab95b97ffb6360b333d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""191"", ""196"", ""21"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""38"", ""45"", ""59"", ""73"", ""68"", ""35"", ""116"", ""184"", ""182"", ""175"", ""123"", ""62"", ""12"", ""7""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,293.4817395211816,0.11459459459459459,0.11567567567567567
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,107,early,106--132,153,ab1cd2132c1f19949e10b090925f375f4cc27046092fad5f2e1e82c6d3179282,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""191"", ""196"", ""61"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""38"", ""45"", ""59"", ""73"", ""68"", ""69"", ""106"", ""166"", ""173"", ""163"", ""97"", ""155"", ""195"", ""182""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,11,77,1,0.16666666666666666,458.6869383255145,0.11567567567567567,0.11675675675675676
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,108,early,46--61,153,377fdaef7bb9191294821c33f4e76ad2d1fc9e164997233d8865699f3f3f6b8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""80"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""191"", ""196"", ""61"", ""154"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""38"", ""45"", ""59"", ""73"", ""47"", ""68"", ""56"", ""46"", ""44"", ""139"", ""51"", ""106"", ""207"", ""175""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,466.2489787674772,0.11675675675675676,0.11783783783783784
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,109,early,1--2,153,47a33fd82cf9313c6a70096a38342712d1c4da3019048cf22df61b790175435c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""80"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""191"", ""196"", ""154"", ""164"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""38"", ""45"", ""59"", ""73"", ""47"", ""68"", ""3"", ""25"", ""2"", ""193"", ""177"", ""137"", ""206"", ""63""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,13,8,104,0,0.0,405.1456370460951,0.11783783783783784,0.11891891891891893
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,110,early,58--91,153,0649b2c8582815823d669f92491a14a74c75be85d87a0f9230796a9ce3edc98f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""76"", ""80"", ""144"", ""74"", ""125"", ""191"", ""34"", ""58"", ""66"", ""71"", ""182"", ""1"", ""143"", ""149"", ""150"", ""157"", ""190"", ""38"", ""45"", ""59"", ""73"", ""113"", ""170"", ""203"", ""67"", ""56"", ""171"", ""108"", ""183"", ""49"", ""172""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,357.03006416187236,0.11891891891891893,0.12
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,111,early,105--182,153,56e28715708341fced08ac2c66d9dcf4a4a7aea7816fcae1243c8058c147b985,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""76"", ""80"", ""144"", ""74"", ""125"", ""191"", ""34"", ""66"", ""71"", ""182"", ""100"", ""1"", ""143"", ""149"", ""150"", ""157"", ""190"", ""38"", ""45"", ""59"", ""73"", ""86"", ""207"", ""179"", ""131"", ""13"", ""57"", ""118"", ""105"", ""29"", ""141""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,557.0019166119398,0.12,0.12108108108108108
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,112,early,10--66,153,bd9861ae492e4f0287472b0101fc031b21c7d32cb1c72578043cc7d9719e39a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""76"", ""80"", ""144"", ""74"", ""125"", ""191"", ""34"", ""66"", ""71"", ""100"", ""12"", ""1"", ""143"", ""149"", ""150"", ""157"", ""190"", ""38"", ""45"", ""59"", ""73"", ""28"", ""61"", ""81"", ""10"", ""88"", ""103"", ""75"", ""87"", ""200"", ""121""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,510.8859374424736,0.12108108108108108,0.12216216216216216
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,113,early,100--144,153,c26acf079545ec831c8f9183281bd933caa4dee5c7857233400b6d5622bb5a41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""76"", ""80"", ""144"", ""74"", ""125"", ""191"", ""34"", ""71"", ""100"", ""12"", ""132"", ""1"", ""143"", ""149"", ""150"", ""157"", ""190"", ""38"", ""45"", ""59"", ""73"", ""32"", ""152"", ""158"", ""184"", ""119"", ""137"", ""77"", ""86"", ""124"", ""62""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,463.55326039028057,0.12216216216216216,0.12324324324324325
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,114,early,1--129,153,51e0e955af6e697c34ac977038786a021e8f12bec460141058640c3f9a85ae8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""76"", ""80"", ""74"", ""125"", ""191"", ""34"", ""71"", ""12"", ""132"", ""144"", ""165"", ""1"", ""143"", ""149"", ""150"", ""157"", ""190"", ""38"", ""45"", ""59"", ""73"", ""95"", ""39"", ""104"", ""20"", ""130"", ""133"", ""171"", ""114"", ""129"", ""29""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,12,8,96,0,0.0,415.0802210786971,0.12324324324324325,0.12432432432432433
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,115,early,0--69,152,bc48835f42e7b07c0ca7346c066a1d42ad0ec947033eb2d83427dec0fbe16dc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""76"", ""80"", ""74"", ""125"", ""191"", ""34"", ""71"", ""12"", ""132"", ""144"", ""165"", ""1"", ""143"", ""149"", ""150"", ""157"", ""190"", ""38"", ""45"", ""59"", ""73"", ""95"", ""89"", ""185"", ""69"", ""109"", ""44"", ""77"", ""68"", ""0"", ""36""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,518.5285659558879,0.12432432432432433,0.1254054054054054
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,116,early,116--199,152,34ea692d753e8c212fb44e6d661a86ef2279e4bbd6ef234f260ad1ee2a7b7107,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""76"", ""80"", ""74"", ""125"", ""191"", ""34"", ""71"", ""12"", ""132"", ""144"", ""165"", ""1"", ""143"", ""149"", ""150"", ""157"", ""190"", ""38"", ""45"", ""59"", ""73"", ""95"", ""126"", ""112"", ""166"", ""63"", ""138"", ""161"", ""137"", ""199"", ""188""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,9,4,36,0,0.0,484.0707371332371,0.1254054054054054,0.1264864864864865
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,117,early,80--83,152,909746f54f7471aad7deedf3bd292f7e32c6e9d505f7ce5c35ff9eb295341a2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""76"", ""80"", ""74"", ""125"", ""191"", ""34"", ""71"", ""12"", ""132"", ""144"", ""165"", ""1"", ""143"", ""149"", ""150"", ""157"", ""190"", ""38"", ""45"", ""59"", ""73"", ""95"", ""111"", ""75"", ""160"", ""168"", ""2"", ""126"", ""166"", ""193"", ""83""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,14,5,70,0,0.0,587.8822326878727,0.1264864864864865,0.12756756756756757
