dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,678,middle,1.0,1.0,0.0,1,1,0,0.603739982190561,0.6046304541406946,116,65,116--65,4,7,4,7,28,1,0.3333333333333333,0,0,0,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""93"", ""187"", ""21"", ""49"", ""108"", ""89"", ""101"", ""26"", ""15""]",6a35a3c140bd895dee7b133e11ad2810ce3974fd1bce21d7beb8a415645d4bf7,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 8}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.25617977528089886,0.956140350877193,0.956140350877193,0.0,1.0,"{""dp_17_64"": 0.9035087719298246, ""dp_5_16"": 0.08771929824561403, ""dp_65_256"": 0.008771929824561403}","{""cn_0"": 1.0}",0.0,34.36842105263158,random_edges_structure_matched_to_sasb,e6cdf190b299880348250df75d77683a845107f20d8d149acc87a8653f05d267,114,1e8c64ce7bd997f423d1da1ca1d46369f7aad3ce0e42178896135c40e551d993,"{""strict"": 114}",114,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,679,middle,1.0,1.0,0.0,1,1,0,0.6046304541406946,0.6055209260908282,178,203,178--203,6,6,6,6,36,0,0.0,0,6,6,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""93"", ""187"", ""21"", ""49"", ""175"", ""19"", ""172"", ""136"", ""129""]",e06bcec5c5b90f4fa29c0c3aa897e9ebb7abd98540af28436f38f2d7a87e8f46,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 7}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.25675675675675674,0.956140350877193,0.956140350877193,0.0,1.0,"{""dp_17_64"": 0.9035087719298246, ""dp_5_16"": 0.08771929824561403, ""dp_65_256"": 0.008771929824561403}","{""cn_0"": 1.0}",0.0,34.166666666666664,random_edges_structure_matched_to_sasb,cf193d836f1aca3ed345a44b9c6b32d4f12ae62495efc2d59bf3831feef169da,114,1e8c64ce7bd997f423d1da1ca1d46369f7aad3ce0e42178896135c40e551d993,"{""strict"": 114}",114,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,257.9631136990052,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,680,middle,1.0,1.0,0.0,1,1,0,0.6055209260908282,0.6064113980409617,114,93,114--93,3,6,3,6,18,1,0.5,0,7,7,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""187"", ""93"", ""21"", ""49"", ""161"", ""185"", ""135"", ""31"", ""86""]",7efc2158db22c47654257f1c4dd4603750a9298921183016ff24abcb626319f9,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 6, ""9"": 1}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.255079006772009,0.9646017699115044,0.9646017699115044,0.0,1.0,"{""dp_17_64"": 0.8938053097345132, ""dp_5_16"": 0.09734513274336283, ""dp_65_256"": 0.008849557522123894}","{""cn_0"": 1.0}",0.0,34.2212389380531,random_edges_structure_matched_to_sasb,52c7048f3a4fc3bed9ef04f3cbcf1468724de8da98ad86b3688c9c7702e86c8b,113,92a1586e75d37a59d89cd501427e78223e4c8fc1677f78c512d90de4fbb6c6a6,"{""strict"": 113}",113,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,681,middle,1.0,1.0,0.0,1,1,0,0.6064113980409617,0.6073018699910953,20,39,20--39,4,5,4,5,20,0,0.0,0,3,3,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""187"", ""30"", ""21"", ""49"", ""45"", ""73"", ""201"", ""29"", ""177""]",001f4bd92b170160009e623d10cf0d95131958a8360680563230f57aa5d1f14d,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 6, ""9"": 1}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.25565610859728505,0.9646017699115044,0.9646017699115044,0.0,1.0,"{""dp_17_64"": 0.8849557522123894, ""dp_5_16"": 0.10619469026548672, ""dp_65_256"": 0.008849557522123894}","{""cn_0"": 1.0}",0.0,34.123893805309734,random_edges_structure_matched_to_sasb,47f399015a589e1c4136aa4d46add7a05ec98864d0d2c75c834acf97950e15ff,113,92a1586e75d37a59d89cd501427e78223e4c8fc1677f78c512d90de4fbb6c6a6,"{""strict"": 113}",113,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,97.36681547619047,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,682,middle,1.0,1.0,0.0,1,1,0,0.6073018699910953,0.6081923419412288,108,14,108--14,5,4,4,5,20,0,0.0,0,5,5,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""187"", ""30"", ""21"", ""49"", ""27"", ""151"", ""76"", ""12"", ""62""]",15a610bb2a83a15ab7f78d0b4bd32525087d40528d729af125b938f36812e0d2,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2562358276643991,0.9646017699115044,0.9646017699115044,0.0,1.0,"{""dp_17_64"": 0.8849557522123894, ""dp_5_16"": 0.10619469026548672, ""dp_65_256"": 0.008849557522123894}","{""cn_0"": 1.0}",0.0,34.017699115044245,random_edges_structure_matched_to_sasb,c3e4a71be4b0aaafd723d74fee959f0e32cf17f011304721baf6f923a9cb9317,113,92a1586e75d37a59d89cd501427e78223e4c8fc1677f78c512d90de4fbb6c6a6,"{""strict"": 113}",113,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,683,middle,1.0,1.0,0.0,1,1,0,0.6081923419412288,0.6090828138913624,179,210,179--210,3,6,3,6,18,0,0.0,0,8,8,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""187"", ""30"", ""21"", ""49"", ""106"", ""18"", ""29"", ""213"", ""109""]",5136a8a9fd33ffb3b78620b460e4f037e5fb66206f0893ce4f081485a028285e,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 6, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.25681818181818183,0.9646017699115044,0.9646017699115044,0.0,1.0,"{""dp_17_64"": 0.8849557522123894, ""dp_5_16"": 0.10619469026548672, ""dp_65_256"": 0.008849557522123894}","{""cn_0"": 1.0}",0.0,33.982300884955755,random_edges_structure_matched_to_sasb,736ed2cf817d855eaf463745b81908e62c708a687e79e1b40a80563c33c645e2,113,92a1586e75d37a59d89cd501427e78223e4c8fc1677f78c512d90de4fbb6c6a6,"{""strict"": 113}",113,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,130.1639764239029,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,684,middle,1.0,1.0,0.0,1,1,0,0.6090828138913624,0.609973285841496,142,99,142--99,4,5,4,5,20,0,0.0,0,3,3,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""187"", ""30"", ""21"", ""49"", ""20"", ""193"", ""78"", ""182"", ""135""]",5c46c3e4159e3e2a23a0c4d2cec92b0697c0080eb793566a645a924d02c47bec,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 7, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 7, ""9"": 1}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.25740318906605925,0.9646017699115044,0.9646017699115044,0.0,1.0,"{""dp_17_64"": 0.8849557522123894, ""dp_5_16"": 0.10619469026548672, ""dp_65_256"": 0.008849557522123894}","{""cn_0"": 1.0}",0.0,34.10619469026549,random_edges_structure_matched_to_sasb,6748ec9135c26ef83287b06227a3d6cf3bd5d81eb130f295d1e001d7132178da,113,92a1586e75d37a59d89cd501427e78223e4c8fc1677f78c512d90de4fbb6c6a6,"{""strict"": 113}",113,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,685,middle,1.0,1.0,0.0,1,1,0,0.609973285841496,0.6108637577916296,148,34,148--34,6,4,4,6,24,0,0.0,1,10,6,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""187"", ""30"", ""21"", ""49"", ""180"", ""25"", ""212"", ""196"", ""120""]",720d9355cc745e5c6877910442a75ddf28e1720d73a432103d8825f7506d3370,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 6, ""9"": 1}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2579908675799087,0.9646017699115044,0.9646017699115044,0.0,1.0,"{""dp_17_64"": 0.8849557522123894, ""dp_5_16"": 0.10619469026548672, ""dp_65_256"": 0.008849557522123894}","{""cn_0"": 1.0}",0.0,33.92920353982301,random_edges_structure_matched_to_sasb,72b06227de0f5551b9bea5eb6e8672aba9e10c233fea4f9c68b7ae803e7e594b,113,92a1586e75d37a59d89cd501427e78223e4c8fc1677f78c512d90de4fbb6c6a6,"{""strict"": 113}",113,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,686,middle,1.0,1.0,0.0,1,1,0,0.6108637577916296,0.6117542297417632,149,41,149--41,7,4,4,7,28,0,0.0,0,5,5,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""149"", ""199"", ""187"", ""30"", ""21"", ""49"", ""101"", ""50"", ""120"", ""19"", ""203""]",531234f141b6702feb29b1897c3cccb9a40c16f952b3738d48fdfea7be14b71c,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 6, ""9"": 1}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2585812356979405,0.9557522123893806,0.9557522123893806,0.0,1.0,"{""dp_17_64"": 0.8761061946902655, ""dp_5_16"": 0.11504424778761062, ""dp_65_256"": 0.008849557522123894}","{""cn_0"": 1.0}",0.0,34.336283185840706,random_edges_structure_matched_to_sasb,2498217fe51ac6c94b0cf02309d2d7653cec7ac3a7ff1eff8109a06d7b7a8f75,113,f6ea350c703db0d98e571684ca26b7577918d4b2637d5c387367807cf1f7931f,"{""strict"": 113}",113,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,687,middle,1.0,1.0,0.0,1,1,0,0.6117542297417632,0.6126447016918967,103,8,103--8,3,7,3,7,21,1,0.5,0,5,5,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""159"", ""199"", ""187"", ""30"", ""21"", ""49"", ""61"", ""168"", ""66"", ""18"", ""26""]",bc3c0e106a787fa0ad474a2a8fd361c280e01b623aed9077db5232ca25f4984d,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 1}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2591743119266055,0.9557522123893806,0.9557522123893806,0.0,1.0,"{""dp_17_64"": 0.8761061946902655, ""dp_5_16"": 0.11504424778761062, ""dp_65_256"": 0.008849557522123894}","{""cn_0"": 1.0}",0.0,33.796460176991154,random_edges_structure_matched_to_sasb,ed2f08f1cc073513c8168cd5783e10a21b241b0eecd7960eb40f9246c3ad95de,113,f6ea350c703db0d98e571684ca26b7577918d4b2637d5c387367807cf1f7931f,"{""strict"": 113}",113,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,688,middle,1.0,1.0,0.0,1,1,0,0.6126447016918967,0.6135351736420303,147,70,147--70,2,10,2,10,20,1,1.0,0,9,9,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""70"", ""158"", ""28"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""159"", ""199"", ""187"", ""30"", ""21"", ""49"", ""172"", ""99"", ""78"", ""125"", ""50""]",5414808f2b495131e265e592fab2bb7a2db1816b34664b77e09f916bcdd71999,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 7, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2574712643678161,0.9642857142857143,0.9642857142857143,0.0,1.0,"{""dp_17_64"": 0.875, ""dp_5_16"": 0.11607142857142858, ""dp_65_256"": 0.008928571428571428}","{""cn_0"": 1.0}",0.0,33.92857142857143,random_edges_structure_matched_to_sasb,e714148dbab9e253488eadd7363921a656e310b377949154800cafc5bb186df4,112,72d61a59f4e94ebb869f5830432b1a09d72b6de701de5e1cddecb5ede2e313df,"{""strict"": 112}",112,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,689,middle,1.0,1.0,0.0,1,1,0,0.6135351736420303,0.6144256455921638,149,67,149--67,6,8,6,8,48,0,0.0,1,5,8,32,"[""202"", ""183"", ""209"", ""9"", ""165"", ""160"", ""186"", ""3"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""35"", ""5"", ""51"", ""6"", ""67"", ""159"", ""199"", ""187"", ""30"", ""21"", ""49"", ""197"", ""178"", ""8"", ""113"", ""54""]",c757801c3368c9c464f595c53ea4bd7edd7517ce6f95d34f3e8dabb7bd43d48f,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 7, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.25806451612903225,0.9642857142857143,0.9642857142857143,0.0,1.0,"{""dp_17_64"": 0.875, ""dp_5_16"": 0.11607142857142858, ""dp_65_256"": 0.008928571428571428}","{""cn_0"": 1.0}",0.0,33.8125,random_edges_structure_matched_to_sasb,bca31c3d125acecf77ddad43748fdf2204d009dc99b6c994aa35c644a5989816,112,72d61a59f4e94ebb869f5830432b1a09d72b6de701de5e1cddecb5ede2e313df,"{""strict"": 112}",112,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,690,middle,1.0,1.0,0.0,1,1,0,0.6144256455921638,0.6153161175422974,108,9,108--9,4,9,4,9,36,0,0.0,0,4,4,32,"[""183"", ""9"", ""6"", ""209"", ""160"", ""186"", ""202"", ""3"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""5"", ""51"", ""159"", ""173"", ""199"", ""181"", ""187"", ""21"", ""49"", ""11"", ""57"", ""94"", ""191"", ""8""]",e2905df70b893a14ed461d64c35f1ef166697c86c84204c3b8f38e0f49012717,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 5, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2586605080831409,0.9553571428571429,0.9553571428571429,0.0,1.0,"{""dp_17_64"": 0.875, ""dp_5_16"": 0.11607142857142858, ""dp_65_256"": 0.008928571428571428}","{""cn_0"": 1.0}",0.0,33.75,random_edges_structure_matched_to_sasb,4a9a1fd8929934cedfd046507add37abfefb3d694b0a781bf3105e2b621b66a7,112,d1832acfbbaa21c8540f1ae10ede014b69ed58b2d6bfbde5853e03528b472b28,"{""strict"": 112}",112,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
