dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,121,early,91--95,110,e5abf88d4e07b7159ec6b80858e50db5a589cabc097ba8d93fe5057e58431d2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""61"", ""74"", ""99"", ""102"", ""72"", ""65"", ""91"", ""43"", ""76"", ""63"", ""69"", ""101"", ""93"", ""89"", ""11"", ""20"", ""21"", ""14"", ""42"", ""46"", ""37"", ""86"", ""125"", ""19"", ""96"", ""105"", ""122"", ""83"", ""87"", ""67"", ""73""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 8, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,9,11,99,4,0.5,311.613718778042,0.19206349206349208,0.19365079365079366
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,122,early,31--35,110,cc5ea3b93436184530e11fea0d5136c9229f568fdd400f0fe5769ac8cc30e600,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""67"", ""80"", ""100"", ""90"", ""84"", ""65"", ""96"", ""46"", ""86"", ""60"", ""68"", ""93"", ""104"", ""10"", ""20"", ""12"", ""19"", ""53"", ""50"", ""42"", ""44"", ""83"", ""125"", ""11"", ""1"", ""54"", ""57"", ""88"", ""43"", ""31"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 7, ""2"": 4, ""3"": 6, ""5"": 8, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,351.8960465545795,0.19365079365079366,0.19523809523809524
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,123,early,61--66,109,b3461dcc577465f78041c09db942bc36e764be1043f1b0a5f63939164b6028db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""66"", ""83"", ""101"", ""90"", ""82"", ""62"", ""88"", ""37"", ""80"", ""57"", ""56"", ""94"", ""99"", ""23"", ""14"", ""25"", ""21"", ""52"", ""49"", ""47"", ""42"", ""74"", ""125"", ""78"", ""61"", ""123"", ""95"", ""110"", ""4"", ""79"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,9,10,90,3,0.375,406.95726449186424,0.19523809523809524,0.19682539682539682
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,124,early,62--67,109,71469a8636ecdd663df2993f8d5f995c3450ebd2ed989ce8d612195afb0d1fa0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""58"", ""77"", ""93"", ""88"", ""84"", ""70"", ""89"", ""36"", ""75"", ""63"", ""69"", ""95"", ""104"", ""21"", ""11"", ""25"", ""19"", ""53"", ""52"", ""37"", ""46"", ""78"", ""125"", ""76"", ""62"", ""72"", ""73"", ""1"", ""50"", ""59"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 5, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,10,10,100,3,0.3333333333333333,370.95912112285816,0.19682539682539682,0.1984126984126984
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,125,early,62--66,109,528fa4d5c92eecf572de8f1974ac77bdc5cd42f4b6cf83a362351ba86ecd0601,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""67"", ""83"", ""101"", ""94"", ""73"", ""66"", ""104"", ""44"", ""74"", ""71"", ""57"", ""95"", ""90"", ""24"", ""12"", ""20"", ""26"", ""43"", ""50"", ""52"", ""42"", ""77"", ""125"", ""123"", ""118"", ""7"", ""70"", ""108"", ""79"", ""25"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,9,9,81,2,0.25,486.0355926591864,0.1984126984126984,0.2
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,126,early,31--33,109,6d38b44b4ed48942e4ef8142839798bdce61742d72cf59b9e708e5e5b25541bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""58"", ""83"", ""94"", ""93"", ""72"", ""64"", ""101"", ""40"", ""78"", ""71"", ""69"", ""99"", ""89"", ""25"", ""12"", ""14"", ""20"", ""47"", ""42"", ""37"", ""43"", ""76"", ""125"", ""97"", ""17"", ""124"", ""75"", ""8"", ""121"", ""102"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 7, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,318.5611504890758,0.2,0.2015873015873016
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,127,early,36--41,109,34686eef25c7c4837a41fb11ab164e75f7e0c8268fbdf6f7f26a3c4c53730604,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""59"", ""77"", ""95"", ""88"", ""81"", ""58"", ""89"", ""46"", ""83"", ""63"", ""68"", ""104"", ""96"", ""26"", ""23"", ""20"", ""10"", ""42"", ""49"", ""41"", ""52"", ""76"", ""125"", ""93"", ""67"", ""24"", ""97"", ""69"", ""6"", ""79"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 7, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,319.04990678073614,0.2015873015873016,0.20317460317460317
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,128,early,45--50,109,5e2ba6459724434836afef4bdeaed44bc99a28c01dfc114b6fc07d8ee5b6c276,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""64"", ""74"", ""100"", ""99"", ""84"", ""58"", ""88"", ""46"", ""77"", ""69"", ""62"", ""89"", ""95"", ""21"", ""24"", ""26"", ""11"", ""37"", ""50"", ""45"", ""48"", ""83"", ""125"", ""25"", ""3"", ""12"", ""5"", ""8"", ""22"", ""121"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 10, ""2"": 4, ""3"": 5, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,10,9,90,4,0.5,301.3280290226826,0.20317460317460317,0.20476190476190476
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,129,early,90--95,109,13b9ae2067b608c4f1221de63938fdd347e558886695baedd962cb6cefd1bab5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""58"", ""76"", ""96"", ""95"", ""84"", ""65"", ""89"", ""43"", ""80"", ""61"", ""57"", ""97"", ""101"", ""19"", ""25"", ""15"", ""14"", ""53"", ""42"", ""37"", ""46"", ""85"", ""125"", ""90"", ""70"", ""32"", ""52"", ""104"", ""9"", ""21"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 7, ""5"": 8, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,3,0.3333333333333333,373.64655107575516,0.20476190476190476,0.20634920634920634
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,130,early,18--20,109,a4e9123cd797f36702734a2e93a9d0ddf466b5f38bbff4299eed739ef897c483,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""65"", ""76"", ""89"", ""95"", ""64"", ""42"", ""104"", ""71"", ""69"", ""81"", ""72"", ""97"", ""99"", ""20"", ""11"", ""15"", ""19"", ""46"", ""44"", ""45"", ""53"", ""86"", ""100"", ""125"", ""52"", ""5"", ""33"", ""18"", ""110"", ""123"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 1, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,6,9,54,2,0.4,348.97931788821637,0.20634920634920634,0.20793650793650795
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,131,early,46--50,109,837aedc7db753ba2bbccff38baf09987a2064427a602f7ce216ca26b82b5e2eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""58"", ""86"", ""93"", ""97"", ""67"", ""45"", ""100"", ""56"", ""57"", ""87"", ""72"", ""99"", ""101"", ""10"", ""24"", ""11"", ""19"", ""42"", ""48"", ""46"", ""47"", ""83"", ""104"", ""125"", ""96"", ""1"", ""5"", ""25"", ""118"", ""78"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,10,8,80,3,0.42857142857142855,326.0293264366657,0.20793650793650795,0.20952380952380953
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,132,early,93--98,108,3d2130dd0ad26da585c22c9d003f34d60ee64a39c047de0810d5850c0d479741,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""65"", ""74"", ""75"", ""104"", ""58"", ""40"", ""97"", ""57"", ""62"", ""73"", ""91"", ""95"", ""99"", ""21"", ""14"", ""19"", ""10"", ""37"", ""45"", ""47"", ""48"", ""94"", ""96"", ""125"", ""102"", ""67"", ""117"", ""122"", ""49"", ""63"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,9,8,72,2,0.2857142857142857,350.47102190104596,0.20952380952380953,0.2111111111111111
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,133,early,92--99,108,fa61a63be0a3169715533df6634ea13ac4413ba725120f7b9d6a5e2e4545a5c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""59"", ""79"", ""97"", ""58"", ""40"", ""101"", ""61"", ""68"", ""73"", ""93"", ""87"", ""99"", ""100"", ""21"", ""23"", ""12"", ""19"", ""49"", ""46"", ""42"", ""48"", ""78"", ""104"", ""125"", ""64"", ""1"", ""22"", ""15"", ""103"", ""105"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 7, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,7,10,70,2,0.3333333333333333,314.8344070871758,0.2111111111111111,0.2126984126984127
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,134,early,40--45,108,0fbb9ab160aa60f2068a5e7f61e1b5c385b970425811ddaeb59c407d6eb8c453,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""58"", ""78"", ""102"", ""70"", ""40"", ""104"", ""56"", ""60"", ""92"", ""81"", ""108"", ""101"", ""100"", ""24"", ""10"", ""19"", ""21"", ""52"", ""37"", ""49"", ""45"", ""88"", ""125"", ""64"", ""17"", ""72"", ""124"", ""47"", ""119"", ""11"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 5, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,10,9,90,4,0.5,344.3887104028105,0.2126984126984127,0.21428571428571427
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,135,early,47--50,108,193b3f968a7ed84e5401986d3d06bc775cd805b1d359b4e2e57ccb985c524399,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""64"", ""86"", ""95"", ""70"", ""43"", ""99"", ""57"", ""68"", ""82"", ""81"", ""105"", ""101"", ""97"", ""11"", ""15"", ""19"", ""10"", ""37"", ""47"", ""42"", ""59"", ""90"", ""125"", ""67"", ""122"", ""23"", ""36"", ""63"", ""24"", ""106"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 6, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,10,7,70,2,0.3333333333333333,390.8237864242456,0.21428571428571427,0.21587301587301588
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,136,early,36--38,108,defcec00b06cb141b7b1a017c45a499c6119d7eb6126f6884b36fd3b62cf0c6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""64"", ""88"", ""97"", ""58"", ""40"", ""100"", ""56"", ""68"", ""73"", ""81"", ""107"", ""104"", ""95"", ""24"", ""23"", ""26"", ""14"", ""49"", ""37"", ""65"", ""76"", ""85"", ""125"", ""74"", ""120"", ""38"", ""96"", ""50"", ""7"", ""47"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 6, ""5"": 9, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,8,7,56,1,0.16666666666666666,365.53976822188207,0.21587301587301588,0.21746031746031746
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,137,early,94--97,108,375b39c7a2f37bdedc5eb1bd6130d55a3edd25116bb7d8c630328a41e32db047,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""64"", ""76"", ""101"", ""70"", ""46"", ""104"", ""71"", ""66"", ""81"", ""73"", ""103"", ""102"", ""99"", ""11"", ""19"", ""12"", ""14"", ""47"", ""53"", ""59"", ""94"", ""86"", ""125"", ""77"", ""44"", ""122"", ""97"", ""30"", ""21"", ""17"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 6, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,9,81,3,0.375,354.27820237534775,0.21746031746031746,0.21904761904761905
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,138,early,70--74,108,969d0fd0289e43ebeb7e2c973d606abeb1266eb64cf53acb2908264568163e1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""67"", ""101"", ""64"", ""47"", ""102"", ""60"", ""61"", ""87"", ""81"", ""93"", ""105"", ""99"", ""100"", ""26"", ""19"", ""11"", ""12"", ""52"", ""43"", ""59"", ""89"", ""78"", ""125"", ""104"", ""74"", ""114"", ""66"", ""122"", ""77"", ""6"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,286.64464799389987,0.21904761904761905,0.22063492063492063
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,139,early,94--95,108,b8a915f415dd217659cd61266b9befdc66e95fdd657f32576c2db816cc3f5512,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""95"", ""64"", ""44"", ""101"", ""56"", ""57"", ""60"", ""87"", ""74"", ""94"", ""98"", ""99"", ""104"", ""26"", ""23"", ""15"", ""24"", ""43"", ""47"", ""59"", ""75"", ""83"", ""125"", ""76"", ""110"", ""51"", ""39"", ""27"", ""82"", ""55"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,8,9,72,3,0.42857142857142855,401.3675647384384,0.22063492063492063,0.2222222222222222
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,140,early,94--96,108,09813e3727f9a2852f3e685cf9f3d1eb5cd2053ee4d16d9b69cbc0139d9fb087,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""65"", ""85"", ""86"", ""58"", ""37"", ""78"", ""76"", ""102"", ""42"", ""75"", ""82"", ""101"", ""104"", ""19"", ""11"", ""26"", ""15"", ""52"", ""48"", ""53"", ""24"", ""125"", ""100"", ""77"", ""123"", ""114"", ""9"", ""20"", ""84"", ""90"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,9,63,2,0.3333333333333333,394.0802453897219,0.2222222222222222,0.22380952380952382
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,141,early,40--44,107,49953f614bb3f7b43db69a487d310a22c9ee8cb4e8828779baa5142c432709d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""75"", ""88"", ""90"", ""53"", ""40"", ""78"", ""64"", ""37"", ""65"", ""91"", ""109"", ""99"", ""100"", ""12"", ""10"", ""11"", ""19"", ""59"", ""49"", ""58"", ""23"", ""125"", ""44"", ""124"", ""16"", ""77"", ""72"", ""34"", ""27"", ""66"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 7, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,389.0790927185396,0.22380952380952382,0.2253968253968254
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,142,early,63--64,107,aec2b2fc8563f659bc39944cd907ab97ea39fbe1d894e0f4b02a88eaf6b59827,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""65"", ""80"", ""90"", ""58"", ""43"", ""76"", ""67"", ""37"", ""64"", ""82"", ""97"", ""102"", ""101"", ""23"", ""14"", ""21"", ""19"", ""52"", ""49"", ""53"", ""11"", ""125"", ""75"", ""15"", ""8"", ""6"", ""32"", ""20"", ""68"", ""45"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 6, ""2"": 9, ""3"": 4, ""4"": 3, ""5"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,4,0.5714285714285714,377.1647157219414,0.2253968253968254,0.22698412698412698
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,143,early,63--65,107,ef36b0dcf81ec611844113d850d389327effa7193c2c1b96c651ee4e172d7831,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""65"", ""85"", ""79"", ""59"", ""43"", ""67"", ""37"", ""78"", ""66"", ""94"", ""98"", ""101"", ""104"", ""19"", ""12"", ""11"", ""14"", ""49"", ""53"", ""52"", ""15"", ""125"", ""24"", ""80"", ""84"", ""82"", ""71"", ""87"", ""74"", ""17"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 3, ""5"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,9,63,3,0.5,482.31189199220614,0.22698412698412698,0.22857142857142856
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,144,early,93--95,107,92fdadd5aa4ce9d97359545088b9ebdf384de39df2bc4d60f281d137694ad1bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""75"", ""88"", ""89"", ""53"", ""42"", ""47"", ""67"", ""68"", ""73"", ""91"", ""109"", ""104"", ""100"", ""11"", ""15"", ""21"", ""12"", ""59"", ""49"", ""48"", ""25"", ""125"", ""78"", ""94"", ""27"", ""106"", ""58"", ""2"", ""76"", ""61"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,8,8,64,2,0.2857142857142857,259.1229590534518,0.22857142857142856,0.23015873015873015
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,145,early,93--97,107,52e4a566a896b56f53c66616007f29e15c0a6ea8f24f2b37ccb0cfde6061660b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""75"", ""80"", ""88"", ""53"", ""42"", ""43"", ""67"", ""71"", ""74"", ""97"", ""107"", ""104"", ""100"", ""19"", ""26"", ""10"", ""23"", ""59"", ""52"", ""48"", ""12"", ""125"", ""15"", ""37"", ""116"", ""98"", ""1"", ""50"", ""106"", ""54"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,407.9007704032723,0.23015873015873015,0.23174603174603176
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,146,early,43--48,107,98324c2d3873a0dc43cd5a686c066673283fd79a570e0eb6702d879bc5b57e0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""75"", ""88"", ""79"", ""52"", ""43"", ""47"", ""78"", ""72"", ""74"", ""108"", ""95"", ""104"", ""99"", ""25"", ""24"", ""14"", ""26"", ""59"", ""48"", ""58"", ""23"", ""125"", ""89"", ""66"", ""13"", ""7"", ""101"", ""10"", ""18"", ""44"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 5, ""5"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,4,0.5,380.1924129791582,0.23174603174603176,0.23333333333333334
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,147,early,93--96,107,6b53f5bd7b16a0750264b3e0c703b94e33226db1abfeb255ef38c80d0bb5779b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""88"", ""89"", ""53"", ""42"", ""49"", ""47"", ""76"", ""65"", ""71"", ""109"", ""108"", ""102"", ""104"", ""21"", ""14"", ""15"", ""24"", ""59"", ""52"", ""58"", ""25"", ""125"", ""86"", ""74"", ""69"", ""85"", ""93"", ""46"", ""35"", ""77"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,474.0015796902348,0.23333333333333334,0.23492063492063492
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,148,early,92--95,107,d9cbaaeee5b57b30533bc331848813c7526048aa1741ac823040854da512f9af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""88"", ""83"", ""53"", ""46"", ""49"", ""37"", ""78"", ""66"", ""70"", ""95"", ""58"", ""101"", ""99"", ""26"", ""12"", ""25"", ""10"", ""52"", ""48"", ""24"", ""104"", ""125"", ""23"", ""79"", ""30"", ""107"", ""98"", ""114"", ""33"", ""76"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,459.75895352614674,0.23492063492063492,0.2365079365079365
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,149,early,92--96,107,1c7bf538453eb896221dd2a55d95a9aed58a95cd5f3aeaf336ab854fd598e2f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""88"", ""86"", ""52"", ""46"", ""59"", ""37"", ""67"", ""69"", ""72"", ""95"", ""49"", ""102"", ""101"", ""23"", ""26"", ""15"", ""24"", ""58"", ""53"", ""25"", ""104"", ""125"", ""90"", ""117"", ""3"", ""79"", ""93"", ""18"", ""108"", ""81"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,497.09178663131905,0.2365079365079365,0.23809523809523808
