dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,28,early,25--30,64,53f02a87746baea6d73fa42891eb9b7608a2584d91c275036b8c41ecf32d777e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""22"", ""88"", ""91"", ""25"", ""32"", ""75"", ""69"", ""31"", ""37"", ""83"", ""80"", ""84"", ""103"", ""100"", ""94"", ""71"", ""59"", ""76"", ""68"", ""95"", ""97"", ""86"", ""29"", ""105"", ""27"", ""23"", ""85"", ""93"", ""77"", ""35"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 15}","{""0"": 9, ""2"": 14, ""3"": 9}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,6,4,24,1,0.3333333333333333,1400.6140625,0.13592233009708737,0.1407766990291262
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,29,early,22--32,64,b0b053df6ea2d2aae43f5b3640e4c0c71b65d6a1baffd7069ab483456acc838b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""84"", ""95"", ""25"", ""22"", ""32"", ""62"", ""21"", ""86"", ""23"", ""101"", ""80"", ""88"", ""103"", ""94"", ""100"", ""68"", ""76"", ""71"", ""74"", ""91"", ""82"", ""90"", ""65"", ""63"", ""27"", ""97"", ""35"", ""67"", ""29"", ""30"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 9, ""degree_5_8"": 15}","{""0"": 9, ""2"": 14, ""3"": 9}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,5,3,15,0,0.0,1286.9284226190478,0.1407766990291262,0.14563106796116504
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,30,early,25--32,64,5d4b028d678323296d40d915ec139b3df2eaf0074b35d5d7c82fa7436e1274bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""103"", ""94"", ""59"", ""26"", ""35"", ""58"", ""97"", ""33"", ""28"", ""86"", ""80"", ""84"", ""91"", ""95"", ""100"", ""74"", ""71"", ""76"", ""88"", ""25"", ""85"", ""96"", ""89"", ""93"", ""62"", ""64"", ""90"", ""37"", ""29"", ""69"", ""20""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 14}","{""0"": 10, ""2"": 14, ""3"": 8}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,5,2,10,0,0.0,1737.986979166667,0.14563106796116504,0.15048543689320387
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,31,early,30--36,64,beb87bd50f0448ef02ff08aadc3a7cf8a43a546f9b52af24411e955bfdace541,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""100"", ""88"", ""36"", ""35"", ""24"", ""75"", ""62"", ""89"", ""28"", ""101"", ""76"", ""95"", ""91"", ""94"", ""84"", ""68"", ""71"", ""59"", ""103"", ""80"", ""98"", ""92"", ""26"", ""58"", ""57"", ""86"", ""66"", ""78"", ""23"", ""30"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 12, ""2"": 13, ""3"": 7}",0.6320754716981132,0.330188679245283,0.3018867924528302,3,4,1,0,3,3,9,0,0.0,2244.5,0.15048543689320387,0.1553398058252427
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,32,early,24--31,56,d1bf7eb9bcabb379fcde084651bf97f7b611fa36501fe4e43b6557c557a8f55d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""88"", ""94"", ""84"", ""100"", ""103"", ""95"", ""79"", ""92"", ""85"", ""96"", ""104"", ""98"", ""105"", ""87"", ""90"", ""99"", ""97"", ""24"", ""82"", ""83"", ""86"", ""10"", ""31"", ""38"", ""30"", ""63"", ""37"", ""28"", ""89"", ""101"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 6, ""4"": 7}",0.330188679245283,0.3018867924528302,0.028301886792452824,4,5,1,0,3,2,6,0,0.0,360.9375,0.1553398058252427,0.16019417475728157
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,33,early,22--76,50,2084ca6fb3b2066b86ba0f6e9dc667bd2447e01b3b296011e9d318e4979d446a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""59"", ""68"", ""71"", ""76"", ""35"", ""78"", ""26"", ""22"", ""21"", ""66"", ""25"", ""34"", ""77"", ""69"", ""58"", ""75"", ""62"", ""36"", ""33"", ""27"", ""23"", ""57"", ""20"", ""1"", ""67"", ""70"", ""29"", ""64"", ""73"", ""65"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 6}","{""0"": 7, ""1"": 5, ""2"": 9, ""3"": 11}",0.3018867924528302,0.3018867924528302,0.0,5,5,0,0,4,8,32,1,0.3333333333333333,225.79999999999998,0.16019417475728157,0.1650485436893204
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,34,early,26--76,49,b6b6eba3df1a0586efa5cad41740c5af756fd87aaf1b586acaa8781960c028f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""80"", ""68"", ""71"", ""74"", ""35"", ""76"", ""34"", ""22"", ""26"", ""66"", ""58"", ""77"", ""69"", ""21"", ""75"", ""25"", ""62"", ""33"", ""23"", ""36"", ""27"", ""73"", ""70"", ""78"", ""1"", ""64"", ""57"", ""20"", ""67"", ""29"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 6}","{""0"": 7, ""1"": 5, ""2"": 9, ""3"": 11}",0.3018867924528302,0.3018867924528302,0.0,5,5,0,1,4,7,28,0,0.0,270.9333333333333,0.1650485436893204,0.16990291262135923
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,35,early,25--77,48,9bff35396d54e23d2c7796bbadab940e238962ebec74a51969aacde0fd7abbf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""59"", ""68"", ""80"", ""74"", ""77"", ""76"", ""34"", ""22"", ""75"", ""21"", ""25"", ""35"", ""66"", ""26"", ""58"", ""69"", ""62"", ""27"", ""23"", ""36"", ""33"", ""65"", ""70"", ""73"", ""64"", ""78"", ""57"", ""1"", ""67"", ""20"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 6}","{""0"": 7, ""1"": 5, ""2"": 9, ""3"": 11}",0.3018867924528302,0.27358490566037735,0.028301886792452824,5,6,1,1,4,3,12,0,0.0,480.0,0.16990291262135923,0.17475728155339806
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,36,early,91--97,50,9023f4e9104d7a17ca4545f55bd557fb60eebd5e9ffe891e9b4cce8e454fb7ff,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""84"", ""95"", ""91"", ""100"", ""94"", ""88"", ""86"", ""99"", ""90"", ""85"", ""87"", ""98"", ""104"", ""96"", ""82"", ""97"", ""92"", ""79"", ""105"", ""83"", ""101"", ""31"", ""61"", ""102"", ""10"", ""93"", ""63"", ""103"", ""89""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,6,3,18,1,0.5,73.0,0.17475728155339806,0.1796116504854369
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,37,early,94--98,49,a542fc46704e9ef614a3fa1095cbaf7d6243a78754cfcaa9c6f5495f925b9c80,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""100"", ""95"", ""91"", ""88"", ""94"", ""84"", ""103"", ""99"", ""87"", ""85"", ""105"", ""98"", ""104"", ""96"", ""82"", ""92"", ""79"", ""90"", ""83"", ""63"", ""93"", ""10"", ""102"", ""31"", ""61"", ""101"", ""86"", ""97"", ""89""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,6,4,24,0,0.0,64.26666666666667,0.1796116504854369,0.18446601941747573
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,38,early,84--91,48,7a4715cc5621fa446cfab80632cf939a56eb13fa1161ebedeb5b23718d77494f,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""95"", ""84"", ""91"", ""100"", ""88"", ""94"", ""103"", ""99"", ""87"", ""90"", ""85"", ""98"", ""104"", ""96"", ""82"", ""92"", ""79"", ""105"", ""83"", ""63"", ""10"", ""101"", ""97"", ""86"", ""93"", ""102"", ""31"", ""61"", ""89""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,0,5,5,25,0,0.0,74.37619047619047,0.18446601941747573,0.18932038834951456
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,39,early,88--95,47,2381c9cb6e176186842aa4f6f7cd57481bf3c3a4e8122aa4251fe9384659f5df,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""95"", ""103"", ""88"", ""91"", ""100"", ""94"", ""99"", ""90"", ""85"", ""87"", ""105"", ""82"", ""104"", ""96"", ""92"", ""84"", ""79"", ""98"", ""83"", ""63"", ""10"", ""86"", ""97"", ""102"", ""101"", ""31"", ""93"", ""61"", ""89""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,0,6,6,36,1,0.2,74.0,0.18932038834951456,0.1941747572815534
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,40,early,100--105,46,00123345a0ea3a22702ac3eecd37bed3373c4a36d018d145e6ac5c5611c2caa9,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""95"", ""88"", ""103"", ""91"", ""94"", ""100"", ""99"", ""90"", ""85"", ""87"", ""105"", ""98"", ""104"", ""96"", ""84"", ""92"", ""82"", ""79"", ""83"", ""63"", ""86"", ""31"", ""97"", ""10"", ""93"", ""61"", ""101"", ""102"", ""89""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,6,4,24,0,0.0,66.54951159951159,0.1941747572815534,0.19902912621359223
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,41,early,85--92,45,e2ba57477e407be1b499d7ac9a59fa72271ed74311215f53c0c27bf91e83c4ec,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""95"", ""103"", ""94"", ""99"", ""100"", ""88"", ""90"", ""85"", ""87"", ""84"", ""96"", ""98"", ""104"", ""91"", ""105"", ""92"", ""82"", ""79"", ""83"", ""63"", ""31"", ""101"", ""61"", ""102"", ""97"", ""10"", ""89"", ""93"", ""86""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,4,4,16,0,0.0,71.1,0.19902912621359223,0.20388349514563106
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,42,early,82--88,44,75da644b8320f09065b47d905ecb4a3d4a5732bc6b1ca50f7fcb120590d7c143,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""95"", ""100"", ""94"", ""91"", ""88"", ""103"", ""85"", ""87"", ""84"", ""99"", ""92"", ""82"", ""104"", ""90"", ""79"", ""96"", ""105"", ""98"", ""83"", ""63"", ""31"", ""93"", ""10"", ""101"", ""86"", ""102"", ""97"", ""61"", ""89""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,4,5,20,0,0.0,70.73073593073593,0.20388349514563106,0.2087378640776699
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,43,early,94--96,43,c8d152039e7a7250a73d8205c79f4712f1c0b365cebe1d5e93e50bb2cb25eadb,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""103"", ""98"", ""95"", ""91"", ""94"", ""100"", ""85"", ""87"", ""99"", ""84"", ""92"", ""88"", ""82"", ""104"", ""90"", ""96"", ""79"", ""105"", ""83"", ""63"", ""97"", ""101"", ""31"", ""102"", ""86"", ""10"", ""61"", ""93"", ""89""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 4}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,5,3,15,0,0.0,92.1761904761905,0.2087378640776699,0.21359223300970873
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,44,early,95--99,42,9247bb5f2c76c2268b66fbe1ff1b6b57dbfede5de5a4ef7b290cd2d40932eb29,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""98"", ""95"", ""99"", ""79"", ""100"", ""103"", ""90"", ""85"", ""84"", ""91"", ""88"", ""94"", ""104"", ""87"", ""105"", ""82"", ""92"", ""83"", ""63"", ""102"", ""101"", ""97"", ""89"", ""93"", ""86"", ""10"", ""61"", ""31"", ""96""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 3}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,5,3,15,0,0.0,92.93333333333332,0.21359223300970873,0.21844660194174756
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,45,early,90--95,41,a90099c0925f58e4dee3a4a92f33aec96fe9d97468f253eb690672c42899607c,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""98"", ""103"", ""105"", ""79"", ""100"", ""85"", ""87"", ""84"", ""91"", ""88"", ""82"", ""94"", ""95"", ""90"", ""104"", ""92"", ""83"", ""63"", ""102"", ""101"", ""86"", ""61"", ""99"", ""93"", ""97"", ""10"", ""31"", ""96"", ""89""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,4,4,16,0,0.0,95.17489177489179,0.21844660194174756,0.22330097087378642
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,46,early,87--90,40,630fbf4c2b9d9775c1d1f9bf9835b84ca0ef681e4c27e9148ccf8169619bce7c,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""100"", ""103"", ""87"", ""92"", ""88"", ""95"", ""90"", ""105"", ""79"", ""85"", ""91"", ""94"", ""104"", ""84"", ""98"", ""82"", ""83"", ""86"", ""102"", ""101"", ""89"", ""96"", ""97"", ""10"", ""93"", ""99"", ""63"", ""31"", ""61""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 6}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,0,4,3,12,0,0.0,116.13333333333334,0.22330097087378642,0.22815533980582525
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,47,early,92--96,39,8e86d45323f7c53aca9113058fdcbea149dac232e4b64835ecd170de787925f3,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""100"", ""103"", ""85"", ""92"", ""88"", ""82"", ""79"", ""94"", ""84"", ""91"", ""95"", ""105"", ""104"", ""87"", ""98"", ""83"", ""86"", ""102"", ""90"", ""63"", ""89"", ""96"", ""10"", ""31"", ""93"", ""61"", ""99"", ""101"", ""97""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 6}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,0,3,2,6,0,0.0,121.13772893772894,0.22815533980582525,0.23300970873786409
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,48,early,84--98,38,b708e65ad48b06f8c47e52b94fd55703a654bbf75fe2e1373767d451ffa0d83a,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""100"", ""103"", ""87"", ""84"", ""105"", ""82"", ""79"", ""88"", ""85"", ""104"", ""63"", ""94"", ""98"", ""91"", ""89"", ""90"", ""86"", ""102"", ""101"", ""83"", ""99"", ""93"", ""97"", ""92"", ""10"", ""61"", ""31"", ""95"", ""96""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 6}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,1,4,3,12,0,0.0,177.18571428571428,0.23300970873786409,0.23786407766990292
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,49,early,84--87,37,f0596566fd0976c8d16006bfbe2abee75c483c5faa8d2aea04019df6930c2241,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""100"", ""103"", ""104"", ""105"", ""82"", ""79"", ""88"", ""87"", ""84"", ""102"", ""101"", ""94"", ""95"", ""91"", ""85"", ""83"", ""63"", ""86"", ""90"", ""98"", ""99"", ""31"", ""92"", ""96"", ""93"", ""10"", ""89"", ""97"", ""61""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 2}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 6}",0.27358490566037735,0.27358490566037735,0.0,6,6,0,0,3,3,9,1,0.5,238.0,0.23786407766990292,0.24271844660194175
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,50,early,85--87,36,043d99c475ae4543e33921d6e2a6620c123fd2b047b1809f7b07d97fdfd95322,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""100"", ""103"", ""79"", ""88"", ""82"", ""105"", ""94"", ""90"", ""102"", ""83"", ""84"", ""104"", ""95"", ""91"", ""85"", ""87"", ""86"", ""99"", ""101"", ""98"", ""89"", ""10"", ""31"", ""92"", ""93"", ""63"", ""96"", ""97"", ""61""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 6}",0.27358490566037735,0.20754716981132076,0.06603773584905659,6,7,1,0,3,2,6,0,0.0,308.0,0.24271844660194175,0.24757281553398058
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,51,early,88--91,27,07c3d217e9da4f9552519331d91fd7d0921b84dffc948941ce8a1530ab11fc8c,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""100"", ""91"", ""79"", ""103"", ""105"", ""94"", ""88"", ""84"", ""90"", ""86"", ""101"", ""85"", ""63"", ""83"", ""102"", ""92"", ""10"", ""31"", ""93"", ""99"", ""61"", ""97""]","{""matched_boundary"": 8, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2}",0.20754716981132076,0.20754716981132076,0.0,7,7,0,1,4,4,16,0,0.0,54.166666666666686,0.24757281553398058,0.2524271844660194
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,52,early,88--94,26,de6bf4b3b88ddac86ec21e063045e0897275b9271e96aa0fa830801af8ad6456,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""100"", ""79"", ""103"", ""105"", ""94"", ""88"", ""92"", ""84"", ""90"", ""86"", ""101"", ""85"", ""63"", ""99"", ""83"", ""102"", ""10"", ""31"", ""61"", ""97"", ""93"", ""91""]","{""matched_boundary"": 8, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2}",0.20754716981132076,0.20754716981132076,0.0,7,7,0,1,3,4,12,0,0.0,81.13333333333331,0.2524271844660194,0.25728155339805825
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,53,early,86--88,25,24c9e095f500047fe502b31bea02e9d8e9fd414f8daeea9c9fcdf14baec93641,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""100"", ""103"", ""79"", ""91"", ""94"", ""105"", ""84"", ""101"", ""83"", ""97"", ""85"", ""63"", ""88"", ""86"", ""99"", ""10"", ""61"", ""102"", ""92"", ""31"", ""90"", ""93""]","{""matched_boundary"": 8, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2}",0.20754716981132076,0.20754716981132076,0.0,7,7,0,0,2,2,4,0,0.0,78.66666666666669,0.25728155339805825,0.2621359223300971
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,54,early,63--79,24,027fc54a726d8288a47fbfb3daa9101794f438b2a712e7de19fd314d7680829b,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""100"", ""103"", ""79"", ""94"", ""91"", ""105"", ""84"", ""90"", ""83"", ""101"", ""63"", ""99"", ""102"", ""97"", ""92"", ""86"", ""88"", ""10"", ""85"", ""31"", ""61"", ""93""]","{""matched_boundary"": 8, ""matched_community_rep"": 1, ""matched_degree_core"": 7, ""matched_random_fill"": 6}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2}",0.20754716981132076,0.20754716981132076,0.0,7,7,0,0,2,3,6,0,0.0,114.0,0.2621359223300971,0.2669902912621359
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,55,early,83--85,23,a2882bd9c7c6cd822efcd427007eb7a51213d4c537a8c56c82c80cdfcfb8ebf0,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""100"", ""103"", ""91"", ""94"", ""105"", ""90"", ""84"", ""101"", ""83"", ""79"", ""102"", ""85"", ""99"", ""92"", ""97"", ""86"", ""88"", ""10"", ""31"", ""63"", ""93"", ""61""]","{""matched_boundary"": 8, ""matched_community_rep"": 1, ""matched_degree_core"": 7, ""matched_random_fill"": 6}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2}",0.20754716981132076,0.19811320754716982,0.009433962264150941,7,8,1,1,2,2,4,0,0.0,170.0,0.2669902912621359,0.27184466019417475
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,56,early,12--81,31,fe35a2b17c3973784928a4f0b8c8ec3774732c04e33d03fd60fff2ea4a2610f1,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""7"", ""3"", ""5"", ""2"", ""11"", ""6"", ""4"", ""9"", ""12"", ""13"", ""14"", ""0"", ""72"", ""15"", ""8"", ""60"", ""18"", ""16"", ""17"", ""19"", ""81""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 4}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 5}",0.19811320754716982,0.18867924528301888,0.009433962264150941,8,9,1,0,4,2,8,0,0.0,76.0,0.27184466019417475,0.2766990291262136
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,57,early,71--75,32,780e9231e3c60ac719dbc0f0f457a77ab9467a63b22d5f363740111774853cf4,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""59"", ""74"", ""76"", ""68"", ""71"", ""80"", ""66"", ""58"", ""62"", ""75"", ""69"", ""65"", ""64"", ""77"", ""78"", ""67"", ""57"", ""73"", ""1"", ""70""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 6}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 3}",0.18867924528301888,0.18867924528301888,0.0,9,9,0,1,7,4,28,1,0.3333333333333333,103.0,0.2766990291262136,0.2815533980582524
