dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,137,early,27--64,106,b70aad756af3efe6710b7cc9d3a7a2820d77f4c77632642fb91855e6acf470d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""58"", ""57"", ""52"", ""102"", ""23"", ""109"", ""95"", ""64"", ""25"", ""94"", ""123"", ""99"", ""101"", ""4"", ""9"", ""128"", ""106"", ""21"", ""124"", ""111"", ""39"", ""87"", ""47"", ""26"", ""96"", ""42"", ""62"", ""28"", ""40"", ""15"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 10, ""5"": 2, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,138.410261774724,0.2287145242070117,0.2303839732888147
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,138,early,90--91,106,0a812e107b46e6a2f68df0a1a30ce3604824fe52ba73b802fc305d8402ffc9c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""58"", ""101"", ""83"", ""102"", ""4"", ""45"", ""9"", ""105"", ""131"", ""36"", ""119"", ""39"", ""21"", ""23"", ""95"", ""123"", ""28"", ""106"", ""3"", ""111"", ""124"", ""89"", ""91"", ""98"", ""15"", ""42"", ""27"", ""92"", ""113"", ""2"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 8, ""4"": 8, ""5"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,328.16590645279695,0.2303839732888147,0.23205342237061768
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,139,early,6--80,105,9b376c99bb5c4a89038ff266fba38d48601a211300e7828cfea03a8da1c52684,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""58"", ""39"", ""52"", ""102"", ""4"", ""109"", ""95"", ""60"", ""15"", ""72"", ""123"", ""106"", ""101"", ""111"", ""128"", ""119"", ""57"", ""99"", ""124"", ""8"", ""83"", ""53"", ""105"", ""107"", ""9"", ""108"", ""62"", ""70"", ""80"", ""100"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 8, ""5"": 1, ""6"": 1, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,168.1617333187646,0.23205342237061768,0.2337228714524207
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,140,early,111--112,105,f2dae38240fe67f0d1bc1096ffb44136a74ebcbd5535598af133fb939c00d10c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""28"", ""123"", ""119"", ""58"", ""45"", ""23"", ""83"", ""124"", ""109"", ""52"", ""3"", ""21"", ""39"", ""111"", ""99"", ""101"", ""102"", ""106"", ""118"", ""128"", ""9"", ""112"", ""100"", ""50"", ""14"", ""122"", ""2"", ""68"", ""44"", ""15"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,7,77,1,0.16666666666666666,240.16321690462314,0.2337228714524207,0.2353923205342237
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,141,early,37--41,105,cd2ce91cda8638106253bf5a1f5afb62b5eed7e4a977ef8a5cde5af6b1387d2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""101"", ""128"", ""3"", ""58"", ""123"", ""83"", ""119"", ""8"", ""4"", ""106"", ""124"", ""28"", ""21"", ""23"", ""99"", ""39"", ""102"", ""57"", ""111"", ""109"", ""95"", ""41"", ""96"", ""85"", ""69"", ""94"", ""79"", ""6"", ""127"", ""113"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,227.87631081387974,0.2353923205342237,0.2370617696160267
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,142,early,18--27,105,d7af90b37b704611be839b707ddb08d180628d5322f1bdc2c4349386bedb900c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""99"", ""58"", ""3"", ""123"", ""8"", ""95"", ""119"", ""109"", ""23"", ""52"", ""124"", ""106"", ""21"", ""111"", ""28"", ""101"", ""102"", ""57"", ""39"", ""128"", ""83"", ""55"", ""17"", ""127"", ""27"", ""100"", ""18"", ""48"", ""70"", ""67"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""1"": 6, ""2"": 4, ""3"": 4, ""4"": 9, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,218.72092739247972,0.2370617696160267,0.2387312186978297
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,143,early,28--89,105,c9bfb765c1169708874e15eb4dc10ba83da1454405c5d67652532f26b6911d7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""39"", ""58"", ""119"", ""123"", ""8"", ""95"", ""124"", ""128"", ""23"", ""28"", ""3"", ""106"", ""101"", ""4"", ""99"", ""21"", ""102"", ""57"", ""111"", ""109"", ""9"", ""89"", ""49"", ""91"", ""103"", ""82"", ""63"", ""32"", ""85"", ""67"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 8, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,10,6,60,1,0.2,197.36872771836008,0.2387312186978297,0.24040066777963273
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,144,early,124--128,105,0904f6966292e505e26f6174a0a57b49f6846f864ea8b4d2abfefb2030acf01a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""39"", ""128"", ""119"", ""45"", ""123"", ""83"", ""124"", ""8"", ""102"", ""52"", ""3"", ""106"", ""21"", ""23"", ""99"", ""4"", ""101"", ""57"", ""111"", ""109"", ""95"", ""114"", ""36"", ""6"", ""130"", ""116"", ""42"", ""86"", ""49"", ""74"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""1"": 8, ""2"": 4, ""3"": 7, ""4"": 7, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,10,12,120,1,0.1111111111111111,216.46428714463642,0.24040066777963273,0.24207011686143573
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,145,early,65--93,105,81ba5d2a4724b2d5b74a384342dfc09420145da8941ea504f13d33f7c5e9ac23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""39"", ""45"", ""123"", ""52"", ""119"", ""124"", ""109"", ""8"", ""4"", ""95"", ""3"", ""106"", ""101"", ""23"", ""57"", ""102"", ""21"", ""28"", ""111"", ""58"", ""9"", ""86"", ""60"", ""75"", ""25"", ""117"", ""65"", ""127"", ""35"", ""18"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 7, ""5"": 1, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,181.8367943132733,0.24207011686143573,0.24373956594323873
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,146,early,23--55,105,895e2cf960cf3199db9da4b6b9b61d84cee501f1b2af0b99a1536138be09fbb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""99"", ""128"", ""45"", ""52"", ""3"", ""124"", ""58"", ""123"", ""4"", ""57"", ""23"", ""39"", ""101"", ""111"", ""106"", ""102"", ""21"", ""28"", ""95"", ""109"", ""9"", ""55"", ""17"", ""82"", ""11"", ""77"", ""84"", ""78"", ""66"", ""104"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""1"": 6, ""2"": 3, ""3"": 7, ""4"": 10, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,241.1400085412953,0.24373956594323873,0.24540901502504173
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,147,early,32--68,104,a6f1bdeeccbe5acdae18c7040608c1665a06e77e5588b8a8d34e023e3032a174,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""99"", ""8"", ""128"", ""52"", ""3"", ""124"", ""58"", ""45"", ""4"", ""83"", ""111"", ""106"", ""28"", ""57"", ""101"", ""21"", ""95"", ""102"", ""123"", ""9"", ""39"", ""71"", ""68"", ""93"", ""97"", ""130"", ""81"", ""47"", ""13"", ""6"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""1"": 11, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 1, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,152.29081900023996,0.24540901502504173,0.24707846410684475
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,148,early,35--83,104,f7cc300de3d6f2f9df49a7588efa0dcf977e3e67804bf4db338e2ee01dc51933,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""101"", ""128"", ""109"", ""83"", ""119"", ""124"", ""45"", ""8"", ""4"", ""57"", ""3"", ""21"", ""28"", ""111"", ""99"", ""39"", ""106"", ""102"", ""123"", ""9"", ""95"", ""53"", ""71"", ""78"", ""79"", ""132"", ""104"", ""0"", ""15"", ""94"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,168.40839237505938,0.24707846410684475,0.24874791318864775
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,149,early,40--79,104,05e1884e6ae8fa15a8f8a845626d9c9f5012c113b1456ed1f6bb80561267d530,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""99"", ""128"", ""109"", ""52"", ""3"", ""119"", ""58"", ""45"", ""4"", ""28"", ""124"", ""106"", ""101"", ""111"", ""39"", ""57"", ""21"", ""102"", ""123"", ""9"", ""118"", ""126"", ""5"", ""91"", ""64"", ""80"", ""67"", ""97"", ""30"", ""23"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,157.0474913515814,0.24874791318864775,0.25041736227045075
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,150,early,110--111,104,567262b0ad3d79b7583945e11f9b5e18b3f4f3e80a4a53001474d8d5f6cdbcbe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""58"", ""118"", ""102"", ""4"", ""45"", ""60"", ""123"", ""9"", ""3"", ""109"", ""95"", ""28"", ""99"", ""119"", ""106"", ""111"", ""101"", ""128"", ""57"", ""21"", ""8"", ""72"", ""50"", ""107"", ""103"", ""92"", ""55"", ""110"", ""88"", ""22"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 2, ""2"": 10, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,197.6613208165538,0.25041736227045075,0.25208681135225375
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,151,early,68--84,104,fa900469b26f03636ee0587ec455c3646196f2dbbda640bcfb0aa022f9f3974b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""58"", ""9"", ""111"", ""21"", ""41"", ""3"", ""119"", ""102"", ""123"", ""109"", ""95"", ""45"", ""57"", ""28"", ""106"", ""8"", ""39"", ""128"", ""101"", ""118"", ""124"", ""126"", ""78"", ""53"", ""44"", ""14"", ""43"", ""42"", ""84"", ""5"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 1, ""2"": 9, ""3"": 5, ""4"": 8, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,141.47702857548904,0.25208681135225375,0.25375626043405675
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,152,early,1--58,104,d080a5e0507fffd74fe4d248a0350fdedf782a58542519b34dfabf9da80d61ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""118"", ""9"", ""111"", ""3"", ""127"", ""128"", ""58"", ""8"", ""119"", ""28"", ""95"", ""45"", ""39"", ""109"", ""21"", ""4"", ""57"", ""123"", ""99"", ""106"", ""102"", ""1"", ""68"", ""23"", ""122"", ""34"", ""20"", ""7"", ""67"", ""30"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 1, ""2"": 9, ""3"": 7, ""4"": 7, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,11,77,2,0.3333333333333333,265.0979276460254,0.25375626043405675,0.25542570951585974
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,153,early,1--130,104,7162f26c882367863c13d17e1db280d35caff4076578df512f66106550fd7e82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""118"", ""111"", ""9"", ""105"", ""119"", ""58"", ""95"", ""102"", ""45"", ""28"", ""99"", ""3"", ""57"", ""123"", ""39"", ""4"", ""106"", ""128"", ""109"", ""101"", ""8"", ""53"", ""132"", ""46"", ""104"", ""84"", ""81"", ""117"", ""127"", ""100"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 1, ""2"": 9, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,132.11613094863276,0.25542570951585974,0.2570951585976628
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,154,early,33--89,104,298cbee91dea3ae56313f852fcb9db5325b301602d9fc71cb4f84fa119ff941f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""58"", ""111"", ""57"", ""83"", ""28"", ""9"", ""118"", ""4"", ""45"", ""123"", ""95"", ""128"", ""106"", ""3"", ""39"", ""8"", ""99"", ""109"", ""119"", ""101"", ""102"", ""72"", ""12"", ""97"", ""104"", ""114"", ""90"", ""98"", ""89"", ""115"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 2, ""2"": 10, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,209.80464943553181,0.2570951585976628,0.2587646076794658
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,155,early,31--98,104,dcbefd5e8c30ac11f7dd92304d0880cfc16e987190266967d1f8931c8807f5c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""118"", ""111"", ""128"", ""127"", ""3"", ""58"", ""9"", ""102"", ""123"", ""109"", ""95"", ""119"", ""57"", ""28"", ""21"", ""8"", ""39"", ""45"", ""4"", ""106"", ""101"", ""55"", ""80"", ""31"", ""76"", ""46"", ""89"", ""27"", ""126"", ""108"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 4, ""2"": 8, ""3"": 6, ""4"": 8, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,159.603120925745,0.2587646076794658,0.2604340567612688
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,156,early,42--71,103,ab5f99637ac828633d003998e09c01f02f0c3931e3c3c9a7d963e119a02d8766,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""118"", ""111"", ""57"", ""41"", ""28"", ""58"", ""9"", ""4"", ""3"", ""119"", ""95"", ""128"", ""21"", ""109"", ""99"", ""8"", ""101"", ""45"", ""123"", ""106"", ""102"", ""14"", ""13"", ""103"", ""71"", ""25"", ""53"", ""79"", ""76"", ""70"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 1, ""2"": 8, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,214.32532540478314,0.2604340567612688,0.2621035058430718
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,157,early,1--45,103,179177b370c70d63f280da358b5c9415969924854b089198790aeac5fec96338,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""118"", ""102"", ""99"", ""34"", ""3"", ""58"", ""9"", ""8"", ""128"", ""123"", ""95"", ""119"", ""21"", ""28"", ""101"", ""4"", ""57"", ""109"", ""45"", ""106"", ""111"", ""70"", ""36"", ""32"", ""127"", ""76"", ""71"", ""90"", ""94"", ""56"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 4, ""2"": 8, ""3"": 5, ""4"": 7, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,190.06403389808725,0.2621035058430718,0.2637729549248748
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,158,early,110--112,103,e4810310d45f8bc6427e228350534f2b28397608334a800fa847162ab9f84133,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""118"", ""102"", ""123"", ""10"", ""128"", ""58"", ""9"", ""8"", ""119"", ""95"", ""17"", ""3"", ""39"", ""28"", ""106"", ""4"", ""101"", ""109"", ""52"", ""57"", ""111"", ""78"", ""37"", ""69"", ""41"", ""79"", ""132"", ""46"", ""98"", ""23"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,255.21203127321004,0.2637729549248748,0.2654424040066778
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,159,early,28--75,103,f860dd03792b900a5994c423c6d9e304d51bbe1fbe09309713e3950f73e4a54a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""118"", ""102"", ""8"", ""112"", ""3"", ""9"", ""52"", ""4"", ""119"", ""95"", ""20"", ""28"", ""21"", ""123"", ""101"", ""111"", ""57"", ""128"", ""109"", ""106"", ""124"", ""55"", ""58"", ""122"", ""86"", ""11"", ""114"", ""2"", ""39"", ""98"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 8, ""4"": 6, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,77.59579514311172,0.2654424040066778,0.2671118530884808
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,160,early,52--95,103,0c746c354763fddf666e4c8de6cba0271f4616e3bea582a5e5613ba93577e3ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""9"", ""57"", ""8"", ""52"", ""109"", ""101"", ""18"", ""59"", ""3"", ""95"", ""102"", ""128"", ""21"", ""111"", ""58"", ""99"", ""106"", ""123"", ""119"", ""124"", ""39"", ""46"", ""20"", ""4"", ""85"", ""34"", ""96"", ""25"", ""115"", ""72"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 4, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,205.034342877648,0.2671118530884808,0.2687813021702838
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,161,early,52--77,103,dcd6d9eae18c423313cb7e9a93b9edfbaca48d1fedf8fba04bfa4a6a3de2839e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""9"", ""8"", ""102"", ""119"", ""101"", ""26"", ""86"", ""77"", ""109"", ""4"", ""78"", ""128"", ""111"", ""21"", ""106"", ""57"", ""118"", ""3"", ""123"", ""99"", ""39"", ""48"", ""81"", ""20"", ""52"", ""71"", ""25"", ""12"", ""83"", ""107"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 3, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 2, ""6"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,232.72082068657758,0.2687813021702838,0.2704507512520868
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,162,early,14--99,103,cddcf232bab658e796dc40a1d78c61d7104c82347634f50459e8de26ea9f82a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""9"", ""128"", ""102"", ""3"", ""21"", ""18"", ""41"", ""87"", ""109"", ""106"", ""122"", ""8"", ""111"", ""39"", ""99"", ""57"", ""118"", ""123"", ""119"", ""101"", ""124"", ""14"", ""85"", ""116"", ""26"", ""59"", ""20"", ""83"", ""84"", ""74"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 2, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,5,9,45,1,0.25,277.949749295843,0.2704507512520868,0.27212020033388984
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,163,early,60--95,103,4741f463a256da45e01fec2e40877b2d2efb71c053b83c21b633e0fc4e39e690,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""9"", ""8"", ""102"", ""128"", ""57"", ""108"", ""127"", ""55"", ""123"", ""119"", ""95"", ""109"", ""21"", ""111"", ""106"", ""101"", ""118"", ""3"", ""39"", ""124"", ""131"", ""46"", ""74"", ""87"", ""49"", ""0"", ""67"", ""16"", ""63"", ""68"", ""5""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,7,8,56,1,0.16666666666666666,200.11950920046053,0.27212020033388984,0.27378964941569284
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,164,early,60--77,102,9c8a0b6d2cbebf08e581c33c5c1a273e0465488bc043c43cbe13df3de2cf0009,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""9"", ""3"", ""102"", ""109"", ""101"", ""100"", ""10"", ""8"", ""39"", ""112"", ""2"", ""128"", ""111"", ""21"", ""58"", ""57"", ""106"", ""123"", ""119"", ""124"", ""55"", ""79"", ""5"", ""130"", ""72"", ""77"", ""125"", ""29"", ""131"", ""60"", ""12""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 5, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,288.19630518670675,0.27378964941569284,0.27545909849749584
