dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1783,late,0.030120481927710843,0.030120481927710843,0.0,116,116,0,0.8386641580432738,0.839134524929445,127,163,127--163,6,7,6,7,42,3,0.6,0,0,0,10,"[""108"", ""133"", ""162"", ""165"", ""171"", ""182"", ""116"", ""127"", ""163"", ""167""]",6d37b3ca37cc8e3b562d293479714e98b1c14119075b30dc95174312d624939f,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_5_8"": 10}","{""0"": 5, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",37,1.0,0.4594594594594595,0.4594594594594595,0.0,0.0,"{""dp_17_64"": 1.0}","{""cn_2_3"": 0.05405405405405406, ""cn_4_8"": 0.9459459459459459}",5.1891891891891895,55.972972972972975,random_edges_structure_matched_to_sasb,fbfd8c92fce9909ae73935851b7dd794be186a7ffec054c491c3a56577c2a2ce,37,fbfd8c92fce9909ae73935851b7dd794be186a7ffec054c491c3a56577c2a2ce,"{""strict"": 37}",37,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,3.8047619047619046,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1784,late,0.030120481927710843,0.030120481927710843,0.0,116,116,0,0.839134524929445,0.8396048918156162,108,127,108--127,8,5,5,8,40,4,1.0,0,0,0,10,"[""108"", ""133"", ""162"", ""165"", ""171"", ""182"", ""116"", ""167"", ""163"", ""127""]",7f8671874f56c29f94b46e5e59db57dd05f6dce77d0fc7b3fbe4f53778c7cd49,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_5_8"": 10}","{""0"": 5, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",36,1.0,0.4722222222222222,0.4722222222222222,0.0,0.0,"{""dp_17_64"": 1.0}","{""cn_2_3"": 0.027777777777777776, ""cn_4_8"": 0.9722222222222222}",5.083333333333333,54.0,random_edges_structure_matched_to_sasb,4bc76263bd28710a7bed5de2631e00ab350d705a4d1152b465229ef114453373,36,4bc76263bd28710a7bed5de2631e00ab350d705a4d1152b465229ef114453373,"{""strict"": 36}",36,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,3.7333333333333334,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1785,late,0.030120481927710843,0.030120481927710843,0.0,116,116,0,0.8396048918156162,0.8400752587017873,127,162,127--162,4,8,4,8,32,3,1.0,0,0,0,10,"[""133"", ""162"", ""165"", ""171"", ""182"", ""108"", ""116"", ""163"", ""167"", ""127""]",8c7ea799d3dd0d80a5edf617cbb15dea08005fde7b6e224797bd4ec8951c36f7,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_3_4"": 1, ""degree_5_8"": 9}","{""0"": 5, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",35,1.0,0.4857142857142857,0.4857142857142857,0.0,0.0,"{""dp_17_64"": 1.0}","{""cn_2_3"": 0.14285714285714285, ""cn_4_8"": 0.8571428571428571}",4.885714285714286,52.0,random_edges_structure_matched_to_sasb,bece6c4184675f6b2533aa4b9c0ac57fe0bcfc3bea5b3c4ddaade4c91fce42b3,35,bece6c4184675f6b2533aa4b9c0ac57fe0bcfc3bea5b3c4ddaade4c91fce42b3,"{""strict"": 35}",35,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,4.5,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1786,late,0.030120481927710843,0.030120481927710843,0.0,116,116,0,0.8400752587017873,0.8405456255879586,127,171,127--171,3,8,3,8,24,2,1.0,0,0,0,10,"[""133"", ""165"", ""171"", ""182"", ""108"", ""116"", ""162"", ""127"", ""163"", ""167""]",25eb9ccfbcf27655cddabaefaf0edf750373e9b7ba5f90ed9f53d5fc37f7d137,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_3_4"": 1, ""degree_5_8"": 9}","{""0"": 5, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",34,1.0,0.5,0.5,0.0,0.0,"{""dp_17_64"": 1.0}","{""cn_2_3"": 0.11764705882352941, ""cn_4_8"": 0.8823529411764706}",4.764705882352941,50.35294117647059,random_edges_structure_matched_to_sasb,74026c899c5188546b6a617fbe30c5313715bf0a7d15b45cfb206050f937ad37,34,74026c899c5188546b6a617fbe30c5313715bf0a7d15b45cfb206050f937ad37,"{""strict"": 34}",34,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,6.666666666666666,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1787,late,0.030120481927710843,0.030120481927710843,0.0,116,116,0,0.8405456255879586,0.8410159924741298,127,165,127--165,2,8,2,8,16,1,1.0,0,1,1,10,"[""133"", ""165"", ""182"", ""108"", ""116"", ""162"", ""171"", ""127"", ""167"", ""163""]",6f9d02600204a3020eb303a00b00b465f764c9011ce1cfa026bd638769030b1e,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_2"": 1, ""degree_5_8"": 9}","{""0"": 5, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",33,1.0,0.5151515151515151,0.5151515151515151,0.0,0.06060606060606061,"{""dp_17_64"": 0.9393939393939394, ""dp_5_16"": 0.06060606060606061}","{""cn_1"": 0.06060606060606061, ""cn_2_3"": 0.030303030303030304, ""cn_4_8"": 0.9090909090909091}",4.7272727272727275,49.121212121212125,random_edges_structure_matched_to_sasb,ba58ec51f14bbf007986322f3acf9820bb98000d9fbae8181339eb1002c1a50a,33,ba58ec51f14bbf007986322f3acf9820bb98000d9fbae8181339eb1002c1a50a,"{""strict"": 33}",33,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,9.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1788,late,0.030120481927710843,0.030120481927710843,0.0,116,117,1,0.8410159924741298,0.841486359360301,127,182,127--182,1,8,1,8,8,0,0.0,0,1,1,10,"[""133"", ""182"", ""108"", ""162"", ""116"", ""165"", ""171"", ""163"", ""167"", ""127""]",0d07fea4393810f2d59e3aa53b74e09d051f599c7f98ee445c666eb19876a267,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_5_8"": 9}","{""0"": 5, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",32,1.0,0.5,0.5,0.03125,0.03125,"{""dp_17_64"": 0.96875, ""dp_5_16"": 0.03125}","{""cn_0"": 0.03125, ""cn_2_3"": 0.03125, ""cn_4_8"": 0.9375}",4.78125,48.34375,random_edges_structure_matched_to_sasb,39e15e55b58b4fa3cc3181454a64b231e22abedcd92302209943d559d0e1c3a7,32,39e15e55b58b4fa3cc3181454a64b231e22abedcd92302209943d559d0e1c3a7,"{""strict"": 32}",32,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1789,late,0.030120481927710843,0.030120481927710843,0.0,117,118,1,0.841486359360301,0.8419567262464722,238,252,238--252,9,1,1,9,9,0,0.0,0,0,0,10,"[""238"", ""241"", ""242"", ""243"", ""237"", ""239"", ""240"", ""252"", ""244"", ""258""]",db612b2a64d1d42aa4815a95c79945583011b89ae8633be1d7a6d8b9b50b179b,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",19,1.0,0.3684210526315789,0.3684210526315789,0.10526315789473684,0.10526315789473684,"{""dp_17_64"": 0.6842105263157895, ""dp_5_16"": 0.3157894736842105}","{""cn_0"": 0.10526315789473684, ""cn_2_3"": 0.8421052631578947, ""cn_4_8"": 0.05263157894736842}",2.210526315789474,23.63157894736842,random_edges_structure_matched_to_sasb,86ef647b0580aa3e13204f2a779a647e8fd9b49828ebc55d60dd95e336411d1d,19,86ef647b0580aa3e13204f2a779a647e8fd9b49828ebc55d60dd95e336411d1d,"{""strict"": 19}",19,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1790,late,0.030120481927710843,0.030120481927710843,0.0,118,119,1,0.8419567262464722,0.8424270931326434,129,173,129--173,1,9,1,9,9,0,0.0,0,0,0,10,"[""173"", ""129"", ""138"", ""150"", ""184"", ""210"", ""217"", ""33"", ""37"", ""55""]",5cf9738549958ef9b0b005885db1db79c0385705eda74fee85423eca504341c1,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,9.0,random_edges_structure_matched_to_sasb,fa1490c9e15a4b0a7806ffcd45b81cd14dbf7eec85c59f6323a4c994dd593ba3,9,fa1490c9e15a4b0a7806ffcd45b81cd14dbf7eec85c59f6323a4c994dd593ba3,"{""strict"": 9}",9,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1791,late,0.030120481927710843,0.030120481927710843,0.0,119,120,1,0.8424270931326434,0.8428974600188147,180,199,180--199,9,1,1,9,9,0,0.0,0,0,0,10,"[""180"", ""199"", ""200"", ""203"", ""213"", ""216"", ""227"", ""82"", ""233"", ""228""]",108d1bee861c615470ce2ae939bd102a1c30a6bdcd330d437449c01ad84d47b6,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,9.0,random_edges_structure_matched_to_sasb,8c00e4932dd18e9aa095a2cacd91bf01b90991fe7e36831e204698ef71d9e84c,9,8c00e4932dd18e9aa095a2cacd91bf01b90991fe7e36831e204698ef71d9e84c,"{""strict"": 9}",9,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1792,late,0.030120481927710843,0.030120481927710843,0.0,120,120,0,0.8428974600188147,0.8433678269049859,172,209,172--209,5,7,5,7,35,2,0.5,1,1,0,10,"[""209"", ""218"", ""181"", ""196"", ""149"", ""172"", ""195"", ""232"", ""219"", ""144""]",371fc3e262532c74d39a9fc11989649f18d50110e3b963aa6d52320f5347b8df,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_3_4"": 3, ""degree_5_8"": 7}","{""0"": 4, ""1"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",26,1.0,0.3076923076923077,0.3076923076923077,0.0,0.0,"{""dp_17_64"": 0.9230769230769231, ""dp_5_16"": 0.07692307692307693}","{""cn_2_3"": 0.5384615384615384, ""cn_4_8"": 0.46153846153846156}",3.230769230769231,32.11538461538461,random_edges_structure_matched_to_sasb,a62a2d126e7784cf8fd5f700b657a03b8d0570263e750b9f63bc6f3772e359aa,26,a62a2d126e7784cf8fd5f700b657a03b8d0570263e750b9f63bc6f3772e359aa,"{""strict"": 26}",26,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,9.4,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1793,late,0.030120481927710843,0.030120481927710843,0.0,120,120,0,0.8433678269049859,0.8438381937911571,149,218,149--218,6,7,6,7,42,3,0.6,1,1,0,10,"[""218"", ""209"", ""181"", ""196"", ""149"", ""195"", ""172"", ""144"", ""219"", ""232""]",3f2450017e31543db9fc7d03c09c33dd747f0b7219c10581d9472aaed1c0dc00,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_3_4"": 4, ""degree_5_8"": 6}","{""0"": 4, ""1"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",25,1.0,0.28,0.28,0.0,0.0,"{""dp_17_64"": 0.92, ""dp_5_16"": 0.08}","{""cn_2_3"": 0.64, ""cn_4_8"": 0.36}",3.12,29.88,random_edges_structure_matched_to_sasb,6c466abb9d426bf681717b2768f022f424577c3c844ae151b0722b301fc37ff2,25,6c466abb9d426bf681717b2768f022f424577c3c844ae151b0722b301fc37ff2,"{""strict"": 25}",25,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,10.299999999999999,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1794,late,0.030120481927710843,0.030120481927710843,0.0,120,120,0,0.8438381937911571,0.8443085606773283,144,181,144--181,3,7,3,7,21,2,1.0,0,1,1,10,"[""209"", ""218"", ""181"", ""196"", ""149"", ""195"", ""172"", ""219"", ""144"", ""232""]",6cb5b267ebb8765067eec2c01038fede955b0a795fd610c2c9431ef58e070844,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_3_4"": 4, ""degree_5_8"": 6}","{""0"": 4, ""1"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",24,1.0,0.25,0.25,0.0,0.0,"{""dp_17_64"": 0.875, ""dp_5_16"": 0.125}","{""cn_2_3"": 0.7916666666666666, ""cn_4_8"": 0.20833333333333334}",2.875,27.083333333333332,random_edges_structure_matched_to_sasb,39320aaa9052a4dc977eb9e42e341b567e451d0c72f9f58497eb0425777533e9,24,39320aaa9052a4dc977eb9e42e341b567e451d0c72f9f58497eb0425777533e9,"{""strict"": 24}",24,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,11.666666666666668,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1795,late,0.030120481927710843,0.030120481927710843,0.0,120,120,0,0.8443085606773283,0.8447789275634995,144,149,144--149,2,5,2,5,10,1,1.0,0,1,1,10,"[""209"", ""218"", ""181"", ""196"", ""149"", ""195"", ""172"", ""144"", ""219"", ""232""]",daccd26527c6e6a9f907909eb397bde93bc9567ab1c68fe834ec313e6d5bf3a8,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6}","{""0"": 4, ""1"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",23,1.0,0.2608695652173913,0.2608695652173913,0.0,0.08695652173913043,"{""dp_17_64"": 0.8695652173913043, ""dp_5_16"": 0.13043478260869565}","{""cn_1"": 0.08695652173913043, ""cn_2_3"": 0.7391304347826086, ""cn_4_8"": 0.17391304347826086}",2.739130434782609,25.565217391304348,random_edges_structure_matched_to_sasb,05450053116a1735a86b76747ba3bcf35ca6125746ca64084cb0c961ee5001ea,23,05450053116a1735a86b76747ba3bcf35ca6125746ca64084cb0c961ee5001ea,"{""strict"": 23}",23,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,10.8,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1796,late,0.030120481927710843,0.02710843373493976,0.0030120481927710836,120,121,1,0.8447789275634995,0.8452492944496708,144,172,144--172,1,4,1,4,4,0,0.0,0,1,1,10,"[""209"", ""218"", ""181"", ""196"", ""195"", ""149"", ""172"", ""219"", ""232"", ""144""]",38ffc20348af7f134b308816612a8f27bfc508625a5f521bd6470b6e0dfb2ed9,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5}","{""0"": 4, ""1"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",22,1.0,0.2727272727272727,0.2727272727272727,0.045454545454545456,0.045454545454545456,"{""dp_0_4"": 0.045454545454545456, ""dp_17_64"": 0.8636363636363636, ""dp_5_16"": 0.09090909090909091}","{""cn_0"": 0.045454545454545456, ""cn_2_3"": 0.7727272727272727, ""cn_4_8"": 0.18181818181818182}",2.727272727272727,25.136363636363637,random_edges_structure_matched_to_sasb,2dd2a1820e6cedb797a346e695816b5537d77d75486b9f10984143c681e505c9,22,2dd2a1820e6cedb797a346e695816b5537d77d75486b9f10984143c681e505c9,"{""strict"": 22}",22,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1797,late,0.02710843373493976,0.02710843373493976,0.0,121,121,0,0.8452492944496708,0.845719661335842,263,299,263--299,3,6,3,6,18,1,0.5,1,2,1,9,"[""299"", ""263"", ""261"", ""112"", ""266"", ""57"", ""124"", ""262"", ""179""]",ac475bca413e3cd71894a9a363e7a5f91e55fcfa774fd0bfc1b9747a4ce814d1,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.3,0.3,0.4,1.0,"{""dp_0_4"": 0.3, ""dp_17_64"": 0.1, ""dp_5_16"": 0.6}","{""cn_0"": 0.4, ""cn_1"": 0.6}",0.6,8.7,random_edges_structure_matched_to_sasb,c5b7d5b30fe00e5a55c1c5081acc422c6f0733a692b5d109b39f4363d1fc10e7,10,c5b7d5b30fe00e5a55c1c5081acc422c6f0733a692b5d109b39f4363d1fc10e7,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,24.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1798,late,0.02710843373493976,0.02710843373493976,0.0,121,122,1,0.845719661335842,0.8461900282220132,261,299,261--299,2,5,2,5,10,0,0.0,1,2,1,9,"[""299"", ""261"", ""57"", ""112"", ""263"", ""266"", ""262"", ""124"", ""179""]",5de93d3d2b4c6c76c09660e6a9e1ec40aa49682b44d314ae9e38f11c2bf7901b,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,0.6666666666666666,1.0,"{""dp_0_4"": 0.4444444444444444, ""dp_5_16"": 0.5555555555555556}","{""cn_0"": 0.6666666666666666, ""cn_1"": 0.3333333333333333}",0.3333333333333333,6.333333333333333,random_edges_structure_matched_to_sasb,7f212f669b08229bb7128721db00c4dc416bd32bcfc427c1647cbc46b1578a60,9,7f212f669b08229bb7128721db00c4dc416bd32bcfc427c1647cbc46b1578a60,"{""strict"": 9}",9,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,36.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1799,late,0.02710843373493976,0.02710843373493976,0.0,122,123,1,0.8461900282220132,0.8466603951081844,43,93,43--93,2,4,2,4,8,0,0.0,1,2,0,9,"[""93"", ""295"", ""43"", ""273"", ""77"", ""268"", ""28"", ""60"", ""99""]",91d608624f7e3e393e73c30d9a1b8e7ae57cdf461f9ed253b1a860268fbc1e7d,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 4, ""1"": 3, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,0.6666666666666666,1.0,"{""dp_0_4"": 0.4444444444444444, ""dp_5_16"": 0.5555555555555556}","{""cn_0"": 0.8888888888888888, ""cn_1"": 0.1111111111111111}",0.1111111111111111,6.333333333333333,random_edges_structure_matched_to_sasb,e2c380e630821a4a2cd3d9a23e1c981887164d5c09e6ac18546631d406861237,9,e2c380e630821a4a2cd3d9a23e1c981887164d5c09e6ac18546631d406861237,"{""strict"": 9}",9,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,28.0,0
