dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,152,early,102--108,109,acf6821a277dd25eaab5eb722104b400efb8b3d502d886ce61884b0b2318c17f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""50"", ""28"", ""128"", ""23"", ""133"", ""141"", ""25"", ""130"", ""83"", ""31"", ""97"", ""120"", ""93"", ""71"", ""106"", ""119"", ""136"", ""38"", ""135"", ""122"", ""123"", ""108"", ""49"", ""89"", ""142"", ""48"", ""9"", ""79"", ""33"", ""102"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 7, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,278.189426672533,0.2401263823064771,0.24170616113744076
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,153,early,1--112,109,80c74325b717a018ccee4092c36052c3546c67f350a751b8532f816a559e517c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""50"", ""23"", ""128"", ""32"", ""33"", ""73"", ""70"", ""81"", ""31"", ""123"", ""135"", ""120"", ""60"", ""119"", ""106"", ""93"", ""136"", ""97"", ""122"", ""28"", ""72"", ""75"", ""49"", ""130"", ""46"", ""24"", ""1"", ""0"", ""34"", ""36"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 6, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,235.37555967699578,0.24170616113744076,0.24328593996840442
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,154,early,13--94,109,e2b4e6bf352e371ea6b6e1290bd964aefd2429c496eb510c3759ffa10af6f78f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""50"", ""23"", ""122"", ""31"", ""130"", ""12"", ""90"", ""96"", ""132"", ""97"", ""135"", ""28"", ""93"", ""60"", ""106"", ""119"", ""136"", ""128"", ""123"", ""120"", ""75"", ""49"", ""71"", ""6"", ""5"", ""2"", ""13"", ""35"", ""101"", ""0"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,8,6,48,0,0.0,121.86966765873015,0.24328593996840442,0.24486571879936808
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,155,early,10--97,109,613533b9162946fff8670a3c0ba7bea3672a8af21da4c2c0a88dda23be329379,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""50"", ""23"", ""128"", ""32"", ""95"", ""84"", ""43"", ""68"", ""132"", ""97"", ""135"", ""28"", ""124"", ""71"", ""106"", ""93"", ""136"", ""122"", ""123"", ""120"", ""75"", ""17"", ""49"", ""141"", ""24"", ""80"", ""6"", ""47"", ""14"", ""127"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 5, ""3"": 5, ""4"": 2, ""5"": 7, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,4,10,40,0,0.0,119.59112963935573,0.24486571879936808,0.24644549763033174
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,156,early,21--82,109,4eeb18cad8cb8be03f453f419ba8829dca8a6d085cf64afe974ab8217985fd4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""50"", ""132"", ""28"", ""141"", ""139"", ""70"", ""35"", ""120"", ""123"", ""128"", ""135"", ""31"", ""71"", ""119"", ""106"", ""124"", ""72"", ""97"", ""23"", ""136"", ""32"", ""93"", ""49"", ""29"", ""104"", ""82"", ""111"", ""125"", ""96"", ""105"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 11}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,233.65770079672694,0.24644549763033174,0.2480252764612954
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,157,early,39--86,109,7be65b955a7b3dc237330ede0790e3b7cb238fec61fdcebdf2dbd7209f3aa0e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""50"", ""120"", ""32"", ""56"", ""84"", ""9"", ""39"", ""23"", ""122"", ""97"", ""135"", ""132"", ""71"", ""93"", ""106"", ""124"", ""17"", ""128"", ""31"", ""75"", ""28"", ""6"", ""49"", ""107"", ""62"", ""91"", ""86"", ""94"", ""85"", ""108"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,275.5340833152849,0.2480252764612954,0.24960505529225907
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,158,early,15--94,109,60a8059f847e7aeeb51013c5c1eedec21e9aebdbc991bc95a01ae8a98935509b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""50"", ""32"", ""31"", ""56"", ""103"", ""29"", ""101"", ""120"", ""97"", ""135"", ""122"", ""23"", ""93"", ""60"", ""106"", ""124"", ""17"", ""128"", ""28"", ""136"", ""132"", ""119"", ""49"", ""44"", ""35"", ""98"", ""52"", ""54"", ""126"", ""94"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 9}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,246.37211453111945,0.24960505529225907,0.25118483412322273
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,159,early,34--45,109,2808d11d8a483afcba9675106303c6a3fc1c8115090124462e60023e4971412e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""50"", ""23"", ""31"", ""141"", ""103"", ""95"", ""110"", ""32"", ""122"", ""135"", ""97"", ""132"", ""71"", ""60"", ""106"", ""93"", ""136"", ""128"", ""28"", ""75"", ""120"", ""6"", ""49"", ""125"", ""47"", ""54"", ""65"", ""29"", ""41"", ""89"", ""123""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,103.44221716992952,0.25118483412322273,0.2527646129541864
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,160,early,49--52,108,ec6b1cf80b669b5bf856985a56e5a4328bf908664ed3f2f4dc45198dba2a576d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""31"", ""122"", ""6"", ""50"", ""132"", ""28"", ""19"", ""47"", ""128"", ""106"", ""120"", ""93"", ""60"", ""71"", ""72"", ""38"", ""135"", ""32"", ""75"", ""49"", ""123"", ""131"", ""37"", ""107"", ""44"", ""79"", ""52"", ""73"", ""136"", ""3"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 6, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,250.98415449610448,0.2527646129541864,0.25434439178515006
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,161,early,2--59,108,f5a5689cd72ce0f7d5987c39ef5d63afe25849d58b66c2775a966b68f8c875ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""31"", ""123"", ""72"", ""50"", ""132"", ""128"", ""95"", ""69"", ""28"", ""106"", ""38"", ""60"", ""119"", ""71"", ""136"", ""120"", ""97"", ""32"", ""75"", ""6"", ""122"", ""112"", ""3"", ""74"", ""12"", ""2"", ""58"", ""10"", ""131"", ""9"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,265.9159697420635,0.25434439178515006,0.2559241706161137
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,162,early,135--141,108,d10dcf7ff132158b1c8c560a06c9ec31731a6be1999c96102f1d3622b74bd4fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""31"", ""122"", ""17"", ""50"", ""132"", ""128"", ""90"", ""66"", ""28"", ""106"", ""38"", ""93"", ""71"", ""124"", ""6"", ""120"", ""97"", ""32"", ""72"", ""119"", ""123"", ""107"", ""56"", ""141"", ""18"", ""19"", ""58"", ""44"", ""42"", ""21"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 4, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,11,8,88,1,0.14285714285714285,345.6747387434501,0.2559241706161137,0.2575039494470774
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,163,early,41--50,108,a67a05a92569f395cd42725e3043c74943cf9bc3bb989ea06f4bce5a64bf6543,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""132"", ""122"", ""17"", ""50"", ""32"", ""128"", ""77"", ""106"", ""123"", ""101"", ""45"", ""93"", ""119"", ""28"", ""124"", ""72"", ""120"", ""97"", ""31"", ""136"", ""75"", ""70"", ""3"", ""99"", ""16"", ""1"", ""84"", ""55"", ""41"", ""137"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 8, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,291.46631944444437,0.2575039494470774,0.25908372827804105
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,164,early,38--92,108,2d580e6de50af10235f634a41a9113d208921c40f6c32e35ea5e77ebc30a17f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""31"", ""123"", ""17"", ""50"", ""32"", ""135"", ""126"", ""38"", ""121"", ""92"", ""137"", ""124"", ""60"", ""97"", ""93"", ""6"", ""120"", ""28"", ""72"", ""136"", ""106"", ""59"", ""34"", ""104"", ""113"", ""2"", ""37"", ""133"", ""23"", ""70"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,302.18070851731716,0.25908372827804105,0.26066350710900477
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,165,early,102--139,108,f660b1eeceb68eea550c9a3689d262e881922649414f5b9183d143871cc2460e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""31"", ""122"", ""6"", ""50"", ""32"", ""128"", ""126"", ""120"", ""96"", ""48"", ""137"", ""93"", ""119"", ""28"", ""124"", ""72"", ""136"", ""97"", ""123"", ""75"", ""17"", ""59"", ""129"", ""98"", ""66"", ""38"", ""29"", ""92"", ""91"", ""139"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,299.28559966392163,0.26066350710900477,0.26224328593996843
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,166,early,44--56,108,d510a6b0496f2641cd81a35340b584525e4636afb592165916014acc307ffdfe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""132"", ""123"", ""72"", ""50"", ""32"", ""28"", ""69"", ""120"", ""104"", ""45"", ""130"", ""71"", ""60"", ""97"", ""119"", ""136"", ""122"", ""135"", ""31"", ""6"", ""75"", ""70"", ""91"", ""33"", ""19"", ""139"", ""56"", ""81"", ""54"", ""99"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,250.91641427404295,0.26224328593996843,0.2638230647709321
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,167,early,28--31,108,af7140e876690487e09b2373706ab4bbd73bb6adfbb930e0e1b6881605d44c66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""132"", ""123"", ""6"", ""50"", ""32"", ""135"", ""77"", ""120"", ""121"", ""13"", ""112"", ""71"", ""93"", ""128"", ""124"", ""17"", ""122"", ""28"", ""31"", ""72"", ""136"", ""130"", ""137"", ""19"", ""5"", ""117"", ""47"", ""74"", ""43"", ""98"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,12,10,120,1,0.1111111111111111,239.77482007907332,0.2638230647709321,0.26540284360189575
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,168,early,28--32,108,fe100dc71e174fc3aef1a302b21ad0dd9dce44a82c55670e0019830915ca8fb2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""123"", ""72"", ""97"", ""50"", ""28"", ""22"", ""120"", ""32"", ""81"", ""26"", ""137"", ""124"", ""60"", ""128"", ""71"", ""136"", ""122"", ""135"", ""31"", ""6"", ""93"", ""130"", ""64"", ""29"", ""73"", ""40"", ""108"", ""86"", ""66"", ""102"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,11,11,121,1,0.1,266.84460310165736,0.26540284360189575,0.2669826224328594
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,169,early,52--96,107,faccca698aca7cb531c9c8eb05c24ebacc90e00628b5174209bdd6f46cae834f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""6"", ""50"", ""132"", ""28"", ""89"", ""97"", ""123"", ""32"", ""62"", ""109"", ""107"", ""93"", ""119"", ""128"", ""71"", ""17"", ""120"", ""135"", ""31"", ""136"", ""60"", ""130"", ""49"", ""11"", ""10"", ""95"", ""25"", ""9"", ""29"", ""12"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,213.700924838137,0.2669826224328594,0.2685624012638231
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,170,early,32--96,107,41a5f42978fbad1bccff335a2f86e54cdeb3cf2bb3c28c331689351bb28e8cf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""75"", ""136"", ""120"", ""128"", ""97"", ""123"", ""122"", ""135"", ""17"", ""54"", ""25"", ""93"", ""119"", ""23"", ""71"", ""106"", ""31"", ""72"", ""124"", ""132"", ""6"", ""44"", ""48"", ""83"", ""85"", ""79"", ""62"", ""95"", ""96"", ""108"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,238.4734825344611,0.2685624012638231,0.27014218009478674
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,171,early,65--96,107,17ea5d8bc1a9dc3ab11d137f1866d74db3b108a498e45c580b4ff0570a88df38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""75"", ""132"", ""120"", ""128"", ""123"", ""50"", ""135"", ""6"", ""96"", ""15"", ""102"", ""124"", ""119"", ""122"", ""93"", ""106"", ""97"", ""72"", ""60"", ""136"", ""31"", ""130"", ""109"", ""3"", ""131"", ""65"", ""42"", ""125"", ""0"", ""40"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,263.2357514880952,0.27014218009478674,0.2717219589257504
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,172,early,50--51,107,a8e62fa48d125c4ef2fbe19b618a417779dc1e75859acd5d538a12f10e430653,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""75"", ""97"", ""32"", ""28"", ""50"", ""122"", ""135"", ""6"", ""114"", ""13"", ""112"", ""124"", ""60"", ""128"", ""71"", ""106"", ""31"", ""72"", ""17"", ""136"", ""132"", ""70"", ""66"", ""2"", ""29"", ""42"", ""9"", ""51"", ""34"", ""96"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,325.0949477707749,0.2717219589257504,0.27330173775671407
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,173,early,19--90,107,2daf193eadc9f82fcfc50935e54e96d7e5aaf87da41d365206a3c41e74f5f38f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""75"", ""136"", ""120"", ""28"", ""123"", ""122"", ""135"", ""17"", ""54"", ""38"", ""70"", ""71"", ""119"", ""128"", ""124"", ""106"", ""31"", ""72"", ""93"", ""32"", ""97"", ""112"", ""68"", ""12"", ""11"", ""127"", ""60"", ""61"", ""107"", ""5"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,108.46103454968943,0.27330173775671407,0.27488151658767773
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,174,early,89--99,107,f0a1dc849cb5fe388761efbffbfb32e703c77b0539bd4605086ddfd94655a2b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""75"", ""132"", ""120"", ""128"", ""123"", ""122"", ""28"", ""17"", ""81"", ""38"", ""137"", ""93"", ""60"", ""135"", ""71"", ""106"", ""136"", ""72"", ""124"", ""97"", ""119"", ""131"", ""45"", ""111"", ""52"", ""66"", ""116"", ""7"", ""99"", ""96"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 7, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,185.39118908862756,0.27488151658767773,0.2764612954186414
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,175,early,0--39,107,7a36114ed2c6bcabdb2ae25204751d032d55f2786429c1100c5b615b301cab43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""75"", ""31"", ""136"", ""128"", ""123"", ""122"", ""28"", ""6"", ""111"", ""78"", ""107"", ""124"", ""93"", ""135"", ""71"", ""106"", ""120"", ""72"", ""97"", ""32"", ""119"", ""44"", ""56"", ""42"", ""39"", ""64"", ""126"", ""43"", ""80"", ""15"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,209.78856440145506,0.2764612954186414,0.27804107424960506
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,176,early,0--111,107,e3a3abeba1325828692a5e8c65c4759a7271947f7722bc03a8454ce502e299c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""75"", ""136"", ""32"", ""128"", ""123"", ""122"", ""135"", ""17"", ""68"", ""87"", ""33"", ""93"", ""71"", ""119"", ""124"", ""106"", ""120"", ""72"", ""28"", ""132"", ""97"", ""131"", ""51"", ""13"", ""22"", ""19"", ""107"", ""129"", ""121"", ""41"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,112.34600769905661,0.27804107424960506,0.2796208530805687
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,177,early,79--91,106,d783771311a09db5c15efcea8e1d365a12dfd3eeb58572560dcb85a69bd107a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""75"", ""132"", ""32"", ""28"", ""123"", ""122"", ""135"", ""6"", ""68"", ""26"", ""107"", ""60"", ""93"", ""128"", ""71"", ""106"", ""97"", ""72"", ""124"", ""136"", ""31"", ""137"", ""109"", ""99"", ""82"", ""105"", ""108"", ""42"", ""40"", ""16"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,199.86804315476192,0.2796208530805687,0.2812006319115324
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,178,early,48--62,106,d137603cd6c5967de8e97a92ee1ba1db61969d713bafdc666fee0401883bd7e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""75"", ""136"", ""120"", ""28"", ""123"", ""122"", ""135"", ""17"", ""68"", ""1"", ""59"", ""93"", ""119"", ""128"", ""124"", ""106"", ""97"", ""72"", ""6"", ""132"", ""31"", ""137"", ""26"", ""12"", ""96"", ""85"", ""94"", ""0"", ""111"", ""71"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,154.75811207706766,0.2812006319115324,0.28278041074249605
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,179,early,114--116,106,23536f6a8ab992849697dd67553465c3783a5412c5ca0cbbef18552292564a7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""75"", ""31"", ""120"", ""28"", ""123"", ""122"", ""135"", ""6"", ""114"", ""25"", ""9"", ""93"", ""71"", ""128"", ""119"", ""106"", ""136"", ""72"", ""97"", ""132"", ""60"", ""44"", ""70"", ""141"", ""24"", ""11"", ""64"", ""96"", ""117"", ""59"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,8,8,64,1,0.14285714285714285,126.24436403929852,0.28278041074249605,0.2843601895734597
