dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,0.5317073170731708,0.5317073170731708,0.0,4,4,0,0.009587727708533078,0.010546500479386385,26,29,26--29,2,13,2,13,26,0,0.0,0,4,4,32,"[""586"", ""430"", ""545"", ""805"", ""29"", ""810"", ""383"", ""590"", ""308"", ""608"", ""698"", ""765"", ""681"", ""257"", ""617"", ""62"", ""641"", ""701"", ""336"", ""474"", ""575"", ""632"", ""180"", ""675"", ""713"", ""585"", ""767"", ""158"", ""206"", ""536"", ""415"", ""853""]",77866b3e9fb6a799939d2d9310af1c00d5364e284fc64434844a297a3552c75a,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 2, ""2"": 1, ""20"": 2, ""21"": 1, ""22"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",148,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",148,0.26860254083484575,0.04054054054054054,0.04054054054054054,0.9391891891891891,1.0,"{""dp_0_4"": 0.25675675675675674, ""dp_17_64"": 0.17567567567567569, ""dp_5_16"": 0.527027027027027, ""dp_65_256"": 0.04054054054054054}","{""cn_0"": 1.0}",0.0,14.452702702702704,uniform_random_edges_size_matched_to_sasb,00cf75f19bb9d0f07bdb12b8d30f41852bd37f7edff2704b2e68b176f0bcbc1f,148,88539b918fc054f70fa948c66f34f29576dc8062d2180df9200345bcb677f1cb,"{""random_size_matched"": 148}",0,0,0,0,{},0.3581081081081081,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 1.2972972972972974, ""is_boundary_edge_l1"": 0.28378378378378377, ""is_bridge_edge_l1"": 0.28378378378378377, ""is_inter_community_edge_l1"": 0.28378378378378377, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3581081081081081}",1,32,32,72300.49479166666,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,0.5317073170731708,0.44,0.09170731707317076,4,5,1,0.010546500479386385,0.011505273250239693,590,675,590--675,7,6,6,7,42,0,0.0,1,18,8,32,"[""586"", ""430"", ""545"", ""805"", ""810"", ""383"", ""590"", ""308"", ""608"", ""698"", ""29"", ""765"", ""681"", ""257"", ""617"", ""62"", ""641"", ""701"", ""336"", ""474"", ""575"", ""632"", ""180"", ""675"", ""713"", ""585"", ""767"", ""715"", ""424"", ""132"", ""841"", ""243""]",c1a264850226ce434cbd8444f7618040557de3c1e6295b6f23d5f93f3712cd89,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 2, ""2"": 3, ""20"": 1, ""21"": 1, ""22"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",148,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",148,0.2690909090909091,0.08783783783783784,0.08783783783783784,0.918918918918919,1.0,"{""dp_0_4"": 0.19594594594594594, ""dp_17_64"": 0.20945945945945946, ""dp_5_16"": 0.5405405405405406, ""dp_65_256"": 0.05405405405405406}","{""cn_0"": 1.0}",0.0,17.81081081081081,uniform_random_edges_size_matched_to_sasb,1c8cab264c089b55623610eafaef5100c8cea596685fb70985c681072e3161cb,148,b59acc567e214886e24f19e621a68a470c942e3c1c8dad3641141fd1b2e365b9,"{""random_size_matched"": 148}",0,0,0,0,{},0.28153153153153154,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 1.1891891891891893, ""is_boundary_edge_l1"": 0.17567567567567566, ""is_bridge_edge_l1"": 0.14864864864864866, ""is_inter_community_edge_l1"": 0.17567567567567566, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.28153153153153154}",1,32,32,93791.09375,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,0.44,0.44,0.0,5,5,0,0.011505273250239693,0.012464046021093002,586,695,586--695,14,3,3,14,42,0,0.0,1,5,12,32,"[""586"", ""430"", ""545"", ""805"", ""810"", ""383"", ""308"", ""765"", ""257"", ""617"", ""641"", ""632"", ""62"", ""701"", ""336"", ""575"", ""542"", ""585"", ""170"", ""180"", ""610"", ""650"", ""947"", ""713"", ""846"", ""767"", ""221"", ""17"", ""165"", ""50"", ""127"", ""481""]",b85bb7f0fd76b910bd26e190b18b09b58f736f09ef8dcf38d051d61d05d5a5ed,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 5, ""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 4, ""16"": 3, ""17"": 1, ""18"": 3, ""19"": 1, ""2"": 2, ""20"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.2879120879120879,0.05343511450381679,0.05343511450381679,0.9083969465648855,1.0,"{""dp_0_4"": 0.3053435114503817, ""dp_17_64"": 0.20610687022900764, ""dp_5_16"": 0.44274809160305345, ""dp_65_256"": 0.04580152671755725}","{""cn_0"": 1.0}",0.0,14.49618320610687,uniform_random_edges_size_matched_to_sasb,152901a36a890a401d50e74023893a8382573f101d42005b8f39dd76c913cb69,131,74b92bce92125648c8473c9334bf59e7d25734364b62940eb8f6b735c3bd9a0f,"{""random_size_matched"": 131}",0,0,0,0,{},0.27480916030534347,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.9770992366412213, ""is_boundary_edge_l1"": 0.2595419847328244, ""is_bridge_edge_l1"": 0.15267175572519076, ""is_inter_community_edge_l1"": 0.2595419847328244, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.27480916030534347}",1,32,32,35563.22916666667,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,0.44,0.3746341463414634,0.06536585365853659,5,6,1,0.012464046021093002,0.013422818791946308,545,897,545--897,18,5,5,18,90,0,0.0,1,16,12,32,"[""586"", ""430"", ""545"", ""805"", ""810"", ""383"", ""308"", ""765"", ""257"", ""617"", ""641"", ""632"", ""62"", ""701"", ""336"", ""575"", ""542"", ""585"", ""170"", ""180"", ""610"", ""650"", ""947"", ""713"", ""846"", ""767"", ""282"", ""463"", ""227"", ""692"", ""807"", ""671""]",873a5d8b47f1418b5870213daa3645fedc71efc1556aa23f3e65b5598c3be8a1,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 3, ""16"": 2, ""17"": 1, ""18"": 2, ""19"": 2, ""2"": 1, ""20"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.28854625550660795,0.04580152671755725,0.04580152671755725,0.9236641221374046,1.0,"{""dp_0_4"": 0.25190839694656486, ""dp_17_64"": 0.16793893129770993, ""dp_5_16"": 0.549618320610687, ""dp_65_256"": 0.030534351145038167}","{""cn_0"": 1.0}",0.0,13.618320610687023,uniform_random_edges_size_matched_to_sasb,2c0f59ef11f2cd35e83d9626e9857c7092117053c0f385ad210c2f3aea1470d8,131,7755cfa692ba452e95f077681c1f04965a6ede72cb4b4fc33e9e91ca52237193,"{""random_size_matched"": 131}",0,0,0,0,{},0.282442748091603,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 1.0534351145038168, ""is_boundary_edge_l1"": 0.2595419847328244, ""is_bridge_edge_l1"": 0.12213740458015267, ""is_inter_community_edge_l1"": 0.2595419847328244, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.282442748091603}",1,32,32,43620.15625,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,0.3746341463414634,0.31609756097560976,0.058536585365853655,6,7,1,0.013422818791946308,0.014381591562799617,308,586,308--586,6,13,6,13,78,0,0.0,1,0,4,32,"[""586"", ""430"", ""805"", ""545"", ""810"", ""383"", ""308"", ""765"", ""257"", ""617"", ""641"", ""585"", ""62"", ""701"", ""336"", ""542"", ""170"", ""610"", ""650"", ""655"", ""713"", ""740"", ""846"", ""947"", ""767"", ""621"", ""57"", ""614"", ""499"", ""716"", ""36"", ""7""]",142e37cc41469a7e87999176af79f1e093cd9c984242d1e078f4ed176e1ad5a4,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.3049095607235142,0.059322033898305086,0.059322033898305086,0.9491525423728814,1.0,"{""dp_0_4"": 0.2457627118644068, ""dp_17_64"": 0.1440677966101695, ""dp_5_16"": 0.559322033898305, ""dp_65_256"": 0.05084745762711865}","{""cn_0"": 1.0}",0.0,16.152542372881356,uniform_random_edges_size_matched_to_sasb,2b3f359212ad7f1cbb8d2bdd02a1488c51b291a323726df3e2de76f1c58fe07b,118,34ca358f8db732d2722aeeebf469dbfbe927e52c44c25749357e2cac3ef83689,"{""random_size_matched"": 118}",0,0,0,0,{},0.288135593220339,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 1.0847457627118644, ""is_boundary_edge_l1"": 0.22033898305084748, ""is_bridge_edge_l1"": 0.20338983050847464, ""is_inter_community_edge_l1"": 0.22033898305084748, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.288135593220339}",1,32,32,42048.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,0.31609756097560976,0.31609756097560976,0.0,7,7,0,0.014381591562799617,0.015340364333652923,586,805,586--805,12,8,8,12,96,0,0.0,1,3,16,32,"[""586"", ""430"", ""805"", ""545"", ""810"", ""383"", ""257"", ""617"", ""585"", ""655"", ""846"", ""621"", ""62"", ""701"", ""542"", ""170"", ""610"", ""650"", ""713"", ""767"", ""947"", ""948"", ""1021"", ""821"", ""366"", ""132"", ""972"", ""223"", ""101"", ""847"", ""203"", ""837""]",f2f9079a75012a854c0364788b0440df4d503c2000d1729dfc4da39b3f199cd3,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",105,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",105,0.3211009174311927,0.0761904761904762,0.0761904761904762,0.9428571428571428,1.0,"{""dp_0_4"": 0.2571428571428571, ""dp_17_64"": 0.14285714285714285, ""dp_5_16"": 0.5142857142857142, ""dp_65_256"": 0.08571428571428572}","{""cn_0"": 1.0}",0.0,18.704761904761906,uniform_random_edges_size_matched_to_sasb,3890b3b45f03e6d3d150692202a03cfcf29691dd88e470ebce6364311ee549cf,105,b3944e3c6026f8d15f67f77314f52db9480df091e3c868689fc402cb68182504,"{""random_size_matched"": 105}",0,0,0,0,{},0.27619047619047615,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 1.0095238095238095, ""is_boundary_edge_l1"": 0.20952380952380958, ""is_bridge_edge_l1"": 0.2285714285714285, ""is_inter_community_edge_l1"": 0.20952380952380958, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.27619047619047615}",1,32,32,31023.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,0.31609756097560976,0.2,0.11609756097560975,7,8,1,0.015340364333652923,0.016299137104506232,430,846,430--846,23,6,6,23,138,0,0.0,1,5,9,32,"[""430"", ""586"", ""545"", ""805"", ""810"", ""383"", ""257"", ""617"", ""585"", ""655"", ""846"", ""621"", ""62"", ""701"", ""542"", ""170"", ""610"", ""650"", ""713"", ""767"", ""947"", ""948"", ""1021"", ""821"", ""613"", ""653"", ""1008"", ""592"", ""65"", ""674"", ""380"", ""831""]",df489057729c64571319802c24a4f5550f8e8e7df58def4388a6ff4e99e4310c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",105,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",105,0.3220858895705521,0.06666666666666667,0.06666666666666667,0.9714285714285714,1.0,"{""dp_0_4"": 0.22857142857142856, ""dp_17_64"": 0.19047619047619047, ""dp_5_16"": 0.5142857142857142, ""dp_65_256"": 0.06666666666666667}","{""cn_0"": 1.0}",0.0,18.19047619047619,uniform_random_edges_size_matched_to_sasb,044c4fcbd1849ef420e2dcec2eec49e5d48e67da2bff7e2704fa601d51beb511,105,0a1d7a73b4b8cb8334949f133a52d89c7c058e26b448d731e292cce4dfa8e9e5,"{""random_size_matched"": 105}",0,0,0,0,{},0.24444444444444444,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.9333333333333332, ""is_boundary_edge_l1"": 0.2095238095238095, ""is_bridge_edge_l1"": 0.11428571428571431, ""is_inter_community_edge_l1"": 0.2095238095238095, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.24444444444444444}",1,32,32,50746.5,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,0.2,0.1873170731707317,0.012682926829268304,8,9,1,0.016299137104506232,0.01725790987535954,876,994,876--994,3,4,3,4,12,0,0.0,0,12,12,32,"[""545"", ""430"", ""805"", ""810"", ""257"", ""617"", ""62"", ""170"", ""948"", ""621"", ""88"", ""414"", ""650"", ""767"", ""947"", ""653"", ""675"", ""725"", ""888"", ""967"", ""185"", ""449"", ""824"", ""417"", ""1008"", ""652"", ""186"", ""535"", ""857"", ""804"", ""269"", ""589""]",6538b2496aa2204e305f077542f2002c9cedb6fef9964d64e60f9ef4ac6e8e3d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 6}",77,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",77,0.375609756097561,0.05194805194805195,0.05194805194805195,0.987012987012987,1.0,"{""dp_0_4"": 0.3116883116883117, ""dp_17_64"": 0.22077922077922077, ""dp_5_16"": 0.4155844155844156, ""dp_65_256"": 0.05194805194805195}","{""cn_0"": 1.0}",0.0,17.68831168831169,uniform_random_edges_size_matched_to_sasb,9c81a1c0ead90948253f70a34fd53aa3b826be2200461894d9b8c8456a8c45d6,77,5bd2e187a19d0220c461266a8584c9e38d0837ea447de8b0d2fabdf140a222c2,"{""random_size_matched"": 77}",0,0,0,0,{},0.24242424242424243,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.9090909090909092, ""is_boundary_edge_l1"": 0.23376623376623368, ""is_bridge_edge_l1"": 0.07792207792207793, ""is_inter_community_edge_l1"": 0.23376623376623368, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.24242424242424243}",1,32,32,20512.8125,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,0.1873170731707317,0.17560975609756097,0.011707317073170742,9,10,1,0.01725790987535954,0.01821668264621285,207,576,207--576,8,3,3,8,24,0,0.0,0,3,3,32,"[""558"", ""794"", ""565"", ""588"", ""61"", ""461"", ""547"", ""207"", ""293"", ""647"", ""793"", ""1019"", ""162"", ""628"", ""825"", ""862"", ""835"", ""1014"", ""809"", ""942"", ""25"", ""576"", ""952"", ""697"", ""777"", ""138"", ""956"", ""219"", ""1017"", ""527"", ""208"", ""594""]",eace01dc1ec571ef4a94ddb73d4e83bbe306c5e2d8461db18d12809fedd0a055,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 3, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.3802083333333333,0.0547945205479452,0.0547945205479452,0.9726027397260274,1.0,"{""dp_0_4"": 0.2328767123287671, ""dp_17_64"": 0.3972602739726027, ""dp_5_16"": 0.273972602739726, ""dp_65_256"": 0.0958904109589041}","{""cn_0"": 1.0}",0.0,24.575342465753426,uniform_random_edges_size_matched_to_sasb,3818fdbaf2d0463c0910e9ce39466e74ca93b555d844eeca9bfb201a30badac1,73,56d8a41ccc77ec62d5fa7c955b417c63c5213f7ae3ad77b598d933e594249be7,"{""random_size_matched"": 73}",0,0,0,0,{},0.2511415525114155,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.9863013698630136, ""is_boundary_edge_l1"": 0.24657534246575347, ""is_bridge_edge_l1"": 0.027397260273972657, ""is_inter_community_edge_l1"": 0.24657534246575347, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.2511415525114155}",1,32,32,18432.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,0.17560975609756097,0.13365853658536586,0.041951219512195104,10,11,1,0.01821668264621285,0.019175455417066157,22,596,22--596,9,15,9,15,135,0,0.0,1,4,10,32,"[""551"", ""732"", ""596"", ""773"", ""482"", ""996"", ""572"", ""22"", ""659"", ""318"", ""637"", ""1006"", ""688"", ""757"", ""270"", ""939"", ""1003"", ""563"", ""762"", ""865"", ""902"", ""931"", ""806"", ""770"", ""973"", ""218"", ""92"", ""936"", ""372"", ""201"", ""140"", ""595""]",3ac9aadaad7f6b088d5d1ab3d233adf600c8444c2f05e4a7936684e52cf48692,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 8, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""10"": 5, ""11"": 2, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.3888888888888889,0.08571428571428572,0.08571428571428572,0.9285714285714286,1.0,"{""dp_0_4"": 0.17142857142857143, ""dp_17_64"": 0.21428571428571427, ""dp_5_16"": 0.5571428571428572, ""dp_65_256"": 0.05714285714285714}","{""cn_0"": 1.0}",0.0,17.52857142857143,uniform_random_edges_size_matched_to_sasb,77666faba3d8e9d4afb76afcedaf87e3ae039dcb1945dcd10f63b53048e3a5f2,70,560389eeda7feec66745fc27dd3c225375eaa22b7b882daf554b52c96a7fd043,"{""random_size_matched"": 70}",0,0,0,0,{},0.20476190476190473,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7428571428571428, ""is_boundary_edge_l1"": 0.17142857142857135, ""is_bridge_edge_l1"": 0.14285714285714293, ""is_inter_community_edge_l1"": 0.17142857142857135, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.20476190476190473}",1,32,32,11441.25,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,0.13365853658536586,0.13365853658536586,0.0,11,11,0,0.019175455417066157,0.020134228187919462,572,773,572--773,11,6,6,11,66,0,0.0,1,6,5,32,"[""551"", ""732"", ""773"", ""482"", ""996"", ""572"", ""318"", ""637"", ""1006"", ""523"", ""1024"", ""222"", ""22"", ""688"", ""270"", ""939"", ""1003"", ""563"", ""762"", ""865"", ""931"", ""582"", ""870"", ""194"", ""77"", ""813"", ""416"", ""525"", ""35"", ""224"", ""240"", ""303""]",520440ce55f695025e61e0d72956807dc53037f57d5b677facf0ed0940e9923e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 1, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""7"": 4, ""8"": 2, ""9"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.46715328467153283,0.0625,0.0625,0.90625,1.0,"{""dp_0_4"": 0.265625, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.53125, ""dp_65_256"": 0.046875}","{""cn_0"": 1.0}",0.0,12.90625,uniform_random_edges_size_matched_to_sasb,8ab5f45b3ac3309e00c37291a4d66da5f5ad765238a7d5843b122da0cdb2136f,64,ea3508482e9507eff9a292a4dcec7925f3ee5a78d85c0cafd9e7436fd1d12019,"{""random_size_matched"": 64}",0,0,0,0,{},0.203125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.71875, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.125, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.203125}",1,32,32,6678.75,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,0.13365853658536586,0.11902439024390243,0.014634146341463428,11,12,1,0.020134228187919462,0.02109300095877277,343,482,343--482,2,13,2,13,26,0,0.0,1,5,4,32,"[""551"", ""732"", ""482"", ""996"", ""318"", ""637"", ""773"", ""1006"", ""523"", ""1024"", ""222"", ""343"", ""572"", ""22"", ""688"", ""270"", ""939"", ""1003"", ""563"", ""762"", ""865"", ""931"", ""582"", ""262"", ""475"", ""274"", ""823"", ""870"", ""156"", ""930"", ""786"", ""708""]",401a58598d986ea2dfe5028b70931800afb7f5df733e27a72a73e157d5e21ab9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 2, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""7"": 5, ""8"": 2, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.47058823529411764,0.046875,0.046875,1.0,1.0,"{""dp_0_4"": 0.1875, ""dp_17_64"": 0.234375, ""dp_5_16"": 0.515625, ""dp_65_256"": 0.0625}","{""cn_0"": 1.0}",0.0,16.0625,uniform_random_edges_size_matched_to_sasb,cbc573a3eb847ff81a74de369f030b3c6046831f1dc43cacfb9b513affda39d5,64,ff62a32818b9a8b9cf819d94d0244f0715508f4ed0f65a2462d35221a87b20c8,"{""random_size_matched"": 64}",0,0,0,0,{},0.14583333333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.14583333333333334}",1,32,32,9461.5625,0
