dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,518,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.46126447016918964,0.46215494211932323,67,98,67--98,8,5,5,8,40,0,0.0,0,4,4,32,"[""3"", ""92"", ""6"", ""9"", ""7"", ""128"", ""55"", ""105"", ""5"", ""85"", ""201"", ""202"", ""209"", ""8"", ""93"", ""101"", ""109"", ""182"", ""31"", ""32"", ""37"", ""57"", ""30"", ""198"", ""114"", ""130"", ""158"", ""20"", ""98"", ""79"", ""65"", ""24""]",720075b96954b615625a51fd323aca4371ac01efed12cc9653746891259072ec,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 1}",132,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",132,0.21818181818181817,0.42424242424242425,0.42424242424242425,0.015151515151515152,0.9772727272727273,"{""dp_0_4"": 0.007575757575757576, ""dp_17_64"": 0.8257575757575758, ""dp_5_16"": 0.06060606060606061, ""dp_65_256"": 0.10606060606060606}","{""cn_0"": 0.9242424242424242, ""cn_1"": 0.05303030303030303, ""cn_2_3"": 0.022727272727272728}",0.09848484848484848,42.734848484848484,uniform_random_edges_size_matched_to_sasb,2bb2e817bcdf8ffab43f8ad73179f7631dac74b0dbfc3f0f58fc911ffeed9af3,132,4c0efb7413bf9b7255fdecf33c2d187483f34710fc16da655bac756b2808297c,"{""random_size_matched"": 132}",0,0,0,0,{},0.4393939393939393,"{""common_neighbor_bin_l1"": 0.15151515151515155, ""degree_product_bin_l1"": 0.10606060606060605, ""is_boundary_edge_l1"": 1.1515151515151514, ""is_bridge_edge_l1"": 0.03030303030303029, ""is_inter_community_edge_l1"": 1.1515151515151514, ""is_low_common_neighbor_edge_l1"": 0.045454545454545435, ""mean_l1"": 0.4393939393939393}",1,32,32,380.945533888089,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,519,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.46215494211932323,0.4630454140694568,192,201,192--201,6,8,6,8,48,0,0.0,1,7,8,32,"[""3"", ""92"", ""6"", ""9"", ""7"", ""128"", ""55"", ""105"", ""5"", ""85"", ""201"", ""202"", ""209"", ""8"", ""93"", ""101"", ""109"", ""182"", ""31"", ""32"", ""37"", ""57"", ""30"", ""156"", ""63"", ""150"", ""206"", ""193"", ""66"", ""155"", ""133"", ""95""]",0d6de3e70d20313f139ae9937b6b830c2e52caa0857e4df48c5e0aa427af60bc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 2, ""8"": 2}",132,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",132,0.2185430463576159,0.42424242424242425,0.42424242424242425,0.007575757575757576,1.0,"{""dp_0_4"": 0.007575757575757576, ""dp_17_64"": 0.8712121212121212, ""dp_5_16"": 0.03787878787878788, ""dp_65_256"": 0.08333333333333333}","{""cn_0"": 0.9242424242424242, ""cn_1"": 0.07575757575757576}",0.07575757575757576,42.45454545454545,uniform_random_edges_size_matched_to_sasb,ff9e944cf4d99910b298fe582133ec7f016ca9a8d6900aaf7e2107deae73b21e,132,d7f6e4a5d5587ea51eb354005cd86743108a5abe5080d962e3cc1ebee77fc452,"{""random_size_matched"": 132}",0,0,0,0,{},0.43434343434343425,"{""common_neighbor_bin_l1"": 0.15151515151515155, ""degree_product_bin_l1"": 0.13636363636363635, ""is_boundary_edge_l1"": 1.1515151515151514, ""is_bridge_edge_l1"": 0.015151515151515145, ""is_inter_community_edge_l1"": 1.1515151515151514, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.43434343434343425}",1,32,32,369.71646481878344,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,520,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4630454140694568,0.4639358860195904,177,209,177--209,4,9,4,9,36,1,0.3333333333333333,0,7,7,32,"[""3"", ""6"", ""92"", ""153"", ""209"", ""5"", ""93"", ""31"", ""90"", ""142"", ""17"", ""178"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""182"", ""202"", ""152"", ""177"", ""72"", ""193"", ""170"", ""191"", ""122"", ""115"", ""124"", ""38""]",7e8984738cd1b069649143c0e686b4a238b2990b7bc6a23c60b8dec768204a62,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 2}",132,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",132,0.21890547263681592,0.4166666666666667,0.4166666666666667,0.0,0.9924242424242424,"{""dp_17_64"": 0.8636363636363636, ""dp_5_16"": 0.05303030303030303, ""dp_65_256"": 0.08333333333333333}","{""cn_0"": 0.8787878787878788, ""cn_1"": 0.11363636363636363, ""cn_2_3"": 0.007575757575757576}",0.12878787878787878,41.28030303030303,uniform_random_edges_size_matched_to_sasb,7c382736b5f6f4460a193231c5cb44eb6790a0424abe8a9f9c4038a6894c0d78,132,5d4b198d7c93258b45b0ccb95efe47d31964f229a5ce6cbcf61cc75c8ebe47a4,"{""random_size_matched"": 132}",0,0,0,0,{},0.4494949494949494,"{""common_neighbor_bin_l1"": 0.24242424242424243, ""degree_product_bin_l1"": 0.10606060606060605, ""is_boundary_edge_l1"": 1.1666666666666665, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1666666666666665, ""is_low_common_neighbor_edge_l1"": 0.015151515151515145, ""mean_l1"": 0.4494949494949494}",1,32,32,573.6073922221709,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,521,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4639358860195904,0.46482635796972394,80,81,80--81,5,7,5,7,35,0,0.0,1,7,4,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""31"", ""90"", ""142"", ""17"", ""178"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""182"", ""202"", ""78"", ""80"", ""183"", ""134"", ""34"", ""49"", ""188"", ""125"", ""131"", ""151""]",4d0ee478f7d31ea2c43594da3d9ecb3465e1ef97d4c65fa196c4588d3a852793,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 4}",132,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",132,0.21926910299003322,0.4696969696969697,0.4696969696969697,0.0,0.9848484848484849,"{""dp_0_4"": 0.007575757575757576, ""dp_17_64"": 0.9090909090909091, ""dp_5_16"": 0.022727272727272728, ""dp_65_256"": 0.06060606060606061}","{""cn_0"": 0.9090909090909091, ""cn_1"": 0.07575757575757576, ""cn_2_3"": 0.015151515151515152}",0.10606060606060606,41.71212121212121,uniform_random_edges_size_matched_to_sasb,454af0a56a333f9ec82c504bab71d1e225a12b123c760ddc5b887866423b9c8f,132,5d4b198d7c93258b45b0ccb95efe47d31964f229a5ce6cbcf61cc75c8ebe47a4,"{""random_size_matched"": 132}",0,0,0,0,{},0.41161616161616155,"{""common_neighbor_bin_l1"": 0.18181818181818185, ""degree_product_bin_l1"": 0.13636363636363633, ""is_boundary_edge_l1"": 1.0606060606060606, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0606060606060606, ""is_low_common_neighbor_edge_l1"": 0.03030303030303029, ""mean_l1"": 0.41161616161616155}",1,32,32,457.0799117064762,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,522,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.46482635796972394,0.4657168299198575,31,38,31--38,8,6,6,8,48,0,0.0,0,1,1,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""31"", ""90"", ""142"", ""17"", ""178"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""182"", ""202"", ""77"", ""32"", ""94"", ""144"", ""91"", ""42"", ""37"", ""190"", ""201"", ""58""]",40d64fb5950a6fa5af256d739709ad40eaae5babee44cd1e188605ffc980ea88,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 2}",132,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",132,0.21963394342762063,0.48484848484848486,0.48484848484848486,0.015151515151515152,0.9924242424242424,"{""dp_17_64"": 0.8939393939393939, ""dp_5_16"": 0.06818181818181818, ""dp_65_256"": 0.03787878787878788}","{""cn_0"": 0.8939393939393939, ""cn_1"": 0.09848484848484848, ""cn_2_3"": 0.007575757575757576}",0.11363636363636363,38.96969696969697,uniform_random_edges_size_matched_to_sasb,4c821d69c3edd497a01de043da9595faf10997333c15f7f86355f29503cb497c,132,5d4b198d7c93258b45b0ccb95efe47d31964f229a5ce6cbcf61cc75c8ebe47a4,"{""random_size_matched"": 132}",0,0,0,0,{},0.4166666666666666,"{""common_neighbor_bin_l1"": 0.21212121212121213, ""degree_product_bin_l1"": 0.1818181818181818, ""is_boundary_edge_l1"": 1.0303030303030303, ""is_bridge_edge_l1"": 0.03030303030303029, ""is_inter_community_edge_l1"": 1.0303030303030303, ""is_low_common_neighbor_edge_l1"": 0.015151515151515145, ""mean_l1"": 0.4166666666666666}",1,32,32,420.36244077883765,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,523,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4657168299198575,0.4666073018699911,100,178,100--178,6,7,6,7,42,0,0.0,1,1,7,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""90"", ""142"", ""17"", ""178"", ""190"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""182"", ""202"", ""69"", ""46"", ""187"", ""82"", ""71"", ""179"", ""104"", ""112"", ""135"", ""100""]",c9c1024e16ef0983cf56a43e946a36a6bb0aedcfc3e02f0a7fab497de979de87,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 2}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.21833333333333332,0.5038167938931297,0.5038167938931297,0.015267175572519083,0.9923664122137404,"{""dp_0_4"": 0.007633587786259542, ""dp_17_64"": 0.8854961832061069, ""dp_5_16"": 0.05343511450381679, ""dp_65_256"": 0.05343511450381679}","{""cn_0"": 0.9236641221374046, ""cn_1"": 0.06870229007633588, ""cn_2_3"": 0.007633587786259542}",0.08396946564885496,40.534351145038165,uniform_random_edges_size_matched_to_sasb,e92123ffc8cd941a98abe0433c7635732090ec3f4fc24f2fecb23bc805407820,131,b6a39657b880bf5e17495a13fddc69f7a7fd633105b44df4680101da3b9fb91f,"{""random_size_matched"": 131}",0,0,0,0,{},0.3893129770992367,"{""common_neighbor_bin_l1"": 0.15267175572519087, ""degree_product_bin_l1"": 0.15267175572519084, ""is_boundary_edge_l1"": 0.9923664122137406, ""is_bridge_edge_l1"": 0.03053435114503819, ""is_inter_community_edge_l1"": 0.9923664122137406, ""is_low_common_neighbor_edge_l1"": 0.015267175572519096, ""mean_l1"": 0.3893129770992367}",1,32,32,648.2199664918413,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,524,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4666073018699911,0.46749777382012464,13,137,13--137,7,6,6,7,42,1,0.2,0,3,3,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""90"", ""142"", ""17"", ""190"", ""33"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""182"", ""202"", ""69"", ""159"", ""178"", ""171"", ""86"", ""122"", ""146"", ""137"", ""149"", ""23""]",a3076d573de47a331d05b2e07bd1af3dcc39d8157d5073ec32ffd4bca7dabacf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 1}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.21869782971619364,0.48091603053435117,0.48091603053435117,0.022900763358778626,0.9923664122137404,"{""dp_0_4"": 0.007633587786259542, ""dp_17_64"": 0.8854961832061069, ""dp_5_16"": 0.04580152671755725, ""dp_65_256"": 0.061068702290076333}","{""cn_0"": 0.9083969465648855, ""cn_1"": 0.08396946564885496, ""cn_2_3"": 0.007633587786259542}",0.09923664122137404,41.465648854961835,uniform_random_edges_size_matched_to_sasb,823a5c67cb78bde0547e77960f79434d41b09fb3a6b21831c0816c68702f6c1c,131,709f6c6993c25d2c734bbefb98583f814a3ee5e32aa55d8c969ff9b48802cc3b,"{""random_size_matched"": 131}",0,0,0,0,{},0.40966921119592864,"{""common_neighbor_bin_l1"": 0.18320610687022906, ""degree_product_bin_l1"": 0.1374045801526718, ""is_boundary_edge_l1"": 1.0381679389312977, ""is_bridge_edge_l1"": 0.04580152671755729, ""is_inter_community_edge_l1"": 1.0381679389312977, ""is_low_common_neighbor_edge_l1"": 0.015267175572519096, ""mean_l1"": 0.40966921119592864}",1,32,32,486.7347075895596,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,525,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.46749777382012464,0.4683882457702582,120,182,120--182,5,8,5,8,40,0,0.0,1,5,0,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""90"", ""142"", ""17"", ""190"", ""33"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""182"", ""202"", ""69"", ""120"", ""125"", ""29"", ""15"", ""171"", ""150"", ""78"", ""81"", ""205""]",518f264367aa3b0099a20e8cd75fa5aa41317864358f01d24b2e7880e2820174,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 6, ""9"": 1}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.21906354515050167,0.40458015267175573,0.40458015267175573,0.0,0.9847328244274809,"{""dp_0_4"": 0.007633587786259542, ""dp_17_64"": 0.916030534351145, ""dp_5_16"": 0.030534351145038167, ""dp_65_256"": 0.04580152671755725}","{""cn_0"": 0.9007633587786259, ""cn_1"": 0.08396946564885496, ""cn_2_3"": 0.015267175572519083}",0.11450381679389313,40.38931297709924,uniform_random_edges_size_matched_to_sasb,b0d4e1d2bb61236bbc550e900c40203a988386ebbdf9a923faef9883fc3ecea4,131,709f6c6993c25d2c734bbefb98583f814a3ee5e32aa55d8c969ff9b48802cc3b,"{""random_size_matched"": 131}",0,0,0,0,{},0.4631043256997456,"{""common_neighbor_bin_l1"": 0.19847328244274814, ""degree_product_bin_l1"": 0.1679389312977099, ""is_boundary_edge_l1"": 1.1908396946564885, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1908396946564885, ""is_low_common_neighbor_edge_l1"": 0.03053435114503819, ""mean_l1"": 0.4631043256997456}",1,32,32,554.1083851809955,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,526,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4683882457702582,0.4692787177203918,79,86,79--86,7,6,6,7,42,1,0.2,0,5,5,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""90"", ""142"", ""17"", ""190"", ""33"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""202"", ""32"", ""69"", ""204"", ""147"", ""57"", ""74"", ""136"", ""86"", ""97"", ""150"", ""183""]",49313c9238495ddf590a2533807ae38fece6f81e01589cebe8595ddc6a96154a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.21943048576214405,0.4198473282442748,0.4198473282442748,0.022900763358778626,0.9847328244274809,"{""dp_0_4"": 0.007633587786259542, ""dp_17_64"": 0.8396946564885496, ""dp_5_16"": 0.08396946564885496, ""dp_65_256"": 0.06870229007633588}","{""cn_0"": 0.9083969465648855, ""cn_1"": 0.07633587786259542, ""cn_2_3"": 0.015267175572519083}",0.10687022900763359,39.69465648854962,uniform_random_edges_size_matched_to_sasb,fd0086571aad7d6a5ef1fc1e7a3cffe13c09701cfa8a6a533fd4ec1e5fb609c6,131,709f6c6993c25d2c734bbefb98583f814a3ee5e32aa55d8c969ff9b48802cc3b,"{""random_size_matched"": 131}",0,0,0,0,{},0.46055979643765904,"{""common_neighbor_bin_l1"": 0.18320610687022906, ""degree_product_bin_l1"": 0.18320610687022906, ""is_boundary_edge_l1"": 1.1603053435114505, ""is_bridge_edge_l1"": 0.04580152671755729, ""is_inter_community_edge_l1"": 1.1603053435114505, ""is_low_common_neighbor_edge_l1"": 0.03053435114503819, ""mean_l1"": 0.46055979643765904}",1,32,32,419.72569601248074,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,527,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4692787177203918,0.4701691896705254,183,195,183--195,7,7,7,7,49,0,0.0,0,8,8,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""90"", ""142"", ""17"", ""190"", ""33"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""202"", ""32"", ""69"", ""30"", ""183"", ""96"", ""160"", ""122"", ""39"", ""130"", ""182"", ""54""]",4db6ea52f956b12a8e939c6cafda53e5ad0c19e68dd51d564dede31963f57dbd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 4}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.2197986577181208,0.44274809160305345,0.44274809160305345,0.022900763358778626,0.9923664122137404,"{""dp_0_4"": 0.015267175572519083, ""dp_17_64"": 0.8396946564885496, ""dp_5_16"": 0.061068702290076333, ""dp_65_256"": 0.08396946564885496}","{""cn_0"": 0.9007633587786259, ""cn_1"": 0.0916030534351145, ""cn_2_3"": 0.007633587786259542}",0.10687022900763359,40.13740458015267,uniform_random_edges_size_matched_to_sasb,b5598b348cb122eac5c71a78c35951deb5c32f2ca77c05cf47ef4472a99fb4a7,131,709f6c6993c25d2c734bbefb98583f814a3ee5e32aa55d8c969ff9b48802cc3b,"{""random_size_matched"": 131}",0,0,0,0,{},0.44020356234096686,"{""common_neighbor_bin_l1"": 0.19847328244274814, ""degree_product_bin_l1"": 0.15267175572519087, ""is_boundary_edge_l1"": 1.114503816793893, ""is_bridge_edge_l1"": 0.04580152671755729, ""is_inter_community_edge_l1"": 1.114503816793893, ""is_low_common_neighbor_edge_l1"": 0.015267175572519096, ""mean_l1"": 0.44020356234096686}",1,32,32,488.6083141217434,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,528,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4701691896705254,0.47105966162065893,52,98,52--98,7,4,4,7,28,0,0.0,1,3,8,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""90"", ""142"", ""17"", ""190"", ""33"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""202"", ""32"", ""69"", ""156"", ""178"", ""24"", ""127"", ""99"", ""141"", ""104"", ""103"", ""98""]",c42d900126f39d82c7cce0d9aaebf5b78da3c170ff0348834c575ea82933622c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 3}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.22016806722689075,0.4961832061068702,0.4961832061068702,0.0,0.9923664122137404,"{""dp_17_64"": 0.8778625954198473, ""dp_5_16"": 0.05343511450381679, ""dp_65_256"": 0.06870229007633588}","{""cn_0"": 0.916030534351145, ""cn_1"": 0.07633587786259542, ""cn_2_3"": 0.007633587786259542}",0.0916030534351145,39.70229007633588,uniform_random_edges_size_matched_to_sasb,3499c85d8c99a15911bbd6c422df6ecc8e394a5335562a382a08422f90f2a30d,131,969eea14fc5620b4ce7fdfde76e6c954af5c67e741c27039f431fc7bced78187,"{""random_size_matched"": 131}",0,0,0,0,{},0.3867684478371501,"{""common_neighbor_bin_l1"": 0.16793893129770995, ""degree_product_bin_l1"": 0.12213740458015268, ""is_boundary_edge_l1"": 1.0076335877862594, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0076335877862594, ""is_low_common_neighbor_edge_l1"": 0.015267175572519096, ""mean_l1"": 0.3867684478371501}",1,32,32,484.60739203877785,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,529,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.47105966162065893,0.4719501335707925,153,164,153--164,7,6,6,7,42,0,0.0,0,6,6,32,"[""3"", ""6"", ""92"", ""153"", ""5"", ""93"", ""209"", ""90"", ""142"", ""17"", ""190"", ""33"", ""9"", ""105"", ""7"", ""8"", ""85"", ""101"", ""109"", ""128"", ""202"", ""32"", ""69"", ""39"", ""145"", ""111"", ""50"", ""96"", ""192"", ""15"", ""42"", ""154""]",93ac3164cbc05842e25ac771cc4c6ec7401905334799748e5acb6b5139d2ec85,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 4, ""9"": 1}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.22053872053872053,0.48854961832061067,0.48854961832061067,0.015267175572519083,0.9923664122137404,"{""dp_0_4"": 0.007633587786259542, ""dp_17_64"": 0.8854961832061069, ""dp_5_16"": 0.061068702290076333, ""dp_65_256"": 0.04580152671755725}","{""cn_0"": 0.9007633587786259, ""cn_1"": 0.0916030534351145, ""cn_2_3"": 0.007633587786259542}",0.10687022900763359,39.12977099236641,uniform_random_edges_size_matched_to_sasb,56ea189a777783debc3b92c5b5dab66e92370d05ebd7765efc1205656f127084,131,969eea14fc5620b4ce7fdfde76e6c954af5c67e741c27039f431fc7bced78187,"{""random_size_matched"": 131}",0,0,0,0,{},0.4096692111959288,"{""common_neighbor_bin_l1"": 0.19847328244274814, ""degree_product_bin_l1"": 0.16793893129770995, ""is_boundary_edge_l1"": 1.0229007633587788, ""is_bridge_edge_l1"": 0.03053435114503819, ""is_inter_community_edge_l1"": 1.0229007633587788, ""is_low_common_neighbor_edge_l1"": 0.015267175572519096, ""mean_l1"": 0.4096692111959288}",1,32,32,546.8269325206847,0
