dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,58,early,166--167,64,0a4aaaeac07d06af666964554b4e15d6df331200bc095589063993214bf7effb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""158"", ""159"", ""32"", ""49"", ""50"", ""52"", ""143"", ""157"", ""160"", ""162"", ""31"", ""139"", ""140"", ""142"", ""155"", ""156"", ""161"", ""163"", ""169"", ""170"", ""28"", ""35"", ""168"", ""45"", ""56"", ""152"", ""27"", ""42"", ""165"", ""38"", ""29""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 5}",0.3315508021390374,0.3048128342245989,0.0267379679144385,5,6,1,1,3,3,9,0,0.0,1677.875,0.15508021390374332,0.15775401069518716
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,59,early,95--96,64,5a5814a7292dde676a8b6cd34954e340c1bf627e88834a0253140cf84abaa47d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""16"", ""17"", ""78"", ""85"", ""95"", ""100"", ""104"", ""124"", ""148"", ""15"", ""19"", ""101"", ""103"", ""13"", ""149"", ""80"", ""81"", ""82"", ""83"", ""84"", ""87"", ""25"", ""151"", ""20"", ""98"", ""9"", ""12"", ""64"", ""22"", ""99"", ""96""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 1}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 3}",0.3048128342245989,0.3048128342245989,0.0,6,6,0,1,4,3,12,0,0.0,492.91145833333326,0.15775401069518716,0.16042780748663102
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,60,early,94--95,64,71bf910370266a5495942c8ff637c751780b11c8fe7ff4185a63c57f7fc6be2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""16"", ""17"", ""78"", ""85"", ""100"", ""104"", ""124"", ""148"", ""15"", ""19"", ""84"", ""101"", ""103"", ""13"", ""149"", ""80"", ""81"", ""82"", ""83"", ""87"", ""88"", ""25"", ""98"", ""23"", ""14"", ""146"", ""95"", ""12"", ""99"", ""126"", ""96""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 29, ""degree_5_8"": 1}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 2}",0.3048128342245989,0.3048128342245989,0.0,6,6,0,0,4,3,12,1,0.5,650.3159970238095,0.16042780748663102,0.16310160427807488
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,61,early,93--95,64,a8a7d71e08a16d317c7daa2b155274798f9630c5a7e1a7e0094636e22f6a335e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""16"", ""17"", ""78"", ""85"", ""100"", ""104"", ""124"", ""148"", ""15"", ""19"", ""84"", ""101"", ""103"", ""13"", ""149"", ""80"", ""81"", ""82"", ""83"", ""87"", ""88"", ""25"", ""95"", ""18"", ""11"", ""96"", ""22"", ""126"", ""151"", ""91"", ""92""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 28, ""degree_5_8"": 1}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3}",0.3048128342245989,0.24598930481283424,0.05882352941176469,6,7,1,0,4,2,8,0,0.0,1001.0625,0.16310160427807488,0.1657754010695187
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,62,early,12--86,64,00f2b96fe98eed47909062c7ae1fbc232809fa63da4d4de24d87801e0c0bc54d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""101"", ""16"", ""17"", ""78"", ""84"", ""85"", ""100"", ""103"", ""104"", ""124"", ""15"", ""13"", ""19"", ""80"", ""81"", ""82"", ""83"", ""87"", ""88"", ""89"", ""90"", ""79"", ""10"", ""105"", ""102"", ""20"", ""123"", ""11"", ""94"", ""97"", ""92""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 27, ""degree_5_8"": 1}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 7}",0.24598930481283424,0.24598930481283424,0.0,7,7,0,1,3,5,15,0,0.0,390.6181186868687,0.1657754010695187,0.16844919786096257
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,63,early,78--80,64,c9fb6af54aeddfcfaf71d5f457b8c43e5e633932b179335d07a07c8652056cd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""16"", ""17"", ""78"", ""84"", ""85"", ""100"", ""103"", ""104"", ""124"", ""15"", ""19"", ""13"", ""80"", ""81"", ""82"", ""83"", ""86"", ""87"", ""88"", ""89"", ""90"", ""126"", ""12"", ""125"", ""10"", ""99"", ""93"", ""8"", ""102"", ""20"", ""105""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 6}",0.24598930481283424,0.24598930481283424,0.0,7,7,0,0,4,4,16,0,0.0,533.1743506493508,0.16844919786096257,0.1711229946524064
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,64,early,77--78,64,943ea9bbdf2b097227aec5e0002b393f07561170a20cf5bbac78378aa723e484,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""16"", ""17"", ""84"", ""85"", ""78"", ""100"", ""103"", ""104"", ""124"", ""15"", ""19"", ""13"", ""81"", ""82"", ""83"", ""86"", ""87"", ""88"", ""89"", ""90"", ""98"", ""91"", ""96"", ""77"", ""93"", ""105"", ""123"", ""10"", ""126"", ""9"", ""11""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 7, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 6}",0.24598930481283424,0.24598930481283424,0.0,7,7,0,0,2,3,6,0,0.0,467.8407814407814,0.1711229946524064,0.17379679144385027
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,65,early,92--94,64,4a907d9c7932c7452bd2c90de7d74d5fdd98046e735222acc3922a9e2deb2a1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""16"", ""17"", ""84"", ""85"", ""78"", ""100"", ""103"", ""104"", ""124"", ""15"", ""19"", ""13"", ""81"", ""82"", ""83"", ""86"", ""87"", ""88"", ""89"", ""90"", ""98"", ""93"", ""11"", ""18"", ""64"", ""97"", ""8"", ""94"", ""126"", ""99"", ""125""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 29}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 5}",0.24598930481283424,0.24598930481283424,0.0,7,7,0,0,3,3,9,1,0.5,738.9468750000003,0.17379679144385027,0.17647058823529413
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,66,early,93--94,64,2c7cede04fae7045f19863c6db83bdc95bc6decb12e28b606082f808ac22f02b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""16"", ""17"", ""84"", ""85"", ""78"", ""100"", ""103"", ""104"", ""124"", ""15"", ""19"", ""13"", ""81"", ""82"", ""83"", ""86"", ""87"", ""88"", ""89"", ""90"", ""98"", ""125"", ""91"", ""105"", ""18"", ""79"", ""123"", ""93"", ""11"", ""20"", ""94""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 6}",0.24598930481283424,0.21390374331550802,0.03208556149732622,7,8,1,1,3,2,6,0,0.0,997.625,0.17647058823529413,0.17914438502673796
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,67,early,144--153,64,a93536a779a0c1f606ebb937f35c278332d71e5675ec4bca7ee526fc41bac627,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""158"", ""159"", ""32"", ""143"", ""157"", ""160"", ""162"", ""31"", ""34"", ""35"", ""153"", ""139"", ""140"", ""142"", ""155"", ""156"", ""161"", ""163"", ""28"", ""29"", ""30"", ""33"", ""166"", ""138"", ""41"", ""164"", ""154"", ""38"", ""26"", ""165"", ""37""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 29, ""degree_5_8"": 1}","{""0"": 6, ""1"": 6, ""2"": 8, ""3"": 6, ""4"": 6}",0.21390374331550802,0.21390374331550802,0.0,8,8,0,1,5,3,15,0,0.0,317.41666666666674,0.17914438502673796,0.18181818181818182
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,68,early,32--34,64,9e177b7e3de1faa2cc7642d41d77b096bccf925b1ff29c6c0b69101aff384e32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""159"", ""32"", ""143"", ""144"", ""157"", ""160"", ""162"", ""31"", ""34"", ""35"", ""33"", ""139"", ""140"", ""142"", ""155"", ""156"", ""161"", ""163"", ""28"", ""29"", ""30"", ""141"", ""153"", ""41"", ""166"", ""164"", ""165"", ""145"", ""38"", ""40"", ""37""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 29}","{""0"": 7, ""1"": 7, ""2"": 8, ""3"": 5, ""4"": 5}",0.21390374331550802,0.21390374331550802,0.0,8,8,0,1,4,4,16,0,0.0,437.5684523809524,0.18181818181818182,0.18449197860962566
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,69,early,31--33,64,9b2ae38d908c16f718a4ca2e8111383c2558d7359389c430754df2c93a7ea971,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""159"", ""143"", ""144"", ""157"", ""160"", ""162"", ""31"", ""35"", ""32"", ""33"", ""41"", ""139"", ""140"", ""142"", ""155"", ""156"", ""161"", ""163"", ""28"", ""29"", ""30"", ""26"", ""137"", ""165"", ""40"", ""39"", ""153"", ""141"", ""145"", ""138"", ""166""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 9, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 6}",0.21390374331550802,0.21390374331550802,0.0,8,8,0,1,4,3,12,0,0.0,490.6041666666667,0.18449197860962566,0.18716577540106952
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,70,early,35--37,64,82fb84dfcdb7c611ff24255b73023e50dc411fca2fc13ab9850037bcbb92de76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""159"", ""143"", ""144"", ""157"", ""160"", ""162"", ""35"", ""32"", ""41"", ""139"", ""140"", ""142"", ""155"", ""156"", ""161"", ""163"", ""28"", ""29"", ""30"", ""37"", ""38"", ""137"", ""152"", ""153"", ""154"", ""145"", ""27"", ""33"", ""26"", ""36"", ""166""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 7, ""degree_3_4"": 25}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 6}",0.21390374331550802,0.21390374331550802,0.0,8,8,0,0,4,4,16,0,0.0,755.8333333333333,0.18716577540106952,0.18983957219251338
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,71,early,34--36,64,6c38b50668805b75d24f2b80b2c926c8e84b2d15547ccf0428800ccaede462fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""159"", ""143"", ""144"", ""157"", ""160"", ""162"", ""32"", ""35"", ""41"", ""139"", ""140"", ""142"", ""155"", ""156"", ""161"", ""163"", ""28"", ""29"", ""30"", ""38"", ""39"", ""40"", ""37"", ""164"", ""166"", ""34"", ""153"", ""31"", ""33"", ""137"", ""152""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 6, ""1"": 8, ""2"": 7, ""3"": 6, ""4"": 5}",0.21390374331550802,0.17647058823529413,0.03743315508021389,8,9,1,1,3,3,9,0,0.0,800.0,0.18983957219251338,0.1925133689839572
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,72,early,177--178,54,f2ce923ad6908351392f6b71d987ac8c1e470de27f8ce37fd6d0d67a24a5fa78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""2"", ""61"", ""0"", ""128"", ""176"", ""183"", ""5"", ""62"", ""1"", ""130"", ""177"", ""184"", ""175"", ""185"", ""186"", ""4"", ""60"", ""129"", ""174"", ""178"", ""179"", ""7"", ""59"", ""180"", ""21"", ""182"", ""3"", ""63"", ""6"", ""173"", ""58""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 24, ""degree_5_8"": 2}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 8, ""5"": 5}",0.17647058823529413,0.17647058823529413,0.0,9,9,0,1,3,3,9,0,0.0,262.38601190476186,0.1925133689839572,0.19518716577540107
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,73,early,128--130,53,3ff67b98f320fadf42a5eca7bfd1d27baa78220419f88deb87f0c20ed4fd3b72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""2"", ""61"", ""0"", ""128"", ""176"", ""183"", ""5"", ""62"", ""1"", ""130"", ""182"", ""184"", ""175"", ""185"", ""186"", ""4"", ""60"", ""129"", ""174"", ""179"", ""180"", ""127"", ""59"", ""7"", ""6"", ""3"", ""178"", ""177"", ""58"", ""173"", ""63""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 8, ""degree_3_4"": 22, ""degree_5_8"": 2}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 5}",0.17647058823529413,0.17647058823529413,0.0,9,9,0,0,4,3,12,1,0.5,470.25,0.19518716577540107,0.19786096256684493
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,74,early,129--130,52,aaaae3ffd97e2feeabbdabddff7b7ea3e265a231258ef1f786506d032fc32584,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""2"", ""61"", ""0"", ""176"", ""183"", ""5"", ""62"", ""1"", ""128"", ""182"", ""130"", ""184"", ""175"", ""185"", ""186"", ""4"", ""60"", ""129"", ""174"", ""179"", ""180"", ""173"", ""58"", ""177"", ""127"", ""21"", ""7"", ""63"", ""6"", ""3"", ""59""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 21, ""degree_5_8"": 2}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 8, ""5"": 5}",0.17647058823529413,0.16042780748663102,0.01604278074866311,9,10,1,0,3,2,6,0,0.0,507.375,0.19786096256684493,0.20053475935828877
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,75,early,16--17,45,12c8dfdc76c62106ba827441bcfdc64aa8d172602b25092fec291d90367f031a,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""101"", ""16"", ""17"", ""100"", ""103"", ""104"", ""124"", ""15"", ""19"", ""102"", ""11"", ""9"", ""13"", ""98"", ""99"", ""125"", ""126"", ""14"", ""18"", ""97"", ""10"", ""94"", ""105"", ""20"", ""123"", ""78"", ""8"", ""96"", ""64"", ""12""]","{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 20}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 5}",0.16042780748663102,0.16042780748663102,0.0,10,10,0,1,4,4,16,0,0.0,255.93333333333334,0.20053475935828877,0.20320855614973263
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,76,early,103--104,44,0e042df70440c5963e0bf03e801ae8521705de8c99be28e500ea52726f0395c6,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""101"", ""100"", ""103"", ""104"", ""124"", ""15"", ""19"", ""102"", ""11"", ""16"", ""17"", ""9"", ""13"", ""98"", ""99"", ""125"", ""126"", ""14"", ""18"", ""97"", ""10"", ""96"", ""20"", ""94"", ""123"", ""12"", ""105"", ""78"", ""64"", ""8""]","{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 20}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 5}",0.16042780748663102,0.16042780748663102,0.0,10,10,0,0,4,4,16,1,0.3333333333333333,263.73333333333335,0.20320855614973263,0.20588235294117646
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,77,early,104--105,43,af3b2579fcbf08b9ab563a25ae8e338420c0de27c9bd41e7bd6fd6631477388e,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""101"", ""100"", ""124"", ""15"", ""19"", ""102"", ""103"", ""104"", ""11"", ""16"", ""17"", ""9"", ""13"", ""98"", ""99"", ""125"", ""126"", ""14"", ""18"", ""97"", ""10"", ""8"", ""78"", ""64"", ""20"", ""96"", ""12"", ""94"", ""123"", ""105""]","{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 20}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 5}",0.16042780748663102,0.16042780748663102,0.0,10,10,0,0,3,2,6,0,0.0,263.1666666666667,0.20588235294117646,0.20855614973262032
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,78,early,19--78,42,84d9c9f59cfc58aadbc5a2917966bfca7d04c88ccfa164609a6071f6545f8542,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""101"", ""100"", ""124"", ""15"", ""19"", ""102"", ""103"", ""11"", ""16"", ""17"", ""9"", ""104"", ""13"", ""98"", ""99"", ""125"", ""126"", ""14"", ""18"", ""97"", ""10"", ""123"", ""94"", ""12"", ""64"", ""8"", ""105"", ""78"", ""20"", ""96""]","{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 19}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 5}",0.16042780748663102,0.12299465240641712,0.0374331550802139,10,11,1,1,4,2,8,0,0.0,448.0,0.20855614973262032,0.21122994652406418
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,79,early,114--116,38,1295b3ea011ee30d53163627713d9def71a5e5b6e540585ad91f1e62b4ce82d3,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""108"", ""110"", ""114"", ""117"", ""107"", ""109"", ""115"", ""116"", ""76"", ""111"", ""112"", ""113"", ""118"", ""119"", ""120"", ""73"", ""122"", ""71"", ""75"", ""106"", ""74"", ""72"", ""121""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 19}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 7}",0.12299465240641712,0.12299465240641712,0.0,11,11,0,1,4,3,12,0,0.0,153.86666666666665,0.21122994652406418,0.21390374331550802
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,80,early,108--117,37,b45da871eea70b5ecc777286197f677c92fde73b2a54d06d58f7fb1d600d6f28,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""108"", ""110"", ""117"", ""107"", ""109"", ""115"", ""76"", ""111"", ""112"", ""113"", ""118"", ""119"", ""120"", ""73"", ""114"", ""121"", ""106"", ""75"", ""71"", ""116"", ""72"", ""122"", ""74""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 18}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 7}",0.12299465240641712,0.11764705882352941,0.005347593582887708,11,12,1,1,4,4,16,0,0.0,224.0,0.21390374331550802,0.21657754010695188
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,81,early,30--32,36,d5e50b3b0428862b3e7bb4ba64edd6a6d3ca49c55bb6dd1002d32bcf9233603e,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""142"", ""143"", ""144"", ""32"", ""41"", ""139"", ""140"", ""28"", ""29"", ""30"", ""38"", ""39"", ""138"", ""141"", ""27"", ""37"", ""145"", ""26"", ""36"", ""40"", ""137"", ""31""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 18}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 6}",0.11764705882352941,0.11764705882352941,0.0,12,12,0,0,4,3,12,1,0.5,133.33333333333334,0.21657754010695188,0.2192513368983957
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,82,early,31--32,35,3ac7a4977a284a5771fab94214ab8f42dc223ae37a54f2dc2035c7ce8842d8b0,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""142"", ""143"", ""144"", ""41"", ""32"", ""139"", ""140"", ""28"", ""29"", ""38"", ""39"", ""138"", ""141"", ""27"", ""30"", ""145"", ""26"", ""36"", ""31"", ""37"", ""137"", ""40""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 17}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 6}",0.11764705882352941,0.11764705882352941,0.0,12,13,1,0,3,2,6,0,0.0,192.0,0.2192513368983957,0.22192513368983957
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,83,early,50--52,39,7e706e1aa7b20b807373c38c2526d2e3bd0366e37f4076fa59589a2b8fb45478,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""49"", ""50"", ""52"", ""48"", ""51"", ""172"", ""169"", ""170"", ""44"", ""45"", ""46"", ""47"", ""53"", ""54"", ""55"", ""42"", ""171"", ""56"", ""167"", ""43"", ""57"", ""168""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 1}","{""0"": 8, ""1"": 8, ""2"": 6}",0.11764705882352941,0.11764705882352941,0.0,13,13,0,0,4,5,20,1,0.3333333333333333,148.25476190476192,0.22192513368983957,0.22459893048128343
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,84,early,49--51,38,43425fe76ae2642f5581964012586aa5eb70b9c0e009418c7d0141ad99670deb,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""49"", ""50"", ""48"", ""51"", ""52"", ""172"", ""169"", ""170"", ""44"", ""45"", ""46"", ""47"", ""53"", ""54"", ""55"", ""42"", ""43"", ""56"", ""171"", ""168"", ""57"", ""167""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 19}","{""0"": 8, ""1"": 8, ""2"": 6}",0.11764705882352941,0.11764705882352941,0.0,13,13,0,1,4,4,16,1,0.3333333333333333,174.63333333333335,0.22459893048128343,0.22727272727272727
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,85,early,50--51,37,04f7eafb347929389cee9d5b2ab9fa9586d7ac0528f352c720d2386e35924891,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""50"", ""48"", ""52"", ""172"", ""49"", ""169"", ""170"", ""44"", ""45"", ""46"", ""47"", ""53"", ""54"", ""55"", ""168"", ""43"", ""167"", ""42"", ""56"", ""51"", ""57"", ""171""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 19}","{""0"": 8, ""1"": 8, ""2"": 6}",0.11764705882352941,0.11229946524064172,0.005347593582887694,13,14,1,1,3,3,9,0,0.0,234.0,0.22727272727272727,0.22994652406417113
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,86,early,0--2,33,201205330b1a36d86dcd07d9e033d653c0a8b313d7ef2e81559582c25055091e,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""181"", ""185"", ""186"", ""2"", ""184"", ""0"", ""183"", ""4"", ""5"", ""1"", ""128"", ""179"", ""180"", ""182"", ""129"", ""7"", ""21"", ""178"", ""3"", ""6"", ""127""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5}",0.11229946524064172,0.11229946524064172,0.0,14,14,0,0,4,4,16,1,0.3333333333333333,172.50000000000003,0.22994652406417113,0.232620320855615
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,87,early,1--2,32,09bef88ed7a03f014a5590fff13de2791f5d898410ec61dc24f562ce1c79572e,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""181"", ""185"", ""186"", ""2"", ""184"", ""183"", ""4"", ""5"", ""0"", ""1"", ""128"", ""179"", ""180"", ""182"", ""129"", ""127"", ""6"", ""7"", ""178"", ""3"", ""21""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5}",0.11229946524064172,0.0962566844919786,0.01604278074866311,14,15,1,1,3,3,9,0,0.0,216.0,0.232620320855615,0.23529411764705882
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,88,early,160--162,29,e3542413523a5e24f224c44f38cf2df3ec1251bdfba1fa2e2e91ef11db96bb4e,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""158"", ""159"", ""162"", ""163"", ""157"", ""160"", ""161"", ""155"", ""156"", ""154"", ""164"", ""165"", ""35"", ""33"", ""166"", ""34"", ""153"", ""152""]","{""boundary"": 7, ""community_rep"": 1, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 5, ""degree_3_4"": 13}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 7}",0.0962566844919786,0.0962566844919786,0.0,15,15,0,0,4,4,16,1,0.3333333333333333,72.93333333333334,0.23529411764705882,0.23796791443850268
