dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,137,early,123--143,109,8b53d0e764097f606ee53154e2a1c02aa3ff46a5e711b3776da0b42ee72aff4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""67"", ""24"", ""47"", ""97"", ""132"", ""143"", ""78"", ""96"", ""68"", ""7"", ""130"", ""100"", ""77"", ""50"", ""93"", ""106"", ""115"", ""110"", ""31"", ""48"", ""75"", ""56"", ""90"", ""51"", ""57"", ""37"", ""133"", ""69"", ""131"", ""32"", ""141""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 10, ""2"": 7, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,9,5,45,1,0.25,204.0545459450573,0.2257001647446458,0.2273476112026359
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,138,early,124--134,109,af3fe5feebc22b45e84eb2d459c5e2a61091a1b83d81b9dc98641d4fc3c75012,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""24"", ""37"", ""72"", ""142"", ""135"", ""136"", ""93"", ""78"", ""82"", ""7"", ""124"", ""77"", ""104"", ""67"", ""106"", ""75"", ""134"", ""110"", ""6"", ""48"", ""100"", ""12"", ""31"", ""2"", ""99"", ""112"", ""56"", ""79"", ""114"", ""125"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 9, ""2"": 4, ""3"": 2, ""4"": 11}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,261.808979096266,0.2273476112026359,0.22899505766062603
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,139,early,105--121,108,89c3adcd01889544540a715187cb8d99742fd5cca4586f23cd7c1f2b6649f672,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""4"", ""42"", ""100"", ""9"", ""120"", ""133"", ""78"", ""93"", ""68"", ""7"", ""115"", ""77"", ""104"", ""67"", ""72"", ""96"", ""110"", ""31"", ""48"", ""82"", ""106"", ""124"", ""1"", ""59"", ""118"", ""123"", ""90"", ""125"", ""23"", ""71"", ""105""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 13}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,187.69039948004962,0.22899505766062603,0.23064250411861614
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,140,early,36--63,108,7d5238a692dfdd68c4d26ef3c8cf14916cd7112f6e6556264a97c9f9f0d8b94f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""63"", ""39"", ""72"", ""140"", ""135"", ""120"", ""97"", ""89"", ""130"", ""93"", ""67"", ""75"", ""104"", ""24"", ""77"", ""96"", ""115"", ""110"", ""7"", ""48"", ""68"", ""17"", ""47"", ""57"", ""90"", ""132"", ""80"", ""105"", ""95"", ""18"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 14}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,331.242571804727,0.23064250411861614,0.23228995057660626
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,141,early,75--77,108,5804354e78d23f366baaba23920974515bcee60737cef4ec04612862ea1955a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""9"", ""140"", ""100"", ""128"", ""114"", ""75"", ""93"", ""134"", ""82"", ""50"", ""31"", ""78"", ""96"", ""77"", ""68"", ""115"", ""117"", ""6"", ""48"", ""106"", ""97"", ""57"", ""87"", ""139"", ""72"", ""121"", ""35"", ""84"", ""86"", ""62"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 14}",1.0,1.0,0.0,1,1,0,0,11,10,110,0,0.0,187.2348106156454,0.23228995057660626,0.23393739703459637
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,142,early,19--22,108,62db2088628735903834e834c21a7297164f0f575523bbd869eb341c67e7da74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""123"", ""9"", ""78"", ""114"", ""135"", ""82"", ""96"", ""130"", ""75"", ""50"", ""24"", ""72"", ""104"", ""100"", ""134"", ""115"", ""7"", ""48"", ""93"", ""68"", ""110"", ""64"", ""35"", ""19"", ""34"", ""117"", ""38"", ""20"", ""51"", ""85"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,242.41591746794876,0.23393739703459637,0.2355848434925865
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,143,early,95--96,108,8d98034e84824a8219498418e988d4d9a42284eeb5cfef93c0d594fab1a1e3d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""9"", ""123"", ""97"", ""120"", ""139"", ""72"", ""82"", ""115"", ""93"", ""50"", ""31"", ""104"", ""96"", ""77"", ""134"", ""110"", ""4"", ""48"", ""106"", ""75"", ""117"", ""136"", ""130"", ""141"", ""107"", ""68"", ""142"", ""118"", ""87"", ""143"", ""137""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 9, ""4"": 12}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,221.63516575578058,0.2355848434925865,0.2372322899505766
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,144,early,54--63,108,fa04dcb02803fa5e6ba59b6429bcf0ad25725249ea8654383ac25f2616f88a43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""123"", ""128"", ""78"", ""114"", ""139"", ""75"", ""89"", ""130"", ""68"", ""67"", ""31"", ""72"", ""97"", ""93"", ""134"", ""110"", ""4"", ""48"", ""100"", ""104"", ""117"", ""8"", ""66"", ""16"", ""15"", ""54"", ""144"", ""99"", ""140"", ""39"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,413.51271665914,0.2372322899505766,0.23887973640856672
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,145,early,45--65,108,a6a47ce6ab7461b7ffa99ba7765ef54783cb75525952d0dd2c5549ad7d213b49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""9"", ""135"", ""89"", ""63"", ""139"", ""75"", ""68"", ""130"", ""77"", ""67"", ""4"", ""100"", ""78"", ""104"", ""115"", ""134"", ""6"", ""48"", ""82"", ""72"", ""110"", ""50"", ""136"", ""107"", ""65"", ""19"", ""98"", ""33"", ""21"", ""91"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,357.24104567307694,0.23887973640856672,0.24052718286655683
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,146,early,39--40,108,085bd401f45716b10a63834d114d3629805a1416182f039a1ac0880e6202eec2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""9"", ""140"", ""68"", ""63"", ""114"", ""104"", ""93"", ""117"", ""89"", ""50"", ""4"", ""72"", ""78"", ""77"", ""130"", ""115"", ""7"", ""67"", ""82"", ""100"", ""134"", ""133"", ""52"", ""71"", ""15"", ""65"", ""39"", ""22"", ""131"", ""40"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,375.73936808236164,0.24052718286655683,0.24217462932454695
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,147,early,37--55,108,f19971979acbdb7008703bab2b623dc2fb31149f4684edfa30af27156a2c6289,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""135"", ""128"", ""77"", ""120"", ""140"", ""82"", ""96"", ""117"", ""78"", ""67"", ""4"", ""75"", ""100"", ""72"", ""110"", ""134"", ""7"", ""48"", ""104"", ""68"", ""130"", ""112"", ""44"", ""127"", ""3"", ""60"", ""55"", ""13"", ""36"", ""30"", ""20""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,269.3229986159674,0.24217462932454695,0.24382207578253706
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,148,early,39--48,107,6b270dd370d57d5e19dbe0fa0a2ce7e17000cfd7116f883a199e76671ad40fe5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""128"", ""123"", ""78"", ""9"", ""139"", ""89"", ""93"", ""134"", ""106"", ""67"", ""4"", ""77"", ""96"", ""82"", ""110"", ""117"", ""7"", ""48"", ""68"", ""100"", ""130"", ""143"", ""135"", ""60"", ""66"", ""72"", ""39"", ""113"", ""105"", ""69"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 13}",1.0,1.0,0.0,1,1,0,1,4,11,44,0,0.0,311.4144418025362,0.24382207578253706,0.24546952224052718
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,149,early,36--47,107,8b82e0f2f1413861ed6670b9668f32e86b344fabd7351b5bf6fb22233d146815,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""140"", ""114"", ""78"", ""128"", ""139"", ""97"", ""96"", ""130"", ""75"", ""7"", ""110"", ""106"", ""89"", ""104"", ""115"", ""4"", ""67"", ""48"", ""72"", ""82"", ""117"", ""43"", ""120"", ""86"", ""141"", ""144"", ""92"", ""108"", ""6"", ""9"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,278.6313502673797,0.24546952224052718,0.2471169686985173
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,150,early,69--97,107,69acb3898df8909437d82159771a307d59f166f037c3099d73772a7a6a1a6ec7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""135"", ""106"", ""114"", ""103"", ""63"", ""97"", ""68"", ""117"", ""75"", ""31"", ""110"", ""89"", ""104"", ""77"", ""134"", ""6"", ""67"", ""48"", ""100"", ""78"", ""130"", ""127"", ""107"", ""144"", ""10"", ""105"", ""21"", ""56"", ""142"", ""4"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 13}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,218.90763034539336,0.2471169686985173,0.2487644151565074
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,151,early,116--117,107,3f95eb5729ecb203f9310e0544f91b3b893c259141913e71e1486ae598acfcdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""135"", ""68"", ""63"", ""90"", ""120"", ""75"", ""78"", ""115"", ""77"", ""31"", ""110"", ""89"", ""100"", ""72"", ""134"", ""6"", ""67"", ""48"", ""82"", ""106"", ""130"", ""20"", ""83"", ""11"", ""112"", ""116"", ""47"", ""131"", ""104"", ""18"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 12}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,229.61971043602338,0.2487644151565074,0.2504118616144975
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,152,early,20--74,107,f4dae26afdf44ff309dd9bb85bfe1d799d1dc103f235f3e956b431d6abef3e50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""135"", ""78"", ""63"", ""70"", ""140"", ""89"", ""82"", ""115"", ""100"", ""24"", ""67"", ""106"", ""77"", ""72"", ""134"", ""6"", ""50"", ""96"", ""93"", ""110"", ""130"", ""144"", ""16"", ""74"", ""38"", ""0"", ""137"", ""52"", ""145"", ""84"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 13}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,301.2355710817537,0.2504118616144975,0.25205930807248766
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,153,early,43--53,107,10a872c4864ddee0a2c94c011e9ea9fd11d5e03de57356f83c8f729babec22cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""63"", ""106"", ""140"", ""103"", ""123"", ""68"", ""89"", ""130"", ""100"", ""24"", ""48"", ""96"", ""93"", ""77"", ""134"", ""31"", ""67"", ""104"", ""72"", ""117"", ""115"", ""124"", ""74"", ""128"", ""142"", ""53"", ""141"", ""75"", ""41"", ""143"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 9, ""4"": 12}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,325.26270482532817,0.25205930807248766,0.25370675453047775
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,154,early,132--135,107,1184e372b10ed7c0fd67d5aa14a5b8e6c1058d53f68fda002907ff0ce63f9108,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""120"", ""75"", ""63"", ""90"", ""140"", ""89"", ""106"", ""134"", ""77"", ""4"", ""48"", ""100"", ""82"", ""96"", ""115"", ""6"", ""50"", ""72"", ""93"", ""117"", ""130"", ""46"", ""110"", ""109"", ""119"", ""23"", ""129"", ""132"", ""136"", ""146"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 10, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,293.705183671236,0.25370675453047775,0.2553542009884679
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,155,early,12--24,107,b3a37fe107419cdc9880a7018e2d37adf15fd59f58aa98e5abca7c48e3be895f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""123"", ""77"", ""135"", ""103"", ""63"", ""96"", ""106"", ""130"", ""68"", ""24"", ""48"", ""104"", ""82"", ""89"", ""115"", ""6"", ""67"", ""78"", ""75"", ""134"", ""110"", ""11"", ""136"", ""108"", ""146"", ""50"", ""122"", ""16"", ""121"", ""21"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 11}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,191.98502441959485,0.2553542009884679,0.257001647446458
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,156,early,34--63,106,a8c4d1975d8396ae4719adac6ecaacd6e1baa31fa45bf432eb340ca86b3b678f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""140"", ""100"", ""63"", ""92"", ""120"", ""78"", ""68"", ""115"", ""106"", ""7"", ""48"", ""104"", ""75"", ""82"", ""110"", ""67"", ""89"", ""72"", ""130"", ""134"", ""117"", ""1"", ""145"", ""8"", ""65"", ""34"", ""132"", ""62"", ""85"", ""41"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,242.39926953911507,0.257001647446458,0.2586490939044481
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,157,early,68--96,106,f6cee44a65124ca07225061968623bb69896b98cfd225503a5710267b2f2a6d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""140"", ""82"", ""128"", ""73"", ""120"", ""72"", ""68"", ""130"", ""78"", ""24"", ""48"", ""100"", ""77"", ""89"", ""115"", ""50"", ""104"", ""93"", ""117"", ""110"", ""7"", ""129"", ""23"", ""54"", ""57"", ""46"", ""92"", ""87"", ""62"", ""136"", ""106""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 13}",1.0,1.0,0.0,1,1,0,0,13,9,117,1,0.125,263.3605974804591,0.2586490939044481,0.2602965403624382
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,158,early,40--53,106,80bd177f4836992dff22effda12e88e655a6ae3760a61046575d793ebdef84e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""128"", ""114"", ""90"", ""86"", ""123"", ""82"", ""89"", ""130"", ""100"", ""7"", ""48"", ""78"", ""93"", ""106"", ""134"", ""50"", ""104"", ""72"", ""117"", ""110"", ""115"", ""40"", ""108"", ""92"", ""118"", ""120"", ""136"", ""61"", ""103"", ""33"", ""84""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 14}",1.0,1.0,0.0,1,1,0,1,7,4,28,1,0.3333333333333333,197.7438978921298,0.2602965403624382,0.26194398682042835
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,159,early,36--37,106,ee892ffe776cd9ca86288daea1c833a0b6b5f247f5908eea85d52bfc974fd144,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""135"", ""140"", ""80"", ""97"", ""114"", ""77"", ""82"", ""130"", ""68"", ""31"", ""67"", ""89"", ""75"", ""93"", ""117"", ""50"", ""78"", ""106"", ""110"", ""115"", ""24"", ""69"", ""18"", ""66"", ""39"", ""73"", ""144"", ""36"", ""119"", ""126"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,404.99186334498836,0.26194398682042835,0.26359143327841844
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,160,early,100--102,106,cba18c166d7e4de71d97ea2674f33c5a04afa0a71dd78e1c2df4ba3620c66506,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""139"", ""114"", ""135"", ""90"", ""63"", ""75"", ""100"", ""117"", ""89"", ""4"", ""67"", ""72"", ""93"", ""106"", ""115"", ""50"", ""68"", ""104"", ""130"", ""134"", ""110"", ""66"", ""102"", ""37"", ""33"", ""85"", ""10"", ""27"", ""3"", ""45"", ""138""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 11}",1.0,1.0,0.0,1,1,0,0,13,5,65,0,0.0,400.3710003814769,0.26359143327841844,0.2652388797364086
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,161,early,33--63,106,fea8af7ea5f03025199e7a8cbb41a1ab266774203ece3a0d184880ff09e2d9e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""63"", ""140"", ""139"", ""80"", ""120"", ""75"", ""130"", ""82"", ""68"", ""24"", ""67"", ""89"", ""77"", ""100"", ""117"", ""50"", ""72"", ""104"", ""110"", ""115"", ""6"", ""20"", ""28"", ""33"", ""101"", ""65"", ""58"", ""112"", ""86"", ""16"", ""9""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,312.47065149831684,0.2652388797364086,0.26688632619439867
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,162,early,72--93,106,2a1607903654a4b1428eb6f3bd471e73aa7272fb3d56b9f2885f5d3236114a35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""123"", ""128"", ""114"", ""84"", ""139"", ""93"", ""134"", ""75"", ""68"", ""31"", ""48"", ""72"", ""82"", ""106"", ""117"", ""50"", ""78"", ""100"", ""130"", ""110"", ""115"", ""18"", ""49"", ""135"", ""108"", ""7"", ""80"", ""30"", ""87"", ""6"", ""137""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,13,9,117,1,0.125,239.72981394780194,0.26688632619439867,0.2685337726523888
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,163,early,75--93,106,7a74c65de66277add1f427e8cf731fb132212626860abcf4d57fe4a0d44183de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""123"", ""140"", ""120"", ""84"", ""128"", ""72"", ""115"", ""106"", ""100"", ""24"", ""67"", ""78"", ""75"", ""89"", ""110"", ""50"", ""68"", ""77"", ""134"", ""130"", ""117"", ""48"", ""80"", ""44"", ""23"", ""42"", ""38"", ""37"", ""40"", ""92"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 4, ""2"": 9, ""3"": 5, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,171.18678930740484,0.2685337726523888,0.2701812191103789
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,164,early,114--119,106,3fe09303c1e91f7fa1bc823fd07758edb4ec5368be4e3e10a2e7e5e2c4bc950e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""123"", ""135"", ""139"", ""94"", ""128"", ""75"", ""117"", ""104"", ""68"", ""4"", ""67"", ""78"", ""100"", ""72"", ""110"", ""50"", ""77"", ""134"", ""115"", ""130"", ""6"", ""69"", ""81"", ""145"", ""21"", ""102"", ""138"", ""92"", ""47"", ""106"", ""142""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 14}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,150.23111716714655,0.2701812191103789,0.27182866556836904
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,165,early,50--53,105,985a89f35ecb4c827037bf8b2414b769aee2a674fd4c71bf31ac6b645c907d0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""120"", ""139"", ""92"", ""140"", ""114"", ""78"", ""134"", ""77"", ""104"", ""7"", ""67"", ""100"", ""75"", ""68"", ""115"", ""50"", ""72"", ""130"", ""110"", ""117"", ""31"", ""123"", ""57"", ""71"", ""137"", ""124"", ""112"", ""63"", ""30"", ""11"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 7, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,10,3,30,0,0.0,166.7723408612425,0.27182866556836904,0.27347611202635913
