dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,892,early,107--148,249,439e86b632bd0151eabc8bad34dc9b74dc4ad3087c522c1603563d675a978031,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""136"", ""126"", ""97"", ""98"", ""9"", ""164"", ""121"", ""79"", ""27"", ""143"", ""162"", ""147"", ""14"", ""11"", ""111"", ""155"", ""78"", ""4"", ""102"", ""156"", ""82"", ""21"", ""80"", ""119"", ""50"", ""15"", ""36"", ""150"", ""99"", ""7"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 11, ""1"": 8, ""2"": 7, ""3"": 2, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,49,52,2548,17,0.3541666666666667,9.030806670684951,0.2744615384615385,0.27476923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,893,early,107--18,249,696de7394839065b037368e14bfb39265c27f6528be7f6c9f69482991be3229b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""92"", ""164"", ""97"", ""106"", ""10"", ""160"", ""78"", ""129"", ""27"", ""121"", ""68"", ""77"", ""0"", ""16"", ""12"", ""18"", ""123"", ""119"", ""3"", ""58"", ""115"", ""81"", ""28"", ""73"", ""38"", ""60"", ""53"", ""134"", ""163"", ""132"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 11, ""1"": 10, ""2"": 7, ""3"": 1, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,48,81,3888,34,0.723404255319149,0.0,0.27476923076923077,0.27507692307692305
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,894,early,16--83,249,1df0260b59e14989e4b9167ca09eecb3657a01cb07adaec7dfa4cae8202d6718,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""78"", ""134"", ""106"", ""98"", ""149"", ""58"", ""143"", ""136"", ""103"", ""6"", ""91"", ""109"", ""151"", ""12"", ""111"", ""122"", ""160"", ""112"", ""165"", ""105"", ""11"", ""132"", ""114"", ""23"", ""29"", ""145"", ""133"", ""147"", ""123"", ""20"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 9, ""2"": 6, ""3"": 3, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,80,39,3120,20,0.5263157894736842,7.262838090591302,0.27507692307692305,0.2753846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,895,early,107--84,249,638971cb7fc67d481e9dbe7be636948e1585d7ca13f35904a910a6d276707831,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""78"", ""129"", ""106"", ""98"", ""76"", ""1"", ""152"", ""134"", ""105"", ""126"", ""68"", ""9"", ""118"", ""140"", ""80"", ""84"", ""15"", ""12"", ""16"", ""143"", ""28"", ""112"", ""136"", ""144"", ""163"", ""148"", ""35"", ""47"", ""138"", ""114"", ""150""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 10, ""1"": 8, ""2"": 8, ""3"": 3, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,47,24,1128,4,0.17391304347826086,0.0,0.2753846153846154,0.2756923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,896,early,107--86,249,444116e295598613844fd73fbdc20b7603a43b84bee613e2daca5e8ac7477b43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""58"", ""144"", ""106"", ""98"", ""132"", ""78"", ""1"", ""86"", ""104"", ""161"", ""46"", ""154"", ""57"", ""110"", ""133"", ""5"", ""81"", ""119"", ""150"", ""15"", ""139"", ""24"", ""126"", ""140"", ""17"", ""91"", ""134"", ""120"", ""157"", ""22"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,46,42,1932,12,0.2926829268292683,0.0,0.2756923076923077,0.276
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,897,early,107--89,249,f78e589b468fc8b546557e1e7a4470188d4ab9472cba6748965fb5fede1c15ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""143"", ""141"", ""106"", ""98"", ""119"", ""104"", ""123"", ""148"", ""152"", ""1"", ""25"", ""16"", ""77"", ""154"", ""80"", ""145"", ""103"", ""112"", ""109"", ""164"", ""107"", ""36"", ""78"", ""2"", ""7"", ""137"", ""14"", ""31"", ""82"", ""122"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_9_plus"": 30}","{""0"": 9, ""1"": 8, ""2"": 7, ""3"": 4, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,45,40,1800,14,0.358974358974359,0.0,0.276,0.2763076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,898,early,80--95,249,0ea3d307456f1ff845f04f49f032d25fc80f403723d471dc8ed926970ef0fb2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""103"", ""86"", ""97"", ""98"", ""154"", ""121"", ""105"", ""125"", ""27"", ""104"", ""116"", ""4"", ""153"", ""80"", ""9"", ""144"", ""152"", ""146"", ""132"", ""123"", ""165"", ""8"", ""166"", ""140"", ""56"", ""11"", ""14"", ""94"", ""149"", ""73"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 12, ""1"": 7, ""2"": 8, ""3"": 3, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,48,90,4320,42,0.8936170212765957,33.9161532932616,0.2763076923076923,0.2766153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,899,early,88--89,249,06b9cb65bd6fcd4b588402e0fc813805b362300e1b71dcd73cc5a0b15ee425b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""1"", ""87"", ""97"", ""106"", ""133"", ""164"", ""15"", ""155"", ""104"", ""161"", ""13"", ""88"", ""90"", ""9"", ""132"", ""136"", ""160"", ""153"", ""110"", ""152"", ""11"", ""80"", ""39"", ""119"", ""127"", ""156"", ""44"", ""17"", ""58"", ""151"", ""4""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 29}","{""0"": 13, ""1"": 9, ""2"": 5, ""3"": 1, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,53,39,2067,19,0.5,22.983664814351588,0.2766153846153846,0.27692307692307694
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,900,early,101--156,249,7b3b73b9e6a8ebebdf1dc3f41abf3158bf0a3f4fbc6b57a1e2f4073cc1cc8ba5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""85"", ""166"", ""97"", ""98"", ""105"", ""24"", ""126"", ""15"", ""152"", ""144"", ""6"", ""146"", ""34"", ""153"", ""140"", ""9"", ""165"", ""133"", ""93"", ""99"", ""27"", ""151"", ""121"", ""160"", ""5"", ""46"", ""115"", ""84"", ""59"", ""101"", ""155""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 11, ""1"": 8, ""2"": 4, ""3"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,37,58,2146,14,0.3888888888888889,53.69350791580545,0.27692307692307694,0.2772307692307692
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,901,early,103--107,249,9d25a5e857205c937376b8581db8752c99786356223a6461d2b5976c0c21a374,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""87"", ""86"", ""106"", ""98"", ""105"", ""100"", ""15"", ""152"", ""123"", ""113"", ""126"", ""161"", ""4"", ""107"", ""16"", ""34"", ""119"", ""133"", ""20"", ""131"", ""78"", ""62"", ""134"", ""11"", ""143"", ""64"", ""18"", ""89"", ""90"", ""72"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_9_plus"": 28}","{""0"": 12, ""1"": 9, ""2"": 2, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,62,44,2728,25,0.5813953488372093,37.29746331100607,0.2772307692307692,0.2775384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,902,early,102--103,248,66b1bc3305e49cc3bbfd4a05eeae65d6dd027148bc4c45083155d9ce06c5f54e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""87"", ""99"", ""97"", ""98"", ""126"", ""25"", ""121"", ""15"", ""123"", ""122"", ""105"", ""159"", ""115"", ""9"", ""14"", ""80"", ""160"", ""76"", ""138"", ""84"", ""107"", ""165"", ""145"", ""29"", ""147"", ""102"", ""70"", ""51"", ""128"", ""65"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 13, ""1"": 7, ""2"": 3, ""3"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,18,61,1098,11,0.6470588235294118,62.029206682237074,0.2775384615384615,0.27784615384615385
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,903,early,15--35,248,96219482dea7eeb971434ae1774f17bc03cef5a5f0924fd52eee438019f3108c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""55"", ""5"", ""97"", ""106"", ""121"", ""20"", ""6"", ""105"", ""152"", ""83"", ""123"", ""165"", ""153"", ""16"", ""115"", ""160"", ""107"", ""110"", ""25"", ""99"", ""147"", ""76"", ""122"", ""12"", ""42"", ""11"", ""156"", ""158"", ""51"", ""162"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 28}","{""0"": 12, ""1"": 7, ""2"": 3, ""3"": 6, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,56,54,3024,28,0.5283018867924528,48.07494877027485,0.27784615384615385,0.27815384615384614
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,904,early,103--121,248,3b5bca03777c17b686cce861c5d30117c21e9096027eddee83aa200b8a98f2f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""86"", ""87"", ""106"", ""98"", ""121"", ""137"", ""123"", ""58"", ""15"", ""89"", ""105"", ""119"", ""139"", ""117"", ""140"", ""11"", ""118"", ""90"", ""85"", ""12"", ""103"", ""142"", ""51"", ""125"", ""79"", ""27"", ""41"", ""24"", ""76"", ""163"", ""91""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 10, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,60,48,2880,27,0.574468085106383,62.391280094177205,0.27815384615384614,0.2784615384615385
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,905,early,15--46,248,f725b4d94a9cfdeeb6a94324d50dc267ff698c310cc687ff7060ac903abe268d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""136"", ""125"", ""106"", ""98"", ""6"", ""123"", ""35"", ""58"", ""126"", ""129"", ""15"", ""90"", ""146"", ""9"", ""76"", ""119"", ""117"", ""88"", ""148"", ""133"", ""46"", ""127"", ""75"", ""162"", ""145"", ""132"", ""39"", ""163"", ""96"", ""134"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 9, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,55,52,2860,25,0.49019607843137253,49.505988071066106,0.2784615384615385,0.27876923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,906,early,20--58,248,4103e1fb73cd36d527ae292a96aea21c7b5517271b32290869f08f51669ebfd9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""122"", ""5"", ""106"", ""98"", ""123"", ""15"", ""20"", ""6"", ""58"", ""113"", ""105"", ""10"", ""159"", ""149"", ""165"", ""150"", ""80"", ""112"", ""130"", ""0"", ""103"", ""49"", ""13"", ""51"", ""160"", ""114"", ""2"", ""95"", ""126"", ""28"", ""157""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 10, ""1"": 8, ""2"": 4, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,44,33,1452,11,0.34375,47.264747544550794,0.27876923076923077,0.27907692307692306
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,907,early,6--68,248,a10aebef8b006fbef35b36395e5d38673605eb2317e739566ac68173c6720c2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""96"", ""134"", ""106"", ""98"", ""121"", ""126"", ""68"", ""6"", ""58"", ""130"", ""15"", ""165"", ""112"", ""80"", ""28"", ""57"", ""3"", ""102"", ""127"", ""154"", ""103"", ""164"", ""100"", ""149"", ""35"", ""52"", ""163"", ""79"", ""41"", ""117"", ""138""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,51,21,1071,9,0.45,74.61103989245295,0.27907692307692306,0.2793846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,908,early,15--24,248,731b83fe04d752dc01932be2878005c911158dae199b29adc4bc428857b60e0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""113"", ""166"", ""106"", ""98"", ""126"", ""58"", ""24"", ""15"", ""86"", ""152"", ""105"", ""9"", ""149"", ""12"", ""11"", ""151"", ""10"", ""0"", ""89"", ""76"", ""128"", ""107"", ""33"", ""114"", ""75"", ""19"", ""69"", ""52"", ""87"", ""161"", ""18""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 7, ""2"": 4, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,54,44,2376,19,0.4418604651162791,49.578033636831435,0.2793846153846154,0.2796923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,909,early,103--117,248,21e95a3bb8ea81f9f2254f9107d353387059f27015371fccd40d6872a0697c4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""18"", ""5"", ""97"", ""106"", ""15"", ""6"", ""68"", ""105"", ""166"", ""152"", ""58"", ""140"", ""117"", ""119"", ""1"", ""107"", ""12"", ""115"", ""55"", ""164"", ""46"", ""161"", ""17"", ""116"", ""71"", ""137"", ""130"", ""153"", ""83"", ""49"", ""136""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 10, ""1"": 9, ""2"": 4, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,59,26,1534,13,0.52,47.01495873089487,0.2796923076923077,0.28
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,910,early,101--123,248,5e01e771e0f1c413154d2594dc0dd97fc91bf23890794628082fffa16e9c6797,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""82"", ""15"", ""97"", ""98"", ""123"", ""108"", ""58"", ""152"", ""126"", ""95"", ""154"", ""12"", ""0"", ""1"", ""88"", ""146"", ""4"", ""141"", ""78"", ""145"", ""120"", ""28"", ""127"", ""150"", ""156"", ""39"", ""134"", ""101"", ""25"", ""148"", ""3""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_9_plus"": 31}","{""0"": 12, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,36,70,2520,21,0.6,66.55592806282331,0.28,0.2803076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,911,early,6--95,248,8c88187b9ac653ae038bceda3b6f48ed9fdd7794a11c1b2f96a9674f77960e92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""127"", ""155"", ""106"", ""98"", ""121"", ""135"", ""105"", ""152"", ""123"", ""113"", ""27"", ""57"", ""146"", ""161"", ""133"", ""132"", ""28"", ""82"", ""16"", ""144"", ""93"", ""83"", ""2"", ""51"", ""140"", ""125"", ""63"", ""34"", ""111"", ""47"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_9_plus"": 29}","{""0"": 13, ""1"": 8, ""2"": 3, ""3"": 6, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,50,89,4450,40,0.8163265306122449,71.29734906558329,0.2803076923076923,0.2806153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,912,early,126--135,248,9e6e5c6ff31b1983d92d0360fe19fe973cae1c694c57e3bdaedc604a01e38f32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""87"", ""114"", ""97"", ""98"", ""152"", ""135"", ""121"", ""126"", ""105"", ""92"", ""150"", ""1"", ""12"", ""104"", ""102"", ""151"", ""154"", ""15"", ""14"", ""5"", ""20"", ""160"", ""33"", ""155"", ""42"", ""90"", ""34"", ""6"", ""163"", ""56"", ""138""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 11, ""1"": 7, ""2"": 3, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,51,45,2295,20,0.45454545454545453,52.338480848208725,0.2806153846153846,0.28092307692307694
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,913,early,120--121,248,fec4aee40773c7c0ee3f2b96555cfea14d2be7347a47a1590a2069ba9d89ccf6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""125"", ""114"", ""106"", ""98"", ""126"", ""91"", ""123"", ""121"", ""6"", ""84"", ""88"", ""110"", ""0"", ""156"", ""109"", ""164"", ""57"", ""122"", ""118"", ""5"", ""100"", ""21"", ""85"", ""14"", ""83"", ""135"", ""143"", ""105"", ""120"", ""34"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 12, ""1"": 7, ""2"": 5, ""3"": 6, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,43,47,2021,21,0.5,50.61090390786469,0.28092307692307694,0.28123076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,914,early,58--95,248,340f15b8011bf430beef7b12c638d31fd3bc43b4e5d32f51543dd1cc1e2b935b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""145"", ""5"", ""97"", ""98"", ""126"", ""138"", ""152"", ""58"", ""144"", ""123"", ""111"", ""3"", ""10"", ""112"", ""9"", ""28"", ""90"", ""55"", ""115"", ""94"", ""91"", ""89"", ""33"", ""150"", ""76"", ""131"", ""31"", ""88"", ""46"", ""139"", ""142""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 12, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,32,88,2816,26,0.8387096774193549,56.389021532329075,0.28123076923076923,0.2815384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,915,early,105--128,248,dc822c2ef2b2238782df98a9291b4f7e4a7bdb588b05f4ff948753d0ea8f532d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""134"", ""85"", ""97"", ""98"", ""126"", ""128"", ""58"", ""105"", ""7"", ""152"", ""90"", ""12"", ""88"", ""150"", ""16"", ""165"", ""109"", ""129"", ""80"", ""131"", ""135"", ""87"", ""148"", ""78"", ""59"", ""151"", ""140"", ""47"", ""144"", ""50"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 11, ""1"": 9, ""2"": 2, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,53,38,2014,21,0.5675675675675675,44.653393336974176,0.2815384615384615,0.28184615384615386
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,916,early,100--121,248,1e8a75eb75e06821f463d15170b5b9918319dd69770755e5510a44c80e2d0c22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""83"", ""129"", ""106"", ""98"", ""126"", ""101"", ""6"", ""105"", ""92"", ""152"", ""112"", ""16"", ""78"", ""57"", ""115"", ""159"", ""3"", ""145"", ""143"", ""99"", ""162"", ""19"", ""40"", ""142"", ""113"", ""14"", ""131"", ""1"", ""157"", ""154"", ""155""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 11, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,22,46,1012,6,0.2857142857142857,38.6900282003348,0.28184615384615386,0.28215384615384614
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,917,early,123--128,248,7861b248851d8bfb5e298fbc4e6bda57614d966884487f3303050e3f9273f97f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""89"", ""15"", ""106"", ""98"", ""123"", ""2"", ""58"", ""152"", ""83"", ""6"", ""151"", ""102"", ""104"", ""80"", ""11"", ""139"", ""165"", ""130"", ""0"", ""5"", ""120"", ""95"", ""146"", ""56"", ""84"", ""33"", ""93"", ""128"", ""110"", ""10"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 12, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,69,37,2553,28,0.7777777777777778,40.151309548821914,0.28215384615384614,0.2824615384615385
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,918,early,121--128,248,d1e67407123f8ee6404c431fac6779c150c39995b8d39ba8d7cdbbda9c1b4783,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""130"", ""166"", ""106"", ""98"", ""121"", ""100"", ""105"", ""123"", ""86"", ""6"", ""57"", ""132"", ""104"", ""14"", ""78"", ""76"", ""3"", ""55"", ""81"", ""136"", ""128"", ""82"", ""115"", ""44"", ""54"", ""119"", ""144"", ""163"", ""73"", ""96"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 13, ""1"": 9, ""2"": 2, ""3"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,45,36,1620,19,0.5428571428571428,48.98442474581566,0.2824615384615385,0.2827692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,919,early,103--143,248,9c13eaca964409d1483abf605c218e32c749bfc50d0e18702618714632a30651,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""86"", ""127"", ""97"", ""98"", ""6"", ""35"", ""105"", ""123"", ""94"", ""152"", ""154"", ""143"", ""3"", ""90"", ""165"", ""0"", ""118"", ""95"", ""9"", ""144"", ""24"", ""141"", ""78"", ""8"", ""147"", ""39"", ""17"", ""101"", ""12"", ""155"", ""157""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,58,38,2204,21,0.5675675675675675,35.12459729364851,0.2827692307692308,0.28307692307692306
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,920,early,105--138,248,5bccc04a95ba986f50ff16dfab359202e92943585c4d37a2210513eb9093731f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""95"", ""106"", ""98"", ""94"", ""128"", ""123"", ""138"", ""8"", ""119"", ""18"", ""24"", ""121"", ""9"", ""140"", ""105"", ""153"", ""115"", ""131"", ""0"", ""111"", ""109"", ""41"", ""11"", ""2"", ""87"", ""36"", ""86"", ""77"", ""144"", ""139"", ""146""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 14, ""1"": 9, ""2"": 5, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,52,40,2080,18,0.46153846153846156,45.730228135079265,0.28307692307692306,0.2833846153846154
