dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-random,random,20260513,28,early,140--142,71,adaaa2f13047397bb352060813eed1dfdcb36293be96bcb3700b508799d2266f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""58"", ""109"", ""105"", ""91"", ""136"", ""39"", ""90"", ""60"", ""145"", ""88"", ""98"", ""14"", ""68"", ""135"", ""16"", ""140"", ""46"", ""81"", ""139"", ""128"", ""67"", ""92"", ""40"", ""10"", ""56"", ""82"", ""0"", ""113"", ""107"", ""6"", ""61""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 29, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,0,4,4,16,0,0.0,3546.0952380952385,0.09523809523809523,0.09863945578231292
synthetic45,synthetic_test_013,SASB-random,random,20260513,29,early,139--141,71,dcb7f81b0d13a1fbe8a353cb525abbca0a53891d6af04a025277676fd0160e59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""132"", ""9"", ""146"", ""74"", ""103"", ""100"", ""0"", ""109"", ""133"", ""125"", ""67"", ""81"", ""91"", ""68"", ""64"", ""105"", ""71"", ""52"", ""53"", ""39"", ""48"", ""87"", ""8"", ""82"", ""102"", ""13"", ""16"", ""60"", ""113"", ""78"", ""77""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 25, ""degree_5_8"": 3}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 5, ""8"": 2, ""9"": 3}",0.8163265306122449,0.5578231292517006,0.2585034013605443,2,3,1,0,4,3,12,0,0.0,5550.0,0.09863945578231292,0.10204081632653061
synthetic45,synthetic_test_013,SASB-random,random,20260513,30,early,73--75,64,555786c2d24486f26e352cee30d7e875c5a3510abe0e9b774b7827f0184c31e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""82"", ""54"", ""46"", ""0"", ""134"", ""70"", ""14"", ""60"", ""57"", ""126"", ""73"", ""75"", ""12"", ""63"", ""81"", ""56"", ""9"", ""11"", ""103"", ""78"", ""64"", ""102"", ""129"", ""76"", ""52"", ""69"", ""71"", ""48"", ""3"", ""40"", ""43""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 6}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,1,4,4,16,1,0.3333333333333333,843.7273239187713,0.10204081632653061,0.1054421768707483
synthetic45,synthetic_test_013,SASB-random,random,20260513,31,early,13--59,64,1ef42465dc275f8eba6c934ca4194347e09eb734718543ae6be53f10e4adce0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""4"", ""48"", ""2"", ""129"", ""67"", ""49"", ""131"", ""79"", ""12"", ""9"", ""140"", ""74"", ""146"", ""81"", ""50"", ""104"", ""7"", ""125"", ""69"", ""137"", ""73"", ""70"", ""16"", ""57"", ""62"", ""135"", ""59"", ""105"", ""41"", ""64"", ""128""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 5}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,1,4,4,16,0,0.0,717.3970802881003,0.1054421768707483,0.10884353741496598
synthetic45,synthetic_test_013,SASB-random,random,20260513,32,early,136--137,64,1c0300f3368bd1cb455af8c26affccd0d7952c28fc3249ab2d016e839a75ad91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""8"", ""70"", ""64"", ""75"", ""54"", ""60"", ""50"", ""104"", ""137"", ""129"", ""55"", ""76"", ""82"", ""9"", ""41"", ""138"", ""7"", ""67"", ""11"", ""44"", ""69"", ""51"", ""63"", ""46"", ""103"", ""132"", ""71"", ""2"", ""139"", ""135"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 5}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,0,4,2,8,0,0.0,906.6282151875902,0.10884353741496598,0.11224489795918367
synthetic45,synthetic_test_013,SASB-random,random,20260513,33,early,73--74,64,0d52ecb256b98c316145218097d0d697395e75c533d5e8d3f5a9b54902110c80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""51"", ""15"", ""52"", ""72"", ""67"", ""70"", ""130"", ""132"", ""78"", ""7"", ""81"", ""60"", ""56"", ""58"", ""135"", ""14"", ""0"", ""71"", ""104"", ""131"", ""53"", ""139"", ""62"", ""48"", ""76"", ""105"", ""8"", ""75"", ""3"", ""133"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 6}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 3, ""5"": 5, ""6"": 4, ""7"": 6}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,1,3,3,9,0,0.0,845.243229697182,0.11224489795918367,0.11564625850340136
synthetic45,synthetic_test_013,SASB-random,random,20260513,34,early,136--138,64,6bc2035094453ab72a94c6694eaff45ae78da03c8e93dab96e7d1f61b9b361f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""51"", ""63"", ""41"", ""44"", ""106"", ""2"", ""58"", ""102"", ""52"", ""139"", ""48"", ""74"", ""9"", ""13"", ""68"", ""73"", ""8"", ""105"", ""55"", ""81"", ""132"", ""80"", ""54"", ""128"", ""1"", ""136"", ""66"", ""131"", ""64"", ""11"", ""133""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 24, ""degree_5_8"": 5}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 5}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,1,3,3,9,0,0.0,852.250101068919,0.11564625850340136,0.11904761904761904
synthetic45,synthetic_test_013,SASB-random,random,20260513,35,early,58--60,64,7ffe5bc76cb503681acb9bb4ce422a99e0c7ad41dbcec81b50d7d34622576208,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""70"", ""146"", ""128"", ""133"", ""104"", ""11"", ""42"", ""2"", ""4"", ""47"", ""50"", ""66"", ""8"", ""9"", ""49"", ""82"", ""103"", ""54"", ""59"", ""63"", ""10"", ""48"", ""102"", ""140"", ""61"", ""3"", ""7"", ""51"", ""12"", ""126"", ""80""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 6}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 3}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,1,4,4,16,1,0.3333333333333333,856.6052577164368,0.11904761904761904,0.12244897959183673
synthetic45,synthetic_test_013,SASB-random,random,20260513,36,early,59--60,64,984467edb830a0cec7df7582282715f6d49ab47acc0f4917f41f9ea43c1b9d25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""50"", ""1"", ""79"", ""140"", ""64"", ""53"", ""57"", ""62"", ""105"", ""7"", ""16"", ""134"", ""78"", ""74"", ""45"", ""102"", ""75"", ""11"", ""130"", ""51"", ""4"", ""0"", ""2"", ""46"", ""49"", ""65"", ""3"", ""69"", ""127"", ""137"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 27, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 3}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,1,3,3,9,0,0.0,805.2496147082087,0.12244897959183673,0.12585034013605442
synthetic45,synthetic_test_013,SASB-random,random,20260513,37,early,2--4,64,d02c340943425216bccf4e362d61dec9d726c0860800a9807667fd8ef7f6b894,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""82"", ""64"", ""67"", ""103"", ""0"", ""2"", ""106"", ""139"", ""78"", ""7"", ""126"", ""127"", ""128"", ""72"", ""70"", ""60"", ""68"", ""42"", ""63"", ""46"", ""51"", ""54"", ""12"", ""43"", ""49"", ""44"", ""146"", ""50"", ""57"", ""132"", ""62""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 25, ""degree_5_8"": 5}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 4}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,0,4,4,16,0,0.0,1458.4997224012955,0.12585034013605442,0.1292517006802721
synthetic45,synthetic_test_013,SASB-random,random,20260513,38,early,46--48,64,873f71616b6b4159a55e8002ba6aa0f2a24d703f21fe9fd721e8a64787eba36a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""41"", ""59"", ""10"", ""72"", ""16"", ""137"", ""1"", ""132"", ""73"", ""80"", ""56"", ""2"", ""140"", ""14"", ""63"", ""129"", ""79"", ""51"", ""3"", ""136"", ""71"", ""75"", ""135"", ""8"", ""61"", ""45"", ""130"", ""138"", ""66"", ""105"", ""48""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 5}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 5}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,1,4,5,20,1,0.3333333333333333,1171.9205015302796,0.1292517006802721,0.1326530612244898
synthetic45,synthetic_test_013,SASB-random,random,20260513,39,early,81--82,64,0e3fa99a78b5b4ebd89ed285eb682819d2a676fb15f6069b8db987d451276883,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""103"", ""8"", ""77"", ""65"", ""43"", ""130"", ""137"", ""50"", ""56"", ""16"", ""13"", ""134"", ""55"", ""59"", ""40"", ""72"", ""139"", ""138"", ""60"", ""133"", ""6"", ""41"", ""81"", ""82"", ""127"", ""78"", ""53"", ""4"", ""136"", ""63"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 24, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 5}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,1223.0667998120302,0.1326530612244898,0.1360544217687075
synthetic45,synthetic_test_013,SASB-random,random,20260513,40,early,126--128,64,1ce04b4d0604cc4805c342dae7bd40fba23ad568761e063736a812361f04fcd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""126"", ""104"", ""45"", ""103"", ""82"", ""105"", ""54"", ""67"", ""44"", ""128"", ""12"", ""40"", ""127"", ""136"", ""61"", ""74"", ""46"", ""9"", ""73"", ""58"", ""71"", ""132"", ""137"", ""6"", ""56"", ""70"", ""15"", ""102"", ""134"", ""81"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 23, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 3}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,0,5,4,20,0,0.0,1113.6524237914862,0.1360544217687075,0.13945578231292516
synthetic45,synthetic_test_013,SASB-random,random,20260513,41,early,1--3,64,6d75804f2a69ccfd6dab1aedf3a268f0105d8df3091a5ac0349ba55bba87af08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""73"", ""41"", ""46"", ""65"", ""146"", ""77"", ""137"", ""72"", ""0"", ""5"", ""61"", ""1"", ""56"", ""132"", ""52"", ""78"", ""106"", ""49"", ""59"", ""102"", ""80"", ""13"", ""15"", ""105"", ""68"", ""44"", ""47"", ""71"", ""81"", ""133"", ""64""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 26}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 5}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,0,4,3,12,0,0.0,1201.2705109126982,0.13945578231292516,0.14285714285714285
synthetic45,synthetic_test_013,SASB-random,random,20260513,42,early,46--47,64,989e745a7564d77c00e1a24e895e5a8f514c53f56b7422949854295ae5ae49be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""129"", ""4"", ""135"", ""41"", ""10"", ""125"", ""71"", ""53"", ""138"", ""72"", ""43"", ""49"", ""102"", ""60"", ""13"", ""136"", ""14"", ""51"", ""104"", ""61"", ""132"", ""78"", ""106"", ""77"", ""58"", ""12"", ""48"", ""130"", ""59"", ""73"", ""62""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 22, ""degree_5_8"": 3}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 6}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,1,3,3,9,0,0.0,1421.5262603715726,0.14285714285714285,0.14625850340136054
synthetic45,synthetic_test_013,SASB-random,random,20260513,43,early,12--14,64,6959ec613b2677f50dfab1c78b8d034cbeff1eea5159d473ad85b2f9eced2c2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""57"", ""137"", ""0"", ""55"", ""40"", ""126"", ""5"", ""62"", ""79"", ""45"", ""132"", ""9"", ""65"", ""42"", ""129"", ""140"", ""75"", ""48"", ""8"", ""67"", ""11"", ""72"", ""68"", ""50"", ""128"", ""10"", ""133"", ""41"", ""12"", ""78"", ""77""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 26, ""degree_5_8"": 5}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 5}",0.5578231292517006,0.5578231292517006,0.0,3,3,0,0,5,3,15,1,0.5,2137.125,0.14625850340136054,0.14965986394557823
synthetic45,synthetic_test_013,SASB-random,random,20260513,44,early,14--51,64,4f02a7d772dfebb0b6afca49f18eda5b4909f4b4b33e89788e228c649edbc6a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""67"", ""44"", ""129"", ""81"", ""77"", ""50"", ""104"", ""79"", ""53"", ""56"", ""3"", ""16"", ""40"", ""65"", ""4"", ""59"", ""43"", ""132"", ""72"", ""75"", ""139"", ""133"", ""52"", ""74"", ""131"", ""1"", ""71"", ""134"", ""46"", ""126"", ""54""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 24, ""degree_5_8"": 3}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 6, ""5"": 4, ""6"": 6, ""7"": 6}",0.5578231292517006,0.4421768707482993,0.11564625850340132,3,4,1,1,2,5,10,0,0.0,2255.0,0.14965986394557823,0.15306122448979592
synthetic45,synthetic_test_013,SASB-random,random,20260513,45,early,127--129,64,280695f1c40093067bc0640829be0f1521efa14197359d4d674b69a7ef2d1859,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""126"", ""106"", ""42"", ""75"", ""102"", ""3"", ""104"", ""67"", ""12"", ""74"", ""136"", ""45"", ""127"", ""41"", ""13"", ""129"", ""14"", ""72"", ""46"", ""40"", ""62"", ""134"", ""135"", ""60"", ""15"", ""8"", ""71"", ""11"", ""7"", ""139"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 21, ""degree_5_8"": 3}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 5}",0.4421768707482993,0.4421768707482993,0.0,4,4,0,1,3,5,15,0,0.0,756.2053571428571,0.15306122448979592,0.1564625850340136
synthetic45,synthetic_test_013,SASB-random,random,20260513,46,early,80--82,64,e306ccabb401e05d8605494d42fb68feb0e44bb372ca6e87aa048512a20de27a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""73"", ""138"", ""74"", ""79"", ""16"", ""67"", ""64"", ""61"", ""127"", ""77"", ""136"", ""12"", ""11"", ""128"", ""133"", ""125"", ""4"", ""137"", ""46"", ""40"", ""8"", ""13"", ""130"", ""71"", ""140"", ""131"", ""70"", ""6"", ""7"", ""3"", ""45""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 20, ""degree_5_8"": 3}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 3}",0.4421768707482993,0.4421768707482993,0.0,4,4,0,1,4,3,12,0,0.0,1149.9438244047615,0.1564625850340136,0.1598639455782313
synthetic45,synthetic_test_013,SASB-random,random,20260513,47,early,4--6,64,597dafa4f8c81590ff9f03e846f0144bfa7c83311f8af35ba16ec5662107f718,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""138"", ""11"", ""137"", ""40"", ""63"", ""44"", ""74"", ""103"", ""45"", ""15"", ""82"", ""73"", ""79"", ""130"", ""78"", ""72"", ""61"", ""6"", ""76"", ""7"", ""104"", ""102"", ""66"", ""5"", ""71"", ""68"", ""75"", ""13"", ""65"", ""4"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 22, ""degree_5_8"": 2}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 4}",0.4421768707482993,0.4421768707482993,0.0,4,4,0,0,3,4,12,0,0.0,2043.0989583333337,0.1598639455782313,0.16326530612244897
synthetic45,synthetic_test_013,SASB-random,random,20260513,48,early,3--5,64,07f096498ab51e3eb53bb732d3cec27cef807ab177766603657a4888deb4307f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""4"", ""106"", ""14"", ""62"", ""79"", ""73"", ""13"", ""70"", ""134"", ""103"", ""44"", ""5"", ""45"", ""69"", ""139"", ""133"", ""68"", ""81"", ""82"", ""42"", ""125"", ""6"", ""3"", ""60"", ""61"", ""102"", ""43"", ""11"", ""76"", ""71"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 23}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4}",0.4421768707482993,0.2585034013605442,0.18367346938775508,4,5,1,1,2,3,6,0,0.0,2118.59375,0.16326530612244897,0.16666666666666666
synthetic45,synthetic_test_013,SASB-random,random,20260513,49,early,88--90,64,626a005f90230c3a8109790dcac4fe36492b1df90292c908c00d8e84500f7756,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""85"", ""117"", ""39"", ""100"", ""116"", ""112"", ""84"", ""90"", ""93"", ""141"", ""109"", ""120"", ""101"", ""145"", ""97"", ""111"", ""107"", ""87"", ""94"", ""99"", ""98"", ""143"", ""118"", ""144"", ""108"", ""119"", ""92"", ""96"", ""88"", ""95"", ""91""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 9}",0.2585034013605442,0.2585034013605442,0.0,5,5,0,0,4,4,16,1,0.3333333333333333,639.8758928571427,0.16666666666666666,0.17006802721088435
synthetic45,synthetic_test_013,SASB-random,random,20260513,50,early,88--89,64,eb3a2103a70228d6c5b19af7141bc50745090bbc0936d9f7c515e73a016021a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""118"", ""143"", ""91"", ""108"", ""144"", ""85"", ""114"", ""92"", ""142"", ""119"", ""115"", ""84"", ""93"", ""99"", ""101"", ""120"", ""90"", ""113"", ""97"", ""87"", ""98"", ""88"", ""89"", ""110"", ""107"", ""109"", ""112"", ""39"", ""117"", ""116"", ""141""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 5, ""1"": 8, ""2"": 8, ""3"": 5, ""4"": 6}",0.2585034013605442,0.23129251700680273,0.0272108843537415,5,6,1,1,3,3,9,0,0.0,722.0,0.17006802721088435,0.17346938775510204
synthetic45,synthetic_test_013,SASB-random,random,20260513,51,early,131--133,57,413cca6c54ce49002a1ed2bcfb794823efccca928e53123d8023b479bdefea21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""40"", ""128"", ""11"", ""132"", ""8"", ""43"", ""129"", ""78"", ""46"", ""7"", ""134"", ""13"", ""79"", ""130"", ""6"", ""41"", ""136"", ""12"", ""81"", ""44"", ""77"", ""5"", ""45"", ""80"", ""76"", ""135"", ""133"", ""14"", ""10"", ""131"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 25, ""degree_5_8"": 2}","{""0"": 9, ""1"": 6, ""2"": 10, ""3"": 7}",0.23129251700680273,0.23129251700680273,0.0,6,6,0,0,5,4,20,1,0.3333333333333333,411.36458333333337,0.17346938775510204,0.17687074829931973
synthetic45,synthetic_test_013,SASB-random,random,20260513,52,early,132--133,56,b3bab819360fc7d7bf49d2f5cdf27c09f675539a00596ea20ba5f42fe949c51f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""8"", ""12"", ""6"", ""80"", ""74"", ""46"", ""75"", ""40"", ""45"", ""9"", ""81"", ""78"", ""41"", ""43"", ""13"", ""42"", ""135"", ""133"", ""130"", ""132"", ""7"", ""77"", ""136"", ""14"", ""76"", ""10"", ""131"", ""5"", ""79"", ""11"", ""44""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 26, ""degree_5_8"": 1}","{""0"": 7, ""1"": 7, ""2"": 10, ""3"": 8}",0.23129251700680273,0.23129251700680273,0.0,6,6,0,0,4,3,12,0,0.0,390.9999999999999,0.17687074829931973,0.18027210884353742
synthetic45,synthetic_test_013,SASB-random,random,20260513,53,early,133--135,55,72b70252f1dac0a1d0ae627eb70bc7184c2590d936adb1f83b67caf36e8b9f8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""44"", ""131"", ""76"", ""14"", ""74"", ""8"", ""46"", ""41"", ""132"", ""77"", ""128"", ""129"", ""81"", ""134"", ""135"", ""78"", ""133"", ""43"", ""80"", ""9"", ""136"", ""45"", ""79"", ""7"", ""10"", ""42"", ""6"", ""5"", ""75"", ""13"", ""40""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 25, ""degree_5_8"": 1}","{""0"": 8, ""1"": 7, ""2"": 9, ""3"": 8}",0.23129251700680273,0.2108843537414966,0.020408163265306117,6,7,1,0,2,4,8,0,0.0,501.5,0.18027210884353742,0.1836734693877551
synthetic45,synthetic_test_013,SASB-random,random,20260513,54,early,139--140,44,1d6623ad32c21349ea55d2e434263091d1f80760a40ac445f78796ffb3045cd6,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""64"", ""103"", ""138"", ""140"", ""4"", ""73"", ""104"", ""102"", ""67"", ""63"", ""60"", ""126"", ""69"", ""139"", ""66"", ""71"", ""105"", ""16"", ""15"", ""137"", ""125"", ""62"", ""68"", ""72"", ""65"", ""3"", ""82"", ""61"", ""127"", ""70"", ""106""]","{""uniform_random"": 31}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 9}",0.2108843537414966,0.2108843537414966,0.0,7,7,0,0,3,3,9,1,0.5,378.0,0.1836734693877551,0.1870748299319728
synthetic45,synthetic_test_013,SASB-random,random,20260513,55,early,138--139,43,c682767c3de3b8a17872befc80d218a233d3bb16584c2f74e00cd2d9814b6459,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""4"", ""60"", ""69"", ""126"", ""61"", ""140"", ""63"", ""3"", ""67"", ""70"", ""82"", ""105"", ""103"", ""62"", ""68"", ""127"", ""137"", ""66"", ""104"", ""16"", ""73"", ""139"", ""125"", ""71"", ""72"", ""65"", ""138"", ""64"", ""15"", ""102"", ""106""]","{""uniform_random"": 31}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 15, ""degree_5_8"": 2}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 9}",0.2108843537414966,0.1836734693877551,0.0272108843537415,7,8,1,0,2,2,4,0,0.0,420.0,0.1870748299319728,0.19047619047619047
synthetic45,synthetic_test_013,SASB-random,random,20260513,56,early,36--38,48,7ab7445113ecb3e9b294825bdd4160e662ee7c2a7bb7f63b505a29e657e744f6,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""38"", ""122"", ""123"", ""23"", ""18"", ""25"", ""20"", ""121"", ""28"", ""22"", ""83"", ""27"", ""26"", ""32"", ""33"", ""124"", ""19"", ""35"", ""29"", ""17"", ""36"", ""31"", ""24"", ""34"", ""30"", ""21"", ""37""]","{""uniform_random"": 27}","{""degree_0_1"": 1, ""degree_3_4"": 26}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 8}",0.1836734693877551,0.1836734693877551,0.0,8,8,0,0,4,3,12,1,0.5,133.1779220779221,0.19047619047619047,0.19387755102040816
synthetic45,synthetic_test_013,SASB-random,random,20260513,57,early,37--38,47,dc844a88136cf36475531b72bc7539a716898a1290091fdac9e85a13f4a30661,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""29"", ""22"", ""122"", ""25"", ""23"", ""37"", ""121"", ""123"", ""21"", ""83"", ""24"", ""124"", ""35"", ""17"", ""34"", ""36"", ""27"", ""32"", ""30"", ""33"", ""26"", ""31"", ""19"", ""38"", ""20"", ""18"", ""28""]","{""uniform_random"": 27}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 25}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 8}",0.1836734693877551,0.1836734693877551,0.0,8,8,0,0,3,2,6,0,0.0,169.24242424242425,0.19387755102040816,0.19727891156462585
