dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,422,late,136--25,64,eed79732b9cc608d07c4b7e5b9f09e3641192a2f7b7df0eedf232e290cc8bc4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""9"", ""25"", ""28"", ""142"", ""80"", ""51"", ""21"", ""3"", ""20"", ""136"", ""26"", ""8"", ""6"", ""18"", ""50"", ""19"", ""14"", ""71"", ""56"", ""57"", ""48"", ""116"", ""131"", ""23"", ""83"", ""24"", ""139"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""1"": 8, ""2"": 5, ""3"": 7, ""4"": 8, ""5"": 4}",0.34265734265734266,0.34265734265734266,0.0,31,31,0,0,3,3,9,1,0.5,0.0,0.6773675762439807,0.6789727126805778
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,423,late,123--19,64,e8ac91422be71009847196e4a7db2dee863de577580ccada000234316fb2c924,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""141"", ""4"", ""9"", ""26"", ""80"", ""142"", ""6"", ""28"", ""21"", ""51"", ""20"", ""3"", ""8"", ""25"", ""19"", ""71"", ""14"", ""18"", ""50"", ""56"", ""116"", ""95"", ""83"", ""85"", ""44"", ""27"", ""123"", ""136"", ""94"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""1"": 11, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 4}",0.34265734265734266,0.3356643356643357,0.006993006993006978,31,32,1,0,1,2,2,0,0.0,0.0,0.6789727126805778,0.680577849117175
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,424,late,24--44,64,3a3bd37603363982ed4e33cfc552a99e8f467b88be3c6137ee5271700bf9f145,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""20"", ""3"", ""21"", ""80"", ""142"", ""9"", ""51"", ""28"", ""26"", ""6"", ""8"", ""44"", ""18"", ""48"", ""14"", ""50"", ""56"", ""83"", ""71"", ""24"", ""22"", ""19"", ""131"", ""25"", ""23"", ""85"", ""5"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 10, ""5"": 4}",0.3356643356643357,0.3356643356643357,0.0,32,32,0,0,2,2,4,1,1.0,3.0,0.680577849117175,0.6821829855537721
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,425,late,124--56,64,2d8b94c22f5fc994e741897d49d8221376231d5311ed68c010b45b94cfa3943d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""20"", ""3"", ""51"", ""6"", ""142"", ""9"", ""80"", ""21"", ""28"", ""26"", ""8"", ""83"", ""18"", ""48"", ""14"", ""71"", ""85"", ""50"", ""19"", ""25"", ""23"", ""24"", ""73"", ""5"", ""17"", ""27"", ""89"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 10, ""5"": 3}",0.3356643356643357,0.32867132867132864,0.006993006993007034,32,33,1,0,1,2,2,0,0.0,0.0,0.6821829855537721,0.6837881219903692
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,426,late,116--71,64,a065369c11c23cebb2c495366f3b78a190c82e36e9efa4264e2735ee1b1a7b80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""20"", ""3"", ""8"", ""80"", ""142"", ""9"", ""6"", ""21"", ""51"", ""28"", ""26"", ""18"", ""83"", ""48"", ""14"", ""29"", ""85"", ""22"", ""25"", ""131"", ""24"", ""61"", ""89"", ""23"", ""27"", ""44"", ""15"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 10, ""5"": 5}",0.32867132867132864,0.32167832167832167,0.006993006993006978,33,34,1,0,1,2,2,0,0.0,0.0,0.6837881219903692,0.6853932584269663
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,427,late,129--15,64,d3da24cc2293ecc77e908a248e00687ba5e525f27f72c135c1293fa8eedda756,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""20"", ""3"", ""28"", ""80"", ""142"", ""9"", ""6"", ""21"", ""51"", ""26"", ""8"", ""29"", ""18"", ""48"", ""14"", ""50"", ""85"", ""22"", ""23"", ""73"", ""89"", ""57"", ""131"", ""95"", ""139"", ""129"", ""54"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 10, ""5"": 3}",0.32167832167832167,0.3146853146853147,0.006993006993006978,34,35,1,0,1,2,2,0,0.0,0.0,0.6853932584269663,0.6869983948635634
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,428,late,131--85,64,27884104ce3eb88c6623530276e1c3176fb12da28c14e6c9b97ffe628c9aed0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""20"", ""3"", ""21"", ""80"", ""142"", ""9"", ""51"", ""6"", ""28"", ""26"", ""8"", ""22"", ""18"", ""14"", ""29"", ""83"", ""50"", ""85"", ""61"", ""23"", ""89"", ""71"", ""44"", ""95"", ""136"", ""25"", ""57"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 9, ""5"": 4}",0.3146853146853147,0.3076923076923077,0.006993006993006978,35,36,1,0,1,2,2,0,0.0,0.0,0.6869983948635634,0.6886035313001605
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,429,late,136--4,63,491cfb39302fc3ed00593537b24aab07cbcc2edd5a807b92ed02c5c29d254c7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""20"", ""3"", ""28"", ""6"", ""142"", ""9"", ""51"", ""21"", ""80"", ""26"", ""8"", ""18"", ""22"", ""14"", ""50"", ""83"", ""25"", ""136"", ""19"", ""139"", ""27"", ""61"", ""29"", ""24"", ""23"", ""15"", ""54"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 5}",0.3076923076923077,0.2937062937062937,0.013986013986014012,36,37,1,0,2,6,12,0,0.0,0.0,0.6886035313001605,0.6902086677367576
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,430,late,137--15,61,b899b4f3754688141168fe8508c6f11038c8ae926fcca5e66f23e83cbee395e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""20"", ""3"", ""80"", ""28"", ""142"", ""9"", ""51"", ""21"", ""26"", ""6"", ""8"", ""18"", ""14"", ""50"", ""83"", ""22"", ""25"", ""29"", ""94"", ""27"", ""17"", ""23"", ""15"", ""5"", ""44"", ""87"", ""85"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 9, ""5"": 3}",0.2937062937062937,0.2867132867132867,0.006993006993006978,37,38,1,0,14,1,14,0,0.0,0.0,0.6902086677367576,0.6918138041733547
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,431,late,137--20,60,d169d17ca56043ee7f199f74870a3cb92c99e0c644789ae40ccbb6afb17c6c1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""4"", ""141"", ""20"", ""3"", ""6"", ""80"", ""142"", ""9"", ""51"", ""21"", ""28"", ""26"", ""8"", ""18"", ""14"", ""29"", ""83"", ""50"", ""22"", ""25"", ""27"", ""73"", ""71"", ""23"", ""85"", ""57"", ""5"", ""54"", ""56"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 10, ""5"": 5}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,1,13,5,65,2,0.5,0.0,0.6918138041733547,0.6934189406099518
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,432,late,137--21,59,4ed5ceae79560b253c4c760b644a925f39f5c636a8960c2f2039eb36e03250b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""141"", ""142"", ""26"", ""3"", ""20"", ""80"", ""4"", ""9"", ""51"", ""21"", ""28"", ""6"", ""8"", ""18"", ""14"", ""50"", ""83"", ""22"", ""25"", ""29"", ""85"", ""94"", ""23"", ""95"", ""73"", ""61"", ""57"", ""48"", ""27"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 9, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 10, ""5"": 4}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,0,12,4,48,2,0.6666666666666666,0.0,0.6934189406099518,0.695024077046549
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,433,late,137--26,58,98002760de79c34b1f127ac50942f9ea6904d22bb50dd113adc891ac6735d490,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""141"", ""9"", ""26"", ""3"", ""20"", ""6"", ""4"", ""142"", ""51"", ""21"", ""28"", ""80"", ""8"", ""18"", ""14"", ""29"", ""83"", ""50"", ""25"", ""22"", ""27"", ""73"", ""61"", ""57"", ""44"", ""87"", ""95"", ""71"", ""24"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 9, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 9, ""5"": 6}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,1,11,3,33,2,1.0,0.0,0.695024077046549,0.6966292134831461
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,434,late,137--28,57,e43257b9fd96bf5e30bc75172939e72881fc66f7bc5b2093bdec06794db8cace,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""141"", ""142"", ""9"", ""3"", ""6"", ""21"", ""28"", ""51"", ""8"", ""18"", ""4"", ""80"", ""20"", ""14"", ""29"", ""50"", ""48"", ""22"", ""83"", ""25"", ""73"", ""61"", ""54"", ""27"", ""5"", ""139"", ""26"", ""94"", ""95"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 5, ""4"": 4, ""5"": 4}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,1,10,4,40,0,0.0,0.0,0.6966292134831461,0.6982343499197432
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,435,late,137--3,56,7a3a62c56370ca7cc05d3bcbe199cb92379de0fba41ca2aecdb49e48716bbd28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""141"", ""142"", ""9"", ""51"", ""21"", ""6"", ""3"", ""8"", ""20"", ""18"", ""4"", ""28"", ""80"", ""14"", ""29"", ""48"", ""25"", ""50"", ""83"", ""22"", ""57"", ""19"", ""71"", ""26"", ""139"", ""54"", ""5"", ""95"", ""24"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 4}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,1,9,3,27,0,0.0,0.0,0.6982343499197432,0.6998394863563403
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,436,late,137--4,55,9cf9c9b08833c917c63ddd20f16e8eb7df6e2ee06b4ab0cb511513b4dbbb5ce7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""142"", ""137"", ""4"", ""141"", ""80"", ""6"", ""28"", ""51"", ""8"", ""18"", ""14"", ""54"", ""21"", ""20"", ""29"", ""3"", ""22"", ""50"", ""25"", ""83"", ""26"", ""44"", ""139"", ""87"", ""17"", ""5"", ""57"", ""95"", ""61"", ""48"", ""94""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""0"": 7, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 3}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,1,8,5,40,0,0.0,0.0,0.6998394863563403,0.7014446227929374
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,437,late,137--48,54,de6713fb061c9d74e720d0124cdc4ce41f110badd539689067f4977388967380,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""137"", ""142"", ""9"", ""4"", ""6"", ""20"", ""28"", ""51"", ""21"", ""18"", ""14"", ""141"", ""80"", ""19"", ""29"", ""83"", ""3"", ""50"", ""22"", ""25"", ""48"", ""139"", ""87"", ""26"", ""56"", ""73"", ""54"", ""23"", ""95"", ""57"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""0"": 8, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 4}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,0,7,2,14,1,1.0,0.0,0.7014446227929374,0.7030497592295345
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,438,late,137--51,53,e7480fd318d40526cecf04b4a4851061badf2725b9ae5130a8dc04519e513bf8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""137"", ""142"", ""9"", ""4"", ""6"", ""20"", ""28"", ""51"", ""21"", ""18"", ""14"", ""141"", ""8"", ""80"", ""50"", ""3"", ""29"", ""22"", ""25"", ""26"", ""94"", ""23"", ""87"", ""5"", ""95"", ""19"", ""24"", ""48"", ""71"", ""44"", ""139""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 12, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 4}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 5}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,1,6,3,18,1,0.5,0.0,0.7030497592295345,0.7046548956661316
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,439,late,137--7,52,f69c1a2038242b5e9eeb7c4e9ec01bf9769e3597ac45fc7e72156acdb4a5b29a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""137"", ""9"", ""4"", ""142"", ""20"", ""80"", ""6"", ""28"", ""18"", ""14"", ""3"", ""141"", ""8"", ""21"", ""51"", ""25"", ""22"", ""29"", ""83"", ""26"", ""50"", ""19"", ""57"", ""54"", ""94"", ""95"", ""87"", ""17"", ""48"", ""44"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""0"": 8, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 4}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,1,5,17,85,0,0.0,0.0,0.7046548956661316,0.7062600321027287
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,440,late,137--80,51,8aab8e4850c8199c6b58f7b5e7b4ee64655c4459a7093e92a0ad4da764c11af1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""9"", ""142"", ""4"", ""20"", ""6"", ""137"", ""28"", ""18"", ""14"", ""50"", ""51"", ""141"", ""80"", ""8"", ""21"", ""83"", ""3"", ""29"", ""22"", ""25"", ""26"", ""24"", ""27"", ""54"", ""94"", ""19"", ""17"", ""61"", ""44"", ""56"", ""139""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 4}",0.2867132867132867,0.2867132867132867,0.0,38,38,0,0,4,3,12,0,0.0,0.0,0.7062600321027287,0.7078651685393258
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,441,late,137--83,50,2580d7be47e0e8945031b7458e78cfabcccc2c7e74302bb8e7628a623ca1c9b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""9"", ""142"", ""4"", ""20"", ""8"", ""6"", ""18"", ""14"", ""29"", ""51"", ""22"", ""141"", ""28"", ""137"", ""21"", ""3"", ""50"", ""26"", ""25"", ""83"", ""80"", ""95"", ""73"", ""23"", ""57"", ""5"", ""54"", ""48"", ""61"", ""139"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 7, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 5}",0.2867132867132867,0.26573426573426573,0.02097902097902099,38,39,1,0,3,2,6,0,0.0,0.0,0.7078651685393258,0.709470304975923
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,442,late,139--7,47,34fe09223665a0b9e6b5c9f7806436fe3771e3d808c70d5af175a9d73d7aeb38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""141"", ""9"", ""4"", ""20"", ""8"", ""6"", ""18"", ""14"", ""50"", ""51"", ""3"", ""142"", ""28"", ""21"", ""22"", ""29"", ""80"", ""25"", ""26"", ""57"", ""5"", ""61"", ""139"", ""23"", ""73"", ""44"", ""24"", ""17"", ""19"", ""87"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 5}",0.26573426573426573,0.25874125874125875,0.006993006993006978,39,40,1,0,1,16,16,0,0.0,0.0,0.709470304975923,0.7110754414125201
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,443,late,14--7,46,3dae27b7d9a19a864d28da682b9195868df9d80a69c857d55fef67f4b2088a86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""9"", ""142"", ""4"", ""20"", ""28"", ""6"", ""18"", ""14"", ""29"", ""51"", ""25"", ""141"", ""8"", ""21"", ""3"", ""50"", ""22"", ""80"", ""26"", ""5"", ""23"", ""61"", ""24"", ""71"", ""17"", ""19"", ""87"", ""48"", ""54"", ""57"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 9, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 5}",0.25874125874125875,0.25874125874125875,0.0,40,40,0,1,2,15,30,0,0.0,0.0,0.7110754414125201,0.7126805778491172
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,444,late,14--8,45,1434fc1aaa319456ef204f482e49bd20fc2f9ccf49f01f40be9105c4eb375a32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""141"", ""4"", ""142"", ""20"", ""28"", ""8"", ""6"", ""3"", ""50"", ""26"", ""25"", ""29"", ""21"", ""22"", ""80"", ""18"", ""85"", ""51"", ""23"", ""57"", ""14"", ""54"", ""27"", ""44"", ""48"", ""19"", ""83"", ""61"", ""87"", ""71"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 5}",0.25874125874125875,0.2517482517482518,0.006993006993006978,40,41,1,0,1,4,4,0,0.0,0.0,0.7126805778491172,0.7142857142857143
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,445,late,141--28,44,dbd8828823652f61049d165257134732ab816c7ec366e27344cb77d67be64f2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""141"", ""28"", ""142"", ""21"", ""8"", ""20"", ""6"", ""3"", ""29"", ""26"", ""25"", ""87"", ""4"", ""22"", ""50"", ""18"", ""80"", ""51"", ""83"", ""23"", ""19"", ""61"", ""71"", ""56"", ""73"", ""24"", ""44"", ""5"", ""27"", ""48"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 4}",0.2517482517482518,0.2517482517482518,0.0,41,41,0,0,5,3,15,1,0.5,0.0,0.7142857142857143,0.7158908507223114
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,446,late,141--3,43,5223ae72b0d2a7ee09dcfe2b21d4b54b3ad2dd18556ccf62f0ba5f6b958b8e7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""9"", ""6"", ""21"", ""20"", ""141"", ""8"", ""51"", ""50"", ""26"", ""25"", ""80"", ""142"", ""4"", ""22"", ""29"", ""3"", ""28"", ""18"", ""5"", ""23"", ""19"", ""73"", ""56"", ""83"", ""27"", ""24"", ""71"", ""54"", ""17"", ""57"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 14, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 4}",0.2517482517482518,0.2517482517482518,0.0,41,41,0,0,4,2,8,0,0.0,0.0,0.7158908507223114,0.7174959871589085
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,447,late,141--6,42,48cf7002815b07354ad965cefd9422ec279208f8f24bf3349da010d5cee0f7f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""9"", ""8"", ""6"", ""141"", ""20"", ""25"", ""29"", ""26"", ""51"", ""80"", ""22"", ""142"", ""21"", ""4"", ""18"", ""28"", ""50"", ""24"", ""23"", ""19"", ""56"", ""71"", ""48"", ""27"", ""87"", ""54"", ""73"", ""61"", ""44"", ""17"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 4}",0.2517482517482518,0.2517482517482518,0.0,41,41,0,0,3,4,12,0,0.0,0.0,0.7174959871589085,0.7191011235955056
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,448,late,141--80,41,bc914fe7771aa84718c94e95c3d86dba82a35617978a130bfb045f870017a8d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""9"", ""4"", ""8"", ""20"", ""21"", ""80"", ""29"", ""26"", ""25"", ""51"", ""22"", ""142"", ""6"", ""28"", ""141"", ""50"", ""18"", ""85"", ""23"", ""19"", ""61"", ""24"", ""71"", ""27"", ""54"", ""57"", ""83"", ""44"", ""73"", ""3"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 10, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 9, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 4}",0.2517482517482518,0.23776223776223776,0.013986013986014012,41,42,1,0,2,2,4,0,0.0,0.0,0.7191011235955056,0.7207062600321027
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,449,late,142--18,39,2a8b5d6415e238ef175c9a9ee8ce57690ce577310d78eedb9ca451786c89a025,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""9"", ""21"", ""20"", ""8"", ""4"", ""51"", ""29"", ""26"", ""25"", ""18"", ""22"", ""142"", ""6"", ""28"", ""50"", ""83"", ""23"", ""19"", ""56"", ""44"", ""87"", ""48"", ""5"", ""73"", ""3"", ""71"", ""54"", ""17"", ""61"", ""57"", ""27""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 17, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 4}",0.23776223776223776,0.2097902097902098,0.02797202797202797,42,43,1,0,6,2,12,0,0.0,0.0,0.7207062600321027,0.7223113964686998
