dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,189,middle,0.026737967914438502,0.026737967914438502,0.0,58,59,1,0.5053475935828877,0.5080213903743316,79,80,79--80,1,3,1,3,3,0,0.0,0,0,0,5,"[""81"", ""82"", ""80"", ""79"", ""83""]",1b5a386c26da04c2936690a19905bb7dccf146324eb9760dc62b04169cada48c,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.5,0.5,0.16666666666666666,0.8333333333333334,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 0.16666666666666666, ""cn_1"": 0.6666666666666666, ""cn_2_3"": 0.16666666666666666}",1.0,7.0,random_edges_structure_matched_to_sasb,4cefadf263396b4c44cddc0af3efcc820e669a1971506a2481149dbdbf685011,6,4cefadf263396b4c44cddc0af3efcc820e669a1971506a2481149dbdbf685011,"{""strict"": 6}",6,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,190,middle,0.026737967914438502,0.026737967914438502,0.0,59,59,0,0.5080213903743316,0.5106951871657754,84,86,84--86,2,4,2,4,8,1,1.0,0,0,0,5,"[""86"", ""87"", ""85"", ""84"", ""88""]",7c0887d48d150eed1e6f0bd60f2588de227b44aefc80bce03dfb4ac8972241ca,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.42857142857142855,0.42857142857142855,0.0,0.7142857142857143,"{""dp_5_16"": 1.0}","{""cn_1"": 0.7142857142857143, ""cn_2_3"": 0.2857142857142857}",1.2857142857142858,8.714285714285714,random_edges_structure_matched_to_sasb,54f9504a4a3d19e0bee88c3895838151ffb88495f367119bbe9a70a69b2244ec,7,54f9504a4a3d19e0bee88c3895838151ffb88495f367119bbe9a70a69b2244ec,"{""strict"": 7}",7,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,5.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,191,middle,0.026737967914438502,0.026737967914438502,0.0,59,60,1,0.5106951871657754,0.5133689839572193,84,85,84--85,1,3,1,3,3,0,0.0,0,0,0,5,"[""86"", ""87"", ""85"", ""88"", ""84""]",fc31f1239cccaac6672adad3f8add275f9d3bcfe3aad386099793e73bdb04cb9,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.5,0.5,0.16666666666666666,0.8333333333333334,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 0.16666666666666666, ""cn_1"": 0.6666666666666666, ""cn_2_3"": 0.16666666666666666}",1.0,7.0,random_edges_structure_matched_to_sasb,2aa1da034ee74135b7cb7d3586c486c4e158205e5f68951ef3e6ea04fc825632,6,2aa1da034ee74135b7cb7d3586c486c4e158205e5f68951ef3e6ea04fc825632,"{""strict"": 6}",6,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,192,middle,0.026737967914438502,0.026737967914438502,0.0,60,60,0,0.5133689839572193,0.516042780748663,149,151,149--151,3,3,3,3,9,1,0.5,1,0,1,5,"[""151"", ""149"", ""150"", ""95"", ""148""]",4858e674b540bccf602f99446a0ee07e52a8515510bb189c88456be07cc0f708,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.8333333333333334,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 0.16666666666666666, ""cn_1"": 0.6666666666666666, ""cn_2_3"": 0.16666666666666666}",1.0,7.0,random_edges_structure_matched_to_sasb,e46ae6d87e5c092bf6e8d43dce23c10d6d25407368f823af2ea6fea9151dcfe9,6,e46ae6d87e5c092bf6e8d43dce23c10d6d25407368f823af2ea6fea9151dcfe9,"{""strict"": 6}",6,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,6.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,193,middle,0.026737967914438502,0.026737967914438502,0.0,60,61,1,0.516042780748663,0.5187165775401069,150,151,150--151,3,2,2,3,6,0,0.0,1,0,1,5,"[""150"", ""151"", ""148"", ""149"", ""95""]",1e15978bc96a71a6faaf739caafeb1a4b5af1532f4b9868a4e00e6ec453a0ac8,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,0.4,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.4, ""cn_1"": 0.6}",0.6,4.8,random_edges_structure_matched_to_sasb,cacb06435375995ab0d37f26b984f6a089767a25a3a2a0aa1962fe226af3c7bc,5,cacb06435375995ab0d37f26b984f6a089767a25a3a2a0aa1962fe226af3c7bc,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,12.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,194,middle,0.026737967914438502,0.026737967914438502,0.0,61,61,0,0.5187165775401069,0.5213903743315508,152,154,152--154,2,3,2,3,6,0,0.0,1,0,1,5,"[""154"", ""155"", ""152"", ""153"", ""156""]",051a8908714e0a69579e44f8bb5995b6dfc35598320ee4f2f7ed322804e19316,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 0.5, ""cn_1"": 0.5}",0.5,6.166666666666667,random_edges_structure_matched_to_sasb,179730aa1bd7fe77730c53652e08b0c2f157a04359c04dcbc1ffe06a928493f6,6,179730aa1bd7fe77730c53652e08b0c2f157a04359c04dcbc1ffe06a928493f6,"{""strict"": 6}",6,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,6.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,195,middle,0.026737967914438502,0.0213903743315508,0.005347593582887701,61,62,1,0.5213903743315508,0.5240641711229946,153,155,153--155,2,3,2,3,6,0,0.0,1,0,1,5,"[""155"", ""153"", ""154"", ""156"", ""152""]",e866a9fd21b2be3e5bf6ea13929a2a5830e7c9b84d8816f8afc9f64a7583158f,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,0.4,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.4, ""cn_1"": 0.6}",0.6,4.8,random_edges_structure_matched_to_sasb,936c206cc6db31797583deade97500a32db8723911db94c41c000c83a3194fa3,5,936c206cc6db31797583deade97500a32db8723911db94c41c000c83a3194fa3,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,12.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,196,middle,0.0213903743315508,0.0213903743315508,0.0,62,62,0,0.5240641711229946,0.5267379679144385,0,1,0--1,3,2,2,3,6,1,1.0,0,0,0,4,"[""0"", ""186"", ""1"", ""185""]",70f2a8d30feaae2e82cc0a01ddb4a1e7d41f8f094f7b9211807f8427c28992d0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,random_edges_structure_matched_to_sasb,50516a60431b7405c47b5a6c814b57290e1b61fc0bf4d756850b838c15734122,5,50516a60431b7405c47b5a6c814b57290e1b61fc0bf4d756850b838c15734122,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,197,middle,0.0213903743315508,0.0213903743315508,0.0,62,63,1,0.5267379679144385,0.5294117647058824,1,186,1--186,1,3,1,3,3,0,0.0,0,1,1,4,"[""186"", ""0"", ""1"", ""185""]",72ece0589730b8e52e118f0e63331857b95c86aa271832852334528f2a68d1e4,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,8f9282c7638bb7dab7b94c3910f1aa936f6959374b9ff8f96ecb58ea3880a68b,4,8f9282c7638bb7dab7b94c3910f1aa936f6959374b9ff8f96ecb58ea3880a68b,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,198,middle,0.0213903743315508,0.0213903743315508,0.0,63,63,0,0.5294117647058824,0.5320855614973262,127,128,127--128,2,3,2,3,6,1,1.0,1,1,0,4,"[""128"", ""127"", ""129"", ""5""]",46fe0b0f3617c0fe364472d21036b50c7aeb5dba514804012c70a04e3d234134,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,8a3283b315c75adb521364e88da90e23ddbd377a60c53a1cf8a05f5a1580d5db,4,8a3283b315c75adb521364e88da90e23ddbd377a60c53a1cf8a05f5a1580d5db,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,199,middle,0.0213903743315508,0.0213903743315508,0.0,63,64,1,0.5320855614973262,0.5347593582887701,128,129,128--129,2,2,2,2,4,0,0.0,1,0,1,4,"[""128"", ""129"", ""127"", ""5""]",bf44cf21cd13da56be6f08ac52faa4dc6f3499b55934992b22265c03aa3a270e,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,d4bbbe481c5c633fe17c3ab6be4d079077b4f01dff901cb6fc3d49761f8edae4,3,d4bbbe481c5c633fe17c3ab6be4d079077b4f01dff901cb6fc3d49761f8edae4,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,200,middle,0.0213903743315508,0.0213903743315508,0.0,64,64,0,0.5347593582887701,0.5374331550802139,8,9,8--9,2,3,2,3,6,1,1.0,1,0,1,4,"[""9"", ""10"", ""8"", ""11""]",54cfe4ff4a9cbec3af57fb0b2e4c53ceab30f61886b491c3a3fd22528581edca,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.75, ""cn_1"": 0.25}",0.25,4.75,random_edges_structure_matched_to_sasb,8ff56675274c9d8b1d2ca5b73d762763e525fd9323d53591523de6f663ce9b62,4,8ff56675274c9d8b1d2ca5b73d762763e525fd9323d53591523de6f663ce9b62,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,201,middle,0.0213903743315508,0.0213903743315508,0.0,64,65,1,0.5374331550802139,0.5401069518716578,10,8,10--8,2,1,1,2,2,0,0.0,0,0,0,4,"[""10"", ""9"", ""8"", ""11""]",3150cad3f2d0017348c84a3eb080350c72e264eb3c09ef41c0f4ce5047686df1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,c40a5252825b512f125812ab774573d258fceb78a5b4628c97067ae1bd28b1e4,3,c40a5252825b512f125812ab774573d258fceb78a5b4628c97067ae1bd28b1e4,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,202,middle,0.0213903743315508,0.0213903743315508,0.0,65,65,0,0.5401069518716578,0.5427807486631016,182,184,182--184,2,3,2,3,6,1,1.0,1,1,0,4,"[""184"", ""182"", ""183"", ""21""]",475d7ecd0c0508042509451336e13bb22d3026a28eafc121e92fab90c1349051,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,84cf6c36bba55859b80a1ed7c8e8fa960e6dd3c6373eb8cdf43a90662e03d621,4,84cf6c36bba55859b80a1ed7c8e8fa960e6dd3c6373eb8cdf43a90662e03d621,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,203,middle,0.0213903743315508,0.0213903743315508,0.0,65,66,1,0.5427807486631016,0.5454545454545454,183,184,183--184,2,2,2,2,4,0,0.0,1,1,0,4,"[""183"", ""184"", ""182"", ""21""]",f008137d3e8d8d0558e9e4849a79ee56848934d0dac4ca0eb6007b34570ca9a3,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,bce9a5fd21772823434c8faf0c6405386b6dd6eaf38d52f25a3473163c4d367f,3,bce9a5fd21772823434c8faf0c6405386b6dd6eaf38d52f25a3473163c4d367f,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,204,middle,0.0213903743315508,0.0213903743315508,0.0,66,66,0,0.5454545454545454,0.5481283422459893,33,35,33--35,2,3,2,3,6,1,1.0,1,0,1,4,"[""35"", ""33"", ""34"", ""162""]",3ef2c64278559c8ac5280c30f9eca172cc45d63a85d734a7c423e7d2ec284175,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,a1e5cfb8d19caf1deee47d1909d77cda8ed305fef07b30ee9aed7c700dd2f7ec,4,a1e5cfb8d19caf1deee47d1909d77cda8ed305fef07b30ee9aed7c700dd2f7ec,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,205,middle,0.0213903743315508,0.0213903743315508,0.0,66,67,1,0.5481283422459893,0.5508021390374331,34,35,34--35,2,2,2,2,4,0,0.0,1,0,1,4,"[""34"", ""35"", ""33"", ""162""]",91bb2f739180cc12c2159d0357a7cdea7f2651c27f03f00e6ba73ee06eaa9932,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,6ba5e66b2919661a2b1956d7445c41acd34a76486c0eea3c30e1f7fe81cc9956,3,6ba5e66b2919661a2b1956d7445c41acd34a76486c0eea3c30e1f7fe81cc9956,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,206,middle,0.0213903743315508,0.0213903743315508,0.0,67,67,0,0.5508021390374331,0.553475935828877,36,37,36--37,2,3,2,3,6,1,1.0,0,0,0,4,"[""37"", ""38"", ""39"", ""36""]",d1c20d737c6e4299e37ce39b14a3987af1ff0612559c5739579517a9164f9142,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,random_edges_structure_matched_to_sasb,0ac87ffb40704a4cc729c8b407fa3a50fa3b84075bad6f4362d3958a71d840dd,5,0ac87ffb40704a4cc729c8b407fa3a50fa3b84075bad6f4362d3958a71d840dd,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
