dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,212,middle,0.18478260869565216,0.18478260869565216,0.0,9,9,0,0.38405797101449274,0.3858695652173913,151,152,151--152,4,4,4,4,16,2,0.6666666666666666,0,2,2,32,"[""144"", ""141"", ""142"", ""143"", ""9"", ""148"", ""152"", ""32"", ""12"", ""154"", ""31"", ""7"", ""146"", ""139"", ""145"", ""147"", ""140"", ""151"", ""153"", ""30"", ""13"", ""137"", ""5"", ""29"", ""10"", ""149"", ""8"", ""14"", ""136"", ""16"", ""33"", ""11""]",131b17877991bcb6b163da64c15e75446a9b9d351e26d4f77eacb2092ba2c6ee,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",59,1.0,0.15254237288135594,0.15254237288135594,0.1694915254237288,0.4067796610169492,"{""dp_0_4"": 0.06779661016949153, ""dp_17_64"": 0.3898305084745763, ""dp_5_16"": 0.5423728813559322}","{""cn_0"": 0.1694915254237288, ""cn_1"": 0.23728813559322035, ""cn_2_3"": 0.5254237288135594, ""cn_4_8"": 0.06779661016949153}",1.6779661016949152,16.576271186440678,sasb_candidate_builder,d6a837501850cc19d685ce1307364ec5c0cdeb03c9a065e98e435a472a4cdfed,59,d6a837501850cc19d685ce1307364ec5c0cdeb03c9a065e98e435a472a4cdfed,"{""sasb_builder"": 59}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,216.75,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,213,middle,0.18478260869565216,0.18478260869565216,0.0,9,9,0,0.3858695652173913,0.38768115942028986,152,153,152--153,3,4,3,4,12,1,0.5,0,2,2,32,"[""144"", ""141"", ""142"", ""143"", ""9"", ""148"", ""32"", ""12"", ""152"", ""154"", ""31"", ""7"", ""146"", ""139"", ""145"", ""147"", ""140"", ""153"", ""30"", ""13"", ""137"", ""14"", ""16"", ""5"", ""138"", ""8"", ""151"", ""10"", ""33"", ""11"", ""149"", ""136""]",64d0a28ecd8cbb595cb486ddb70e7744634b19ce9b631dc814a32c533afc8b3a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",58,1.0,0.15517241379310345,0.15517241379310345,0.1724137931034483,0.46551724137931033,"{""dp_0_4"": 0.06896551724137931, ""dp_17_64"": 0.39655172413793105, ""dp_5_16"": 0.5344827586206896}","{""cn_0"": 0.1724137931034483, ""cn_1"": 0.29310344827586204, ""cn_2_3"": 0.46551724137931033, ""cn_4_8"": 0.06896551724137931}",1.603448275862069,16.24137931034483,sasb_candidate_builder,2b2027e1c74630e1345b5898d7df832d9b8e74170a3e2fe886b3da2e9f592a0d,58,2b2027e1c74630e1345b5898d7df832d9b8e74170a3e2fe886b3da2e9f592a0d,"{""sasb_builder"": 58}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,408.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,214,middle,0.18478260869565216,0.1358695652173913,0.048913043478260865,9,10,1,0.38768115942028986,0.3894927536231884,150,152,150--152,3,2,2,3,6,0,0.0,1,2,0,32,"[""144"", ""141"", ""142"", ""143"", ""9"", ""148"", ""32"", ""12"", ""154"", ""31"", ""7"", ""152"", ""146"", ""139"", ""145"", ""147"", ""140"", ""30"", ""13"", ""137"", ""14"", ""149"", ""16"", ""153"", ""136"", ""33"", ""8"", ""150"", ""151"", ""5"", ""10"", ""138""]",69320d34553b9062fec179ce0198a9e327614ef26681172045c31fd584b528b7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",57,1.0,0.15789473684210525,0.15789473684210525,0.19298245614035087,0.47368421052631576,"{""dp_0_4"": 0.07017543859649122, ""dp_17_64"": 0.40350877192982454, ""dp_5_16"": 0.5263157894736842}","{""cn_0"": 0.19298245614035087, ""cn_1"": 0.2807017543859649, ""cn_2_3"": 0.45614035087719296, ""cn_4_8"": 0.07017543859649122}",1.5789473684210527,16.05263157894737,sasb_candidate_builder,a8baf02c27b6b49a8660d8bf7c73c608ea97eac0b318f392088e0094c8eede49,57,a8baf02c27b6b49a8660d8bf7c73c608ea97eac0b318f392088e0094c8eede49,"{""sasb_builder"": 57}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,473.875,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,215,middle,0.1358695652173913,0.1358695652173913,0.0,10,10,0,0.3894927536231884,0.391304347826087,160,161,160--161,6,4,4,6,24,1,0.3333333333333333,0,3,3,25,"[""160"", ""159"", ""161"", ""89"", ""157"", ""158"", ""162"", ""91"", ""36"", ""37"", ""90"", ""155"", ""156"", ""88"", ""106"", ""107"", ""163"", ""48"", ""34"", ""87"", ""35"", ""164"", ""94"", ""92"", ""105""]",8ec5af68088eb9e7c354e159d97a37e12f049644a04b6ca5346ba874f2bf7a54,"{""boundary"": 10, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",47,1.0,0.1702127659574468,0.1702127659574468,0.02127659574468085,0.3829787234042553,"{""dp_0_4"": 0.02127659574468085, ""dp_17_64"": 0.5319148936170213, ""dp_5_16"": 0.44680851063829785}","{""cn_0"": 0.14893617021276595, ""cn_1"": 0.23404255319148937, ""cn_2_3"": 0.574468085106383, ""cn_4_8"": 0.0425531914893617}",1.7234042553191489,17.80851063829787,sasb_candidate_builder,fa8bf26b551c3992c1a9bc6a2fb2e7724d0f04298ac878a9615d5a7269ca0155,47,fa8bf26b551c3992c1a9bc6a2fb2e7724d0f04298ac878a9615d5a7269ca0155,"{""sasb_builder"": 47}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,25,202.5,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,216,middle,0.1358695652173913,0.13043478260869565,0.0054347826086956486,10,11,1,0.391304347826087,0.39311594202898553,161,162,161--162,3,5,3,5,15,0,0.0,0,3,3,25,"[""160"", ""159"", ""161"", ""89"", ""157"", ""158"", ""162"", ""91"", ""36"", ""37"", ""90"", ""155"", ""156"", ""88"", ""106"", ""107"", ""163"", ""48"", ""87"", ""164"", ""94"", ""105"", ""35"", ""34"", ""92""]",44a51f96bc475d0fc24946a39dabe664f7289df0b5242567bc06f21af5e8ad58,"{""boundary"": 10, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",46,1.0,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.3695652173913043,"{""dp_0_4"": 0.021739130434782608, ""dp_17_64"": 0.4782608695652174, ""dp_5_16"": 0.5}","{""cn_0"": 0.17391304347826086, ""cn_1"": 0.1956521739130435, ""cn_2_3"": 0.5869565217391305, ""cn_4_8"": 0.043478260869565216}",1.6956521739130435,16.847826086956523,sasb_candidate_builder,6eec51c66a5c5fef3dd0d8c3e823e994775196f96926e7cafc451688e0328575,46,6eec51c66a5c5fef3dd0d8c3e823e994775196f96926e7cafc451688e0328575,"{""sasb_builder"": 46}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,25,300.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,217,middle,0.13043478260869565,0.13043478260869565,0.0,11,11,0,0.39311594202898553,0.39492753623188404,60,63,60--63,5,5,5,5,25,2,0.5,0,3,3,24,"[""170"", ""60"", ""63"", ""109"", ""122"", ""59"", ""110"", ""171"", ""61"", ""62"", ""111"", ""112"", ""168"", ""169"", ""108"", ""120"", ""3"", ""167"", ""172"", ""173"", ""123"", ""64"", ""113"", ""121""]",0dce37311813a6e847d63c1db07d519ccc7f876947e299612c7f6178e746fe1a,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 7, ""1"": 4, ""2"": 7, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",45,1.0,0.06666666666666667,0.06666666666666667,0.08888888888888889,0.3333333333333333,"{""dp_0_4"": 0.022222222222222223, ""dp_17_64"": 0.4222222222222222, ""dp_5_16"": 0.5555555555555556}","{""cn_0"": 0.08888888888888889, ""cn_1"": 0.24444444444444444, ""cn_2_3"": 0.6444444444444445, ""cn_4_8"": 0.022222222222222223}",1.7333333333333334,16.377777777777776,sasb_candidate_builder,cdc7a39e7ea3eb924762728b315e9dd01d14f0939a8d450859e613ea0fad87f8,45,cdc7a39e7ea3eb924762728b315e9dd01d14f0939a8d450859e613ea0fad87f8,"{""sasb_builder"": 45}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,126.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,218,middle,0.13043478260869565,0.13043478260869565,0.0,11,11,0,0.39492753623188404,0.3967391304347826,61,63,61--63,5,4,4,5,20,2,0.6666666666666666,0,3,3,24,"[""170"", ""109"", ""122"", ""59"", ""60"", ""63"", ""110"", ""171"", ""61"", ""62"", ""111"", ""112"", ""168"", ""169"", ""108"", ""120"", ""113"", ""173"", ""3"", ""123"", ""172"", ""121"", ""167"", ""64""]",dc40e343f36c3ef857d951257100610b9ce59b0776efeb858e8b6ebccc080b6b,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 7, ""1"": 4, ""2"": 7, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",44,1.0,0.06818181818181818,0.06818181818181818,0.09090909090909091,0.3409090909090909,"{""dp_0_4"": 0.022727272727272728, ""dp_17_64"": 0.3409090909090909, ""dp_5_16"": 0.6363636363636364}","{""cn_0"": 0.09090909090909091, ""cn_1"": 0.25, ""cn_2_3"": 0.6363636363636364, ""cn_4_8"": 0.022727272727272728}",1.6363636363636365,15.386363636363637,sasb_candidate_builder,594a1c6dd711c2c702f9474219659fb5d9249fe5776e4bb291bf5d25ed43168a,44,594a1c6dd711c2c702f9474219659fb5d9249fe5776e4bb291bf5d25ed43168a,"{""sasb_builder"": 44}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,120.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,219,middle,0.13043478260869565,0.13043478260869565,0.0,11,11,0,0.3967391304347826,0.39855072463768115,62,63,62--63,5,3,3,5,15,1,0.5,0,3,3,24,"[""170"", ""109"", ""122"", ""59"", ""60"", ""63"", ""110"", ""171"", ""62"", ""111"", ""112"", ""168"", ""169"", ""61"", ""108"", ""120"", ""173"", ""123"", ""172"", ""167"", ""3"", ""113"", ""64"", ""121""]",911f64c2ef9cb9538f5b5bdc300875b7c672f7d6019c9b23c743d3d91425a375,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 4}","{""0"": 7, ""1"": 4, ""2"": 7, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",43,1.0,0.06976744186046512,0.06976744186046512,0.09302325581395349,0.4186046511627907,"{""dp_0_4"": 0.023255813953488372, ""dp_17_64"": 0.2558139534883721, ""dp_5_16"": 0.7209302325581395}","{""cn_0"": 0.09302325581395349, ""cn_1"": 0.32558139534883723, ""cn_2_3"": 0.5813953488372093}",1.5348837209302326,14.627906976744185,sasb_candidate_builder,8859c4e6358eaa68ba245568d4edcd5ee768143b103ddf2192abfba70b96c702,43,8859c4e6358eaa68ba245568d4edcd5ee768143b103ddf2192abfba70b96c702,"{""sasb_builder"": 43}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,232.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,220,middle,0.13043478260869565,0.13043478260869565,0.0,11,12,1,0.39855072463768115,0.4003623188405797,63,64,63--64,2,3,2,3,6,0,0.0,0,3,3,24,"[""170"", ""109"", ""122"", ""59"", ""60"", ""63"", ""110"", ""171"", ""111"", ""112"", ""168"", ""169"", ""61"", ""62"", ""108"", ""120"", ""123"", ""121"", ""64"", ""173"", ""167"", ""172"", ""3"", ""113""]",6b321eff013b5858efb471d2bff157c378765be48382fc0f8c1f6c1cdbdda26e,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 3}","{""0"": 7, ""1"": 4, ""2"": 7, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",42,1.0,0.07142857142857142,0.07142857142857142,0.11904761904761904,0.42857142857142855,"{""dp_0_4"": 0.023809523809523808, ""dp_17_64"": 0.19047619047619047, ""dp_5_16"": 0.7857142857142857}","{""cn_0"": 0.11904761904761904, ""cn_1"": 0.30952380952380953, ""cn_2_3"": 0.5714285714285714}",1.5,14.095238095238095,sasb_candidate_builder,ae1affba6ec1084e83e3c900729f4d55e7880be6e1eafcfe0523e3d68fa6c3e0,42,ae1affba6ec1084e83e3c900729f4d55e7880be6e1eafcfe0523e3d68fa6c3e0,"{""sasb_builder"": 42}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,256.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,221,middle,0.13043478260869565,0.13043478260869565,0.0,12,12,0,0.4003623188405797,0.40217391304347827,145,148,145--148,5,5,5,5,25,2,0.5,0,0,0,24,"[""144"", ""141"", ""142"", ""143"", ""148"", ""12"", ""7"", ""9"", ""146"", ""139"", ""145"", ""147"", ""140"", ""13"", ""137"", ""14"", ""8"", ""136"", ""11"", ""149"", ""152"", ""16"", ""5"", ""10""]",e526f204a67b5be46a6f13ccdd31240474ca0e6d36b2c37739f128f29d8e44c0,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 9}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",42,1.0,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.35714285714285715,"{""dp_0_4"": 0.09523809523809523, ""dp_17_64"": 0.5476190476190477, ""dp_5_16"": 0.35714285714285715}","{""cn_0"": 0.19047619047619047, ""cn_1"": 0.16666666666666666, ""cn_2_3"": 0.5476190476190477, ""cn_4_8"": 0.09523809523809523}",1.7857142857142858,18.357142857142858,sasb_candidate_builder,7d4a70b586213d33e053416a08ea2bdaf2ada8c8a6d086218f978a86a740c250,42,7d4a70b586213d33e053416a08ea2bdaf2ada8c8a6d086218f978a86a740c250,"{""sasb_builder"": 42}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,102.26666666666667,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,222,middle,0.13043478260869565,0.13043478260869565,0.0,12,12,0,0.40217391304347827,0.40398550724637683,146,148,146--148,6,4,4,6,24,2,0.6666666666666666,0,1,1,24,"[""144"", ""141"", ""142"", ""143"", ""148"", ""12"", ""7"", ""9"", ""146"", ""139"", ""147"", ""140"", ""145"", ""13"", ""137"", ""14"", ""149"", ""8"", ""16"", ""5"", ""136"", ""11"", ""10"", ""152""]",39464df5a4404b436ad9b58019bb0076246f202a62e893abeb35cb73f3ac1b72,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",41,1.0,0.14634146341463414,0.14634146341463414,0.1951219512195122,0.36585365853658536,"{""dp_0_4"": 0.0975609756097561, ""dp_17_64"": 0.5365853658536586, ""dp_5_16"": 0.36585365853658536}","{""cn_0"": 0.1951219512195122, ""cn_1"": 0.17073170731707318, ""cn_2_3"": 0.5609756097560976, ""cn_4_8"": 0.07317073170731707}",1.6829268292682926,17.24390243902439,sasb_candidate_builder,2dc99e4fdafbc1bd6e01da4e35f51c87940554f250e80a7f4ead98f4c69ee562,41,2dc99e4fdafbc1bd6e01da4e35f51c87940554f250e80a7f4ead98f4c69ee562,"{""sasb_builder"": 41}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,168.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,223,middle,0.13043478260869565,0.13043478260869565,0.0,12,12,0,0.40398550724637683,0.4057971014492754,147,148,147--148,5,3,3,5,15,1,0.5,0,2,2,24,"[""144"", ""141"", ""142"", ""143"", ""12"", ""148"", ""7"", ""9"", ""139"", ""146"", ""147"", ""140"", ""145"", ""13"", ""137"", ""14"", ""149"", ""5"", ""136"", ""152"", ""8"", ""16"", ""10"", ""11""]",18e3c9eeea3d8a4a13e6fbec54e58d1399cf746fe3323f23962723341c340335,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",40,1.0,0.15,0.15,0.2,0.45,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.475, ""dp_5_16"": 0.425}","{""cn_0"": 0.2, ""cn_1"": 0.25, ""cn_2_3"": 0.5, ""cn_4_8"": 0.05}",1.575,16.225,sasb_candidate_builder,b5371fd229ee2d1f585414bd7ad4a8ee0484d999912aa7eedc3c37f22ac51b2c,40,b5371fd229ee2d1f585414bd7ad4a8ee0484d999912aa7eedc3c37f22ac51b2c,"{""sasb_builder"": 40}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,246.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,224,middle,0.13043478260869565,0.13043478260869565,0.0,12,13,1,0.4057971014492754,0.4076086956521739,148,149,148--149,2,3,2,3,6,0,0.0,1,1,2,24,"[""144"", ""141"", ""142"", ""143"", ""12"", ""7"", ""9"", ""148"", ""139"", ""146"", ""140"", ""145"", ""147"", ""13"", ""137"", ""14"", ""136"", ""10"", ""5"", ""16"", ""149"", ""152"", ""8"", ""11""]",a1e6eb121f79b4371203ff83435146d15cd811d220470085d25f53a302f28283,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 6}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",39,1.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.46153846153846156,"{""dp_0_4"": 0.10256410256410256, ""dp_17_64"": 0.46153846153846156, ""dp_5_16"": 0.4358974358974359}","{""cn_0"": 0.23076923076923078, ""cn_1"": 0.23076923076923078, ""cn_2_3"": 0.48717948717948717, ""cn_4_8"": 0.05128205128205128}",1.5384615384615385,15.64102564102564,sasb_candidate_builder,aeb0c442269b459dc6c2e4374eac84bfc6a62f3f1f7a26b14eee0f9e5784d2b0,39,aeb0c442269b459dc6c2e4374eac84bfc6a62f3f1f7a26b14eee0f9e5784d2b0,"{""sasb_builder"": 39}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,288.0,0
