dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,114,early,12--15,100,26cca675ec823119bea31d85b40ae5e7f70e8ed55c1ce56154255544b2675813,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""132"", ""11"", ""15"", ""7"", ""50"", ""117"", ""146"", ""90"", ""47"", ""179"", ""140"", ""153"", ""168"", ""138"", ""6"", ""68"", ""95"", ""157"", ""62"", ""158"", ""122"", ""34"", ""57"", ""18"", ""51"", ""59"", ""148"", ""9"", ""115"", ""103"", ""104""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""1"": 6, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",0.875,0.875,0.0,3,3,0,0,5,7,35,2,0.5,1013.8843543321738,0.20652173913043478,0.20833333333333334
synthetic45,synthetic_test_031,SASB-random,random,20260513,115,early,1--4,100,e317cd190aa9b3fe12b0cf44f5eda296a5a7bb01853523a769a5c97339509ae8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""113"", ""107"", ""169"", ""157"", ""163"", ""159"", ""144"", ""112"", ""99"", ""122"", ""105"", ""55"", ""90"", ""92"", ""176"", ""11"", ""141"", ""131"", ""39"", ""66"", ""54"", ""87"", ""117"", ""181"", ""162"", ""178"", ""95"", ""108"", ""13"", ""0"", ""1""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 7, ""1"": 2, ""10"": 2, ""11"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 7, ""8"": 2, ""9"": 1}",0.875,0.875,0.0,3,3,0,0,6,5,30,2,0.5,1913.5017373251746,0.20833333333333334,0.21014492753623187
synthetic45,synthetic_test_031,SASB-random,random,20260513,116,early,3--4,100,d4f5ee0254d22483360c9c531f30dc4ca290a98883086909609a61092ca0bf0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""143"", ""71"", ""5"", ""128"", ""65"", ""68"", ""67"", ""139"", ""115"", ""176"", ""114"", ""4"", ""36"", ""163"", ""87"", ""134"", ""111"", ""93"", ""37"", ""61"", ""117"", ""141"", ""101"", ""38"", ""49"", ""173"", ""120"", ""43"", ""102"", ""112"", ""58""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 2, ""3"": 6, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 2}",0.875,0.875,0.0,3,3,0,0,5,4,20,1,0.3333333333333333,1616.4227169915243,0.21014492753623187,0.21195652173913043
synthetic45,synthetic_test_031,SASB-random,random,20260513,117,early,2--4,99,a632ecfdd6ecf6f6d9894c12956b4e5f490c6faf651bc762ce8af33afede8daf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""29"", ""108"", ""160"", ""118"", ""87"", ""114"", ""119"", ""36"", ""35"", ""70"", ""94"", ""142"", ""63"", ""57"", ""133"", ""163"", ""176"", ""49"", ""175"", ""162"", ""2"", ""113"", ""98"", ""13"", ""155"", ""40"", ""0"", ""5"", ""144"", ""31"", ""47""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",0.875,0.875,0.0,3,3,0,1,5,3,15,0,0.0,2570.543056769619,0.21195652173913043,0.213768115942029
synthetic45,synthetic_test_031,SASB-random,random,20260513,118,early,46--47,99,354329de2e4c2ebffce8dc966adc06efa1ce99871f0fa32fdb6471f6216b60f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""175"", ""174"", ""43"", ""173"", ""54"", ""8"", ""104"", ""165"", ""123"", ""178"", ""92"", ""56"", ""71"", ""42"", ""133"", ""93"", ""9"", ""11"", ""108"", ""94"", ""115"", ""183"", ""1"", ""182"", ""149"", ""96"", ""41"", ""68"", ""134"", ""154"", ""63""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 4, ""1"": 3, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 2}",0.875,0.875,0.0,3,3,0,0,5,4,20,1,0.3333333333333333,1352.971358308239,0.213768115942029,0.21557971014492755
synthetic45,synthetic_test_031,SASB-random,random,20260513,119,early,46--48,99,1a0ec3ba4692b4c9118cf59eb810aa16771216be718d71bc9a571d41594abac6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""8"", ""51"", ""114"", ""140"", ""90"", ""146"", ""160"", ""1"", ""17"", ""92"", ""14"", ""47"", ""169"", ""100"", ""178"", ""148"", ""65"", ""66"", ""5"", ""102"", ""136"", ""59"", ""135"", ""91"", ""116"", ""157"", ""150"", ""110"", ""115"", ""88"", ""123""]","{""uniform_random"": 32}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 3, ""9"": 1}",0.875,0.875,0.0,3,3,0,1,4,4,16,0,0.0,1523.8571446104745,0.21557971014492755,0.21739130434782608
synthetic45,synthetic_test_031,SASB-random,random,20260513,120,early,44--49,99,f2d28ede77b6fb4935021c43cc96217b191443cf888e8eac63bf7a00db9cc6a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""109"", ""51"", ""137"", ""53"", ""98"", ""48"", ""34"", ""138"", ""165"", ""30"", ""92"", ""105"", ""38"", ""115"", ""160"", ""14"", ""182"", ""12"", ""130"", ""6"", ""39"", ""136"", ""180"", ""49"", ""61"", ""50"", ""32"", ""68"", ""113"", ""157"", ""91""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",0.875,0.875,0.0,3,3,0,1,6,5,30,0,0.0,1615.6180148130056,0.21739130434782608,0.21920289855072464
synthetic45,synthetic_test_031,SASB-random,random,20260513,121,early,43--45,99,a5e1c93c4a9174c80c24fa4669f7450468e06d626e69d8d29c0ea6dd5cfc1f82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""12"", ""150"", ""118"", ""57"", ""95"", ""92"", ""135"", ""108"", ""43"", ""166"", ""120"", ""60"", ""35"", ""37"", ""56"", ""168"", ""89"", ""179"", ""129"", ""14"", ""96"", ""94"", ""158"", ""144"", ""18"", ""136"", ""34"", ""109"", ""63"", ""125"", ""167""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 2}",0.875,0.875,0.0,3,3,0,0,6,5,30,2,0.5,1211.030654935776,0.21920289855072464,0.2210144927536232
synthetic45,synthetic_test_031,SASB-random,random,20260513,122,early,14--17,99,ab546547bb766a36dcd6078ba7cdb077f2f2caf3e0800f5a6fced436aa16d095,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""16"", ""69"", ""14"", ""42"", ""12"", ""59"", ""112"", ""51"", ""17"", ""154"", ""149"", ""177"", ""139"", ""137"", ""176"", ""147"", ""50"", ""66"", ""155"", ""57"", ""92"", ""159"", ""161"", ""118"", ""70"", ""106"", ""129"", ""119"", ""111"", ""167"", ""115""]","{""uniform_random"": 32}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 3, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",0.875,0.875,0.0,3,3,0,0,6,5,30,2,0.5,1509.6719668760568,0.2210144927536232,0.22282608695652173
synthetic45,synthetic_test_031,SASB-random,random,20260513,123,early,42--45,99,e4d0a0174bee547652df19278eb1a806c7fa1c4650642743a3bf3a788a33dc66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""10"", ""116"", ""171"", ""70"", ""44"", ""114"", ""172"", ""87"", ""109"", ""18"", ""60"", ""180"", ""167"", ""42"", ""95"", ""123"", ""173"", ""157"", ""113"", ""32"", ""49"", ""52"", ""129"", ""144"", ""125"", ""152"", ""141"", ""39"", ""158"", ""29"", ""110""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 19}","{""0"": 6, ""1"": 1, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}",0.875,0.875,0.0,3,3,0,1,6,4,24,1,0.3333333333333333,1426.8978669561068,0.22282608695652173,0.2246376811594203
synthetic45,synthetic_test_031,SASB-random,random,20260513,124,early,69--70,99,80aba75d878ab771ccf388831b309103926a14542ae43bb3816ced10db83b79f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""92"", ""60"", ""90"", ""61"", ""33"", ""128"", ""15"", ""161"", ""40"", ""48"", ""149"", ""65"", ""130"", ""55"", ""109"", ""143"", ""99"", ""93"", ""137"", ""69"", ""174"", ""120"", ""156"", ""116"", ""12"", ""152"", ""124"", ""70"", ""178"", ""0"", ""132""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 4, ""9"": 2}",0.875,0.875,0.0,3,3,0,0,5,6,30,2,0.5,1263.784197604493,0.2246376811594203,0.22644927536231885
synthetic45,synthetic_test_031,SASB-random,random,20260513,125,early,44--45,98,056c37977a2144047c25ad029e239a5cd692550e83c8d273533e7d901f649118,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""99"", ""93"", ""124"", ""55"", ""178"", ""71"", ""142"", ""165"", ""50"", ""125"", ""67"", ""63"", ""143"", ""118"", ""115"", ""137"", ""126"", ""62"", ""3"", ""61"", ""15"", ""48"", ""2"", ""139"", ""89"", ""180"", ""177"", ""7"", ""144"", ""57"", ""148""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 5, ""11"": 5, ""2"": 2, ""3"": 1, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 5}",0.875,0.875,0.0,3,3,0,1,5,3,15,0,0.0,1477.76221806428,0.22644927536231885,0.22826086956521738
synthetic45,synthetic_test_031,SASB-random,random,20260513,126,early,41--52,98,80f30630df0e83a773b26b4fb13f25be6230093444ea6e8d4296547c0ec97ed5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""100"", ""139"", ""54"", ""155"", ""142"", ""73"", ""6"", ""88"", ""49"", ""148"", ""116"", ""132"", ""58"", ""2"", ""108"", ""117"", ""173"", ""67"", ""61"", ""10"", ""109"", ""112"", ""56"", ""115"", ""43"", ""66"", ""144"", ""167"", ""93"", ""126"", ""145""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 4}",0.875,0.875,0.0,3,3,0,1,6,5,30,0,0.0,1939.471403440833,0.22826086956521738,0.23007246376811594
synthetic45,synthetic_test_031,SASB-random,random,20260513,127,early,119--121,98,979b6a0a5cab61f62b681d071c9b58ca796c51ebdd6a864f70a9c2ebd763ae54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""155"", ""70"", ""12"", ""44"", ""97"", ""47"", ""142"", ""65"", ""2"", ""119"", ""71"", ""154"", ""68"", ""43"", ""32"", ""8"", ""164"", ""148"", ""124"", ""176"", ""165"", ""169"", ""0"", ""179"", ""131"", ""38"", ""114"", ""41"", ""113"", ""15"", ""31""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",0.875,0.875,0.0,3,3,0,0,6,5,30,2,0.5,1774.7625649897266,0.23007246376811594,0.2318840579710145
synthetic45,synthetic_test_031,SASB-random,random,20260513,128,early,119--120,98,b60a2e1000ba99531ed7e81613f0db8dab56ec2485eb2475713c4442d8f5b2e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""177"", ""66"", ""53"", ""94"", ""49"", ""176"", ""15"", ""131"", ""165"", ""106"", ""102"", ""170"", ""45"", ""160"", ""114"", ""103"", ""154"", ""7"", ""107"", ""123"", ""51"", ""141"", ""67"", ""6"", ""164"", ""43"", ""175"", ""182"", ""162"", ""137"", ""138""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 3}",0.875,0.875,0.0,3,3,0,0,5,6,30,2,0.5,3635.1943313071674,0.2318840579710145,0.23369565217391305
synthetic45,synthetic_test_031,SASB-random,random,20260513,129,early,123--125,98,849c1da4279a58ce6b97be50c7cf07322c24b0851343ace0a462cd75a495ccd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""115"", ""3"", ""173"", ""43"", ""33"", ""102"", ""121"", ""92"", ""9"", ""133"", ""42"", ""108"", ""112"", ""178"", ""180"", ""167"", ""63"", ""137"", ""132"", ""179"", ""41"", ""153"", ""65"", ""94"", ""157"", ""11"", ""97"", ""158"", ""169"", ""155"", ""147""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 7, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",0.875,0.875,0.0,3,3,0,0,5,4,20,1,0.3333333333333333,2413.1275954004127,0.23369565217391305,0.23550724637681159
synthetic45,synthetic_test_031,SASB-random,random,20260513,130,early,123--126,98,8848340d7800b949ff7466e305f50d5690a6871526d1416803853336cf78e93b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""123"", ""90"", ""7"", ""41"", ""60"", ""168"", ""95"", ""165"", ""43"", ""163"", ""47"", ""143"", ""64"", ""39"", ""42"", ""159"", ""62"", ""114"", ""32"", ""0"", ""10"", ""146"", ""34"", ""126"", ""128"", ""52"", ""179"", ""180"", ""55"", ""122"", ""1""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 5, ""1"": 1, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",0.875,0.875,0.0,3,3,0,0,4,3,12,0,0.0,2498.615854323278,0.23550724637681159,0.23731884057971014
synthetic45,synthetic_test_031,SASB-random,random,20260513,131,early,63--64,98,4e9401eab0e449f2d423c56b698e1c69ed39a2904a2a01d1a54f8bf9811cce07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""130"", ""179"", ""163"", ""7"", ""73"", ""61"", ""171"", ""170"", ""2"", ""167"", ""175"", ""60"", ""125"", ""88"", ""107"", ""146"", ""92"", ""10"", ""109"", ""50"", ""105"", ""138"", ""112"", ""36"", ""111"", ""59"", ""158"", ""139"", ""123"", ""126"", ""156""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 6, ""1"": 1, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 3}",0.875,0.875,0.0,3,3,0,0,5,6,30,2,0.5,1884.270376464325,0.23731884057971014,0.2391304347826087
synthetic45,synthetic_test_031,SASB-random,random,20260513,132,early,93--95,97,849d8e7f0e5eaf53b6fe3e9d1407e0ee6aa00ea7137850bc4f9de3ee0666b966,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""18"", ""181"", ""0"", ""139"", ""15"", ""167"", ""61"", ""163"", ""41"", ""119"", ""137"", ""16"", ""59"", ""171"", ""108"", ""55"", ""51"", ""3"", ""87"", ""73"", ""149"", ""156"", ""35"", ""150"", ""135"", ""159"", ""29"", ""57"", ""145"", ""64"", ""152""]","{""uniform_random"": 32}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 5, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",0.875,0.875,0.0,3,3,0,0,6,6,36,2,0.4,1540.757179046727,0.2391304347826087,0.24094202898550723
synthetic45,synthetic_test_031,SASB-random,random,20260513,133,early,94--97,97,5a9ce7fdb7ba9c52584f8229c31014a3b562807a2ccbe903a8942f3c65486b4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""64"", ""133"", ""104"", ""42"", ""120"", ""127"", ""164"", ""143"", ""140"", ""59"", ""102"", ""94"", ""30"", ""169"", ""67"", ""128"", ""44"", ""8"", ""153"", ""159"", ""129"", ""12"", ""34"", ""157"", ""11"", ""36"", ""46"", ""50"", ""4"", ""91"", ""7""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 16}","{""0"": 1, ""1"": 2, ""11"": 1, ""12"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",0.875,0.875,0.0,3,3,0,0,6,6,36,2,0.4,2650.386520815115,0.24094202898550723,0.2427536231884058
synthetic45,synthetic_test_031,SASB-random,random,20260513,134,early,140--142,97,887c920ce92637920ac266829a2a653a8919abfc8e6d36e9e0c02a94847e0352,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""141"", ""132"", ""126"", ""68"", ""147"", ""32"", ""152"", ""103"", ""136"", ""143"", ""44"", ""159"", ""165"", ""101"", ""47"", ""145"", ""38"", ""39"", ""180"", ""98"", ""57"", ""72"", ""17"", ""51"", ""122"", ""88"", ""173"", ""142"", ""140"", ""65"", ""158""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 19}","{""0"": 2, ""1"": 1, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 7}",0.875,0.875,0.0,3,3,0,0,4,5,20,1,0.3333333333333333,3033.172916666666,0.2427536231884058,0.24456521739130435
synthetic45,synthetic_test_031,SASB-random,random,20260513,135,early,140--141,97,20c566759491bd834259816ec0aa58fc132fce6c22cdd4a104d39f011bfb080c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""156"", ""144"", ""102"", ""88"", ""110"", ""97"", ""68"", ""165"", ""91"", ""51"", ""148"", ""176"", ""98"", ""96"", ""34"", ""171"", ""180"", ""112"", ""158"", ""125"", ""113"", ""149"", ""138"", ""142"", ""100"", ""61"", ""72"", ""160"", ""41"", ""167"", ""123""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 7, ""9"": 3}",0.875,0.8369565217391305,0.03804347826086951,3,4,1,0,3,4,12,0,0.0,2606.1875,0.24456521739130435,0.2463768115942029
synthetic45,synthetic_test_031,SASB-random,random,20260513,136,early,165--166,94,6eac66cee28cb1e8dbdb8a4c425006b7ed709157e8d5a964a3fcc393c93a26dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""114"", ""57"", ""44"", ""90"", ""64"", ""136"", ""180"", ""65"", ""113"", ""102"", ""11"", ""178"", ""116"", ""126"", ""165"", ""73"", ""170"", ""34"", ""40"", ""31"", ""38"", ""106"", ""108"", ""49"", ""61"", ""13"", ""164"", ""87"", ""104"", ""97"", ""174""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 7, ""9"": 1}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,6,30,2,0.5,2047.5374723697962,0.2463768115942029,0.24818840579710144
synthetic45,synthetic_test_031,SASB-random,random,20260513,137,early,94--96,94,b83837ec65abc119b00020e4eb390a92c2bb52c1f8c9386e5e5ab9771ce1798f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""12"", ""29"", ""151"", ""120"", ""129"", ""178"", ""109"", ""167"", ""92"", ""16"", ""156"", ""45"", ""89"", ""6"", ""37"", ""138"", ""183"", ""11"", ""117"", ""61"", ""130"", ""90"", ""132"", ""96"", ""68"", ""53"", ""133"", ""62"", ""14"", ""157"", ""97""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 3, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 1}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,5,25,1,0.25,1686.3206191770012,0.24818840579710144,0.25
synthetic45,synthetic_test_031,SASB-random,random,20260513,138,early,92--95,94,a18289598e54ce88d70ff128a001a10c740f066a887dab2c098d68fb9174989e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""133"", ""8"", ""148"", ""156"", ""155"", ""134"", ""128"", ""105"", ""13"", ""115"", ""111"", ""178"", ""34"", ""166"", ""101"", ""43"", ""153"", ""4"", ""104"", ""150"", ""5"", ""65"", ""73"", ""120"", ""32"", ""112"", ""35"", ""69"", ""33"", ""161"", ""14""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 3, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 5, ""7"": 3, ""8"": 3}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,1,5,5,25,1,0.25,1866.8075560551158,0.25,0.25181159420289856
synthetic45,synthetic_test_031,SASB-random,random,20260513,139,early,94--95,94,6bae76bf6dc137e4180178ba659e8a24ca0bc09d71a49ce1876902e47d6d784d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""96"", ""183"", ""34"", ""11"", ""178"", ""177"", ""123"", ""32"", ""65"", ""3"", ""125"", ""103"", ""168"", ""87"", ""58"", ""112"", ""94"", ""15"", ""49"", ""17"", ""92"", ""166"", ""156"", ""138"", ""101"", ""18"", ""62"", ""56"", ""163"", ""70"", ""36""]","{""uniform_random"": 32}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 6, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 6, ""9"": 1}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,1,4,4,16,0,0.0,2793.334002615906,0.25181159420289856,0.2536231884057971
synthetic45,synthetic_test_031,SASB-random,random,20260513,140,early,104--107,94,1dcbfbf3b7438bd129b58973ec676a2c3cc6a888bb597172dba32d0531e85c3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""175"", ""11"", ""58"", ""156"", ""3"", ""43"", ""36"", ""140"", ""139"", ""157"", ""30"", ""65"", ""138"", ""37"", ""107"", ""12"", ""13"", ""53"", ""59"", ""73"", ""88"", ""168"", ""101"", ""102"", ""62"", ""38"", ""51"", ""125"", ""174"", ""163"", ""116""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 5, ""1"": 1, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 3}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,4,20,1,0.3333333333333333,2436.335106364821,0.2536231884057971,0.2554347826086957
synthetic45,synthetic_test_031,SASB-random,random,20260513,141,early,49--52,93,f4617b22bb66b95de77ca572530a181d520a7b9a77eaca0620ec802ebd6df17a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""58"", ""127"", ""11"", ""140"", ""130"", ""55"", ""66"", ""151"", ""54"", ""111"", ""148"", ""46"", ""114"", ""116"", ""160"", ""47"", ""50"", ""33"", ""44"", ""113"", ""104"", ""173"", ""89"", ""119"", ""138"", ""53"", ""52"", ""5"", ""48"", ""67"", ""117""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 12}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 2}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,1,4,4,16,0,0.0,2554.2960422077795,0.2554347826086957,0.2572463768115942
synthetic45,synthetic_test_031,SASB-random,random,20260513,142,early,37--40,93,7362c1c987a7b50b2457243d4ba07ffd1732cc05a7e9458d76c716a65bfb0bd7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""50"", ""137"", ""94"", ""87"", ""101"", ""34"", ""32"", ""67"", ""39"", ""167"", ""37"", ""47"", ""139"", ""7"", ""5"", ""104"", ""157"", ""44"", ""120"", ""95"", ""59"", ""92"", ""182"", ""162"", ""103"", ""118"", ""171"", ""13"", ""41"", ""180"", ""90""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 2, ""11"": 2, ""14"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 4}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,6,5,30,0,0.0,2172.3218569265696,0.2572463768115942,0.25905797101449274
