dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,81,early,133--135,113,80a4a5ed690198a38799ab9a5d2e85485f012838367787d3ba7c51ff848edc83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""48"", ""180"", ""135"", ""128"", ""150"", ""161"", ""106"", ""129"", ""131"", ""28"", ""144"", ""147"", ""14"", ""168"", ""35"", ""55"", ""10"", ""9"", ""98"", ""97"", ""5"", ""75"", ""113"", ""64"", ""92"", ""96"", ""126"", ""171"", ""27"", ""173"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 3, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1599.3053525015655,0.14754098360655737,0.1493624772313297
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,82,early,147--149,113,9ac7239ea3fa491e715dff61a85bc5089813b238f25eb284cc824a896b4f1b39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""50"", ""11"", ""132"", ""125"", ""148"", ""160"", ""106"", ""127"", ""26"", ""149"", ""159"", ""146"", ""25"", ""153"", ""35"", ""52"", ""3"", ""6"", ""107"", ""99"", ""179"", ""82"", ""119"", ""64"", ""91"", ""72"", ""49"", ""5"", ""76"", ""172"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 6, ""1"": 2, ""10"": 3, ""11"": 4, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,1391.8698526419535,0.1493624772313297,0.151183970856102
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,83,early,100--103,113,76f13b15c6abb22480921545aa819744e7b08592334fe9a5b2415a3bb3283671,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""56"", ""3"", ""127"", ""128"", ""153"", ""98"", ""129"", ""141"", ""18"", ""140"", ""156"", ""152"", ""15"", ""157"", ""35"", ""58"", ""4"", ""179"", ""99"", ""100"", ""10"", ""72"", ""114"", ""65"", ""91"", ""121"", ""51"", ""14"", ""180"", ""133"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 6, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1500.1651984059818,0.151183970856102,0.15300546448087432
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,84,early,126--164,113,f4695bb9469a6ae020ca7bf664b003ea254b30f8557d3c7f9d2011a4d189aa6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""55"", ""10"", ""129"", ""126"", ""157"", ""97"", ""127"", ""147"", ""14"", ""141"", ""168"", ""146"", ""16"", ""166"", ""34"", ""57"", ""5"", ""180"", ""182"", ""123"", ""124"", ""72"", ""65"", ""91"", ""178"", ""158"", ""12"", ""181"", ""140"", ""99"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 7, ""1"": 2, ""10"": 4, ""11"": 5, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,1564.1862700699837,0.15300546448087432,0.15482695810564662
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,85,early,124--125,113,0be30dec02bc0faecaa9e330e4bb9e5c7b3578d0bc4ca70f345bf4e7f7e7aa75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""48"", ""11"", ""131"", ""126"", ""97"", ""133"", ""144"", ""16"", ""145"", ""160"", ""5"", ""146"", ""22"", ""157"", ""33"", ""55"", ""6"", ""13"", ""2"", ""113"", ""124"", ""72"", ""67"", ""91"", ""158"", ""99"", ""89"", ""19"", ""115"", ""65"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 6, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1937.3445238892457,0.15482695810564662,0.15664845173041894
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,86,early,148--151,113,f44d114270a84b306a9b6b988cfb4241408436959c0154c73fe34c428bd6035e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""50"", ""9"", ""132"", ""128"", ""98"", ""131"", ""146"", ""20"", ""148"", ""162"", ""11"", ""145"", ""19"", ""168"", ""39"", ""55"", ""181"", ""5"", ""3"", ""117"", ""113"", ""78"", ""65"", ""91"", ""51"", ""94"", ""58"", ""18"", ""84"", ""85"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 6, ""1"": 3, ""10"": 3, ""11"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,1696.8001002197716,0.15664845173041894,0.15846994535519127
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,87,early,132--134,112,03a2eb019c95b3a20bc1f2ccb7ee6c2bdd9848a74b2b97e09623b6214ca90178,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""57"", ""5"", ""134"", ""136"", ""97"", ""132"", ""140"", ""25"", ""166"", ""9"", ""129"", ""18"", ""168"", ""35"", ""49"", ""11"", ""1"", ""8"", ""112"", ""121"", ""113"", ""79"", ""65"", ""91"", ""135"", ""62"", ""87"", ""70"", ""109"", ""125"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 6, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,1745.2552897198605,0.15846994535519127,0.16029143897996356
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,88,early,132--135,112,18c9fe85a7946290456293e146a578065a9bf90bbe75aedd90a3aa6fa1376bd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""57"", ""9"", ""131"", ""126"", ""106"", ""152"", ""20"", ""172"", ""4"", ""137"", ""135"", ""26"", ""163"", ""34"", ""54"", ""8"", ""179"", ""10"", ""112"", ""117"", ""123"", ""77"", ""67"", ""92"", ""151"", ""107"", ""139"", ""40"", ""129"", ""15"", ""146""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 6, ""1"": 3, ""10"": 4, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,2157.2445197311226,0.16029143897996356,0.1621129326047359
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,89,early,119--122,112,73e7be2aeca0761e06e745383524813c8cc26dcc3deb38e1978dd27164fac71e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""57"", ""3"", ""131"", ""135"", ""100"", ""140"", ""28"", ""170"", ""2"", ""127"", ""129"", ""20"", ""164"", ""37"", ""54"", ""6"", ""13"", ""5"", ""112"", ""119"", ""115"", ""82"", ""67"", ""89"", ""42"", ""87"", ""30"", ""27"", ""32"", ""84"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 6, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1265.3139939635525,0.1621129326047359,0.16393442622950818
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,90,early,147--150,112,99b22c7c16f42e7fa52fea1bd008b7d94239aa91344b661345e4338149fcf1c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""56"", ""6"", ""81"", ""125"", ""103"", ""146"", ""16"", ""161"", ""4"", ""130"", ""26"", ""20"", ""156"", ""37"", ""47"", ""7"", ""3"", ""181"", ""89"", ""92"", ""115"", ""127"", ""64"", ""52"", ""100"", ""154"", ""152"", ""148"", ""117"", ""95"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 6, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1682.3630375962784,0.16393442622950818,0.1657559198542805
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,91,early,123--126,112,f8533716834ae82e191ae39576b4b3d23eb29e2f605492128977f28f3cb5a671,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""60"", ""180"", ""80"", ""132"", ""99"", ""144"", ""28"", ""153"", ""6"", ""130"", ""15"", ""18"", ""167"", ""37"", ""51"", ""2"", ""182"", ""5"", ""89"", ""120"", ""121"", ""127"", ""67"", ""14"", ""146"", ""59"", ""103"", ""114"", ""53"", ""116"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 7, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,1369.3657395729344,0.1657559198542805,0.16757741347905283
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,92,early,148--149,112,2396769cb1a0ceae713cd3a10b3e2976945a45116433c620de78f859712f5fe9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""52"", ""10"", ""80"", ""132"", ""98"", ""146"", ""25"", ""167"", ""13"", ""129"", ""16"", ""14"", ""174"", ""35"", ""60"", ""179"", ""7"", ""1"", ""118"", ""117"", ""120"", ""133"", ""64"", ""76"", ""75"", ""96"", ""12"", ""182"", ""143"", ""50"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 9, ""1"": 3, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,1576.164037454419,0.16757741347905283,0.16939890710382513
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,93,early,148--150,112,4ff014a9cc86c52285f59aacf7fcfb4d79169039b0568775b7fd303397f13edf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""56"", ""6"", ""79"", ""128"", ""108"", ""20"", ""155"", ""182"", ""130"", ""17"", ""149"", ""28"", ""156"", ""34"", ""138"", ""10"", ""7"", ""5"", ""113"", ""121"", ""89"", ""140"", ""127"", ""67"", ""172"", ""157"", ""110"", ""180"", ""137"", ""118"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 7, ""1"": 3, ""10"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,2044.141524666002,0.16939890710382513,0.17122040072859745
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,94,early,138--140,112,7ee45f9da4c07b6b367b5df35fefd6e651cb6963dfdd227edf844d9293cf987d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""49"", ""10"", ""79"", ""125"", ""97"", ""29"", ""160"", ""6"", ""129"", ""18"", ""146"", ""28"", ""155"", ""39"", ""48"", ""4"", ""11"", ""3"", ""112"", ""121"", ""118"", ""141"", ""130"", ""67"", ""157"", ""115"", ""70"", ""74"", ""117"", ""33"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 6, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,2068.7510537565154,0.17122040072859745,0.17304189435336975
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,95,early,137--138,111,1fed22e31e4cd9bf3b8bf359972c2b2112d5c82dfed71061f6be2d85759fa665,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""5"", ""75"", ""61"", ""132"", ""103"", ""20"", ""165"", ""181"", ""129"", ""18"", ""144"", ""29"", ""160"", ""39"", ""60"", ""13"", ""3"", ""182"", ""89"", ""117"", ""120"", ""141"", ""133"", ""65"", ""113"", ""157"", ""153"", ""15"", ""126"", ""146"", ""99""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 6, ""1"": 4, ""10"": 4, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1838.4634113623638,0.17304189435336975,0.17486338797814208
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,96,early,45--48,111,04d1fe71a200332a60550ef8888575edd0acb0da2e42d5d204a10203779f8021,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""181"", ""132"", ""97"", ""18"", ""160"", ""11"", ""127"", ""134"", ""24"", ""145"", ""146"", ""22"", ""157"", ""34"", ""49"", ""2"", ""8"", ""7"", ""92"", ""117"", ""121"", ""72"", ""152"", ""133"", ""64"", ""31"", ""79"", ""14"", ""106"", ""125"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 6, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1314.397778490469,0.17486338797814208,0.1766848816029144
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,97,early,130--133,111,abb27fcddf1936e279cdfd4ef3887f7d6891f05db4eded73dd3cc65a79784f01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""3"", ""125"", ""98"", ""22"", ""170"", ""5"", ""131"", ""73"", ""25"", ""145"", ""141"", ""29"", ""167"", ""33"", ""51"", ""181"", ""8"", ""1"", ""121"", ""90"", ""89"", ""84"", ""152"", ""129"", ""64"", ""45"", ""180"", ""132"", ""82"", ""41"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 7, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1402.3207195679327,0.1766848816029144,0.1785063752276867
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,98,early,74--77,111,9b2f9a0019ce30501eeb3c37785d4954495c7e6aa8d48be57998b380a2d4be6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""181"", ""133"", ""107"", ""19"", ""175"", ""182"", ""77"", ""25"", ""142"", ""152"", ""151"", ""26"", ""161"", ""35"", ""49"", ""179"", ""6"", ""13"", ""89"", ""112"", ""121"", ""79"", ""141"", ""129"", ""67"", ""139"", ""43"", ""7"", ""51"", ""71"", ""146""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 7, ""1"": 3, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,1361.4737275745088,0.1785063752276867,0.18032786885245902
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,99,early,32--34,111,bbc7655f5cad2dee85391613f9101d523f28a55707930b88737c8c2eddee05fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""1"", ""133"", ""106"", ""25"", ""159"", ""181"", ""73"", ""17"", ""141"", ""152"", ""144"", ""22"", ""174"", ""35"", ""49"", ""8"", ""179"", ""4"", ""117"", ""89"", ""91"", ""134"", ""151"", ""127"", ""67"", ""36"", ""72"", ""0"", ""171"", ""135"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 7, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,1099.176458132226,0.18032786885245902,0.18214936247723132
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,100,early,45--46,111,b3a6c131bf15c9a4a1c23007123992e66fecfb000110f0120fe4f841ad62a52d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""26"", ""157"", ""156"", ""4"", ""128"", ""100"", ""29"", ""7"", ""72"", ""155"", ""161"", ""19"", ""172"", ""37"", ""56"", ""5"", ""91"", ""118"", ""112"", ""92"", ""131"", ""79"", ""129"", ""142"", ""64"", ""54"", ""25"", ""117"", ""81"", ""74"", ""99""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 4, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,1282.443893776427,0.18214936247723132,0.18397085610200364
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,101,early,44--47,111,2e5ca236bb057193abe8154ec6084c88d9b79068b18f6af901e196336d7211fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""11"", ""156"", ""157"", ""7"", ""125"", ""98"", ""15"", ""6"", ""82"", ""153"", ""152"", ""25"", ""176"", ""39"", ""47"", ""5"", ""121"", ""91"", ""118"", ""117"", ""127"", ""137"", ""129"", ""142"", ""64"", ""120"", ""43"", ""161"", ""2"", ""20"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,2798.759770496331,0.18397085610200364,0.18579234972677597
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,102,early,166--173,111,45e66ed4f3fd288dfcf73c0942d51cc0bf7a82218e1d6eb399a9ab3df4bb9c4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""15"", ""161"", ""160"", ""2"", ""128"", ""104"", ""18"", ""6"", ""80"", ""164"", ""157"", ""26"", ""166"", ""39"", ""55"", ""181"", ""89"", ""117"", ""90"", ""112"", ""131"", ""137"", ""129"", ""141"", ""67"", ""109"", ""165"", ""22"", ""11"", ""73"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 4, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,1216.068441892871,0.18579234972677597,0.18761384335154827
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,103,early,127--129,111,50e41d09a9f0fa3216b1b12b388f8020e8df52c500235ed8afb0d17fc7ccf676,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""19"", ""152"", ""155"", ""8"", ""125"", ""106"", ""26"", ""7"", ""73"", ""159"", ""163"", ""22"", ""36"", ""58"", ""2"", ""118"", ""113"", ""115"", ""112"", ""127"", ""16"", ""79"", ""168"", ""129"", ""142"", ""64"", ""91"", ""18"", ""84"", ""66"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 30}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 4, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1763.593060850757,0.18761384335154827,0.1894353369763206
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,104,early,2--5,110,b155909b4739d965ba275e8130ebdfd34795c40f586fc123e7a7a5d963649d1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""28"", ""158"", ""149"", ""1"", ""133"", ""108"", ""16"", ""5"", ""73"", ""157"", ""159"", ""26"", ""35"", ""47"", ""4"", ""91"", ""113"", ""115"", ""118"", ""10"", ""129"", ""81"", ""175"", ""144"", ""64"", ""46"", ""69"", ""111"", ""17"", ""72"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 4, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1231.7114072214376,0.1894353369763206,0.1912568306010929
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,105,early,31--57,110,a55912137ede234d41d67b0cb51b00e1142c4d9382bb6a081919b68c95151669,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""18"", ""164"", ""153"", ""181"", ""127"", ""103"", ""22"", ""182"", ""78"", ""152"", ""159"", ""20"", ""37"", ""54"", ""2"", ""92"", ""112"", ""120"", ""117"", ""11"", ""129"", ""137"", ""168"", ""142"", ""67"", ""102"", ""59"", ""106"", ""135"", ""123"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 4, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,1166.5284719565618,0.1912568306010929,0.1930783242258652
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,106,early,158--161,110,c23771298e8993c7fb4609e6024a45efa8a219a094eec62da55d17f48f960311,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""26"", ""158"", ""152"", ""2"", ""130"", ""99"", ""14"", ""4"", ""80"", ""164"", ""153"", ""28"", ""33"", ""58"", ""179"", ""90"", ""112"", ""121"", ""114"", ""15"", ""129"", ""137"", ""170"", ""144"", ""64"", ""173"", ""163"", ""115"", ""138"", ""132"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 5, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,1225.023958634763,0.1930783242258652,0.19489981785063754
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,107,early,159--162,110,6a09883e0765877ead96abba05b22b8865c8d321434fd4f3707d2dd747dfaa30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""22"", ""164"", ""162"", ""1"", ""133"", ""107"", ""19"", ""182"", ""78"", ""159"", ""156"", ""11"", ""35"", ""49"", ""7"", ""120"", ""89"", ""115"", ""118"", ""20"", ""129"", ""79"", ""170"", ""142"", ""65"", ""138"", ""173"", ""128"", ""8"", ""98"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 4, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1522.7804705929077,0.19489981785063754,0.19672131147540983
