dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,104,early,4--7,96,565222d015bdcf04798c1393c511f60327701b925a25bf93eabd7029f5c0dddd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""9"", ""149"", ""131"", ""77"", ""158"", ""57"", ""137"", ""115"", ""99"", ""156"", ""98"", ""2"", ""164"", ""96"", ""8"", ""30"", ""151"", ""136"", ""7"", ""93"", ""56"", ""69"", ""86"", ""112"", ""85"", ""88"", ""107"", ""16"", ""5"", ""103"", ""148""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""7"": 1, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,342.37408234126985,0.23476297968397292,0.23702031602708803
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,105,early,147--175,96,cd1111bf3ada848d4cbca10dbb321d4765e56bc49c3a1c50e05537b3e81136a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""9"", ""151"", ""131"", ""175"", ""158"", ""57"", ""128"", ""30"", ""156"", ""139"", ""115"", ""2"", ""166"", ""164"", ""36"", ""112"", ""111"", ""69"", ""7"", ""72"", ""71"", ""96"", ""104"", ""28"", ""105"", ""26"", ""49"", ""125"", ""145"", ""11"", ""152""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 9, ""3"": 7, ""4"": 3, ""5"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,497.4719750735378,0.23702031602708803,0.23927765237020315
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,106,early,53--81,96,d149b665c60af06986e5db8f94d5ad1f91bdbb84b29c122f3280983c56636585,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""9"", ""158"", ""102"", ""146"", ""139"", ""111"", ""30"", ""99"", ""156"", ""84"", ""112"", ""131"", ""93"", ""36"", ""96"", ""128"", ""151"", ""137"", ""166"", ""71"", ""98"", ""152"", ""76"", ""81"", ""132"", ""138"", ""62"", ""129"", ""167"", ""6"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 1, ""10"": 1, ""2"": 9, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,410.19984477328234,0.23927765237020315,0.24153498871331827
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,107,early,3--50,95,669aee33b39d8497c0cf0dc5f0fee9cb4b08528c01f10a9c38745e372a82a484,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""9"", ""147"", ""131"", ""77"", ""158"", ""7"", ""115"", ""128"", ""156"", ""149"", ""99"", ""2"", ""72"", ""36"", ""93"", ""112"", ""3"", ""57"", ""105"", ""45"", ""98"", ""111"", ""23"", ""64"", ""114"", ""130"", ""132"", ""21"", ""145"", ""138"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 1, ""10"": 3, ""2"": 7, ""3"": 7, ""4"": 5, ""5"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,517.9618213271942,0.24153498871331827,0.24379232505643342
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,108,early,10--69,95,0239f4ef749fe97868b64f2b2cff9b29c6cfbd44d3d24cae6814a938bd758a74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""77"", ""45"", ""102"", ""146"", ""84"", ""115"", ""30"", ""7"", ""139"", ""99"", ""71"", ""131"", ""93"", ""8"", ""164"", ""128"", ""156"", ""111"", ""96"", ""56"", ""158"", ""23"", ""9"", ""172"", ""32"", ""173"", ""95"", ""145"", ""6"", ""42"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,435.6125789141415,0.24379232505643342,0.24604966139954854
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,109,early,46--87,95,4a6bd953d557a3a82ed0fbb490f2ca514ba7b0cfec31d8a31030e4df70d3cf21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""9"", ""152"", ""131"", ""77"", ""28"", ""112"", ""115"", ""156"", ""139"", ""128"", ""147"", ""2"", ""105"", ""164"", ""8"", ""99"", ""3"", ""57"", ""96"", ""71"", ""84"", ""80"", ""98"", ""46"", ""118"", ""142"", ""117"", ""109"", ""140"", ""17"", ""150""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,528.9584325396826,0.24604966139954854,0.24830699774266365
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,110,early,136--171,95,06f89e1d40efd6a34cb47a5fe2b9de03f5db94f8d1bf0fca763d3b93d014b84d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""115"", ""110"", ""131"", ""77"", ""172"", ""98"", ""164"", ""160"", ""64"", ""137"", ""7"", ""2"", ""136"", ""96"", ""151"", ""149"", ""42"", ""146"", ""84"", ""57"", ""72"", ""112"", ""100"", ""165"", ""24"", ""3"", ""61"", ""73"", ""143"", ""83"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 9, ""3"": 5, ""4"": 3, ""5"": 1, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,368.0339300792088,0.24830699774266365,0.2505643340857788
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,111,early,132--139,95,f4efa94fdda93bf051ce07994f8c711436b81f6b2757bc573880f4cc404b8cc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""96"", ""110"", ""131"", ""172"", ""56"", ""28"", ""42"", ""64"", ""112"", ""156"", ""3"", ""2"", ""93"", ""164"", ""151"", ""98"", ""72"", ""152"", ""158"", ""111"", ""8"", ""115"", ""16"", ""165"", ""150"", ""126"", ""139"", ""11"", ""159"", ""71"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 9, ""3"": 5, ""4"": 4, ""5"": 1, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,602.4717261904761,0.2505643340857788,0.2528216704288939
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,112,early,105--162,95,e7217d95fc142114b5a4ba99dc717f8066dddde8e7d233bf7b29abeae599dd91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""72"", ""71"", ""102"", ""146"", ""152"", ""84"", ""93"", ""64"", ""160"", ""137"", ""3"", ""131"", ""36"", ""96"", ""156"", ""28"", ""8"", ""56"", ""149"", ""151"", ""42"", ""112"", ""38"", ""165"", ""52"", ""11"", ""46"", ""175"", ""117"", ""6"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 1, ""10"": 2, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,500.5466007950382,0.2528216704288939,0.255079006772009
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,113,early,47--93,95,ff925211fbb33eddac2791aab8f19bf886905d61c0c8dffcd90a404a19f111cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""110"", ""71"", ""131"", ""9"", ""172"", ""98"", ""64"", ""112"", ""156"", ""3"", ""84"", ""2"", ""93"", ""96"", ""7"", ""36"", ""77"", ""158"", ""111"", ""8"", ""151"", ""160"", ""16"", ""122"", ""50"", ""42"", ""54"", ""43"", ""119"", ""155"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,472.7826383366268,0.255079006772009,0.25733634311512416
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,114,early,12--47,94,a0e1eaeb47cd62424eeeaf826ee8205a57e4befce019203f8e3039cef47e5ebb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""3"", ""30"", ""131"", ""5"", ""56"", ""98"", ""115"", ""64"", ""57"", ""111"", ""149"", ""2"", ""72"", ""96"", ""156"", ""36"", ""9"", ""158"", ""151"", ""164"", ""7"", ""160"", ""47"", ""52"", ""106"", ""171"", ""129"", ""114"", ""43"", ""113"", ""125""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,852.9934450965699,0.25733634311512416,0.2595936794582393
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,115,early,11--86,94,2505a05e914023954a21129b4ca1e50e8c91ad193a92f8cf3872f580c374f710,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""84"", ""71"", ""102"", ""5"", ""152"", ""28"", ""160"", ""112"", ""7"", ""3"", ""98"", ""131"", ""164"", ""96"", ""57"", ""42"", ""56"", ""149"", ""151"", ""72"", ""137"", ""115"", ""16"", ""165"", ""81"", ""119"", ""39"", ""58"", ""86"", ""88"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 1, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,329.83196924603175,0.2595936794582393,0.2618510158013544
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,116,early,147--171,94,6679fe0fc2feec8945cf8a16be6cc9b74a0ff4e3fa01b3539dcf667afb5b017f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""72"", ""128"", ""102"", ""45"", ""56"", ""28"", ""115"", ""64"", ""111"", ""57"", ""149"", ""131"", ""105"", ""96"", ""156"", ""36"", ""77"", ""84"", ""151"", ""42"", ""3"", ""160"", ""16"", ""165"", ""132"", ""129"", ""122"", ""171"", ""15"", ""33"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 1, ""10"": 3, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 1, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,614.8382553210678,0.2618510158013544,0.26410835214446954
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,117,early,10--49,94,5209fe1b24b019aaa3ebfd95b3cc51092099368af75e847bd2790fb4b466abed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""30"", ""128"", ""131"", ""5"", ""152"", ""28"", ""115"", ""64"", ""111"", ""151"", ""149"", ""2"", ""72"", ""96"", ""57"", ""8"", ""77"", ""98"", ""7"", ""164"", ""3"", ""112"", ""54"", ""52"", ""123"", ""125"", ""136"", ""10"", ""94"", ""110"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,628.3458972604194,0.26410835214446954,0.26636568848758463
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,118,early,13--64,94,de69965684ac30c67e2785d1d214c0c5d0843ba64f754bc5d5a44176e92fbb3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""110"", ""30"", ""131"", ""45"", ""9"", ""28"", ""64"", ""160"", ""137"", ""7"", ""98"", ""2"", ""72"", ""96"", ""57"", ""36"", ""152"", ""84"", ""156"", ""164"", ""3"", ""115"", ""16"", ""122"", ""99"", ""95"", ""88"", ""107"", ""118"", ""83"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 2, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,289.08304473304474,0.26636568848758463,0.2686230248306998
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,119,early,79--97,94,6e5883a1a871902ed4f6efcdeef7ab70e4d13b0d0f3b71474936116cc42838d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""105"", ""110"", ""131"", ""9"", ""77"", ""98"", ""64"", ""160"", ""137"", ""111"", ""28"", ""2"", ""164"", ""96"", ""57"", ""72"", ""152"", ""149"", ""156"", ""42"", ""3"", ""124"", ""122"", ""159"", ""104"", ""161"", ""78"", ""167"", ""63"", ""153"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 10, ""3"": 5, ""4"": 3, ""5"": 1, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,432.04511408730167,0.2686230248306998,0.2708803611738149
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,120,early,42--65,94,2824b9489eb305e3c479c5716d512c0961dc77d7a519a96fc9e4de4a279148be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""102"", ""67"", ""156"", ""131"", ""9"", ""152"", ""98"", ""64"", ""3"", ""128"", ""28"", ""96"", ""36"", ""160"", ""7"", ""42"", ""45"", ""149"", ""111"", ""8"", ""137"", ""57"", ""85"", ""93"", ""113"", ""60"", ""55"", ""154"", ""54"", ""65"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,920.1745558261183,0.2708803611738149,0.27313769751693
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,121,early,116--123,93,1c16127d422bb1ea7068a90d3a2c458ed8f5f8ae681e746704aedf169f7761e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""131"", ""67"", ""128"", ""2"", ""146"", ""77"", ""84"", ""64"", ""57"", ""30"", ""28"", ""96"", ""8"", ""160"", ""111"", ""72"", ""56"", ""158"", ""151"", ""105"", ""7"", ""3"", ""75"", ""48"", ""58"", ""11"", ""117"", ""88"", ""36"", ""119"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 6, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,590.5127525252525,0.27313769751693,0.27539503386004516
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,122,early,20--33,93,5a4b236b485bdce40983352b506dcaca282b224a8c12e3acfa6196f2a8019764,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""102"", ""105"", ""128"", ""131"", ""9"", ""77"", ""158"", ""112"", ""7"", ""99"", ""28"", ""96"", ""8"", ""64"", ""151"", ""72"", ""56"", ""98"", ""57"", ""67"", ""137"", ""111"", ""18"", ""33"", ""30"", ""106"", ""39"", ""20"", ""62"", ""160"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,768.4940132783883,0.27539503386004516,0.27765237020316025
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,123,early,101--164,93,0fb5f732dd3ceb0223efac6910b4f48128920bc3d604e63c6f8ccf6aac626273,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""131"", ""105"", ""128"", ""2"", ""77"", ""9"", ""28"", ""64"", ""7"", ""99"", ""98"", ""96"", ""8"", ""160"", ""151"", ""72"", ""56"", ""149"", ""111"", ""67"", ""137"", ""3"", ""1"", ""174"", ""87"", ""81"", ""172"", ""159"", ""91"", ""86"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,428.7020308123249,0.27765237020316025,0.2799097065462754
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,124,early,10--150,93,e082455efcdb064581816779f9efd77ca2f2508b0adaddad6616f83bf19d88ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""131"", ""105"", ""156"", ""2"", ""9"", ""5"", ""158"", ""64"", ""137"", ""30"", ""84"", ""96"", ""8"", ""160"", ""111"", ""45"", ""149"", ""7"", ""67"", ""3"", ""151"", ""48"", ""118"", ""10"", ""139"", ""51"", ""150"", ""154"", ""47"", ""114"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,1112.3565228174602,0.2799097065462754,0.28216704288939054
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,125,early,17--30,93,01269c423f4aca6b814945d4fadda0a8d52fedcfc1018272661e30a4a792ceda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""102"", ""36"", ""30"", ""131"", ""146"", ""5"", ""158"", ""112"", ""57"", ""99"", ""84"", ""96"", ""105"", ""115"", ""3"", ""56"", ""98"", ""111"", ""8"", ""137"", ""151"", ""160"", ""69"", ""52"", ""123"", ""46"", ""59"", ""138"", ""13"", ""50"", ""121""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 7, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,421.48860479797986,0.28216704288939054,0.28442437923250563
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,126,early,14--145,93,c5ed3205f67e8d2d58249c8513975d9dbeb6648107d357cff86be7e48e7b6889,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""102"", ""36"", ""156"", ""131"", ""9"", ""152"", ""98"", ""160"", ""137"", ""128"", ""149"", ""96"", ""105"", ""115"", ""7"", ""110"", ""158"", ""151"", ""8"", ""111"", ""57"", ""41"", ""22"", ""39"", ""34"", ""56"", ""75"", ""20"", ""65"", ""4"", ""145""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,2,8,0,0.0,754.2727926587302,0.28442437923250563,0.2866817155756208
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,127,early,100--124,93,6caf365879839debae40cb1c8a372ebbb19b168715b30c0abaa134d2d3308c54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""131"", ""67"", ""128"", ""2"", ""77"", ""5"", ""98"", ""160"", ""7"", ""99"", ""28"", ""96"", ""36"", ""64"", ""151"", ""71"", ""158"", ""137"", ""105"", ""3"", ""111"", ""88"", ""161"", ""79"", ""133"", ""124"", ""22"", ""72"", ""53"", ""68"", ""134""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,528.8005536130536,0.2866817155756208,0.28893905191873587
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,128,early,135--168,92,61500765b5a3851eff4228d801ca4db6293c7258990f13aa0d6994a9726786eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""131"", ""105"", ""128"", ""2"", ""5"", ""77"", ""28"", ""160"", ""57"", ""99"", ""84"", ""96"", ""8"", ""115"", ""3"", ""56"", ""149"", ""111"", ""67"", ""151"", ""137"", ""125"", ""117"", ""168"", ""132"", ""29"", ""0"", ""50"", ""162"", ""142"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,857.4549603174603,0.28893905191873587,0.291196388261851
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,129,early,15--70,92,dc412cecaf8e4c6449958b11520aaf138bc9507a7d7939947b3e31b453748075,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""102"", ""67"", ""128"", ""131"", ""77"", ""9"", ""28"", ""160"", ""57"", ""99"", ""98"", ""96"", ""8"", ""64"", ""111"", ""71"", ""158"", ""7"", ""105"", ""137"", ""3"", ""101"", ""18"", ""95"", ""20"", ""145"", ""127"", ""168"", ""22"", ""124"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,351.09970238095246,0.291196388261851,0.29345372460496616
