dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,61,early,20--55,141,05583a93cbac22ab9056f085487ff5c0a3826c3381191399fe7b12676f3304f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""19"", ""1"", ""136"", ""24"", ""7"", ""3"", ""191"", ""16"", ""148"", ""74"", ""169"", ""157"", ""156"", ""200"", ""153"", ""14"", ""115"", ""123"", ""126"", ""111"", ""150"", ""75"", ""55"", ""183"", ""146"", ""56"", ""60"", ""70"", ""79"", ""162"", ""9""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,590.7958007925614,0.07953063885267275,0.08083441981747067
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,62,early,101--143,141,ce8b495b160f18eca97b6e12cb3152c1a7aeb70f993fe40fd94ab550165f09a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""33"", ""184"", ""157"", ""7"", ""64"", ""191"", ""24"", ""148"", ""76"", ""177"", ""22"", ""150"", ""152"", ""169"", ""156"", ""13"", ""123"", ""103"", ""111"", ""121"", ""153"", ""69"", ""70"", ""162"", ""74"", ""174"", ""35"", ""23"", ""101"", ""137"", ""107""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 5, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,847.8282849081631,0.08083441981747067,0.08213820078226858
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,63,early,3--7,141,544dd7611fb80db454030ab38f0ec899bb050bc062f3fab8b18e3d0104a56486,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""13"", ""173"", ""153"", ""7"", ""81"", ""180"", ""20"", ""152"", ""91"", ""182"", ""22"", ""150"", ""157"", ""169"", ""156"", ""5"", ""121"", ""107"", ""115"", ""103"", ""158"", ""116"", ""175"", ""57"", ""144"", ""122"", ""161"", ""6"", ""171"", ""94"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 6, ""2"": 8, ""3"": 2, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,12,84,1,0.16666666666666666,441.0958608787916,0.08213820078226858,0.08344198174706649
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,64,early,131--197,141,1d0baf3b745548322d2ac680de8c45daa858745978e74e579f36ffc90fb2ce35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""4"", ""197"", ""136"", ""32"", ""82"", ""190"", ""148"", ""85"", ""193"", ""0"", ""24"", ""158"", ""150"", ""177"", ""153"", ""33"", ""14"", ""121"", ""111"", ""102"", ""115"", ""127"", ""78"", ""174"", ""133"", ""154"", ""139"", ""61"", ""92"", ""131"", ""132""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 5, ""2"": 10, ""3"": 1, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,671.7192270664713,0.08344198174706649,0.0847457627118644
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,65,early,102--164,141,a5e7742722af07399f5d74fb26a745577d3c6e765d35ef462ff4ce9df1a77bc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""19"", ""184"", ""156"", ""7"", ""78"", ""186"", ""142"", ""62"", ""200"", ""13"", ""16"", ""158"", ""136"", ""177"", ""148"", ""24"", ""4"", ""99"", ""121"", ""126"", ""103"", ""70"", ""132"", ""6"", ""170"", ""164"", ""47"", ""54"", ""72"", ""125"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,747.444713359557,0.0847457627118644,0.08604954367666232
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,66,early,145--175,141,615f485dfe834dbbe32f3f0777a41901fc233a2c772102f360ab2e5b3cde7caf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""5"", ""176"", ""156"", ""20"", ""81"", ""181"", ""152"", ""85"", ""175"", ""13"", ""16"", ""148"", ""157"", ""177"", ""153"", ""8"", ""32"", ""126"", ""120"", ""107"", ""99"", ""23"", ""38"", ""64"", ""95"", ""73"", ""33"", ""145"", ""108"", ""63"", ""160""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,590.5886975888769,0.08604954367666232,0.08735332464146023
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,67,early,150--169,141,60f45302cf483401d8ba6ebbb3dcdd2465c1c1a4f18888547bb521b3de55b66b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""7"", ""199"", ""150"", ""14"", ""61"", ""170"", ""142"", ""62"", ""169"", ""0"", ""4"", ""158"", ""153"", ""182"", ""148"", ""20"", ""19"", ""121"", ""111"", ""107"", ""126"", ""128"", ""108"", ""1"", ""191"", ""86"", ""168"", ""55"", ""47"", ""183"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,9,99,1,0.125,708.6578361044521,0.08735332464146023,0.08865710560625815
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,68,early,13--71,141,8064968bb33490ff400b3e7704ca4c892794723b35a01895154c6a881e51cebf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""16"", ""191"", ""152"", ""32"", ""75"", ""176"", ""76"", ""200"", ""24"", ""7"", ""19"", ""142"", ""153"", ""165"", ""148"", ""20"", ""8"", ""123"", ""121"", ""111"", ""99"", ""174"", ""13"", ""164"", ""114"", ""88"", ""26"", ""77"", ""18"", ""28"", ""178""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 11, ""1"": 7, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,556.2776890107403,0.08865710560625815,0.08996088657105607
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,69,early,83--90,141,1ff00f15858d45256906da1dd42a08beca52b2bea3c16bfd970cf24f17d8f9e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""14"", ""180"", ""153"", ""33"", ""72"", ""90"", ""80"", ""177"", ""22"", ""0"", ""8"", ""142"", ""148"", ""168"", ""150"", ""5"", ""32"", ""120"", ""103"", ""111"", ""126"", ""192"", ""198"", ""40"", ""18"", ""36"", ""97"", ""187"", ""51"", ""160"", ""9""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 9, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,652.4648779646667,0.08996088657105607,0.09126466753585398
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,70,early,150--186,141,77a41c2db93b8692e9f722182394b2c06d96cc9a8d67a04c08cb5419ecf7eb39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""44"", ""158"", ""20"", ""150"", ""16"", ""23"", ""187"", ""148"", ""63"", ""156"", ""14"", ""200"", ""142"", ""4"", ""32"", ""99"", ""126"", ""120"", ""107"", ""152"", ""182"", ""135"", ""75"", ""190"", ""186"", ""18"", ""34"", ""13"", ""53"", ""153"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,592.6165201588944,0.09126466753585398,0.09256844850065189
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,71,early,15--86,140,9bf54c5c773e922dfa3f2f688cd664787b11d6855e90516e5502f27cc120c48f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""44"", ""157"", ""16"", ""156"", ""4"", ""10"", ""175"", ""142"", ""87"", ""22"", ""5"", ""183"", ""158"", ""20"", ""32"", ""111"", ""120"", ""126"", ""107"", ""148"", ""200"", ""129"", ""162"", ""134"", ""167"", ""115"", ""86"", ""100"", ""96"", ""132"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 3, ""2"": 8, ""3"": 7, ""4"": 1, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,775.7714908447166,0.09256844850065189,0.0938722294654498
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,72,early,19--72,140,f38be72bef82545ef55a0d0692a9a375e503e8fd814fed3d69acd69e5ff5002e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""44"", ""156"", ""19"", ""148"", ""7"", ""13"", ""169"", ""152"", ""85"", ""8"", ""0"", ""200"", ""150"", ""32"", ""136"", ""120"", ""107"", ""111"", ""115"", ""158"", ""183"", ""122"", ""144"", ""53"", ""2"", ""105"", ""72"", ""57"", ""71"", ""130"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 9, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,683.5987274802885,0.0938722294654498,0.09517601043024772
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,73,early,14--193,140,16102f886ac48650568849fcb1b76b4551ee3bb1e4079a56494ebbb67c41c58c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""44"", ""158"", ""20"", ""157"", ""32"", ""15"", ""181"", ""150"", ""94"", ""0"", ""5"", ""183"", ""148"", ""33"", ""8"", ""120"", ""103"", ""115"", ""111"", ""156"", ""168"", ""30"", ""100"", ""194"", ""61"", ""175"", ""23"", ""101"", ""38"", ""87"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,12,108,1,0.125,602.8229776137478,0.09517601043024772,0.09647979139504563
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,74,early,52--85,140,234c2faae76df91da4992e3cd24dab32e9e239acc5ea75b7be060c2c4d0c3ff8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""44"", ""158"", ""20"", ""150"", ""19"", ""21"", ""47"", ""156"", ""63"", ""8"", ""0"", ""148"", ""165"", ""153"", ""16"", ""120"", ""107"", ""123"", ""99"", ""157"", ""168"", ""83"", ""6"", ""62"", ""76"", ""82"", ""151"", ""169"", ""52"", ""159"", ""88""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,492.8227389414678,0.09647979139504563,0.09778357235984354
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,75,early,14--74,140,3f53c4811cac0ea24ae67f7a2c5934111bc33400ca56505677eb96b7f557a79e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""44"", ""152"", ""22"", ""142"", ""0"", ""9"", ""199"", ""150"", ""74"", ""136"", ""16"", ""156"", ""165"", ""8"", ""4"", ""99"", ""126"", ""103"", ""115"", ""157"", ""200"", ""38"", ""194"", ""77"", ""144"", ""97"", ""122"", ""10"", ""6"", ""69"", ""100""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,552.6747096490246,0.09778357235984354,0.09908735332464146
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,76,early,137--148,140,1f0cbc86e4f8af04d98ddd84762aaefa7cc1dd942c78a0386c569a2676514c02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""44"", ""142"", ""20"", ""157"", ""5"", ""9"", ""170"", ""150"", ""85"", ""7"", ""153"", ""156"", ""182"", ""19"", ""16"", ""107"", ""123"", ""99"", ""126"", ""152"", ""193"", ""29"", ""77"", ""180"", ""55"", ""52"", ""137"", ""165"", ""1"", ""162"", ""175""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,450.063229640501,0.09908735332464146,0.10039113428943937
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,77,early,33--70,140,9e0761c18ae5ec1af1c962cdfacc3280a7fca284dbf4d2f2a718f4299e12b240,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""44"", ""32"", ""152"", ""148"", ""33"", ""17"", ""189"", ""157"", ""62"", ""20"", ""22"", ""158"", ""24"", ""153"", ""8"", ""111"", ""121"", ""107"", ""99"", ""156"", ""193"", ""143"", ""81"", ""45"", ""151"", ""46"", ""21"", ""66"", ""106"", ""154"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,682.8647719851921,0.10039113428943937,0.1016949152542373
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,78,early,33--67,140,77b0e0bcede76db0567682218967daffe78eb3a0166d17f37b2954bd4344c218,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""44"", ""153"", ""142"", ""150"", ""0"", ""23"", ""184"", ""148"", ""19"", ""66"", ""134"", ""158"", ""24"", ""33"", ""16"", ""120"", ""121"", ""111"", ""99"", ""157"", ""182"", ""94"", ""110"", ""61"", ""177"", ""112"", ""92"", ""170"", ""70"", ""6"", ""199""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,637.414143727494,0.1016949152542373,0.10299869621903521
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,79,early,81--83,140,0327d2e6b2636aec9cd017815179d38733953395043873d6b418a4047eccbc97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""44"", ""8"", ""150"", ""157"", ""20"", ""13"", ""180"", ""156"", ""5"", ""94"", ""132"", ""148"", ""200"", ""4"", ""153"", ""120"", ""103"", ""123"", ""111"", ""152"", ""168"", ""76"", ""34"", ""143"", ""139"", ""188"", ""83"", ""70"", ""81"", ""36"", ""191""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,664.7890626275463,0.10299869621903521,0.10430247718383312
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,80,early,37--61,140,ac5ecb25b508e2a3a16d6404d6f62b52c8a12e7151ae520e11d3e313aba649f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""44"", ""157"", ""152"", ""85"", ""18"", ""175"", ""6"", ""142"", ""182"", ""24"", ""19"", ""156"", ""158"", ""168"", ""16"", ""111"", ""123"", ""99"", ""121"", ""150"", ""153"", ""70"", ""69"", ""3"", ""48"", ""91"", ""129"", ""139"", ""191"", ""80"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 8, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,403.53559029679997,0.10430247718383312,0.10560625814863103
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,81,early,114--167,139,bc0a267e0c8bd1a89d34ba6931dbda2e780da868e962b789aef2674143566657,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""44"", ""153"", ""157"", ""76"", ""83"", ""195"", ""6"", ""148"", ""168"", ""32"", ""16"", ""156"", ""136"", ""182"", ""20"", ""107"", ""126"", ""111"", ""120"", ""142"", ""158"", ""69"", ""101"", ""152"", ""53"", ""95"", ""62"", ""194"", ""49"", ""121"", ""198""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,482.20397708980886,0.10560625814863103,0.10691003911342895
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,82,early,144--160,139,2744401a69120056b3c10d9f4c619a13057f3b53a7fdad26276902d81c4dc5f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""44"", ""136"", ""152"", ""80"", ""51"", ""184"", ""14"", ""142"", ""193"", ""24"", ""32"", ""148"", ""7"", ""200"", ""20"", ""111"", ""126"", ""115"", ""99"", ""153"", ""156"", ""70"", ""16"", ""160"", ""40"", ""74"", ""58"", ""69"", ""109"", ""116"", ""182""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,515.4492369870098,0.10691003911342895,0.10821382007822686
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,83,early,5--73,139,0f54b6da6427cfe302730dafc93399ea34495454fcb7a16bb957388d2d48cbf8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""44"", ""136"", ""142"", ""80"", ""6"", ""198"", ""13"", ""150"", ""168"", ""19"", ""0"", ""148"", ""152"", ""183"", ""24"", ""107"", ""111"", ""99"", ""115"", ""156"", ""157"", ""84"", ""199"", ""37"", ""4"", ""176"", ""53"", ""74"", ""20"", ""193"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,621.0343385932256,0.10821382007822686,0.10951760104302477
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,84,early,23--80,139,8450a504d5eeb6d03ff2cce6cf54bbb52352319ec1667dcf93148d35533f7268,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""44"", ""157"", ""150"", ""80"", ""11"", ""181"", ""15"", ""156"", ""177"", ""24"", ""32"", ""148"", ""136"", ""165"", ""22"", ""120"", ""123"", ""115"", ""121"", ""158"", ""7"", ""70"", ""37"", ""75"", ""152"", ""183"", ""72"", ""55"", ""18"", ""146"", ""140""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 9, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,525.390634886506,0.10951760104302477,0.11082138200782268
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,85,early,139--186,139,d6ce77cbcc5e9e3258a3c2a2eabcbcf191338a3bcb793bcb82355cfa6338d18f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""44"", ""157"", ""156"", ""91"", ""28"", ""167"", ""166"", ""148"", ""168"", ""24"", ""22"", ""142"", ""158"", ""182"", ""16"", ""111"", ""123"", ""115"", ""120"", ""7"", ""153"", ""69"", ""174"", ""186"", ""92"", ""75"", ""26"", ""97"", ""194"", ""17"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 8, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,625.6544045346907,0.11082138200782268,0.1121251629726206
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,86,early,2--21,139,20142b2397bdb9321cca786bbead4af2f92e8ca76fcf1e71c519a7e9699b0cb7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""44"", ""157"", ""156"", ""66"", ""30"", ""170"", ""17"", ""7"", ""182"", ""19"", ""4"", ""153"", ""136"", ""183"", ""32"", ""111"", ""126"", ""115"", ""107"", ""142"", ""152"", ""87"", ""52"", ""83"", ""60"", ""65"", ""75"", ""2"", ""141"", ""16"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,607.9183557776635,0.1121251629726206,0.11342894393741851
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,87,early,80--83,139,50d121996a46e17d027addfeda7c5d94e5dd1803c65dcfea307f32d4bd2809cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""44"", ""136"", ""150"", ""91"", ""17"", ""180"", ""6"", ""7"", ""168"", ""16"", ""4"", ""148"", ""142"", ""183"", ""24"", ""121"", ""120"", ""126"", ""99"", ""156"", ""153"", ""66"", ""30"", ""82"", ""64"", ""39"", ""22"", ""49"", ""80"", ""127"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,6,48,1,0.2,545.7156389926137,0.11342894393741851,0.11473272490221642
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,88,early,155--187,139,9378ad4c56d4a1d9dab33b5c5f44dad7b527f10ee0d091620e90fcebdd3f3f86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""44"", ""152"", ""136"", ""91"", ""23"", ""172"", ""33"", ""148"", ""168"", ""24"", ""19"", ""7"", ""158"", ""200"", ""32"", ""99"", ""103"", ""107"", ""120"", ""142"", ""150"", ""87"", ""155"", ""58"", ""175"", ""46"", ""114"", ""90"", ""195"", ""159"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 9, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,419.55417908423664,0.11473272490221642,0.11603650586701435
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,89,early,158--192,139,e55dbfb170adb2d5e3d8840282aba9db37e894d068785cdc27688ad4d0a3253f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""44"", ""142"", ""158"", ""76"", ""166"", ""181"", ""33"", ""7"", ""193"", ""16"", ""19"", ""136"", ""152"", ""177"", ""20"", ""121"", ""123"", ""126"", ""111"", ""157"", ""150"", ""94"", ""108"", ""133"", ""48"", ""139"", ""161"", ""75"", ""112"", ""18"", ""149""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 11, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,14,4,56,0,0.0,520.57321705142,0.11603650586701435,0.11734028683181226
